"","X93_DCM_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X58_DCM_0d2.3","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG0039",6,10,3,3,6,3,2,2,1,3
"COG0040",3,4,3,3,6,4,2,7,4,3
"COG0041",4,3,2,2,3,4,2,3,2,6
"COG0042",2,5,1,1,4,10,10,5,8,7
"COG0043",5,1,2,0,1,3,0,0,2,4
"COG0044",14,11,15,14,9,16,14,16,12,15
"COG0045",6,12,13,8,11,15,13,9,9,10
"COG0046",11,21,10,19,14,14,19,22,21,20
"COG0047",13,10,5,11,10,8,9,12,8,13
"COG0048",2,3,2,5,3,2,3,2,7,2
"COG0049",1,3,3,3,4,1,3,3,1,2
"COG0050",11,11,7,4,11,6,11,14,9,11
"COG0051",4,1,3,3,4,0,1,3,4,3
"COG0052",7,6,9,7,5,11,6,5,5,7
"COG0053",0,0,3,1,1,0,1,1,0,1
"COG0054",2,3,4,0,3,5,1,2,3,3
"COG0055",13,9,11,10,12,11,15,8,6,8
"COG0056",16,17,20,11,14,11,22,12,14,8
"COG0057",7,10,10,8,14,14,12,18,11,14
"COG0058",3,1,2,3,8,1,1,3,5,1
"COG0059",8,12,6,10,4,14,12,8,9,5
"COG0060",23,27,18,22,24,21,17,16,22,22
"COG0061",6,10,9,10,5,7,5,8,5,10
"COG0062",6,3,2,2,5,5,1,1,3,1
"COG0063",2,1,3,5,5,4,4,3,5,4
"COG0064",4,13,9,7,15,8,9,11,8,12
"COG0065",7,6,13,14,12,7,16,11,15,12
"COG0066",4,7,4,5,5,4,7,5,5,4
"COG0067",15,23,23,28,26,18,37,32,22,30
"COG0068",0,0,0,0,0,0,0,0,0,0
"COG0069",33,42,33,36,41,35,39,30,30,31
"COG0070",21,26,17,23,25,19,32,25,25,26
"COG0071",5,2,3,4,12,2,3,1,4,3
"COG0072",17,17,13,23,21,20,19,19,16,22
"COG0073",18,13,15,8,22,10,10,16,13,14
"COG0074",2,5,7,10,4,7,8,5,7,13
"COG0075",5,8,4,6,7,4,6,12,10,3
"COG0076",4,6,2,4,6,1,2,1,3,1
"COG0077",3,9,4,8,5,7,7,7,4,3
"COG0078",5,10,4,5,4,5,8,9,9,6
"COG0079",8,18,6,13,5,15,7,14,7,11
"COG0080",1,8,3,5,3,2,3,5,2,3
"COG0081",7,6,6,2,8,7,12,8,4,11
"COG0082",5,13,6,4,7,16,5,11,7,4
"COG0083",1,0,3,0,5,2,1,2,0,1
"COG0084",3,4,7,5,8,4,2,8,4,6
"COG0085",28,38,28,27,24,23,43,41,37,33
"COG0086",33,33,28,39,35,36,48,28,46,19
"COG0087",8,7,4,6,4,10,7,7,4,5
"COG0088",5,3,6,7,4,5,2,7,2,3
"COG0089",2,1,1,3,1,2,1,2,0,4
"COG0090",2,7,8,5,11,7,5,8,4,6
"COG0091",3,3,4,2,3,4,3,3,0,4
"COG0092",6,6,6,5,4,6,9,3,7,4
"COG0093",4,4,5,2,2,3,2,3,3,6
"COG0094",3,8,4,6,6,3,5,4,2,1
"COG0095",1,1,1,0,1,1,0,1,2,0
"COG0096",4,4,5,1,1,2,1,6,1,3
"COG0097",4,2,4,4,3,5,1,4,7,1
"COG0098",3,1,5,1,4,6,3,5,8,3
"COG0099",2,2,4,5,2,2,5,3,3,5
"COG0100",2,2,2,2,2,5,5,4,1,3
"COG0101",6,10,4,2,5,9,3,6,5,3
"COG0102",2,5,5,3,1,6,8,2,2,3
"COG0103",3,3,1,5,2,2,2,6,3,6
"COG0104",11,13,5,8,11,2,6,4,4,2
"COG0105",2,1,1,3,1,4,1,5,3,2
"COG0106",4,3,5,6,0,2,1,2,1,5
"COG0107",2,6,2,7,2,7,4,7,8,5
"COG0108",7,10,7,7,9,8,15,11,11,8
"COG0109",2,1,4,4,2,6,5,10,11,4
"COG0110",1,2,3,1,3,3,5,4,3,2
"COG0111",6,8,2,5,2,25,21,16,26,20
"COG0112",4,12,10,13,6,10,13,8,7,13
"COG0113",7,5,4,4,7,5,8,12,15,4
"COG0114",4,12,10,13,11,13,10,7,13,9
"COG0115",12,10,19,20,20,23,18,17,8,16
"COG0116",2,1,5,1,3,3,2,0,2,0
"COG0117",3,5,8,10,11,6,6,14,2,5
"COG0118",4,4,2,6,3,3,3,2,4,2
"COG0119",15,31,35,18,18,17,21,16,24,31
"COG0120",3,2,2,2,2,1,0,1,3,2
"COG0121",1,0,0,0,0,0,0,0,0,0
"COG0122",3,7,5,2,3,4,2,7,7,4
"COG0123",5,6,6,6,3,4,8,8,10,8
"COG0124",11,11,6,6,8,6,7,11,13,12
"COG0125",3,6,5,6,2,5,4,5,2,3
"COG0126",13,8,7,17,11,10,8,8,12,7
"COG0127",2,2,0,2,3,6,6,5,3,1
"COG0128",11,10,11,10,15,11,7,8,7,13
"COG0129",18,11,19,12,12,11,16,17,14,18
"COG0130",2,7,3,3,0,3,2,4,7,1
"COG0131",2,7,3,2,2,7,3,3,1,3
"COG0132",0,0,3,0,1,3,0,0,1,1
"COG0133",2,12,7,2,7,6,7,11,11,5
"COG0134",4,5,6,3,7,4,6,9,5,2
"COG0135",1,4,3,2,4,5,1,3,4,2
"COG0136",8,8,5,10,9,9,10,4,13,7
"COG0137",13,8,6,8,8,8,6,18,8,10
"COG0138",8,8,9,11,10,11,12,7,14,26
"COG0139",4,3,1,1,6,4,4,4,5,1
"COG0140",0,1,2,0,1,0,2,1,0,1
"COG0141",7,13,7,10,13,7,23,23,12,7
"COG0142",21,17,9,18,5,19,10,15,20,17
"COG0143",13,14,8,9,18,11,14,16,10,10
"COG0144",7,3,3,6,4,8,4,4,8,4
"COG0145",2,4,8,6,4,9,8,7,5,7
"COG0146",5,4,4,5,6,7,5,4,4,5
"COG0147",11,14,15,16,17,12,13,17,17,6
"COG0148",6,9,10,7,4,6,11,13,13,9
"COG0149",5,3,6,8,5,3,2,4,6,5
"COG0150",8,7,8,11,12,3,5,13,7,8
"COG0151",7,13,13,11,9,10,9,9,8,8
"COG0152",10,9,2,2,6,5,8,3,8,11
"COG0153",1,1,5,3,1,1,0,0,1,0
"COG0154",18,23,18,20,24,29,18,33,22,28
"COG0155",2,2,4,2,5,5,2,2,6,3
"COG0156",5,3,5,4,8,3,4,7,8,3
"COG0157",2,4,5,6,6,1,0,3,5,6
"COG0158",2,0,1,0,0,0,1,0,1,1
"COG0159",5,9,6,4,9,8,5,12,5,8
"COG0160",10,6,7,3,6,2,3,1,2,10
"COG0161",13,22,13,10,10,13,11,10,8,8
"COG0162",13,13,13,9,5,13,8,13,15,8
"COG0163",0,0,0,0,1,0,0,0,0,1
"COG0164",3,5,5,5,9,2,6,6,10,6
"COG0165",4,9,8,7,12,8,6,10,9,10
"COG0166",7,13,10,11,8,9,7,5,11,9
"COG0167",7,7,8,14,15,8,11,8,7,9
"COG0168",12,16,13,16,16,12,11,13,19,17
"COG0169",1,3,4,8,3,9,4,6,9,5
"COG0170",0,0,1,3,1,0,1,1,2,0
"COG0171",6,6,11,7,14,14,14,8,8,14
"COG0172",9,8,12,11,16,4,8,8,8,6
"COG0173",15,12,15,8,16,7,5,3,6,4
"COG0174",18,19,17,24,23,22,29,8,18,23
"COG0175",0,0,0,0,0,2,3,3,0,1
"COG0176",1,1,3,3,5,5,1,6,8,5
"COG0177",7,6,3,3,9,5,1,9,5,9
"COG0178",17,20,24,23,25,24,24,30,22,25
"COG0179",8,6,1,9,5,5,9,6,3,7
"COG0180",6,8,8,14,12,8,7,12,10,6
"COG0181",5,11,7,6,7,9,5,15,9,6
"COG0182",4,1,3,2,7,4,4,6,4,2
"COG0183",19,22,23,23,19,20,29,15,12,26
"COG0184",0,3,0,1,2,2,1,1,3,4
"COG0185",2,3,1,1,1,4,2,2,2,2
"COG0186",1,0,0,2,3,1,3,2,1,2
"COG0187",20,34,20,22,23,21,37,33,29,25
"COG0188",19,31,25,29,25,23,26,29,33,31
"COG0189",2,15,3,4,4,4,9,11,6,9
"COG0190",7,2,7,6,6,6,4,9,11,2
"COG0191",0,3,1,2,3,4,4,3,1,3
"COG0192",11,10,10,8,6,9,9,10,16,17
"COG0193",7,4,3,6,6,6,4,3,2,6
"COG0194",5,7,3,3,3,5,2,4,1,2
"COG0195",9,13,9,4,12,11,14,14,16,9
"COG0196",8,9,3,9,4,5,4,6,12,9
"COG0197",4,1,3,3,4,0,1,0,1,1
"COG0198",3,4,0,1,2,2,2,2,3,1
"COG0199",2,2,2,1,3,2,0,1,0,3
"COG0200",1,6,4,5,1,3,2,6,4,4
"COG0201",8,13,11,6,14,10,17,12,14,12
"COG0202",9,3,11,11,6,6,6,10,9,6
"COG0203",1,3,2,3,2,3,3,2,4,1
"COG0204",11,16,17,17,16,13,11,14,7,13
"COG0205",8,4,3,7,2,8,3,6,5,4
"COG0206",7,8,12,23,10,12,13,14,11,12
"COG0207",6,4,0,5,2,3,6,3,3,3
"COG0208",9,10,12,7,11,7,13,8,13,7
"COG0209",27,32,30,24,28,25,32,16,31,29
"COG0210",16,20,22,20,23,13,14,16,18,7
"COG0211",0,1,2,2,4,0,3,0,1,1
"COG0212",1,2,5,2,5,3,1,3,3,3
"COG0213",1,0,0,2,2,1,1,3,1,3
"COG0214",0,0,4,2,1,1,0,0,0,0
"COG0215",10,12,11,7,12,14,3,8,15,15
"COG0216",3,9,6,6,5,8,12,3,10,8
"COG0217",5,3,3,7,3,5,4,5,3,8
"COG0218",1,1,0,2,2,2,4,0,2,1
"COG0219",3,2,1,3,0,2,2,0,0,1
"COG0220",3,4,3,4,2,3,3,3,2,1
"COG0221",0,2,2,1,2,1,2,2,1,1
"COG0222",1,0,2,1,4,1,1,1,3,1
"COG0223",7,7,11,6,10,7,6,8,7,7
"COG0224",8,7,6,3,11,6,3,8,9,7
"COG0225",10,6,10,8,7,7,3,12,8,9
"COG0226",3,13,5,8,6,19,11,2,4,8
"COG0227",3,5,1,1,3,1,0,1,5,0
"COG0228",3,6,3,2,2,1,4,6,4,1
"COG0229",2,4,4,7,2,4,6,2,4,5
"COG0230",0,0,0,0,1,0,0,2,1,0
"COG0231",3,0,2,5,8,2,6,5,5,6
"COG0232",9,6,6,6,6,3,4,5,3,6
"COG0233",3,4,5,1,3,5,4,3,2,2
"COG0234",1,1,1,3,5,1,0,3,6,5
"COG0235",5,5,3,2,7,6,7,1,3,2
"COG0236",3,3,1,2,1,3,2,2,0,2
"COG0237",3,6,5,2,6,1,3,5,5,4
"COG0238",0,0,3,1,1,2,0,2,4,1
"COG0239",2,1,0,2,1,0,0,0,2,0
"COG0240",3,6,6,10,3,4,9,7,2,6
"COG0241",3,1,3,1,3,2,0,3,1,1
"COG0242",3,2,2,4,7,3,5,8,7,6
"COG0243",10,13,11,6,10,13,7,4,8,9
"COG0244",2,4,8,4,2,6,4,7,2,1
"COG0245",3,6,13,3,6,2,2,1,4,2
"COG0246",1,4,3,1,0,0,3,1,2,1
"COG0247",11,9,22,14,11,17,24,2,5,18
"COG0248",4,4,3,12,5,11,11,4,5,11
"COG0249",6,2,2,5,6,11,9,8,7,14
"COG0250",2,8,6,1,2,6,7,4,5,7
"COG0251",2,6,7,9,2,4,3,6,10,7
"COG0252",1,2,2,3,2,3,0,0,0,0
"COG0253",6,4,4,8,7,11,0,4,9,8
"COG0254",0,1,2,2,0,2,1,2,1,3
"COG0255",0,2,0,0,0,0,0,0,0,1
"COG0256",0,6,3,5,5,2,1,1,2,0
"COG0257",1,0,0,0,0,0,0,0,0,0
"COG0258",8,16,23,21,24,17,12,22,24,19
"COG0259",4,4,6,1,2,5,1,3,5,3
"COG0260",9,6,12,8,10,10,9,17,9,6
"COG0261",9,2,3,2,5,3,10,2,4,2
"COG0262",2,2,2,3,4,0,0,3,1,3
"COG0263",3,9,8,16,5,3,3,6,5,3
"COG0264",8,1,5,2,3,7,8,9,3,5
"COG0265",4,5,5,5,6,15,19,14,15,19
"COG0266",5,2,13,5,11,3,1,1,1,1
"COG0267",0,0,0,0,0,0,1,0,3,1
"COG0268",1,2,2,2,1,0,0,2,1,1
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",4,3,2,2,1,3,2,1,3,1
"COG0271",3,7,2,1,3,0,0,1,0,0
"COG0272",15,9,10,9,13,3,5,6,5,9
"COG0274",0,1,5,0,1,2,2,1,1,1
"COG0275",10,5,10,6,3,4,5,6,6,9
"COG0276",8,12,4,11,9,2,5,14,10,3
"COG0277",17,14,20,17,9,13,16,14,16,29
"COG0278",1,2,2,3,5,1,1,0,4,2
"COG0279",0,4,4,1,1,0,1,2,1,3
"COG0280",16,13,7,9,10,8,13,6,11,7
"COG0281",12,4,7,11,8,10,14,10,13,15
"COG0282",1,1,0,0,0,0,1,0,0,0
"COG0283",6,5,4,4,7,6,5,8,2,2
"COG0284",6,8,4,6,5,2,0,0,3,1
"COG0285",8,11,6,12,7,12,9,12,8,8
"COG0286",2,0,0,2,1,2,1,4,2,4
"COG0287",3,3,3,2,0,5,7,10,8,4
"COG0288",4,0,0,0,0,2,3,0,1,3
"COG0289",5,7,3,6,4,6,7,6,5,6
"COG0290",5,5,6,3,4,2,4,4,8,4
"COG0291",3,0,0,0,1,0,0,2,2,0
"COG0292",2,4,4,3,4,4,3,5,2,5
"COG0293",1,2,7,1,2,5,5,3,5,3
"COG0294",1,7,5,7,8,4,11,5,8,3
"COG0295",2,1,0,1,0,1,0,0,1,1
"COG0296",4,6,6,2,6,3,1,8,6,4
"COG0297",1,5,3,0,1,3,2,4,2,1
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",4,3,5,2,6,4,1,3,7,4
"COG0300",2,3,1,4,8,6,6,1,0,1
"COG0301",0,0,0,0,0,1,0,0,1,0
"COG0302",4,3,5,6,13,4,5,2,2,4
"COG0303",0,4,2,1,0,9,5,6,5,2
"COG0304",14,10,10,11,12,8,16,15,14,9
"COG0305",10,17,21,9,26,15,31,15,12,14
"COG0306",1,3,3,1,2,3,2,3,2,1
"COG0307",4,1,5,1,6,5,5,5,5,3
"COG0308",12,6,13,15,17,12,15,16,13,14
"COG0309",0,0,0,0,0,0,0,0,1,0
"COG0310",0,0,0,0,2,1,1,0,0,0
"COG0311",0,0,1,0,0,0,1,0,1,0
"COG0312",13,15,19,15,7,7,13,11,13,16
"COG0313",2,8,4,3,1,6,6,6,7,6
"COG0314",3,1,2,1,2,0,2,1,0,1
"COG0315",2,2,2,3,1,2,3,0,1,0
"COG0316",5,8,5,5,5,3,1,5,5,9
"COG0317",9,19,17,8,20,17,12,17,19,15
"COG0318",21,47,39,32,32,37,28,34,30,50
"COG0319",1,2,1,4,1,3,0,2,3,5
"COG0320",6,10,7,6,7,2,1,5,4,0
"COG0321",5,2,4,3,7,4,5,3,2,6
"COG0322",8,19,11,15,16,6,18,14,20,14
"COG0323",6,2,4,2,4,4,3,4,2,7
"COG0324",7,11,7,7,3,11,10,11,6,6
"COG0325",4,13,3,2,2,5,6,3,2,5
"COG0326",7,10,7,5,3,2,4,4,1,3
"COG0327",0,2,1,0,1,0,2,1,1,1
"COG0328",3,4,3,8,5,3,5,2,1,4
"COG0329",6,10,10,12,13,8,11,12,13,10
"COG0330",15,11,22,9,11,5,7,3,4,7
"COG0331",4,3,2,0,8,5,5,10,7,6
"COG0332",6,6,10,6,5,4,9,4,7,4
"COG0333",1,0,0,1,0,0,0,2,0,0
"COG0334",6,1,4,4,9,5,9,4,2,8
"COG0335",0,5,5,4,5,0,2,1,0,0
"COG0336",2,1,3,0,4,5,9,3,5,6
"COG0337",2,1,4,2,3,7,7,12,12,3
"COG0338",2,2,7,1,5,1,1,1,0,2
"COG0339",3,5,5,3,6,4,4,5,6,6
"COG0340",1,3,3,5,7,5,3,4,9,4
"COG0341",7,9,15,4,4,9,7,5,4,9
"COG0342",9,16,7,21,7,17,18,19,11,19
"COG0343",7,13,7,8,14,6,10,7,10,9
"COG0344",2,4,2,2,3,1,2,2,1,4
"COG0345",2,11,4,7,3,2,4,5,6,4
"COG0346",3,4,6,9,5,4,8,4,6,2
"COG0347",3,0,3,1,7,0,2,6,3,1
"COG0348",4,1,0,0,0,1,1,0,1,0
"COG0349",4,8,5,2,1,4,3,2,2,6
"COG0350",1,0,1,0,1,4,2,2,1,4
"COG0351",3,1,1,2,4,7,6,3,3,1
"COG0352",4,7,5,5,1,2,5,5,5,1
"COG0353",2,5,6,5,5,4,7,0,7,4
"COG0354",2,1,8,4,5,2,6,4,8,6
"COG0355",1,8,4,4,2,3,3,1,2,2
"COG0356",6,5,11,5,6,9,7,6,10,2
"COG0357",6,8,5,4,2,4,6,5,5,9
"COG0358",14,18,15,11,12,18,14,15,19,13
"COG0359",3,4,2,4,4,4,5,3,4,2
"COG0360",2,4,3,1,1,2,1,6,3,2
"COG0361",0,0,1,2,0,4,2,1,1,2
"COG0362",1,4,3,2,4,1,6,4,3,2
"COG0363",5,1,2,2,2,1,3,2,1,1
"COG0364",0,1,2,0,1,1,4,5,5,2
"COG0365",30,26,36,24,31,35,30,30,29,26
"COG0366",14,7,7,9,12,6,9,11,7,6
"COG0367",9,7,14,8,7,11,7,12,9,10
"COG0368",1,2,3,1,1,1,1,2,2,1
"COG0369",1,2,2,2,4,2,0,3,5,3
"COG0370",4,0,0,0,1,2,2,1,1,1
"COG0371",0,2,1,1,2,1,1,1,0,1
"COG0372",13,9,9,8,13,6,11,8,9,11
"COG0373",3,9,3,0,3,1,7,1,4,3
"COG0374",0,0,0,0,0,0,1,0,0,0
"COG0375",0,0,0,0,0,0,0,2,0,0
"COG0376",8,10,9,5,3,6,12,8,12,8
"COG0377",0,2,3,5,0,5,2,2,1,3
"COG0378",0,2,0,2,1,1,1,0,2,1
"COG0379",4,6,7,11,4,2,9,7,11,0
"COG0380",1,3,2,1,0,0,1,1,2,1
"COG0381",10,2,1,4,3,2,3,6,4,1
"COG0382",8,8,7,7,15,6,4,15,4,7
"COG0383",1,1,0,2,1,1,1,1,0,3
"COG0384",1,1,0,0,0,0,3,3,0,3
"COG0385",3,1,4,6,7,4,2,1,6,5
"COG0386",3,5,2,4,4,3,4,4,4,4
"COG0387",1,0,1,1,0,0,0,0,0,0
"COG0388",7,10,12,16,14,11,8,14,18,5
"COG0389",12,12,9,9,12,3,4,4,4,3
"COG0390",0,0,0,1,0,0,0,0,0,0
"COG0391",1,3,0,5,5,3,0,2,2,4
"COG0392",1,3,1,1,1,1,0,2,0,1
"COG0393",1,1,0,0,0,0,1,0,1,1
"COG0394",2,4,1,6,5,3,0,6,4,2
"COG0395",7,14,12,4,17,11,12,11,17,8
"COG0396",3,5,10,8,3,4,5,10,10,6
"COG0397",7,10,7,13,7,6,7,8,6,6
"COG0398",6,7,5,3,7,2,1,7,5,9
"COG0399",18,14,20,13,19,14,12,15,19,15
"COG0400",0,3,1,2,2,4,4,5,3,6
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",1,6,4,11,5,10,1,6,7,4
"COG0403",6,17,13,12,18,12,11,20,21,20
"COG0404",58,71,66,43,37,53,72,35,49,57
"COG0405",16,10,11,7,8,4,5,7,1,2
"COG0406",0,3,4,2,2,5,4,3,6,5
"COG0407",9,6,9,5,10,8,7,9,9,5
"COG0408",4,7,3,6,6,6,6,6,5,6
"COG0409",0,0,0,0,0,0,0,0,0,0
"COG0410",4,9,17,10,10,9,10,15,15,10
"COG0411",4,7,5,6,7,11,11,12,13,7
"COG0412",4,2,0,5,1,2,4,5,7,3
"COG0413",12,10,5,6,8,9,4,5,5,3
"COG0414",4,4,3,4,3,5,6,5,6,8
"COG0415",16,29,23,14,21,16,24,36,23,16
"COG0416",4,5,4,9,6,5,2,10,3,3
"COG0417",10,10,20,5,15,6,9,1,8,7
"COG0418",4,2,4,0,2,1,1,5,2,2
"COG0419",9,9,5,2,10,1,2,3,4,1
"COG0420",0,0,2,1,0,2,0,1,1,2
"COG0421",2,1,0,2,3,0,0,0,3,1
"COG0422",3,2,1,3,5,1,3,5,2,1
"COG0423",2,4,1,2,3,9,7,4,3,2
"COG0424",2,0,3,3,2,1,2,4,4,2
"COG0425",2,1,0,0,1,0,0,0,0,0
"COG0426",1,2,4,4,5,0,1,9,4,2
"COG0427",1,0,0,0,0,0,0,0,0,0
"COG0428",1,2,0,2,0,3,2,2,0,0
"COG0429",2,0,2,0,2,1,0,1,1,0
"COG0430",0,0,0,0,0,0,0,0,0,1
"COG0431",1,2,0,1,3,0,0,0,1,1
"COG0432",1,2,2,4,1,2,5,2,2,1
"COG0433",1,0,1,1,0,2,0,0,0,0
"COG0434",0,0,0,1,0,0,0,0,1,0
"COG0435",2,3,3,2,2,0,2,2,3,0
"COG0436",16,21,27,39,24,38,20,23,32,22
"COG0437",3,2,1,5,3,6,6,2,2,1
"COG0438",33,42,46,59,53,36,38,42,32,38
"COG0439",20,14,12,20,11,15,10,23,12,10
"COG0440",2,4,7,1,5,4,4,1,2,2
"COG0441",13,16,14,10,10,19,20,15,12,11
"COG0442",10,10,17,13,16,11,14,12,21,12
"COG0443",20,21,24,21,25,22,20,27,28,19
"COG0444",7,3,5,3,2,5,3,0,1,4
"COG0445",11,9,12,13,15,10,14,19,5,11
"COG0446",27,21,21,16,18,17,25,19,12,26
"COG0447",0,2,0,0,2,1,0,3,0,1
"COG0448",0,2,3,1,4,1,1,4,3,2
"COG0449",2,4,3,1,7,14,12,12,12,14
"COG0450",0,0,2,1,4,6,1,1,2,3
"COG0451",24,41,41,59,92,41,36,50,41,43
"COG0452",3,7,13,12,10,8,4,9,15,2
"COG0454",12,7,6,5,7,8,8,7,12,6
"COG0455",1,1,2,1,1,0,1,2,0,0
"COG0456",3,2,5,3,2,1,1,0,0,0
"COG0457",29,29,40,52,46,9,9,11,22,13
"COG0458",22,20,36,18,21,8,12,9,5,10
"COG0459",4,4,4,9,2,21,16,13,21,23
"COG0460",12,10,9,7,10,11,8,9,4,8
"COG0461",7,6,5,5,6,4,3,7,5,10
"COG0462",6,8,10,9,12,5,5,4,4,7
"COG0463",19,33,34,31,28,28,25,48,43,35
"COG0464",2,1,10,3,1,2,0,0,2,4
"COG0465",13,21,15,19,14,18,24,16,30,24
"COG0466",10,17,14,10,19,6,7,16,9,8
"COG0467",0,2,0,2,3,2,0,2,3,2
"COG0468",4,12,9,8,11,5,15,12,14,9
"COG0469",6,7,6,9,8,6,12,4,9,5
"COG0470",2,3,3,3,6,7,7,5,9,10
"COG0471",10,7,4,5,6,7,4,4,13,9
"COG0472",7,16,13,11,10,15,5,11,12,7
"COG0473",9,11,10,17,14,12,15,13,15,15
"COG0474",0,1,1,0,0,1,0,0,0,0
"COG0475",6,3,8,4,6,7,3,3,5,2
"COG0476",6,5,5,10,7,6,7,3,4,6
"COG0477",10,19,14,18,15,49,39,38,39,51
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",7,7,3,1,7,3,14,9,7,5
"COG0480",23,11,15,16,14,14,14,17,17,18
"COG0481",11,15,18,11,12,11,17,16,14,15
"COG0482",4,6,10,9,10,6,5,9,8,6
"COG0483",9,15,13,11,9,11,8,8,12,16
"COG0484",7,5,9,7,12,6,5,6,4,6
"COG0486",12,14,16,10,8,9,15,9,10,5
"COG0488",28,14,5,8,10,12,16,5,8,11
"COG0489",11,16,11,13,8,8,13,7,10,7
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",13,13,20,17,16,15,21,25,14,18
"COG0492",15,16,9,13,19,14,12,18,12,15
"COG0493",11,7,13,11,15,10,12,14,11,5
"COG0494",13,8,12,7,7,6,10,11,12,12
"COG0495",9,24,18,18,15,25,8,20,29,16
"COG0496",2,0,3,1,3,3,1,2,3,4
"COG0497",3,3,1,5,8,5,4,3,3,3
"COG0498",6,13,17,12,10,9,10,11,6,16
"COG0499",8,11,14,8,5,5,4,4,1,2
"COG0500",28,37,23,27,30,36,22,37,25,28
"COG0501",7,6,9,6,7,8,5,17,7,6
"COG0502",2,2,1,0,2,4,1,0,3,0
"COG0503",1,6,4,8,6,6,3,7,4,3
"COG0504",13,15,8,14,12,6,5,5,6,5
"COG0505",7,9,10,10,9,11,8,12,8,6
"COG0506",5,6,1,8,4,0,6,1,7,5
"COG0507",4,2,5,3,2,2,1,6,5,3
"COG0508",23,17,19,19,29,27,28,26,26,21
"COG0509",0,1,2,7,4,5,3,2,3,2
"COG0510",2,0,1,1,0,3,1,0,1,2
"COG0511",6,2,2,2,6,6,1,7,4,5
"COG0512",6,8,4,3,5,6,3,3,5,7
"COG0513",31,21,21,21,14,19,20,21,21,13
"COG0514",5,4,2,2,1,2,6,2,1,2
"COG0515",12,2,10,8,5,13,0,5,4,10
"COG0516",8,7,6,10,8,14,13,15,18,5
"COG0517",8,8,12,15,4,7,13,6,11,12
"COG0518",14,21,20,9,4,19,12,20,15,19
"COG0519",17,14,14,16,7,8,7,9,12,5
"COG0520",7,15,14,17,12,13,10,14,14,16
"COG0521",1,0,3,1,4,6,3,0,1,0
"COG0522",3,4,2,2,2,4,6,9,5,2
"COG0523",6,14,9,5,11,4,3,6,9,7
"COG0524",16,9,20,14,18,14,14,15,7,15
"COG0525",13,13,23,22,25,21,18,19,9,20
"COG0526",15,28,22,18,19,21,12,25,21,18
"COG0527",19,15,8,11,8,14,10,11,13,12
"COG0528",2,6,6,2,5,3,4,1,6,0
"COG0529",4,1,0,2,5,3,1,2,2,0
"COG0530",5,5,2,5,6,9,8,7,8,5
"COG0531",4,0,4,4,4,6,2,1,1,8
"COG0532",15,16,15,12,19,16,13,13,21,15
