"","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X66_SUR_0d2.3","X149_MES_0d2.3","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X109_DCM_0d2.3"
"COG0164",5,2,1,2,6,3,1,4,5,6
"COG0165",11,15,4,5,7,7,0,4,3,0
"COG0166",6,9,5,17,6,10,5,8,8,12
"COG0167",2,11,6,9,12,14,4,7,10,6
"COG0168",7,13,3,16,9,14,2,17,12,14
"COG0169",5,9,0,6,8,1,1,3,1,1
"COG0170",2,1,0,1,1,0,1,0,4,0
"COG0171",16,13,8,9,6,5,14,7,12,7
"COG0172",11,11,5,11,2,4,0,2,1,5
"COG0173",15,15,6,13,8,10,3,8,13,14
"COG0174",15,21,7,25,25,22,9,22,18,21
"COG0175",3,1,6,5,2,4,3,2,5,2
"COG0176",9,3,5,1,5,2,40,11,4,11
"COG0177",9,4,3,10,8,1,3,5,4,4
"COG0178",21,21,18,30,20,17,6,20,23,32
"COG0179",5,4,8,10,13,10,5,12,6,10
"COG0180",13,6,1,7,10,2,0,2,3,4
"COG0181",8,6,2,11,3,5,2,13,7,7
"COG0182",2,3,4,3,1,4,0,2,7,1
"COG0183",14,21,27,21,23,16,25,25,19,22
"COG0184",4,3,2,5,4,2,2,2,5,5
"COG0185",2,4,0,2,3,3,0,2,1,3
"COG0186",2,2,0,2,4,5,2,1,2,0
"COG0187",29,20,12,28,10,28,11,30,15,26
"COG0188",26,35,8,26,23,32,12,31,22,19
"COG0189",8,7,7,5,5,7,20,8,7,7
"COG0190",8,8,2,4,8,8,3,3,3,5
"COG0191",5,3,2,1,2,5,3,1,2,2
"COG0192",14,7,2,13,9,13,4,10,8,7
"COG0193",9,5,2,6,2,5,1,2,2,3
"COG0194",7,4,2,3,3,4,0,1,7,4
"COG0195",12,20,2,8,6,10,2,10,6,8
"COG0196",5,8,1,7,2,9,0,6,5,10
"COG0197",2,6,0,4,1,4,1,5,4,4
"COG0198",2,1,2,2,2,0,0,0,1,0
"COG0199",4,0,0,0,1,3,0,2,5,4
"COG0200",2,1,1,3,2,2,0,5,2,2
"COG0201",3,6,1,4,3,8,2,13,8,9
"COG0202",9,13,2,9,8,5,1,4,9,9
"COG0203",5,7,1,2,0,4,1,2,1,4
"COG0204",13,16,5,14,13,11,11,21,12,11
"COG0205",5,2,6,4,2,1,0,8,5,7
"COG0206",8,12,4,14,13,8,0,9,15,8
"COG0207",0,2,10,5,1,4,16,1,2,3
"COG0208",12,8,22,8,1,7,76,10,6,11
"COG0209",35,29,63,31,24,24,177,29,14,39
"COG0210",29,15,92,24,12,18,150,19,19,20
"COG0211",3,4,0,5,0,1,0,1,0,3
"COG0212",5,3,2,3,2,3,0,2,2,6
"COG0213",0,1,4,1,1,0,0,2,8,1
"COG0214",1,0,0,2,1,0,0,2,0,0
"COG0215",9,10,6,11,15,9,2,12,8,12
"COG0216",10,7,2,7,4,10,4,8,7,6
"COG0217",6,7,2,5,3,6,1,3,3,4
"COG0218",1,4,0,1,0,0,0,1,0,5
"COG0219",1,7,0,1,4,1,0,2,0,0
"COG0220",4,7,0,4,1,4,1,3,0,3
"COG0221",0,0,2,0,0,2,0,2,1,1
"COG0222",4,4,1,2,1,1,1,1,5,3
"COG0223",6,7,7,9,13,9,8,10,5,7
"COG0224",12,10,4,8,4,6,5,7,6,9
"COG0225",6,11,3,4,8,7,1,6,3,4
"COG0226",5,10,3,3,1,0,7,3,0,0
"COG0227",1,2,0,1,2,2,1,1,1,0
"COG0228",1,3,1,4,1,3,0,2,1,4
"COG0229",7,4,2,0,3,5,1,6,3,4
"COG0230",0,0,1,0,0,0,0,1,0,0
"COG0231",3,3,3,6,6,5,0,8,4,1
"COG0232",4,6,4,4,7,8,2,6,5,7
"COG0233",3,3,3,0,2,2,5,6,2,4
"COG0234",2,5,15,4,0,1,4,0,2,1
"COG0235",4,5,0,5,7,3,1,6,2,5
"COG0236",1,1,0,1,1,2,2,3,2,2
"COG0237",3,3,1,3,6,0,2,0,1,2
"COG0238",0,1,1,2,1,0,0,0,0,0
"COG0239",0,1,1,2,0,0,1,2,0,0
"COG0240",4,5,4,9,9,7,2,4,5,6
"COG0241",2,0,0,2,2,3,0,3,3,2
"COG0242",3,8,11,1,2,5,10,2,5,8
"COG0243",2,1,1,3,6,6,8,4,29,8
"COG0244",5,4,1,7,3,4,3,2,4,3
"COG0245",3,15,1,5,3,3,0,7,5,6
"COG0246",0,4,5,1,1,2,0,2,0,1
"COG0247",4,10,6,18,19,12,8,8,28,10
"COG0248",3,8,6,3,1,4,2,5,0,9
"COG0249",6,15,12,4,8,11,7,6,7,10
"COG0250",3,3,1,5,3,7,1,4,4,5
"COG0251",5,5,4,2,6,8,3,5,7,2
"COG0252",0,0,4,4,4,1,1,0,2,2
"COG0253",6,6,2,7,1,9,2,15,4,4
"COG0254",2,1,0,3,0,1,0,0,1,3
"COG0255",0,1,0,0,0,1,0,1,0,0
"COG0256",3,1,1,5,3,4,0,2,1,3
"COG0257",0,1,0,0,0,0,0,1,0,0
"COG0258",17,17,21,14,15,20,38,17,16,19
"COG0259",6,3,1,5,1,6,1,1,2,5
"COG0260",0,5,1,3,1,9,3,9,6,11
"COG0261",3,5,1,5,3,6,0,3,2,4
"COG0262",1,2,4,0,0,2,1,1,1,1
"COG0263",7,9,1,8,3,12,2,5,7,5
"COG0264",4,6,3,1,4,8,0,7,4,4
"COG0265",14,14,12,11,17,19,6,17,24,12
"COG0266",6,5,4,6,7,8,2,7,3,4
"COG0267",0,0,0,0,0,0,0,0,1,0
"COG0268",2,1,3,3,2,2,1,0,0,0
"COG0269",0,0,0,0,0,0,0,0,1,0
"COG0270",2,1,21,5,1,2,72,8,2,2
"COG0271",0,1,0,2,1,0,0,2,1,2
"COG0272",18,11,8,12,12,22,22,23,7,23
"COG0274",7,2,1,1,1,1,0,6,1,3
"COG0275",4,1,0,0,2,5,1,9,3,8
"COG0276",2,2,1,3,1,5,3,8,5,5
"COG0277",15,14,5,18,20,17,9,18,27,14
"COG0278",1,1,0,1,1,4,0,1,2,3
"COG0279",4,1,1,1,5,3,1,2,3,3
"COG0280",5,11,6,9,10,10,4,9,6,9
"COG0281",8,8,4,8,5,12,10,9,6,6
"COG0282",0,0,2,0,0,0,2,2,1,0
"COG0283",3,10,0,2,3,7,0,4,4,3
"COG0284",8,4,2,9,2,6,1,6,7,8
"COG0285",12,2,2,7,8,7,2,9,11,6
"COG0286",1,0,19,1,2,1,0,0,0,0
"COG0287",9,4,5,8,8,6,2,9,1,6
"COG0288",0,1,1,1,0,1,2,1,3,1
"COG0289",4,6,1,4,2,3,0,5,0,7
"COG0290",7,5,0,4,3,2,1,5,0,4
"COG0291",0,0,0,0,2,2,0,2,1,0
"COG0292",2,3,1,0,2,3,0,3,0,2
"COG0293",5,3,3,4,3,2,0,1,5,1
"COG0294",10,6,1,6,4,4,2,17,7,9
"COG0295",1,1,0,1,0,0,0,1,2,1
"COG0296",3,6,11,1,2,3,2,3,1,4
"COG0297",2,3,3,2,1,3,0,2,0,3
"COG0298",0,0,0,0,0,0,0,0,1,0
"COG0299",5,5,4,7,3,3,7,3,5,11
"COG0300",4,2,5,4,4,1,1,0,0,0
"COG0301",0,0,1,0,6,0,0,1,4,0
"COG0302",11,5,3,5,7,4,10,6,4,7
"COG0303",7,7,2,4,5,12,2,4,12,7
"COG0304",18,9,7,8,11,9,6,14,12,15
"COG0305",24,16,57,14,6,13,169,17,11,24
"COG0306",1,1,1,6,7,4,0,4,7,6
"COG0307",3,3,1,3,4,5,3,5,3,2
"COG0308",19,6,41,16,15,17,7,16,17,10
"COG0309",0,0,2,0,0,0,0,0,1,1
"COG0310",1,0,0,0,0,0,0,2,0,0
"COG0311",0,0,0,2,1,0,0,0,2,1
"COG0312",17,5,2,15,11,11,2,13,10,10
"COG0313",8,7,3,4,4,5,5,10,4,5
"COG0314",1,1,0,1,1,2,0,0,1,0
"COG0315",3,1,3,1,3,3,2,1,4,2
"COG0316",6,7,5,5,6,6,7,5,5,1
"COG0317",5,3,2,5,3,11,12,19,16,21
"COG0318",28,30,26,29,36,23,27,31,50,29
"COG0319",4,5,1,3,1,3,1,2,0,3
"COG0320",7,3,2,6,2,9,0,4,10,12
"COG0321",6,5,2,4,8,7,2,0,6,5
"COG0322",16,18,5,18,11,14,3,22,6,13
"COG0323",2,1,11,2,7,4,1,7,2,4
"COG0324",5,7,5,7,7,4,1,7,7,8
"COG0325",1,9,2,8,2,4,2,4,4,3
"COG0326",8,6,1,11,3,10,5,4,5,12
"COG0327",1,1,0,4,0,1,1,1,0,1
"COG0328",3,3,1,2,0,0,0,4,3,5
"COG0329",13,15,5,10,10,9,2,14,11,12
"COG0330",15,20,14,12,15,13,7,15,10,16
"COG0331",12,5,3,6,0,5,2,12,6,9
"COG0332",7,7,5,4,8,5,3,6,11,6
"COG0333",2,1,0,1,0,1,0,1,0,0
"COG0334",3,0,2,1,0,3,2,2,4,6
"COG0335",3,3,1,1,1,3,0,2,3,7
"COG0336",5,5,2,4,3,6,2,4,3,6
"COG0337",13,6,8,10,5,12,0,8,5,5
"COG0338",4,2,12,0,3,1,21,1,4,1
"COG0339",5,8,3,6,3,8,4,5,3,4
"COG0340",4,2,2,6,6,2,2,6,4,1
"COG0341",10,7,3,8,2,7,2,7,2,8
"COG0342",13,12,3,12,6,10,5,12,13,13
"COG0343",7,10,1,7,14,3,1,11,12,8
"COG0344",5,3,2,4,3,1,0,0,2,0
"COG0345",7,11,2,3,4,7,2,5,4,4
"COG0346",5,10,11,7,7,8,6,6,7,5
"COG0347",1,1,2,6,3,3,2,0,6,3
"COG0348",1,0,4,0,0,1,3,0,3,1
"COG0349",3,4,4,7,1,8,0,8,2,4
"COG0350",2,1,3,2,5,2,1,0,7,0
"COG0351",5,3,2,2,4,1,2,1,2,2
"COG0352",5,4,3,3,1,2,0,4,3,5
"COG0353",5,4,3,7,3,6,2,4,4,5
"COG0354",6,7,2,8,5,1,1,3,2,4
"COG0355",4,5,2,3,0,4,2,5,6,2
"COG0356",3,6,4,6,11,9,0,9,7,7
"COG0357",12,1,0,2,0,2,2,1,1,1
"COG0358",9,11,23,9,20,8,26,12,6,17
"COG0359",2,0,1,5,3,4,3,5,4,2
"COG0360",4,4,0,2,1,1,1,1,5,4
"COG0361",3,2,0,0,0,1,1,0,4,3
"COG0362",0,6,0,1,1,2,1,1,2,3
"COG0363",1,6,4,2,1,3,1,3,3,11
"COG0364",5,1,2,1,2,8,2,2,0,2
"COG0365",37,39,14,33,34,24,10,28,34,24
"COG0366",8,4,7,5,3,15,6,5,8,3
"COG0367",15,7,6,12,7,7,10,17,13,13
"COG0368",0,2,1,0,0,0,0,0,2,1
"COG0369",5,2,1,1,1,2,1,3,1,4
"COG0370",2,2,0,0,0,1,1,0,4,0
"COG0371",2,3,0,2,3,1,0,0,1,3
"COG0372",5,13,5,12,12,9,8,10,9,13
"COG0373",2,1,2,1,2,5,0,4,2,2
"COG0374",0,0,0,0,0,0,0,0,2,0
"COG0375",0,1,0,0,0,0,0,0,0,0
"COG0376",12,9,11,14,7,7,6,8,1,10
"COG0377",4,4,0,3,6,0,0,4,5,3
"COG0378",2,2,2,0,0,1,1,0,3,0
"COG0379",4,9,3,3,2,6,2,2,0,2
"COG0380",0,2,0,2,2,1,2,0,0,0
"COG0381",3,6,4,3,1,3,4,3,8,4
"COG0382",9,10,5,11,6,6,1,9,6,11
"COG0383",0,0,0,0,0,1,0,0,2,0
"COG0384",1,1,2,1,0,0,0,5,1,0
"COG0385",0,4,5,9,3,2,4,7,1,3
"COG0386",6,2,1,4,0,4,1,1,0,4
"COG0387",0,0,0,1,0,0,0,1,0,1
"COG0388",19,8,10,10,8,4,9,10,13,8
"COG0389",14,9,13,12,7,11,4,9,12,7
"COG0390",0,0,1,0,1,0,0,0,0,0
"COG0391",4,3,0,1,4,0,2,3,3,3
"COG0392",2,1,0,0,1,0,0,1,0,1
"COG0393",1,1,0,0,0,0,1,1,0,0
"COG0394",0,1,2,5,3,1,1,3,3,3
"COG0395",9,8,3,20,6,15,0,9,8,12
"COG0396",6,3,3,4,3,3,0,3,1,5
"COG0397",1,2,1,2,0,7,0,6,1,7
"COG0398",3,1,3,4,1,4,2,7,0,3
"COG0399",15,16,35,10,26,8,32,17,29,14
"COG0400",0,1,1,0,1,4,1,3,6,6
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",9,4,9,4,5,2,2,8,6,4
"COG0403",25,20,11,21,11,10,2,14,12,13
"COG0404",32,66,8,70,51,20,2,18,21,25
"COG0405",13,8,19,9,14,10,6,15,11,15
"COG0406",5,5,3,3,3,1,1,11,1,2
"COG0407",5,8,3,10,1,7,3,7,6,7
"COG0408",9,7,4,8,1,7,0,9,0,7
"COG0409",0,0,0,0,0,0,0,0,0,0
"COG0410",12,7,6,10,5,5,5,11,11,8
"COG0411",9,10,4,11,12,8,0,13,10,3
"COG0412",3,5,3,4,9,3,1,7,11,3
"COG0413",13,10,6,5,9,9,2,10,4,6
"COG0414",3,5,4,9,1,8,0,4,0,5
"COG0415",31,23,10,19,2,15,5,17,0,22
"COG0416",5,5,2,4,6,4,3,5,1,3
"COG0417",15,8,63,15,7,11,138,9,8,14
"COG0418",2,2,0,0,0,2,0,3,2,5
"COG0419",10,6,18,3,4,3,63,2,6,5
"COG0420",0,0,4,2,3,0,2,0,2,0
"COG0421",2,1,0,0,4,1,2,0,2,1
"COG0422",5,2,1,1,3,4,3,0,3,2
"COG0423",7,6,7,5,7,5,0,4,4,11
"COG0424",1,3,5,6,3,3,1,3,3,0
"COG0425",1,0,1,0,1,0,0,1,0,0
"COG0426",4,3,0,0,0,2,0,0,1,3
"COG0427",0,0,6,0,0,0,2,0,0,0
"COG0428",2,1,3,1,1,0,0,3,4,1
"COG0429",1,1,4,0,0,1,1,0,2,1
"COG0430",0,0,0,0,0,0,0,0,1,0
"COG0431",0,3,1,1,2,1,2,1,0,3
"COG0432",3,1,0,1,1,3,0,1,3,1
"COG0433",1,1,2,1,5,1,2,0,6,3
"COG0434",1,1,0,1,1,0,0,0,0,0
"COG0435",1,1,1,0,3,3,1,2,2,1
"COG0436",29,23,11,30,27,6,1,4,12,7
"COG0437",1,2,4,3,3,4,2,2,7,4
"COG0438",54,45,57,45,34,51,56,44,52,48
"COG0439",22,8,6,11,15,16,13,14,6,9
"COG0440",3,5,1,4,4,2,1,3,0,3
"COG0441",16,14,3,16,13,15,6,22,19,16
"COG0442",15,9,8,8,13,8,3,8,15,13
"COG0443",22,19,10,17,12,14,7,20,13,29
"COG0444",6,2,0,3,7,1,2,3,7,4
"COG0445",22,16,4,22,8,9,4,16,12,11
"COG0446",13,15,10,18,24,23,6,28,24,19
"COG0447",3,1,0,1,0,2,0,1,3,0
"COG0448",1,3,2,2,1,1,0,1,0,1
"COG0449",11,9,7,10,13,9,6,12,10,17
"COG0450",6,0,1,4,3,2,7,2,2,0
"COG0451",54,42,63,30,44,34,117,49,50,47
"COG0452",13,7,4,8,6,12,1,7,5,10
"COG0454",4,6,6,12,4,14,4,5,5,5
"COG0455",1,2,5,0,2,2,2,0,1,0
"COG0456",0,0,5,1,3,1,1,3,2,0
"COG0457",31,37,31,45,62,44,5,24,41,33
"COG0458",11,5,3,9,7,26,10,31,26,27
"COG0459",26,17,34,23,22,12,43,19,17,23
"COG0460",9,7,10,13,3,13,2,14,7,11
"COG0461",4,7,3,5,2,2,15,8,3,6
"COG0462",7,7,4,7,5,7,1,7,3,5
"COG0463",46,42,38,34,54,27,38,36,50,28
"COG0464",5,2,1,7,15,2,6,1,4,4
"COG0465",24,26,19,19,13,20,4,17,19,16
"COG0466",16,23,5,10,8,11,5,17,12,10
"COG0467",1,1,1,2,0,0,0,1,0,0
"COG0468",14,12,20,8,13,12,41,10,7,12
"COG0469",7,6,3,13,4,11,3,6,10,6
"COG0470",5,15,23,6,9,13,61,10,5,12
"COG0471",7,10,15,7,10,6,7,6,12,7
"COG0472",13,11,3,13,5,14,6,11,10,14
"COG0473",6,16,6,15,13,5,2,12,11,14
"COG0474",0,1,1,3,3,2,0,0,2,0
"COG0475",4,2,7,1,6,7,6,5,6,4
"COG0476",11,8,4,2,6,0,0,2,1,4
"COG0477",31,36,40,50,57,39,27,50,48,45
"COG0478",0,1,0,0,0,0,0,0,0,0
"COG0479",11,6,5,4,3,3,5,10,4,9
"COG0480",21,14,14,19,20,7,2,21,18,17
"COG0481",16,13,3,10,10,18,3,15,10,6
"COG0482",12,11,4,7,9,5,0,11,4,9
"COG0483",8,17,7,10,6,7,1,8,11,8
"COG0484",8,6,3,13,10,7,4,9,8,11
"COG0486",7,3,2,2,1,8,5,8,6,9
"COG0488",13,10,20,20,8,18,12,6,11,11
"COG0489",10,4,6,7,10,9,3,14,5,7
"COG0490",0,0,0,0,0,0,1,0,0,0
"COG0491",21,16,12,15,28,15,4,21,21,17
"COG0492",18,15,7,13,5,12,3,13,13,19
"COG0493",17,16,7,11,11,7,4,7,15,10
"COG0494",2,8,9,13,15,8,4,9,8,5
"COG0495",10,5,1,7,7,21,2,18,9,17
"COG0496",3,4,2,2,1,4,2,0,3,0
"COG0497",6,6,6,4,2,2,0,0,4,3
"COG0498",13,7,8,15,13,11,3,13,11,9
"COG0499",1,4,1,4,2,11,3,8,12,18
"COG0500",34,23,29,27,42,25,30,29,44,26
"COG0501",8,3,7,4,0,8,1,5,10,8
"COG0502",0,3,2,1,1,1,1,1,2,0
"COG0503",1,2,6,6,2,4,10,2,4,4
"COG0504",18,12,5,10,17,8,1,19,8,17
"COG0505",9,7,4,13,5,7,4,5,3,10
"COG0506",0,1,3,3,1,6,1,3,9,2
"COG0507",3,5,7,2,5,6,3,3,3,5
"COG0508",21,24,18,21,15,28,8,28,8,16
"COG0509",4,2,1,1,4,4,0,1,2,2
"COG0510",0,0,0,4,0,1,0,0,2,0
"COG0511",4,2,5,4,2,6,2,11,4,5
"COG0512",5,7,1,5,6,8,2,9,3,7
"COG0513",15,24,19,22,21,35,9,12,16,14
"COG0514",2,1,11,0,4,4,1,2,1,2
"COG0515",6,3,9,9,3,3,6,5,7,6
"COG0516",11,12,5,9,11,0,5,4,4,9
"COG0517",10,10,10,13,19,11,9,11,20,11
"COG0518",11,8,5,10,13,11,4,13,10,10
"COG0519",15,11,5,11,8,11,2,8,11,11
"COG0520",22,7,12,13,21,13,4,10,18,11
"COG0521",0,1,1,0,2,1,2,3,6,0
"COG0522",4,9,1,6,8,2,3,6,3,4
"COG0523",5,6,2,3,4,2,2,6,3,6
"COG0524",11,11,8,13,19,12,6,16,6,17
"COG0525",23,16,14,27,13,21,6,21,19,18
"COG0526",24,17,21,24,27,19,8,20,10,15
"COG0527",13,8,14,12,9,17,9,9,10,12
"COG0528",6,4,3,2,5,4,5,2,4,6
"COG0529",0,3,3,0,1,1,3,4,6,5
"COG0530",5,6,3,2,4,3,5,2,2,6
"COG0531",2,2,15,6,17,3,4,7,15,6
"COG0532",16,22,6,13,14,17,2,13,8,18
