"","X57_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X70_SUR_0d2.3","X94_SUR_0d2.3","X66_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.3","X76_DCM_0d2.3","X146_SUR_0d2.3"
"COG0068",0,0,2,0,0,0,0,0,0,0
"COG0069",34,20,15,14,29,38,23,27,23,17
"COG0070",16,13,18,14,16,19,11,13,15,32
"COG0071",7,4,12,2,7,7,5,4,5,4
"COG0072",15,18,11,21,21,20,12,16,12,23
"COG0073",13,7,12,5,10,10,10,12,7,13
"COG0074",4,8,1,14,5,12,13,8,5,12
"COG0075",4,14,3,8,2,6,6,5,13,3
"COG0076",4,2,6,1,2,2,9,2,2,1
"COG0077",7,7,0,9,9,16,6,3,4,8
"COG0078",4,7,3,6,6,10,3,10,9,7
"COG0079",10,7,8,10,8,13,12,4,9,7
"COG0080",1,7,0,0,5,4,2,5,3,0
"COG0081",10,9,5,7,3,7,2,7,6,3
"COG0082",10,7,3,6,9,9,6,5,8,9
"COG0083",1,3,0,2,0,0,0,2,3,3
"COG0084",5,5,3,3,5,11,10,7,3,2
"COG0085",34,34,12,34,24,32,16,37,31,27
"COG0086",37,27,17,36,42,28,17,42,21,22
"COG0087",6,4,2,8,4,6,4,8,3,4
"COG0088",3,5,1,7,7,4,3,6,7,4
"COG0089",0,1,0,1,1,3,1,3,2,1
"COG0090",5,7,2,8,11,6,3,6,7,8
"COG0091",4,3,1,4,4,5,3,2,4,2
"COG0092",5,7,4,5,4,4,2,4,4,5
"COG0093",2,2,1,4,2,0,0,1,1,0
"COG0094",4,4,1,6,3,4,1,5,2,2
"COG0095",0,0,0,3,1,0,0,0,0,0
"COG0096",3,2,0,2,1,4,2,4,5,3
"COG0097",5,5,0,7,4,4,2,2,3,2
"COG0098",4,3,2,3,4,4,4,4,4,4
"COG0099",3,4,0,2,1,2,1,3,3,7
"COG0100",1,5,0,2,1,3,2,2,3,3
"COG0101",7,4,2,2,3,9,5,10,6,11
"COG0102",1,2,4,3,4,3,1,3,2,4
"COG0103",3,2,0,3,3,3,4,2,3,1
"COG0104",7,9,5,9,14,12,8,13,5,13
"COG0105",2,4,0,4,3,2,1,3,4,2
"COG0106",6,3,5,2,6,5,3,1,3,3
"COG0107",7,5,3,4,6,8,5,5,3,6
"COG0108",6,2,4,3,6,11,4,10,9,5
"COG0109",12,11,1,3,13,6,4,11,5,5
"COG0110",3,5,4,5,4,3,2,4,3,5
"COG0111",15,18,12,10,18,11,14,22,25,16
"COG0112",8,10,4,6,16,12,4,11,13,9
"COG0113",5,4,3,7,7,6,4,8,8,4
"COG0114",6,9,10,12,15,11,7,10,8,14
"COG0115",16,13,4,16,17,9,10,15,16,17
"COG0116",2,1,4,2,2,0,2,2,2,0
"COG0117",8,3,3,13,6,4,2,16,7,5
"COG0118",5,4,4,5,6,5,3,3,4,5
"COG0119",20,19,13,23,25,26,13,22,11,23
"COG0120",2,1,0,1,1,2,1,1,1,1
"COG0121",0,0,0,0,0,0,1,2,0,0
"COG0122",1,4,2,7,2,6,7,2,4,4
"COG0123",3,5,4,7,3,9,5,4,6,7
"COG0124",8,10,5,7,6,4,0,4,2,6
"COG0125",7,2,3,6,3,9,2,8,2,3
"COG0126",5,14,3,9,7,9,7,11,3,6
"COG0127",8,8,1,10,8,9,3,6,4,7
"COG0128",6,10,5,7,14,6,8,4,10,13
"COG0129",20,17,7,13,19,14,12,9,11,16
"COG0130",3,8,0,2,8,3,1,7,4,4
"COG0131",7,0,1,5,7,2,4,5,1,4
"COG0132",0,2,0,0,0,0,1,0,0,0
"COG0133",9,5,1,4,7,5,4,7,9,5
"COG0134",3,7,1,2,5,4,3,4,3,3
"COG0135",2,4,2,11,2,5,0,6,3,3
"COG0136",12,10,4,7,6,11,4,8,7,9
"COG0137",8,8,3,4,2,16,4,8,4,8
"COG0138",7,13,2,17,13,3,2,4,0,5
"COG0139",3,4,1,1,5,2,2,0,1,3
"COG0140",2,3,2,3,2,1,0,2,0,1
"COG0141",15,7,2,7,9,14,4,10,6,13
"COG0142",21,15,5,19,16,21,8,13,11,10
"COG0143",12,8,9,7,9,7,7,11,9,12
"COG0144",6,4,1,4,3,8,4,4,2,6
"COG0145",8,6,2,10,7,9,8,8,14,14
"COG0146",6,7,2,4,6,6,6,4,4,6
"COG0147",19,11,13,16,22,13,6,15,7,11
"COG0148",7,7,8,4,13,10,8,8,7,9
"COG0149",4,6,0,3,2,7,4,5,5,7
"COG0150",7,9,2,9,6,10,5,5,13,5
"COG0151",11,8,1,2,11,10,5,10,5,16
"COG0152",4,4,5,1,5,9,3,8,1,5
"COG0153",0,1,0,1,1,3,0,1,2,1
"COG0154",30,26,10,27,18,17,25,22,32,21
"COG0155",3,5,3,3,1,3,3,3,4,4
"COG0156",6,5,4,6,4,5,7,15,8,7
"COG0157",4,5,2,12,5,3,2,4,3,2
"COG0158",0,1,5,1,1,1,3,3,0,1
"COG0159",0,9,3,5,2,3,3,5,5,4
"COG0160",2,8,10,6,1,8,5,4,8,2
"COG0161",10,11,5,13,11,9,14,10,8,12
"COG0162",13,9,3,8,13,8,6,11,10,9
"COG0163",2,6,0,3,0,1,0,0,0,2
"COG0164",5,4,2,3,5,5,3,8,4,3
"COG0165",6,14,4,7,9,5,5,10,9,10
"COG0166",2,2,1,3,3,7,6,10,8,6
"COG0167",7,5,2,11,5,5,2,3,3,1
"COG0168",18,9,6,14,12,16,7,7,11,17
"COG0169",5,6,6,8,7,5,8,6,4,7
"COG0170",1,0,0,0,0,1,0,2,2,1
"COG0171",14,6,10,12,7,9,4,8,12,8
"COG0172",9,10,4,10,7,10,4,6,8,4
"COG0173",14,11,9,13,16,11,4,15,8,6
"COG0174",19,21,11,25,26,28,6,27,15,24
"COG0175",6,3,7,2,3,1,6,2,1,6
"COG0176",4,7,10,5,1,2,8,2,5,4
"COG0177",5,3,5,6,7,7,1,7,2,5
"COG0178",31,20,7,26,18,16,20,32,22,24
"COG0179",2,12,2,7,8,4,10,6,10,7
"COG0180",1,3,2,3,2,8,10,8,11,8
"COG0181",3,4,2,13,9,2,4,9,4,8
"COG0182",4,9,2,7,2,3,2,3,4,6
"COG0183",18,21,25,22,19,14,23,16,24,24
"COG0184",0,1,1,3,1,4,2,3,1,1
"COG0185",1,2,1,1,2,4,1,3,1,4
"COG0186",3,1,0,3,0,0,2,2,2,0
"COG0187",21,27,11,29,28,35,13,20,16,20
"COG0188",39,23,15,25,25,26,21,28,15,27
"COG0189",6,6,11,12,10,6,6,5,4,5
"COG0190",4,8,4,11,8,8,6,5,9,8
"COG0191",1,0,1,1,2,2,3,1,3,0
"COG0192",7,16,5,8,5,8,7,9,7,10
"COG0193",6,7,3,3,0,5,2,4,1,5
"COG0194",5,2,1,5,5,3,3,9,1,5
"COG0195",13,8,7,12,12,3,7,7,15,9
"COG0196",5,8,4,3,5,6,7,5,5,8
"COG0197",1,0,0,4,4,1,2,0,6,6
"COG0198",2,3,1,0,2,2,2,3,6,0
"COG0199",5,3,1,0,1,3,1,0,1,5
"COG0200",5,1,0,4,3,3,0,2,5,3
"COG0201",11,11,5,12,5,9,5,7,3,11
"COG0202",10,4,4,12,9,4,4,6,5,5
"COG0203",2,1,3,1,1,0,2,3,2,8
"COG0204",12,13,7,12,8,14,16,14,11,14
"COG0205",4,4,5,2,6,3,1,0,3,3
"COG0206",11,10,8,13,6,16,3,15,9,11
"COG0207",3,3,7,1,2,5,1,1,5,4
"COG0208",17,6,28,7,5,14,3,9,15,6
"COG0209",36,18,91,18,31,7,4,9,14,6
"COG0210",19,10,81,14,15,14,24,24,29,16
"COG0211",2,0,0,2,4,2,0,0,2,0
"COG0212",2,3,1,3,5,6,3,4,2,3
"COG0213",3,1,3,1,2,3,2,2,2,4
"COG0214",1,4,0,2,0,1,0,2,0,1
"COG0215",3,5,6,7,14,16,3,9,11,13
"COG0216",9,8,5,11,8,7,2,9,6,7
"COG0217",4,8,4,1,8,3,2,5,5,8
"COG0218",3,1,0,2,3,4,5,3,0,0
"COG0219",3,2,1,1,3,2,1,0,1,4
"COG0220",3,1,2,3,3,4,1,3,3,4
"COG0221",0,1,2,4,1,0,1,0,2,1
"COG0222",1,1,3,2,3,4,0,2,3,1
"COG0223",9,6,5,5,9,18,0,5,7,11
"COG0224",6,7,3,6,12,9,5,14,6,5
"COG0225",8,9,2,6,14,7,8,3,5,5
"COG0226",5,5,4,1,0,4,4,2,8,14
"COG0227",8,1,1,0,3,0,1,6,0,1
"COG0228",1,0,1,0,1,3,1,5,4,2
"COG0229",3,4,1,2,4,3,0,12,7,4
"COG0230",0,0,0,1,0,0,0,0,0,1
"COG0231",3,5,2,4,6,1,2,2,2,5
"COG0232",8,7,2,1,5,5,0,3,2,7
"COG0233",6,4,1,2,3,4,2,2,7,5
"COG0234",2,5,12,5,4,4,0,2,4,3
"COG0235",5,4,4,4,5,6,5,6,5,2
"COG0236",4,0,0,1,3,1,0,3,2,2
"COG0237",1,1,0,1,1,7,1,5,3,7
"COG0238",1,1,1,4,1,5,1,2,0,1
"COG0239",1,0,0,0,1,1,0,0,0,0
"COG0240",7,12,3,3,3,2,5,7,10,4
"COG0241",1,3,0,2,2,4,1,2,0,1
"COG0242",8,5,12,2,6,4,1,3,7,7
"COG0243",17,17,6,9,4,6,16,5,13,14
"COG0244",3,2,0,1,1,8,3,3,1,4
"COG0245",3,3,0,3,2,3,0,5,6,8
"COG0246",1,2,8,0,0,4,0,0,1,4
"COG0247",9,16,9,8,6,20,8,8,20,12
"COG0248",9,3,6,1,5,2,6,5,3,4
"COG0249",10,7,14,9,3,9,5,6,13,7
"COG0250",4,2,2,6,5,7,6,5,5,3
"COG0251",4,7,3,7,14,6,4,6,8,4
"COG0252",0,0,1,2,0,0,3,2,3,1
"COG0253",12,2,2,7,10,5,2,5,6,7
"COG0254",3,1,0,0,3,2,1,2,3,2
"COG0255",0,0,0,0,0,0,1,0,0,0
"COG0256",3,1,0,5,0,4,3,5,1,3
"COG0257",1,0,0,1,0,0,0,0,0,0
"COG0258",23,11,26,14,20,19,10,23,18,13
"COG0259",5,3,1,4,4,2,1,3,0,4
"COG0260",14,5,4,8,12,11,6,11,7,14
"COG0261",4,2,2,2,3,5,1,5,1,3
"COG0262",2,3,1,2,4,6,2,1,1,2
"COG0263",7,5,1,7,7,5,9,9,8,7
"COG0264",6,5,1,4,8,6,8,6,1,4
"COG0265",16,20,16,12,16,14,17,14,19,17
"COG0266",12,4,2,4,6,6,1,8,9,7
"COG0267",0,0,0,0,0,2,0,1,1,1
"COG0268",2,0,1,5,2,0,0,1,2,3
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",2,4,19,6,1,0,1,3,4,1
"COG0271",2,1,1,0,2,1,1,1,0,2
"COG0272",9,14,9,23,14,22,4,16,13,9
"COG0274",3,2,2,2,1,0,3,1,4,1
"COG0275",2,6,1,8,8,5,5,12,3,4
"COG0276",11,1,2,10,9,6,4,8,6,5
"COG0277",16,19,15,15,13,20,26,21,18,20
"COG0278",1,2,1,3,2,0,2,2,2,1
"COG0279",0,6,4,0,5,0,0,2,1,3
"COG0280",10,10,6,8,13,15,7,9,6,13
"COG0281",11,10,7,9,7,5,1,5,5,3
"COG0282",0,1,3,0,0,0,2,0,2,0
"COG0283",10,3,0,3,4,6,3,7,5,5
"COG0284",9,3,3,7,9,4,3,5,6,4
"COG0285",10,10,1,6,13,2,3,3,4,2
"COG0286",1,2,13,3,4,0,8,1,2,1
"COG0287",3,4,8,2,6,5,2,9,4,5
"COG0288",0,2,1,0,0,0,0,1,0,0
"COG0289",3,3,3,2,5,6,4,4,3,4
"COG0290",3,2,3,4,5,2,1,5,3,4
"COG0291",5,0,2,0,1,2,0,1,1,3
"COG0292",3,1,0,1,2,5,0,3,1,5
"COG0293",1,1,0,1,1,5,0,6,1,4
"COG0294",3,4,1,3,9,12,3,10,7,5
"COG0295",1,0,3,0,0,1,0,0,0,0
"COG0296",7,2,11,5,1,0,2,4,6,1
"COG0297",2,0,3,0,2,1,2,1,2,4
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",5,2,4,7,7,6,3,2,5,1
"COG0300",4,2,5,5,3,8,1,1,2,5
"COG0301",1,3,0,0,0,0,9,0,1,2
"COG0302",7,4,7,8,4,4,1,11,2,4
"COG0303",4,21,3,6,2,13,3,5,7,3
"COG0304",13,8,4,17,11,12,9,14,12,10
"COG0305",15,9,69,8,14,10,4,23,16,12
"COG0306",7,7,1,3,2,5,2,5,4,4
"COG0307",1,9,2,7,4,8,2,2,7,3
"COG0308",8,14,40,10,6,18,18,13,22,10
"COG0309",0,0,0,0,0,0,0,0,1,1
"COG0310",2,0,0,0,0,1,0,0,0,0
"COG0311",0,0,0,1,1,1,2,0,0,2
"COG0312",11,6,1,9,10,19,11,18,8,3
"COG0313",8,5,2,4,5,8,3,9,1,4
"COG0314",3,0,0,2,0,1,0,0,0,1
"COG0315",1,1,0,3,1,3,1,1,2,3
"COG0316",4,2,4,4,5,13,3,10,6,6
"COG0317",12,11,5,13,17,23,13,13,17,6
"COG0318",26,36,28,38,23,30,46,23,32,27
"COG0319",1,1,1,3,0,3,2,1,3,1
"COG0320",15,3,1,10,11,3,3,5,6,3
"COG0321",2,2,3,4,7,2,2,3,1,10
"COG0322",16,13,7,18,12,13,6,16,14,20
"COG0323",3,5,9,9,2,4,8,1,4,3
"COG0324",6,3,0,2,11,10,7,10,5,7
"COG0325",2,1,1,1,2,6,1,8,1,3
"COG0326",8,2,1,11,8,9,4,5,7,8
"COG0327",0,1,4,2,1,2,2,1,0,2
"COG0328",5,3,0,1,4,4,3,6,1,2
"COG0329",10,12,1,10,9,7,9,6,10,12
"COG0330",12,23,11,12,12,19,9,9,17,12
"COG0331",5,4,3,11,5,9,2,6,7,6
"COG0332",8,7,7,7,5,8,6,10,6,5
"COG0333",0,1,0,1,1,0,0,0,0,0
"COG0334",5,8,10,4,2,14,9,8,5,3
"COG0335",4,5,2,1,4,2,2,2,7,2
"COG0336",11,4,1,7,5,8,3,7,1,5
"COG0337",10,5,2,6,5,9,4,6,5,5
"COG0338",5,0,8,1,0,0,0,0,1,2
"COG0339",7,1,5,4,9,5,9,5,3,8
"COG0340",2,2,5,5,4,3,3,4,2,8
"COG0341",7,4,5,8,6,6,8,11,6,10
"COG0342",9,2,8,6,12,17,6,10,12,9
"COG0343",5,12,6,14,7,3,1,2,0,3
"COG0344",2,6,1,0,1,5,2,2,2,4
"COG0345",4,4,4,5,7,8,1,5,3,6
"COG0346",1,6,2,3,2,9,10,4,9,0
"COG0347",2,3,6,0,1,1,2,4,1,2
"COG0348",1,2,8,0,2,2,3,0,1,0
"COG0349",1,1,4,3,3,8,5,4,4,6
"COG0350",2,0,3,4,1,1,2,2,4,1
"COG0351",2,1,0,4,5,4,4,2,3,2
"COG0352",3,3,3,3,5,0,2,2,3,4
"COG0353",5,5,2,3,2,1,1,5,1,2
"COG0354",4,3,1,3,5,4,2,4,2,6
"COG0355",1,3,0,1,3,5,5,1,0,1
"COG0356",4,8,4,5,7,8,2,7,5,9
"COG0357",7,4,1,5,6,4,2,7,4,1
"COG0358",19,8,9,19,13,13,8,18,11,7
"COG0359",3,3,0,1,1,1,4,4,2,2
"COG0360",4,2,0,3,1,1,1,3,0,2
"COG0361",1,2,0,2,2,3,2,1,1,4
"COG0362",3,2,2,2,4,4,1,3,5,2
"COG0363",3,2,1,1,1,7,1,4,4,5
"COG0364",6,2,2,2,4,3,3,2,3,0
"COG0365",21,31,15,26,31,27,19,23,26,38
"COG0366",8,5,14,7,10,7,18,2,10,5
"COG0367",6,9,8,6,15,7,8,8,5,10
"COG0368",2,2,2,3,2,1,0,0,0,0
"COG0369",1,2,3,5,6,1,1,3,1,1
"COG0370",0,4,1,1,1,0,3,0,1,3
"COG0371",1,2,0,1,0,1,1,0,1,1
"COG0372",14,12,3,9,10,12,6,9,8,18
"COG0373",5,5,1,12,4,2,4,9,2,6
"COG0374",0,2,1,0,1,0,4,0,0,1
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",7,5,6,11,11,12,7,20,9,8
"COG0377",7,3,0,2,2,2,2,5,5,3
"COG0378",4,1,2,0,1,0,1,1,3,3
"COG0379",3,4,5,5,3,7,2,2,5,2
"COG0380",0,1,1,1,0,1,5,0,1,1
"COG0381",6,2,8,2,2,5,1,2,1,5
"COG0382",11,4,0,13,9,8,1,9,7,4
"COG0383",3,0,0,0,0,0,0,2,4,0
"COG0384",0,0,3,1,2,5,2,0,3,1
"COG0385",4,5,3,4,0,6,5,3,2,0
"COG0386",2,4,4,3,7,8,2,4,2,5
"COG0387",0,2,0,1,0,0,0,0,0,1
"COG0388",11,9,10,5,15,2,5,1,9,1
"COG0389",12,14,14,11,13,11,10,17,17,13
"COG0390",0,1,1,1,0,0,1,0,1,0
"COG0391",3,3,0,2,2,2,2,2,1,2
"COG0392",0,3,1,0,1,0,1,0,1,0
"COG0393",0,0,0,1,0,0,0,0,3,0
"COG0394",2,4,3,1,4,3,6,4,0,1
"COG0395",15,5,0,7,14,12,8,5,10,13
"COG0396",5,11,1,8,3,5,4,6,4,7
"COG0397",11,4,0,12,9,8,5,11,4,10
"COG0398",2,7,3,2,6,2,3,3,3,3
"COG0399",12,19,32,18,16,15,7,15,13,15
"COG0400",6,4,1,7,2,5,4,1,4,3
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",3,8,6,9,4,4,9,6,6,6
"COG0403",18,10,11,22,6,9,12,17,20,10
"COG0404",67,39,11,58,81,56,24,58,39,65
"COG0405",7,6,10,1,1,17,17,12,17,12
"COG0406",3,0,2,0,4,2,3,3,4,2
"COG0407",6,3,5,5,8,9,1,9,7,10
"COG0408",4,4,4,4,4,7,2,4,7,1
"COG0409",0,0,1,0,0,0,2,0,0,0
"COG0410",9,4,4,2,8,10,3,9,6,3
"COG0411",3,10,1,10,7,5,8,9,12,2
"COG0412",4,9,7,3,5,4,7,1,6,2
"COG0413",5,6,2,6,5,9,2,6,9,12
"COG0414",5,3,3,3,15,4,2,3,2,7
"COG0415",29,3,5,27,33,12,10,28,14,13
"COG0416",7,1,3,3,7,4,0,7,2,2
"COG0417",14,6,59,12,4,13,10,7,14,4
"COG0418",1,0,1,2,1,4,2,3,2,1
"COG0419",9,3,20,4,4,0,5,2,9,3
"COG0420",0,3,1,1,0,1,5,1,1,0
"COG0421",2,2,2,0,4,0,0,1,3,0
"COG0422",5,3,2,3,4,1,2,4,0,0
"COG0423",2,9,3,6,7,9,3,7,3,2
"COG0424",4,6,3,2,6,3,3,4,2,6
"COG0425",0,0,1,1,0,2,2,0,0,0
"COG0426",9,0,0,7,4,2,0,6,2,0
"COG0427",0,0,7,0,1,0,1,0,1,0
"COG0428",1,1,4,2,1,1,3,4,1,1
"COG0429",4,0,2,2,2,0,2,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",2,3,1,2,0,2,1,1,1,1
"COG0432",3,3,2,3,1,2,2,1,3,1
"COG0433",0,4,5,1,1,0,1,1,2,2
"COG0434",0,0,0,2,0,2,2,0,0,1
"COG0435",5,1,0,3,0,1,2,1,2,1
"COG0436",24,22,11,22,20,15,21,21,23,24
"COG0437",0,6,1,4,6,1,0,0,1,1
"COG0438",37,40,82,51,35,39,23,54,44,48
"COG0439",19,15,11,10,15,11,11,20,17,12
"COG0440",4,4,1,2,8,5,2,1,2,1
"COG0441",13,11,7,12,16,18,11,17,4,15
"COG0442",12,14,5,4,11,8,5,15,4,13
"COG0443",22,21,16,20,22,18,15,19,19,31
"COG0444",0,11,0,5,1,0,2,1,2,3
"COG0445",9,5,11,15,18,17,5,16,9,15
"COG0446",22,15,12,13,18,17,23,16,12,28
"COG0447",2,1,0,1,0,1,1,3,0,1
"COG0448",4,0,4,2,4,3,6,1,1,0
"COG0449",16,6,5,11,15,10,11,13,9,14
"COG0450",1,5,1,1,0,4,1,0,2,3
"COG0451",59,37,73,37,50,45,21,53,41,46
"COG0452",9,9,7,10,3,3,3,3,3,3
"COG0454",2,8,3,12,9,5,12,14,9,9
"COG0455",1,1,0,0,3,0,2,2,0,0
"COG0456",3,2,6,0,0,3,5,1,2,2
"COG0457",40,42,37,47,37,35,44,37,36,45
"COG0458",28,23,6,21,18,24,16,25,13,20
"COG0459",15,18,35,26,12,10,13,14,14,11
"COG0460",10,3,2,13,12,9,7,8,5,11
"COG0461",3,4,2,5,5,5,2,7,3,6
"COG0462",5,4,1,11,10,7,10,6,5,5
"COG0463",34,39,37,23,41,30,24,36,38,34
"COG0464",3,13,1,18,1,6,6,3,5,8
"COG0465",31,12,8,19,17,17,15,24,24,23
"COG0466",12,12,14,12,13,11,15,16,8,10
"COG0467",1,1,1,5,1,1,0,2,0,0
"COG0468",17,8,32,11,13,12,6,18,9,14
"COG0469",6,3,6,5,10,8,4,9,5,9
"COG0470",9,6,18,10,8,12,9,10,19,15
"COG0471",12,11,13,10,4,7,9,15,9,12
"COG0472",12,8,8,11,14,9,7,11,6,16
"COG0473",8,12,2,10,12,10,5,9,8,10
"COG0474",3,1,1,5,0,1,4,2,2,4
"COG0475",7,7,9,5,1,1,8,4,6,5
"COG0476",10,7,2,7,4,3,7,9,9,4
"COG0477",31,75,51,48,36,50,56,50,70,51
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",8,8,1,7,7,14,3,7,5,12
"COG0480",18,24,13,12,13,3,5,5,3,11
"COG0481",14,13,10,16,18,12,3,7,7,11
"COG0482",9,6,4,6,11,7,6,6,9,6
"COG0483",11,7,5,9,10,8,11,9,7,9
"COG0484",12,10,6,14,8,13,9,18,10,12
"COG0486",9,8,3,5,7,6,7,6,7,10
"COG0488",15,11,14,17,12,11,11,10,13,10
"COG0489",8,13,10,15,9,8,13,6,11,9
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",16,22,12,13,18,15,16,22,14,17
"COG0492",11,12,7,14,18,12,7,15,11,23
"COG0493",11,19,1,11,17,8,9,6,7,13
"COG0494",15,18,10,10,10,20,14,11,20,9
"COG0495",17,21,7,11,31,22,15,21,18,27
"COG0496",2,2,1,1,5,1,3,2,4,2
"COG0497",0,1,2,1,3,4,5,2,3,2
"COG0498",2,13,11,8,16,16,7,8,11,7
"COG0499",12,11,4,8,7,11,10,13,11,8
"COG0500",29,32,29,46,26,26,29,28,29,26
"COG0501",1,0,0,1,2,5,8,6,7,10
"COG0502",0,1,2,2,1,0,0,1,3,0
"COG0503",4,4,6,4,1,7,3,5,2,3
"COG0504",14,11,9,14,12,11,8,12,10,16
"COG0505",7,12,5,7,13,6,5,7,7,11
"COG0506",4,3,5,4,4,5,8,7,3,2
"COG0507",7,6,7,5,5,4,6,3,6,3
"COG0508",19,16,11,23,23,17,6,18,22,21
"COG0509",4,4,0,1,1,1,0,0,2,0
"COG0510",1,3,0,1,0,1,0,0,0,2
"COG0511",2,2,1,1,3,4,5,6,5,4
"COG0512",6,3,3,0,5,9,4,8,4,7
"COG0513",19,13,26,25,23,24,18,16,19,19
"COG0514",7,1,13,3,1,7,1,4,3,2
"COG0515",8,7,13,19,3,8,8,0,21,18
"COG0516",4,9,12,14,11,10,8,11,12,10
"COG0517",4,18,18,9,12,14,10,8,6,9
"COG0518",6,9,5,17,16,11,10,10,10,13
"COG0519",5,9,8,11,10,11,8,10,7,6
"COG0520",18,13,11,16,12,12,16,17,10,20
"COG0521",0,2,0,1,2,4,1,1,3,2
"COG0522",4,3,1,11,5,7,5,7,1,3
"COG0523",6,1,1,5,4,0,1,2,5,1
"COG0524",12,16,8,18,7,14,14,14,16,18
"COG0525",23,17,8,19,24,18,8,12,16,17
"COG0526",13,22,24,22,30,15,11,18,14,21
"COG0527",17,10,7,10,18,13,9,9,9,14
"COG0528",4,2,1,6,3,2,4,2,3,3
"COG0529",5,1,2,2,0,5,1,3,0,2
"COG0530",3,7,1,8,4,6,5,8,7,3
"COG0531",3,7,19,6,1,9,5,3,8,4
"COG0532",24,20,8,11,19,13,8,17,14,13
"COG0533",14,6,0,4,14,8,5,11,6,10
