"","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X98_DCM_0d2.3","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X56_SUR_0d2.3","X70_MES_0d2.0d45"
"COG0056",11,10,17,10,12,7,15,10,16,6
"COG0057",8,11,5,7,8,5,11,8,8,10
"COG0058",1,1,3,5,3,3,3,1,5,2
"COG0059",7,13,4,10,6,3,3,4,10,3
"COG0060",25,28,19,20,15,4,27,18,24,14
"COG0061",9,8,10,9,5,1,8,8,8,11
"COG0062",9,4,9,3,9,2,2,4,2,6
"COG0063",9,0,4,4,4,0,4,3,2,5
"COG0064",8,8,10,7,9,1,13,3,10,7
"COG0065",10,14,12,16,9,3,11,5,21,8
"COG0066",2,6,5,4,7,0,7,5,5,1
"COG0067",17,20,18,24,34,7,17,15,25,11
"COG0068",0,0,0,0,1,1,0,3,0,2
"COG0069",8,11,7,12,13,13,30,29,38,21
"COG0070",11,26,13,29,16,2,23,7,29,11
"COG0071",0,1,4,1,6,23,3,1,6,8
"COG0072",16,11,27,14,22,8,22,9,16,10
"COG0073",12,12,9,8,10,7,15,12,11,18
"COG0074",7,6,8,8,3,0,7,3,11,5
"COG0075",15,13,10,6,8,3,6,9,5,9
"COG0076",6,3,2,4,5,1,3,4,4,4
"COG0077",2,5,6,4,9,2,6,7,8,3
"COG0078",5,7,5,7,2,0,7,4,2,4
"COG0079",14,11,6,7,8,10,14,7,12,14
"COG0080",3,8,7,4,5,0,5,2,2,2
"COG0081",5,7,3,6,5,1,6,5,2,4
"COG0082",4,4,7,7,5,1,6,7,14,5
"COG0083",0,2,0,0,1,1,2,2,1,2
"COG0084",1,1,0,0,3,4,5,5,4,4
"COG0085",25,30,25,19,39,11,29,18,24,20
"COG0086",22,40,34,26,35,10,34,14,38,23
"COG0087",3,4,2,11,6,1,3,1,5,8
"COG0088",8,4,7,5,4,2,6,5,4,5
"COG0089",2,2,4,0,3,0,2,0,2,5
"COG0090",6,3,8,4,7,0,6,3,3,4
"COG0091",2,2,1,4,3,0,0,3,0,0
"COG0092",6,7,8,9,3,1,4,0,6,4
"COG0093",4,3,3,3,3,2,4,0,2,1
"COG0094",7,3,4,5,4,1,5,3,7,4
"COG0095",2,0,3,0,1,0,0,0,1,0
"COG0096",3,1,1,3,2,1,0,1,4,1
"COG0097",3,6,7,3,3,0,4,2,3,3
"COG0098",2,7,6,3,4,2,6,3,3,4
"COG0099",4,5,6,3,3,1,4,2,0,3
"COG0100",4,4,2,4,4,3,3,1,3,5
"COG0101",4,5,11,6,9,1,5,1,7,1
"COG0102",4,7,3,8,3,2,8,1,4,3
"COG0103",1,4,2,8,4,0,6,7,1,2
"COG0104",9,12,13,9,10,8,11,9,5,6
"COG0105",4,2,6,2,3,1,1,2,3,0
"COG0106",3,5,4,4,3,1,8,3,6,0
"COG0107",4,4,5,3,5,2,5,4,6,4
"COG0108",0,3,0,1,8,0,8,9,12,7
"COG0109",6,6,6,8,10,4,13,3,10,10
"COG0110",3,0,2,0,0,0,1,0,4,4
"COG0111",22,16,27,19,17,6,18,15,20,13
"COG0112",6,14,7,7,7,5,11,4,6,10
"COG0113",2,5,9,5,9,2,7,5,11,3
"COG0114",8,11,12,7,9,1,9,8,7,7
"COG0115",23,9,13,18,14,4,13,19,25,9
"COG0116",0,2,0,1,3,3,2,2,5,1
"COG0117",3,7,11,4,9,1,9,4,5,2
"COG0118",3,3,4,0,6,2,7,3,7,2
"COG0119",18,19,19,17,16,15,10,20,22,11
"COG0120",0,3,2,4,3,2,2,1,3,2
"COG0121",0,0,0,0,0,0,0,1,0,0
"COG0122",4,3,5,9,6,1,2,1,2,4
"COG0123",6,6,7,3,10,4,6,5,8,3
"COG0124",7,11,12,6,7,3,8,6,11,8
"COG0125",3,8,3,4,4,0,3,0,5,3
"COG0126",9,6,11,11,19,2,1,4,5,3
"COG0127",5,8,7,4,3,1,12,6,5,2
"COG0128",3,10,11,12,12,1,7,9,10,7
"COG0129",7,16,12,16,20,6,14,16,17,7
"COG0130",4,3,3,0,1,1,7,4,8,6
"COG0131",4,6,8,7,6,1,0,3,1,2
"COG0132",1,2,0,0,1,1,0,2,3,5
"COG0133",1,7,7,9,10,4,10,3,11,4
"COG0134",5,8,3,2,7,0,2,1,5,5
"COG0135",1,7,3,3,10,1,3,1,0,0
"COG0136",1,13,4,7,8,2,10,4,7,12
"COG0137",8,10,11,3,3,1,8,5,5,7
"COG0138",8,12,8,16,9,3,8,9,13,9
"COG0139",1,3,4,0,3,0,2,2,2,1
"COG0140",0,2,1,0,0,0,1,0,2,0
"COG0141",3,13,11,19,19,2,11,8,10,5
"COG0142",8,13,15,9,11,3,13,14,19,22
"COG0143",10,9,11,13,13,6,13,10,11,10
"COG0144",4,5,6,4,5,5,3,6,10,1
"COG0145",24,8,4,13,2,5,10,13,5,3
"COG0146",21,2,7,2,2,3,14,19,1,7
"COG0147",7,12,14,12,21,4,19,6,15,10
"COG0148",3,2,1,4,4,3,9,6,14,11
"COG0149",4,2,4,3,5,0,9,7,9,3
"COG0150",9,8,10,7,8,15,8,8,8,9
"COG0151",7,10,13,8,13,5,10,10,11,14
"COG0152",4,12,2,3,11,5,6,1,2,7
"COG0153",6,2,1,1,0,0,1,1,2,5
"COG0154",10,9,7,7,9,10,27,31,22,15
"COG0155",2,2,8,3,7,6,3,7,6,6
"COG0156",9,7,4,3,8,7,3,3,5,8
"COG0157",5,5,3,7,2,1,4,3,5,7
"COG0158",0,0,0,2,0,2,0,1,2,1
"COG0159",5,5,3,9,3,2,5,9,4,1
"COG0160",11,3,4,8,6,5,6,7,6,8
"COG0161",6,10,15,14,16,6,11,11,16,10
"COG0162",6,6,13,10,4,2,10,5,8,6
"COG0163",2,1,0,3,0,0,1,2,0,0
"COG0164",8,2,6,9,4,1,8,5,8,0
"COG0165",10,4,10,6,6,4,7,5,10,7
"COG0166",11,18,6,9,5,4,11,2,6,8
"COG0167",4,9,10,8,10,3,14,4,8,7
"COG0168",6,17,18,11,12,2,13,11,16,8
"COG0169",5,4,5,2,8,4,5,2,4,6
"COG0170",4,1,2,1,0,0,1,1,0,3
"COG0171",1,3,2,2,2,8,9,4,11,7
"COG0172",7,10,9,5,10,4,12,9,6,10
"COG0173",9,12,11,13,11,4,8,12,14,4
"COG0174",18,9,20,13,27,3,22,10,34,9
"COG0175",6,3,2,2,6,14,4,7,1,5
"COG0176",0,3,9,7,3,28,10,5,4,2
"COG0177",3,4,6,6,3,5,8,3,6,4
"COG0178",7,4,10,3,7,12,27,15,14,19
"COG0179",9,9,7,6,10,0,2,10,7,9
"COG0180",2,7,8,4,8,3,6,7,10,6
"COG0181",0,10,9,4,7,1,5,2,11,5
"COG0182",8,3,4,6,0,0,5,2,5,5
"COG0183",31,19,16,21,25,27,25,31,23,21
"COG0184",2,3,1,5,1,1,2,1,2,2
"COG0185",1,3,2,1,2,0,3,1,2,3
"COG0186",1,1,4,2,1,1,0,3,4,1
"COG0187",18,25,22,18,24,13,12,19,18,18
"COG0188",11,21,28,30,24,4,37,16,29,11
"COG0189",6,9,6,9,4,17,8,5,9,6
"COG0190",5,10,8,11,4,2,12,5,5,8
"COG0191",1,1,3,3,4,0,4,0,4,1
"COG0192",9,8,14,11,11,4,6,8,9,6
"COG0193",2,3,7,5,7,0,4,4,2,4
"COG0194",0,3,4,2,0,1,3,4,2,2
"COG0195",8,9,15,13,8,2,15,13,13,10
"COG0196",6,8,9,8,8,3,7,4,3,2
"COG0197",2,5,4,2,4,2,4,3,1,1
"COG0198",2,2,2,0,0,0,1,0,0,4
"COG0199",3,4,1,0,1,2,3,2,0,1
"COG0200",2,2,2,3,3,1,4,3,4,4
"COG0201",12,10,9,4,14,3,6,4,7,3
"COG0202",9,10,4,8,11,3,5,8,8,8
"COG0203",4,1,3,2,2,0,1,0,5,1
"COG0204",20,6,7,11,8,9,10,10,8,13
"COG0205",2,4,0,2,5,0,2,1,5,6
"COG0206",7,15,10,14,4,1,13,8,9,7
"COG0207",1,1,1,6,2,11,1,1,1,2
"COG0208",3,9,7,11,15,91,9,4,15,1
"COG0209",14,38,30,17,27,168,18,25,29,22
"COG0210",19,19,21,25,18,129,17,26,20,22
"COG0211",0,1,1,4,1,0,0,3,2,3
"COG0212",2,2,5,1,3,0,0,0,2,1
"COG0213",1,0,0,1,0,0,3,2,3,1
"COG0214",4,0,0,1,0,0,4,1,2,2
"COG0215",2,4,3,4,1,3,9,10,13,8
"COG0216",6,6,7,5,18,2,5,6,9,5
"COG0217",7,1,4,3,7,5,4,5,6,3
"COG0218",1,3,1,3,3,1,1,2,1,3
"COG0219",2,5,1,3,3,0,6,2,6,3
"COG0220",1,2,2,1,5,2,1,1,2,0
"COG0221",0,1,0,0,1,2,0,2,0,2
"COG0222",2,0,1,1,0,0,1,2,4,1
"COG0223",8,10,6,11,11,5,5,4,8,4
"COG0224",6,2,9,4,7,1,3,4,11,5
"COG0225",5,11,8,3,9,4,5,3,5,3
"COG0226",1,11,3,6,10,6,4,4,4,3
"COG0227",1,2,3,2,1,0,1,2,3,0
"COG0228",5,2,2,1,1,1,2,0,2,2
"COG0229",1,2,3,4,0,2,2,2,3,3
"COG0230",0,0,1,0,0,2,0,0,0,0
"COG0231",2,6,4,10,4,1,4,2,9,8
"COG0232",3,6,3,3,2,1,3,7,5,4
"COG0233",1,4,1,2,3,0,1,1,5,2
"COG0234",4,5,2,4,3,16,2,3,3,2
"COG0235",4,6,3,3,5,2,6,3,5,2
"COG0236",4,1,1,1,6,2,1,0,4,1
"COG0237",5,3,6,5,3,1,1,4,2,4
"COG0238",3,2,1,2,4,0,4,0,2,0
"COG0239",0,0,0,0,0,0,1,0,0,1
"COG0240",5,7,4,7,5,2,4,7,4,1
"COG0241",3,2,3,1,4,1,2,0,2,4
"COG0242",5,4,11,3,3,13,3,6,10,2
"COG0243",37,8,8,10,8,8,10,16,5,5
"COG0244",8,3,6,3,5,1,4,3,5,4
"COG0245",2,6,5,3,6,1,5,3,11,5
"COG0246",0,4,0,0,1,0,1,2,2,2
"COG0247",33,7,8,12,8,5,15,11,7,11
"COG0248",2,3,6,0,4,3,5,4,4,1
"COG0249",11,8,9,4,13,5,11,9,11,8
"COG0250",3,5,4,5,4,0,3,1,7,2
"COG0251",7,4,6,2,3,2,4,8,4,3
"COG0252",1,1,0,2,0,1,4,4,0,2
"COG0253",2,8,8,7,10,3,11,0,6,1
"COG0254",2,0,2,0,4,0,1,1,3,0
"COG0255",1,0,1,0,0,0,0,0,0,0
"COG0256",2,4,2,2,0,0,2,1,0,6
"COG0257",0,0,0,0,0,0,1,0,0,0
"COG0258",12,22,15,18,19,54,16,21,25,10
"COG0259",4,3,2,5,3,1,3,1,0,1
"COG0260",13,10,14,10,15,5,10,8,11,7
"COG0261",3,3,4,5,1,0,1,1,1,4
"COG0262",3,2,1,3,2,5,1,2,0,2
"COG0263",4,9,13,10,10,0,12,5,6,3
"COG0264",4,10,8,4,7,2,7,3,7,0
"COG0265",24,13,17,11,25,6,12,13,15,15
"COG0266",2,7,6,7,7,2,10,5,4,4
"COG0267",0,2,0,1,0,1,3,0,0,0
"COG0268",2,2,1,1,1,2,2,0,1,2
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",2,5,6,4,1,78,3,3,2,4
"COG0271",1,2,1,1,2,0,0,2,0,1
"COG0272",17,25,16,20,10,12,16,16,16,12
"COG0274",2,0,3,3,5,0,3,1,0,2
"COG0275",4,5,5,7,8,4,4,3,15,5
"COG0276",1,8,11,6,8,0,5,4,9,6
"COG0277",20,16,26,9,19,7,18,16,17,13
"COG0278",1,1,3,2,1,2,1,1,2,0
"COG0279",6,1,2,3,1,3,1,4,2,5
"COG0280",5,12,7,7,14,4,14,10,9,15
"COG0281",11,7,10,15,6,9,6,3,12,6
"COG0282",0,1,0,0,0,0,1,0,0,0
"COG0283",2,7,6,6,2,0,3,1,6,3
"COG0284",6,5,12,3,2,3,7,3,4,1
"COG0285",7,9,14,11,8,2,9,9,14,4
"COG0286",5,0,0,0,0,3,1,6,1,4
"COG0287",6,9,7,6,5,1,7,4,5,4
"COG0288",3,1,1,1,0,1,1,2,1,3
"COG0289",5,10,4,1,3,2,5,1,5,1
"COG0290",5,6,5,2,4,0,2,4,2,3
"COG0291",0,5,2,0,3,0,1,0,0,1
"COG0292",2,6,3,1,4,0,4,3,6,1
"COG0293",1,5,0,4,1,4,2,2,5,3
"COG0294",5,9,7,6,9,0,5,6,8,4
"COG0295",0,0,0,1,0,0,0,0,0,2
"COG0296",1,2,6,1,1,1,3,0,11,0
"COG0297",4,6,4,3,1,0,2,2,9,4
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",5,2,7,2,6,6,2,4,7,2
"COG0300",0,0,0,3,1,1,0,1,2,1
"COG0301",5,0,1,2,0,3,1,1,0,4
"COG0302",5,4,0,3,3,10,1,1,3,4
"COG0303",10,5,5,7,4,4,4,14,5,6
"COG0304",7,9,12,19,14,10,8,9,12,8
"COG0305",11,17,8,8,27,156,15,9,21,2
"COG0306",3,4,1,4,4,4,4,5,3,1
"COG0307",3,6,4,4,5,2,4,6,2,4
"COG0308",18,15,16,13,12,7,12,19,8,23
"COG0309",1,0,0,0,0,0,0,1,0,0
"COG0310",0,0,0,0,1,0,0,0,0,0
"COG0311",0,0,0,3,0,0,0,2,1,1
"COG0312",12,12,7,14,17,2,5,4,16,7
"COG0313",3,2,9,1,5,2,6,3,6,3
"COG0314",2,1,0,2,1,2,5,1,3,2
"COG0315",2,1,0,0,0,1,0,0,1,1
"COG0316",5,3,6,6,10,12,7,6,5,7
"COG0317",19,29,15,14,20,6,10,10,17,6
"COG0318",40,32,30,39,29,5,15,11,12,8
"COG0319",3,4,1,1,1,1,3,3,3,3
"COG0320",4,11,7,11,8,0,1,3,1,1
"COG0321",2,6,8,3,2,1,5,5,3,4
"COG0322",11,16,15,11,13,6,14,10,15,11
"COG0323",11,3,3,5,3,1,4,5,1,0
"COG0324",5,5,4,2,8,2,4,5,7,2
"COG0325",1,9,5,6,7,0,6,5,8,2
"COG0326",2,13,8,5,8,4,5,4,11,1
"COG0327",0,0,1,1,1,0,3,0,1,2
"COG0328",0,3,8,1,2,1,3,2,3,1
"COG0329",6,14,11,21,13,3,9,13,16,8
"COG0330",13,17,12,12,10,8,14,8,9,10
"COG0331",4,6,9,2,9,1,8,7,9,2
"COG0332",8,4,6,5,7,4,3,3,7,4
"COG0333",1,0,1,0,2,0,1,1,0,1
"COG0334",10,4,4,7,2,2,7,3,6,11
"COG0335",2,5,1,1,3,3,7,1,3,2
"COG0336",2,6,8,7,9,5,3,3,5,5
"COG0337",7,5,10,10,9,2,7,4,0,11
"COG0338",0,2,4,3,2,15,2,3,7,1
"COG0339",11,7,7,6,4,3,2,5,7,8
"COG0340",2,5,2,6,2,1,2,5,9,10
"COG0341",7,4,11,5,7,3,6,5,5,4
"COG0342",5,12,11,12,15,6,13,11,13,6
"COG0343",6,15,4,11,10,3,10,3,5,4
"COG0344",2,5,3,4,9,0,1,3,1,2
"COG0345",2,8,5,2,8,1,4,2,3,5
"COG0346",5,8,6,6,10,4,7,7,9,8
"COG0347",4,0,0,4,0,0,2,3,1,2
"COG0348",4,1,0,4,0,2,0,4,0,4
"COG0349",3,3,4,3,6,2,5,1,4,1
"COG0350",3,1,0,0,0,0,2,3,1,1
"COG0351",4,5,5,6,4,4,2,0,4,3
"COG0352",3,3,4,3,5,2,3,5,6,1
"COG0353",3,3,4,4,6,0,0,1,0,1
"COG0354",3,3,6,6,3,1,7,2,3,3
"COG0355",2,5,2,5,0,0,2,2,3,3
"COG0356",6,5,9,5,8,4,9,5,5,3
"COG0357",3,5,4,1,1,5,5,2,3,0
"COG0358",11,14,14,17,19,31,12,7,19,17
"COG0359",0,2,0,3,0,1,4,3,2,1
"COG0360",2,5,4,2,5,2,4,1,0,3
"COG0361",2,2,3,1,3,1,2,2,2,1
"COG0362",0,5,3,6,1,1,0,5,6,1
"COG0363",3,5,1,2,3,1,4,2,1,1
"COG0364",2,6,3,1,3,0,1,2,1,0
"COG0365",29,32,31,25,40,12,27,16,38,22
"COG0366",4,4,8,8,8,6,9,14,7,9
"COG0367",9,13,8,16,6,14,9,10,12,9
"COG0368",0,1,0,0,1,0,0,0,2,2
"COG0369",0,1,1,1,1,1,1,3,0,0
"COG0370",9,0,1,2,2,0,0,1,1,5
"COG0371",1,0,1,1,2,0,2,0,1,3
"COG0372",9,6,9,20,11,3,12,9,10,9
"COG0373",1,2,1,3,7,4,1,5,4,10
"COG0374",0,0,0,0,0,0,0,0,0,0
"COG0375",1,0,0,0,0,1,0,0,0,0
"COG0376",0,11,11,13,6,7,8,7,6,5
"COG0377",1,2,1,5,4,0,3,3,6,2
"COG0378",1,1,1,2,3,0,0,0,7,1
"COG0379",2,1,4,7,4,4,4,4,7,3
"COG0380",1,0,0,1,2,2,0,2,0,1
"COG0381",10,2,2,5,6,5,2,2,5,5
"COG0382",4,12,10,12,12,1,2,0,4,0
"COG0383",1,1,1,3,0,0,1,2,0,0
"COG0384",0,2,2,2,1,0,1,4,1,1
"COG0385",3,5,5,3,4,4,6,3,1,3
"COG0386",1,5,5,1,8,2,3,0,9,2
"COG0387",0,0,0,1,0,0,0,1,0,1
"COG0388",12,13,18,12,12,7,15,13,17,13
"COG0389",12,14,10,12,10,5,8,8,13,8
"COG0390",1,0,0,0,0,0,1,0,0,1
"COG0391",3,2,3,0,2,0,1,4,3,2
"COG0392",1,0,3,1,2,1,1,0,3,5
"COG0393",1,0,0,0,0,1,1,1,3,0
"COG0394",5,9,2,3,3,1,2,4,0,2
"COG0395",8,7,6,9,12,2,8,5,7,4
"COG0396",7,6,3,8,3,0,5,2,7,2
"COG0397",3,9,5,9,9,5,10,5,7,6
"COG0398",2,2,5,1,1,2,2,4,4,5
"COG0399",27,12,25,16,11,42,12,18,13,19
"COG0400",3,4,7,3,4,1,1,5,2,4
"COG0401",0,0,0,0,0,1,0,0,0,0
"COG0402",8,7,10,10,14,2,6,10,6,5
"COG0403",11,22,14,12,15,1,10,12,21,13
"COG0404",25,51,58,61,61,5,57,28,54,21
"COG0405",20,5,16,16,14,4,11,17,7,12
"COG0406",4,5,7,6,5,3,6,1,8,6
"COG0407",3,7,4,5,10,0,7,4,8,5
"COG0408",0,9,7,7,11,1,6,1,9,2
"COG0409",0,0,0,0,0,0,0,1,0,0
"COG0410",7,6,16,10,10,6,5,6,6,2
"COG0411",14,8,8,6,7,4,12,9,6,6
"COG0412",4,1,0,2,1,6,3,2,3,3
"COG0413",1,4,2,6,11,0,7,2,7,5
"COG0414",0,5,11,1,6,1,7,4,6,2
"COG0415",0,6,2,4,8,7,16,3,31,3
"COG0416",4,7,11,6,6,1,3,4,1,2
"COG0417",7,10,6,4,10,144,11,7,19,14
"COG0418",0,2,0,1,1,1,0,0,4,1
"COG0419",3,1,0,0,3,67,8,4,6,10
"COG0420",6,0,0,0,0,0,1,3,0,3
"COG0421",1,2,0,0,0,3,3,2,2,2
"COG0422",1,0,1,1,1,2,5,6,5,7
"COG0423",4,5,7,3,5,1,8,6,4,8
"COG0424",3,3,6,3,3,2,9,6,2,4
"COG0425",0,0,0,1,0,0,0,1,0,2
"COG0426",1,6,6,2,3,0,1,0,6,0
"COG0427",0,1,0,0,0,3,1,4,0,1
"COG0428",2,1,1,1,1,0,0,1,0,1
"COG0429",1,3,2,0,0,1,0,1,1,2
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,2,2,1,1,2,4,6,0,3
"COG0432",4,3,4,1,3,0,3,3,3,5
"COG0433",4,0,0,0,1,4,0,0,0,6
"COG0434",0,0,1,1,0,0,0,0,0,0
"COG0435",3,1,0,1,1,2,1,0,3,1
"COG0436",26,19,33,27,25,5,39,17,24,18
"COG0437",6,3,5,4,3,0,3,2,0,2
"COG0438",43,58,56,49,40,40,43,42,33,29
"COG0439",9,16,15,11,7,7,13,9,12,18
"COG0440",2,3,4,2,7,2,3,4,2,0
"COG0441",12,18,12,14,8,5,12,6,18,22
"COG0442",13,10,12,9,13,2,7,9,9,9
"COG0443",11,23,13,32,17,10,23,18,26,20
"COG0444",9,3,2,4,3,1,0,13,6,4
"COG0445",8,14,14,14,23,1,2,1,4,2
"COG0446",23,18,21,13,30,3,7,2,9,5
"COG0447",2,0,0,2,0,0,1,1,6,1
"COG0448",0,3,2,1,2,0,1,1,4,0
"COG0449",10,9,16,8,12,4,8,7,17,20
"COG0450",0,6,4,1,1,4,3,3,4,5
"COG0451",57,64,69,35,39,153,37,35,63,29
"COG0452",5,15,2,13,9,3,6,6,8,3
"COG0454",4,9,10,9,3,7,10,10,11,15
"COG0455",2,2,0,1,1,1,0,2,1,7
"COG0456",3,1,4,3,1,0,2,7,0,6
"COG0457",56,45,46,35,47,22,57,50,30,47
"COG0458",15,30,23,29,35,6,24,8,24,25
"COG0459",12,11,15,22,17,52,16,13,19,23
"COG0460",6,8,8,15,11,4,3,3,10,8
"COG0461",4,1,4,7,7,13,7,0,2,5
"COG0462",2,5,11,11,8,3,7,9,9,6
"COG0463",42,35,37,33,34,33,17,26,25,34
"COG0464",5,5,5,9,2,4,9,5,4,11
"COG0465",10,16,12,21,19,2,25,13,18,6
"COG0466",14,20,15,11,11,8,19,11,12,21
"COG0467",0,0,1,1,2,0,1,1,4,0
"COG0468",7,19,6,14,11,66,10,7,16,12
"COG0469",6,6,8,5,3,2,12,5,11,6
"COG0470",6,11,8,6,8,41,10,5,21,6
"COG0471",22,7,11,11,6,7,10,12,10,7
"COG0472",12,18,7,10,11,3,11,6,17,7
"COG0473",9,13,4,12,6,1,6,1,6,7
"COG0474",4,2,2,6,0,0,0,0,0,2
"COG0475",2,4,2,1,3,3,2,4,2,11
"COG0476",4,4,2,9,5,3,5,7,7,5
"COG0477",40,50,59,58,52,23,63,72,42,36
"COG0478",0,1,0,0,0,0,0,0,0,0
"COG0479",8,5,5,4,4,5,6,4,6,1
"COG0480",25,21,23,19,15,11,22,14,16,27
"COG0481",13,7,17,16,13,4,15,7,7,8
"COG0482",5,13,15,6,9,2,10,7,17,5
"COG0483",8,8,7,10,9,1,13,4,11,10
"COG0484",9,10,23,22,10,2,6,8,7,10
"COG0486",12,7,8,5,9,4,9,6,11,5
"COG0488",7,11,15,15,7,8,12,13,8,16
"COG0489",6,9,11,9,8,3,3,13,11,9
"COG0490",0,1,0,1,0,0,0,0,0,0
"COG0491",16,15,11,20,15,12,20,12,11,20
"COG0492",8,13,13,18,19,2,4,0,7,4
"COG0493",2,4,0,3,6,3,5,6,8,2
"COG0494",15,9,11,10,9,14,7,14,9,14
"COG0495",20,12,29,23,19,8,17,8,18,23
"COG0496",3,5,3,3,4,0,4,4,1,4
"COG0497",3,3,2,5,5,0,1,2,1,0
"COG0498",10,10,15,7,11,2,12,8,11,9
"COG0499",12,9,10,11,8,1,14,8,12,7
"COG0500",40,31,37,41,38,43,35,31,17,35
"COG0501",6,3,11,6,7,3,8,4,4,10
"COG0502",2,1,1,2,1,1,1,6,3,2
"COG0503",1,3,4,2,3,5,3,2,7,5
"COG0504",12,11,13,18,13,4,6,8,13,14
"COG0505",11,7,8,7,6,1,12,8,9,7
"COG0506",14,3,3,4,1,1,5,6,1,4
"COG0507",2,3,4,6,4,6,4,5,5,3
"COG0508",8,21,22,18,24,8,18,10,20,12
"COG0509",3,5,0,1,3,0,2,2,1,1
"COG0510",0,0,1,1,3,0,0,0,1,0
"COG0511",5,3,4,6,3,3,1,2,5,4
"COG0512",2,8,8,6,10,3,6,5,3,4
"COG0513",10,17,16,17,20,7,30,19,16,26
"COG0514",2,4,1,1,4,3,1,2,0,2
"COG0515",10,8,3,9,4,1,18,15,4,8
"COG0516",13,6,9,10,10,8,8,7,13,7
"COG0517",11,8,12,8,4,4,10,9,6,20
"COG0518",1,4,1,3,3,5,11,11,19,15
"COG0519",8,9,7,13,12,2,8,6,13,13
"COG0520",18,15,18,16,11,2,18,17,20,14
"COG0521",4,2,2,2,0,0,2,3,3,2
"COG0522",5,5,4,7,8,0,4,8,7,2
"COG0523",0,16,4,8,10,2,6,2,12,1
"COG0524",6,5,5,3,6,4,15,13,11,14
"COG0525",6,20,17,19,21,9,20,13,25,11
"COG0526",19,12,22,15,28,11,15,23,30,26
"COG0527",2,7,3,2,7,0,21,13,14,20
"COG0528",1,1,0,2,1,1,5,6,7,5
"COG0529",2,2,5,0,4,1,3,1,5,4
"COG0530",4,2,10,2,3,9,6,6,4,10
"COG0531",10,4,3,5,0,3,4,6,3,13
"COG0532",14,10,15,17,13,1,17,13,23,16
