"","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X93_SUR_0d2.3","X70_MES_0d2.0d45","X110_SUR_0d2.3","X82_SUR_0d2.3"
"COG0036",5,6,5,7,4,1,5,7,6,5
"COG0037",2,10,16,5,10,8,11,9,8,12
"COG0038",5,3,5,4,2,2,3,7,9,5
"COG0039",6,4,12,7,6,9,5,6,11,7
"COG0040",2,2,2,6,3,3,3,5,7,3
"COG0041",1,1,3,2,2,3,5,2,3,4
"COG0042",5,11,9,10,8,2,7,5,12,4
"COG0043",4,2,14,5,1,5,1,4,0,1
"COG0044",11,18,11,12,9,5,12,13,9,12
"COG0045",5,15,11,16,12,6,14,8,14,7
"COG0046",20,19,12,17,12,13,17,15,13,16
"COG0047",0,5,4,2,1,5,8,5,11,17
"COG0048",1,3,0,7,2,2,4,3,3,7
"COG0049",0,1,3,2,2,0,3,4,6,3
"COG0050",14,4,14,17,8,7,9,5,10,13
"COG0051",1,3,3,2,3,2,2,2,5,3
"COG0052",6,7,4,4,11,1,6,3,3,6
"COG0053",1,0,0,0,0,2,2,4,0,0
"COG0054",3,3,3,5,2,0,3,2,4,1
"COG0055",10,5,5,15,13,6,6,8,8,14
"COG0056",10,16,11,16,13,5,6,5,21,16
"COG0057",7,13,6,12,6,7,12,6,2,17
"COG0058",1,3,1,0,1,3,0,2,4,2
"COG0059",3,9,5,7,8,4,7,3,7,4
"COG0060",4,23,18,28,27,10,18,17,26,19
"COG0061",2,3,8,7,10,3,7,8,3,6
"COG0062",8,1,7,3,4,7,1,9,2,3
"COG0063",1,0,7,4,2,3,3,4,3,1
"COG0064",4,9,8,11,12,9,12,9,9,7
"COG0065",5,15,5,5,16,5,9,7,13,9
"COG0066",4,6,2,5,4,5,6,3,2,4
"COG0067",11,23,23,23,26,11,21,10,24,14
"COG0068",3,0,0,0,0,8,0,3,0,0
"COG0069",21,34,16,34,37,33,28,9,37,29
"COG0070",13,21,10,20,28,14,23,9,28,25
"COG0071",1,11,5,7,12,0,2,8,6,3
"COG0072",6,4,5,6,5,7,14,13,14,15
"COG0073",4,5,3,5,6,7,17,12,15,15
"COG0074",2,7,10,11,6,2,7,8,13,5
"COG0075",7,7,10,7,5,5,3,4,7,4
"COG0076",3,1,7,2,7,2,4,3,2,5
"COG0077",3,10,9,3,6,6,8,8,11,4
"COG0078",3,3,6,6,12,4,5,2,4,6
"COG0079",7,11,6,9,14,10,13,10,7,10
"COG0080",0,2,2,5,1,3,6,6,7,1
"COG0081",2,5,3,12,5,6,4,5,2,7
"COG0082",6,8,2,11,6,6,9,7,6,12
"COG0083",2,1,0,3,1,1,0,2,1,2
"COG0084",6,4,9,8,3,4,4,6,10,7
"COG0085",16,26,25,39,26,13,35,28,34,29
"COG0086",17,25,22,31,20,13,32,28,35,35
"COG0087",4,2,2,11,5,1,5,5,2,3
"COG0088",5,3,4,6,4,3,2,6,1,6
"COG0089",3,2,3,3,6,2,1,2,2,1
"COG0090",4,6,8,2,7,4,4,10,4,7
"COG0091",2,1,4,1,7,2,3,5,4,1
"COG0092",6,5,2,6,5,7,3,1,4,3
"COG0093",0,4,4,2,4,0,1,3,1,4
"COG0094",3,1,7,4,4,3,4,6,6,3
"COG0095",0,0,3,0,0,0,0,1,1,0
"COG0096",1,2,4,2,1,3,2,2,4,9
"COG0097",1,2,1,1,1,4,2,1,4,4
"COG0098",3,4,4,4,4,2,1,2,2,6
"COG0099",4,1,3,5,2,3,0,0,3,2
"COG0100",1,5,3,3,6,3,0,1,1,3
"COG0101",3,5,6,4,8,2,7,2,1,3
"COG0102",2,1,0,4,5,3,1,4,2,4
"COG0103",0,4,4,2,2,3,5,3,5,3
"COG0104",4,14,3,10,14,8,7,5,13,11
"COG0105",3,5,2,6,4,0,5,2,1,2
"COG0106",5,6,3,1,2,1,6,3,3,1
"COG0107",2,4,2,7,4,1,7,4,8,9
"COG0108",3,6,4,5,11,3,7,2,15,8
"COG0109",9,5,9,11,4,1,7,3,10,2
"COG0110",5,2,1,0,1,5,4,5,3,2
"COG0111",17,32,19,9,14,20,26,10,22,16
"COG0112",7,10,5,16,14,12,14,8,7,7
"COG0113",2,8,6,4,11,1,10,4,10,6
"COG0114",1,5,1,3,4,7,11,5,19,7
"COG0115",12,16,16,9,14,17,14,9,21,14
"COG0116",1,4,1,0,2,5,3,4,1,4
"COG0117",6,8,6,1,5,1,11,3,5,5
"COG0118",0,2,0,3,3,2,6,2,7,4
"COG0119",23,26,20,17,21,9,22,14,15,20
"COG0120",2,1,3,3,2,2,1,6,3,6
"COG0121",2,0,1,0,0,1,0,2,0,0
"COG0122",6,8,9,4,5,3,10,8,5,3
"COG0123",3,10,4,13,8,6,9,2,7,5
"COG0124",10,12,12,8,7,3,5,2,8,1
"COG0125",4,3,6,7,1,1,3,6,9,2
"COG0126",5,10,7,8,3,7,6,13,9,5
"COG0127",2,6,3,5,8,3,6,3,2,5
"COG0128",3,13,11,13,5,7,9,10,13,5
"COG0129",16,16,11,10,9,8,13,12,11,15
"COG0130",2,5,10,3,6,4,4,6,8,2
"COG0131",4,4,2,5,3,4,1,2,5,1
"COG0132",2,1,3,3,0,0,1,2,0,0
"COG0133",8,6,9,9,7,2,9,7,11,12
"COG0134",5,7,6,3,12,4,10,5,5,2
"COG0135",2,2,2,1,1,1,11,5,5,4
"COG0136",3,5,5,10,11,0,2,1,2,2
"COG0137",8,7,3,15,7,2,4,3,5,1
"COG0138",7,10,10,17,8,13,15,5,12,6
"COG0139",1,2,1,7,4,2,1,2,1,0
"COG0140",0,4,2,1,1,0,1,0,0,0
"COG0141",5,20,7,7,13,6,18,7,12,15
"COG0142",5,17,13,11,20,7,15,11,16,17
"COG0143",9,16,14,11,11,6,14,16,14,13
"COG0144",2,10,0,8,3,5,3,3,2,8
"COG0145",11,5,8,5,10,12,4,3,3,10
"COG0146",22,3,9,3,2,9,1,2,0,9
"COG0147",11,16,16,6,27,13,12,6,17,16
"COG0148",7,9,14,10,15,8,8,8,10,4
"COG0149",1,5,5,4,2,1,3,8,7,5
"COG0150",4,10,8,11,7,6,10,10,2,8
"COG0151",4,9,11,9,6,4,14,8,12,8
"COG0152",5,7,6,9,8,3,5,4,3,11
"COG0153",3,2,3,0,2,4,5,0,1,1
"COG0154",29,26,21,21,25,22,19,19,20,18
"COG0155",5,3,4,3,3,8,3,8,2,2
"COG0156",5,8,6,11,7,5,7,7,7,7
"COG0157",0,3,5,4,6,2,5,8,2,6
"COG0158",1,2,0,1,0,2,2,2,1,1
"COG0159",5,7,6,3,7,4,5,3,1,8
"COG0160",4,5,8,3,6,3,8,2,6,4
"COG0161",10,13,20,7,13,6,7,16,14,23
"COG0162",4,11,12,8,9,3,7,7,11,7
"COG0163",1,1,3,0,1,0,1,2,0,2
"COG0164",2,4,4,8,4,0,3,4,3,5
"COG0165",10,7,13,5,10,3,6,4,4,5
"COG0166",1,1,1,5,4,8,8,6,12,10
"COG0167",6,9,13,10,6,7,13,11,4,8
"COG0168",7,10,13,16,20,5,10,6,14,16
"COG0169",5,8,5,10,4,4,10,2,7,5
"COG0170",1,0,0,1,0,0,1,0,0,0
"COG0171",10,4,4,8,12,4,5,9,9,4
"COG0172",7,5,13,7,9,7,12,6,15,6
"COG0173",7,15,12,17,11,5,16,6,14,11
"COG0174",18,30,31,26,17,13,14,16,26,15
"COG0175",3,1,6,4,4,7,4,4,5,2
"COG0176",5,4,1,4,7,2,3,0,1,1
"COG0177",2,5,3,6,5,7,7,8,3,3
"COG0178",16,30,16,29,24,15,24,20,27,24
"COG0179",6,7,7,8,8,6,11,12,5,10
"COG0180",9,8,8,9,13,4,8,15,6,6
"COG0181",8,5,7,8,14,4,7,2,8,4
"COG0182",1,4,8,4,6,0,2,1,0,0
"COG0183",20,21,28,17,16,26,17,23,23,21
"COG0184",3,1,1,1,2,1,1,1,4,1
"COG0185",0,1,1,2,1,2,0,2,5,1
"COG0186",1,3,3,2,5,0,0,0,0,1
"COG0187",15,16,20,25,22,4,7,4,16,7
"COG0188",15,24,24,25,30,21,31,13,37,19
"COG0189",6,7,9,7,13,12,6,10,6,6
"COG0190",2,5,14,5,2,4,3,6,8,6
"COG0191",4,6,1,3,6,3,5,2,6,8
"COG0192",4,8,12,13,10,3,5,12,10,13
"COG0193",1,5,5,2,3,2,8,1,4,3
"COG0194",5,6,3,0,2,4,2,3,5,1
"COG0195",8,9,18,16,10,6,11,6,9,13
"COG0196",6,9,3,4,5,2,4,1,7,7
"COG0197",2,6,1,6,1,2,2,3,6,1
"COG0198",1,3,1,1,1,1,2,3,2,0
"COG0199",0,2,3,1,2,0,3,3,1,1
"COG0200",2,3,4,7,2,1,2,3,2,6
"COG0201",3,3,2,1,4,5,7,8,11,13
"COG0202",6,7,9,6,10,5,4,9,10,6
"COG0203",3,3,1,7,3,0,5,0,1,2
"COG0204",6,9,11,14,16,10,10,10,13,12
"COG0205",1,10,7,4,5,4,3,6,3,5
"COG0206",6,8,8,12,11,5,6,14,11,6
"COG0207",3,3,4,5,4,1,3,4,3,4
"COG0208",3,9,2,4,11,5,6,3,12,9
"COG0209",20,20,23,24,42,13,30,18,37,26
"COG0210",9,19,27,14,20,20,19,12,19,8
"COG0211",1,3,2,0,1,0,2,0,0,0
"COG0212",1,4,3,6,6,0,2,4,10,6
"COG0213",6,2,2,2,1,2,0,4,3,1
"COG0214",0,0,1,1,2,1,0,1,3,0
"COG0215",7,15,14,11,17,6,5,11,16,12
"COG0216",2,6,4,8,8,3,6,4,12,8
"COG0217",1,1,5,5,2,3,6,4,4,5
"COG0218",3,0,1,2,2,1,2,2,2,5
"COG0219",0,4,1,2,3,0,0,0,1,0
"COG0220",1,6,5,3,2,4,1,2,3,0
"COG0221",4,1,1,2,0,1,0,2,1,0
"COG0222",3,3,2,2,3,2,2,5,1,2
"COG0223",4,8,14,11,10,4,9,5,6,7
"COG0224",2,8,5,7,3,10,8,7,7,10
"COG0225",3,9,9,6,9,5,10,5,3,3
"COG0226",2,11,0,7,12,3,1,5,3,1
"COG0227",0,1,2,4,1,0,4,0,1,3
"COG0228",4,4,2,3,5,0,2,0,3,3
"COG0229",2,12,3,4,9,0,8,2,4,6
"COG0230",0,1,0,0,0,0,0,0,0,0
"COG0231",2,7,8,8,8,3,7,5,4,4
"COG0232",5,5,5,3,3,1,5,5,7,2
"COG0233",5,3,2,3,1,1,3,3,3,4
"COG0234",1,5,2,3,2,5,2,0,1,3
"COG0235",2,7,7,3,13,8,2,4,2,2
"COG0236",2,3,1,0,2,1,0,1,0,3
"COG0237",6,2,3,2,8,0,2,2,3,2
"COG0238",2,0,1,2,1,0,0,0,2,2
"COG0239",0,1,0,0,0,1,0,2,1,1
"COG0240",6,7,8,2,6,6,4,4,7,7
"COG0241",0,0,4,1,3,5,3,2,0,2
"COG0242",4,11,3,6,4,0,3,3,7,2
"COG0243",10,5,12,6,6,24,5,1,3,13
"COG0244",1,6,3,5,2,4,1,4,7,2
"COG0245",4,1,5,4,7,1,2,1,3,4
"COG0246",1,4,1,2,0,1,2,3,1,4
"COG0247",10,11,16,5,11,6,6,6,4,5
"COG0248",6,8,2,5,7,4,3,5,6,6
"COG0249",5,8,11,5,15,10,4,10,8,8
"COG0250",1,2,5,5,2,2,8,1,6,2
"COG0251",7,2,5,3,6,6,3,6,7,11
"COG0252",3,2,7,1,1,4,1,5,0,2
"COG0253",4,8,5,6,6,3,7,3,4,7
"COG0254",0,1,1,0,1,1,1,1,2,0
"COG0255",0,1,0,0,0,0,1,0,0,0
"COG0256",1,2,6,5,0,0,1,0,1,0
"COG0257",0,0,0,0,0,2,0,0,0,0
"COG0258",10,19,19,12,28,10,26,16,18,9
"COG0259",2,2,6,0,4,2,6,1,4,4
"COG0260",6,7,10,8,11,10,5,10,6,13
"COG0261",2,3,2,3,4,0,3,6,1,2
"COG0262",3,3,2,0,2,1,1,0,1,3
"COG0263",4,11,3,7,9,2,7,5,6,2
"COG0264",5,10,3,5,4,2,5,1,8,6
"COG0265",13,13,16,17,16,7,18,13,10,16
"COG0266",6,8,3,9,2,2,4,2,6,3
"COG0267",4,1,2,0,0,0,0,0,0,1
"COG0268",0,0,0,1,0,0,3,4,1,1
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",0,2,0,1,3,4,3,3,4,3
"COG0271",2,2,0,2,0,2,1,2,1,3
"COG0272",5,15,5,16,15,8,12,10,23,7
"COG0274",1,2,0,2,2,2,1,3,2,2
"COG0275",2,4,1,4,0,3,8,9,6,5
"COG0276",1,13,2,9,9,6,9,5,14,7
"COG0277",25,24,21,11,19,19,23,19,14,22
"COG0278",3,2,1,4,1,0,1,0,0,3
"COG0279",0,3,4,0,1,1,3,2,1,2
"COG0280",2,11,4,10,9,5,15,10,13,7
"COG0281",9,11,4,8,5,2,6,3,3,5
"COG0282",4,0,0,0,0,3,0,0,0,0
"COG0283",6,3,2,6,10,2,5,4,4,4
"COG0284",2,6,5,3,2,2,4,5,10,7
"COG0285",7,10,9,6,11,6,13,2,10,7
"COG0286",2,3,3,0,1,1,2,0,2,2
"COG0287",5,5,11,7,12,5,10,9,5,7
"COG0288",4,1,0,1,0,2,1,3,0,1
"COG0289",3,5,4,5,7,4,8,3,8,6
"COG0290",1,2,3,1,0,4,4,1,2,4
"COG0291",0,1,2,1,0,1,0,0,2,1
"COG0292",2,0,0,2,0,2,4,0,2,2
"COG0293",4,4,5,2,2,1,4,4,1,1
"COG0294",6,12,6,9,9,4,7,6,6,9
"COG0295",1,0,1,2,1,1,2,1,2,1
"COG0296",2,6,0,7,2,2,1,0,2,1
"COG0297",1,1,3,2,1,0,1,1,2,3
"COG0298",0,0,0,0,0,0,1,0,0,0
"COG0299",1,5,4,2,2,1,4,3,2,3
"COG0300",5,2,1,3,2,0,2,3,3,3
"COG0301",3,0,6,1,0,0,0,6,0,0
"COG0302",0,7,3,5,4,4,2,3,7,2
"COG0303",2,7,5,2,11,5,8,4,6,4
"COG0304",8,13,12,6,16,3,3,2,6,5
"COG0305",9,20,11,13,28,7,21,11,23,18
"COG0306",3,1,8,5,2,2,0,1,2,1
"COG0307",1,4,8,3,2,1,6,6,8,1
"COG0308",17,8,10,21,11,22,7,22,11,22
"COG0309",0,0,0,0,0,3,0,0,0,0
"COG0310",0,1,0,0,1,0,0,0,1,0
"COG0311",2,0,1,2,1,0,0,1,0,0
"COG0312",6,15,11,20,13,10,15,9,11,7
"COG0313",1,2,4,5,0,2,8,5,6,9
"COG0314",2,1,3,1,2,3,2,0,4,1
"COG0315",2,1,0,1,1,5,1,1,0,4
"COG0316",6,4,3,6,7,8,4,4,7,8
"COG0317",10,12,12,13,12,7,12,15,17,11
"COG0318",44,23,42,34,31,52,24,23,34,35
"COG0319",2,1,0,2,5,0,3,3,6,3
"COG0320",2,6,6,10,8,8,2,7,10,9
"COG0321",0,3,6,5,2,1,5,1,8,7
"COG0322",6,10,8,23,26,8,9,11,17,19
"COG0323",3,1,0,3,4,3,3,1,3,4
"COG0324",7,8,4,5,5,2,4,6,6,6
"COG0325",6,3,4,4,4,2,1,4,4,4
"COG0326",2,3,10,10,8,1,3,0,2,3
"COG0327",1,0,1,1,2,0,7,2,0,3
"COG0328",0,4,3,4,10,0,4,2,1,2
"COG0329",14,8,16,12,9,5,13,8,11,12
"COG0330",17,11,8,16,7,12,11,8,13,12
"COG0331",3,8,3,11,9,5,6,7,7,7
"COG0332",4,3,4,9,2,4,9,4,7,9
"COG0333",0,1,1,2,1,0,2,0,2,0
"COG0334",6,7,6,9,3,3,7,6,3,8
"COG0335",4,0,1,8,3,3,3,2,2,1
"COG0336",1,5,4,6,5,0,0,2,1,1
"COG0337",3,6,6,8,9,6,9,6,11,8
"COG0338",1,0,1,2,4,1,1,0,4,1
"COG0339",4,6,7,9,3,9,2,8,5,7
"COG0340",1,2,2,1,0,3,5,5,5,1
"COG0341",4,7,4,3,3,5,9,4,8,12
"COG0342",8,7,10,13,11,10,12,12,18,10
"COG0343",8,9,10,9,9,13,9,10,3,12
"COG0344",1,3,3,5,5,4,3,3,3,5
"COG0345",5,3,5,1,8,2,3,5,2,7
"COG0346",7,11,6,2,6,8,7,10,7,5
"COG0347",1,1,2,2,3,1,1,5,1,2
"COG0348",7,0,2,0,0,5,1,5,0,0
"COG0349",7,6,3,2,2,3,6,2,3,3
"COG0350",2,3,2,1,2,4,2,2,1,5
"COG0351",1,0,1,0,1,0,1,8,4,2
"COG0352",0,1,2,3,3,2,2,0,2,2
"COG0353",3,5,5,2,8,0,7,4,4,2
"COG0354",4,7,1,4,4,2,7,1,5,5
"COG0355",1,5,0,3,2,1,3,2,2,1
"COG0356",1,4,1,5,4,2,4,3,9,7
"COG0357",1,7,2,6,2,0,8,1,2,4
"COG0358",10,15,13,10,18,11,13,9,14,14
"COG0359",4,5,3,2,5,2,3,4,5,5
"COG0360",2,3,4,4,7,3,8,1,4,2
"COG0361",3,0,1,1,1,1,2,2,3,1
"COG0362",0,2,0,6,3,2,2,1,2,3
"COG0363",3,0,2,2,2,5,3,0,4,5
"COG0364",3,1,3,5,2,1,1,0,0,1
"COG0365",26,17,20,27,27,25,33,19,23,29
"COG0366",7,7,5,11,6,9,7,7,3,3
"COG0367",13,6,13,10,12,7,11,7,11,11
"COG0368",0,0,0,0,0,0,0,3,0,1
"COG0369",0,1,1,4,0,6,2,0,2,6
"COG0370",2,0,1,1,0,0,1,6,0,0
"COG0371",1,2,1,0,1,1,0,2,5,0
"COG0372",6,5,7,2,10,6,7,10,6,9
"COG0373",5,1,7,3,4,3,1,5,2,2
"COG0374",0,0,0,0,0,5,1,1,1,0
"COG0375",0,0,0,0,0,0,0,1,0,0
"COG0376",7,11,3,12,5,2,9,11,9,8
"COG0377",0,1,3,5,3,3,1,5,3,2
"COG0378",3,3,1,0,3,0,0,0,2,1
"COG0379",4,3,4,7,10,3,6,6,6,1
"COG0380",4,0,0,1,1,2,1,0,0,0
"COG0381",4,6,5,2,6,3,4,4,3,5
"COG0382",4,8,2,11,8,3,7,4,11,5
"COG0383",3,0,0,0,0,1,0,0,0,0
"COG0384",3,1,0,2,2,3,2,0,1,1
"COG0385",0,1,3,1,5,6,2,1,2,3
"COG0386",4,2,5,7,5,2,5,5,3,4
"COG0387",1,0,2,0,0,0,0,0,0,0
"COG0388",10,14,22,8,10,16,8,16,10,5
"COG0389",14,8,8,13,12,2,3,2,2,6
"COG0390",1,0,1,0,0,1,0,0,0,0
"COG0391",4,3,1,2,1,1,1,0,2,1
"COG0392",3,1,0,1,0,0,0,2,1,0
"COG0393",2,2,0,0,0,0,0,0,0,1
"COG0394",2,4,1,3,2,4,1,3,1,3
"COG0395",9,19,9,12,9,3,11,3,16,16
"COG0396",1,6,5,1,6,4,7,8,2,4
"COG0397",8,12,3,8,10,4,6,8,7,10
"COG0398",5,2,2,6,5,3,1,0,0,3
"COG0399",16,13,13,17,12,9,18,27,24,18
"COG0400",0,1,3,4,7,2,4,5,3,2
"COG0401",2,0,0,0,0,0,0,0,0,0
"COG0402",12,4,10,7,2,6,2,2,7,5
"COG0403",9,20,14,15,20,9,10,8,15,12
"COG0404",33,59,47,62,61,28,58,29,60,57
"COG0405",14,17,11,8,9,17,11,12,13,10
"COG0406",8,4,2,6,9,3,1,2,8,3
"COG0407",1,7,5,9,11,3,8,3,8,9
"COG0408",1,8,2,9,7,3,7,2,6,7
"COG0409",1,0,1,0,0,1,0,0,0,0
"COG0410",9,9,12,4,9,9,8,6,7,5
"COG0411",7,7,7,8,14,3,2,1,5,3
"COG0412",2,4,6,7,4,5,2,4,5,0
"COG0413",5,9,3,9,8,4,4,8,4,4
"COG0414",4,4,3,5,5,2,2,0,1,3
"COG0415",10,11,2,30,21,6,18,6,25,13
"COG0416",3,5,3,10,5,6,2,2,5,7
"COG0417",3,18,9,6,21,0,4,14,10,11
"COG0418",1,2,1,3,5,4,3,0,0,1
"COG0419",2,5,6,4,12,3,10,4,2,2
"COG0420",1,0,0,0,0,5,1,3,0,0
"COG0421",2,1,1,3,2,5,2,3,1,0
"COG0422",2,2,2,2,3,5,0,5,5,2
"COG0423",2,5,6,3,3,3,7,7,6,2
"COG0424",7,7,2,4,3,4,4,3,4,6
"COG0425",0,0,0,0,0,1,0,0,1,2
"COG0426",0,2,0,2,2,1,1,1,0,0
"COG0427",2,0,0,0,0,4,0,0,1,0
"COG0428",1,0,2,3,0,1,0,0,2,5
"COG0429",4,2,0,0,2,7,1,2,3,1
"COG0430",0,0,0,0,0,0,0,0,0,1
"COG0431",3,1,1,2,4,3,0,5,5,3
"COG0432",0,0,3,4,4,1,3,2,3,1
"COG0433",4,0,3,0,0,4,0,4,0,1
"COG0434",1,0,0,0,0,0,1,0,0,0
"COG0435",1,1,1,4,0,4,1,2,1,1
"COG0436",20,28,22,22,21,20,21,13,27,18
"COG0437",3,2,1,5,0,5,1,8,5,10
"COG0438",32,40,47,55,40,44,38,46,39,28
"COG0439",7,13,13,11,13,13,10,15,15,14
"COG0440",0,0,0,2,2,4,7,1,2,6
"COG0441",8,7,9,18,13,8,10,4,20,12
"COG0442",10,13,12,14,6,5,12,7,10,5
"COG0443",6,11,22,17,19,16,19,13,11,21
"COG0444",10,2,10,0,3,3,1,6,2,2
"COG0445",5,12,6,24,14,8,7,8,15,10
"COG0446",23,18,25,14,16,18,15,11,14,25
"COG0447",0,1,0,2,1,0,0,0,1,0
"COG0448",1,1,4,2,1,1,0,0,0,0
"COG0449",10,9,9,10,14,9,6,11,10,9
"COG0450",4,2,1,2,2,6,3,2,1,0
"COG0451",38,50,35,45,71,22,30,31,45,29
"COG0452",4,13,5,6,10,3,12,5,5,8
"COG0454",14,11,10,7,6,8,7,15,7,6
"COG0455",1,0,0,0,2,3,1,7,1,2
"COG0456",3,0,2,1,4,3,4,8,3,2
"COG0457",36,38,55,39,35,35,34,42,41,39
"COG0458",15,19,26,19,29,13,18,17,27,23
"COG0459",6,14,27,24,17,8,11,17,12,18
"COG0460",5,7,13,2,14,6,6,4,12,10
"COG0461",1,8,7,6,3,4,6,4,6,6
"COG0462",4,6,8,11,4,3,8,8,10,12
"COG0463",32,17,33,34,33,38,26,37,25,18
"COG0464",8,2,14,4,5,4,3,16,2,3
"COG0465",5,17,8,24,22,9,25,10,20,11
"COG0466",12,15,9,9,16,11,18,18,9,21
"COG0467",1,3,0,2,4,0,1,0,1,0
"COG0468",8,17,14,7,10,5,12,13,15,11
"COG0469",6,3,6,4,9,4,12,2,3,10
"COG0470",5,7,8,10,19,2,14,13,7,8
"COG0471",13,7,11,11,5,4,3,8,12,11
"COG0472",7,13,4,10,15,5,12,10,5,15
"COG0473",6,16,12,3,10,8,5,10,13,6
"COG0474",2,2,1,1,1,0,0,4,2,1
"COG0475",0,2,2,1,2,7,1,13,7,0
"COG0476",0,6,6,4,2,9,4,14,6,4
"COG0477",72,41,44,44,40,64,50,34,43,44
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",1,5,6,8,6,1,6,7,9,6
"COG0480",10,13,23,19,19,10,8,14,15,13
"COG0481",5,16,10,14,18,4,12,6,7,13
"COG0482",2,5,3,1,2,1,11,6,11,7
"COG0483",9,4,4,15,10,3,10,5,6,7
"COG0484",5,17,12,18,5,3,5,16,15,5
"COG0486",4,11,10,8,13,7,11,7,9,7
"COG0488",11,7,8,20,5,21,23,13,8,30
"COG0489",12,5,12,11,7,5,14,8,7,5
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",25,11,19,14,15,14,16,14,16,23
"COG0492",10,13,7,14,16,7,17,4,13,9
"COG0493",12,9,18,10,6,7,11,5,10,12
"COG0494",9,7,16,12,6,12,5,17,7,11
"COG0495",10,35,25,21,28,11,17,21,20,14
"COG0496",1,4,0,4,2,2,7,1,3,2
"COG0497",1,3,3,2,6,4,5,5,5,9
"COG0498",4,9,12,8,13,6,7,8,15,6
"COG0499",9,10,9,13,13,5,8,16,8,10
"COG0500",27,28,34,33,20,13,17,9,3,4
"COG0501",5,4,5,8,7,7,7,7,4,6
"COG0502",1,2,5,1,4,2,0,6,0,0
"COG0503",5,6,3,2,3,4,0,3,4,5
"COG0504",4,8,8,19,14,5,12,13,11,9
"COG0505",2,4,3,2,2,5,10,7,9,6
"COG0506",9,2,8,5,4,7,6,6,5,9
"COG0507",7,1,1,1,0,5,8,4,5,8
"COG0508",17,22,6,23,18,12,16,13,21,28
"COG0509",2,4,2,0,5,0,1,2,2,2
"COG0510",1,2,1,0,1,1,3,0,2,1
"COG0511",4,3,2,3,0,6,4,4,1,10
"COG0512",3,4,3,8,5,3,9,3,8,8
"COG0513",19,18,16,15,18,9,32,26,20,43
"COG0514",7,4,5,4,1,5,6,10,2,9
"COG0515",7,2,3,14,2,11,6,5,4,7
"COG0516",12,9,10,15,7,10,8,8,5,7
"COG0517",21,14,20,11,7,4,13,10,12,16
"COG0518",7,19,19,10,14,6,13,12,9,10
"COG0519",6,7,13,14,15,8,7,9,10,12
"COG0520",13,11,13,24,10,8,12,13,13,9
"COG0521",1,1,3,1,1,4,6,0,2,2
"COG0522",9,6,8,10,5,1,6,7,4,5
"COG0523",3,9,2,5,4,6,1,0,3,1
"COG0524",5,23,16,25,24,6,14,15,11,10
"COG0525",8,24,11,10,14,16,16,16,16,17
"COG0526",8,19,23,13,18,15,28,17,17,28
"COG0527",9,10,15,3,17,7,12,19,14,7
"COG0528",1,2,3,2,3,1,1,3,3,4
"COG0529",3,2,3,2,3,3,2,2,6,2
"COG0530",3,2,3,7,6,5,5,6,5,2
"COG0531",9,0,17,5,4,14,5,6,4,1
"COG0532",8,17,19,9,12,5,17,13,20,15
