"","X85_MES_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X78_SUR_0d2.3","X102_MES_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X41_DCM_0.0d2"
"COG0059",4,3,4,13,8,4,7,3,8,0
"COG0060",18,1,3,28,21,19,19,14,24,4
"COG0061",3,4,1,10,7,2,0,2,1,0
"COG0062",5,2,3,4,3,8,3,5,3,3
"COG0063",8,4,4,7,5,5,3,10,4,3
"COG0064",8,1,1,13,13,11,12,6,3,1
"COG0065",11,0,1,13,13,9,11,11,14,4
"COG0066",4,1,0,7,7,3,7,5,6,1
"COG0067",19,6,10,20,29,15,22,18,27,10
"COG0068",0,2,0,0,0,1,0,0,0,0
"COG0069",26,13,10,32,26,18,33,16,36,10
"COG0070",14,7,7,13,18,12,18,11,23,11
"COG0071",5,48,38,4,5,6,3,4,9,32
"COG0072",10,7,2,21,20,10,20,13,9,2
"COG0073",18,3,6,8,10,10,14,11,12,5
"COG0074",11,2,4,7,3,8,10,10,11,3
"COG0075",15,6,2,2,7,9,8,9,12,0
"COG0076",5,2,0,2,3,10,3,6,2,3
"COG0077",5,4,6,4,6,6,7,10,12,0
"COG0078",5,3,1,4,3,4,6,9,10,2
"COG0079",6,9,8,11,11,14,10,10,7,3
"COG0080",5,1,1,2,5,2,5,4,3,1
"COG0081",7,1,1,5,4,8,2,4,6,1
"COG0082",4,0,3,7,6,9,8,9,6,1
"COG0083",1,0,0,3,2,5,3,1,1,1
"COG0084",6,1,1,9,3,1,2,4,0,0
"COG0085",34,10,6,31,30,30,28,23,31,8
"COG0086",25,14,7,26,29,25,48,27,24,6
"COG0087",4,0,2,5,5,3,5,2,4,0
"COG0088",7,2,6,10,5,5,5,6,6,0
"COG0089",2,1,0,5,2,1,3,1,4,1
"COG0090",8,0,1,4,3,4,3,2,4,0
"COG0091",0,0,1,4,5,5,6,4,1,1
"COG0092",2,0,1,7,4,2,8,5,3,1
"COG0093",3,2,1,1,0,4,2,3,3,0
"COG0094",5,4,0,4,4,3,7,3,3,3
"COG0095",1,1,0,1,0,1,0,4,1,1
"COG0096",5,3,1,3,3,6,9,1,1,0
"COG0097",3,0,3,5,4,3,2,5,5,2
"COG0098",3,0,1,6,4,6,2,2,0,0
"COG0099",2,0,0,3,3,3,2,5,3,1
"COG0100",2,0,1,1,2,3,2,3,4,0
"COG0101",11,1,4,8,7,6,6,5,7,2
"COG0102",0,4,2,2,2,4,5,7,4,3
"COG0103",4,1,0,2,3,3,2,1,7,0
"COG0104",10,6,8,12,13,8,15,3,10,4
"COG0105",5,1,3,6,2,2,4,2,2,0
"COG0106",3,0,3,2,2,3,2,5,2,0
"COG0107",3,0,0,6,5,5,1,6,2,0
"COG0108",4,2,1,4,1,4,8,3,10,3
"COG0109",4,5,3,8,11,11,11,5,8,1
"COG0110",0,5,1,0,3,2,1,4,1,1
"COG0111",21,12,9,15,9,14,15,17,17,12
"COG0112",7,7,7,14,11,15,16,6,10,2
"COG0113",7,1,0,9,5,4,9,4,7,1
"COG0114",3,4,4,4,13,6,12,5,11,3
"COG0115",12,4,4,10,10,21,13,19,22,6
"COG0116",0,2,3,1,1,0,1,1,0,2
"COG0117",3,1,1,6,7,4,5,1,8,2
"COG0118",2,1,3,7,5,2,3,5,6,2
"COG0119",14,14,11,23,21,20,20,14,24,10
"COG0120",6,2,1,2,2,5,3,0,1,0
"COG0121",0,1,0,0,0,1,0,1,0,1
"COG0122",5,2,0,3,6,5,2,3,6,1
"COG0123",5,4,4,4,6,3,6,5,12,1
"COG0124",1,1,0,4,4,7,12,7,12,3
"COG0125",1,0,0,2,6,6,7,4,4,1
"COG0126",7,3,1,5,7,11,7,3,6,2
"COG0127",5,1,3,8,6,4,7,4,4,1
"COG0128",7,1,1,10,11,8,12,4,8,1
"COG0129",7,6,7,14,9,14,9,9,15,5
"COG0130",4,2,2,4,2,8,2,6,8,2
"COG0131",5,3,1,5,3,2,0,4,1,0
"COG0132",2,2,1,1,2,0,0,1,1,1
"COG0133",5,4,3,7,12,9,13,2,11,3
"COG0134",8,0,5,3,9,4,9,5,4,1
"COG0135",3,1,0,3,3,3,4,2,4,2
"COG0136",8,1,2,3,12,10,4,3,6,3
"COG0137",0,0,2,1,1,7,8,7,5,2
"COG0138",10,4,3,7,13,9,16,14,6,7
"COG0139",1,1,3,4,3,0,5,3,4,1
"COG0140",3,0,1,0,0,2,1,1,3,0
"COG0141",4,2,2,4,12,11,11,7,13,2
"COG0142",15,3,3,13,17,10,16,12,16,5
"COG0143",11,1,3,13,9,10,8,9,11,3
"COG0144",3,5,4,5,13,6,6,4,8,2
"COG0145",20,2,2,8,6,17,3,15,6,0
"COG0146",15,0,6,4,2,8,5,17,5,0
"COG0147",13,3,9,19,20,11,17,11,7,4
"COG0148",8,2,3,10,8,2,2,3,3,2
"COG0149",10,2,0,6,5,8,8,5,5,3
"COG0150",9,21,11,5,8,5,6,9,7,3
"COG0151",9,2,4,9,17,8,11,5,6,1
"COG0152",3,5,2,6,5,8,9,4,7,8
"COG0153",2,0,0,2,2,2,3,3,0,0
"COG0154",35,2,12,24,20,24,24,12,17,5
"COG0155",4,1,6,2,5,8,3,2,4,2
"COG0156",4,2,1,3,3,3,1,2,1,1
"COG0157",3,1,3,3,4,6,4,4,4,0
"COG0158",1,0,1,1,0,0,0,2,1,2
"COG0159",2,3,1,1,3,4,11,3,5,3
"COG0160",12,0,4,6,5,6,5,13,5,7
"COG0161",14,5,6,12,15,17,11,8,8,7
"COG0162",8,6,2,9,12,11,10,5,9,3
"COG0163",0,0,0,1,0,1,3,2,5,1
"COG0164",4,2,0,0,6,3,8,1,10,2
"COG0165",9,3,2,10,14,15,11,7,9,1
"COG0166",11,3,3,9,3,9,11,15,9,4
"COG0167",6,9,3,12,9,9,7,9,6,4
"COG0168",13,5,2,8,15,10,2,10,15,1
"COG0169",6,0,2,4,5,5,3,1,11,0
"COG0170",0,1,0,0,1,3,1,5,2,0
"COG0171",7,9,9,9,13,4,8,3,13,9
"COG0172",6,2,4,6,8,10,9,5,3,3
"COG0173",5,2,2,13,18,7,6,11,9,7
"COG0174",21,9,7,23,21,23,19,17,28,13
"COG0175",7,9,7,2,2,5,3,6,2,6
"COG0176",1,28,21,5,8,2,1,1,3,17
"COG0177",3,3,3,4,4,4,7,1,7,1
"COG0178",17,10,6,23,22,22,29,16,27,7
"COG0179",14,1,2,16,6,14,11,5,8,4
"COG0180",12,1,4,8,12,14,6,7,10,5
"COG0181",2,4,3,10,5,5,2,0,6,1
"COG0182",4,0,0,5,1,3,1,2,3,2
"COG0183",35,14,15,19,20,26,15,23,25,16
"COG0184",5,2,1,3,3,2,2,3,3,1
"COG0185",2,2,0,4,1,3,1,3,1,0
"COG0186",4,0,1,1,1,1,3,0,3,2
"COG0187",19,18,12,27,29,23,25,12,24,15
"COG0188",19,20,7,34,30,15,26,26,21,3
"COG0189",2,14,25,6,5,1,6,1,0,4
"COG0190",11,4,2,7,7,10,13,9,12,3
"COG0191",2,1,3,1,5,0,0,1,1,1
"COG0192",11,7,0,9,4,12,8,8,4,2
"COG0193",5,1,0,2,4,4,2,9,6,1
"COG0194",1,1,3,4,5,3,2,1,4,3
"COG0195",10,2,2,10,5,15,2,3,14,1
"COG0196",5,2,2,6,2,5,6,3,7,1
"COG0197",2,1,0,5,3,0,5,3,4,0
"COG0198",0,0,0,2,3,3,1,0,2,2
"COG0199",0,0,0,3,1,0,3,2,1,1
"COG0200",2,2,1,3,4,5,1,4,4,0
"COG0201",3,2,2,1,3,16,12,12,10,1
"COG0202",5,5,5,10,5,5,6,4,7,2
"COG0203",0,2,1,2,2,4,1,3,2,0
"COG0204",8,10,4,13,7,8,18,13,10,10
"COG0205",5,2,2,8,3,2,7,3,9,2
"COG0206",9,3,1,14,5,12,6,7,12,4
"COG0207",1,16,12,0,3,5,2,2,2,18
"COG0208",3,84,89,5,13,7,2,0,10,40
"COG0209",26,196,150,21,23,30,24,21,30,230
"COG0210",25,136,116,20,16,25,19,31,18,91
"COG0211",0,1,1,3,2,0,1,1,2,0
"COG0212",2,2,1,4,1,1,0,1,0,0
"COG0213",2,1,0,0,0,7,0,3,0,1
"COG0214",1,0,0,4,0,3,1,0,0,0
"COG0215",9,4,0,12,9,9,7,9,11,0
"COG0216",1,1,2,3,1,4,9,10,6,4
"COG0217",8,1,2,6,1,3,4,1,2,4
"COG0218",2,0,2,0,0,4,2,2,0,3
"COG0219",1,1,0,2,7,3,4,2,1,1
"COG0220",0,0,0,1,0,0,2,1,2,0
"COG0221",0,2,1,1,1,1,4,0,1,2
"COG0222",1,2,0,3,2,5,9,3,0,3
"COG0223",17,5,3,6,15,13,7,10,12,2
"COG0224",11,3,0,5,10,6,5,8,5,2
"COG0225",4,3,2,12,10,4,4,4,6,0
"COG0226",0,2,4,8,18,0,4,1,5,7
"COG0227",1,1,2,2,2,2,0,0,2,0
"COG0228",0,1,2,4,3,4,3,5,0,2
"COG0229",6,2,0,6,8,2,5,7,5,0
"COG0230",0,0,0,0,0,0,0,0,0,1
"COG0231",3,2,0,8,4,4,3,4,7,2
"COG0232",7,5,3,2,2,1,0,6,1,5
"COG0233",3,0,0,2,3,1,4,2,2,1
"COG0234",3,15,14,2,2,2,3,3,1,17
"COG0235",5,1,1,3,2,7,5,4,4,3
"COG0236",1,1,1,1,1,2,2,2,3,3
"COG0237",4,0,4,1,7,3,3,2,5,0
"COG0238",2,1,0,1,3,1,0,1,2,2
"COG0239",0,0,0,0,0,0,0,0,0,0
"COG0240",6,5,6,7,5,3,6,9,3,3
"COG0241",0,2,0,0,1,2,1,3,1,0
"COG0242",4,11,12,6,8,3,3,3,3,8
"COG0243",9,4,7,12,7,14,9,32,11,11
"COG0244",4,2,0,9,3,4,9,5,8,0
"COG0245",3,0,0,3,4,3,5,4,4,1
"COG0246",0,1,1,2,0,0,0,0,1,0
"COG0247",22,6,7,14,11,18,11,25,12,5
"COG0248",0,1,2,2,3,4,7,2,3,5
"COG0249",6,5,3,11,9,6,9,11,12,5
"COG0250",3,2,0,6,4,1,3,0,0,0
"COG0251",11,3,1,11,2,4,8,1,5,3
"COG0252",3,0,2,3,0,6,2,2,1,2
"COG0253",1,1,2,5,8,3,2,1,7,2
"COG0254",2,0,1,1,1,0,2,1,4,0
"COG0255",1,0,0,0,0,0,0,1,0,0
"COG0256",4,1,0,3,3,2,0,3,4,1
"COG0257",0,0,0,0,0,0,0,0,1,0
"COG0258",18,40,53,15,15,9,12,21,18,46
"COG0259",1,1,1,1,0,3,1,3,2,2
"COG0260",5,6,3,5,10,8,12,6,10,1
"COG0261",1,0,3,6,4,3,5,2,3,0
"COG0262",0,1,4,0,3,3,1,1,2,2
"COG0263",5,5,0,9,5,3,2,6,3,2
"COG0264",4,1,1,3,3,3,7,2,2,0
"COG0265",2,2,4,6,5,14,20,27,12,8
"COG0266",0,0,0,1,1,3,11,6,6,3
"COG0267",1,0,0,0,0,1,1,0,0,0
"COG0268",1,0,0,1,2,3,2,2,2,1
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",1,70,67,2,4,5,2,3,3,46
"COG0271",0,2,0,1,0,0,4,0,1,0
"COG0272",10,13,20,12,19,6,15,12,10,10
"COG0274",1,2,1,2,2,1,1,1,1,2
"COG0275",7,1,2,8,6,2,1,0,3,0
"COG0276",2,0,0,9,4,4,7,2,6,1
"COG0277",21,3,11,13,13,17,15,36,21,10
"COG0278",2,1,2,3,2,2,1,1,3,2
"COG0279",2,1,4,2,5,1,3,0,1,0
"COG0280",4,4,5,6,11,10,11,7,16,5
"COG0281",7,5,4,12,10,3,12,4,12,5
"COG0282",2,1,2,0,2,0,1,2,1,4
"COG0283",3,0,1,5,4,0,1,1,2,0
"COG0284",9,2,1,2,6,5,10,4,5,2
"COG0285",8,2,2,10,13,3,8,9,11,0
"COG0286",1,10,4,0,1,1,2,2,0,10
"COG0287",3,2,2,0,9,6,6,2,3,7
"COG0288",2,3,0,1,0,0,2,0,0,4
"COG0289",1,0,0,1,4,0,2,3,4,2
"COG0290",5,0,0,4,4,2,6,2,6,1
"COG0291",0,0,0,1,1,1,0,0,2,0
"COG0292",1,1,1,2,2,0,1,2,1,1
"COG0293",2,2,3,4,5,5,6,2,2,3
"COG0294",8,1,0,6,7,6,4,9,9,1
"COG0295",1,1,0,0,1,0,1,1,0,0
"COG0296",4,2,2,3,6,2,3,0,5,0
"COG0297",2,1,2,1,2,1,3,1,2,0
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",6,2,5,5,6,0,4,3,1,4
"COG0300",2,4,2,2,2,0,1,2,2,0
"COG0301",0,1,2,0,0,4,1,1,0,1
"COG0302",1,8,11,4,5,5,7,2,5,2
"COG0303",1,2,1,1,2,7,1,11,7,2
"COG0304",8,4,6,9,10,4,20,14,16,5
"COG0305",5,57,67,5,9,10,13,12,18,338
"COG0306",9,1,3,4,2,1,6,2,6,0
"COG0307",1,3,3,4,5,3,4,0,8,1
"COG0308",30,7,11,10,15,22,13,15,11,6
"COG0309",0,1,1,0,0,0,1,1,0,0
"COG0310",0,0,0,0,0,0,2,0,0,0
"COG0311",2,0,0,2,1,3,0,4,3,0
"COG0312",4,7,7,9,21,13,9,10,23,0
"COG0313",4,4,1,7,8,5,4,2,6,2
"COG0314",4,0,0,1,1,2,1,1,1,1
"COG0315",2,0,0,3,1,0,1,0,4,1
"COG0316",10,8,10,3,6,8,5,5,3,1
"COG0317",17,7,8,11,12,11,12,7,20,6
"COG0318",60,11,23,23,36,59,34,34,36,18
"COG0319",2,0,0,4,4,1,0,2,2,1
"COG0320",6,2,3,12,6,9,11,5,8,3
"COG0321",6,0,0,4,4,2,3,3,6,1
"COG0322",8,1,8,11,14,9,11,8,16,0
"COG0323",1,4,4,4,1,3,7,2,1,3
"COG0324",5,3,2,6,6,7,5,7,6,2
"COG0325",5,1,0,5,5,6,5,2,4,1
"COG0326",3,5,7,7,9,4,10,3,7,3
"COG0327",2,0,1,0,1,0,0,0,1,0
"COG0328",0,0,0,2,2,3,2,1,7,4
"COG0329",10,6,4,6,11,7,9,15,10,4
"COG0330",13,8,6,12,11,12,16,14,16,1
"COG0331",3,1,2,9,4,5,4,2,6,0
"COG0332",6,4,5,4,7,3,2,8,5,1
"COG0333",0,0,0,1,0,0,0,0,1,0
"COG0334",5,4,6,7,4,3,11,6,5,6
"COG0335",4,0,2,5,5,5,3,0,3,0
"COG0336",4,0,3,4,8,3,7,2,7,1
"COG0337",7,1,2,9,9,3,12,1,9,2
"COG0338",1,28,27,1,4,1,2,3,0,17
"COG0339",2,2,2,2,3,3,5,5,5,6
"COG0340",4,1,2,4,2,5,5,5,2,0
"COG0341",4,1,2,4,13,2,7,5,5,2
"COG0342",8,8,2,12,10,11,11,8,8,5
"COG0343",7,4,2,6,7,3,4,4,1,0
"COG0344",2,1,0,4,5,4,1,5,1,0
"COG0345",5,0,0,4,4,8,5,6,3,2
"COG0346",7,0,3,2,9,1,2,3,3,0
"COG0347",5,4,2,5,5,0,3,6,3,0
"COG0348",0,1,1,1,0,2,0,4,1,8
"COG0349",4,3,1,7,9,3,3,2,0,3
"COG0350",3,1,3,1,4,4,0,2,2,2
"COG0351",3,0,1,1,7,7,4,3,3,0
"COG0352",2,3,1,2,3,4,5,3,2,1
"COG0353",1,0,2,2,3,1,2,2,2,0
"COG0354",6,1,3,2,6,4,4,4,2,3
"COG0355",2,1,0,4,4,2,2,3,4,0
"COG0356",4,3,1,11,3,10,5,6,7,3
"COG0357",1,3,1,6,8,0,2,0,3,4
"COG0358",13,31,29,13,20,19,8,8,12,28
"COG0359",4,1,1,1,7,6,4,0,4,1
"COG0360",3,2,1,2,4,1,3,3,3,1
"COG0361",2,0,1,0,2,1,0,2,2,1
"COG0362",0,0,0,1,4,0,0,0,4,0
"COG0363",1,0,1,2,1,3,1,4,3,4
"COG0364",3,2,0,1,5,1,2,1,15,12
"COG0365",18,10,5,31,30,25,24,27,29,11
"COG0366",5,2,4,5,16,3,12,3,8,8
"COG0367",6,22,11,13,10,12,11,12,13,5
"COG0368",2,0,0,0,3,1,0,0,0,1
"COG0369",3,6,1,5,1,0,17,0,3,3
"COG0370",6,2,2,1,0,2,1,6,0,1
"COG0371",1,0,0,0,1,6,3,3,2,0
"COG0372",9,6,5,6,7,16,9,7,17,7
"COG0373",5,4,1,1,2,8,3,3,6,1
"COG0374",0,0,0,0,0,0,0,0,0,1
"COG0375",0,1,0,0,1,0,0,1,0,0
"COG0376",3,4,10,9,10,2,8,0,3,3
"COG0377",2,1,1,3,2,0,3,3,4,0
"COG0378",0,0,0,0,3,0,0,0,1,1
"COG0379",3,2,2,9,0,2,5,4,6,1
"COG0380",0,0,2,0,0,1,1,1,1,1
"COG0381",7,8,1,4,3,0,3,4,1,3
"COG0382",3,4,1,9,13,5,6,5,11,4
"COG0383",0,1,0,0,1,0,2,2,1,0
"COG0384",2,0,0,1,1,1,1,2,1,1
"COG0385",3,3,4,3,3,1,6,2,5,5
"COG0386",2,3,0,4,3,0,4,4,3,5
"COG0387",1,0,0,1,0,0,2,0,0,0
"COG0388",16,8,4,16,18,14,17,25,7,10
"COG0389",6,5,6,12,12,10,10,6,8,9
"COG0390",2,0,0,0,0,2,0,1,0,0
"COG0391",2,0,1,1,1,4,2,2,3,0
"COG0392",0,1,0,1,0,1,1,3,0,6
"COG0393",0,1,1,0,0,1,0,1,1,0
"COG0394",0,0,0,2,0,0,2,2,4,3
"COG0395",5,0,3,11,17,8,5,13,11,4
"COG0396",9,4,3,7,6,4,7,6,3,0
"COG0397",5,2,0,5,9,3,10,1,2,1
"COG0398",0,1,2,3,7,4,4,3,5,1
"COG0399",21,37,42,14,16,30,18,16,12,27
"COG0400",1,0,0,1,6,2,4,7,7,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",16,4,3,5,6,12,8,9,9,13
"COG0403",9,1,0,7,14,4,8,12,14,4
"COG0404",21,4,1,13,17,55,47,34,58,2
"COG0405",4,0,2,2,1,8,14,18,13,5
"COG0406",2,0,4,4,1,3,2,3,2,4
"COG0407",2,1,3,4,8,4,7,3,6,4
"COG0408",4,3,0,5,11,0,3,1,4,3
"COG0409",0,0,1,0,0,0,0,0,0,0
"COG0410",6,2,2,7,8,3,4,9,14,2
"COG0411",8,1,3,6,7,4,5,9,8,4
"COG0412",11,0,5,3,2,7,4,7,2,3
"COG0413",6,3,4,2,5,4,10,7,8,1
"COG0414",3,1,0,3,3,4,2,1,3,4
"COG0415",1,5,12,18,20,0,5,0,7,0
"COG0416",7,2,1,5,6,5,4,5,3,2
"COG0417",7,131,132,5,14,6,8,8,14,86
"COG0418",2,0,2,0,1,0,1,0,1,1
"COG0419",3,67,58,4,3,4,1,5,5,30
"COG0420",1,4,6,1,0,5,2,1,5,4
"COG0421",0,1,1,1,1,1,5,1,2,1
"COG0422",7,8,5,3,4,3,0,0,0,0
"COG0423",7,0,0,5,6,10,10,5,1,0
"COG0424",0,3,0,4,2,2,6,3,4,2
"COG0425",0,0,0,0,0,4,0,0,0,0
"COG0426",0,0,1,0,8,0,3,1,6,0
"COG0427",0,0,1,0,1,0,1,0,0,2
"COG0428",3,1,2,1,2,0,0,0,3,2
"COG0429",0,0,1,1,1,1,3,0,0,8
"COG0430",1,0,0,1,0,0,0,0,0,0
"COG0431",1,4,3,3,1,0,1,0,1,2
"COG0432",3,2,1,0,1,4,2,3,1,1
"COG0433",1,1,2,1,0,4,0,2,3,4
"COG0434",1,0,0,0,1,1,0,0,1,0
"COG0435",1,1,3,2,1,0,3,1,0,0
"COG0436",19,9,7,21,18,31,20,36,26,9
"COG0437",11,1,1,3,3,1,4,8,5,5
"COG0438",28,43,48,38,53,44,51,39,42,48
"COG0439",17,8,11,22,12,9,17,12,12,4
"COG0440",3,0,0,3,3,3,3,2,1,0
"COG0441",13,3,4,22,15,11,16,13,13,3
"COG0442",11,4,5,15,15,16,10,8,15,3
"COG0443",21,11,4,11,31,25,30,13,19,9
"COG0444",14,0,3,5,1,7,0,6,5,0
"COG0445",11,4,5,10,14,9,14,6,13,3
"COG0446",28,9,15,30,23,29,22,13,29,11
"COG0447",2,0,0,0,2,1,0,3,0,0
"COG0448",2,0,0,1,5,1,1,2,0,0
"COG0449",9,7,6,8,7,10,12,7,16,13
"COG0450",1,5,2,5,1,1,6,2,2,5
"COG0451",32,127,132,28,55,38,48,58,53,77
"COG0452",7,4,1,3,7,8,9,4,12,1
"COG0454",14,6,6,9,11,4,7,3,5,7
"COG0455",2,0,2,2,1,2,0,1,0,4
"COG0456",6,0,5,0,0,3,4,5,0,1
"COG0457",60,22,8,48,52,39,55,61,47,12
"COG0458",17,9,9,23,19,32,18,29,28,8
"COG0459",14,56,55,26,14,14,35,10,21,52
"COG0460",3,3,2,11,6,13,9,7,5,1
"COG0461",5,7,13,3,6,2,5,4,11,3
"COG0462",6,1,4,13,7,6,9,9,7,3
"COG0463",37,37,38,40,33,31,46,45,28,31
"COG0464",5,3,3,19,4,11,8,9,4,5
"COG0465",11,6,9,19,19,9,17,9,18,12
"COG0466",14,9,5,14,16,17,11,14,17,6
"COG0467",0,0,0,0,4,0,2,0,1,2
"COG0468",5,63,61,8,15,4,8,4,12,36
"COG0469",11,5,0,3,11,6,8,6,7,9
"COG0470",10,60,54,14,9,8,12,1,14,27
"COG0471",8,2,6,8,8,7,11,12,7,5
"COG0472",20,0,6,16,14,14,12,15,11,3
"COG0473",6,3,0,12,12,9,8,8,16,0
"COG0474",0,0,1,7,2,1,4,3,3,2
"COG0475",7,2,7,4,5,8,6,5,4,2
"COG0476",3,2,4,4,8,4,10,6,3,6
"COG0477",44,25,26,50,40,36,44,35,55,73
"COG0478",0,0,0,0,0,0,1,0,0,0
"COG0479",7,3,3,7,4,11,8,7,12,1
"COG0480",25,5,10,17,19,13,22,38,15,2
"COG0481",15,1,2,13,16,7,9,15,15,1
"COG0482",9,0,1,14,8,7,5,7,6,5
"COG0483",11,6,5,9,7,10,9,9,18,5
"COG0484",8,4,6,13,16,13,7,10,12,3
"COG0486",3,0,2,11,17,7,9,15,10,5
"COG0488",17,7,15,17,12,6,4,3,6,3
"COG0489",9,5,4,4,9,10,11,5,12,6
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",25,9,10,22,10,16,15,21,18,8
"COG0492",12,3,8,13,15,5,1,2,3,2
"COG0493",4,3,5,2,12,2,6,16,15,0
"COG0494",6,3,6,8,10,17,11,9,14,8
"COG0495",5,0,0,7,7,18,23,16,13,4
"COG0496",3,0,1,3,3,2,8,5,2,1
"COG0497",4,2,2,5,5,4,4,2,4,3
"COG0498",12,3,5,9,13,14,11,7,6,2
"COG0499",14,5,4,13,13,9,8,9,10,6
"COG0500",40,35,20,31,28,32,44,49,37,21
"COG0501",6,0,2,7,11,5,7,9,5,4
"COG0502",1,2,1,1,1,2,4,2,1,1
"COG0503",3,2,6,5,3,3,6,5,3,1
"COG0504",16,0,5,11,9,13,12,8,14,5
"COG0505",9,2,2,10,8,7,10,10,7,0
"COG0506",5,6,4,2,2,7,5,6,2,3
"COG0507",9,5,7,2,8,5,5,7,4,7
"COG0508",16,7,5,25,19,9,20,12,18,4
"COG0509",2,4,1,3,1,1,3,1,4,1
"COG0510",3,0,0,0,1,0,0,0,1,0
"COG0511",4,2,1,1,3,5,0,5,10,1
"COG0512",8,1,2,6,4,4,6,2,6,0
"COG0513",20,5,13,31,19,21,27,8,23,11
"COG0514",3,3,2,6,2,3,1,3,3,1
"COG0515",7,6,7,14,7,4,22,7,17,18
"COG0516",2,7,2,7,2,11,9,8,9,9
"COG0517",20,8,9,10,13,15,12,19,14,9
"COG0518",20,3,2,17,14,24,9,11,7,5
"COG0519",4,4,2,13,14,2,2,4,3,1
"COG0520",16,7,2,19,17,17,20,23,18,6
"COG0521",3,0,1,3,4,1,2,4,2,1
"COG0522",3,2,1,3,4,6,6,6,6,3
"COG0523",2,4,0,2,14,2,7,0,7,4
"COG0524",19,3,3,16,12,18,9,16,12,3
"COG0525",22,5,4,33,14,5,3,4,7,1
"COG0526",27,13,11,16,20,15,19,28,16,12
"COG0527",12,6,2,13,24,13,7,8,6,3
"COG0528",4,0,0,0,6,4,1,4,3,1
"COG0529",2,3,2,4,2,2,5,4,1,1
"COG0530",4,1,8,5,5,3,7,4,4,2
"COG0531",12,5,3,5,4,8,3,16,1,8
"COG0532",9,3,2,21,15,13,16,11,17,2
