"","X72_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X76_MES_0d2.3"
"COG0089",3,1,2,2,3,1,3,0,1,3
"COG0090",7,2,10,7,6,3,5,2,2,8
"COG0091",2,4,4,3,2,1,3,3,2,2
"COG0092",5,3,6,4,4,3,4,1,1,5
"COG0093",3,4,0,4,1,1,2,0,0,2
"COG0094",4,3,4,7,1,0,6,1,3,2
"COG0095",1,0,1,2,1,0,1,1,0,1
"COG0096",4,2,3,4,2,1,2,1,3,4
"COG0097",4,3,5,4,1,1,5,1,1,8
"COG0098",3,5,4,7,1,1,6,1,1,2
"COG0099",1,3,2,1,5,0,3,1,5,2
"COG0100",5,3,2,3,1,0,1,1,0,1
"COG0101",4,0,5,6,3,0,7,1,2,1
"COG0102",4,2,8,4,5,0,3,0,0,4
"COG0103",2,6,2,3,1,0,5,0,3,3
"COG0104",12,6,11,10,10,11,8,7,4,4
"COG0105",4,1,1,4,2,0,0,1,4,2
"COG0106",7,1,3,2,5,0,3,2,5,2
"COG0107",2,7,6,2,4,1,8,0,3,6
"COG0108",9,4,8,7,14,5,9,4,2,4
"COG0109",5,7,7,3,10,3,4,6,2,9
"COG0110",1,5,3,2,5,2,3,2,2,2
"COG0111",17,18,19,8,18,7,15,5,10,14
"COG0112",12,6,18,18,10,2,6,4,3,10
"COG0113",6,5,5,12,13,2,3,1,1,3
"COG0114",5,1,6,2,4,4,9,5,2,7
"COG0115",12,15,15,14,17,0,20,8,6,14
"COG0116",2,4,2,1,3,0,5,2,3,0
"COG0117",3,6,7,4,7,2,6,2,4,1
"COG0118",6,2,0,1,1,2,4,1,0,1
"COG0119",17,27,30,23,32,18,18,12,12,22
"COG0120",0,3,0,1,2,1,2,1,1,4
"COG0121",0,0,0,0,0,0,2,0,3,0
"COG0122",2,5,2,2,4,0,3,2,1,9
"COG0123",8,7,5,6,6,1,4,5,4,8
"COG0124",10,8,12,17,8,5,9,5,6,11
"COG0125",0,2,3,6,5,1,2,1,4,5
"COG0126",6,6,14,9,7,4,6,5,6,10
"COG0127",4,8,3,6,5,3,2,5,4,5
"COG0128",7,10,8,6,12,2,5,3,2,0
"COG0129",24,11,15,15,21,5,6,5,12,15
"COG0130",9,6,4,8,2,3,4,1,3,7
"COG0131",4,6,2,5,4,1,5,1,2,2
"COG0132",1,0,1,0,0,1,2,1,3,2
"COG0133",6,7,9,11,5,1,9,1,4,7
"COG0134",6,5,6,5,9,4,8,3,2,5
"COG0135",2,2,3,8,2,0,7,1,2,1
"COG0136",9,11,6,7,12,4,9,9,3,6
"COG0137",2,7,7,6,7,3,10,3,1,10
"COG0138",8,9,10,13,5,2,19,8,5,5
"COG0139",1,1,0,2,1,3,2,1,3,1
"COG0140",1,1,2,1,0,0,2,1,1,0
"COG0141",12,8,8,12,15,2,13,3,3,4
"COG0142",14,15,10,15,16,3,11,6,6,17
"COG0143",9,9,12,15,15,6,6,4,8,15
"COG0144",3,4,2,5,4,2,6,3,4,1
"COG0145",2,14,1,7,6,1,8,3,3,14
"COG0146",6,14,2,4,4,1,6,3,2,16
"COG0147",20,13,16,10,16,6,11,11,9,10
"COG0148",12,7,12,16,9,3,9,0,5,9
"COG0149",4,1,11,5,7,3,8,3,2,5
"COG0150",8,6,10,5,11,3,4,16,4,5
"COG0151",7,8,12,7,15,4,14,3,4,5
"COG0152",4,2,6,3,6,1,5,7,3,3
"COG0153",0,0,0,1,0,1,1,2,2,5
"COG0154",18,29,23,21,29,11,24,11,8,45
"COG0155",4,7,1,1,3,3,8,7,6,5
"COG0156",8,6,7,10,4,3,8,2,8,6
"COG0157",1,7,2,1,3,1,6,1,3,5
"COG0158",3,3,1,2,1,1,1,0,1,0
"COG0159",4,7,8,6,7,2,3,2,3,3
"COG0160",1,9,8,4,4,1,4,3,4,6
"COG0161",14,14,8,6,7,6,11,6,4,16
"COG0162",10,14,9,15,11,1,9,2,2,5
"COG0163",1,2,1,2,1,0,0,2,1,1
"COG0164",6,3,6,4,2,2,2,2,1,2
"COG0165",7,5,8,11,6,3,4,3,0,9
"COG0166",4,5,13,7,4,1,4,1,4,4
"COG0167",9,5,17,10,12,6,5,4,3,7
"COG0168",12,9,10,13,6,2,9,6,3,6
"COG0169",13,10,3,5,6,2,3,3,0,9
"COG0170",2,3,1,1,1,0,0,0,0,0
"COG0171",8,5,8,10,11,17,11,18,7,13
"COG0172",7,5,13,10,8,5,9,4,7,10
"COG0173",13,12,14,19,14,1,11,2,7,12
"COG0174",16,23,20,17,19,7,23,13,10,21
"COG0175",3,2,3,1,2,11,4,5,8,1
"COG0176",3,0,1,2,2,31,12,22,5,2
"COG0177",8,7,4,4,1,0,2,3,2,3
"COG0178",27,19,25,27,15,11,16,7,11,8
"COG0179",6,7,10,2,5,3,6,4,5,11
"COG0180",10,7,5,9,7,5,5,5,6,5
"COG0181",12,8,12,4,12,2,11,4,0,3
"COG0182",1,7,4,1,6,2,0,1,2,6
"COG0183",16,18,21,20,6,10,21,6,18,23
"COG0184",3,1,0,4,2,1,4,1,1,5
"COG0185",2,3,1,0,2,2,1,2,0,2
"COG0186",2,2,3,2,0,1,3,1,1,3
"COG0187",24,13,23,24,22,18,23,8,12,14
"COG0188",23,23,34,22,32,4,17,16,16,20
"COG0189",11,10,9,10,9,13,8,14,16,9
"COG0190",11,7,7,13,9,1,3,0,2,1
"COG0191",2,1,2,3,3,0,3,2,2,1
"COG0192",9,7,11,4,9,4,11,3,5,7
"COG0193",2,3,3,8,4,0,4,1,2,1
"COG0194",2,2,5,9,4,1,5,0,1,4
"COG0195",12,7,11,8,11,0,4,1,0,2
"COG0196",9,5,5,6,5,1,3,1,5,3
"COG0197",8,1,2,2,7,0,5,0,1,6
"COG0198",4,4,2,2,0,2,1,0,0,2
"COG0199",3,0,0,0,1,0,0,0,1,2
"COG0200",5,4,6,1,1,2,3,1,1,5
"COG0201",11,7,10,12,10,1,9,4,9,8
"COG0202",4,9,9,5,10,2,9,3,7,7
"COG0203",5,0,3,1,4,3,0,1,1,2
"COG0204",9,11,14,19,9,9,8,9,10,16
"COG0205",3,6,6,7,5,0,6,1,2,4
"COG0206",10,15,9,6,10,0,15,2,5,7
"COG0207",3,0,4,9,6,27,0,18,6,0
"COG0208",34,3,10,8,20,75,6,71,33,1
"COG0209",47,19,26,33,46,191,19,196,52,24
"COG0210",18,26,13,21,28,80,29,110,71,14
"COG0211",2,2,2,4,3,0,1,2,0,3
"COG0212",0,2,6,3,3,0,2,1,2,5
"COG0213",2,1,0,1,0,0,1,0,3,0
"COG0214",0,3,5,1,0,0,0,1,0,1
"COG0215",8,13,14,11,7,7,14,5,5,12
"COG0216",4,5,12,12,7,0,13,2,2,2
"COG0217",1,5,3,3,4,2,6,1,1,2
"COG0218",3,0,1,2,0,2,3,0,2,0
"COG0219",2,0,3,3,0,3,2,2,3,1
"COG0220",0,1,2,2,2,0,5,0,2,1
"COG0221",1,0,0,2,2,2,3,4,0,2
"COG0222",1,2,2,0,2,2,6,1,6,0
"COG0223",7,5,8,8,5,8,7,9,2,8
"COG0224",6,1,6,11,5,3,9,2,3,4
"COG0225",9,8,7,2,5,2,5,1,2,5
"COG0226",5,0,1,3,1,3,9,4,2,1
"COG0227",2,2,3,2,2,0,1,1,1,2
"COG0228",1,2,5,3,2,2,2,1,1,1
"COG0229",3,4,4,2,1,0,4,1,1,1
"COG0230",0,0,0,0,0,0,0,0,0,0
"COG0231",3,8,3,5,2,2,12,2,4,5
"COG0232",2,3,5,6,1,2,7,3,3,5
"COG0233",3,3,7,3,3,2,6,2,3,2
"COG0234",5,2,5,0,2,13,2,13,8,0
"COG0235",4,4,4,4,2,3,3,5,3,4
"COG0236",2,2,4,3,4,3,4,1,0,1
"COG0237",6,5,5,1,1,1,6,0,3,1
"COG0238",2,0,1,2,2,4,4,1,1,0
"COG0239",0,0,0,0,1,0,0,0,0,0
"COG0240",6,7,9,9,5,3,7,1,2,0
"COG0241",1,1,3,0,1,1,0,1,0,3
"COG0242",14,2,8,5,6,15,6,15,6,6
"COG0243",10,19,3,5,10,9,10,8,22,13
"COG0244",1,3,7,3,6,1,4,5,2,4
"COG0245",2,5,9,5,7,3,1,3,2,1
"COG0246",1,2,0,0,3,0,0,1,2,0
"COG0247",8,21,14,6,13,8,4,1,3,13
"COG0248",4,1,2,7,8,2,8,4,2,1
"COG0249",10,1,4,3,15,3,12,2,5,10
"COG0250",6,2,3,0,4,2,5,2,3,3
"COG0251",8,8,6,3,5,1,7,0,4,11
"COG0252",1,1,1,2,0,4,1,1,1,5
"COG0253",10,2,5,6,7,1,12,0,6,4
"COG0254",1,0,4,1,2,0,3,1,0,2
"COG0255",0,0,0,0,0,0,0,0,0,0
"COG0256",3,2,2,3,3,0,2,2,0,2
"COG0257",0,0,0,1,0,0,0,0,0,0
"COG0258",23,8,26,14,27,42,17,42,24,13
"COG0259",4,0,3,3,2,1,3,2,1,5
"COG0260",9,1,14,14,14,2,12,1,7,5
"COG0261",0,1,1,4,2,1,2,1,1,1
"COG0262",3,3,5,2,1,2,1,0,2,0
"COG0263",6,5,5,8,4,4,5,1,3,5
"COG0264",4,4,8,6,3,3,2,1,2,4
"COG0265",10,13,13,11,9,3,9,11,13,11
"COG0266",8,3,13,7,17,0,7,6,1,3
"COG0267",0,0,0,0,0,0,3,0,0,0
"COG0268",0,0,0,1,0,1,2,3,2,1
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",8,1,3,2,9,55,2,72,10,1
"COG0271",1,1,4,2,3,0,0,0,0,3
"COG0272",10,7,13,18,16,9,17,13,10,9
"COG0274",1,2,1,3,3,2,4,1,0,2
"COG0275",8,5,7,12,7,4,2,3,3,4
"COG0276",8,1,15,12,9,1,8,8,1,1
"COG0277",16,21,9,22,20,11,19,7,11,24
"COG0278",5,3,4,1,4,1,0,2,0,2
"COG0279",3,3,3,2,3,8,1,3,3,3
"COG0280",6,6,9,7,13,1,6,5,16,7
"COG0281",7,8,4,11,4,3,11,2,7,5
"COG0282",1,0,1,0,0,1,0,1,1,0
"COG0283",4,3,4,3,5,3,6,2,3,3
"COG0284",6,3,4,5,4,1,6,2,1,4
"COG0285",8,4,8,3,5,3,9,0,2,3
"COG0286",2,0,3,1,0,4,0,1,2,2
"COG0287",3,7,5,4,9,1,7,3,3,10
"COG0288",0,1,0,0,2,1,1,0,0,2
"COG0289",6,3,2,12,2,2,3,3,4,2
"COG0290",6,4,5,3,7,2,5,2,3,4
"COG0291",0,0,0,1,1,0,2,0,0,2
"COG0292",1,1,2,3,3,1,2,0,1,3
"COG0293",2,3,4,3,2,0,1,1,0,7
"COG0294",0,0,5,5,1,2,4,5,3,7
"COG0295",1,0,1,0,0,1,1,0,1,0
"COG0296",6,1,1,5,6,0,4,2,4,3
"COG0297",1,3,4,3,4,0,5,0,2,3
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",2,2,1,1,1,5,4,12,3,3
"COG0300",2,2,1,5,0,0,2,0,1,1
"COG0301",0,1,0,0,0,2,0,1,2,4
"COG0302",3,7,10,9,7,4,6,3,5,4
"COG0303",7,11,2,9,7,1,4,1,3,8
"COG0304",12,9,14,13,13,6,8,5,12,8
"COG0305",44,11,17,20,28,160,19,227,55,7
"COG0306",1,5,5,3,4,2,0,1,3,5
"COG0307",4,3,4,4,8,0,8,0,2,3
"COG0308",11,17,13,13,10,8,15,3,16,11
"COG0309",0,0,1,0,0,0,0,0,1,0
"COG0310",2,0,0,0,0,0,0,1,0,1
"COG0311",0,3,0,1,2,0,0,0,0,1
"COG0312",7,9,15,12,16,3,15,2,3,4
"COG0313",8,4,11,5,4,4,3,4,2,3
"COG0314",1,2,1,0,0,0,1,0,0,4
"COG0315",2,2,0,0,4,1,2,2,0,3
"COG0316",4,8,0,6,3,8,3,14,3,8
"COG0317",9,17,14,15,16,6,26,4,10,11
"COG0318",30,50,22,26,25,10,29,13,27,41
"COG0319",5,1,2,4,2,1,2,1,3,0
"COG0320",9,4,10,15,9,2,11,4,5,1
"COG0321",4,2,9,10,4,1,4,1,3,4
"COG0322",20,6,7,14,15,7,13,5,5,7
"COG0323",1,8,4,4,4,1,1,0,3,3
"COG0324",6,5,11,6,8,2,6,3,5,8
"COG0325",1,0,3,0,0,2,5,4,6,4
"COG0326",9,1,7,6,5,2,8,4,7,5
"COG0327",1,0,0,0,0,1,0,2,2,3
"COG0328",2,2,3,3,4,1,4,2,4,2
"COG0329",12,9,11,14,15,6,12,7,6,8
"COG0330",16,17,17,15,13,7,16,2,11,18
"COG0331",4,0,10,11,5,3,2,6,6,4
"COG0332",3,6,8,6,3,1,5,5,5,3
"COG0333",1,0,1,0,2,0,0,1,1,0
"COG0334",3,4,10,6,15,4,8,2,7,3
"COG0335",4,3,4,3,2,1,0,0,1,2
"COG0336",5,5,3,7,9,3,7,1,3,3
"COG0337",8,6,5,11,4,5,8,2,1,4
"COG0338",6,1,2,2,15,19,5,23,3,1
"COG0339",4,4,11,3,4,4,4,5,8,4
"COG0340",3,4,5,4,0,1,6,1,4,10
"COG0341",3,6,6,5,9,3,8,6,3,7
"COG0342",11,3,19,13,14,4,8,3,15,4
"COG0343",3,4,8,7,12,3,12,4,1,10
"COG0344",4,6,4,7,6,0,2,1,1,3
"COG0345",5,1,4,2,5,3,5,3,2,6
"COG0346",2,5,2,7,3,4,8,4,4,11
"COG0347",1,3,1,6,1,0,0,1,1,0
"COG0348",2,1,0,0,0,4,3,3,7,2
"COG0349",3,4,6,7,2,1,2,0,2,0
"COG0350",1,2,2,2,2,1,1,1,3,4
"COG0351",5,3,6,5,2,0,4,4,2,3
"COG0352",3,3,5,0,4,1,2,0,2,1
"COG0353",3,4,11,6,2,1,2,0,0,0
"COG0354",5,0,2,1,1,1,3,0,3,5
"COG0355",4,2,5,1,3,5,2,2,1,1
"COG0356",11,3,8,8,5,2,9,3,3,2
"COG0357",3,5,5,2,6,0,2,2,1,1
"COG0358",16,8,19,12,21,41,17,43,13,11
"COG0359",2,5,4,3,2,1,3,1,0,2
"COG0360",2,2,3,2,1,0,5,1,0,2
"COG0361",2,1,2,4,2,1,2,1,1,3
"COG0362",3,2,2,3,0,3,5,3,1,1
"COG0363",1,1,5,1,2,2,6,5,2,1
"COG0364",6,4,0,1,17,31,9,4,4,1
"COG0365",29,35,23,37,28,12,36,11,14,23
"COG0366",12,4,4,6,9,5,13,11,14,11
"COG0367",13,7,17,15,20,14,9,9,6,9
"COG0368",1,2,2,3,0,0,1,0,0,2
"COG0369",3,1,5,2,2,2,0,0,1,1
"COG0370",0,1,0,1,0,1,1,0,1,0
"COG0371",4,4,3,2,5,0,1,1,0,2
"COG0372",12,15,10,9,10,6,15,5,6,8
"COG0373",1,11,4,6,3,1,5,2,2,9
"COG0374",0,0,0,0,0,1,1,1,1,0
"COG0375",0,0,0,0,0,0,0,0,0,1
"COG0376",2,1,7,5,3,2,7,6,10,3
"COG0377",2,2,5,5,7,0,2,0,0,0
"COG0378",1,2,0,0,0,1,1,0,0,0
"COG0379",6,3,3,3,3,3,3,0,4,1
"COG0380",1,1,0,0,1,1,1,0,3,1
"COG0381",0,0,3,3,1,7,4,5,4,4
"COG0382",14,5,5,13,12,3,5,3,3,9
"COG0383",1,0,1,2,6,0,2,0,0,0
"COG0384",0,0,2,0,0,2,1,0,0,3
"COG0385",4,1,5,6,8,3,4,2,6,3
"COG0386",5,2,10,4,1,1,4,2,2,1
"COG0387",0,1,0,0,1,0,0,0,1,0
"COG0388",7,14,8,14,13,5,20,13,14,9
"COG0389",14,7,16,3,7,2,12,1,12,15
"COG0390",0,2,0,0,0,0,0,0,0,0
"COG0391",3,2,0,2,2,1,1,1,1,3
"COG0392",1,2,3,0,0,1,0,1,0,2
"COG0393",0,2,1,0,0,0,2,1,0,1
"COG0394",0,0,1,0,1,4,4,0,3,1
"COG0395",13,8,7,7,14,0,8,4,1,5
"COG0396",7,4,2,7,4,0,7,3,2,4
"COG0397",9,6,3,14,8,2,13,1,4,2
"COG0398",2,4,2,2,2,3,12,4,4,3
"COG0399",21,17,28,18,20,43,20,33,18,27
"COG0400",3,2,5,3,3,1,6,4,1,2
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",8,8,3,7,3,8,6,3,5,13
"COG0403",24,6,13,17,12,4,14,7,6,9
"COG0404",9,14,20,21,18,8,42,25,5,36
"COG0405",10,16,22,6,13,8,13,8,12,15
"COG0406",0,4,1,4,5,1,5,1,1,2
"COG0407",6,6,9,12,1,5,4,2,2,2
"COG0408",5,1,4,7,7,1,8,2,2,1
"COG0409",0,0,0,0,0,0,1,2,0,1
"COG0410",7,13,3,9,13,2,4,2,2,8
"COG0411",7,11,5,6,5,2,7,2,3,7
"COG0412",4,12,2,1,3,0,2,1,0,3
"COG0413",9,3,3,10,5,4,8,4,3,1
"COG0414",6,1,8,3,7,1,6,4,3,2
"COG0415",23,2,24,29,17,5,29,8,15,1
"COG0416",9,7,4,6,6,1,4,2,4,3
"COG0417",53,5,18,15,34,189,12,109,33,6
"COG0418",5,2,0,4,1,2,4,1,1,3
"COG0419",16,4,2,3,17,74,2,44,15,3
"COG0420",1,1,1,1,2,7,0,5,7,3
"COG0421",3,1,0,1,1,1,3,2,4,3
"COG0422",2,1,3,5,4,1,4,3,6,2
"COG0423",6,6,4,14,6,2,6,1,0,3
"COG0424",5,3,3,4,4,1,5,1,2,2
"COG0425",0,2,0,0,1,0,1,0,1,0
"COG0426",10,0,4,5,4,1,5,3,0,2
"COG0427",0,1,0,0,0,1,1,1,2,0
"COG0428",0,0,1,3,0,2,0,0,0,0
"COG0429",2,3,2,4,1,1,4,0,1,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",2,2,1,2,0,0,1,2,2,2
"COG0432",0,3,0,0,1,0,2,2,0,2
"COG0433",0,1,2,0,2,2,0,1,4,3
"COG0434",0,0,0,0,1,0,1,1,0,1
"COG0435",0,0,0,1,4,1,3,0,4,1
"COG0436",24,23,15,18,34,5,11,9,10,25
"COG0437",1,5,5,0,1,2,2,1,0,4
"COG0438",50,38,57,44,40,103,29,100,62,33
"COG0439",6,4,4,2,5,7,12,2,6,18
"COG0440",4,3,2,4,2,0,2,1,1,2
"COG0441",15,14,13,17,22,3,10,6,0,6
"COG0442",12,7,14,9,10,5,12,7,2,11
"COG0443",22,19,22,26,23,9,20,15,14,16
"COG0444",0,12,3,4,0,0,0,0,2,8
"COG0445",7,8,17,13,15,5,11,7,6,7
"COG0446",13,24,13,24,14,7,13,8,13,22
"COG0447",3,3,1,0,0,1,1,0,0,1
"COG0448",4,0,0,3,6,0,6,1,4,0
"COG0449",10,6,15,14,18,11,12,17,10,18
"COG0450",4,0,2,2,3,3,4,2,3,2
"COG0451",67,40,57,66,64,165,42,157,51,54
"COG0452",7,5,10,11,6,2,2,0,0,1
"COG0454",12,7,10,10,6,10,13,8,12,5
"COG0455",2,5,2,1,1,1,1,1,2,4
"COG0456",3,7,2,3,7,0,4,4,3,1
"COG0457",35,47,42,36,29,11,43,23,30,48
"COG0458",22,16,27,28,25,6,29,5,7,18
"COG0459",23,20,11,18,11,81,13,70,16,10
"COG0460",5,13,7,9,10,2,11,5,7,5
"COG0461",4,3,4,4,4,3,7,14,6,4
"COG0462",11,10,8,8,10,1,7,3,6,2
"COG0463",48,30,39,29,33,52,36,63,33,36
"COG0464",3,11,2,3,5,6,6,5,5,11
"COG0465",25,5,18,31,21,7,30,13,9,9
"COG0466",12,9,14,15,9,7,17,9,10,10
"COG0467",3,1,0,4,2,0,4,1,1,0
"COG0468",28,7,13,14,16,27,3,15,8,3
"COG0469",8,8,8,8,7,2,9,3,6,9
"COG0470",21,13,14,7,31,68,16,43,17,7
"COG0471",7,10,12,8,6,5,7,6,10,10
"COG0472",13,12,15,14,11,6,12,4,3,7
"COG0473",4,4,1,3,1,5,9,2,5,7
"COG0474",1,4,1,0,1,2,2,2,2,7
"COG0475",3,5,2,3,7,2,5,5,5,11
"COG0476",8,8,2,4,4,3,2,4,3,6
"COG0477",30,50,33,41,29,24,52,24,43,64
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",5,4,6,5,7,4,3,4,1,2
"COG0480",17,17,23,22,13,6,12,9,11,19
"COG0481",15,9,19,15,14,5,13,3,6,5
"COG0482",13,7,5,8,6,5,8,3,3,6
"COG0483",11,12,9,16,13,4,9,3,5,4
"COG0484",6,13,13,13,13,6,5,5,4,11
"COG0486",14,9,14,9,10,2,13,3,2,9
"COG0488",17,9,7,14,7,5,8,11,16,10
"COG0489",13,14,11,11,9,6,9,3,13,14
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",14,17,22,14,18,9,15,10,15,23
"COG0492",4,2,8,7,2,3,14,7,6,7
"COG0493",7,18,7,8,14,3,4,0,4,7
"COG0494",7,10,11,11,10,0,5,6,15,11
"COG0495",18,23,19,26,20,12,20,5,12,12
"COG0496",4,0,1,4,3,1,2,1,3,3
"COG0497",8,3,3,0,3,1,3,0,1,3
"COG0498",6,3,4,4,2,2,12,5,5,12
"COG0499",9,14,13,11,8,2,10,6,0,8
"COG0500",38,31,29,21,20,44,30,31,37,31
"COG0501",7,1,7,6,5,6,3,4,7,6
"COG0502",2,0,0,1,2,1,5,0,5,2
"COG0503",0,3,3,4,3,5,4,2,1,6
"COG0504",12,13,8,10,5,3,13,9,3,10
"COG0505",15,12,13,15,11,0,10,1,5,4
"COG0506",8,4,8,6,8,6,3,4,7,3
"COG0507",6,3,5,3,10,1,12,6,11,4
"COG0508",17,7,15,16,17,8,13,6,9,18
"COG0509",3,2,2,1,3,0,3,0,2,2
"COG0510",0,0,0,3,1,0,2,0,0,0
"COG0511",4,4,3,6,3,1,2,1,8,3
"COG0512",10,7,10,5,2,1,7,3,3,4
"COG0513",13,23,15,15,12,9,17,16,15,18
"COG0514",1,2,1,5,1,4,5,1,9,1
"COG0515",1,2,0,1,1,3,3,8,16,3
"COG0516",14,16,15,5,12,18,8,26,15,6
"COG0517",3,16,13,10,14,6,10,8,8,16
"COG0518",7,19,15,15,11,4,9,6,5,15
"COG0519",8,4,12,9,6,3,8,2,8,6
"COG0520",18,13,11,20,13,5,2,2,4,3
"COG0521",1,1,3,0,3,0,1,0,1,1
"COG0522",5,6,7,11,6,0,1,0,0,1
"COG0523",4,2,5,3,5,3,14,0,3,1
"COG0524",12,14,16,12,9,3,15,4,7,16
"COG0525",24,17,20,18,23,8,13,6,6,16
"COG0526",17,15,17,18,24,12,15,17,21,19
"COG0527",10,7,13,4,17,6,9,3,7,9
"COG0528",5,4,3,5,7,1,4,3,2,3
"COG0529",4,4,0,2,4,3,1,0,4,2
"COG0530",3,2,4,5,4,1,2,4,5,9
"COG0531",1,9,8,6,2,4,4,4,2,7
"COG0532",12,15,17,28,15,7,14,4,4,15
