"","X133_SUR_0d2.3","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X64_SUR_0d2.3","X109_SUR_0d2.3","X85_MES_0d2.3","X67_SUR_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.0d45"
"COG0039",8,6,4,9,5,10,6,10,5,6
"COG0040",4,4,4,2,7,1,3,5,4,8
"COG0041",3,4,2,4,4,5,8,4,7,5
"COG0042",12,7,4,8,9,3,5,7,7,6
"COG0043",0,2,6,13,0,4,6,2,2,0
"COG0044",12,17,12,12,9,12,10,14,9,13
"COG0045",12,7,8,13,10,14,18,6,7,6
"COG0046",18,15,18,9,25,17,15,20,13,17
"COG0047",7,9,4,10,7,9,8,6,8,8
"COG0048",3,8,4,4,3,1,4,3,5,2
"COG0049",2,10,1,4,5,0,2,1,0,1
"COG0050",9,9,10,7,4,14,8,8,9,8
"COG0051",0,4,2,0,2,1,3,2,4,4
"COG0052",6,6,3,7,8,5,5,8,4,4
"COG0053",0,0,0,1,1,0,6,2,0,0
"COG0054",2,3,4,4,1,3,3,2,1,1
"COG0055",11,13,7,7,11,14,8,10,16,13
"COG0056",10,14,13,8,10,12,9,10,8,23
"COG0057",9,15,18,9,15,16,15,15,14,13
"COG0058",2,0,14,2,9,4,3,1,5,0
"COG0059",8,8,6,6,9,6,9,8,9,4
"COG0060",20,23,24,22,18,17,21,19,26,31
"COG0061",9,11,12,6,5,6,7,4,8,7
"COG0062",2,5,9,7,6,2,5,2,2,1
"COG0063",1,1,3,4,6,0,5,3,3,1
"COG0064",8,4,7,11,13,4,9,6,6,12
"COG0065",14,12,10,15,13,7,8,14,11,10
"COG0066",5,4,3,5,4,4,5,3,3,6
"COG0067",19,17,10,19,18,22,23,19,30,28
"COG0068",0,1,1,0,0,0,0,0,0,0
"COG0069",46,39,18,14,40,32,21,30,22,34
"COG0070",30,22,13,18,21,21,15,14,22,31
"COG0071",8,6,4,6,2,3,3,10,4,5
"COG0072",14,16,8,19,15,28,12,19,11,28
"COG0073",10,13,16,11,13,15,11,16,18,19
"COG0074",10,8,4,9,13,5,6,5,8,6
"COG0075",3,3,9,5,11,5,12,7,4,1
"COG0076",5,3,10,1,4,1,4,3,3,0
"COG0077",4,2,11,3,5,4,10,6,4,12
"COG0078",7,10,6,3,1,3,3,4,3,4
"COG0079",5,9,11,10,11,10,11,10,9,7
"COG0080",3,3,3,2,3,4,0,2,4,1
"COG0081",6,8,3,8,9,4,5,3,3,1
"COG0082",8,5,10,8,6,9,5,7,2,6
"COG0083",1,1,4,0,2,2,5,0,1,1
"COG0084",3,6,7,9,4,1,2,4,4,4
"COG0085",31,32,28,28,28,15,9,12,16,21
"COG0086",34,26,35,27,23,42,16,39,31,47
"COG0087",3,3,5,5,11,3,4,6,4,3
"COG0088",6,9,5,5,9,4,4,4,2,5
"COG0089",2,3,5,0,4,1,1,3,3,1
"COG0090",5,7,7,4,9,5,13,7,10,7
"COG0091",4,12,5,1,3,3,1,3,0,3
"COG0092",6,7,8,2,11,2,3,2,4,3
"COG0093",1,3,3,2,3,1,3,0,0,1
"COG0094",3,7,6,1,6,0,0,1,1,2
"COG0095",2,1,3,2,1,3,2,0,1,0
"COG0096",3,1,2,5,7,5,2,2,3,6
"COG0097",7,4,2,3,0,6,4,4,2,4
"COG0098",0,6,6,4,3,4,9,1,4,6
"COG0099",6,4,0,3,3,6,7,1,3,3
"COG0100",0,5,5,0,5,3,1,3,4,1
"COG0101",3,3,5,4,6,5,3,2,8,6
"COG0102",3,2,0,3,6,1,6,4,0,6
"COG0103",4,5,1,3,5,0,8,1,2,2
"COG0104",4,7,7,8,8,6,8,15,15,14
"COG0105",3,0,2,1,4,3,2,3,0,1
"COG0106",3,3,5,4,4,5,5,5,6,3
"COG0107",9,5,4,8,6,2,3,5,11,8
"COG0108",11,5,6,5,11,4,2,6,6,10
"COG0109",12,5,11,7,10,4,5,7,8,4
"COG0110",2,1,4,1,5,3,3,3,2,2
"COG0111",14,15,14,15,18,24,16,25,8,14
"COG0112",16,12,12,6,11,9,8,8,10,13
"COG0113",10,5,14,8,6,5,6,5,7,7
"COG0114",9,11,20,7,15,11,10,4,9,12
"COG0115",32,12,12,18,6,7,15,13,8,21
"COG0116",0,4,7,3,0,2,0,5,6,1
"COG0117",3,4,8,5,8,5,4,6,5,8
"COG0118",1,0,1,0,2,2,1,4,2,4
"COG0119",21,20,6,21,19,15,10,16,19,30
"COG0120",2,5,4,2,2,1,1,1,3,1
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",3,3,1,6,5,1,6,5,2,9
"COG0123",4,8,1,2,2,5,2,5,2,7
"COG0124",7,9,13,6,12,11,9,5,13,12
"COG0125",5,1,1,5,4,3,2,1,1,3
"COG0126",11,13,4,6,11,9,6,13,11,11
"COG0127",2,6,4,5,6,2,6,2,11,6
"COG0128",4,8,6,9,6,7,5,12,6,15
"COG0129",16,15,13,11,20,21,14,16,16,17
"COG0130",1,0,5,2,6,3,1,5,4,6
"COG0131",5,2,0,2,3,1,3,8,6,5
"COG0132",0,0,1,2,0,1,3,0,3,1
"COG0133",7,11,5,10,6,12,12,9,5,3
"COG0134",1,3,7,4,3,7,4,1,5,6
"COG0135",6,2,4,1,2,7,4,4,5,3
"COG0136",6,7,5,10,7,11,7,6,10,15
"COG0137",6,8,4,6,7,9,7,2,4,6
"COG0138",7,10,12,12,9,4,2,4,3,4
"COG0139",4,3,2,4,2,3,2,2,1,3
"COG0140",2,1,1,1,1,3,1,2,3,2
"COG0141",8,13,7,6,9,12,3,13,8,10
"COG0142",17,19,7,21,21,13,11,16,18,17
"COG0143",12,15,12,9,15,11,11,3,9,9
"COG0144",6,7,4,2,5,7,5,5,6,0
"COG0145",8,5,8,14,4,6,10,8,2,2
"COG0146",0,6,6,10,3,7,21,6,3,1
"COG0147",5,4,7,7,2,21,11,18,20,21
"COG0148",10,10,8,8,9,6,6,9,14,7
"COG0149",9,6,7,6,3,4,8,9,2,7
"COG0150",6,6,13,4,4,6,8,6,12,9
"COG0151",13,18,9,3,8,7,11,8,3,6
"COG0152",4,6,5,4,4,8,10,4,5,2
"COG0153",4,1,2,2,0,3,2,3,2,1
"COG0154",27,21,9,38,22,30,22,18,22,16
"COG0155",7,1,7,4,6,2,2,4,2,0
"COG0156",4,6,10,9,7,3,9,7,6,12
"COG0157",2,3,9,6,4,4,3,1,6,3
"COG0158",0,1,1,0,0,0,0,1,0,0
"COG0159",3,3,5,5,4,10,2,1,6,3
"COG0160",3,3,0,4,2,8,7,5,2,3
"COG0161",7,15,11,15,7,7,10,15,8,7
"COG0162",8,9,11,4,11,11,2,13,12,11
"COG0163",0,0,1,0,1,0,2,3,1,0
"COG0164",3,8,10,9,0,9,4,3,5,12
"COG0165",17,8,6,10,14,10,15,7,4,7
"COG0166",3,10,7,6,15,14,11,8,10,7
"COG0167",8,7,15,3,10,12,7,14,6,10
"COG0168",12,8,9,11,11,19,8,12,13,10
"COG0169",4,10,7,8,8,9,2,5,6,8
"COG0170",0,0,2,2,0,1,1,1,1,0
"COG0171",6,9,11,7,10,8,4,6,8,3
"COG0172",6,9,9,11,5,8,5,6,14,11
"COG0173",12,7,9,10,11,15,6,15,13,12
"COG0174",25,20,12,16,25,22,18,17,21,16
"COG0175",5,1,6,4,1,5,3,1,4,1
"COG0176",6,2,6,6,8,9,3,3,8,3
"COG0177",1,10,9,10,5,5,2,6,2,10
"COG0178",28,26,20,21,25,25,15,28,26,27
"COG0179",7,9,4,9,3,5,10,4,7,5
"COG0180",7,10,8,8,8,9,4,4,9,12
"COG0181",6,5,7,2,9,9,3,4,11,4
"COG0182",0,2,0,0,1,6,5,0,3,3
"COG0183",19,14,12,24,16,22,27,18,22,20
"COG0184",1,1,4,3,0,2,4,4,2,5
"COG0185",1,2,2,3,3,3,5,8,6,4
"COG0186",0,2,3,2,3,5,0,3,2,4
"COG0187",13,8,7,6,6,26,14,28,24,41
"COG0188",9,11,14,7,9,38,25,23,28,47
"COG0189",8,6,5,9,7,12,4,4,8,5
"COG0190",10,7,7,6,7,7,4,11,7,12
"COG0191",5,4,5,0,2,4,2,4,2,1
"COG0192",10,9,12,8,9,6,5,7,8,10
"COG0193",5,3,4,5,5,3,4,1,3,4
"COG0194",7,1,1,1,4,9,2,1,1,4
"COG0195",12,14,8,7,9,13,11,9,11,12
"COG0196",5,5,4,6,12,8,5,10,4,7
"COG0197",1,1,1,1,1,5,1,2,2,2
"COG0198",6,1,0,4,3,0,1,2,1,0
"COG0199",3,0,1,2,1,3,0,3,5,3
"COG0200",5,1,4,6,3,4,2,5,1,3
"COG0201",12,14,5,7,13,8,5,7,7,12
"COG0202",8,12,4,8,6,0,4,3,2,4
"COG0203",1,2,2,0,5,0,4,6,1,3
"COG0204",12,8,8,15,15,13,4,14,16,12
"COG0205",6,4,1,2,2,4,4,1,5,8
"COG0206",13,15,15,12,8,15,12,7,8,11
"COG0207",1,4,2,5,3,7,4,9,6,20
"COG0208",15,4,3,5,7,9,3,13,15,23
"COG0209",38,25,17,25,31,41,19,26,32,44
"COG0210",18,25,22,24,23,22,16,16,14,23
"COG0211",2,5,0,2,1,1,2,2,0,1
"COG0212",4,2,0,1,4,5,0,3,1,6
"COG0213",1,3,2,0,0,2,1,1,3,0
"COG0214",1,0,3,4,3,4,1,0,1,1
"COG0215",15,12,11,11,14,17,7,8,9,15
"COG0216",6,7,7,9,5,9,6,6,13,8
"COG0217",7,4,7,3,1,3,6,4,3,6
"COG0218",3,2,5,2,5,2,3,2,0,2
"COG0219",2,2,2,0,1,1,2,2,9,3
"COG0220",1,0,2,2,2,3,1,3,1,1
"COG0221",0,2,1,1,2,0,0,1,2,0
"COG0222",2,4,1,2,2,1,3,7,5,1
"COG0223",4,6,8,9,5,9,12,5,9,11
"COG0224",4,6,6,4,7,9,3,5,3,7
"COG0225",9,7,8,1,5,12,5,8,10,8
"COG0226",2,11,10,3,7,0,1,2,20,2
"COG0227",2,2,0,3,5,4,0,3,4,3
"COG0228",5,2,2,5,2,6,5,3,3,2
"COG0229",2,1,4,6,8,8,6,4,6,7
"COG0230",0,0,1,0,0,0,0,1,1,0
"COG0231",6,8,5,6,2,0,2,6,2,7
"COG0232",4,3,1,0,8,6,5,4,4,10
"COG0233",6,1,1,1,4,3,5,4,3,4
"COG0234",0,3,3,6,3,4,5,0,1,2
"COG0235",4,7,6,1,2,8,5,5,5,4
"COG0236",1,1,10,1,0,2,2,3,0,1
"COG0237",4,7,6,4,7,5,5,5,5,6
"COG0238",0,2,1,1,3,1,3,1,0,3
"COG0239",2,1,0,0,1,1,1,0,0,0
"COG0240",8,8,3,7,9,9,1,5,5,9
"COG0241",2,2,2,1,2,3,2,1,1,2
"COG0242",6,4,2,3,3,6,2,7,8,4
"COG0243",10,8,8,25,8,8,22,14,9,4
"COG0244",3,4,3,4,2,3,5,4,5,1
"COG0245",6,7,5,5,5,5,1,6,4,6
"COG0246",2,2,0,2,3,4,0,7,0,7
"COG0247",10,10,5,17,12,13,18,19,14,15
"COG0248",7,9,3,2,8,5,2,5,7,4
"COG0249",8,8,19,6,14,1,1,6,4,13
"COG0250",3,8,5,5,4,7,0,1,3,9
"COG0251",1,4,4,8,2,3,5,4,4,2
"COG0252",0,1,1,4,1,3,4,3,4,0
"COG0253",8,7,2,3,5,6,6,2,3,6
"COG0254",2,3,2,2,3,2,1,1,2,2
"COG0255",0,1,2,0,0,0,0,1,0,0
"COG0256",3,5,3,2,1,5,5,2,6,3
"COG0257",0,0,0,0,1,0,0,0,0,0
"COG0258",15,18,14,14,27,15,12,23,23,31
"COG0259",1,0,0,0,0,1,6,4,7,6
"COG0260",8,8,11,9,14,4,3,3,4,3
"COG0261",2,2,1,2,0,2,0,8,5,4
"COG0262",2,0,0,0,0,4,3,4,0,3
"COG0263",4,7,2,8,6,11,3,2,3,12
"COG0264",4,4,1,10,5,6,4,8,5,4
"COG0265",26,10,17,16,18,11,17,16,8,16
"COG0266",4,9,4,4,8,6,1,4,10,3
"COG0267",0,2,0,0,1,0,0,0,0,1
"COG0268",1,0,2,3,5,1,0,0,0,4
"COG0269",0,0,0,0,0,0,0,0,0,1
"COG0270",6,3,9,9,5,2,1,6,7,13
"COG0271",0,3,7,1,0,2,0,4,0,1
"COG0272",15,12,14,13,10,15,13,28,13,17
"COG0274",2,0,6,2,5,2,1,1,0,3
"COG0275",1,15,6,4,2,7,5,11,6,5
"COG0276",8,8,9,3,11,4,6,8,9,8
"COG0277",18,20,15,34,19,22,20,15,15,14
"COG0278",2,1,1,0,1,4,2,1,2,1
"COG0279",0,1,1,1,2,0,1,0,2,3
"COG0280",14,11,4,3,11,16,5,6,8,15
"COG0281",10,8,3,11,12,13,7,10,6,15
"COG0282",2,0,2,0,1,1,2,0,1,0
"COG0283",4,5,7,4,5,0,4,4,3,7
"COG0284",9,5,3,8,6,4,4,3,8,5
"COG0285",10,9,6,8,14,9,5,7,10,8
"COG0286",1,0,9,2,3,3,1,1,2,2
"COG0287",5,9,7,5,13,5,5,6,4,10
"COG0288",2,2,1,1,0,0,0,2,0,1
"COG0289",5,6,7,3,3,8,2,6,7,4
"COG0290",4,6,5,4,3,1,3,2,3,5
"COG0291",2,1,1,0,1,2,1,2,3,3
"COG0292",4,0,0,3,1,5,2,1,4,0
"COG0293",6,6,2,5,1,4,2,4,0,8
"COG0294",1,7,2,3,1,5,2,6,6,8
"COG0295",2,0,2,0,0,0,0,2,0,0
"COG0296",3,4,2,2,2,4,0,2,8,0
"COG0297",5,2,6,1,6,2,0,1,2,1
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",4,6,1,6,6,3,3,4,0,2
"COG0300",2,3,2,1,0,2,1,4,2,2
"COG0301",0,1,0,0,1,0,3,1,0,0
"COG0302",4,7,6,7,6,4,7,6,5,5
"COG0303",1,6,3,7,6,9,7,7,4,6
"COG0304",18,7,16,9,7,14,7,8,12,11
"COG0305",28,11,10,12,15,15,9,25,25,19
"COG0306",1,4,2,5,1,2,3,6,2,2
"COG0307",5,5,6,1,4,5,5,7,1,8
"COG0308",13,10,17,6,16,18,24,15,11,9
"COG0309",0,0,0,2,0,0,0,0,0,0
"COG0310",0,2,0,0,0,0,0,0,1,0
"COG0311",0,1,1,2,0,0,0,0,0,0
"COG0312",12,10,21,5,12,19,13,7,11,20
"COG0313",5,5,8,4,4,5,2,7,2,8
"COG0314",0,1,0,0,1,0,4,2,5,3
"COG0315",3,1,1,0,0,1,2,1,3,1
"COG0316",4,6,6,5,6,2,5,4,8,2
"COG0317",14,18,9,11,24,14,17,15,10,14
"COG0318",37,32,15,40,36,30,46,31,25,19
"COG0319",8,0,1,3,4,6,1,3,0,2
"COG0320",9,5,9,8,8,8,6,8,6,7
"COG0321",7,3,7,3,5,10,2,5,2,7
"COG0322",12,14,12,11,21,17,9,8,17,10
"COG0323",2,5,3,6,3,3,4,3,2,3
"COG0324",7,5,9,3,3,3,5,4,6,10
"COG0325",8,8,5,6,1,4,8,2,3,3
"COG0326",7,10,10,5,11,3,5,12,7,8
"COG0327",0,1,0,0,1,0,0,4,1,2
"COG0328",2,6,6,4,3,6,3,4,7,10
"COG0329",18,7,5,10,10,12,11,6,9,9
"COG0330",17,12,8,13,12,13,14,8,14,9
"COG0331",6,6,9,4,4,11,2,5,3,5
"COG0332",3,4,8,7,6,8,2,11,7,7
"COG0333",0,0,0,0,0,1,0,1,0,0
"COG0334",2,3,12,7,3,4,2,5,5,7
"COG0335",4,4,4,5,2,3,4,1,0,3
"COG0336",3,9,7,3,9,8,3,5,7,3
"COG0337",14,12,4,10,9,6,8,10,4,6
"COG0338",2,0,0,0,2,1,1,0,1,1
"COG0339",9,3,8,1,3,8,4,4,1,6
"COG0340",5,6,5,3,3,5,8,8,4,5
"COG0341",11,4,10,5,11,2,4,5,4,3
"COG0342",12,10,12,5,13,12,3,11,6,10
"COG0343",9,4,8,8,7,9,7,6,8,11
"COG0344",3,4,3,2,4,3,1,1,3,6
"COG0345",7,9,1,6,4,4,2,5,5,6
"COG0346",6,6,3,7,1,3,11,3,7,1
"COG0347",2,3,2,2,3,1,1,1,2,3
"COG0348",0,0,4,3,2,0,1,0,2,1
"COG0349",7,2,4,5,10,3,4,3,4,2
"COG0350",3,1,2,2,1,0,2,0,0,0
"COG0351",1,4,9,3,1,3,5,1,4,3
"COG0352",4,4,1,4,5,4,6,3,2,0
"COG0353",6,6,6,3,7,4,1,4,2,3
"COG0354",11,7,3,2,4,6,5,2,4,10
"COG0355",6,2,5,0,2,3,0,4,3,2
"COG0356",8,6,5,9,6,11,3,15,9,6
"COG0357",1,7,2,2,8,4,3,5,4,7
"COG0358",13,11,12,12,11,17,4,10,8,18
"COG0359",4,4,3,5,8,2,3,1,1,1
"COG0360",0,5,1,3,2,2,1,2,3,2
"COG0361",1,0,0,0,1,1,1,2,2,2
"COG0362",2,4,7,2,4,4,2,2,3,7
"COG0363",3,2,2,3,3,6,3,3,2,3
"COG0364",0,3,4,1,4,5,3,8,1,2
"COG0365",33,35,20,20,38,32,26,36,25,30
"COG0366",11,6,10,5,7,8,4,7,5,4
"COG0367",10,9,12,10,8,10,6,9,11,19
"COG0368",1,2,3,1,1,0,1,0,1,1
"COG0369",1,6,4,0,5,2,2,1,1,0
"COG0370",0,1,0,2,1,0,2,3,0,1
"COG0371",2,0,4,1,2,2,2,1,1,0
"COG0372",9,5,9,11,6,17,8,16,13,10
"COG0373",2,2,8,1,3,4,4,3,4,3
"COG0374",0,0,0,0,0,0,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",9,9,5,6,3,5,2,8,7,2
"COG0377",2,3,7,2,6,0,4,3,3,4
"COG0378",0,1,1,1,2,0,0,1,3,1
"COG0379",8,0,6,5,1,5,5,2,7,3
"COG0380",2,0,1,3,0,1,0,1,0,0
"COG0381",4,4,1,2,4,8,4,6,1,9
"COG0382",9,8,9,9,14,8,4,2,8,5
"COG0383",2,1,0,1,1,3,1,0,0,0
"COG0384",1,0,2,0,0,4,2,2,2,0
"COG0385",5,4,0,2,2,6,3,3,2,10
"COG0386",6,1,2,1,3,5,1,4,7,4
"COG0387",0,0,3,0,1,0,0,1,1,0
"COG0388",10,13,11,13,13,8,22,12,8,7
"COG0389",12,14,13,9,11,10,7,8,6,9
"COG0390",0,0,0,1,0,0,0,0,0,0
"COG0391",3,4,6,5,4,5,3,0,3,3
"COG0392",2,1,2,1,1,0,2,1,1,0
"COG0393",0,0,2,0,0,0,1,0,1,0
"COG0394",4,3,4,3,4,1,0,2,3,4
"COG0395",14,11,3,13,13,16,15,13,10,5
"COG0396",4,6,5,4,2,0,2,3,2,4
"COG0397",7,6,8,3,12,11,5,7,9,5
"COG0398",4,2,8,2,7,4,0,2,5,2
"COG0399",15,9,16,19,17,6,17,22,19,18
"COG0400",8,1,1,4,4,4,6,4,5,6
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",4,7,9,11,9,5,11,8,8,5
"COG0403",11,17,15,18,17,20,13,14,20,19
"COG0404",59,41,22,50,59,57,49,53,61,51
"COG0405",17,8,10,22,11,9,6,13,12,13
"COG0406",2,4,6,6,6,3,4,9,4,2
"COG0407",4,2,4,5,2,10,3,5,8,6
"COG0408",10,4,5,3,9,11,3,5,4,3
"COG0409",0,0,0,0,0,0,0,0,0,0
"COG0410",9,12,5,9,11,7,7,5,7,15
"COG0411",6,4,7,6,8,6,12,8,4,8
"COG0412",1,0,5,6,2,2,11,4,1,3
"COG0413",2,11,4,7,4,5,3,7,7,8
"COG0414",5,8,6,2,2,2,0,1,3,6
"COG0415",21,24,21,11,19,19,2,16,12,23
"COG0416",5,4,4,2,8,4,3,4,6,4
"COG0417",17,10,7,14,17,15,9,22,29,36
"COG0418",2,0,3,1,1,3,3,0,3,1
"COG0419",5,1,2,4,7,1,3,5,8,4
"COG0420",2,0,3,1,0,1,6,2,1,0
"COG0421",1,0,7,3,1,0,1,0,0,0
"COG0422",3,3,5,2,1,1,1,1,4,0
"COG0423",7,6,3,10,4,3,4,6,4,8
"COG0424",3,3,1,6,4,4,5,2,4,1
"COG0425",0,1,1,0,0,0,1,1,0,0
"COG0426",2,1,10,3,8,2,0,1,1,0
"COG0427",1,1,2,0,0,0,1,0,0,0
"COG0428",0,0,1,0,2,1,0,2,0,1
"COG0429",1,0,2,1,4,1,2,1,1,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,1,4,4,3,1,2,3,2,2
"COG0432",1,4,2,1,1,1,2,1,0,0
"COG0433",1,2,1,3,0,0,0,0,0,0
"COG0434",0,2,0,0,1,0,1,0,0,2
"COG0435",1,0,6,0,3,1,0,3,4,1
"COG0436",18,26,15,33,28,23,22,24,16,21
"COG0437",3,3,3,3,3,1,2,1,0,0
"COG0438",37,48,53,36,38,42,33,37,49,60
"COG0439",13,22,9,11,13,6,17,18,5,18
"COG0440",6,5,3,4,4,2,5,3,0,7
"COG0441",10,22,15,11,17,15,6,16,19,13
"COG0442",10,15,13,7,18,18,9,7,7,11
"COG0443",17,19,31,16,22,30,19,15,20,39
"COG0444",1,1,2,4,2,5,8,3,3,0
"COG0445",10,20,13,5,9,15,5,6,11,11
"COG0446",22,14,9,14,16,21,40,16,22,19
"COG0447",1,3,3,1,1,0,3,0,0,2
"COG0448",2,1,6,1,3,0,2,0,2,0
"COG0449",14,19,9,12,17,15,8,11,11,19
"COG0450",2,1,5,2,5,0,0,1,2,2
"COG0451",42,36,62,48,53,44,29,30,63,61
"COG0452",7,7,11,12,6,8,10,1,9,6
"COG0454",8,7,12,5,8,6,7,7,11,8
"COG0455",0,2,0,2,1,0,2,0,0,0
"COG0456",4,4,7,4,3,1,0,0,2,4
"COG0457",40,25,33,39,46,29,59,32,41,32
"COG0458",25,19,19,25,28,29,18,26,27,27
"COG0459",18,12,34,22,22,14,14,15,11,20
"COG0460",16,9,8,8,8,9,4,4,7,13
"COG0461",4,7,4,3,6,8,4,6,5,2
"COG0462",7,9,7,8,5,7,11,6,6,6
"COG0463",32,42,46,18,28,36,41,18,41,41
"COG0464",4,8,11,6,5,2,9,3,4,2
"COG0465",20,19,25,8,21,17,10,18,26,33
"COG0466",16,8,10,8,10,15,8,25,11,31
"COG0467",1,2,6,2,1,5,0,1,2,0
"COG0468",6,3,7,6,3,12,7,11,19,15
"COG0469",4,7,15,5,5,13,7,7,8,6
"COG0470",12,11,8,15,10,6,3,5,8,6
"COG0471",6,7,9,12,5,16,7,5,11,6
"COG0472",9,14,11,4,14,11,10,15,12,12
"COG0473",10,8,7,14,14,13,9,7,10,11
"COG0474",1,1,2,1,2,0,2,0,1,1
"COG0475",7,2,1,8,4,3,9,3,4,1
"COG0476",5,2,6,5,6,5,6,4,7,2
"COG0477",46,55,35,85,36,42,56,40,50,50
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",5,4,6,2,15,5,7,5,16,3
"COG0480",19,20,12,13,9,24,22,12,17,19
"COG0481",11,13,7,9,11,10,7,10,13,6
"COG0482",11,7,8,4,7,11,9,6,4,3
"COG0483",13,10,7,8,17,11,14,10,7,9
"COG0484",13,13,9,10,11,8,14,13,16,19
"COG0486",12,6,11,5,7,9,4,6,8,2
"COG0488",19,6,19,11,11,19,16,16,8,8
"COG0489",6,13,12,3,9,15,13,14,14,8
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",9,16,13,20,22,15,26,18,15,20
"COG0492",17,16,9,16,24,14,8,7,19,12
"COG0493",17,16,2,13,8,9,11,4,7,15
"COG0494",6,12,4,15,3,12,10,7,12,12
"COG0495",20,27,17,22,14,19,14,23,25,23
"COG0496",1,1,5,2,6,2,2,2,5,3
"COG0497",7,2,4,3,1,1,9,6,6,0
"COG0498",9,8,10,12,8,10,14,6,5,10
"COG0499",10,14,7,13,11,6,10,12,9,12
"COG0500",26,32,20,22,25,31,30,33,26,43
"COG0501",7,8,3,3,3,6,3,7,6,15
"COG0502",3,3,5,1,1,0,3,0,1,1
"COG0503",1,3,3,5,4,3,2,3,5,2
"COG0504",17,9,11,15,18,13,8,9,15,17
"COG0505",8,7,5,9,10,5,6,10,6,11
"COG0506",7,5,5,3,1,6,5,13,6,3
"COG0507",12,4,5,3,2,1,1,2,2,3
"COG0508",20,18,11,11,24,20,18,26,25,26
"COG0509",2,2,4,3,1,3,3,3,9,3
"COG0510",2,0,0,1,1,3,2,4,1,1
"COG0511",5,8,5,6,5,1,0,6,4,7
"COG0512",8,6,6,4,9,7,5,4,4,4
"COG0513",6,3,10,2,7,17,24,22,22,25
"COG0514",5,1,7,0,2,2,3,12,5,3
"COG0515",5,11,7,9,11,7,10,13,6,7
"COG0516",6,13,7,13,17,13,9,9,15,9
"COG0517",18,9,6,6,11,7,19,13,10,9
"COG0518",8,18,9,14,27,12,11,10,14,15
"COG0519",12,10,2,8,7,10,12,4,10,6
"COG0520",6,12,12,17,14,14,12,18,15,7
"COG0521",2,3,1,0,1,2,4,1,0,2
"COG0522",5,3,7,4,3,4,1,5,2,9
"COG0523",7,7,14,10,8,5,2,3,9,2
"COG0524",7,7,5,3,2,16,13,18,27,17
"COG0525",12,22,19,19,18,22,17,15,21,20
"COG0526",24,13,27,23,26,26,16,17,24,25
"COG0527",12,12,10,9,10,8,8,7,14,9
"COG0528",2,4,3,0,1,3,8,9,4,3
"COG0529",2,3,4,4,4,4,1,2,2,1
"COG0530",4,2,5,3,3,6,1,4,2,3
"COG0531",0,8,8,5,2,7,14,5,6,3
"COG0532",13,23,10,13,8,17,14,17,12,19
