"","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.3"
"COG0059",4,8,6,12,13,7,9,10,6,9
"COG0060",26,21,21,24,18,19,21,22,24,26
"COG0061",6,5,4,3,4,8,3,4,11,7
"COG0062",0,2,1,7,5,3,1,4,4,7
"COG0063",0,2,5,8,5,2,3,7,1,10
"COG0064",7,12,5,8,8,11,8,13,12,10
"COG0065",10,12,9,15,16,8,14,14,17,13
"COG0066",2,2,2,9,2,6,7,5,3,5
"COG0067",17,25,22,13,15,33,28,26,32,15
"COG0068",0,0,1,0,0,0,0,0,0,3
"COG0069",42,38,29,23,25,36,31,34,30,22
"COG0070",13,24,20,18,20,24,12,20,18,9
"COG0071",3,6,2,4,3,4,10,5,2,5
"COG0072",21,20,20,26,23,10,16,19,12,19
"COG0073",17,19,16,4,15,11,8,14,11,8
"COG0074",6,8,10,8,3,7,9,7,7,5
"COG0075",4,0,6,12,6,4,9,4,2,6
"COG0076",3,1,2,3,3,1,3,2,5,3
"COG0077",2,7,7,8,5,11,5,13,8,9
"COG0078",4,4,2,5,4,9,2,5,3,10
"COG0079",14,9,9,9,13,11,15,11,9,8
"COG0080",4,4,2,5,2,3,5,6,2,7
"COG0081",5,5,9,5,10,2,2,6,7,5
"COG0082",7,6,10,5,13,8,4,6,6,14
"COG0083",2,0,2,5,7,2,1,3,1,2
"COG0084",6,8,3,6,11,5,6,7,7,2
"COG0085",29,22,31,33,33,31,25,28,33,13
"COG0086",30,40,30,42,31,24,35,31,31,28
"COG0087",3,2,0,2,1,3,6,4,2,4
"COG0088",2,1,9,6,5,1,2,3,0,0
"COG0089",1,3,2,0,2,2,1,1,2,3
"COG0090",6,5,5,7,10,7,5,5,4,5
"COG0091",2,4,2,2,2,2,3,2,4,1
"COG0092",9,4,1,9,9,6,11,4,3,4
"COG0093",0,4,3,1,7,1,1,2,3,0
"COG0094",4,5,3,4,3,3,7,2,6,4
"COG0095",0,0,0,0,0,2,2,3,0,1
"COG0096",4,4,1,0,0,0,4,6,1,3
"COG0097",3,6,3,2,6,0,2,5,4,4
"COG0098",3,3,8,3,7,2,7,5,4,2
"COG0099",2,3,2,2,5,0,2,3,1,1
"COG0100",5,2,5,1,6,1,2,2,2,5
"COG0101",7,4,3,2,4,4,8,6,4,3
"COG0102",2,1,2,0,3,6,5,3,5,4
"COG0103",5,1,3,5,2,3,0,0,2,1
"COG0104",7,5,12,15,9,7,13,8,8,8
"COG0105",2,5,0,6,1,4,3,5,2,3
"COG0106",3,3,8,5,4,2,3,3,2,7
"COG0107",3,5,5,4,7,11,3,5,11,6
"COG0108",6,8,8,7,8,7,10,4,7,9
"COG0109",12,8,9,10,7,7,7,7,8,6
"COG0110",5,1,3,3,7,2,1,3,3,6
"COG0111",14,16,15,20,18,17,13,14,23,26
"COG0112",5,8,7,8,14,5,14,11,10,12
"COG0113",8,8,6,0,11,11,11,9,8,3
"COG0114",2,4,5,5,1,9,8,15,8,10
"COG0115",18,20,10,17,14,14,17,10,22,16
"COG0116",3,2,1,1,0,2,2,2,4,2
"COG0117",5,10,9,2,4,6,7,9,6,6
"COG0118",4,3,2,5,7,3,5,2,2,4
"COG0119",15,29,24,23,26,22,17,20,13,20
"COG0120",3,0,2,4,3,2,1,0,2,1
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",2,4,6,7,7,5,5,5,2,6
"COG0123",7,12,2,5,4,10,6,9,7,4
"COG0124",8,8,7,12,11,8,21,14,8,11
"COG0125",6,4,4,7,7,5,3,6,2,2
"COG0126",11,5,9,10,11,0,3,2,1,3
"COG0127",5,9,3,5,2,4,9,4,8,4
"COG0128",6,7,9,9,9,11,11,15,7,13
"COG0129",10,12,10,12,16,21,14,17,16,15
"COG0130",1,1,3,1,2,1,3,3,2,2
"COG0131",4,4,1,3,7,4,2,5,6,2
"COG0132",3,1,5,1,0,0,0,2,0,0
"COG0133",4,7,6,8,11,5,10,10,6,9
"COG0134",3,8,10,4,12,6,2,10,3,6
"COG0135",5,8,3,6,3,2,1,4,2,0
"COG0136",9,9,7,7,10,10,5,6,8,8
"COG0137",7,8,14,6,7,10,11,5,5,6
"COG0138",15,11,8,13,7,11,14,6,12,5
"COG0139",4,1,2,1,4,1,2,1,1,2
"COG0140",0,1,2,1,3,2,1,1,1,1
"COG0141",12,8,13,9,10,15,8,15,13,5
"COG0142",13,20,16,22,20,19,20,20,15,14
"COG0143",16,17,12,15,12,8,10,13,6,9
"COG0144",7,2,3,0,4,3,3,6,4,2
"COG0145",11,1,5,18,7,4,9,2,9,15
"COG0146",5,0,3,4,10,3,8,2,6,15
"COG0147",9,16,16,12,19,20,21,11,14,14
"COG0148",11,12,10,10,18,9,9,11,10,9
"COG0149",4,5,4,2,6,4,8,8,7,11
"COG0150",6,12,6,9,11,7,9,9,4,6
"COG0151",12,18,4,8,10,12,5,9,7,0
"COG0152",5,8,7,10,10,3,1,5,4,7
"COG0153",1,4,1,2,2,3,2,1,4,1
"COG0154",5,31,25,21,23,16,20,21,20,28
"COG0155",0,0,2,8,1,0,9,5,0,4
"COG0156",3,4,4,6,2,8,5,3,5,4
"COG0157",1,3,3,4,2,5,9,5,6,4
"COG0158",2,0,0,1,0,0,0,1,2,0
"COG0159",2,2,9,8,0,6,7,5,3,5
"COG0160",6,6,8,6,6,5,5,6,4,9
"COG0161",20,9,9,17,16,8,10,10,15,11
"COG0162",13,7,8,11,13,6,8,11,7,10
"COG0163",0,0,0,0,0,0,2,0,0,0
"COG0164",2,3,4,5,4,1,2,11,3,2
"COG0165",14,11,6,8,11,6,10,2,3,10
"COG0166",13,2,9,13,7,16,6,10,6,8
"COG0167",5,7,4,9,9,5,10,8,13,11
"COG0168",18,17,9,10,12,18,11,11,10,11
"COG0169",6,10,7,4,4,7,4,7,3,6
"COG0170",0,1,1,2,1,0,1,0,0,0
"COG0171",1,3,6,3,5,7,8,9,5,4
"COG0172",15,13,12,13,9,10,11,14,8,10
"COG0173",15,13,16,14,9,17,9,18,10,9
"COG0174",33,17,17,32,18,23,17,25,27,25
"COG0175",2,2,2,4,5,2,1,2,2,3
"COG0176",5,7,4,5,3,9,13,1,2,4
"COG0177",3,8,4,7,9,8,2,3,4,0
"COG0178",17,27,19,15,29,21,23,26,23,31
"COG0179",12,4,10,3,5,9,9,3,7,5
"COG0180",11,10,12,12,8,4,6,8,6,6
"COG0181",6,5,4,6,5,8,7,6,6,7
"COG0182",0,4,6,5,8,1,7,3,1,4
"COG0183",25,25,25,18,29,21,12,23,19,16
"COG0184",4,1,1,6,3,0,0,0,0,0
"COG0185",5,2,4,2,0,0,0,1,3,2
"COG0186",0,2,4,2,4,0,0,0,0,2
"COG0187",29,29,26,15,21,29,21,19,24,12
"COG0188",20,32,29,20,28,20,26,32,40,27
"COG0189",3,11,6,12,8,7,10,4,8,6
"COG0190",6,12,2,11,8,9,5,13,5,13
"COG0191",5,1,1,0,1,3,7,1,3,2
"COG0192",7,14,10,8,6,9,6,10,10,8
"COG0193",5,4,5,5,4,6,8,4,2,9
"COG0194",6,3,1,6,1,2,3,3,3,4
"COG0195",12,17,11,13,3,11,10,14,11,7
"COG0196",6,7,5,9,7,6,5,6,6,3
"COG0197",5,3,2,3,9,4,1,4,1,5
"COG0198",1,0,2,3,0,2,1,2,2,0
"COG0199",1,1,2,2,1,3,2,2,3,2
"COG0200",1,3,6,3,4,0,4,2,2,2
"COG0201",10,12,7,8,17,14,8,12,13,5
"COG0202",13,15,11,7,3,7,5,6,7,1
"COG0203",1,4,4,1,3,2,2,1,3,3
"COG0204",11,12,20,7,9,6,2,7,2,2
"COG0205",3,6,5,3,5,7,3,4,6,3
"COG0206",8,18,13,8,15,9,8,17,9,14
"COG0207",7,3,1,2,5,11,3,2,7,3
"COG0208",6,6,8,4,10,11,21,15,8,3
"COG0209",29,24,26,25,26,38,59,40,22,24
"COG0210",20,26,20,28,15,25,20,25,19,14
"COG0211",4,5,1,2,1,3,0,4,1,2
"COG0212",2,2,4,5,7,2,3,1,1,3
"COG0213",1,4,1,1,3,0,0,1,0,0
"COG0214",0,2,2,2,1,0,0,0,0,0
"COG0215",5,9,11,11,5,8,14,6,11,12
"COG0216",10,8,8,5,4,6,12,9,11,10
"COG0217",0,8,3,3,2,5,10,6,6,3
"COG0218",1,0,0,0,1,4,3,0,1,0
"COG0219",3,0,0,1,0,1,3,1,3,3
"COG0220",3,2,1,1,1,3,3,0,1,2
"COG0221",0,1,1,0,0,0,0,3,0,0
"COG0222",3,3,3,0,2,2,1,3,0,1
"COG0223",8,9,7,10,4,14,8,6,10,7
"COG0224",6,6,6,3,6,7,4,14,13,4
"COG0225",6,10,4,5,10,12,8,14,8,7
"COG0226",1,2,11,2,3,8,2,8,0,1
"COG0227",1,2,0,1,4,1,3,0,1,2
"COG0228",5,1,8,3,4,9,5,3,3,2
"COG0229",7,5,5,3,5,5,5,1,4,7
"COG0230",1,0,0,0,0,0,0,0,2,0
"COG0231",5,4,3,6,5,3,5,3,3,4
"COG0232",5,10,5,2,4,11,7,3,2,3
"COG0233",5,5,5,3,3,0,3,1,7,4
"COG0234",1,4,2,3,0,1,2,2,5,3
"COG0235",1,10,2,5,6,4,4,3,11,5
"COG0236",1,1,1,2,0,1,0,1,1,3
"COG0237",3,6,0,6,1,4,5,4,1,9
"COG0238",2,2,0,2,0,4,2,4,3,1
"COG0239",4,1,1,0,1,2,0,0,1,1
"COG0240",6,7,4,9,3,6,4,9,11,4
"COG0241",1,3,1,0,0,4,0,2,1,3
"COG0242",5,3,3,5,4,3,6,15,6,3
"COG0243",8,0,4,10,6,4,10,9,9,25
"COG0244",3,3,7,4,4,2,2,3,4,5
"COG0245",0,6,5,4,4,5,3,3,0,3
"COG0246",2,3,2,2,1,1,1,1,5,1
"COG0247",11,15,15,16,13,12,10,5,15,9
"COG0248",5,4,7,1,2,13,2,6,9,3
"COG0249",9,7,11,6,3,6,9,21,14,6
"COG0250",4,3,4,10,2,2,1,1,2,4
"COG0251",4,5,3,4,4,2,6,3,6,7
"COG0252",2,2,3,3,3,0,1,0,2,0
"COG0253",7,8,6,4,9,13,7,3,4,6
"COG0254",2,1,1,1,1,3,2,1,2,1
"COG0255",1,0,0,1,0,0,0,0,0,0
"COG0256",3,3,4,4,2,2,2,2,0,1
"COG0257",0,0,1,1,0,0,0,0,0,0
"COG0258",13,20,18,11,10,21,21,16,15,15
"COG0259",3,2,6,1,5,7,5,5,2,2
"COG0260",5,9,10,14,10,16,6,7,11,6
"COG0261",4,9,1,0,4,2,3,4,6,2
"COG0262",2,4,1,0,1,1,1,0,3,3
"COG0263",4,8,6,8,4,3,4,13,8,6
"COG0264",5,4,6,7,10,4,4,8,7,2
"COG0265",12,16,10,19,12,19,18,17,11,14
"COG0266",6,10,8,5,7,5,7,4,5,3
"COG0267",0,2,0,2,1,1,1,0,2,0
"COG0268",2,0,1,0,2,2,1,1,3,2
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",3,2,5,8,5,6,8,5,4,3
"COG0271",2,2,5,3,0,3,1,1,3,1
"COG0272",14,14,10,14,14,10,12,18,10,20
"COG0274",1,3,3,0,1,0,3,2,3,0
"COG0275",6,7,12,7,7,4,0,2,3,2
"COG0276",7,9,5,4,7,6,10,13,4,4
"COG0277",20,15,24,19,16,15,18,20,16,21
"COG0278",2,0,3,2,1,0,3,4,1,5
"COG0279",2,2,1,2,1,3,0,2,0,4
"COG0280",10,17,12,14,11,14,9,11,6,12
"COG0281",9,8,10,7,14,11,7,8,12,6
"COG0282",1,0,0,0,0,0,0,0,0,2
"COG0283",2,4,9,4,4,3,4,2,4,4
"COG0284",7,6,4,6,5,3,8,3,5,7
"COG0285",5,7,14,9,8,11,6,8,9,7
"COG0286",1,0,2,2,6,0,2,2,1,3
"COG0287",5,7,5,12,11,4,3,9,4,3
"COG0288",4,0,0,0,1,0,0,1,2,1
"COG0289",6,4,2,5,4,5,5,8,5,3
"COG0290",4,3,3,1,3,2,2,4,0,4
"COG0291",0,1,0,1,2,0,1,2,0,0
"COG0292",0,1,0,1,0,4,3,2,2,2
"COG0293",6,2,1,4,4,5,2,4,2,5
"COG0294",3,6,6,11,4,5,6,8,5,8
"COG0295",0,3,0,1,0,0,2,1,2,1
"COG0296",0,0,3,0,0,1,7,3,2,2
"COG0297",1,0,2,0,0,0,1,1,0,0
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",5,3,4,5,3,8,1,2,2,4
"COG0300",5,3,3,8,3,2,1,2,5,4
"COG0301",0,0,1,7,5,0,0,0,0,4
"COG0302",4,4,3,7,7,4,3,5,3,8
"COG0303",5,4,6,6,6,2,7,6,5,12
"COG0304",12,13,8,8,17,14,13,18,14,10
"COG0305",16,10,9,15,15,24,25,19,8,15
"COG0306",4,2,0,5,6,0,3,7,7,4
"COG0307",3,4,7,6,3,2,2,3,6,3
"COG0308",20,16,11,18,12,8,21,15,14,13
"COG0309",0,0,0,0,0,0,0,0,0,0
"COG0310",0,1,0,0,1,0,0,0,0,0
"COG0311",0,0,1,3,1,0,0,0,0,4
"COG0312",12,10,9,7,16,15,14,16,19,7
"COG0313",7,8,2,10,4,9,11,8,3,5
"COG0314",2,1,1,1,4,0,1,0,4,2
"COG0315",2,5,1,4,6,0,1,1,1,1
"COG0316",5,5,3,5,12,4,2,5,6,5
"COG0317",9,18,13,17,7,19,14,15,13,7
"COG0318",46,27,28,26,36,36,26,33,30,28
"COG0319",0,2,7,2,4,2,5,3,4,2
"COG0320",6,7,6,5,5,6,5,4,8,6
"COG0321",3,4,4,5,3,4,5,7,9,5
"COG0322",15,25,18,15,9,15,12,18,15,7
"COG0323",8,2,3,1,2,1,3,1,3,4
"COG0324",9,10,7,10,5,8,6,6,3,3
"COG0325",1,10,3,0,3,0,3,0,0,5
"COG0326",11,2,6,5,4,7,7,11,5,4
"COG0327",2,1,2,1,2,1,0,1,0,2
"COG0328",0,0,5,0,3,6,3,4,5,2
"COG0329",6,10,6,12,17,11,14,13,17,15
"COG0330",16,7,12,8,12,7,5,8,3,3
"COG0331",9,11,7,10,5,10,7,4,2,6
"COG0332",8,4,2,7,11,7,9,5,11,5
"COG0333",1,0,2,0,1,1,0,1,2,0
"COG0334",9,6,7,10,9,5,5,5,9,6
"COG0335",1,5,5,4,2,2,2,2,4,4
"COG0336",4,4,6,4,6,2,4,6,3,7
"COG0337",11,10,5,3,10,10,4,8,7,8
"COG0338",1,1,0,2,1,1,14,3,0,1
"COG0339",9,2,5,3,2,0,7,5,5,7
"COG0340",5,4,3,9,5,5,5,3,4,6
"COG0341",6,10,9,6,10,5,15,11,7,1
"COG0342",7,19,5,8,15,15,11,8,11,15
"COG0343",5,13,10,11,9,5,10,3,7,13
"COG0344",2,4,3,5,5,1,3,1,2,1
"COG0345",3,6,5,3,3,3,5,7,4,2
"COG0346",2,3,7,4,6,5,3,5,6,7
"COG0347",0,0,3,3,3,3,0,1,2,0
"COG0348",0,0,0,1,0,0,0,0,1,1
"COG0349",4,3,3,6,4,2,3,6,5,5
"COG0350",4,3,2,2,0,3,1,0,1,3
"COG0351",0,2,1,6,8,5,4,4,4,4
"COG0352",1,4,4,3,3,0,3,2,5,0
"COG0353",3,5,4,4,5,1,5,10,2,2
"COG0354",0,1,1,1,1,3,6,4,1,7
"COG0355",2,2,1,2,6,3,1,2,3,3
"COG0356",4,3,10,6,6,6,4,10,2,8
"COG0357",3,5,2,4,4,4,1,2,5,1
"COG0358",21,7,10,11,12,20,11,9,12,14
"COG0359",0,5,4,2,2,4,2,6,2,0
"COG0360",3,4,3,1,1,5,1,5,2,2
"COG0361",1,1,1,2,1,1,4,0,2,3
"COG0362",5,3,4,3,1,4,2,4,1,2
"COG0363",4,3,2,5,2,4,3,1,0,0
"COG0364",6,1,2,0,0,0,10,5,2,0
"COG0365",32,23,34,38,30,28,18,33,23,35
"COG0366",3,6,4,2,3,1,2,3,1,1
"COG0367",2,11,15,12,12,4,12,13,7,12
"COG0368",0,0,1,3,3,0,1,1,0,0
"COG0369",2,5,5,2,1,0,4,7,4,0
"COG0370",1,2,1,2,2,1,0,0,2,1
"COG0371",0,1,0,4,2,0,3,5,0,3
"COG0372",13,13,9,17,7,7,11,13,11,11
"COG0373",5,2,2,6,8,2,8,8,8,9
"COG0374",0,0,0,0,0,0,0,0,0,1
"COG0375",0,0,1,0,0,0,0,0,0,0
"COG0376",11,15,8,13,8,6,6,11,10,9
"COG0377",0,0,3,3,2,1,2,0,3,4
"COG0378",0,1,1,1,1,1,1,4,0,1
"COG0379",1,4,6,5,5,6,3,5,4,2
"COG0380",1,0,2,1,0,0,1,0,0,1
"COG0381",2,1,7,2,8,2,1,3,3,1
"COG0382",5,8,5,7,4,7,14,8,16,9
"COG0383",0,1,1,2,2,0,2,0,0,1
"COG0384",2,0,2,0,0,1,1,2,3,2
"COG0385",3,6,5,5,1,5,5,3,0,4
"COG0386",5,1,1,3,2,6,8,5,1,2
"COG0387",0,0,3,0,1,0,0,0,1,2
"COG0388",10,10,14,11,14,10,6,10,5,12
"COG0389",12,13,5,14,8,11,11,19,13,15
"COG0390",2,0,0,2,1,0,1,0,0,1
"COG0391",0,0,2,4,5,1,1,4,0,7
"COG0392",0,1,1,3,0,0,0,1,0,2
"COG0393",1,0,0,0,1,1,0,0,2,0
"COG0394",1,4,3,4,3,3,3,1,2,1
"COG0395",12,7,9,2,11,11,15,14,10,8
"COG0396",5,4,6,10,6,7,5,6,6,6
"COG0397",4,2,4,0,0,6,8,9,5,5
"COG0398",2,5,4,1,3,1,4,4,2,3
"COG0399",25,20,22,29,20,18,24,19,19,21
"COG0400",5,4,5,3,6,6,2,6,2,1
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",5,3,6,11,10,1,5,4,7,14
"COG0403",13,15,15,14,11,15,15,8,21,6
"COG0404",86,73,62,48,48,61,65,48,66,60
"COG0405",10,13,10,11,12,10,7,9,9,16
"COG0406",2,2,1,3,2,2,13,7,4,2
"COG0407",9,7,6,6,6,9,8,5,13,8
"COG0408",8,8,6,0,3,6,4,5,7,4
"COG0409",0,0,0,0,0,0,0,0,0,0
"COG0410",0,7,2,4,4,8,8,12,5,7
"COG0411",7,14,13,9,9,9,8,5,7,3
"COG0412",3,2,5,3,10,3,2,4,2,3
"COG0413",4,4,8,8,7,9,12,8,5,3
"COG0414",4,4,4,5,3,5,5,7,2,3
"COG0415",13,19,14,3,12,23,17,32,22,4
"COG0416",2,0,10,4,6,5,6,5,4,5
"COG0417",4,14,5,10,12,4,35,14,7,4
"COG0418",2,0,0,0,0,1,4,4,0,1
"COG0419",3,1,4,11,8,5,20,10,0,4
"COG0420",0,0,0,0,5,0,2,0,0,2
"COG0421",1,1,0,2,0,2,4,6,1,1
"COG0422",1,1,1,5,4,0,5,3,1,6
"COG0423",9,8,6,9,5,4,2,2,5,6
"COG0424",3,4,2,4,2,13,1,9,5,3
"COG0425",0,0,0,1,0,0,0,1,1,0
"COG0426",0,1,2,0,1,1,3,7,0,0
"COG0427",0,0,0,1,0,0,1,0,0,0
"COG0428",0,2,0,0,1,1,0,3,4,1
"COG0429",1,0,2,0,0,0,1,1,0,1
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,1,1,0,2,2,2,8
"COG0432",1,6,1,6,2,0,3,5,0,2
"COG0433",0,1,1,6,5,0,1,1,3,2
"COG0434",0,0,0,0,2,0,1,0,0,1
"COG0435",4,1,1,0,0,4,2,5,2,0
"COG0436",23,30,21,31,30,27,25,15,23,29
"COG0437",3,4,6,5,2,5,4,5,4,5
"COG0438",29,44,50,45,45,46,35,36,42,43
"COG0439",1,0,5,12,6,21,12,9,13,11
"COG0440",3,5,2,5,2,1,4,3,1,3
"COG0441",13,10,19,14,13,10,16,21,13,14
"COG0442",10,13,11,16,11,10,12,10,13,10
"COG0443",23,25,25,21,18,17,29,28,21,15
"COG0444",3,4,3,3,6,2,5,2,1,10
"COG0445",12,11,10,10,9,21,8,12,7,10
"COG0446",33,21,30,18,19,27,18,12,30,19
"COG0447",1,0,0,1,0,3,1,2,3,0
"COG0448",0,0,2,0,0,1,1,2,1,1
"COG0449",10,14,12,14,18,13,10,21,19,14
"COG0450",0,1,2,4,1,0,5,1,1,3
"COG0451",40,34,38,58,43,48,72,67,34,40
"COG0452",5,12,12,14,10,8,8,10,10,13
"COG0454",12,5,5,5,8,3,8,7,6,10
"COG0455",2,0,0,1,0,0,0,1,1,1
"COG0456",1,0,4,3,4,1,3,2,2,2
"COG0457",46,50,47,52,52,43,35,31,41,58
"COG0458",23,20,22,35,37,24,22,25,14,18
"COG0459",21,20,20,14,22,14,11,14,13,20
"COG0460",2,9,9,7,7,11,9,9,10,5
"COG0461",4,6,4,3,4,5,2,8,1,3
"COG0462",7,7,10,8,6,13,8,4,6,8
"COG0463",32,30,32,40,47,39,27,25,20,36
"COG0464",4,2,2,16,6,0,5,4,2,13
"COG0465",16,11,17,8,11,14,19,21,17,8
"COG0466",14,18,16,12,19,9,14,12,17,11
"COG0467",0,1,1,0,0,0,1,2,1,0
"COG0468",7,13,8,11,10,12,20,13,11,9
"COG0469",7,7,6,4,6,6,8,11,17,6
"COG0470",8,14,14,14,15,3,21,14,11,6
"COG0471",8,8,6,14,11,5,14,11,10,11
"COG0472",12,13,9,10,5,21,9,7,12,12
"COG0473",10,12,12,12,10,14,10,13,11,13
"COG0474",1,0,1,2,0,1,2,0,2,0
"COG0475",1,1,5,5,1,2,7,4,1,5
"COG0476",4,6,5,7,9,6,4,3,3,4
"COG0477",28,53,55,54,60,53,39,47,47,68
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",8,13,8,3,10,8,9,6,11,4
"COG0480",23,11,19,17,16,11,10,13,16,19
"COG0481",12,9,15,10,16,10,15,15,11,14
"COG0482",8,8,5,5,6,13,8,10,9,4
"COG0483",7,12,12,8,8,8,12,11,10,6
"COG0484",8,14,11,20,19,14,6,12,13,11
"COG0486",9,9,18,6,12,18,7,9,9,7
"COG0488",21,7,9,6,8,4,13,6,17,3
"COG0489",9,9,8,7,5,12,3,9,11,9
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",17,17,13,18,9,11,18,13,22,22
"COG0492",8,18,19,13,16,20,14,22,6,16
"COG0493",15,11,13,12,11,12,11,12,15,8
"COG0494",10,7,10,7,13,9,8,5,15,16
"COG0495",17,23,17,22,25,26,11,20,24,18
"COG0496",2,4,1,5,4,5,1,6,1,2
"COG0497",2,1,2,1,3,2,4,3,6,3
"COG0498",3,11,9,15,17,10,12,20,9,11
"COG0499",14,10,12,13,7,7,9,10,7,19
"COG0500",30,37,33,42,40,23,31,25,35,42
"COG0501",1,15,6,7,7,10,4,4,4,6
"COG0502",0,2,1,3,4,0,0,4,0,0
"COG0503",2,3,4,2,1,3,2,1,4,4
"COG0504",10,11,13,12,15,13,10,12,13,13
"COG0505",2,12,12,11,7,11,7,7,6,8
"COG0506",10,4,0,3,3,5,2,2,10,3
"COG0507",8,3,4,1,0,5,3,4,8,5
"COG0508",25,22,22,11,19,32,20,22,27,15
"COG0509",2,3,3,1,1,2,5,2,0,1
"COG0510",0,1,0,2,1,0,0,1,0,3
"COG0511",0,2,1,1,2,5,1,3,5,6
"COG0512",4,7,7,2,6,6,6,7,5,5
"COG0513",36,20,22,16,17,16,24,9,34,13
"COG0514",16,1,0,0,0,4,0,1,14,0
"COG0515",18,3,8,6,5,11,7,6,5,15
"COG0516",10,16,12,11,6,14,12,11,9,6
"COG0517",20,13,14,14,14,13,5,7,12,12
"COG0518",8,14,10,12,14,15,12,23,16,13
"COG0519",12,11,4,5,12,15,9,7,6,8
"COG0520",10,16,15,14,13,10,12,12,10,20
"COG0521",1,1,0,7,2,1,1,1,2,3
"COG0522",1,1,0,3,2,4,5,7,7,5
"COG0523",3,1,7,1,1,4,3,5,3,1
"COG0524",8,15,13,17,17,18,24,18,17,11
"COG0525",18,25,19,26,18,15,17,14,16,17
"COG0526",17,24,29,13,14,19,15,18,19,20
"COG0527",5,8,10,12,7,10,7,8,11,10
"COG0528",6,4,5,1,3,2,2,4,6,7
"COG0529",5,2,2,3,7,0,4,6,1,1
"COG0530",3,2,3,6,6,5,5,5,2,10
"COG0531",9,7,4,4,3,0,1,1,0,2
"COG0532",19,21,14,18,12,15,13,5,6,9
