"","X66_DCM_0d2.3","X122_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X133_DCM_0d2.3","X151_DCM_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8"
"COG0094",5,5,3,5,4,5,3,3,5,0
"COG0095",0,1,2,0,0,2,1,1,1,3
"COG0096",4,3,4,4,3,2,3,2,3,7
"COG0097",4,4,2,4,4,2,8,3,5,0
"COG0098",7,5,5,2,3,2,5,3,6,2
"COG0099",4,2,1,3,2,4,4,8,5,3
"COG0100",0,2,0,2,3,1,3,0,0,4
"COG0101",9,7,9,1,6,3,5,6,7,2
"COG0102",0,1,1,0,0,1,0,3,5,1
"COG0103",2,4,4,2,7,1,2,2,2,1
"COG0104",11,8,13,7,7,6,13,9,11,5
"COG0105",5,2,6,0,3,2,2,1,2,0
"COG0106",3,3,3,5,3,3,7,5,2,2
"COG0107",5,1,2,2,1,5,6,4,7,3
"COG0108",8,10,6,9,16,4,14,5,8,5
"COG0109",5,10,8,7,3,4,8,11,11,1
"COG0110",4,2,1,6,4,1,1,1,2,7
"COG0111",15,15,15,18,26,11,14,20,21,8
"COG0112",11,6,5,9,8,9,13,8,9,6
"COG0113",1,7,4,2,7,6,13,3,7,1
"COG0114",4,4,2,3,4,2,7,13,13,3
"COG0115",13,19,13,18,19,5,14,16,16,12
"COG0116",1,1,1,0,1,5,3,1,3,7
"COG0117",4,8,10,5,4,3,2,5,3,4
"COG0118",4,1,4,5,5,2,1,3,4,0
"COG0119",15,22,23,13,24,16,17,18,20,9
"COG0120",1,3,2,1,2,1,3,2,1,1
"COG0121",1,0,0,0,0,3,0,0,0,4
"COG0122",7,4,0,7,3,5,3,10,4,4
"COG0123",3,9,5,2,8,4,5,6,3,7
"COG0124",12,6,13,7,8,6,9,9,8,7
"COG0125",6,2,2,8,10,2,5,5,6,2
"COG0126",11,5,10,4,9,9,9,6,13,1
"COG0127",2,6,5,5,3,2,10,6,5,4
"COG0128",12,10,11,9,15,7,9,8,6,3
"COG0129",9,11,13,12,14,13,10,14,16,7
"COG0130",0,5,5,5,4,5,2,6,5,3
"COG0131",2,6,1,8,3,4,5,5,3,2
"COG0132",0,1,0,3,5,1,1,0,1,0
"COG0133",3,4,7,8,6,4,3,1,3,1
"COG0134",7,3,2,6,8,3,5,7,6,4
"COG0135",4,2,5,4,5,1,4,2,3,2
"COG0136",7,3,8,2,10,5,2,8,5,2
"COG0137",4,9,9,8,6,8,6,10,4,6
"COG0138",8,11,5,8,9,9,14,10,16,5
"COG0139",7,3,1,3,7,1,3,1,1,1
"COG0140",2,2,1,2,5,0,2,2,4,2
"COG0141",15,15,9,4,7,4,10,9,17,1
"COG0142",11,14,17,8,20,9,19,18,10,6
"COG0143",12,13,13,4,17,7,9,10,5,2
"COG0144",4,3,6,6,1,2,5,8,9,6
"COG0145",4,5,3,13,6,12,1,5,4,2
"COG0146",4,4,2,13,2,6,6,4,4,0
"COG0147",21,11,10,9,15,9,21,13,7,9
"COG0148",12,12,9,8,10,7,15,4,11,1
"COG0149",8,4,4,7,5,1,6,5,4,0
"COG0150",2,5,18,8,7,6,12,7,14,1
"COG0151",8,9,9,11,12,5,10,10,11,9
"COG0152",9,3,7,3,7,5,8,3,5,1
"COG0153",1,3,2,1,1,0,2,2,1,5
"COG0154",25,18,21,29,30,27,17,31,22,9
"COG0155",2,3,6,3,3,2,2,2,1,4
"COG0156",10,2,8,9,4,0,3,0,0,2
"COG0157",6,2,3,4,10,3,6,5,6,1
"COG0158",0,0,0,2,0,2,1,1,1,3
"COG0159",4,2,8,6,5,6,7,6,6,5
"COG0160",5,3,8,7,4,4,7,6,4,3
"COG0161",11,4,16,11,12,8,13,16,14,3
"COG0162",1,1,3,5,2,7,10,12,6,4
"COG0163",0,0,4,2,0,0,0,0,0,0
"COG0164",6,8,2,4,2,3,12,4,8,2
"COG0165",9,6,4,8,9,8,10,11,6,3
"COG0166",5,12,8,7,12,9,11,9,5,6
"COG0167",10,12,8,9,3,4,13,6,8,5
"COG0168",6,4,2,6,2,9,9,6,12,4
"COG0169",7,5,10,10,10,4,11,11,6,0
"COG0170",0,0,2,0,1,1,1,2,1,0
"COG0171",6,9,5,5,9,10,8,6,10,5
"COG0172",10,14,10,7,14,1,2,5,4,2
"COG0173",12,9,12,9,14,6,20,12,15,4
"COG0174",25,15,27,15,20,21,21,23,23,5
"COG0175",2,1,0,2,3,3,2,2,3,9
"COG0176",4,6,13,8,11,2,8,6,21,2
"COG0177",7,0,3,1,1,1,2,5,1,4
"COG0178",24,25,27,24,28,15,22,20,18,11
"COG0179",5,9,9,10,7,3,5,11,6,4
"COG0180",5,13,4,7,12,6,4,6,9,2
"COG0181",10,5,3,4,7,4,10,5,4,2
"COG0182",3,3,3,1,3,4,3,12,4,1
"COG0183",19,24,18,29,14,24,22,18,23,19
"COG0184",4,3,4,0,2,2,1,0,0,3
"COG0185",0,2,4,8,5,3,2,0,1,0
"COG0186",1,2,0,4,0,1,1,1,3,1
"COG0187",21,28,26,19,15,17,24,24,26,12
"COG0188",28,34,24,22,38,16,33,25,33,7
"COG0189",7,7,7,2,7,14,7,14,3,8
"COG0190",10,5,5,7,13,5,5,4,6,1
"COG0191",2,3,1,0,6,3,2,0,2,0
"COG0192",11,10,10,3,11,7,13,5,12,5
"COG0193",2,4,2,6,4,1,3,2,5,2
"COG0194",3,4,6,1,5,3,7,5,8,3
"COG0195",9,13,7,11,11,4,14,13,10,1
"COG0196",12,6,4,3,8,2,8,4,6,3
"COG0197",5,5,2,0,3,1,2,4,3,1
"COG0198",1,1,2,3,3,2,1,5,1,0
"COG0199",3,2,4,2,2,1,3,1,2,3
"COG0200",5,2,3,4,2,1,0,0,2,0
"COG0201",18,13,9,6,11,4,6,2,4,0
"COG0202",10,10,5,7,5,5,7,9,8,4
"COG0203",0,3,1,1,0,1,3,3,2,1
"COG0204",17,22,13,8,10,11,11,16,8,9
"COG0205",4,3,2,5,3,1,4,2,2,0
"COG0206",5,15,7,11,7,5,1,2,1,0
"COG0207",4,4,4,4,4,2,9,4,3,2
"COG0208",9,5,17,3,15,4,37,5,27,6
"COG0209",31,18,54,24,38,7,52,24,57,10
"COG0210",14,19,15,17,27,17,20,20,14,19
"COG0211",1,3,5,1,2,2,3,1,2,1
"COG0212",5,5,1,3,2,0,3,2,2,2
"COG0213",1,1,3,0,0,3,1,1,0,1
"COG0214",2,1,2,3,1,0,2,2,2,0
"COG0215",9,12,9,7,8,3,11,12,12,3
"COG0216",10,7,10,4,10,2,9,7,12,2
"COG0217",7,8,3,6,4,2,3,4,1,0
"COG0218",0,2,2,2,2,3,3,2,0,0
"COG0219",3,4,1,2,5,2,3,1,4,4
"COG0220",1,1,0,1,3,2,5,1,2,1
"COG0221",0,2,0,1,2,0,0,0,2,0
"COG0222",3,2,4,1,4,1,1,4,1,0
"COG0223",7,9,10,11,5,8,9,9,4,8
"COG0224",10,7,2,10,6,5,5,4,7,4
"COG0225",9,7,4,9,5,6,6,7,8,1
"COG0226",3,1,5,5,5,1,5,9,8,4
"COG0227",5,2,1,1,1,1,3,3,3,0
"COG0228",7,6,3,4,0,2,5,1,6,0
"COG0229",3,4,3,5,3,7,0,2,3,0
"COG0230",0,0,1,0,2,0,2,0,0,0
"COG0231",4,1,5,3,5,1,2,4,6,5
"COG0232",1,7,7,7,3,0,6,4,5,1
"COG0233",2,2,6,3,1,0,2,0,3,0
"COG0234",3,2,1,1,3,2,4,1,1,3
"COG0235",1,6,6,6,4,10,7,0,6,0
"COG0236",5,3,1,2,1,1,1,3,1,1
"COG0237",6,3,5,4,5,2,4,6,2,6
"COG0238",2,1,0,1,1,0,2,2,0,1
"COG0239",3,0,0,2,0,1,1,0,1,1
"COG0240",7,12,6,10,3,2,11,7,5,6
"COG0241",2,1,3,3,0,3,5,4,3,2
"COG0242",4,6,8,10,6,4,8,3,6,2
"COG0243",17,6,10,11,16,14,12,13,11,11
"COG0244",6,5,5,4,6,1,4,4,6,2
"COG0245",3,4,5,3,7,3,3,4,7,4
"COG0246",1,1,3,0,1,1,1,0,0,5
"COG0247",11,6,9,22,9,9,9,18,13,5
"COG0248",1,5,7,4,4,2,7,2,5,7
"COG0249",9,10,7,4,7,9,9,6,10,4
"COG0250",5,5,3,3,4,8,5,3,5,1
"COG0251",5,4,7,2,3,3,2,2,4,0
"COG0252",1,0,1,1,0,2,1,3,1,2
"COG0253",8,9,6,4,9,2,7,7,4,1
"COG0254",3,2,1,2,3,2,4,2,0,1
"COG0255",1,0,0,2,0,0,0,0,0,0
"COG0256",0,1,2,0,0,1,2,4,1,0
"COG0257",0,0,0,0,0,0,0,0,0,1
"COG0258",13,21,18,15,28,11,24,18,20,6
"COG0259",1,4,3,3,6,2,4,5,0,2
"COG0260",12,10,11,8,14,8,8,4,4,10
"COG0261",6,1,1,0,4,1,2,6,4,1
"COG0262",2,3,0,2,3,0,2,1,0,0
"COG0263",4,5,4,7,9,4,3,4,6,4
"COG0264",2,6,11,2,8,4,2,7,7,2
"COG0265",12,13,12,17,14,14,18,12,16,7
"COG0266",6,7,8,3,5,3,11,9,8,3
"COG0267",0,0,0,2,0,0,0,1,0,0
"COG0268",0,1,2,7,0,1,1,0,0,0
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",2,5,7,6,9,4,11,3,11,5
"COG0271",0,7,0,1,0,6,2,1,2,0
"COG0272",23,10,15,9,14,7,20,11,12,6
"COG0274",3,0,0,0,1,2,1,2,2,0
"COG0275",6,5,8,5,5,8,6,5,7,1
"COG0276",7,16,7,3,9,2,10,9,3,4
"COG0277",18,12,8,19,24,15,12,14,18,13
"COG0278",2,0,1,1,2,6,4,1,1,0
"COG0279",1,1,2,4,0,3,1,2,3,3
"COG0280",17,7,4,6,11,6,14,10,8,5
"COG0281",8,7,5,7,6,5,6,13,9,7
"COG0282",0,0,1,0,0,1,0,1,0,4
"COG0283",3,2,6,3,8,2,6,4,8,3
"COG0284",6,5,5,9,3,7,5,7,7,3
"COG0285",10,8,10,9,11,4,7,5,9,6
"COG0286",0,0,1,7,1,4,1,0,4,8
"COG0287",4,6,5,7,5,6,10,5,9,4
"COG0288",0,0,1,0,3,3,1,0,1,3
"COG0289",6,4,0,4,8,1,9,7,2,1
"COG0290",3,5,3,3,6,4,2,7,7,1
"COG0291",4,1,0,3,2,1,1,2,1,1
"COG0292",2,1,3,3,0,0,3,2,5,2
"COG0293",4,3,1,3,4,3,3,6,1,0
"COG0294",6,10,4,8,3,2,10,5,7,4
"COG0295",0,0,1,1,2,0,0,1,1,1
"COG0296",1,2,4,1,3,4,2,1,4,3
"COG0297",4,2,5,3,0,0,2,1,0,0
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",5,2,12,6,5,2,6,7,10,1
"COG0300",3,1,3,2,3,0,1,2,0,0
"COG0301",0,0,0,1,0,1,0,1,1,0
"COG0302",8,7,9,4,7,4,8,3,2,4
"COG0303",7,4,8,7,3,5,6,8,6,5
"COG0304",9,16,9,13,16,9,13,19,14,5
"COG0305",18,17,20,10,27,7,28,14,34,7
"COG0306",9,7,2,1,1,4,6,4,3,0
"COG0307",2,1,0,1,2,2,3,6,10,0
"COG0308",11,13,16,17,9,21,16,18,13,46
"COG0309",0,0,0,2,0,2,0,0,0,2
"COG0310",0,0,0,0,0,0,1,1,0,0
"COG0311",1,1,0,5,0,1,0,2,1,0
"COG0312",14,14,15,4,15,16,19,10,10,5
"COG0313",7,7,8,4,1,3,9,3,7,2
"COG0314",3,3,3,3,1,1,1,1,2,1
"COG0315",4,3,1,2,4,0,2,3,2,2
"COG0316",4,6,11,1,5,8,4,5,6,3
"COG0317",10,19,9,13,19,11,12,13,9,10
"COG0318",39,29,24,28,31,42,35,31,40,23
"COG0319",5,3,5,0,5,2,2,2,2,0
"COG0320",5,9,14,6,8,5,10,10,7,3
"COG0321",6,5,3,3,5,3,3,10,4,2
"COG0322",13,18,18,13,21,12,8,15,16,3
"COG0323",4,5,4,6,2,4,3,3,1,6
"COG0324",6,8,7,2,4,4,5,6,7,2
"COG0325",9,2,1,3,11,2,3,7,8,2
"COG0326",7,5,12,2,8,5,8,4,3,6
"COG0327",1,1,1,3,2,0,2,1,2,1
"COG0328",5,1,1,4,4,0,6,3,7,1
"COG0329",14,13,6,8,14,11,9,9,11,4
"COG0330",10,10,18,12,15,8,13,16,16,14
"COG0331",4,8,7,3,5,3,3,6,13,1
"COG0332",4,6,4,9,4,5,5,6,6,5
"COG0333",0,1,1,3,0,0,1,0,0,0
"COG0334",3,2,2,1,3,7,4,11,5,7
"COG0335",3,2,5,3,4,2,0,7,3,0
"COG0336",10,5,4,4,6,4,4,6,6,5
"COG0337",10,8,11,8,6,3,3,10,7,7
"COG0338",0,2,6,3,3,0,9,3,8,5
"COG0339",6,4,3,3,3,14,6,7,5,10
"COG0340",5,2,3,5,4,4,5,3,5,1
"COG0341",5,11,3,0,4,2,11,7,3,2
"COG0342",17,8,9,7,15,13,14,12,12,13
"COG0343",9,10,14,16,10,5,8,6,2,6
"COG0344",0,6,1,7,2,2,6,3,9,0
"COG0345",4,5,6,3,6,2,5,3,4,6
"COG0346",9,7,6,4,4,9,3,10,8,7
"COG0347",1,1,2,3,2,3,1,2,3,0
"COG0348",0,0,3,4,0,8,0,2,2,14
"COG0349",3,6,4,5,2,0,1,0,1,1
"COG0350",1,3,2,7,3,4,1,3,4,4
"COG0351",1,2,2,6,4,4,2,1,1,4
"COG0352",2,0,4,7,6,1,4,4,2,5
"COG0353",3,3,8,1,8,0,4,2,2,2
"COG0354",6,7,3,5,7,3,3,2,2,3
"COG0355",2,6,1,3,2,1,4,0,1,2
"COG0356",9,13,6,8,8,0,6,8,2,1
"COG0357",5,6,3,3,2,0,2,5,5,3
"COG0358",10,12,15,18,22,4,12,11,16,9
"COG0359",4,4,2,1,1,3,0,5,4,1
"COG0360",3,3,1,2,2,1,1,3,3,3
"COG0361",3,1,5,1,2,0,0,2,0,1
"COG0362",1,4,3,5,1,3,4,0,2,5
"COG0363",2,2,0,0,1,2,2,2,0,1
"COG0364",1,4,2,0,3,2,4,1,2,1
"COG0365",35,24,26,24,28,19,28,28,25,11
"COG0366",9,3,4,5,12,6,7,7,8,22
"COG0367",9,8,12,17,5,11,13,12,6,11
"COG0368",0,1,2,2,1,3,2,1,4,0
"COG0369",4,11,7,5,2,0,2,3,3,5
"COG0370",0,0,1,3,0,1,0,1,0,1
"COG0371",1,2,2,0,0,0,1,0,1,0
"COG0372",13,9,8,5,4,7,10,6,8,4
"COG0373",3,3,7,6,4,7,6,3,1,3
"COG0374",0,0,0,1,0,1,0,0,0,8
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",1,11,6,9,9,8,7,12,7,9
"COG0377",1,4,2,1,3,3,3,4,3,0
"COG0378",1,0,1,0,2,2,2,0,1,3
"COG0379",2,3,7,8,4,5,3,6,4,2
"COG0380",0,0,1,1,0,2,1,1,0,1
"COG0381",4,7,3,4,4,2,2,4,3,2
"COG0382",8,7,6,1,6,6,5,9,9,8
"COG0383",0,0,2,0,0,0,0,1,3,0
"COG0384",1,2,3,3,2,0,1,0,0,0
"COG0385",4,2,3,3,4,3,2,2,5,2
"COG0386",5,7,9,4,5,2,3,2,4,3
"COG0387",1,0,2,0,0,0,0,0,2,1
"COG0388",17,12,14,14,13,17,10,19,11,9
"COG0389",8,16,6,6,10,14,9,16,9,16
"COG0390",0,0,0,1,0,0,1,0,1,0
"COG0391",2,0,2,1,0,2,3,2,0,0
"COG0392",3,0,0,2,0,3,0,0,0,0
"COG0393",1,2,0,1,0,0,0,3,0,0
"COG0394",2,5,1,1,4,2,2,7,3,1
"COG0395",12,12,5,12,14,7,5,7,6,1
"COG0396",8,8,8,4,6,3,10,4,2,1
"COG0397",2,8,5,6,6,0,8,9,5,4
"COG0398",2,5,1,3,7,1,2,4,7,10
"COG0399",13,15,25,15,15,13,15,9,14,1
"COG0400",2,5,5,4,2,3,3,3,4,5
"COG0401",0,0,0,0,0,0,0,0,0,1
"COG0402",2,1,6,4,5,7,2,1,0,3
"COG0403",3,2,6,5,4,7,11,20,12,6
"COG0404",72,50,44,39,65,26,53,53,50,2
"COG0405",19,10,10,19,11,16,6,7,10,19
"COG0406",3,6,4,2,6,2,3,5,4,3
"COG0407",9,12,4,6,10,3,7,11,4,3
"COG0408",8,3,5,4,8,4,11,5,2,0
"COG0409",0,0,0,0,0,3,0,0,0,3
"COG0410",11,7,8,12,6,3,9,6,10,2
"COG0411",1,2,4,3,2,2,6,6,9,0
"COG0412",6,4,1,5,3,5,3,3,5,2
"COG0413",6,7,7,6,11,1,4,8,8,2
"COG0414",4,3,1,6,3,2,3,4,7,0
"COG0415",12,33,10,1,25,1,6,2,6,0
"COG0416",4,6,5,7,4,2,4,7,6,0
"COG0417",6,14,29,8,15,5,39,10,47,5
"COG0418",2,0,5,2,5,4,2,1,1,2
"COG0419",2,5,11,6,8,4,18,5,15,6
"COG0420",1,1,1,3,0,1,1,0,1,1
"COG0421",1,0,1,1,1,7,2,1,2,0
"COG0422",3,7,1,2,3,5,3,2,0,6
"COG0423",4,6,9,7,0,0,1,7,6,0
"COG0424",4,5,0,3,9,5,4,3,0,5
"COG0425",0,0,2,0,1,0,0,0,0,0
"COG0426",0,3,2,0,8,0,1,0,8,0
"COG0427",1,0,0,1,0,4,0,1,0,10
"COG0428",2,0,3,1,0,1,0,1,0,1
"COG0429",0,1,0,1,1,1,1,0,1,4
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,1,2,3,3,2,1,2,2,3
"COG0432",2,2,2,1,4,1,0,1,2,0
"COG0433",0,0,1,3,0,1,2,1,1,1
"COG0434",0,0,0,0,0,0,1,1,2,0
"COG0435",0,0,0,1,0,2,1,1,1,0
"COG0436",26,21,19,30,35,15,32,32,32,9
"COG0437",1,3,5,6,4,2,5,3,2,1
"COG0438",55,42,45,49,41,37,47,32,46,36
"COG0439",17,14,14,12,16,14,8,15,11,6
"COG0440",6,4,3,0,7,1,4,3,5,1
"COG0441",13,11,13,8,9,11,14,20,15,7
"COG0442",8,11,14,5,16,3,8,10,10,6
"COG0443",22,27,22,21,17,8,27,21,17,8
"COG0444",3,0,4,6,2,6,2,4,4,0
"COG0445",16,18,12,8,13,2,3,6,6,3
"COG0446",27,20,15,13,16,20,25,20,26,12
"COG0447",1,1,1,1,2,3,3,1,2,0
"COG0448",0,2,1,1,1,3,0,2,1,4
"COG0449",10,15,9,13,18,14,10,14,10,10
"COG0450",5,4,3,5,2,2,3,2,2,1
"COG0451",37,45,76,51,52,28,52,42,93,10
"COG0452",11,10,9,6,6,2,9,12,5,2
"COG0454",10,10,7,6,12,7,5,12,9,14
"COG0455",1,0,0,1,1,0,2,0,0,1
"COG0456",2,1,0,9,3,2,0,1,2,3
"COG0457",42,42,43,45,37,9,11,19,23,15
"COG0458",31,23,27,14,26,15,17,34,16,12
"COG0459",12,15,13,16,15,13,17,13,24,5
"COG0460",7,9,3,5,4,8,9,3,6,9
"COG0461",8,6,7,1,6,2,9,3,16,3
"COG0462",11,9,5,5,10,6,6,11,5,1
"COG0463",39,33,37,26,36,32,27,27,35,41
"COG0464",5,3,11,7,4,6,5,7,4,5
"COG0465",7,18,16,7,26,13,17,18,23,2
"COG0466",10,17,6,8,11,9,20,10,12,4
"COG0467",0,2,1,0,1,0,0,1,0,0
"COG0468",11,9,21,6,13,4,17,17,20,0
"COG0469",7,7,6,7,4,7,10,14,7,5
"COG0470",9,11,28,7,15,4,19,10,24,4
"COG0471",5,11,11,10,6,13,8,9,8,10
"COG0472",6,9,5,9,17,3,13,11,11,7
"COG0473",4,16,6,12,7,11,10,11,11,9
"COG0474",0,0,1,2,0,1,3,3,2,6
"COG0475",1,3,3,5,3,6,2,8,2,8
"COG0476",6,8,3,6,1,3,5,2,5,8
"COG0477",48,33,42,67,43,64,41,63,45,60
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",8,4,9,9,8,1,3,2,3,1
"COG0480",18,23,12,14,16,12,16,13,14,9
"COG0481",3,21,9,11,16,7,9,12,11,2
"COG0482",12,6,6,5,7,7,8,7,11,3
"COG0483",17,11,7,11,12,8,7,9,7,1
"COG0484",11,15,10,13,9,11,11,14,12,3
"COG0486",17,10,4,3,9,5,11,9,7,4
"COG0488",22,17,14,13,8,19,16,11,7,27
"COG0489",6,10,13,10,11,9,12,16,11,13
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",20,20,11,25,15,21,17,21,14,19
"COG0492",15,21,15,5,18,3,15,16,14,7
"COG0493",8,8,16,4,17,10,9,12,7,2
"COG0494",10,8,12,15,13,9,5,15,7,13
"COG0495",17,20,33,16,21,14,19,24,17,6
"COG0496",5,4,2,2,3,4,2,4,3,2
"COG0497",2,4,4,7,3,5,7,3,4,8
"COG0498",12,13,5,10,7,1,3,7,4,1
"COG0499",14,10,7,13,14,5,8,8,9,1
"COG0500",21,32,27,38,31,31,39,31,29,23
"COG0501",9,2,6,6,7,10,7,10,12,10
"COG0502",1,3,2,3,2,3,0,2,2,2
"COG0503",9,1,4,2,2,1,2,0,6,4
"COG0504",14,19,11,9,6,10,11,10,19,3
"COG0505",11,8,8,3,8,2,5,11,10,7
"COG0506",6,5,5,4,3,7,3,1,7,8
"COG0507",1,3,5,2,4,10,7,2,5,8
"COG0508",30,18,9,16,21,15,21,16,19,6
"COG0509",6,1,1,4,5,4,3,2,1,0
"COG0510",0,2,1,1,2,0,0,2,1,0
"COG0511",2,7,5,10,2,4,4,8,4,10
"COG0512",0,3,3,1,3,3,8,7,7,2
"COG0513",22,11,19,19,11,21,22,24,15,28
"COG0514",5,5,0,4,0,5,2,9,4,14
"COG0515",11,4,9,8,2,15,13,9,11,9
"COG0516",13,12,11,13,7,3,5,4,4,2
"COG0517",14,14,10,13,8,10,12,8,10,6
"COG0518",16,15,9,11,18,10,11,8,15,4
"COG0519",9,6,8,9,14,11,8,6,8,3
"COG0520",16,12,15,17,6,14,13,9,20,7
"COG0521",0,2,1,3,2,3,2,3,5,3
"COG0522",5,6,7,2,3,4,3,2,6,3
"COG0523",2,2,3,1,4,4,7,8,6,5
"COG0524",14,10,8,14,20,10,7,21,7,10
"COG0525",22,23,24,20,21,16,18,29,22,8
"COG0526",10,19,16,18,22,1,3,8,6,4
"COG0527",7,14,14,9,13,11,12,9,5,10
"COG0528",3,4,3,6,1,4,4,4,3,0
"COG0529",2,4,5,8,3,6,5,0,2,0
"COG0530",4,3,5,5,5,4,2,5,6,5
"COG0531",1,4,4,9,1,10,3,4,3,5
"COG0532",12,14,18,8,23,4,23,16,12,1
