"","X112_MES_0d2.3","X68_MES_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X132_MES_0d2.3","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG0110",1,1,0,1,0,4,2,5,6,1
"COG0111",19,21,31,22,12,17,23,10,15,14
"COG0112",7,8,15,13,8,8,10,7,12,6
"COG0113",5,6,7,5,12,8,4,1,10,5
"COG0114",6,6,11,15,11,15,7,4,15,8
"COG0115",16,12,12,22,19,14,16,2,24,15
"COG0116",0,0,1,2,2,1,0,1,1,3
"COG0117",2,0,0,1,0,4,3,4,10,6
"COG0118",5,4,2,4,7,1,2,1,5,6
"COG0119",10,17,17,15,23,16,25,6,21,16
"COG0120",2,0,3,2,1,1,1,0,2,3
"COG0121",1,1,2,0,0,0,0,0,0,1
"COG0122",4,2,2,8,2,8,4,1,7,6
"COG0123",4,4,7,7,5,2,2,4,5,3
"COG0124",10,9,11,13,9,9,13,2,8,14
"COG0125",2,5,3,6,7,2,8,2,3,3
"COG0126",4,10,10,12,11,13,9,2,8,6
"COG0127",6,2,4,4,4,0,2,3,7,3
"COG0128",6,7,10,5,10,6,10,4,14,10
"COG0129",12,9,25,19,15,12,11,8,21,12
"COG0130",4,3,4,3,7,7,8,1,6,5
"COG0131",7,4,6,6,2,2,4,1,7,2
"COG0132",5,3,0,0,1,1,1,0,0,0
"COG0133",9,6,8,9,7,7,7,3,10,13
"COG0134",5,2,2,7,6,2,5,2,2,4
"COG0135",2,2,1,3,3,3,0,0,5,2
"COG0136",5,7,5,8,8,7,5,3,6,6
"COG0137",3,0,6,6,8,8,10,3,6,7
"COG0138",12,6,7,11,9,14,10,5,7,10
"COG0139",2,3,3,4,3,2,6,1,1,2
"COG0140",4,1,0,2,0,4,0,1,3,2
"COG0141",3,13,14,13,13,12,12,8,11,5
"COG0142",16,15,13,13,22,16,15,4,13,16
"COG0143",11,11,14,21,11,11,12,7,6,10
"COG0144",3,3,2,6,0,5,2,0,1,8
"COG0145",14,17,8,5,3,6,17,0,9,11
"COG0146",14,9,5,9,3,3,17,0,1,12
"COG0147",10,10,9,12,12,11,14,1,12,9
"COG0148",13,8,16,13,19,13,4,5,12,6
"COG0149",4,4,3,5,7,3,4,0,4,2
"COG0150",9,6,6,6,11,16,5,5,9,5
"COG0151",2,11,9,8,8,14,15,2,12,8
"COG0152",7,9,3,7,10,5,7,3,8,4
"COG0153",1,3,0,1,2,4,1,0,3,1
"COG0154",37,25,21,26,27,12,41,6,20,31
"COG0155",4,6,0,1,4,0,0,0,1,3
"COG0156",5,6,7,8,5,4,9,4,5,9
"COG0157",1,4,3,4,9,7,6,3,5,4
"COG0158",0,0,0,1,0,0,0,1,0,0
"COG0159",4,5,6,3,4,1,2,2,6,5
"COG0160",4,3,0,6,7,0,11,2,0,5
"COG0161",15,9,18,14,10,13,15,2,11,12
"COG0162",9,6,9,11,9,11,3,1,11,3
"COG0163",2,3,0,1,0,0,0,0,1,0
"COG0164",10,3,2,5,6,1,2,1,0,0
"COG0165",7,6,4,7,10,9,11,4,12,6
"COG0166",5,8,10,18,11,14,9,1,11,7
"COG0167",10,9,6,7,13,8,7,3,11,6
"COG0168",6,13,6,13,14,7,7,3,11,8
"COG0169",8,4,4,7,10,7,6,5,8,10
"COG0170",0,2,0,1,0,0,0,0,1,0
"COG0171",8,6,7,8,8,10,6,30,7,15
"COG0172",9,10,10,12,12,7,12,5,10,8
"COG0173",9,5,13,12,19,12,4,5,11,12
"COG0174",18,33,30,18,18,21,25,15,27,18
"COG0175",3,2,1,1,2,1,3,4,3,5
"COG0176",5,5,3,5,4,7,0,63,3,3
"COG0177",5,7,5,6,8,4,4,4,7,8
"COG0178",24,16,24,20,23,23,17,8,24,17
"COG0179",10,17,8,10,9,7,11,3,11,12
"COG0180",4,11,10,8,13,3,11,3,14,7
"COG0181",5,5,5,10,7,7,5,4,6,8
"COG0182",5,6,0,3,4,2,4,0,2,4
"COG0183",27,19,20,15,20,25,25,8,17,23
"COG0184",0,1,5,5,2,1,4,2,2,3
"COG0185",2,3,3,5,5,2,5,1,5,1
"COG0186",0,2,2,1,2,4,2,0,2,1
"COG0187",11,25,20,27,14,26,15,10,25,27
"COG0188",19,26,22,32,28,27,24,7,27,19
"COG0189",5,4,4,4,9,12,8,19,7,7
"COG0190",7,8,8,8,4,9,5,3,4,9
"COG0191",5,4,4,2,0,3,2,1,0,3
"COG0192",8,5,9,10,9,13,6,14,8,12
"COG0193",1,4,3,7,1,3,2,0,4,2
"COG0194",2,0,4,2,4,8,5,1,3,3
"COG0195",5,7,7,9,8,6,5,3,11,7
"COG0196",4,7,2,10,3,7,7,2,7,8
"COG0197",1,0,0,1,2,4,2,4,3,2
"COG0198",0,1,0,0,0,1,0,0,4,1
"COG0199",1,0,5,1,2,1,1,0,4,1
"COG0200",3,4,3,2,0,1,5,1,4,4
"COG0201",6,8,10,10,11,8,8,3,12,9
"COG0202",3,8,6,8,9,3,2,5,6,3
"COG0203",4,0,5,2,2,0,2,0,1,0
"COG0204",10,10,11,14,14,13,3,3,7,12
"COG0205",3,6,3,7,2,3,1,2,3,5
"COG0206",7,11,11,6,11,6,9,3,13,12
"COG0207",3,5,3,4,4,2,1,22,4,3
"COG0208",3,6,18,5,7,18,2,158,10,7
"COG0209",16,26,35,36,23,35,20,342,20,16
"COG0210",18,17,18,19,17,14,22,80,27,20
"COG0211",0,2,1,2,3,1,2,2,2,2
"COG0212",5,4,3,3,1,0,4,0,3,1
"COG0213",1,1,0,3,0,3,3,1,3,0
"COG0214",3,0,0,3,4,0,1,1,0,1
"COG0215",7,13,3,9,13,9,8,2,11,16
"COG0216",6,7,11,12,18,4,7,6,6,8
"COG0217",4,3,8,5,4,5,5,0,6,3
"COG0218",1,1,1,2,1,1,0,2,2,1
"COG0219",3,1,1,4,0,2,5,0,0,1
"COG0220",1,3,2,8,0,3,1,1,4,3
"COG0221",1,0,2,0,1,0,0,5,1,0
"COG0222",1,1,1,1,1,5,3,1,2,3
"COG0223",6,6,7,8,13,10,9,4,4,8
"COG0224",2,10,8,5,8,10,4,2,8,6
"COG0225",6,3,11,8,6,6,2,3,11,5
"COG0226",0,1,12,3,2,21,1,47,2,5
"COG0227",2,1,3,2,1,5,2,2,1,5
"COG0228",2,2,2,3,3,1,1,1,5,1
"COG0229",5,2,7,4,4,3,3,1,4,2
"COG0230",0,0,1,2,1,0,1,0,0,0
"COG0231",5,1,0,8,3,1,5,1,5,4
"COG0232",2,3,2,4,2,3,4,1,6,2
"COG0233",2,5,6,2,3,4,2,1,3,3
"COG0234",1,1,2,3,8,5,2,7,2,6
"COG0235",4,6,8,4,2,3,3,4,5,4
"COG0236",0,3,1,1,3,0,2,1,2,3
"COG0237",6,11,5,4,5,6,5,2,4,11
"COG0238",3,0,1,0,3,2,2,0,1,2
"COG0239",1,0,0,2,0,0,0,0,0,1
"COG0240",3,2,0,3,3,5,4,2,5,6
"COG0241",2,1,5,2,2,4,4,2,1,7
"COG0242",7,5,2,4,2,3,4,23,11,6
"COG0243",13,15,6,6,9,5,13,2,5,10
"COG0244",3,1,2,6,2,2,0,0,1,2
"COG0245",5,4,5,1,8,6,3,0,6,9
"COG0246",2,2,1,5,1,1,1,1,4,0
"COG0247",17,19,7,12,9,13,17,4,5,9
"COG0248",3,3,4,5,1,2,0,0,3,0
"COG0249",8,12,6,9,9,10,7,3,5,13
"COG0250",5,4,3,2,7,2,1,2,3,5
"COG0251",4,11,3,5,4,7,10,3,3,7
"COG0252",6,1,0,2,1,4,1,0,0,1
"COG0253",5,6,3,2,10,7,4,1,10,3
"COG0254",1,2,3,2,2,2,0,0,2,0
"COG0255",2,3,1,0,0,0,2,0,0,1
"COG0256",6,1,5,2,0,2,0,0,0,0
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",14,10,24,26,21,23,15,40,22,17
"COG0259",1,2,7,7,3,4,5,1,4,5
"COG0260",3,8,10,15,8,12,14,4,20,7
"COG0261",3,2,8,5,2,4,4,1,8,3
"COG0262",1,1,4,4,2,0,1,0,2,0
"COG0263",1,2,4,2,2,11,7,3,9,6
"COG0264",1,0,2,1,0,4,2,1,14,2
"COG0265",19,18,15,19,21,10,16,6,19,26
"COG0266",3,4,6,3,9,11,3,6,8,4
"COG0267",2,1,0,0,0,0,2,0,1,1
"COG0268",0,1,2,2,1,1,1,0,1,1
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",3,0,5,4,0,0,5,34,2,4
"COG0271",0,0,2,1,1,1,0,0,3,2
"COG0272",7,10,18,18,15,18,12,11,17,18
"COG0274",0,1,4,3,2,3,3,4,0,2
"COG0275",7,3,6,6,6,10,2,4,9,4
"COG0276",4,1,4,7,4,6,3,1,11,3
"COG0277",10,8,8,6,1,18,21,7,16,20
"COG0278",0,3,0,0,2,1,3,0,1,1
"COG0279",1,4,2,1,2,3,1,5,2,2
"COG0280",6,5,8,13,11,11,5,3,12,4
"COG0281",11,8,12,12,14,11,7,1,7,7
"COG0282",1,1,0,0,0,0,1,0,0,1
"COG0283",5,5,2,6,3,4,2,3,6,4
"COG0284",4,5,11,5,4,6,7,4,1,2
"COG0285",5,6,8,9,9,12,13,4,7,5
"COG0286",1,1,1,2,0,0,3,0,1,2
"COG0287",5,6,6,7,7,9,6,0,13,4
"COG0288",0,1,0,1,0,3,0,0,0,0
"COG0289",3,4,5,7,8,4,0,0,8,5
"COG0290",1,1,5,1,5,5,3,2,3,3
"COG0291",2,2,1,2,1,2,0,0,1,1
"COG0292",3,1,5,2,3,3,1,1,4,3
"COG0293",2,3,2,4,3,4,3,1,2,1
"COG0294",6,4,9,6,16,5,7,3,6,7
"COG0295",0,1,0,0,0,0,2,1,2,0
"COG0296",1,3,3,2,3,3,1,1,1,8
"COG0297",2,1,3,2,0,3,4,3,5,3
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",5,8,7,2,6,4,2,0,5,2
"COG0300",0,0,1,4,1,4,0,1,0,4
"COG0301",4,4,0,0,0,0,5,0,0,1
"COG0302",4,6,11,3,6,6,1,1,5,5
"COG0303",5,8,4,4,1,6,12,1,10,7
"COG0304",7,3,18,12,7,11,10,2,10,15
"COG0305",7,10,26,11,12,23,8,221,11,17
"COG0306",4,7,3,9,3,3,4,1,5,3
"COG0307",4,2,3,1,3,4,6,2,3,4
"COG0308",5,6,5,4,6,17,10,1,8,23
"COG0309",1,0,0,0,3,0,1,0,0,0
"COG0310",0,0,1,0,1,1,0,0,0,0
"COG0311",2,2,1,0,0,1,1,0,0,0
"COG0312",6,11,12,12,14,14,11,6,10,9
"COG0313",1,6,6,9,3,3,9,4,5,7
"COG0314",5,5,0,1,1,1,3,0,3,1
"COG0315",3,4,1,5,1,0,3,1,0,0
"COG0316",6,6,4,3,10,6,3,4,4,6
"COG0317",8,11,13,14,19,4,5,4,3,11
"COG0318",29,39,25,25,21,24,40,13,46,34
"COG0319",3,3,1,2,3,1,0,1,6,1
"COG0320",5,8,5,9,7,10,6,3,6,8
"COG0321",2,1,1,1,6,4,4,3,3,4
"COG0322",14,8,13,9,14,15,7,8,21,7
"COG0323",5,3,4,4,2,1,3,0,3,7
"COG0324",1,8,4,5,9,3,3,3,5,9
"COG0325",0,1,2,0,4,4,3,5,6,2
"COG0326",10,5,7,6,4,9,5,2,3,6
"COG0327",2,0,1,0,0,0,2,0,0,0
"COG0328",0,4,6,5,4,2,1,2,2,2
"COG0329",11,12,11,11,11,15,11,3,9,11
"COG0330",7,11,10,19,15,4,1,1,5,2
"COG0331",2,3,7,3,6,5,13,4,7,7
"COG0332",3,8,7,3,5,5,3,2,4,6
"COG0333",0,0,2,0,1,3,0,0,0,0
"COG0334",8,1,11,4,10,5,4,1,3,5
"COG0335",2,1,5,3,1,7,1,2,5,3
"COG0336",4,6,6,9,3,4,4,2,7,6
"COG0337",4,5,9,14,9,11,8,1,13,8
"COG0338",1,3,3,1,0,4,2,80,0,1
"COG0339",3,6,2,3,4,2,9,0,9,3
"COG0340",5,6,3,2,2,0,2,3,3,5
"COG0341",2,4,9,15,8,11,1,3,10,9
"COG0342",3,6,11,8,12,10,6,3,11,12
"COG0343",6,9,7,13,17,9,6,3,11,11
"COG0344",1,2,2,2,3,0,1,2,0,3
"COG0345",5,3,5,5,6,3,3,1,7,4
"COG0346",10,11,12,3,4,4,1,0,2,2
"COG0347",0,1,2,4,1,2,2,0,2,2
"COG0348",1,1,0,0,1,1,2,0,1,1
"COG0349",2,0,3,5,4,3,3,1,3,0
"COG0350",2,2,1,4,0,1,3,1,0,3
"COG0351",2,3,5,0,8,3,1,2,5,6
"COG0352",3,1,1,0,3,2,1,0,5,6
"COG0353",5,5,1,3,2,6,1,0,6,4
"COG0354",2,5,4,11,5,1,2,0,4,0
"COG0355",3,2,2,3,1,1,1,1,4,3
"COG0356",7,1,7,5,8,3,7,3,10,2
"COG0357",6,3,1,5,2,5,2,1,7,3
"COG0358",9,12,10,6,17,18,9,30,15,17
"COG0359",4,3,3,1,1,0,0,1,5,2
"COG0360",1,0,0,4,3,5,2,0,1,3
"COG0361",2,0,3,2,2,2,2,1,0,1
"COG0362",1,3,4,4,2,5,1,0,5,1
"COG0363",4,5,0,1,4,1,4,3,2,3
"COG0364",0,1,3,0,1,1,1,126,1,1
"COG0365",25,31,21,31,30,24,27,12,33,25
"COG0366",9,2,9,3,4,9,1,5,7,7
"COG0367",7,6,7,9,10,8,7,23,12,6
"COG0368",1,1,1,0,1,1,0,0,0,1
"COG0369",3,2,3,2,2,4,2,2,3,3
"COG0370",1,1,2,0,1,0,0,1,0,1
"COG0371",6,2,0,1,1,3,3,1,2,0
"COG0372",11,10,4,14,6,7,10,2,7,7
"COG0373",7,5,3,4,8,2,9,1,3,1
"COG0374",0,0,0,0,0,0,0,0,0,1
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",6,11,9,9,12,7,7,1,19,6
"COG0377",6,4,7,1,2,4,4,1,2,2
"COG0378",0,1,2,1,2,1,1,0,3,1
"COG0379",5,8,3,8,5,5,2,3,4,5
"COG0380",1,2,1,1,1,1,0,1,4,2
"COG0381",4,4,3,3,7,4,4,6,1,4
"COG0382",8,2,7,8,13,6,5,1,11,8
"COG0383",1,0,0,2,0,2,1,0,0,0
"COG0384",2,2,1,1,3,0,3,0,0,2
"COG0385",4,5,2,2,6,6,5,1,7,6
"COG0386",2,4,5,5,3,3,0,0,3,5
"COG0387",0,0,0,0,1,0,0,1,0,1
"COG0388",10,14,9,5,9,11,13,4,15,11
"COG0389",8,10,17,18,8,10,6,3,15,13
"COG0390",0,0,0,0,1,0,1,0,0,1
"COG0391",3,4,2,2,3,0,1,0,1,3
"COG0392",0,1,0,1,1,1,3,1,2,1
"COG0393",0,0,1,0,0,0,1,0,0,0
"COG0394",0,1,2,2,2,2,0,3,1,3
"COG0395",15,7,12,10,9,8,15,3,23,6
"COG0396",4,2,7,3,3,5,11,5,5,5
"COG0397",3,8,13,8,10,5,4,1,5,4
"COG0398",1,6,0,1,4,6,2,2,4,9
"COG0399",17,18,8,16,26,27,19,72,18,14
"COG0400",3,1,1,7,2,4,0,3,11,5
"COG0401",0,0,0,0,0,0,0,0,0,2
"COG0402",14,15,3,4,3,6,10,3,3,5
"COG0403",5,7,11,15,12,14,5,6,13,9
"COG0404",46,43,61,59,50,63,41,15,61,32
"COG0405",16,14,13,11,14,15,13,4,18,16
"COG0406",2,3,3,4,2,5,8,2,1,10
"COG0407",5,6,3,6,6,12,3,2,12,9
"COG0408",2,4,5,4,4,6,1,1,9,5
"COG0409",0,0,0,0,0,0,0,0,0,0
"COG0410",6,7,12,12,10,8,10,4,8,8
"COG0411",7,6,9,10,6,1,9,5,8,7
"COG0412",5,6,6,0,3,1,4,0,9,5
"COG0413",2,3,9,6,9,9,7,21,7,4
"COG0414",3,2,4,4,6,4,1,2,3,3
"COG0415",1,2,13,18,18,19,2,7,27,14
"COG0416",0,2,6,6,2,8,3,1,8,5
"COG0417",4,7,3,12,5,11,6,274,0,7
"COG0418",1,1,2,4,0,3,0,0,1,3
"COG0419",3,4,4,1,2,1,0,34,0,0
"COG0420",5,2,0,1,0,0,2,1,0,0
"COG0421",0,2,1,2,0,1,0,1,1,0
"COG0422",3,2,2,0,1,2,4,0,2,4
"COG0423",3,5,9,7,8,8,7,3,4,2
"COG0424",1,4,7,9,8,1,2,1,6,8
"COG0425",2,0,0,0,0,1,0,0,0,1
"COG0426",0,1,1,0,0,4,1,0,0,2
"COG0427",0,0,0,0,0,0,0,0,0,0
"COG0428",0,1,2,3,0,0,1,2,2,0
"COG0429",1,1,0,0,0,1,2,0,1,0
"COG0430",0,0,0,1,0,0,0,0,0,1
"COG0431",1,2,1,0,1,3,1,2,2,0
"COG0432",2,5,1,3,2,0,3,1,2,3
"COG0433",3,1,0,0,2,1,2,1,1,1
"COG0434",1,0,0,0,0,0,0,0,0,2
"COG0435",0,2,0,0,0,0,1,0,0,1
"COG0436",27,28,28,25,26,25,28,7,27,24
"COG0437",6,8,2,9,1,6,3,0,1,4
"COG0438",12,9,6,11,10,44,33,89,42,58
"COG0439",14,9,15,9,11,16,16,3,7,11
"COG0440",3,3,6,5,4,5,1,1,5,4
"COG0441",10,15,17,17,13,15,5,7,31,13
"COG0442",8,17,17,5,10,10,14,6,7,7
"COG0443",12,18,23,17,30,28,22,12,20,17
"COG0444",15,15,5,4,3,3,11,1,1,5
"COG0445",6,6,18,15,14,11,13,1,12,10
"COG0446",16,30,19,20,25,12,21,2,24,11
"COG0447",5,1,0,2,0,1,0,0,1,4
"COG0448",2,1,2,1,0,2,0,0,1,3
"COG0449",8,10,18,13,10,9,13,4,10,12
"COG0450",0,0,0,1,2,1,3,2,4,5
"COG0451",50,39,53,40,50,56,43,261,49,41
"COG0452",8,6,9,13,6,10,15,1,8,11
"COG0454",5,7,5,8,6,7,5,4,7,11
"COG0455",1,0,0,0,0,0,5,0,0,0
"COG0456",1,4,3,3,0,2,1,1,1,2
"COG0457",52,67,32,47,43,41,69,15,38,41
"COG0458",16,21,24,31,21,22,16,9,31,27
"COG0459",26,17,26,16,11,18,20,74,11,18
"COG0460",8,6,8,10,6,12,11,2,13,7
"COG0461",6,8,5,4,6,10,3,1,6,6
"COG0462",10,7,11,14,9,6,10,8,8,6
"COG0463",35,37,19,33,42,32,30,48,31,29
"COG0464",8,12,3,1,5,5,9,2,1,7
"COG0465",8,11,28,17,15,17,12,9,20,17
"COG0466",15,13,12,11,16,15,14,8,14,14
"COG0467",0,0,0,0,1,2,0,0,0,4
"COG0468",12,8,17,13,10,14,12,135,3,6
"COG0469",4,4,6,6,8,8,3,2,7,7
"COG0470",4,10,7,14,8,13,8,112,7,11
"COG0471",10,9,14,11,11,8,9,2,8,4
"COG0472",7,7,3,13,11,10,8,3,10,11
"COG0473",9,11,7,10,12,12,15,6,17,12
"COG0474",0,2,1,1,3,2,2,2,0,1
"COG0475",7,4,3,4,5,0,8,3,3,4
"COG0476",5,7,3,6,6,5,3,4,4,6
"COG0477",63,58,59,39,43,33,49,11,43,71
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",5,5,5,5,10,9,5,3,9,4
"COG0480",27,19,24,15,13,20,22,13,9,20
"COG0481",4,10,19,12,19,8,7,1,19,13
"COG0482",6,7,3,11,5,7,8,1,9,4
"COG0483",10,9,14,7,12,9,9,1,13,6
"COG0484",10,18,10,7,10,8,13,1,8,8
"COG0486",5,7,5,6,17,4,6,0,3,7
"COG0488",7,11,10,13,6,7,15,8,9,12
"COG0489",8,10,8,10,6,4,3,4,9,10
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",12,29,11,24,11,17,17,4,17,22
"COG0492",11,12,18,12,13,8,10,5,16,13
"COG0493",6,9,21,9,15,2,1,0,5,6
"COG0494",11,17,14,11,13,18,10,5,9,15
"COG0495",20,18,12,24,22,7,3,2,7,9
"COG0496",1,5,0,1,1,3,5,1,1,1
"COG0497",2,1,2,5,4,3,4,2,6,2
"COG0498",24,15,7,15,12,9,17,3,7,14
"COG0499",8,9,11,10,7,8,7,3,11,6
"COG0500",42,38,25,37,29,39,41,60,41,30
"COG0501",4,7,6,5,7,10,4,3,8,3
"COG0502",2,2,0,0,0,1,1,1,1,1
"COG0503",8,2,2,1,7,6,5,3,4,3
"COG0504",13,8,10,20,12,14,13,5,7,11
"COG0505",3,0,6,1,4,8,3,4,12,7
"COG0506",4,4,5,2,5,2,2,1,3,2
"COG0507",2,0,1,3,1,2,7,10,4,5
"COG0508",14,9,21,16,34,24,14,6,24,17
"COG0509",0,2,1,1,3,4,3,2,4,4
"COG0510",1,0,1,1,3,0,1,1,1,1
"COG0511",2,7,4,7,8,7,5,1,4,4
"COG0512",1,9,4,8,7,3,5,2,3,5
"COG0513",16,13,13,22,23,25,28,6,20,13
"COG0514",5,7,3,2,0,3,0,4,2,1
"COG0515",5,4,9,5,6,6,11,4,2,13
"COG0516",8,7,12,12,15,9,14,14,7,9
"COG0517",14,17,13,16,14,9,13,7,9,7
"COG0518",19,20,13,15,13,10,19,1,17,15
"COG0519",9,11,16,3,9,7,5,4,10,15
"COG0520",13,13,7,13,16,15,20,7,8,20
"COG0521",3,6,3,5,2,2,5,1,0,1
"COG0522",1,4,3,6,5,2,2,1,0,1
"COG0523",1,5,5,2,0,10,2,3,5,11
"COG0524",15,20,17,13,17,11,18,9,16,8
"COG0525",22,8,16,18,19,19,18,9,22,12
"COG0526",27,20,17,28,26,14,15,8,21,23
"COG0527",10,8,18,8,9,6,7,4,8,17
"COG0528",3,9,2,3,2,5,5,0,3,9
"COG0529",1,5,4,3,3,3,1,7,2,7
"COG0530",0,0,1,1,1,6,5,5,8,2
"COG0531",12,7,3,1,3,5,9,4,2,7
"COG0532",14,20,18,11,16,10,11,8,19,13
