"","NOM022","DLM016","DOM005","NLM026","DOM024","DOF003","NOF010","DLM019","NLM021","DLM012","NLM006","DOM013"
"COG0043",17,58,63,19,26,45,27,19,23,44,55,59
"COG0044",199,228,184,222,207,179,344,372,326,421,293,335
"COG0045",9,21,155,14,6,44,13,31,16,129,38,15
"COG0046",520,631,387,678,584,562,655,564,597,653,574,637
"COG0047",535,609,375,698,507,475,418,336,325,409,337,387
"COG0048",91,84,67,130,87,97,50,82,58,84,57,100
"COG0049",138,115,120,156,124,122,90,163,140,165,143,178
"COG0050",341,350,217,422,315,280,319,412,315,326,237,339
"COG0051",68,108,89,117,98,110,76,120,120,105,137,144
"COG0052",218,154,159,215,121,166,193,191,159,180,241,208
"COG0053",301,229,220,288,216,227,214,327,263,211,248,206
"COG0054",148,127,106,62,126,109,115,60,110,37,100,96
"COG0055",306,309,222,409,331,326,356,389,400,432,246,263
"COG0056",244,263,178,315,258,229,386,358,474,467,299,339
"COG0057",227,261,188,351,197,255,254,348,244,291,181,327
"COG0058",602,663,354,922,574,590,604,781,719,807,576,712
"COG0059",219,246,195,213,266,214,222,187,191,471,256,197
"COG0060",401,386,310,499,372,371,692,748,687,649,489,746
"COG0061",242,195,197,174,190,145,175,205,205,210,200,213
"COG0062",287,163,163,229,216,189,241,166,178,223,228,226
"COG0063",251,171,177,213,213,185,263,225,234,339,230,249
"COG0064",50,96,42,209,118,95,47,111,86,230,41,161
"COG0065",115,242,132,164,185,169,333,218,282,337,198,225
"COG0066",109,132,97,128,141,128,128,90,131,194,148,125
"COG0067",409,506,381,636,532,480,524,365,500,676,453,458
"COG0068",14,54,42,30,63,28,42,76,44,35,101,77
"COG0069",395,492,409,611,497,466,502,401,527,616,441,471
"COG0070",356,430,411,558,467,442,489,332,437,616,391,363
"COG0071",238,152,118,177,175,136,194,165,175,143,233,210
"COG0072",357,405,408,547,341,392,329,578,435,518,426,526
"COG0073",852,827,646,929,695,723,745,1126,900,722,876,991
"COG0074",5,25,123,37,17,42,42,49,32,155,73,24
"COG0075",93,185,174,100,202,129,139,37,97,40,87,73
"COG0076",70,144,247,63,128,126,127,57,135,97,101,77
"COG0077",136,152,147,180,187,152,166,237,165,253,190,166
"COG0078",224,291,148,262,277,246,241,417,329,333,295,280
"COG0079",425,495,421,464,638,437,351,270,266,226,245,296
"COG0080",156,131,74,176,133,116,113,165,128,135,144,155
"COG0081",144,172,166,233,167,202,176,229,188,256,161,248
"COG0082",180,204,172,237,205,196,198,259,222,263,177,232
"COG0083",16,26,15,66,39,25,36,108,25,198,45,50
"COG0084",255,289,260,258,313,276,248,281,240,298,283,357
"COG0085",1011,843,573,1144,832,763,918,1054,1028,992,765,1045
"COG0086",945,883,707,1091,718,735,844,1044,873,902,652,981
"COG0087",128,136,117,223,169,164,146,228,204,252,127,206
"COG0088",210,168,141,227,164,174,189,250,175,198,191,206
"COG0089",120,79,75,109,87,105,71,113,99,105,109,136
"COG0090",164,151,137,282,163,171,176,289,197,255,163,234
"COG0091",99,94,58,157,122,131,96,159,122,179,129,133
"COG0092",145,119,109,236,135,130,151,204,159,226,155,204
"COG0093",85,113,79,136,91,98,94,145,99,97,105,122
"COG0094",199,140,122,186,171,119,152,197,151,248,150,172
"COG0095",29,39,117,31,62,48,27,68,40,216,102,42
"COG0096",73,74,51,76,53,63,105,153,109,164,113,159
"COG0097",156,139,165,204,143,124,176,202,163,203,142,183
"COG0098",191,133,109,191,142,123,157,163,185,163,136,184
"COG0099",112,93,75,117,131,99,80,125,130,169,138,145
"COG0100",114,74,76,147,98,87,103,119,85,145,69,113
"COG0101",189,211,165,272,215,192,214,279,261,303,187,261
"COG0102",169,111,98,150,112,99,119,146,109,149,130,144
"COG0103",133,94,74,127,107,92,127,142,114,151,112,170
"COG0104",267,269,210,320,347,282,333,322,358,404,239,427
"COG0105",36,37,62,33,24,56,41,11,38,17,74,42
"COG0106",113,147,91,139,150,149,160,109,148,175,151,139
"COG0107",131,164,90,181,148,132,155,112,153,228,146,134
"COG0108",253,282,232,204,203,226,254,108,246,69,254,191
"COG0109",0,3,11,0,0,1,3,0,0,13,4,2
"COG0110",433,726,1276,551,843,906,797,398,650,561,814,627
"COG0111",327,491,359,443,379,396,410,552,444,693,532,511
"COG0112",198,235,225,297,234,249,230,287,278,243,279,301
"COG0113",31,38,46,42,39,37,27,41,34,56,58,53
"COG0114",8,31,31,42,16,37,34,139,19,43,18,24
"COG0115",291,326,253,337,314,300,273,309,325,329,274,364
"COG0116",221,160,212,231,183,164,215,256,213,87,227,155
"COG0117",266,190,169,149,165,217,156,58,131,94,155,133
"COG0118",128,110,77,112,143,96,138,77,111,166,127,130
"COG0119",408,589,415,590,595,559,557,472,578,544,473,432
"COG0120",8,29,95,20,15,49,20,12,29,171,16,54
"COG0121",1,1,7,2,0,3,0,1,1,7,5,2
"COG0122",25,47,25,108,63,55,39,165,57,29,48,143
"COG0123",4,9,1,5,6,8,6,3,10,3,12,9
"COG0124",296,352,227,326,315,292,281,343,323,342,274,386
"COG0125",22,36,25,130,43,44,39,161,70,159,59,108
"COG0126",239,243,215,349,243,215,277,326,240,331,261,357
"COG0127",190,132,96,183,156,131,147,199,161,238,190,187
"COG0128",243,215,157,225,199,245,234,308,223,259,220,255
"COG0129",419,376,274,362,379,353,417,254,446,426,355,339
"COG0130",158,173,138,201,131,131,178,227,152,286,176,234
"COG0131",149,198,142,157,186,141,165,98,150,157,128,142
"COG0132",76,108,94,44,84,76,73,32,71,50,94,74
"COG0133",117,153,142,157,177,142,216,186,202,238,201,166
"COG0134",80,126,116,101,124,131,138,108,135,248,169,107
"COG0135",66,53,53,65,71,64,92,75,82,185,115,58
"COG0136",244,204,172,260,194,198,210,265,239,320,230,205
"COG0137",243,290,194,265,291,234,263,281,351,267,237,222
"COG0138",344,365,332,355,416,346,409,270,385,288,378,322
"COG0139",152,153,125,112,154,131,137,86,151,131,131,124
"COG0140",146,131,123,130,165,122,115,73,121,80,171,158
"COG0141",226,209,180,195,260,209,253,187,230,273,195,224
"COG0142",491,281,331,303,333,299,400,258,310,344,465,306
"COG0143",455,469,264,560,379,428,277,400,288,354,298,357
"COG0144",293,331,266,440,350,343,301,430,356,242,316,383
"COG0145",26,38,35,47,19,32,13,27,15,170,15,15
"COG0146",5,4,0,3,3,8,3,4,14,0,3,0
"COG0147",248,301,325,232,385,304,284,173,282,294,296,311
"COG0148",217,379,235,431,354,318,303,311,321,291,267,312
"COG0149",135,135,172,234,166,194,127,216,173,222,141,208
"COG0150",206,229,208,245,206,201,262,194,255,249,224,238
"COG0151",152,154,99,156,173,113,259,231,267,279,219,223
"COG0152",208,214,176,206,221,204,223,150,236,160,210,166
"COG0153",239,233,179,273,338,209,292,301,304,309,227,216
"COG0154",68,91,56,237,132,107,57,176,163,279,70,246
"COG0155",23,9,36,7,11,20,21,3,9,52,36,18
"COG0156",388,669,459,273,465,378,635,270,539,82,431,530
"COG0157",199,194,146,165,190,170,190,106,164,99,203,168
"COG0158",4,5,3,2,5,2,12,6,10,14,15,8
"COG0159",63,106,80,67,87,77,146,161,141,181,144,99
"COG0160",13,12,40,76,45,44,12,23,25,261,57,22
"COG0161",121,253,226,90,196,172,174,73,169,45,177,144
"COG0162",272,273,161,328,285,231,267,314,294,351,309,358
"COG0163",13,45,33,5,18,31,23,13,10,10,24,42
"COG0164",207,154,91,156,159,133,163,166,163,186,148,209
"COG0165",302,238,247,281,277,257,332,313,299,309,311,259
"COG0166",339,330,261,326,315,305,278,429,320,412,332,363
"COG0167",279,388,341,294,383,351,301,271,314,679,282,325
"COG0168",511,680,535,700,714,654,407,487,442,295,365,445
"COG0169",197,207,138,221,218,213,182,266,216,277,236,249
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",362,384,245,342,328,360,393,414,440,337,366,374
"COG0172",259,260,173,396,274,252,240,361,333,377,321,379
"COG0173",353,408,262,566,397,359,404,519,446,433,332,489
"COG0174",124,219,97,248,206,219,176,229,261,523,155,177
"COG0175",461,275,207,210,167,162,210,190,217,65,218,204
"COG0176",82,161,154,113,128,118,117,113,121,292,120,86
"COG0177",158,134,137,193,119,180,188,192,155,218,139,145
"COG0178",1080,889,660,936,829,801,1000,981,979,980,828,1096
"COG0179",173,119,87,73,118,110,141,59,80,200,128,107
"COG0180",263,220,227,314,239,283,251,303,258,350,287,341
"COG0181",24,29,47,19,42,34,20,44,58,40,71,34
"COG0182",21,43,35,64,33,52,35,45,41,24,23,71
"COG0183",68,96,102,139,65,62,78,93,129,118,62,75
"COG0184",91,81,76,85,83,67,68,73,66,105,108,117
"COG0185",71,65,54,112,117,84,54,125,83,74,100,112
"COG0186",84,73,62,87,66,59,89,99,81,119,91,95
"COG0187",806,772,598,906,749,784,809,1075,943,918,787,944
"COG0188",1025,1000,804,1113,951,904,1006,1310,1039,1371,951,987
"COG0189",5,37,63,59,18,55,14,47,27,30,20,15
"COG0190",235,256,137,249,217,203,250,245,196,255,195,241
"COG0191",251,242,320,376,270,232,310,375,202,391,397,300
"COG0192",359,327,195,431,308,288,330,381,374,379,308,368
"COG0193",101,138,131,166,158,143,167,154,155,131,151,223
"COG0194",175,191,141,229,188,178,137,164,149,174,124,134
"COG0195",360,288,216,331,290,269,336,287,296,291,341,312
"COG0196",225,181,175,189,167,195,172,237,203,259,181,187
"COG0197",139,112,64,165,135,118,160,146,135,95,133,178
"COG0198",111,77,84,124,83,70,85,71,92,124,87,94
"COG0199",77,75,76,59,68,86,65,49,48,53,106,77
"COG0200",112,138,96,147,142,131,125,176,122,155,113,167
"COG0201",355,303,206,356,301,273,230,275,232,265,178,275
"COG0202",266,222,135,292,218,217,186,303,238,294,285,329
"COG0203",145,121,71,156,124,109,122,123,132,68,130,146
"COG0204",418,283,387,285,418,400,351,313,415,373,347,419
"COG0205",732,840,552,851,846,698,835,720,844,320,721,735
"COG0206",338,289,250,367,247,221,264,331,334,347,293,404
"COG0207",118,192,163,189,210,156,187,153,172,257,154,197
"COG0208",58,55,126,54,94,72,52,43,69,249,63,72
"COG0209",265,408,482,266,379,328,322,203,285,551,388,282
"COG0210",1276,794,1235,1072,763,735,1109,1101,752,2046,952,1072
"COG0211",75,53,74,60,66,43,69,61,51,95,70,96
"COG0212",105,104,45,93,110,77,131,143,125,188,151,129
"COG0213",15,35,30,143,43,86,38,142,75,42,59,131
"COG0214",85,57,28,47,21,42,72,78,50,179,34,30
"COG0215",348,270,276,412,298,264,298,401,391,390,320,417
"COG0216",180,273,157,336,199,217,252,318,237,303,249,329
"COG0217",158,199,142,238,193,192,140,169,105,156,110,163
"COG0218",140,92,81,181,105,133,122,150,99,83,140,167
"COG0219",30,46,36,89,56,66,46,115,78,195,54,146
"COG0220",186,171,122,160,197,161,133,132,174,204,207,177
"COG0221",15,35,11,113,35,53,19,145,52,127,20,112
"COG0222",80,85,69,112,80,73,77,108,88,98,80,93
"COG0223",279,204,170,255,289,206,227,255,254,293,251,252
"COG0224",270,216,138,218,279,226,260,219,281,292,216,213
"COG0225",63,76,109,60,85,87,77,69,95,45,119,69
"COG0226",340,280,222,239,282,227,268,321,285,319,310,186
"COG0227",71,40,47,22,46,49,45,18,28,48,76,67
"COG0228",55,66,52,97,73,60,79,69,61,147,72,90
"COG0229",33,58,142,51,36,90,55,76,64,43,63,49
"COG0230",21,47,20,15,41,31,18,13,19,18,29,21
"COG0231",129,109,79,129,98,76,157,183,150,158,150,178
"COG0232",336,212,179,288,268,219,257,323,293,223,323,293
"COG0233",156,154,159,190,164,131,174,204,181,196,171,180
"COG0234",92,88,43,93,105,72,85,120,63,92,72,110
"COG0235",326,301,334,294,222,235,244,297,246,292,405,268
"COG0236",140,108,60,122,135,114,103,115,105,66,138,137
"COG0237",136,137,124,131,137,113,117,149,137,211,131,179
"COG0238",46,43,45,75,46,38,62,67,46,100,62,79
"COG0239",37,64,62,22,79,72,51,28,57,117,31,45
"COG0240",213,245,173,266,254,217,233,177,218,278,216,271
"COG0241",147,232,201,95,182,177,208,47,134,20,171,137
"COG0242",172,158,140,225,194,199,192,221,184,389,153,196
"COG0243",50,141,302,34,112,159,166,93,237,246,237,163
"COG0244",46,62,24,113,76,55,79,168,136,217,112,147
"COG0245",189,143,119,143,153,137,156,198,176,160,119,137
"COG0246",474,242,321,346,212,218,442,211,202,260,349,260
"COG0247",219,214,315,116,277,280,227,203,238,83,269,188
"COG0248",156,111,153,147,121,122,106,152,118,353,278,151
"COG0249",681,612,639,758,735,675,713,735,838,286,766,755
"COG0250",186,149,112,205,195,146,153,211,171,246,169,199
"COG0251",230,290,232,166,236,248,285,137,171,125,219,149
"COG0252",354,373,322,212,368,365,318,291,295,253,276,360
"COG0253",215,191,130,199,222,194,207,213,220,286,189,176
"COG0254",41,48,48,56,53,50,39,59,35,59,56,81
"COG0255",19,28,12,71,27,26,12,65,33,87,25,39
"COG0256",135,111,64,141,127,98,128,121,120,154,119,151
"COG0257",6,8,2,15,5,5,4,3,4,16,2,6
"COG0258",542,427,466,543,471,433,531,595,544,680,538,618
"COG0259",9,68,61,7,64,71,25,20,21,13,20,22
"COG0260",5,27,65,13,18,29,12,60,10,37,34,28
"COG0261",112,81,48,147,94,97,75,115,77,129,87,110
"COG0262",169,144,173,122,148,138,123,156,111,262,149,118
"COG0263",101,202,189,215,203,190,152,200,240,231,214,175
"COG0264",232,204,209,307,265,204,217,317,272,198,230,293
"COG0265",410,391,348,533,444,422,349,623,406,371,333,522
"COG0266",12,44,116,9,29,73,52,21,31,64,75,39
"COG0267",33,33,36,31,27,21,36,26,22,32,30,41
"COG0268",23,17,16,49,22,31,21,64,23,64,35,51
"COG0269",2,4,7,14,3,0,4,2,0,14,11,1
"COG0270",650,601,250,547,533,529,399,559,392,543,504,786
"COG0271",0,2,8,0,0,0,1,0,2,1,5,0
"COG0272",255,295,186,322,289,247,388,637,394,495,384,1309
"COG0274",252,166,205,183,165,150,131,131,111,58,217,108
"COG0275",297,239,161,303,248,245,244,251,292,334,270,323
"COG0276",1,2,13,0,8,4,8,4,7,12,6,2
"COG0277",86,172,223,71,191,222,123,218,141,149,142,243
"COG0278",0,0,8,0,0,0,1,0,0,3,4,1
"COG0279",29,27,52,23,18,84,62,32,50,19,72,40
"COG0280",674,690,585,534,590,507,620,283,606,366,585,439
"COG0281",397,380,304,330,347,325,386,241,380,137,344,357
"COG0282",251,290,259,423,247,241,257,324,251,340,234,365
"COG0283",140,148,138,207,141,148,157,211,151,325,189,211
"COG0284",168,199,146,186,199,174,190,157,229,347,211,195
"COG0285",301,261,153,325,309,239,328,323,311,320,279,274
"COG0286",1113,685,255,589,563,531,705,874,650,401,830,870
"COG0287",58,139,69,141,119,140,108,245,156,213,105,129
"COG0288",113,72,119,30,35,58,85,28,57,114,84,43
"COG0289",206,207,112,151,207,162,171,192,200,219,196,205
"COG0290",138,137,96,170,161,173,144,176,144,145,177,213
"COG0291",41,39,36,47,60,61,37,55,45,28,53,49
"COG0292",87,79,76,112,85,74,92,108,78,74,74,114
"COG0293",2,3,8,2,1,8,7,8,8,2,8,4
"COG0294",184,141,131,85,148,123,153,84,122,177,169,157
"COG0295",140,101,84,139,96,103,109,156,101,42,110,126
"COG0296",343,490,470,678,525,517,510,558,587,563,470,483
"COG0297",253,247,170,348,310,239,249,396,322,126,212,275
"COG0298",5,6,4,3,15,5,2,9,5,16,18,6
"COG0299",101,130,192,165,167,150,121,148,151,53,129,122
"COG0300",165,140,199,210,145,152,135,208,185,200,139,195
"COG0301",47,101,44,190,109,89,90,265,157,84,57,114
"COG0302",204,135,138,100,100,144,113,128,100,135,127,100
"COG0303",50,62,61,70,60,103,72,68,96,63,99,96
"COG0304",409,336,337,368,392,396,409,392,507,1125,439,420
"COG0305",386,505,341,486,439,453,459,510,462,500,421,477
"COG0306",23,54,99,37,52,59,51,40,42,142,126,50
"COG0307",119,129,148,78,100,125,129,51,126,49,129,100
"COG0308",72,60,126,24,41,43,78,43,87,527,33,26
"COG0309",30,70,26,77,71,49,52,51,92,57,82,58
"COG0310",15,34,4,20,17,22,14,19,10,35,44,29
"COG0311",81,22,16,23,15,27,43,44,25,139,48,26
"COG0312",80,226,205,58,176,220,119,180,168,22,103,98
"COG0313",290,272,221,256,292,246,257,257,269,318,276,314
"COG0314",0,2,6,0,2,3,6,0,0,5,3,2
"COG0315",35,26,22,40,25,30,25,39,42,46,41,41
"COG0316",2,7,27,1,2,2,8,4,9,19,19,11
"COG0317",663,706,537,714,627,639,836,688,737,570,717,766
"COG0318",360,459,542,385,466,490,436,533,538,140,386,427
"COG0319",126,120,121,151,137,108,75,101,89,101,93,138
"COG0320",102,119,149,63,124,94,93,33,89,26,99,101
"COG0321",36,53,70,22,64,43,85,30,58,15,61,57
"COG0322",493,370,354,458,358,405,409,477,400,480,415,507
"COG0323",406,315,237,401,317,345,343,374,365,162,339,505
"COG0324",329,349,310,310,317,312,357,278,276,257,327,375
"COG0325",165,176,109,154,153,143,164,197,172,199,187,181
"COG0326",397,408,439,463,473,409,447,462,454,143,402,536
"COG0327",158,145,163,137,140,130,139,206,113,212,165,167
"COG0328",11,45,7,50,40,46,31,145,61,128,20,383
"COG0329",357,399,385,374,435,346,369,388,450,409,342,324
"COG0330",341,275,193,384,211,244,222,461,287,419,254,232
"COG0331",214,180,167,205,205,201,210,171,190,1127,200,224
"COG0332",317,384,631,235,412,404,385,166,287,112,315,280
"COG0333",36,38,25,46,40,25,36,22,28,12,31,54
"COG0334",422,498,390,466,489,428,458,530,460,309,413,381
"COG0335",93,84,70,109,102,82,112,101,82,101,100,109
"COG0336",169,149,101,177,156,150,161,191,162,240,181,214
"COG0337",225,208,152,250,206,202,235,273,195,328,236,212
"COG0338",128,113,66,144,102,107,163,149,89,32,332,253
"COG0339",616,540,508,269,504,420,615,155,434,84,646,365
"COG0340",188,217,174,255,223,216,218,240,224,227,241,265
"COG0341",64,174,142,237,109,126,174,136,174,118,125,129
"COG0342",515,371,347,420,392,363,457,237,462,160,403,307
"COG0343",206,259,182,315,243,230,254,294,262,300,225,283
"COG0344",68,71,29,159,67,64,67,260,98,97,46,134
"COG0345",212,205,187,178,176,205,191,195,193,196,165,190
"COG0346",215,255,313,204,235,227,182,146,226,169,268,241
"COG0347",136,167,83,279,265,164,174,221,238,149,123,146
"COG0348",155,289,282,266,228,315,248,218,212,90,175,185
"COG0349",2,2,15,2,11,16,3,4,0,143,12,1
"COG0350",77,166,190,120,131,162,130,102,127,118,124,211
"COG0351",287,255,118,166,228,171,253,91,187,221,218,206
"COG0352",152,154,108,134,137,179,141,103,179,505,146,168
"COG0353",131,170,94,214,172,157,167,185,193,248,114,213
"COG0354",3,1,18,0,2,2,2,1,3,11,10,2
"COG0355",58,65,50,58,80,75,68,92,74,61,84,50
"COG0356",299,231,170,213,285,222,242,241,260,271,184,177
"COG0357",185,145,120,176,153,146,141,173,178,317,162,247
"COG0358",834,656,401,859,737,571,573,1002,695,567,780,650
"COG0359",116,121,85,148,128,129,118,181,133,131,177,199
"COG0360",109,101,44,113,124,73,95,106,93,141,117,148
"COG0361",86,74,50,98,75,56,58,83,59,95,91,99
"COG0362",67,127,152,31,132,125,114,52,123,310,147,78
"COG0363",572,483,564,368,447,446,372,200,254,304,309,196
"COG0364",95,188,139,40,154,138,129,41,142,203,125,77
"COG0365",197,302,204,186,229,185,252,196,210,58,215,138
"COG0366",1542,1022,922,1628,1190,904,1507,1530,1119,3247,1148,1022
"COG0367",274,311,188,414,246,282,171,229,193,174,224,198
"COG0368",79,71,39,103,65,92,68,125,61,45,57,72
"COG0369",1,5,16,0,0,1,2,6,1,5,14,0
"COG0370",469,612,456,907,656,545,559,1165,758,242,460,687
"COG0371",45,94,50,148,141,69,131,126,100,84,111,110
"COG0372",278,343,215,369,316,290,343,379,374,354,272,314
"COG0373",26,30,54,34,38,36,24,50,47,33,66,42
"COG0374",13,34,25,8,37,16,11,9,17,26,53,37
"COG0375",17,17,13,37,36,17,19,72,39,16,31,46
"COG0376",0,0,10,0,0,0,3,0,0,20,14,0
"COG0377",108,48,70,45,68,67,99,17,40,10,87,39
"COG0378",37,39,43,46,58,53,37,112,59,36,61,77
"COG0379",295,179,149,175,217,178,141,91,172,134,256,160
"COG0380",43,98,66,16,84,73,81,12,95,28,92,32
"COG0381",201,402,610,258,366,329,439,269,232,117,203,284
"COG0382",149,13,25,15,11,8,34,20,11,7,45,12
"COG0383",125,662,1042,394,248,394,325,380,246,184,139,269
"COG0384",7,12,43,3,6,13,6,31,10,4,5,16
"COG0385",42,122,43,69,83,97,154,63,70,272,82,105
"COG0386",80,11,39,7,27,28,18,13,35,24,28,32
"COG0387",2,0,4,0,0,0,2,1,0,12,4,0
"COG0388",813,762,661,586,664,647,777,599,745,511,664,602
"COG0389",367,389,253,520,299,367,408,653,367,827,362,459
"COG0390",30,59,96,11,61,78,60,18,57,180,41,29
"COG0391",19,23,29,68,13,27,15,51,17,54,38,110
"COG0392",53,52,38,81,52,51,35,91,79,501,60,140
"COG0393",88,114,102,51,109,92,38,7,36,27,40,30
"COG0394",299,204,136,176,177,184,186,173,225,526,207,225
"COG0395",516,621,324,1805,606,539,702,1405,681,2728,287,525
"COG0396",193,185,159,203,150,177,137,217,175,135,184,192
"COG0397",0,2,14,0,0,1,4,1,1,12,15,0
"COG0398",20,16,11,43,25,17,20,73,53,46,33,75
"COG0399",450,614,1029,426,540,608,484,295,535,110,352,360
"COG0400",4,2,12,0,2,11,3,6,0,109,3,7
"COG0401",0,0,2,0,0,0,0,0,0,3,0,0
"COG0402",111,213,225,288,154,216,176,545,175,533,190,261
"COG0403",156,244,300,175,198,260,220,98,295,41,259,209
"COG0404",125,189,193,99,129,137,112,94,130,24,180,172
"COG0405",24,21,33,12,7,21,16,27,31,15,13,18
"COG0406",224,164,75,289,206,236,226,380,274,1030,220,274
"COG0407",42,53,141,43,93,43,70,57,98,58,36,50
"COG0408",0,3,9,0,0,0,1,0,0,15,3,0
"COG0409",8,30,19,8,27,15,13,33,23,21,65,38
"COG0410",43,90,81,147,81,75,48,260,83,197,57,151
"COG0411",37,93,75,168,73,82,59,285,89,186,71,116
"COG0412",1,0,16,0,1,1,7,1,1,23,8,1
"COG0413",174,137,134,89,115,85,126,45,136,23,147,93
"COG0414",182,155,159,116,140,122,171,52,147,43,192,141
"COG0415",1,1,13,0,0,5,1,1,1,13,4,1
"COG0416",70,87,44,188,88,124,63,262,148,90,74,191
"COG0417",4,2,29,0,1,1,5,7,4,14,14,1
"COG0418",0,0,9,1,0,2,5,2,6,7,9,1
"COG0419",450,666,205,430,398,392,493,308,446,254,678,430
"COG0420",146,248,150,333,195,199,258,260,287,201,240,288
"COG0421",44,49,22,137,72,53,56,79,81,51,30,63
"COG0422",256,237,293,190,230,228,189,79,178,288,133,136
"COG0423",353,336,203,360,306,248,358,396,401,350,269,363
"COG0424",179,157,123,140,126,147,149,153,160,304,160,145
"COG0425",147,149,295,90,213,131,220,49,234,40,230,171
"COG0426",320,319,245,314,334,292,291,348,314,162,327,302
"COG0427",337,325,188,257,243,265,319,187,338,38,370,290
"COG0428",111,96,47,212,80,130,128,176,136,58,81,230
"COG0429",8,2,31,2,0,5,7,1,8,4,19,3
"COG0430",1,0,1,0,0,1,3,0,2,7,4,1
"COG0431",5,7,17,1,1,2,1,2,2,68,12,1
"COG0432",66,41,52,32,66,48,60,39,40,28,49,40
"COG0433",137,69,194,90,48,145,176,132,54,92,154,219
"COG0434",1,12,0,4,3,4,9,32,4,9,15,8
"COG0435",8,4,12,6,4,4,8,24,6,16,10,11
"COG0436",1317,1285,954,1010,1324,1110,1206,967,1217,1792,1198,1145
"COG0437",10,58,42,22,32,46,68,43,91,90,47,39
"COG0438",2881,2971,5018,2253,3865,3400,3497,2211,2866,1886,3288,2641
"COG0439",191,296,595,223,284,364,306,163,233,199,320,251
"COG0440",67,132,54,102,131,117,86,89,136,227,73,123
"COG0441",762,644,534,796,644,604,714,675,680,557,643,734
"COG0442",297,288,218,395,275,259,311,418,315,452,293,382
"COG0443",502,481,401,771,413,451,466,682,561,555,399,546
"COG0444",149,223,186,358,215,257,188,586,214,314,192,251
"COG0445",524,432,377,538,476,357,445,500,546,233,543,635
"COG0446",392,509,476,582,427,503,434,692,704,711,563,646
"COG0447",146,80,97,51,88,46,105,27,79,20,95,75
"COG0448",161,264,129,491,278,258,203,561,361,457,191,320
"COG0449",421,327,241,539,410,434,373,545,405,540,386,495
"COG0450",60,121,167,52,108,117,84,34,93,116,124,116
"COG0451",1270,1205,1844,924,1247,1389,1472,796,1151,475,998,893
"COG0452",276,259,160,288,253,247,227,200,260,391,190,244
"COG0454",537,651,693,628,684,644,525,757,638,841,705,628
"COG0455",14,6,2,49,16,24,15,8,28,0,4,18
"COG0456",37,77,88,120,101,86,50,176,99,147,49,111
"COG0457",1739,1425,1465,995,1671,1436,1643,650,1450,705,1977,1390
"COG0458",973,898,742,1022,872,781,1135,771,966,809,890,775
"COG0459",285,343,290,425,306,324,384,484,353,373,260,501
"COG0460",355,367,241,298,402,321,418,289,379,348,386,370
"COG0461",176,150,124,152,159,139,173,151,195,162,171,136
"COG0462",233,280,154,327,241,227,261,342,271,563,212,261
