"","NOM016","NOF009","DOM023","NLM027","DOM022","NLF008","NOM029","DLM019","DOM008","DLM023","DLM015","DOM026"
"COG0076",128,172,74,42,94,159,122,52,208,86,180,97
"COG0077",220,126,183,184,90,189,206,242,169,227,196,165
"COG0078",327,204,246,306,229,250,279,450,266,393,248,293
"COG0079",548,498,372,331,460,407,479,334,573,626,491,409
"COG0080",98,118,138,155,110,114,142,147,103,116,111,102
"COG0081",153,172,249,184,162,129,195,222,125,134,160,183
"COG0082",248,136,168,195,201,220,189,259,188,234,196,190
"COG0083",20,20,17,126,34,33,25,92,17,85,17,22
"COG0084",290,336,239,302,248,331,405,244,360,247,270,301
"COG0085",767,886,995,1016,893,882,749,1066,751,895,815,804
"COG0086",809,686,886,928,858,767,777,1068,648,836,754,560
"COG0087",146,105,162,192,187,148,158,215,129,166,148,166
"COG0088",166,168,189,209,198,159,189,257,157,137,171,191
"COG0089",82,71,97,78,106,85,86,113,82,84,80,101
"COG0090",174,133,220,240,233,198,157,266,119,171,151,151
"COG0091",115,89,113,128,115,84,96,172,88,130,114,131
"COG0092",139,149,180,207,168,143,147,211,126,141,131,146
"COG0093",76,89,115,137,103,83,99,153,81,91,78,105
"COG0094",113,99,106,139,118,100,140,193,158,124,167,152
"COG0095",48,54,30,128,124,162,51,58,51,27,71,21
"COG0096",88,70,125,149,100,97,112,155,87,77,73,104
"COG0097",108,82,209,174,170,130,150,211,68,125,118,106
"COG0098",144,147,150,170,136,159,166,173,110,147,130,147
"COG0099",122,98,110,141,83,105,108,126,109,104,106,108
"COG0100",77,93,120,129,81,81,110,144,84,98,82,80
"COG0101",236,191,202,259,214,173,210,264,132,225,201,228
"COG0102",99,87,108,140,145,100,142,137,96,127,100,108
"COG0103",101,111,131,164,126,95,82,122,99,85,69,117
"COG0104",309,245,412,352,295,247,255,289,244,458,281,284
"COG0105",24,58,48,64,81,61,43,11,48,16,49,49
"COG0106",151,138,154,118,116,151,151,105,161,187,155,173
"COG0107",178,105,187,147,126,105,163,119,109,165,140,194
"COG0108",260,259,374,80,245,262,264,112,203,154,208,191
"COG0109",0,2,1,8,1,1,9,1,10,2,1,0
"COG0110",697,875,543,436,719,723,902,406,1147,591,976,817
"COG0111",390,320,432,317,417,521,291,377,243,280,244,202
"COG0112",239,254,319,193,300,316,214,250,218,239,285,217
"COG0113",24,39,33,76,57,60,48,36,15,48,35,57
"COG0114",17,32,9,85,18,13,40,133,55,29,14,9
"COG0115",291,309,358,426,341,282,346,329,297,314,288,263
"COG0116",202,159,218,291,252,163,253,252,116,213,150,223
"COG0117",181,177,255,71,193,240,209,78,183,143,194,120
"COG0118",73,83,111,53,55,96,142,81,121,152,107,113
"COG0119",594,612,853,332,457,481,626,468,544,549,557,494
"COG0120",8,40,7,110,46,24,49,12,58,11,39,24
"COG0121",0,2,2,5,0,7,5,0,6,1,2,0
"COG0122",36,19,22,81,39,30,77,155,19,50,56,96
"COG0123",2,6,9,23,31,13,11,1,1,12,7,0
"COG0124",312,298,316,345,288,310,210,357,307,304,313,319
"COG0125",52,32,31,121,35,52,34,166,23,98,35,70
"COG0126",160,132,177,199,175,187,255,349,240,273,211,195
"COG0127",170,124,173,221,146,122,158,196,138,171,141,169
"COG0128",267,231,225,210,219,230,173,296,193,250,236,285
"COG0129",400,374,426,461,413,427,379,265,468,511,348,388
"COG0130",184,146,174,172,185,144,173,266,111,171,145,160
"COG0131",180,143,217,107,147,162,191,88,132,167,153,142
"COG0132",65,73,55,27,44,69,125,34,115,67,92,79
"COG0133",166,209,273,218,172,193,193,146,204,111,228,198
"COG0134",137,120,180,153,112,112,123,95,116,93,134,200
"COG0135",91,43,145,122,71,64,96,67,71,50,57,107
"COG0136",209,207,260,237,204,208,214,269,185,209,188,129
"COG0137",260,279,347,288,230,317,303,280,174,356,242,325
"COG0138",458,365,585,338,422,500,271,199,284,222,274,215
"COG0139",142,177,151,80,107,148,119,82,148,176,130,146
"COG0140",159,182,172,61,112,141,164,74,134,161,140,146
"COG0141",234,186,269,174,178,219,234,192,193,270,194,206
"COG0142",377,352,501,226,390,388,433,258,419,275,347,258
"COG0143",502,305,417,452,464,400,454,594,348,426,380,401
"COG0144",338,274,282,501,317,241,298,477,279,390,333,430
"COG0145",16,15,14,45,42,12,14,18,19,30,18,4
"COG0146",5,1,3,0,7,3,0,2,1,0,6,0
"COG0147",352,413,331,363,308,382,369,197,398,246,381,386
"COG0148",332,291,282,322,288,334,350,270,368,335,396,326
"COG0149",189,153,113,228,134,164,233,252,150,204,148,166
"COG0150",256,242,262,250,246,204,216,227,203,261,233,208
"COG0151",234,241,254,301,249,234,240,234,184,227,214,211
"COG0152",231,192,195,239,230,213,192,167,200,229,212,160
"COG0153",316,281,270,223,246,219,200,293,225,356,272,281
"COG0154",87,69,64,349,111,79,96,198,46,80,102,144
"COG0155",5,23,8,75,9,14,34,8,34,33,19,10
"COG0156",600,611,436,46,494,436,716,298,537,369,501,320
"COG0157",145,219,237,106,155,182,173,109,182,105,171,200
"COG0158",4,12,7,17,16,13,14,1,10,8,3,0
"COG0159",136,144,189,117,94,128,134,143,146,85,174,192
"COG0160",11,11,13,62,28,28,40,18,17,20,15,48
"COG0161",240,277,159,57,163,211,168,80,229,144,225,100
"COG0162",303,248,325,345,280,268,221,311,272,275,275,252
"COG0163",9,14,16,12,10,33,23,9,13,33,7,1
"COG0164",163,111,156,161,164,114,170,163,116,156,110,147
"COG0165",296,241,374,308,270,309,310,286,240,328,263,220
"COG0166",236,200,198,281,204,242,297,425,279,334,336,309
"COG0167",233,284,213,230,198,192,427,259,370,279,355,323
"COG0168",670,647,587,701,510,679,709,728,650,709,625,717
"COG0169",182,144,197,306,220,163,224,268,212,235,179,208
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",394,200,376,295,344,398,227,435,256,339,330,308
"COG0172",310,242,314,400,289,338,283,378,200,327,220,338
"COG0173",405,314,362,479,420,362,303,516,270,282,430,450
"COG0174",248,130,81,365,185,173,173,245,171,205,191,182
"COG0175",229,239,174,72,144,146,275,187,236,201,175,259
"COG0176",95,154,59,239,99,174,140,122,156,104,139,105
"COG0177",161,143,168,179,144,159,110,137,87,131,118,114
"COG0178",951,821,1064,697,980,1007,719,990,824,754,808,685
"COG0179",107,115,161,36,140,141,155,61,139,163,83,50
"COG0180",250,283,298,334,248,268,241,324,194,288,240,316
"COG0181",35,33,28,67,67,32,30,36,37,44,35,104
"COG0182",40,39,17,61,39,32,18,49,37,38,21,9
"COG0183",72,94,32,165,73,67,131,79,96,155,78,56
"COG0184",83,84,68,95,63,81,70,69,92,66,85,77
"COG0185",85,81,73,70,77,88,95,91,89,91,84,111
"COG0186",63,51,77,93,79,55,76,107,65,76,67,77
"COG0187",839,699,797,1003,901,788,890,1100,638,899,722,865
"COG0188",1006,804,1006,1062,1090,899,875,1360,700,993,793,854
"COG0189",47,11,6,25,10,21,46,34,19,25,33,53
"COG0190",203,224,217,173,265,194,221,276,219,181,203,182
"COG0191",234,261,328,477,409,410,350,425,269,357,278,271
"COG0192",338,308,385,330,367,272,311,425,252,354,432,352
"COG0193",96,81,95,137,116,104,118,183,106,150,137,141
"COG0194",222,171,203,259,173,147,196,203,155,204,190,218
"COG0195",289,298,360,315,287,244,189,215,157,185,158,162
"COG0196",202,103,226,199,186,203,226,257,137,192,155,178
"COG0197",71,91,106,99,94,67,150,149,122,143,129,132
"COG0198",91,61,129,114,89,76,118,107,61,64,69,80
"COG0199",84,49,98,47,69,48,74,55,77,45,61,41
"COG0200",116,98,133,159,118,121,111,130,101,89,102,108
"COG0201",256,267,413,460,372,271,356,386,223,342,225,327
"COG0202",197,232,229,269,226,232,198,335,186,227,177,247
"COG0203",124,118,114,159,125,74,110,132,89,89,119,111
"COG0204",379,470,343,403,384,557,433,292,448,374,446,467
"COG0205",743,824,832,612,727,941,835,731,778,898,789,777
"COG0206",250,320,265,312,379,354,256,309,224,283,228,262
"COG0207",156,272,178,178,188,251,187,162,161,103,302,122
"COG0208",48,128,38,204,88,76,108,30,105,117,76,106
"COG0209",366,523,304,368,493,763,431,215,568,302,431,250
"COG0210",940,677,813,928,936,612,884,1113,638,970,778,826
"COG0211",28,47,71,83,41,52,59,76,51,53,52,74
"COG0212",143,131,173,159,133,132,143,151,118,134,129,145
"COG0213",66,13,21,140,59,54,64,173,24,136,46,16
"COG0214",60,31,105,93,94,39,28,78,6,43,25,49
"COG0215",330,301,380,355,313,315,351,395,269,354,274,292
"COG0216",291,214,225,205,265,235,164,290,168,230,223,226
"COG0217",166,158,175,209,183,138,157,227,168,192,156,144
"COG0218",120,88,148,182,113,78,114,161,91,124,83,123
"COG0219",48,33,25,161,46,67,46,145,35,108,47,85
"COG0220",183,183,162,222,198,163,163,119,177,152,154,197
"COG0221",36,10,7,19,3,8,34,130,14,17,23,64
"COG0222",87,64,62,112,71,74,52,106,70,72,65,92
"COG0223",201,206,238,245,244,232,221,260,214,227,245,209
"COG0224",270,234,253,288,260,224,199,197,200,349,229,253
"COG0225",48,135,57,99,98,90,141,65,164,55,84,75
"COG0226",297,257,243,224,279,306,247,293,305,275,256,280
"COG0227",38,58,65,36,50,43,43,17,56,46,43,33
"COG0228",84,62,77,80,78,59,38,85,68,60,71,61
"COG0229",26,96,29,130,61,37,41,62,106,41,51,27
"COG0230",28,42,21,35,11,19,26,10,45,25,35,58
"COG0231",141,155,156,219,144,152,167,167,122,129,183,111
"COG0232",268,236,331,143,269,178,298,293,197,287,215,245
"COG0233",178,150,177,157,148,168,127,201,167,144,144,159
"COG0234",76,68,75,66,56,80,82,107,73,66,68,68
"COG0235",189,231,142,191,193,233,317,337,368,255,279,263
"COG0236",128,102,111,196,85,80,138,106,75,139,93,155
"COG0237",152,131,97,155,128,130,105,160,110,130,125,135
"COG0238",50,23,79,74,70,51,56,54,41,45,49,51
"COG0239",58,52,40,72,31,68,32,28,87,40,54,67
"COG0240",248,203,250,240,194,255,205,190,208,253,236,178
"COG0241",189,191,194,31,176,177,179,44,256,167,137,147
"COG0242",141,184,160,285,151,131,165,246,147,140,177,186
"COG0243",18,240,109,265,378,332,330,106,201,175,130,17
"COG0244",80,88,96,151,83,88,154,176,83,99,92,121
"COG0245",139,125,157,66,138,153,98,197,112,163,110,162
"COG0246",286,199,661,361,259,462,324,191,273,465,303,235
"COG0247",231,261,223,229,250,391,208,222,283,139,213,86
"COG0248",155,163,177,242,214,214,247,138,164,129,145,128
"COG0249",746,706,709,526,702,579,683,789,584,673,644,737
"COG0250",135,135,229,209,159,139,120,139,74,110,99,143
"COG0251",256,230,206,126,212,219,214,156,234,209,261,186
"COG0252",359,479,306,259,357,418,341,298,405,323,355,278
"COG0253",166,165,205,214,225,194,200,198,169,161,188,186
"COG0254",49,44,51,71,55,37,52,44,67,34,57,36
"COG0255",25,21,8,70,21,19,14,51,5,28,11,13
"COG0256",102,102,154,116,108,93,87,145,85,95,98,87
"COG0257",4,2,1,3,6,2,6,4,1,6,5,19
"COG0258",483,407,527,435,503,439,355,585,403,467,402,485
"COG0259",74,40,7,4,28,68,38,8,76,12,81,19
"COG0260",10,32,8,40,24,33,44,68,22,40,19,4
"COG0261",60,97,126,78,96,76,90,128,75,93,75,75
"COG0262",135,160,148,171,135,154,126,143,161,117,133,148
"COG0263",187,187,163,214,153,258,143,124,86,115,132,152
"COG0264",251,220,237,272,259,189,238,279,176,208,202,239
"COG0265",370,332,276,650,415,397,339,602,351,430,427,336
"COG0266",32,40,24,124,21,58,38,9,47,42,46,9
"COG0267",24,55,35,40,21,26,38,24,41,18,38,20
"COG0268",29,14,16,93,16,10,20,66,16,27,26,26
"COG0269",3,2,3,13,2,7,15,3,11,4,2,0
"COG0270",374,150,480,220,160,304,441,570,112,351,664,351
"COG0271",0,2,0,6,0,4,7,0,3,1,4,0
"COG0272",395,369,433,448,400,417,393,621,371,411,392,582
"COG0274",163,185,270,169,203,163,227,197,158,186,149,148
"COG0275",273,241,277,313,242,194,280,229,208,247,261,314
"COG0276",1,4,2,70,22,11,16,2,12,6,1,1
"COG0277",174,173,62,157,150,260,163,206,327,136,152,46
"COG0278",0,1,0,5,1,3,7,0,2,0,0,0
"COG0279",27,48,19,30,129,19,49,34,73,103,29,72
"COG0280",693,860,616,295,693,639,655,297,680,488,718,491
"COG0281",426,493,357,318,447,401,388,266,375,415,373,381
"COG0282",254,214,331,351,288,152,262,333,178,274,201,178
"COG0283",159,103,174,148,137,133,136,229,125,157,136,124
"COG0284",190,189,193,198,246,206,209,165,159,202,194,223
"COG0285",344,236,322,496,287,218,296,314,198,302,242,262
"COG0286",468,525,865,590,757,381,569,799,374,706,451,712
"COG0287",152,76,53,181,84,127,94,200,52,198,92,176
"COG0288",56,65,138,81,59,73,106,26,89,35,62,48
"COG0289",206,199,221,195,209,177,188,186,179,197,205,212
"COG0290",130,98,171,140,160,98,133,145,133,105,164,141
"COG0291",31,51,33,58,50,41,18,33,33,17,35,30
"COG0292",66,80,104,89,88,80,88,96,81,90,62,71
"COG0293",2,5,5,5,10,10,5,5,5,2,3,0
"COG0294",160,198,182,151,191,165,136,80,184,97,134,108
"COG0295",84,73,120,133,95,86,84,140,88,99,96,94
"COG0296",479,499,621,561,520,430,598,566,377,556,474,598
"COG0297",263,243,213,336,209,245,263,347,211,289,239,304
"COG0298",8,8,12,19,17,23,12,4,9,4,1,3
"COG0299",161,156,100,163,89,135,190,134,137,152,165,156
"COG0300",148,193,131,180,134,145,166,171,150,161,146,229
"COG0301",104,36,32,216,63,38,100,244,40,195,76,135
"COG0302",158,173,192,153,147,126,160,96,117,90,159,115
"COG0303",46,51,39,189,113,108,85,76,55,197,70,77
"COG0304",339,457,441,361,526,534,391,355,349,364,425,655
"COG0305",413,476,446,560,531,506,363,517,458,517,414,383
"COG0306",48,108,53,50,92,159,58,37,129,38,69,101
"COG0307",128,140,199,55,118,127,112,48,140,96,104,86
"COG0308",19,111,73,312,115,89,78,42,85,28,53,22
"COG0309",31,29,29,70,39,59,53,54,26,50,59,85
"COG0310",38,16,15,74,19,20,13,11,17,39,15,35
"COG0311",36,8,40,74,69,21,23,40,6,26,22,32
"COG0312",219,207,27,44,210,140,52,211,177,106,193,68
"COG0313",272,287,268,267,253,318,258,242,284,289,276,298
"COG0314",0,4,1,6,5,7,12,3,4,4,3,0
"COG0315",11,11,27,67,50,37,22,15,16,57,13,28
"COG0316",0,7,13,22,16,17,19,3,11,5,10,0
"COG0317",743,666,882,619,749,689,678,740,573,617,651,514
"COG0318",537,538,393,180,375,462,488,512,553,439,535,527
"COG0319",131,90,174,119,145,114,151,151,135,133,110,132
"COG0320",107,190,106,9,66,100,102,37,137,77,101,100
"COG0321",74,98,67,4,52,75,82,26,116,48,98,67
"COG0322",426,342,435,421,370,360,424,468,353,362,386,333
"COG0323",336,341,296,405,399,359,260,424,342,336,380,343
"COG0324",331,361,432,195,307,304,251,156,219,178,212,203
"COG0325",181,125,138,169,180,165,149,157,152,188,164,168
"COG0326",435,433,515,205,412,411,459,440,400,418,530,528
"COG0327",135,146,146,198,170,158,130,176,184,159,119,102
"COG0328",26,53,37,73,39,32,29,150,12,78,19,63
"COG0329",406,447,345,425,414,373,234,248,284,319,269,246
"COG0330",205,199,170,482,296,195,226,435,170,357,205,258
"COG0331",213,210,216,305,234,212,171,182,161,220,175,222
"COG0332",292,348,379,327,320,459,243,95,244,142,353,238
"COG0333",28,29,43,40,21,12,34,22,38,15,42,35
"COG0334",461,527,475,329,566,467,459,512,506,438,422,453
"COG0335",95,93,103,112,79,87,72,102,65,96,97,80
"COG0336",179,122,176,177,128,132,150,182,140,209,138,141
"COG0337",228,148,268,205,209,201,233,282,172,220,164,203
"COG0338",98,114,172,41,71,88,135,169,129,229,113,181
"COG0339",540,672,739,40,439,617,511,161,670,293,526,332
"COG0340",219,185,219,323,175,168,217,255,207,278,191,194
"COG0341",157,106,58,159,126,255,115,121,79,294,105,222
"COG0342",502,355,491,214,450,563,395,252,372,361,423,276
"COG0343",206,225,226,253,265,251,211,289,220,221,232,213
"COG0344",73,38,37,157,51,47,68,233,45,122,58,87
"COG0345",174,221,202,205,139,226,186,180,187,218,190,196
"COG0346",204,390,206,267,230,289,292,143,337,213,250,315
"COG0347",204,129,172,157,121,73,168,231,61,263,154,275
"COG0348",265,219,212,141,180,219,210,196,222,207,257,225
"COG0349",1,0,1,11,3,4,12,15,8,3,1,0
"COG0350",128,163,111,163,124,125,134,135,115,138,170,181
"COG0351",161,227,392,225,180,209,190,92,183,208,182,192
"COG0352",175,121,173,178,160,147,102,72,73,120,86,142
"COG0353",131,142,206,185,188,162,174,208,126,176,187,160
"COG0354",1,4,6,6,10,11,10,3,11,3,2,0
"COG0355",67,43,65,123,72,63,56,81,58,106,58,50
"COG0356",256,209,230,268,200,233,226,223,189,285,195,257
"COG0357",102,75,95,173,116,78,139,192,128,184,159,178
"COG0358",705,779,682,553,524,578,364,996,447,1040,454,634
"COG0359",131,111,166,217,113,127,125,177,91,114,84,142
"COG0360",76,72,103,92,75,78,90,90,72,95,55,115
"COG0361",68,68,90,76,59,76,74,99,47,65,58,65
"COG0362",129,188,82,105,118,183,67,47,158,78,141,125
"COG0363",492,561,583,257,491,566,479,343,495,380,489,384
"COG0364",151,210,74,120,108,188,80,44,217,88,186,123
"COG0365",225,212,248,34,184,335,239,225,298,147,236,184
"COG0366",1198,831,1368,1857,1086,1153,717,948,630,773,750,1105
"COG0367",350,235,301,296,222,245,258,341,241,348,267,437
"COG0368",83,69,43,82,69,69,60,130,61,114,66,73
"COG0369",0,3,0,9,0,5,9,3,5,2,2,0
"COG0370",587,429,530,551,638,504,518,1193,404,837,560,509
"COG0371",52,62,36,194,73,51,114,141,66,102,88,142
"COG0372",241,177,214,170,126,155,332,360,234,337,342,418
"COG0373",29,37,33,109,60,46,41,39,29,56,48,73
"COG0374",2,48,50,38,99,139,36,16,65,21,27,2
"COG0375",17,12,18,19,21,30,27,71,21,19,20,8
"COG0376",0,5,0,9,2,10,18,1,11,3,2,0
"COG0377",66,50,153,7,108,93,112,36,63,38,51,28
"COG0378",31,24,34,61,56,50,37,118,30,39,52,42
"COG0379",207,166,175,99,212,159,246,110,205,101,185,175
"COG0380",92,108,61,9,65,105,50,18,134,42,89,109
"COG0381",361,291,247,249,255,395,326,307,383,252,437,271
"COG0382",12,25,76,11,79,48,16,25,9,8,8,19
"COG0383",334,245,212,236,159,198,462,512,259,204,481,221
"COG0384",0,25,10,43,13,5,12,28,37,14,7,1
"COG0385",72,67,167,188,85,98,80,56,59,78,69,92
"COG0386",29,75,21,42,75,46,50,13,79,17,62,55
"COG0387",0,2,1,8,2,6,14,0,6,1,2,0
"COG0388",810,713,904,351,679,778,583,618,677,620,746,659
"COG0389",369,243,305,570,332,269,474,587,284,527,293,358
"COG0390",46,39,24,39,57,35,64,20,87,19,59,39
"COG0391",16,25,23,145,39,47,18,58,23,26,23,6
"COG0392",66,30,22,446,80,35,54,112,42,57,37,144
"COG0393",81,75,62,51,59,80,49,14,121,79,58,84
"COG0394",182,217,219,231,227,194,245,163,190,189,177,274
"COG0395",699,269,147,1563,545,272,693,1344,341,1105,651,1060
"COG0396",180,117,187,164,169,162,172,232,149,95,182,149
"COG0397",0,1,1,12,4,9,14,4,9,6,3,0
"COG0398",22,21,18,61,37,29,36,68,43,43,33,17
"COG0399",469,553,284,286,482,523,471,303,708,463,706,425
"COG0400",0,5,0,13,0,5,10,7,6,2,1,0
"COG0401",0,0,0,1,1,0,3,0,1,0,1,0
"COG0402",140,174,119,389,301,166,212,580,223,203,186,117
"COG0403",263,332,275,11,275,370,179,75,215,115,213,114
"COG0404",132,169,151,23,164,211,130,82,180,101,135,107
"COG0405",9,69,8,21,37,17,20,36,44,7,40,6
"COG0406",208,121,205,556,212,145,216,368,115,333,148,312
"COG0407",42,101,31,87,61,54,124,44,112,33,71,76
"COG0408",0,0,2,6,0,5,4,0,3,0,2,0
"COG0409",18,22,38,51,53,62,24,19,32,20,22,18
"COG0410",79,45,31,124,66,63,58,225,47,187,50,29
"COG0411",44,33,12,101,61,44,56,311,64,200,47,20
"COG0412",0,6,2,18,1,7,35,2,11,2,5,0
"COG0413",128,163,188,24,130,177,142,41,126,90,152,84
"COG0414",142,161,236,82,159,192,157,60,195,101,144,137
"COG0415",0,8,0,10,0,4,18,1,9,2,4,0
"COG0416",103,41,52,278,63,79,84,288,51,164,97,134
"COG0417",0,0,2,17,1,12,22,2,11,4,4,0
"COG0418",0,2,2,6,3,3,13,8,8,2,1,0
"COG0419",507,567,535,570,597,494,360,377,420,501,437,430
"COG0420",249,231,239,369,215,217,216,241,188,355,203,332
"COG0421",42,21,20,69,25,26,66,78,20,105,58,79
"COG0422",273,304,285,157,327,357,148,115,217,342,200,239
"COG0423",385,326,349,122,331,328,245,358,227,332,322,330
"COG0424",141,181,175,78,156,130,122,164,120,174,108,140
"COG0425",216,322,115,56,322,196,265,47,266,120,246,208
"COG0426",316,287,315,339,285,284,319,308,303,429,274,325
"COG0427",316,295,438,44,248,298,356,205,188,278,221,177
"COG0428",88,63,102,99,113,85,50,221,41,156,89,109
"COG0429",0,14,10,10,16,16,6,3,5,1,4,0
"COG0430",0,8,0,0,2,5,4,0,3,1,2,0
"COG0431",1,5,1,302,15,2,26,5,14,4,3,1
"COG0432",59,97,75,19,47,103,79,29,75,55,50,59
"COG0433",62,249,36,156,26,124,229,121,16,24,63,105
"COG0434",8,7,1,0,20,24,2,40,9,26,11,25
"COG0435",7,6,3,14,6,6,24,17,22,11,6,5
"COG0436",1274,1349,1315,1116,1056,1084,1115,927,1169,1088,1295,1067
"COG0437",7,85,33,34,85,136,94,33,39,87,31,16
"COG0438",3435,4260,3291,1594,2885,3146,3894,2232,4740,2699,3194,3308
"COG0439",308,451,272,453,254,332,312,182,417,192,388,403
"COG0440",141,97,37,179,96,90,102,91,106,150,114,116
"COG0441",723,538,872,529,621,653,733,731,612,624,625,569
"COG0442",273,233,337,471,321,257,297,410,221,291,265,244
"COG0443",489,438,371,683,397,401,492,655,325,606,467,445
"COG0444",179,146,104,647,247,185,198,592,116,393,165,219
"COG0445",489,458,514,613,470,503,457,487,364,505,408,463
"COG0446",463,535,260,867,622,359,494,733,451,791,465,511
"COG0447",109,158,162,56,128,135,95,25,127,72,123,78
"COG0448",262,121,118,775,228,166,254,550,109,477,244,466
"COG0449",431,427,328,447,321,285,333,543,243,411,373,511
"COG0450",153,150,96,96,97,124,127,41,136,73,128,107
"COG0451",1267,1505,1437,496,1312,1182,1292,781,1624,1046,1208,1587
"COG0452",258,202,182,296,272,203,239,228,205,339,226,246
"COG0454",748,781,427,1015,533,634,801,757,761,693,762,1011
"COG0455",28,7,11,1,14,0,23,7,0,2,27,21
"COG0456",98,42,31,250,70,41,75,173,102,68,105,105
"COG0457",1435,2000,1910,384,1754,1708,1610,610,1765,1181,1433,1237
"COG0458",1006,870,1198,819,908,1010,948,791,930,916,966,723
"COG0459",344,319,346,407,337,368,274,466,272,374,281,252
"COG0460",373,390,502,392,386,355,359,327,369,368,352,399
"COG0461",157,134,216,150,152,133,178,135,124,163,142,131
"COG0462",254,218,277,524,257,185,235,304,202,306,253,263
