"","X76_DCM_0d45.0d8","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X148_MES_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X133_MES_0d2.3","X57_SUR_0d2.3","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X152_MES_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X33_SUR_0d2.1d6","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X100_MES_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.3","X102_DCM_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X96_SUR_0d2.3","X25_DCM_0.0d2","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X110_MES_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X138_DCM_0d2.3","X76_MES_0d2.3","X110_SUR_0d2.3","X41_SUR_0d2.1d6","X25_SUR_0.0d2"
"COG0035",0,2,1,2,0,2,1,2,0,1,2,2,3,0,1,3,0,2,6,4,2,1,2,0,0,3,1,1,0,1,0,4,1,2,0,2,3,3,1,0,0,4,2,1,1,0,3,1,1,1,4,4,3,2,4,2,1,1,2,0
"COG0036",1,4,8,7,5,8,7,3,7,6,4,3,6,9,5,10,1,5,6,6,8,4,6,4,12,5,6,8,10,4,3,5,6,5,7,8,7,6,7,4,8,4,11,4,2,5,9,3,5,0,4,7,6,5,8,7,5,8,6,1
"COG0037",11,9,5,11,3,15,13,10,12,8,11,3,13,11,11,9,9,13,7,11,8,7,11,5,9,9,16,13,9,13,8,15,12,10,6,8,20,21,10,12,6,7,14,16,13,9,21,7,11,4,6,11,9,8,13,14,13,7,9,5
"COG0038",1,6,3,3,4,1,6,9,1,4,5,4,1,2,3,3,6,1,2,6,5,5,2,3,1,5,2,1,2,8,1,3,3,1,1,2,3,0,3,3,9,2,3,3,1,1,0,2,3,3,2,2,4,4,3,1,4,3,7,5
"COG0039",4,10,8,4,7,7,7,4,15,8,7,5,9,6,7,7,1,8,2,3,9,3,7,6,11,4,10,7,6,11,1,7,10,9,5,2,8,5,7,10,2,11,5,7,6,2,5,4,10,3,11,6,8,4,4,9,3,6,8,1
"COG0040",1,2,4,3,4,1,1,2,1,10,4,5,1,5,5,4,1,3,5,5,3,2,5,3,7,3,2,2,5,3,0,3,4,1,2,0,0,2,1,2,3,2,4,1,2,2,0,3,3,1,3,2,1,2,4,1,2,2,4,1
"COG0041",6,3,5,2,7,7,2,2,7,4,5,4,3,6,6,2,5,4,4,3,6,0,4,0,2,3,3,4,5,4,0,4,4,4,2,0,5,5,3,5,1,3,1,4,8,2,4,1,2,0,1,4,3,2,1,3,3,4,5,2
"COG0042",6,8,6,10,10,8,5,11,9,7,14,10,13,14,4,8,8,14,9,6,5,7,8,5,7,14,11,4,9,5,7,9,7,14,5,7,6,7,9,6,7,13,8,11,4,4,5,3,3,4,9,12,6,14,8,6,4,11,6,4
"COG0043",4,2,0,0,1,5,5,4,2,8,2,1,2,3,0,0,5,0,0,0,5,0,3,0,3,0,0,0,7,6,2,7,2,3,2,1,2,0,5,3,5,1,2,2,3,7,9,0,1,2,1,7,5,3,12,7,9,1,2,4
"COG0044",18,14,15,18,21,16,15,12,11,14,12,11,12,13,13,11,2,7,5,11,23,13,6,13,16,12,13,9,15,24,3,6,13,14,13,16,14,10,15,16,14,14,13,9,9,13,18,15,16,5,16,1,12,9,17,11,17,13,14,9
"COG0045",10,9,11,12,15,9,4,6,9,12,6,3,9,8,19,7,1,9,8,5,13,3,9,3,16,4,14,19,9,17,2,5,5,9,8,7,8,13,8,18,4,8,10,12,8,11,15,7,14,2,6,3,12,8,9,8,7,6,7,2
"COG0046",17,20,20,30,12,17,16,24,23,12,18,8,23,17,15,16,12,25,14,15,13,8,12,9,13,16,20,12,18,12,6,12,20,15,21,18,19,23,19,15,9,11,16,16,17,19,17,17,16,6,18,19,19,18,12,16,22,17,14,7
"COG0047",8,12,6,12,6,5,11,13,5,5,4,7,7,11,7,9,14,7,5,11,4,6,1,9,8,7,10,4,10,8,6,9,10,9,10,14,6,5,4,12,8,11,11,8,8,5,3,10,12,3,10,7,8,10,8,4,10,5,11,0
"COG0048",2,1,3,3,1,2,5,2,9,4,2,2,5,6,7,3,1,3,1,2,3,3,4,4,3,5,1,4,2,2,3,4,4,1,0,3,4,5,4,6,1,3,3,2,3,4,2,4,3,1,3,1,4,2,0,6,1,3,5,1
"COG0049",2,6,8,4,2,3,5,3,4,4,4,2,7,3,2,1,4,3,4,4,2,6,5,2,7,1,1,3,6,2,1,3,8,6,0,6,7,6,8,2,1,2,4,5,6,5,3,3,3,0,6,3,4,4,2,1,4,4,5,0
"COG0050",6,15,11,6,8,11,8,10,10,9,11,7,10,9,13,16,3,12,13,14,6,9,8,7,4,12,7,9,5,11,4,11,10,8,7,10,7,8,8,11,6,9,6,12,9,12,13,14,10,3,9,3,12,8,10,11,13,9,10,4
"COG0051",1,3,1,5,3,0,1,0,3,1,1,2,1,1,4,3,1,0,0,3,2,3,4,1,2,4,1,3,3,2,1,0,1,2,3,2,4,1,2,5,1,2,1,3,2,1,1,2,6,0,2,0,4,1,3,2,2,0,3,2
"COG0052",3,7,5,7,5,4,5,1,7,3,11,6,2,3,4,8,1,10,3,6,1,5,4,6,7,6,4,6,7,4,1,5,9,4,4,5,5,4,9,7,6,5,6,8,6,5,2,6,7,5,6,4,5,5,6,7,3,6,8,0
"COG0053",0,3,0,1,1,4,0,0,1,2,2,0,2,1,1,1,6,0,2,0,2,2,2,1,0,0,0,1,4,0,4,0,0,1,4,5,0,0,2,0,3,0,0,0,2,4,1,3,0,0,1,1,1,1,2,2,3,0,2,2
"COG0054",2,1,2,2,2,8,2,1,6,5,2,7,4,1,3,4,0,4,2,9,5,3,3,0,1,4,5,4,3,3,1,1,6,3,2,3,2,7,4,1,3,4,2,2,3,0,2,2,3,2,5,1,3,6,0,4,3,1,3,0
"COG0055",11,9,10,11,7,10,6,11,10,5,7,12,16,14,9,16,3,12,6,8,8,5,14,3,8,10,11,11,10,9,3,7,12,10,9,13,17,14,11,20,8,8,16,15,7,9,11,12,14,4,11,10,14,15,5,18,5,9,11,3
"COG0056",11,13,23,8,9,9,4,8,12,3,17,10,13,12,11,8,5,10,13,8,8,6,14,8,15,12,10,13,12,9,5,20,11,10,9,9,14,17,14,19,3,9,13,18,17,7,14,9,15,2,26,10,11,22,12,10,3,13,16,1
"COG0057",10,7,9,12,10,10,10,11,14,6,5,13,6,10,10,4,15,14,15,12,6,14,8,6,14,13,10,11,17,2,7,8,10,14,12,10,10,9,7,17,11,9,14,4,6,10,11,12,6,10,6,8,9,18,4,12,7,5,7,2
"COG0058",5,4,1,4,7,1,3,4,5,2,5,3,0,5,3,2,0,6,7,3,1,3,4,4,0,1,1,4,1,0,15,4,6,2,0,3,2,5,2,1,5,3,6,2,11,2,3,3,4,3,1,7,6,8,2,6,3,0,6,2
"COG0059",4,11,6,6,10,4,10,9,11,8,8,4,5,6,9,5,3,6,4,7,6,6,5,9,4,10,5,5,5,4,3,9,7,12,10,5,12,9,8,6,4,13,6,14,11,5,6,7,6,6,14,4,4,4,7,6,5,7,11,3
"COG0060",18,14,27,26,21,22,26,17,23,22,21,31,25,21,17,31,10,29,9,21,28,11,20,16,23,21,28,27,24,22,5,23,26,33,14,20,25,16,22,18,19,25,18,23,16,25,20,25,16,8,18,22,16,19,19,21,20,28,27,9
"COG0061",6,5,7,9,7,4,4,6,7,10,11,6,11,8,4,1,1,9,7,10,7,4,4,7,7,8,8,6,6,2,1,3,7,8,6,3,2,6,5,2,5,1,4,4,6,8,4,5,4,2,10,6,4,6,9,8,4,7,8,3
"COG0062",3,2,0,2,2,2,6,4,1,3,8,7,6,5,1,3,4,3,6,6,8,8,2,5,2,0,2,1,6,2,0,1,5,2,1,11,2,6,1,3,5,4,2,3,4,4,3,0,2,2,3,8,7,9,8,4,7,0,3,2
"COG0063",9,0,5,6,3,6,9,6,5,9,2,6,12,11,5,2,2,0,6,6,7,4,8,2,3,0,5,6,11,5,4,1,4,1,5,5,9,4,5,5,4,2,3,2,5,10,5,11,7,1,3,4,7,5,9,3,4,1,5,3
"COG0064",7,10,12,19,7,5,9,11,10,7,11,13,11,7,9,13,8,7,6,10,9,6,10,6,13,11,11,14,10,11,2,5,13,7,5,3,10,18,9,7,2,11,14,11,13,7,11,2,12,1,7,4,9,11,9,12,3,9,12,3
"COG0065",9,10,12,14,17,13,12,10,9,8,12,16,12,21,12,18,3,6,14,14,16,11,18,7,15,8,14,14,15,18,4,17,13,13,5,14,9,12,13,22,8,15,10,13,16,7,14,12,13,4,12,10,8,10,14,8,12,12,12,3
"COG0066",5,4,8,2,4,6,5,2,8,6,9,6,4,4,3,6,1,8,7,7,6,4,8,1,6,4,1,5,10,2,0,5,6,8,5,1,7,7,5,3,6,9,9,6,6,4,9,5,6,3,5,2,4,8,5,3,8,2,2,3
"COG0067",15,12,25,26,26,11,24,15,25,14,32,18,14,31,28,33,9,22,20,25,26,10,30,12,20,26,26,32,21,15,10,18,28,11,25,22,42,32,23,24,17,17,19,23,29,15,24,16,30,6,24,17,13,25,13,13,24,26,26,11
"COG0068",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,2,0,3,0,0,0,0,1,1,0,1,0,1
"COG0069",24,28,41,38,35,30,21,22,32,18,31,37,29,15,45,42,10,25,28,31,25,25,28,12,28,39,42,39,21,18,8,26,41,40,15,29,37,31,37,32,25,38,37,25,28,24,36,34,27,13,34,20,32,26,22,25,23,42,36,11
"COG0070",14,14,15,20,16,12,12,8,21,8,15,19,16,12,13,19,6,12,16,13,12,10,17,2,15,17,21,19,6,9,10,12,28,19,22,13,32,27,27,31,12,18,27,23,17,8,23,15,35,13,22,8,23,22,8,13,12,17,24,9
"COG0071",1,9,4,6,4,1,5,5,5,7,5,2,3,3,4,5,4,5,14,10,2,5,5,39,3,0,2,5,13,6,45,4,6,8,3,5,7,1,0,3,2,12,6,7,19,4,5,1,0,17,5,3,4,3,5,10,4,6,7,14
"COG0072",14,11,20,18,18,10,5,16,16,14,16,18,22,20,18,20,7,18,13,21,11,3,15,7,10,14,16,13,20,15,8,11,14,18,20,16,18,11,18,12,12,8,19,17,11,10,20,15,22,5,22,13,14,17,10,14,19,16,11,6
"COG0073",13,15,5,7,16,6,15,10,12,8,13,9,19,12,11,15,14,14,10,14,10,8,13,6,12,15,12,11,15,12,7,18,13,15,6,12,26,19,13,16,21,11,19,22,13,6,12,9,15,6,12,12,11,11,10,10,13,16,15,5
"COG0074",2,6,3,9,5,13,6,3,4,6,6,3,7,4,9,4,2,8,8,9,7,5,3,6,6,3,2,5,18,9,2,9,11,11,12,6,11,6,12,12,7,4,5,11,7,4,11,7,10,4,6,3,9,4,6,17,10,5,4,5
"COG0075",8,5,6,9,8,13,7,9,3,6,8,10,3,9,10,6,3,7,9,7,6,10,8,2,2,3,7,10,5,10,1,4,6,5,5,14,8,8,6,5,9,6,4,3,11,8,4,8,5,2,9,19,2,9,8,6,7,3,8,1
"COG0076",5,6,3,1,3,0,4,5,2,5,4,2,3,2,2,3,0,4,6,2,1,10,8,4,1,11,0,2,2,4,2,2,2,2,3,5,1,3,1,3,1,1,0,2,3,6,1,8,2,5,3,8,4,4,5,1,2,5,2,4
"COG0077",4,3,7,12,8,7,7,7,8,4,9,8,3,8,6,7,4,7,6,4,4,3,3,4,8,6,3,10,9,7,1,4,3,6,3,2,8,9,5,7,4,9,6,7,7,4,6,7,7,1,7,6,5,6,3,3,6,7,6,4
"COG0078",3,5,5,5,5,11,6,8,5,8,5,1,5,10,6,4,5,3,7,7,11,3,10,5,5,6,4,7,8,3,1,2,3,1,4,7,7,3,5,1,2,3,4,3,7,9,1,3,6,0,4,7,6,0,3,5,10,8,4,3
"COG0079",9,13,8,12,7,9,16,15,8,19,8,6,14,11,8,15,10,9,7,15,12,7,17,8,7,6,15,9,10,7,8,17,8,14,10,9,11,13,14,11,16,16,12,6,9,9,9,15,8,7,10,12,11,8,12,3,11,8,14,0
"COG0080",5,2,2,2,3,1,4,1,3,3,2,2,3,4,5,1,1,3,2,3,4,2,2,6,3,1,3,2,1,3,1,6,1,2,4,1,3,3,3,1,0,3,1,2,5,3,3,3,1,1,4,0,1,4,8,3,5,2,3,0
"COG0081",3,3,9,9,8,7,8,3,6,5,9,3,6,9,10,3,4,4,7,6,4,5,6,7,6,1,2,5,7,8,3,6,4,6,1,7,7,10,4,4,2,4,0,6,2,6,4,5,6,5,4,5,4,4,5,3,4,4,8,0
"COG0082",9,11,7,9,8,7,13,4,16,5,6,11,10,8,7,16,4,13,11,7,6,6,10,1,8,8,14,16,5,12,4,6,13,11,4,6,6,11,9,16,6,14,7,10,5,8,7,9,9,2,5,15,7,6,5,21,6,11,7,5
"COG0083",5,0,0,1,2,5,1,2,2,2,2,2,0,2,2,0,0,3,2,0,2,0,5,2,0,0,0,1,5,4,1,2,0,1,1,1,1,1,3,3,3,0,0,0,3,0,3,0,2,0,4,2,0,1,2,1,4,0,2,0
"COG0084",6,4,9,4,8,5,5,4,8,4,6,5,6,4,4,3,6,3,5,10,2,5,5,7,6,6,9,5,4,8,3,3,6,6,3,8,7,7,3,2,4,4,5,4,2,1,6,6,7,2,7,2,4,3,6,4,6,1,2,1
"COG0085",22,27,39,28,28,25,28,21,41,27,33,25,27,27,30,34,10,38,22,24,26,19,34,21,28,28,27,21,28,30,8,30,30,33,24,22,34,25,34,26,19,43,27,31,29,31,34,31,26,11,28,23,19,33,33,27,21,29,25,11
"COG0086",23,33,41,35,25,21,29,31,39,19,43,31,33,41,19,26,12,34,39,32,30,29,45,24,35,29,33,46,17,30,13,37,32,46,38,21,36,24,38,34,13,34,35,45,24,28,30,24,30,12,33,45,32,30,26,43,14,24,27,11
"COG0087",1,2,3,2,2,3,5,4,7,5,6,4,6,8,6,4,4,5,7,6,7,4,4,7,2,6,2,9,5,8,5,6,5,5,2,4,6,7,5,1,2,5,8,4,5,6,5,3,6,1,5,7,3,8,2,1,2,6,10,2
"COG0088",6,5,4,1,6,6,12,2,5,4,0,6,6,3,6,5,1,3,7,5,5,1,5,4,8,3,2,7,7,4,1,3,2,6,3,3,7,3,4,6,2,7,6,4,6,6,4,2,3,1,3,4,2,4,5,4,5,3,5,3
"COG0089",1,3,1,3,3,5,1,3,3,4,2,0,0,3,0,2,0,2,3,3,1,0,2,0,1,1,2,2,0,0,0,3,2,4,1,0,1,2,3,0,1,3,5,2,2,3,0,3,2,1,1,0,0,2,2,3,1,3,0,0
"COG0090",1,4,6,6,11,7,3,5,10,8,8,4,7,7,9,6,6,4,10,5,3,8,3,4,3,6,4,5,9,3,3,8,6,9,4,7,6,13,3,9,3,3,6,13,5,6,4,5,5,2,3,7,4,4,4,4,7,6,6,2
"COG0091",5,2,3,4,2,2,2,2,9,3,2,4,4,3,5,1,0,0,1,2,1,3,2,3,0,4,1,2,2,0,0,3,0,2,6,2,3,1,5,2,3,4,3,2,3,5,4,1,4,1,2,1,3,2,1,2,3,3,5,0
"COG0092",5,7,8,4,2,3,4,6,6,2,9,9,5,6,2,8,0,8,7,3,4,5,6,1,8,6,1,11,12,3,2,8,6,7,2,5,8,7,6,7,4,9,6,10,4,4,3,5,7,2,3,11,8,3,2,6,4,6,5,2
"COG0093",3,1,4,6,3,1,2,0,3,1,3,3,4,3,2,1,2,3,3,4,2,3,5,1,4,2,3,3,3,3,0,6,2,3,3,1,2,0,3,2,1,4,0,2,0,3,3,3,3,1,1,2,4,2,2,1,6,0,4,2
"COG0094",3,6,1,1,3,5,2,3,3,6,5,3,2,5,1,5,1,2,5,2,2,0,3,4,5,4,6,1,5,1,0,8,5,11,3,3,4,8,5,9,4,4,5,3,5,3,4,1,2,1,7,1,5,6,8,3,2,3,3,1
"COG0095",2,2,0,1,1,2,0,1,0,0,1,3,0,0,2,1,0,1,2,3,1,3,2,1,0,0,0,1,3,1,0,0,1,1,0,2,1,1,1,0,0,1,1,0,0,7,0,2,0,0,0,3,3,1,0,2,2,0,1,2
"COG0096",1,1,4,2,3,3,2,4,7,2,3,4,2,2,5,3,0,2,4,3,5,6,2,1,5,3,2,7,1,1,0,4,3,2,1,2,2,2,6,2,3,2,1,1,5,1,5,3,3,2,0,4,3,0,2,4,4,3,6,0
"COG0097",7,7,4,5,9,8,3,4,4,5,2,9,3,1,3,4,0,2,2,4,5,0,2,7,3,3,2,3,2,3,1,5,4,6,3,5,6,4,5,4,1,3,5,3,4,1,5,4,2,0,4,8,0,3,6,6,5,8,3,1
"COG0098",4,3,3,6,3,5,5,6,5,4,3,6,5,4,5,5,2,5,4,3,3,4,2,4,6,2,5,4,4,5,3,3,7,3,4,4,2,3,3,4,1,5,2,10,0,3,5,3,4,0,4,4,1,2,6,3,5,3,5,2
