"","X66_SUR_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X58_DCM_0d2.3","X150_DCM_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X146_SUR_0d2.3","X109_MES_0d2.3","X39_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X76_SUR_0.0d2","X122_MES_0d45.0d8","X122_SUR_0d2.3","X149_SUR_0d2.3","X96_SUR_0d2.3","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X76_SUR_0d2.3","X52_SUR_0d2.1d6","X138_MES_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X151_DCM_0d2.3","X93_SUR_0d2.3","X142_MES_0d2.3","X151_SUR_0d2.3","X64_SUR_0d2.3","X138_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.3","X62_SUR_0d2.3","X66_DCM_0d2.3","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.3","X146_MES_0d2.3","X68_MES_0d2.3","X124_DCM_0d2.0d45","X56_MES_0d2.3","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X122_DCM_0d2.0d45","X85_MES_0d2.3","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X128_DCM_0d2.3"
"COG0016",9,7,10,6,7,10,9,9,6,10,7,7,11,11,7,8,12,0,3,5,12,7,10,9,7,4,5,5,5,6,3,7,9,8,12,9,13,8,8,12,10,4,1,9,7,6,8,8,8,6,10,7,3,9,6,14,0,8,8,11
"COG0017",4,2,4,0,3,1,2,3,2,1,3,1,3,1,5,4,1,0,0,1,4,2,0,0,2,1,0,2,3,4,5,6,1,7,5,2,1,11,0,0,5,2,0,4,7,3,5,7,3,5,3,3,3,2,1,8,0,5,4,9
"COG0018",19,8,12,11,13,14,18,7,13,16,15,7,11,12,13,19,14,5,8,6,17,13,19,15,7,12,11,13,13,17,18,9,16,10,11,18,14,10,15,15,12,12,5,10,7,13,12,12,21,10,9,15,6,15,13,12,4,15,11,13
"COG0019",10,6,6,10,7,6,6,6,6,6,10,4,0,8,9,7,11,9,6,6,14,1,10,10,9,7,6,9,4,6,7,11,14,9,16,11,16,6,11,20,11,16,4,24,14,7,15,9,9,8,19,13,7,14,13,5,7,19,8,11
"COG0020",13,7,4,4,3,7,8,4,4,3,7,5,2,1,5,2,4,4,2,3,5,6,4,3,2,9,2,10,6,5,8,4,6,5,7,0,4,5,2,3,7,2,2,15,5,7,5,8,8,12,5,6,2,7,5,5,2,5,7,6
"COG0021",6,8,9,13,18,14,14,11,7,15,11,13,15,16,13,18,18,2,10,14,17,13,16,14,13,10,16,13,13,9,20,8,12,10,12,20,11,14,8,14,18,8,2,19,14,12,13,9,7,17,12,13,12,11,21,9,4,15,9,13
"COG0022",3,2,3,6,7,4,4,2,7,8,5,4,8,4,5,5,6,2,8,6,10,9,2,2,6,6,9,8,8,9,12,14,10,7,9,9,14,7,5,10,11,12,9,9,9,5,15,8,11,16,13,10,13,15,10,8,0,6,5,7
"COG0023",0,2,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,2,0,0,1,1,1,0,2,0,1,0,1,0,0,0,2,0,0,2,1,0,0,1,0,0,1,2,0,0,2,1,1,1,0
"COG0024",6,6,7,7,11,4,6,3,6,5,5,3,4,5,11,5,8,4,6,3,9,8,4,7,5,7,2,4,5,5,7,4,6,4,9,9,7,8,6,7,5,7,2,9,5,10,7,7,9,3,6,4,6,9,12,3,2,7,6,6
"COG0025",1,1,4,3,2,1,3,4,3,0,0,3,3,3,0,2,2,11,4,5,0,2,0,0,7,3,2,6,1,3,3,2,2,3,2,3,3,6,2,3,0,3,1,1,2,1,0,6,1,3,1,0,4,2,1,0,2,1,3,2
"COG0026",3,5,1,4,9,6,7,4,3,5,4,1,3,5,4,1,9,2,5,4,6,4,9,9,5,2,9,8,3,9,9,3,3,3,9,12,11,2,7,9,8,9,2,4,5,2,4,1,7,2,3,7,4,7,0,2,3,9,4,4
"COG0027",1,0,0,3,1,0,1,2,1,1,3,0,0,2,1,0,3,3,2,2,1,0,0,2,3,0,2,2,0,0,3,0,3,1,1,3,2,0,1,3,3,0,2,1,0,0,0,0,1,1,1,0,7,0,0,0,1,1,2,2
"COG0028",26,31,22,25,17,31,21,32,21,33,25,25,21,23,32,23,34,18,20,21,27,37,36,29,25,23,27,29,35,12,23,27,20,36,31,29,30,56,31,24,34,20,16,29,38,49,29,26,30,21,21,32,19,24,41,33,13,19,21,20
"COG0029",4,2,0,3,2,11,4,4,4,5,2,4,4,6,4,3,7,2,6,2,4,5,6,2,1,1,7,8,4,6,7,6,2,3,7,6,3,2,5,3,2,2,0,2,1,0,0,9,3,3,3,1,8,3,0,1,1,2,3,5
"COG0030",5,5,4,8,3,7,10,8,3,7,7,9,4,8,3,10,5,3,0,4,2,2,8,7,3,4,7,14,5,5,5,4,3,6,7,6,4,8,7,5,5,3,0,7,6,5,1,7,6,4,15,1,7,5,7,3,2,8,6,8
"COG0031",13,12,9,12,19,13,5,7,12,9,11,10,16,15,6,17,8,7,11,14,10,10,10,10,14,9,6,17,9,12,10,9,6,9,8,15,13,5,10,10,6,12,5,8,8,12,16,9,6,12,11,6,12,9,12,10,9,11,7,9
"COG0033",1,0,2,0,4,1,0,1,0,0,1,1,0,1,0,0,1,2,3,0,1,0,0,1,2,2,2,7,0,0,2,0,0,0,0,6,3,0,2,7,0,1,0,0,0,0,0,0,3,0,2,0,7,0,0,0,0,1,1,2
"COG0034",15,16,11,14,11,13,11,5,12,11,11,9,9,15,8,13,5,1,9,9,15,12,9,14,13,7,8,13,5,15,9,6,15,5,7,14,17,6,18,9,18,9,2,13,13,9,14,8,12,10,15,11,7,10,10,15,2,12,7,6
"COG0035",3,2,1,4,0,1,0,1,2,2,0,2,0,1,1,1,6,0,0,1,2,1,1,1,3,1,2,5,1,0,0,0,0,0,2,1,0,2,1,1,2,1,0,1,0,2,1,1,1,3,1,3,1,3,1,0,0,1,3,1
"COG0036",14,9,1,6,9,5,7,3,6,8,10,3,7,3,5,9,3,3,5,3,8,8,8,7,2,5,9,4,3,2,5,10,4,4,7,5,1,4,6,2,5,5,1,5,4,6,9,3,7,7,7,11,2,2,4,4,0,2,3,2
"COG0037",15,6,5,9,13,10,17,11,10,23,10,7,11,10,6,8,13,6,7,8,11,13,12,6,11,10,12,10,8,12,9,15,8,14,7,10,11,9,14,14,10,6,5,10,9,11,10,14,9,11,10,13,8,13,15,8,9,5,10,14
"COG0038",4,1,2,4,1,1,2,1,4,1,4,2,3,4,5,3,5,5,4,6,1,2,0,3,8,4,4,3,0,1,3,1,5,3,2,5,7,4,5,1,1,3,0,6,4,4,0,3,1,4,3,0,4,4,1,3,1,0,2,0
"COG0039",11,5,0,11,9,6,6,4,4,4,8,7,4,4,5,7,10,2,7,3,5,7,12,7,4,8,7,2,5,9,11,13,5,4,8,2,7,4,7,4,9,4,4,5,2,8,8,8,8,9,11,7,2,5,8,7,0,6,6,9
"COG0040",4,4,3,0,4,4,9,2,5,4,3,2,4,4,4,4,8,2,3,3,1,1,6,6,4,4,3,3,3,1,2,3,6,6,3,6,4,2,4,2,3,4,1,3,5,3,2,7,4,6,4,0,3,2,4,1,1,5,4,6
"COG0041",7,4,4,2,5,2,6,1,3,4,3,2,2,5,6,1,2,0,1,2,3,6,4,4,7,5,2,3,4,4,5,3,7,6,2,2,6,7,3,5,2,0,1,1,4,1,1,3,7,3,3,4,4,3,1,2,0,3,6,5
"COG0042",4,5,8,12,8,11,10,10,6,14,7,13,4,9,11,7,11,7,4,8,11,12,5,9,7,10,13,6,7,12,6,9,4,6,13,15,11,3,14,10,14,8,3,10,5,4,3,4,7,11,12,6,10,11,9,10,2,8,7,3
"COG0043",1,9,4,2,3,2,0,6,7,3,8,4,9,8,8,8,1,3,1,3,0,3,0,0,1,2,1,0,5,1,5,4,4,5,5,2,0,10,1,3,4,0,1,2,8,9,9,4,4,3,3,1,2,5,1,5,4,2,6,0
"COG0044",10,12,6,19,14,16,17,8,13,15,17,6,8,8,16,14,10,4,7,12,12,18,18,17,10,13,13,19,9,15,21,13,16,7,11,10,9,11,16,14,17,17,4,18,20,15,11,11,15,16,11,16,9,15,12,12,4,18,18,18
"COG0045",9,13,2,9,10,15,14,1,7,13,6,11,11,5,11,7,8,3,4,7,14,16,7,11,8,8,8,10,7,7,7,8,15,11,17,12,11,7,5,7,15,11,5,11,16,8,12,10,14,16,7,19,7,13,16,10,1,5,14,10
"COG0046",21,26,11,21,12,17,18,11,18,20,22,18,24,14,19,19,15,6,12,10,15,15,13,20,12,15,15,20,15,23,21,12,20,16,15,14,16,10,9,19,18,6,3,12,8,24,26,13,25,26,23,19,13,14,14,19,6,22,13,22
"COG0047",3,9,9,9,4,12,17,6,7,9,6,9,6,9,3,6,12,7,2,13,3,6,9,9,6,11,4,5,12,10,9,3,9,5,6,11,10,7,9,8,10,8,9,8,5,11,10,7,9,12,12,10,8,7,8,10,4,10,7,4
"COG0048",5,0,4,1,1,2,1,1,1,0,2,3,1,3,5,2,4,0,5,3,4,9,6,0,2,5,1,4,3,3,1,2,1,4,7,6,3,0,3,3,6,0,0,3,4,3,3,3,1,4,1,5,1,3,8,0,1,2,2,2
"COG0049",5,7,3,1,6,2,6,2,1,3,5,2,4,1,1,2,2,1,0,1,2,3,6,5,3,3,4,1,4,2,4,6,2,5,4,4,6,6,1,1,3,1,2,4,1,1,9,2,5,10,2,2,5,4,4,7,1,1,1,3
"COG0050",12,12,8,11,12,13,2,5,9,8,16,11,10,8,12,11,11,12,6,9,6,13,8,9,7,10,17,6,7,9,9,9,6,10,18,9,4,15,9,10,7,11,8,9,6,9,10,4,11,10,10,11,11,6,14,6,4,3,6,8
"COG0051",1,2,2,1,1,6,4,1,2,4,3,1,2,3,0,1,0,0,0,0,2,4,2,0,3,0,1,1,1,2,1,1,2,0,3,2,2,2,3,1,4,2,1,3,1,3,1,2,4,2,5,1,1,0,4,0,1,3,0,1
"COG0052",5,7,8,5,7,7,6,3,7,5,6,5,3,7,7,2,11,2,4,5,1,7,1,4,7,4,6,4,3,7,5,7,10,7,3,3,8,3,2,2,1,4,1,5,4,7,8,6,4,0,1,7,11,5,8,5,1,4,7,5
"COG0053",1,1,1,0,2,0,0,1,2,0,0,7,12,1,0,5,0,2,5,1,0,1,0,1,1,0,0,0,4,1,0,0,0,3,0,0,1,5,2,0,1,1,2,3,3,5,1,0,3,0,0,0,0,1,2,2,0,1,1,1
"COG0054",6,3,0,3,5,2,3,7,4,3,5,2,1,3,4,3,2,2,2,1,2,3,2,6,3,3,2,2,1,2,1,3,3,3,6,3,2,0,3,6,3,2,2,4,6,2,2,4,2,1,0,2,3,1,3,2,2,3,1,3
"COG0055",10,8,8,8,9,12,16,2,8,13,7,10,5,15,10,12,11,3,3,5,13,12,8,11,8,13,11,14,8,13,5,9,6,8,13,15,10,4,14,11,12,8,3,14,7,11,12,6,10,13,16,14,13,15,7,4,0,9,13,10
"COG0056",11,12,7,17,11,11,29,6,7,6,11,16,8,10,4,6,12,3,8,8,19,12,17,16,11,18,15,11,5,12,14,13,12,9,10,9,17,9,15,16,14,11,3,8,9,14,9,2,7,10,12,13,9,15,6,6,4,9,19,19
"COG0057",3,13,6,6,9,7,10,8,11,7,14,7,9,17,3,4,14,3,5,9,9,7,10,12,16,10,10,9,9,12,9,7,9,15,12,18,4,5,19,4,7,16,2,12,5,7,8,16,10,12,9,11,10,16,1,15,13,12,9,8
"COG0058",1,3,4,8,5,2,2,1,2,2,0,2,3,8,1,9,3,9,4,9,3,3,2,2,6,2,8,9,1,0,4,2,4,1,5,2,7,0,8,6,3,1,0,1,2,1,0,4,3,4,6,2,6,4,1,0,4,6,2,1
"COG0059",7,3,1,8,4,7,10,7,5,7,8,10,8,3,4,3,8,2,2,8,7,9,8,4,14,4,8,8,8,4,7,11,16,12,6,9,6,6,8,10,5,9,2,7,7,7,4,0,4,12,10,9,4,5,7,6,2,9,7,5
"COG0060",20,31,16,27,16,23,27,10,28,28,13,18,19,21,20,23,18,6,10,7,23,24,23,15,14,19,17,20,22,17,24,17,24,20,21,28,24,19,20,22,38,17,6,29,13,13,29,19,23,30,25,30,23,18,14,16,5,24,26,21
"COG0061",8,13,3,9,5,9,8,6,3,10,2,7,11,5,7,4,9,1,1,7,6,9,6,3,5,7,2,7,6,6,5,6,5,5,3,11,6,9,11,10,3,5,5,7,5,8,13,4,10,3,6,4,5,7,5,6,0,10,5,13
"COG0062",4,2,4,4,2,5,1,7,11,3,4,7,12,4,3,10,0,6,3,6,1,3,3,0,3,5,5,2,5,2,6,4,1,2,1,6,7,10,7,3,1,0,0,4,6,7,1,6,6,1,4,3,4,4,8,9,4,1,4,3
"COG0063",1,9,3,2,3,1,7,10,8,5,4,9,3,5,6,11,2,5,7,5,1,4,4,5,1,4,5,6,7,1,2,3,3,5,1,6,8,8,3,9,2,2,2,1,7,11,9,3,3,5,7,2,12,2,10,5,2,4,4,5
"COG0064",11,8,4,10,6,12,12,6,4,11,7,11,9,10,7,9,8,3,4,5,14,5,10,9,7,6,3,8,4,6,9,6,13,9,11,11,3,2,12,9,8,6,3,6,5,12,8,9,4,3,8,4,11,8,8,5,1,8,10,10
"COG0065",18,19,3,5,11,11,10,8,10,11,19,5,7,15,9,12,14,7,5,10,15,8,11,5,12,11,8,9,15,10,11,7,13,11,14,16,17,12,20,13,8,7,3,12,10,15,19,12,9,13,17,15,7,11,13,13,0,14,10,10
"COG0066",4,5,1,4,13,7,4,5,9,3,7,1,3,3,13,4,3,2,5,3,5,9,8,2,6,6,2,8,1,7,6,4,4,2,6,3,4,2,3,6,3,2,1,6,2,4,5,9,4,6,6,7,4,6,3,4,2,3,7,4
"COG0067",26,12,9,16,30,20,34,17,24,27,18,13,20,21,17,14,33,18,15,11,26,24,26,37,21,26,20,25,13,28,19,24,21,18,28,25,23,20,30,25,28,19,10,24,18,18,18,19,21,21,19,19,18,20,16,11,7,26,24,20
"COG0068",0,0,4,0,1,0,0,5,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG0069",32,24,9,37,35,41,46,28,21,35,23,20,22,26,34,32,30,14,19,25,30,34,44,55,28,42,34,29,25,19,24,16,23,20,20,22,23,15,23,27,16,22,4,29,13,17,20,16,30,15,27,27,15,19,20,19,3,23,17,36
"COG0070",20,14,11,30,22,19,29,17,23,26,21,10,14,15,14,14,33,9,26,12,21,21,24,29,28,19,22,14,11,20,20,24,14,7,21,25,25,13,22,27,23,16,10,14,22,17,16,14,24,13,34,18,14,13,18,12,5,27,12,21
"COG0071",1,4,25,3,4,3,6,1,3,4,3,4,1,4,2,2,6,7,7,2,0,6,2,5,7,5,4,2,1,3,0,2,5,5,4,6,10,2,6,11,1,4,42,2,3,4,4,3,3,10,5,4,1,4,9,4,38,7,3,5
"COG0072",21,10,15,24,13,24,21,8,12,19,25,9,15,17,12,13,23,3,10,9,14,19,17,18,15,18,13,13,11,12,12,18,11,6,21,20,16,14,28,20,17,9,8,17,11,13,19,13,16,21,9,19,10,13,18,11,1,21,14,9
"COG0073",14,9,11,8,12,8,17,8,9,23,10,10,13,14,13,13,9,10,13,12,15,21,14,8,10,10,6,9,11,14,17,14,13,9,15,10,10,10,12,14,15,12,6,9,9,8,10,16,17,18,10,19,15,15,18,16,4,17,12,15
"COG0074",11,9,3,8,9,10,6,8,8,6,8,5,6,2,5,6,5,3,3,10,3,12,9,8,4,9,6,9,6,10,6,13,8,7,8,5,6,10,3,8,11,10,1,15,11,10,14,7,7,10,8,12,3,6,8,9,1,12,7,9
"COG0075",4,6,3,9,3,3,4,10,9,1,5,6,7,11,10,6,8,4,0,3,3,2,5,2,7,3,7,7,8,7,5,6,4,5,7,7,11,8,6,7,2,3,1,4,6,6,4,9,4,5,3,6,11,2,5,12,0,4,7,6
"COG0076",2,2,3,2,3,0,2,1,3,2,1,4,2,1,1,4,1,1,3,7,2,4,2,1,3,2,1,1,2,2,8,5,3,2,5,6,4,2,6,1,1,11,0,1,1,5,0,6,0,2,1,2,3,3,1,6,5,1,2,6
"COG0077",4,7,4,9,4,9,4,3,6,6,6,3,3,5,5,6,6,3,4,6,6,1,12,6,6,5,4,12,7,8,5,6,11,2,11,9,10,4,9,8,3,3,4,8,4,4,6,5,10,5,2,5,4,11,6,4,2,11,2,5
"COG0078",3,8,3,5,5,8,2,5,6,6,8,8,8,1,4,2,9,4,7,3,8,7,11,11,3,4,6,6,3,3,7,10,12,11,2,4,3,6,7,6,13,2,1,7,10,12,5,2,5,3,4,7,5,6,2,7,3,2,7,2
"COG0079",7,16,11,13,11,14,8,8,13,11,9,16,12,8,17,14,14,10,11,6,14,14,9,9,7,8,15,19,11,12,8,8,6,11,9,10,9,14,5,5,4,4,9,11,18,9,10,17,9,5,15,11,5,7,2,16,7,7,13,9
"COG0080",2,3,2,3,4,1,5,1,4,3,1,4,6,3,2,4,3,2,1,4,5,3,4,2,3,3,4,3,7,0,3,4,0,3,4,1,4,2,1,7,3,1,0,1,3,4,3,3,4,1,2,0,1,6,6,2,1,2,1,4
"COG0081",7,8,8,3,7,8,7,4,4,6,4,6,1,3,5,4,2,4,1,4,5,4,5,3,5,0,7,6,5,1,0,4,5,5,5,7,6,5,3,6,6,4,1,8,3,4,6,3,8,6,4,7,5,7,8,6,1,2,7,6
"COG0082",8,6,3,8,7,11,11,6,5,13,9,6,7,10,6,5,8,4,3,7,7,7,7,5,5,10,7,10,8,3,9,5,7,11,10,18,10,6,10,3,9,4,4,12,7,7,5,6,13,9,9,14,3,12,7,7,1,10,5,6
"COG0083",0,5,2,1,1,1,0,4,2,0,2,1,3,2,5,0,1,0,2,1,2,2,0,2,0,1,2,2,0,0,2,2,2,3,2,4,2,3,3,4,1,1,0,3,1,2,1,3,0,2,3,2,2,1,2,0,0,1,0,0
"COG0084",7,4,3,7,3,0,12,9,7,6,6,4,3,3,9,6,8,5,2,5,2,5,7,12,10,6,4,5,9,6,8,4,6,2,4,5,4,5,4,5,9,5,1,4,4,1,6,6,3,4,4,9,8,4,6,4,2,6,5,4
"COG0085",32,30,22,26,29,31,39,24,26,36,27,21,27,32,27,23,24,6,19,23,33,27,38,32,23,28,28,30,15,31,19,17,15,18,17,17,27,18,16,12,22,20,4,22,15,19,26,9,21,14,14,28,14,21,10,19,9,17,16,14
"COG0086",35,23,19,33,34,39,34,20,13,23,29,26,29,38,25,18,29,11,15,14,29,33,43,48,27,35,39,40,24,39,23,22,16,5,33,19,27,22,24,21,23,17,7,18,20,16,16,18,18,15,31,28,28,24,20,18,5,25,30,13
"COG0087",2,9,4,1,4,9,7,8,1,4,6,2,4,4,7,6,0,2,3,0,7,6,5,3,5,3,7,6,7,5,9,13,5,5,4,6,4,5,4,7,8,3,1,7,4,7,11,4,6,6,6,3,9,7,2,4,0,4,6,6
"COG0088",5,1,7,3,9,3,7,2,3,5,7,5,2,3,5,1,1,2,0,1,2,9,3,3,3,7,6,2,3,6,5,4,7,3,3,4,0,4,4,3,4,1,0,5,6,5,12,2,3,7,3,4,8,1,6,5,0,5,3,1
"COG0089",2,2,1,4,5,2,3,2,3,0,0,1,1,2,0,2,2,0,0,2,4,0,1,2,4,1,4,1,3,4,1,2,2,2,1,3,0,4,2,3,3,4,1,2,6,3,1,2,1,3,4,3,0,0,2,3,0,1,1,3
"COG0090",7,7,5,8,5,9,5,3,5,10,6,6,7,6,15,3,4,1,1,7,3,8,10,7,4,10,17,9,3,4,8,11,5,2,9,6,4,8,8,9,7,9,1,6,3,5,3,8,8,3,10,5,1,5,8,3,8,7,4,9
"COG0091",3,2,1,1,6,4,3,5,4,2,4,1,0,2,5,4,3,1,2,0,6,4,0,0,1,5,3,0,2,5,0,4,3,3,2,3,2,5,5,2,2,2,1,2,3,4,3,3,4,3,2,6,2,8,5,5,0,4,11,1
"COG0092",7,5,4,5,6,5,4,2,2,2,6,5,2,4,4,4,4,2,2,1,6,7,2,4,2,6,4,3,4,5,4,5,5,2,6,12,5,4,3,4,6,3,1,6,5,5,8,1,6,6,11,4,4,5,9,3,1,5,3,8
"COG0093",2,4,1,2,5,2,3,1,1,3,1,1,3,3,3,2,1,0,1,4,4,4,1,5,3,2,6,5,2,2,4,5,0,3,7,2,2,1,3,5,5,3,1,8,2,1,1,1,5,5,1,3,5,2,3,3,0,1,3,0
"COG0094",8,2,5,4,4,5,3,3,5,4,6,6,1,5,4,4,6,2,7,3,7,5,4,6,1,5,2,5,6,4,4,1,7,3,2,5,4,0,4,6,8,7,1,3,6,1,8,0,1,7,6,6,4,5,5,5,0,4,5,2
"COG0095",1,1,2,2,0,0,1,1,2,0,0,1,2,1,0,3,1,1,1,2,1,0,0,0,1,0,3,2,5,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,2,1,1,1,2,0,1,0,3,0,0,3,2,0,0,2
"COG0096",2,4,2,4,5,4,3,2,4,0,3,2,7,3,3,3,2,1,1,4,3,1,3,9,5,1,3,3,0,1,1,4,3,1,5,3,1,3,3,7,2,2,1,2,3,1,1,0,3,2,2,2,5,1,2,4,3,8,4,2
"COG0097",4,3,4,3,8,7,3,1,3,7,5,4,5,3,12,3,7,1,1,2,6,8,3,6,4,6,4,5,6,0,5,4,2,1,6,2,4,6,4,6,2,3,1,2,4,6,3,9,2,3,4,3,6,2,4,4,0,2,4,1
"COG0098",1,4,6,4,6,4,2,2,3,5,7,1,3,0,1,1,3,1,1,1,1,6,4,6,3,2,6,3,3,4,2,3,2,0,4,1,5,5,5,2,7,5,1,4,4,4,4,3,4,3,3,5,6,5,10,4,2,4,7,8
"COG0099",3,1,6,1,3,4,2,2,1,1,8,3,4,3,3,1,6,0,0,4,1,2,1,3,2,1,7,2,2,4,3,2,4,0,3,2,2,3,0,2,7,2,0,5,4,2,1,2,1,3,5,4,0,2,7,4,0,2,5,3
