"","X41_DCM_0d2.1d6","X30_DCM_0d2.1d6","X152_SUR_0d2.3","X100_DCM_0d2.3","X133_MES_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.3","X38_OMZ_0d1.0d2","X99_SUR_0d2.3","X23_DCM_0d2.1d6","X152_MES_0d2.3","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X82_DCM_0d2.3","X41_DCM_0.0d2","X123_DCM_0d1.0d2","X72_SUR_0d2.3","X122_MES_0d2.3","X111_SUR_0d2.3","X68_DCM_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d2.0d45","X149_MES_0d2.3","X102_DCM_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X7_DCM_0d2.1d6","X65_MES_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X146_MES_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X70_MES_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X23_SUR_0d2.1d6","X66_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X56_MES_0d2.3","X64_SUR_0d2.3","X32_DCM_0.0d2"
"COG0043",3,1,5,4,7,2,0,1,0,1,1,2,4,4,5,0,2,1,1,0,4,0,5,2,4,0,2,1,0,8,8,3,13,3,3,12,17,12,3,5,4,11,7,2,0,6,3,0,13,4,2,4,2,7,0,6,2,1,2,1
"COG0044",11,9,13,6,15,5,11,14,6,10,1,6,15,12,8,18,12,5,4,7,9,9,6,4,10,6,9,10,8,13,15,18,13,8,12,11,12,6,13,16,7,8,10,19,14,8,13,16,20,0,15,6,18,10,18,14,10,15,8,4
"COG0045",11,16,11,11,13,13,7,10,19,17,2,11,9,11,14,13,12,3,4,14,11,22,7,5,9,9,6,4,15,6,12,13,11,13,10,5,20,13,7,7,8,14,13,10,15,7,7,12,11,1,13,6,15,15,11,9,10,10,6,0
"COG0046",13,16,24,16,16,23,20,15,15,12,8,24,17,13,22,21,15,6,3,16,20,22,21,6,16,14,16,25,23,24,11,22,16,13,12,17,16,22,14,17,16,12,19,18,17,14,21,21,18,12,16,13,25,17,16,16,11,10,14,8
"COG0047",6,6,8,9,5,7,9,6,17,9,1,8,7,5,7,12,9,8,2,3,11,14,12,7,9,12,10,6,8,7,9,13,4,7,3,8,5,12,9,6,12,14,6,8,13,1,8,3,10,11,2,9,12,8,11,14,14,7,5,9
"COG0048",5,5,4,2,4,2,0,3,3,1,2,0,5,1,4,2,1,2,1,2,0,5,5,1,0,3,2,4,3,5,2,1,4,6,1,3,2,1,2,6,2,2,2,6,4,2,2,3,1,1,3,2,4,6,3,2,4,2,1,0
"COG0049",3,2,5,8,1,2,1,5,5,1,0,3,3,3,6,0,5,2,0,5,1,4,2,2,3,5,6,5,4,6,4,5,2,5,5,2,3,3,1,6,2,3,3,1,1,3,2,3,3,2,1,2,2,3,5,3,4,3,4,1
"COG0050",5,9,9,3,9,10,3,5,9,8,7,12,13,11,14,10,11,3,1,11,6,10,10,10,7,6,6,12,10,6,9,11,8,8,12,10,5,8,6,11,7,9,11,12,16,9,11,10,4,7,12,5,16,11,14,11,5,3,11,6
"COG0051",1,1,1,2,6,5,1,5,3,1,2,1,0,4,3,1,0,0,2,2,2,1,1,0,2,2,4,1,2,3,5,0,2,2,2,1,2,1,4,2,0,3,2,1,0,2,2,0,2,0,2,2,0,2,2,0,1,1,2,2
"COG0052",2,9,5,3,3,6,7,3,5,3,3,8,5,7,8,8,5,4,2,5,6,3,7,4,6,4,4,8,11,4,6,3,6,10,8,3,6,5,2,5,4,1,5,3,5,6,7,5,8,6,6,2,6,11,7,2,4,3,7,5
"COG0053",0,0,1,0,1,1,3,2,1,0,2,1,0,2,1,1,0,0,2,0,2,0,0,2,0,1,1,0,1,2,1,1,2,0,5,0,3,5,0,2,2,3,1,1,1,1,1,2,4,1,11,2,0,2,1,0,0,3,0,11
"COG0054",3,3,4,1,4,3,1,4,3,2,2,3,2,2,3,4,2,0,2,1,1,2,2,1,1,0,1,3,4,2,4,6,1,0,4,3,1,0,3,2,0,6,3,4,1,3,3,4,1,1,4,1,2,4,3,3,2,1,4,4
"COG0055",17,14,14,11,3,7,6,14,10,9,3,10,14,15,11,13,8,3,3,11,7,10,9,9,14,11,8,11,10,8,12,11,6,17,6,5,8,10,12,14,11,8,9,10,14,15,10,9,9,8,8,3,13,14,15,16,9,6,13,2
"COG0056",8,11,17,18,8,8,8,15,19,7,5,13,14,13,10,19,12,4,2,11,10,12,16,6,11,10,15,8,21,8,8,9,6,14,4,4,8,12,11,10,8,9,6,6,10,6,10,9,5,3,5,6,11,10,6,7,4,13,11,5
"COG0057",12,5,13,11,10,15,10,13,11,12,10,10,13,9,6,7,8,2,6,10,11,13,10,12,13,8,10,12,14,8,14,6,7,10,7,16,9,8,12,10,3,8,14,17,8,9,7,17,13,9,5,10,11,13,12,13,6,13,9,21
"COG0058",7,1,2,1,2,11,0,1,3,1,1,3,5,1,2,1,0,14,21,5,2,1,5,3,6,2,3,7,0,1,6,1,1,5,2,3,0,1,3,7,2,2,2,4,1,8,2,5,1,6,0,2,2,0,5,4,9,2,5,3
"COG0059",9,11,8,7,4,7,8,5,11,7,3,6,11,4,7,5,4,3,3,9,2,8,8,3,5,10,3,8,6,4,9,5,7,8,7,3,4,4,10,7,8,2,10,4,6,3,6,9,13,2,5,5,11,3,5,8,2,9,5,0
"COG0060",17,27,26,31,25,16,11,22,29,15,16,29,14,19,26,21,21,7,4,24,27,20,20,19,25,20,27,25,24,14,23,14,19,18,24,24,26,19,24,17,16,22,14,19,34,13,16,19,20,13,28,7,26,25,21,15,29,22,28,7
"COG0061",9,8,6,6,8,6,8,8,10,3,2,8,8,12,7,9,6,3,2,11,8,6,5,4,6,9,9,9,7,10,5,9,6,7,6,1,9,8,5,7,4,5,5,6,7,5,5,8,5,4,5,1,4,13,11,4,9,7,10,4
"COG0062",3,3,2,4,7,5,1,3,6,1,7,0,3,5,4,1,0,3,1,3,3,0,3,4,4,1,3,9,2,5,3,4,4,1,9,4,7,6,4,4,7,7,2,0,4,3,3,2,6,4,6,1,1,4,2,6,2,6,5,7
"COG0063",2,1,4,4,7,4,1,8,3,4,5,6,1,6,6,3,0,3,2,3,6,2,4,6,5,2,5,6,2,7,3,4,10,2,6,4,8,4,4,1,5,3,4,1,5,5,3,3,5,2,4,1,1,3,5,6,0,8,5,3
"COG0064",11,7,4,15,12,12,8,8,11,11,3,10,13,9,2,8,9,1,2,16,3,13,8,6,11,8,8,12,7,15,10,6,8,10,10,4,12,4,4,9,3,10,14,9,8,6,11,15,9,0,8,5,8,9,11,5,11,10,10,5
"COG0065",13,17,13,9,12,9,11,10,12,11,4,11,14,13,11,12,12,3,6,11,12,7,13,4,11,18,6,7,9,13,10,7,6,12,10,7,10,10,9,5,8,10,15,10,9,13,11,13,14,7,11,6,14,7,11,12,12,12,16,5
"COG0066",3,12,4,8,2,4,7,5,6,3,2,6,4,6,9,3,1,1,2,2,3,8,6,3,6,5,5,1,6,2,4,8,8,2,8,5,6,1,5,6,4,4,4,4,7,3,7,6,2,1,7,0,3,4,2,4,6,5,6,3
"COG0067",18,29,18,19,12,33,31,26,17,26,12,23,21,17,22,28,23,8,8,27,17,19,18,15,15,29,13,20,28,14,21,21,22,25,13,14,20,13,24,21,19,18,27,28,24,28,24,22,17,14,25,15,36,29,30,20,22,14,22,4
"COG0068",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG0069",28,32,33,26,32,28,38,31,35,27,10,33,41,24,17,49,34,7,13,40,29,26,32,26,26,33,14,21,36,25,27,30,21,35,29,20,17,29,33,35,21,21,33,33,37,33,24,43,26,21,31,18,40,39,37,33,30,14,40,12
"COG0070",9,29,14,16,9,17,10,14,19,11,5,15,18,10,13,16,11,8,1,16,9,19,21,10,14,23,13,4,17,6,16,22,19,22,11,13,16,10,27,22,11,16,22,23,14,26,16,24,12,8,14,16,35,23,25,11,22,9,27,9
"COG0071",15,5,9,3,2,11,5,7,9,7,29,8,3,5,2,4,1,35,51,7,7,9,3,1,5,5,13,2,2,2,12,2,3,3,6,1,7,7,2,1,1,9,3,4,9,8,2,5,6,5,5,1,5,2,7,5,10,6,1,4
"COG0072",14,17,12,16,11,19,18,19,17,13,6,18,12,14,11,21,18,7,6,19,12,14,9,10,16,16,14,14,29,10,22,14,12,12,7,6,18,19,15,16,10,14,16,15,14,14,12,22,22,6,14,4,16,20,19,9,19,9,15,5
"COG0073",16,11,13,11,5,16,17,5,7,14,9,19,15,7,12,12,12,6,1,16,6,12,14,5,16,17,15,15,27,6,9,12,12,19,8,7,9,6,16,23,14,6,13,12,14,7,13,16,11,6,7,12,9,16,13,14,16,13,18,17
"COG0074",4,8,16,2,6,11,7,6,7,10,4,4,10,8,13,6,11,2,2,12,6,5,6,5,10,5,9,4,9,11,6,13,9,8,11,9,6,6,7,6,7,8,5,8,9,5,6,8,10,0,6,7,4,9,10,7,7,6,7,4
"COG0075",2,10,4,2,8,6,3,6,6,6,3,6,3,7,8,9,8,0,2,5,8,4,10,11,8,8,5,17,1,11,4,7,4,4,9,2,8,7,4,13,8,8,6,3,9,5,10,11,9,9,11,5,4,2,9,5,5,5,4,1
"COG0076",1,3,4,2,7,1,3,4,5,3,1,1,1,4,3,2,6,1,1,1,6,1,2,2,6,4,3,4,3,3,3,3,3,4,9,8,1,3,2,3,2,5,2,2,8,6,1,2,6,7,8,4,2,2,3,5,2,3,4,0
"COG0077",4,11,7,5,6,5,7,5,0,1,6,9,7,4,4,8,9,1,0,2,10,11,3,2,7,14,7,6,5,6,5,6,4,9,4,8,6,4,4,3,9,7,9,3,8,6,3,7,3,1,3,3,8,4,5,7,6,4,6,1
"COG0078",9,7,7,8,5,6,5,4,8,4,5,9,7,5,6,9,11,3,1,7,6,5,3,5,8,2,10,11,5,5,3,3,9,4,4,8,6,4,1,5,8,8,5,5,9,3,6,5,8,3,3,4,7,6,7,7,7,11,5,4
"COG0079",12,7,6,9,15,20,18,15,7,12,6,12,7,9,8,7,12,2,8,10,13,5,12,12,14,19,13,13,5,15,7,10,9,8,9,12,9,13,16,9,15,4,9,14,11,17,15,16,11,9,10,6,6,11,17,8,12,11,6,8
"COG0080",3,4,3,5,2,1,1,4,3,5,6,4,3,4,2,4,1,0,1,5,7,8,1,2,3,2,0,1,5,5,0,2,5,5,3,3,4,4,2,3,3,1,7,2,5,3,3,1,3,4,3,3,1,1,6,1,1,3,3,1
"COG0081",5,8,4,4,3,3,4,3,4,10,4,4,6,5,3,8,2,1,0,5,3,4,10,3,6,6,3,5,5,3,5,9,11,4,5,7,5,2,4,5,5,2,2,4,7,4,8,5,5,2,7,4,10,3,8,1,4,5,4,2
"COG0082",8,10,4,9,4,10,5,9,3,8,3,9,3,8,9,11,5,2,3,4,8,16,10,3,11,8,6,12,9,6,15,17,9,10,4,7,9,11,6,4,5,8,10,14,8,8,9,18,13,0,8,2,10,6,13,3,9,8,11,8
"COG0083",0,1,1,0,5,1,0,0,0,1,0,1,1,5,4,0,0,0,1,5,4,2,0,2,3,1,3,6,0,3,1,3,1,3,5,2,7,2,1,2,6,2,1,0,1,4,2,2,2,3,3,0,1,1,1,1,1,6,2,0
"COG0084",5,14,3,5,5,7,4,5,10,3,4,7,5,9,6,5,4,1,5,7,5,7,7,3,10,5,8,5,4,5,5,2,10,1,3,9,3,8,2,7,8,3,4,2,4,3,2,8,5,6,7,6,4,2,8,7,6,1,4,8
"COG0085",31,36,31,27,32,33,32,33,26,39,8,22,32,32,21,25,31,1,18,31,19,31,39,17,27,28,30,21,32,29,37,31,25,37,27,21,29,26,36,28,23,34,25,33,23,23,29,25,25,12,25,22,29,33,32,26,23,18,30,21
"COG0086",39,39,34,49,33,30,29,32,39,31,15,27,30,13,33,30,31,6,20,39,24,36,42,22,35,29,25,23,35,27,42,41,22,41,22,20,37,16,40,39,26,13,27,22,37,35,30,23,20,10,21,14,37,32,32,32,32,23,30,11
"COG0087",2,7,4,5,4,4,3,4,7,4,3,5,4,11,7,4,6,0,1,6,4,8,4,1,4,4,7,3,5,7,4,5,4,5,5,4,4,8,5,4,4,2,5,5,5,3,7,6,5,2,7,2,5,12,4,2,3,5,13,1
"COG0088",3,3,5,9,3,3,3,4,0,5,3,10,5,6,3,3,5,1,0,4,3,6,3,3,5,4,5,6,6,2,4,0,7,4,4,0,6,3,3,2,5,3,2,4,4,5,6,2,6,1,5,0,4,1,3,4,4,6,7,1
"COG0089",1,2,3,3,2,2,1,2,2,3,0,2,2,1,3,2,1,0,1,0,1,3,3,1,2,1,1,4,2,1,4,1,3,0,1,0,3,1,2,3,0,0,0,0,3,2,2,1,1,0,0,0,0,1,1,0,2,0,2,2
"COG0090",4,6,10,9,3,3,2,7,8,6,5,7,6,12,5,6,4,1,3,5,7,4,7,8,12,6,1,8,6,4,7,7,6,7,8,8,7,2,3,11,4,2,5,7,5,5,16,7,6,3,5,4,8,8,6,6,4,6,10,2
"COG0091",5,3,0,1,0,1,2,0,2,2,3,3,1,1,2,2,7,0,0,0,4,0,3,0,3,2,3,4,4,4,2,3,2,3,5,2,3,5,3,5,2,3,4,1,2,7,3,4,3,3,7,0,4,5,3,1,4,3,3,1
"COG0092",3,7,12,2,13,6,6,4,7,4,0,3,6,5,4,1,5,0,1,6,6,10,4,2,3,3,7,7,6,3,6,5,7,3,10,3,5,9,5,6,2,4,5,5,8,2,2,9,7,4,9,3,5,5,2,3,12,2,6,2
"COG0093",1,2,2,3,1,1,2,2,4,1,4,5,2,2,7,4,3,0,0,4,3,2,4,0,2,1,0,1,1,3,1,2,1,5,3,1,1,1,7,4,0,5,5,2,1,1,3,2,3,0,3,0,4,2,1,2,2,3,1,0
"COG0094",6,10,4,4,8,3,5,4,2,5,2,5,4,6,4,5,2,0,1,4,6,1,3,4,2,4,3,2,5,8,4,2,5,4,5,7,5,1,3,9,4,4,1,2,5,6,5,7,3,1,4,3,6,10,2,6,4,2,2,4
"COG0095",0,0,0,1,3,1,0,1,4,0,0,2,0,2,1,0,0,0,1,0,2,1,3,0,3,1,0,0,1,3,1,1,1,2,4,1,0,4,0,2,1,2,0,2,1,1,1,2,1,1,0,1,0,0,1,1,0,2,1,0
"COG0096",1,0,1,3,3,0,4,2,4,4,3,3,2,2,3,4,2,1,0,1,3,5,3,5,2,3,2,3,4,1,3,3,1,6,5,1,4,5,6,7,2,1,0,4,4,3,3,3,2,0,7,0,4,3,4,2,3,2,5,0
"COG0097",4,2,3,6,6,8,2,2,8,4,3,6,7,3,3,3,5,1,0,4,2,4,8,4,5,1,6,5,6,0,6,2,3,6,2,3,3,6,6,3,2,5,2,2,3,2,4,5,3,1,3,3,6,4,5,1,4,3,5,1
"COG0098",1,8,1,5,4,6,3,4,2,1,1,5,6,5,5,4,2,0,0,2,4,4,6,2,7,9,5,7,5,4,5,5,6,3,1,2,2,3,4,4,6,6,2,6,5,3,4,2,5,1,3,0,8,4,3,6,3,4,7,3
"COG0099",7,3,4,4,2,2,1,1,2,3,3,4,6,0,2,4,2,0,0,1,7,3,4,2,2,4,6,6,3,3,0,2,2,2,4,1,2,4,2,6,2,2,3,4,6,2,5,3,1,1,3,1,1,7,3,2,5,4,6,1
