"","X84_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d45.0d8","X111_MES_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X67_SUR_0d2.3","X76_MES_0d45.0d8","X133_DCM_0d2.3","X146_MES_0d2.3","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X64_MES_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X152_DCM_0d2.3","X140_SUR_0d2.3","X41_DCM_0d2.1d6","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X78_DCM_0d2.3","X99_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.0d45","X82_DCM_0d2.3","X65_DCM_0d2.3","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X142_MES_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.3","X64_SUR_0d2.3","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X25_SUR_0d2.1d6"
"COG0011",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0012",7,14,10,12,7,11,11,9,9,5,3,8,14,17,7,9,10,17,8,9,5,10,7,13,8,11,12,6,10,6,11,2,14,7,11,4,15,11,5,7,10,5,7,6,1,8,6,2,7,5,16,12,9,7,11,10,12,8,7,9
"COG0013",12,24,15,19,19,19,35,22,19,18,18,8,14,17,19,26,24,21,20,18,7,5,20,22,25,24,18,17,21,23,18,0,17,13,21,11,26,14,8,16,20,14,23,14,10,27,8,2,16,20,20,15,23,19,21,21,25,16,25,16
"COG0014",7,9,8,7,3,8,5,6,1,6,2,6,6,6,12,6,10,6,4,7,0,1,8,8,7,9,2,6,10,5,10,1,6,6,8,8,9,6,0,10,12,6,13,9,4,6,4,5,11,10,12,2,7,7,9,6,7,6,7,18
"COG0015",4,6,15,3,11,11,10,6,6,10,5,1,8,4,6,9,11,9,7,11,3,4,5,3,4,8,4,3,9,3,17,4,12,9,16,8,9,9,2,7,12,7,10,12,5,12,9,2,12,14,10,8,12,14,11,9,12,6,14,6
"COG0016",6,9,12,7,7,8,6,8,10,4,6,7,5,4,9,3,5,9,6,7,0,10,10,7,10,7,9,5,4,7,4,5,8,9,8,7,9,12,0,6,10,11,12,5,3,7,5,1,4,7,5,12,8,8,7,9,12,3,2,8
"COG0017",6,7,4,3,11,5,5,8,4,2,5,7,4,10,1,0,2,5,0,3,2,11,3,6,7,2,4,6,3,3,0,0,4,6,3,5,8,2,3,5,0,0,0,3,0,4,1,1,4,3,2,9,6,5,2,1,0,3,2,1
"COG0018",4,11,11,8,13,13,23,18,12,8,9,7,13,9,10,14,13,18,19,16,4,7,11,19,15,14,10,17,13,13,12,6,16,10,11,16,9,11,4,17,17,13,12,15,5,8,4,2,8,11,17,11,15,9,15,13,14,15,16,19
"COG0019",9,6,10,7,6,9,8,10,7,11,15,5,8,4,9,21,12,9,3,14,2,2,8,3,6,7,4,5,3,7,12,3,19,7,14,18,13,17,4,12,6,14,7,5,4,12,6,6,8,11,13,9,10,12,11,16,11,9,14,22
"COG0020",5,5,9,9,4,7,7,8,6,7,7,2,5,5,3,3,4,3,9,4,2,4,8,7,5,11,1,2,3,2,8,1,6,5,7,8,8,2,1,1,8,5,2,3,2,7,3,0,9,10,9,3,7,7,5,5,3,5,6,3
"COG0021",2,12,22,11,7,11,12,15,16,14,15,5,19,9,15,12,16,9,16,15,5,13,11,15,12,12,18,19,10,14,19,1,14,8,14,4,15,13,9,16,22,14,15,13,5,14,7,3,13,5,14,6,15,14,8,10,10,15,16,8
"COG0022",14,7,10,6,8,9,5,11,13,9,9,4,8,14,12,7,12,7,11,8,10,7,11,5,12,13,7,10,10,5,8,4,8,19,16,8,10,16,18,7,7,4,10,17,3,14,1,2,6,8,12,9,16,16,5,12,12,13,4,3
"COG0023",0,0,0,1,1,2,1,0,0,1,0,1,0,2,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,2,2,0,1,1,0,0
"COG0024",4,6,14,10,4,2,8,8,7,3,4,7,2,5,9,9,5,6,5,1,2,5,5,6,4,7,8,7,8,8,10,5,4,4,13,2,7,10,1,8,2,8,8,5,3,4,4,1,5,2,8,4,6,6,8,5,3,6,7,3
"COG0025",3,5,1,5,2,1,2,0,2,0,2,5,2,3,0,1,4,3,2,1,2,1,5,2,0,4,3,1,2,1,0,5,2,2,2,4,2,4,2,1,4,1,3,1,4,4,5,1,3,2,3,3,0,4,1,0,5,4,3,2
"COG0026",7,4,3,10,4,4,4,3,2,11,6,0,4,3,5,12,2,5,7,6,3,1,5,5,5,6,6,1,4,6,10,0,4,5,4,2,8,8,2,4,6,2,7,0,3,3,3,1,5,9,2,3,0,7,8,5,7,5,8,6
"COG0027",2,1,0,1,0,1,1,0,2,3,2,1,2,1,1,3,1,0,4,0,0,0,1,1,1,1,0,0,2,1,1,2,0,0,1,2,0,1,2,1,1,3,1,1,0,0,2,1,3,3,1,0,3,1,6,3,2,0,3,2
"COG0028",21,38,33,23,35,28,38,19,35,25,23,20,33,42,27,28,26,36,19,24,22,21,25,24,26,33,30,28,22,28,31,12,34,32,32,21,44,21,15,28,36,23,32,28,12,38,15,14,28,38,28,35,32,30,22,24,34,30,31,39
"COG0029",0,1,2,7,0,2,0,0,2,3,2,4,4,0,5,4,2,1,2,1,0,3,1,3,0,2,4,0,4,1,2,3,1,2,4,3,2,3,5,1,3,8,1,3,3,4,5,0,4,7,1,1,1,4,7,7,5,3,3,3
"COG0030",2,12,11,6,6,7,8,4,5,2,4,3,5,7,3,6,7,5,10,5,2,1,6,10,6,3,3,2,10,4,6,4,4,3,2,6,8,6,1,7,9,5,3,7,2,1,2,2,7,7,7,7,9,6,6,10,8,4,12,3
"COG0031",10,4,11,12,9,14,7,7,9,10,5,10,4,11,6,12,17,13,12,10,2,8,10,8,9,9,8,14,9,9,11,4,13,6,8,10,8,11,7,8,11,9,10,9,3,11,4,7,7,14,8,14,4,12,9,11,14,8,6,12
"COG0033",0,1,0,6,0,2,1,0,0,2,1,2,0,0,6,3,3,0,4,0,0,1,1,2,2,1,2,0,2,0,1,2,0,0,1,1,1,2,0,2,3,0,5,3,2,3,0,0,0,2,0,1,0,1,1,4,7,1,4,1
"COG0034",8,17,7,12,13,13,10,14,5,7,3,1,12,11,10,8,18,9,15,14,6,13,14,12,13,8,16,13,17,4,19,4,17,14,8,8,16,12,3,7,9,9,8,13,4,15,2,1,13,8,9,11,9,12,14,14,7,8,10,14
"COG0035",1,2,1,1,0,1,2,2,0,0,0,1,0,1,1,5,1,2,2,1,0,1,0,2,0,2,1,1,3,0,0,0,0,1,4,1,2,3,1,0,2,2,2,3,1,1,0,0,0,0,2,1,0,1,0,1,3,1,1,1
"COG0036",6,6,5,7,10,7,8,4,4,4,6,8,5,4,9,8,5,2,6,7,0,2,7,7,7,6,7,3,6,5,7,2,7,7,4,3,10,4,1,5,5,0,5,9,1,8,2,5,1,5,3,5,8,8,3,5,1,5,7,8
"COG0037",15,11,15,5,15,7,15,16,12,13,12,8,8,9,11,8,10,11,11,12,6,9,13,9,14,10,7,10,12,7,11,3,14,4,9,17,13,10,6,18,12,7,11,8,6,7,6,4,9,13,9,9,6,8,10,11,10,15,17,10
"COG0038",3,7,1,1,2,1,1,0,1,1,3,4,3,1,2,3,6,7,0,1,1,0,3,3,3,5,4,2,3,6,4,1,2,0,1,1,1,9,2,4,4,2,4,3,1,4,2,2,2,1,1,1,3,5,3,3,1,5,0,2
"COG0039",7,11,7,4,8,3,5,9,8,5,7,4,5,6,11,5,9,0,4,6,1,2,14,9,10,8,4,5,7,9,6,2,10,6,11,5,10,12,2,6,6,7,3,5,1,11,3,1,10,5,13,5,9,5,11,4,7,8,8,8
"COG0040",0,2,1,2,2,3,1,5,4,1,1,6,2,4,6,4,3,3,1,0,1,4,1,7,1,3,4,3,9,4,3,1,5,1,3,2,3,4,7,7,5,1,2,2,0,3,6,0,4,5,2,5,1,7,1,4,5,1,2,8
"COG0041",4,5,4,3,2,2,3,5,4,6,2,3,4,5,3,3,4,1,4,3,5,2,2,5,2,6,3,3,2,4,5,0,2,5,2,4,6,3,2,5,2,3,2,4,1,5,0,0,4,6,3,3,2,1,9,3,5,5,1,4
"COG0042",8,3,5,16,7,17,7,7,8,6,7,5,3,6,6,11,11,2,13,5,2,8,9,12,3,4,4,6,10,9,4,5,5,9,12,8,5,19,7,14,12,9,7,12,6,14,8,5,6,5,7,4,9,10,11,12,11,8,10,8
"COG0043",1,12,2,4,5,1,2,5,8,0,1,12,4,5,1,1,5,10,1,6,0,5,6,2,1,11,3,10,0,6,0,1,6,2,4,2,4,0,0,5,6,2,1,5,2,6,4,2,2,10,2,8,3,2,2,4,0,4,1,0
"COG0044",16,16,15,11,12,16,14,15,10,13,10,6,13,25,7,11,21,14,14,21,4,6,13,19,10,12,8,19,15,13,22,5,13,13,9,10,18,9,5,16,12,18,11,6,2,20,9,3,11,14,20,6,11,16,9,18,8,9,16,10
"COG0045",6,8,11,5,7,9,16,13,9,6,12,9,10,16,8,18,6,7,9,13,1,0,12,12,5,8,7,5,18,7,14,3,11,9,13,4,18,13,1,7,6,7,9,9,6,6,6,2,11,8,12,16,9,12,7,13,7,8,10,16
"COG0046",20,24,12,18,15,24,21,17,11,16,17,13,16,20,24,16,16,17,20,18,3,8,14,20,24,17,16,22,13,10,25,9,20,19,18,9,15,20,7,19,10,25,12,20,3,28,7,2,15,17,12,21,17,20,13,16,20,17,15,15
"COG0047",11,8,6,6,12,10,9,9,6,5,8,5,9,3,9,4,6,6,13,11,1,6,7,2,8,4,9,4,11,7,5,6,7,9,10,5,12,5,4,8,9,10,8,13,11,8,5,3,7,6,7,5,10,6,6,5,15,7,8,5
"COG0048",0,5,3,1,1,1,6,1,1,1,2,0,9,3,1,2,1,4,3,2,1,4,4,4,2,3,5,3,3,4,2,0,3,3,4,4,6,4,1,2,3,2,3,2,0,1,4,2,1,5,0,1,5,3,3,3,1,3,4,2
"COG0049",2,4,5,2,4,5,4,6,2,4,4,4,4,3,1,6,2,6,3,2,1,5,4,3,2,1,5,3,7,5,7,2,6,4,5,6,3,4,0,4,2,3,3,6,0,7,2,2,6,2,1,4,5,3,7,6,5,2,3,4
"COG0050",7,11,7,13,11,9,11,7,5,5,10,4,8,15,11,12,5,7,11,11,3,8,4,16,6,7,15,13,12,8,11,6,9,13,10,12,12,7,5,9,10,18,12,6,3,8,3,5,7,11,8,6,10,6,10,12,12,9,4,7
"COG0051",1,1,2,6,7,6,2,2,2,2,1,0,1,3,3,1,5,1,2,6,2,1,2,2,3,2,4,5,0,2,1,0,2,2,3,2,3,4,1,1,1,1,2,2,1,5,0,0,3,5,2,2,3,5,4,1,0,0,2,1
"COG0052",3,4,8,2,5,4,0,4,5,7,8,0,1,6,4,5,7,10,7,3,2,6,13,3,5,8,6,4,4,7,8,2,3,7,8,6,10,9,4,12,8,6,9,8,1,8,2,2,6,8,7,6,6,6,3,6,9,9,3,5
"COG0053",0,1,2,1,7,1,0,0,4,0,1,6,0,2,0,1,2,1,2,1,0,3,1,5,4,0,0,4,1,3,1,4,1,1,0,2,0,0,5,0,2,1,0,1,1,3,0,2,3,0,0,4,1,0,2,0,0,1,0,2
"COG0054",1,3,1,1,4,2,3,7,4,3,1,5,2,0,1,1,6,2,3,5,0,2,2,0,1,1,7,3,3,1,1,0,3,3,1,4,2,1,1,1,0,3,2,3,1,1,0,1,1,3,0,0,1,1,1,2,0,0,5,2
"COG0055",14,6,12,13,6,8,11,16,8,8,13,10,18,3,11,12,16,6,11,12,3,7,11,17,13,9,13,6,14,14,11,0,12,11,10,10,10,17,3,16,10,17,8,9,3,11,4,1,14,8,16,9,7,15,10,8,10,8,12,14
"COG0056",9,7,9,8,4,15,17,12,5,14,14,6,9,13,14,16,9,7,6,16,3,1,12,11,21,8,17,11,15,12,19,4,12,15,13,10,16,23,6,15,12,19,9,15,6,19,2,4,14,9,9,7,14,14,16,11,13,8,17,12
"COG0057",6,5,7,10,6,9,6,5,7,4,9,4,14,8,10,5,4,4,10,12,2,4,6,5,6,6,11,8,9,7,8,4,8,13,5,11,8,6,6,19,9,6,12,6,7,11,8,9,5,15,12,7,11,4,11,9,13,9,5,9
"COG0058",2,2,2,6,0,2,5,2,1,2,1,7,2,1,3,5,11,2,1,1,10,3,2,2,9,0,4,3,4,3,5,12,0,0,2,1,1,6,5,2,7,1,13,4,13,4,6,7,5,4,0,0,2,2,8,3,8,4,3,1
"COG0059",8,6,8,8,7,5,3,9,4,6,11,14,3,3,3,7,9,5,8,7,6,8,9,5,4,10,8,4,13,9,6,3,6,9,6,4,3,7,3,17,8,10,3,8,4,9,3,2,5,5,15,5,4,12,12,3,7,8,7,10
"COG0060",17,23,25,22,21,24,23,23,19,21,21,12,16,21,28,26,23,28,28,23,7,14,20,24,21,24,18,29,19,18,28,6,23,24,16,15,26,30,12,36,11,20,21,21,8,23,9,5,25,17,19,11,28,27,22,33,21,10,20,21
"COG0061",9,5,7,8,4,6,6,8,9,2,4,6,5,6,4,6,6,7,8,9,2,3,10,5,7,3,3,5,7,7,8,0,10,7,6,6,4,6,3,9,4,0,5,9,1,5,0,0,7,7,6,5,5,6,5,7,7,7,3,4
"COG0062",0,6,2,6,4,2,0,5,6,3,2,3,3,7,6,3,7,9,2,2,2,4,4,0,2,4,1,6,4,2,5,5,2,0,4,2,2,5,2,6,4,6,4,3,4,1,0,5,5,4,6,7,3,1,4,2,5,3,2,1
"COG0063",0,10,5,6,5,7,4,4,5,2,3,4,4,10,5,4,4,7,0,1,1,3,3,3,2,6,5,5,6,7,3,0,7,0,5,1,2,6,5,4,6,2,5,13,5,7,2,0,3,7,6,5,3,2,8,1,5,7,5,2
"COG0064",4,10,9,14,7,25,10,7,4,9,4,7,6,8,10,6,10,11,7,17,6,7,13,9,7,5,3,9,9,9,7,1,6,10,12,7,11,10,3,9,18,17,7,7,0,11,5,2,5,7,8,8,5,11,7,10,15,10,11,12
"COG0065",8,10,12,8,10,16,11,19,13,14,9,8,17,10,10,7,13,10,11,11,3,7,14,12,15,17,8,7,8,13,11,2,19,11,16,8,17,10,9,6,17,13,9,6,8,18,4,3,10,7,15,13,20,13,18,10,10,11,14,11
"COG0066",6,3,8,6,5,6,6,5,8,7,5,3,4,6,2,3,6,5,4,3,3,1,4,3,13,8,2,3,12,9,9,0,10,3,6,5,2,6,2,6,8,4,6,4,1,8,1,2,6,6,4,1,9,2,5,5,4,6,6,4
"COG0067",19,9,23,24,20,13,20,25,17,24,22,16,23,14,31,38,32,15,26,31,7,7,22,33,21,21,31,19,21,20,30,7,16,24,27,21,22,33,10,21,25,22,25,24,8,30,5,6,23,15,33,13,20,32,31,18,32,17,37,22
"COG0068",2,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0069",31,23,29,31,20,35,33,31,19,43,19,21,30,23,41,32,38,31,41,38,13,14,33,33,37,39,38,34,35,30,29,8,27,39,28,24,32,42,16,39,43,47,30,32,9,31,13,9,32,30,28,24,16,34,29,38,49,24,39,27
"COG0070",18,11,25,31,16,22,10,27,11,28,13,12,22,20,17,33,14,8,17,26,7,6,20,30,13,22,23,16,21,27,22,14,19,24,20,18,22,20,8,31,19,37,19,21,13,19,12,17,24,16,24,10,21,18,27,19,22,27,24,38
"COG0071",4,3,3,1,7,8,7,6,6,4,3,4,7,2,6,4,7,2,6,4,86,30,9,6,6,0,6,2,5,2,2,22,0,2,3,5,3,4,4,3,4,4,17,4,14,3,8,26,4,1,4,6,0,1,4,1,4,5,7,1
"COG0072",15,5,14,13,14,19,20,18,19,21,13,9,12,8,14,17,21,9,10,20,7,12,19,24,21,14,13,17,16,16,25,3,16,12,23,18,20,17,6,15,18,12,16,12,3,21,4,2,20,14,28,10,19,14,20,15,19,8,20,13
"COG0073",17,8,14,11,16,15,12,11,11,14,13,9,18,12,10,15,15,6,10,17,7,8,12,14,13,21,16,9,17,15,12,9,14,10,18,14,17,16,11,17,20,11,10,10,4,15,10,4,10,9,9,4,17,19,14,16,11,16,12,16
"COG0074",5,8,10,7,8,9,11,4,8,9,4,3,7,5,4,5,5,14,12,6,1,3,9,4,6,7,4,6,6,7,11,3,11,6,4,4,7,5,1,8,4,9,6,3,3,12,2,3,11,3,10,11,10,7,8,8,7,11,4,5
"COG0075",4,11,6,10,0,5,3,5,4,9,9,8,11,7,6,6,7,11,9,2,2,2,3,6,1,3,9,8,9,5,4,0,4,4,9,4,9,8,6,3,5,8,13,6,6,4,2,6,5,2,3,16,3,7,7,6,10,11,4,7
"COG0076",3,1,2,4,6,0,2,6,4,0,6,3,2,5,3,4,2,3,1,4,2,2,4,3,4,3,5,3,3,2,2,3,2,6,4,3,2,10,4,1,3,1,1,5,2,6,5,1,2,5,2,12,2,7,8,4,9,6,2,4
"COG0077",5,3,4,7,6,6,7,9,11,10,7,3,8,2,7,8,2,2,1,6,1,3,5,7,3,5,3,3,6,8,7,2,2,5,7,6,4,5,3,9,10,5,4,1,1,7,2,3,5,6,8,5,3,3,6,9,6,2,5,4
"COG0078",6,7,4,4,7,5,12,6,7,3,4,5,4,10,9,11,9,5,4,9,2,3,5,8,2,6,3,7,7,5,5,3,6,5,4,3,5,8,4,7,5,7,1,4,1,4,2,1,4,9,5,5,6,5,3,6,4,2,6,6
"COG0079",6,12,6,16,9,18,9,5,14,12,8,8,10,5,12,15,9,13,14,11,9,9,13,13,10,11,7,15,14,14,9,7,17,12,11,13,14,11,10,17,11,4,13,10,7,11,6,7,8,11,12,10,14,14,11,5,14,16,10,8
"COG0080",3,2,3,4,1,4,3,5,4,2,3,4,4,3,3,2,2,7,5,1,0,4,4,4,2,4,2,5,1,2,3,2,5,2,2,1,3,3,2,3,0,1,2,2,0,2,0,1,0,4,4,4,2,5,4,4,4,3,4,1
"COG0081",5,5,3,6,5,5,4,8,4,9,1,5,7,6,4,2,5,7,3,4,2,7,5,5,3,3,5,8,2,10,5,3,8,2,8,4,2,6,0,6,2,5,1,5,0,4,4,3,3,6,3,10,3,9,4,4,8,9,2,6
"COG0082",5,4,13,6,5,11,10,9,7,8,8,4,7,4,11,9,11,6,11,11,6,1,9,10,14,15,14,10,14,7,3,3,12,6,11,13,6,7,3,15,5,9,7,8,2,4,2,1,10,8,6,5,8,8,8,7,12,6,10,9
"COG0083",0,1,1,1,1,2,1,0,2,1,1,1,0,5,0,1,0,0,0,0,0,1,2,2,0,1,0,1,4,2,3,0,4,3,1,2,3,2,2,1,2,1,0,2,3,1,0,0,1,2,1,1,0,2,6,2,2,1,0,1
"COG0084",7,8,7,6,7,5,9,1,7,6,6,7,4,4,1,8,6,3,10,4,4,6,4,7,4,3,5,7,1,7,9,3,5,5,3,6,7,6,7,3,4,2,2,2,6,3,2,3,5,4,4,5,4,3,3,11,5,5,8,4
"COG0085",19,16,26,25,32,31,25,26,21,27,28,17,39,31,23,25,30,17,30,24,11,21,27,32,26,24,28,28,23,36,28,5,25,21,31,29,26,20,16,22,25,28,29,23,19,41,12,13,25,21,28,24,28,32,32,25,23,16,33,31
"COG0086",30,24,31,35,37,47,36,39,37,34,43,22,48,29,29,33,34,19,32,28,12,33,31,27,30,25,39,30,32,34,38,10,35,36,35,34,33,44,7,29,25,29,27,42,17,32,12,11,26,28,25,14,28,37,35,43,37,30,28,34
"COG0087",7,4,4,5,2,6,5,8,2,2,4,2,1,4,6,6,3,8,1,3,3,5,9,4,7,4,4,4,4,3,4,1,7,4,4,7,4,6,2,6,3,8,4,2,3,7,0,0,8,3,9,5,10,4,9,1,5,6,6,7
"COG0088",4,5,2,6,9,8,7,4,6,5,3,1,7,4,3,7,3,7,5,5,2,6,5,2,4,4,3,9,8,5,7,1,3,5,4,2,10,2,1,4,5,2,4,4,0,5,1,1,5,7,2,5,6,7,1,3,8,2,6,5
"COG0089",1,0,4,6,2,3,4,0,0,2,1,1,1,2,1,0,1,3,1,1,0,1,1,1,5,1,1,2,1,1,0,0,1,2,4,2,2,0,1,3,2,0,1,1,2,2,0,1,0,3,4,0,1,3,3,1,2,1,2,0
"COG0090",8,11,5,5,4,5,2,10,4,11,4,4,7,8,4,4,8,5,5,4,3,1,6,10,4,5,9,7,8,2,5,0,7,6,9,3,7,4,4,8,3,7,4,9,4,7,0,3,12,4,9,5,3,9,9,11,8,2,5,6
"COG0091",1,3,3,2,6,1,1,3,3,0,0,0,4,0,3,2,2,2,7,5,2,0,4,5,4,3,1,4,2,2,3,1,4,6,1,5,5,5,0,4,3,4,2,5,0,2,0,1,1,5,1,3,3,5,1,6,7,3,3,2
"COG0092",4,4,6,3,3,5,5,6,2,7,9,7,7,10,7,4,3,4,2,2,4,5,4,9,5,10,5,3,7,10,3,1,5,4,3,5,5,1,2,8,3,3,4,5,1,4,2,1,5,6,4,5,7,2,2,2,5,1,5,2
"COG0093",4,2,2,1,4,3,1,0,4,2,4,2,1,0,1,3,4,1,3,1,1,3,4,3,2,1,4,1,1,1,3,1,3,1,5,0,2,5,1,2,2,5,3,2,3,3,1,0,1,2,6,2,5,2,3,8,6,2,2,4
"COG0094",4,6,4,3,7,4,6,7,8,4,2,4,7,5,3,6,3,3,2,5,4,4,10,4,4,5,5,2,5,5,4,1,11,7,3,6,7,6,2,5,4,0,3,2,0,1,1,0,7,6,1,6,6,6,5,2,7,7,6,8
"COG0095",1,3,0,3,1,0,0,0,1,0,2,1,0,2,0,5,0,1,0,0,0,1,1,2,0,1,0,3,1,0,1,0,0,0,0,0,0,5,0,1,2,0,0,2,1,2,0,0,2,1,0,4,0,1,5,2,1,3,0,2
"COG0096",4,1,3,1,1,2,3,0,1,2,2,2,1,5,4,4,4,2,3,0,0,1,2,5,2,1,1,2,3,2,5,1,3,3,3,4,5,3,0,4,2,4,4,5,0,3,1,1,5,5,5,1,3,1,4,2,2,7,8,3
"COG0097",3,4,1,0,3,0,5,5,1,4,1,0,3,2,2,5,3,3,4,2,2,1,2,2,0,5,1,2,1,5,2,1,6,6,4,2,6,5,2,3,1,3,6,2,1,4,3,2,2,4,4,4,4,6,3,3,8,4,7,5
"COG0098",2,5,4,1,2,6,5,0,2,2,4,3,1,6,3,5,9,2,3,4,1,4,5,8,2,5,9,3,4,4,4,0,6,4,5,2,2,2,4,1,6,8,4,2,2,5,0,0,2,3,4,3,3,1,6,1,5,1,5,5
