"","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X94_SUR_0d2.3","X57_SUR_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X111_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X132_MES_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X141_SUR_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.3","X110_MES_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3","X18_SUR_0.0d2","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X124_DCM_0d45.0d8","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6","X25_DCM_0.0d2","X100_SUR_0d2.3","X85_DCM_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X72_MES_0.0d2","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X138_SUR_0d2.3","X56_SUR_0d2.3","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X111_SUR_0d2.3","X137_DCM_0d2.3"
"COG0075",4,2,7,3,4,9,7,6,8,7,9,10,6,3,7,2,2,3,3,8,3,4,7,5,9,13,4,1,2,9,4,7,3,2,5,5,6,1,3,6,4,4,1,8,6,9,6,5,13,2,2,7,1,10,1,11,4,6,11,5
"COG0076",0,3,0,0,5,4,3,4,4,3,2,0,3,4,6,3,0,4,2,4,6,4,3,6,4,4,3,4,0,1,2,2,3,5,3,5,2,3,0,3,5,1,6,5,2,0,3,4,3,3,3,2,4,1,2,4,3,5,3,2
"COG0077",9,10,13,4,6,8,6,9,9,1,6,10,9,1,12,5,11,4,7,5,4,7,8,8,7,7,5,2,9,8,8,7,6,9,9,6,8,1,6,1,1,6,2,5,8,10,7,6,3,7,0,6,10,4,4,4,5,4,3,3
"COG0078",5,8,7,4,12,4,5,4,4,8,8,6,6,3,5,3,10,4,8,3,6,8,5,7,5,4,4,0,3,4,7,3,2,6,8,3,4,1,5,4,6,12,3,13,6,9,4,5,4,4,6,5,6,3,1,5,1,8,1,5
"COG0079",12,11,8,9,13,13,9,8,9,8,8,11,11,9,9,10,10,6,7,11,7,15,10,19,10,15,11,4,10,14,12,5,9,11,16,10,9,10,6,4,7,10,6,19,13,8,10,17,14,11,8,13,7,11,12,12,4,9,9,11
"COG0080",3,4,2,0,0,4,4,3,4,3,4,7,1,0,4,5,6,4,2,6,3,2,6,6,1,1,3,5,1,4,2,1,0,2,4,1,3,0,5,1,3,0,2,3,2,1,2,1,3,2,1,1,0,2,0,4,6,3,1,3
"COG0081",4,6,4,2,5,5,5,5,4,2,5,7,5,2,5,7,8,4,1,2,4,6,9,4,4,8,6,2,6,3,4,4,4,4,4,6,4,3,5,6,8,7,2,6,6,3,5,4,9,4,4,9,6,9,0,4,4,5,7,4
"COG0082",4,9,7,4,3,5,9,6,7,9,4,9,6,6,6,6,9,14,9,9,7,8,12,5,5,4,10,2,10,9,13,7,8,7,9,9,14,2,6,7,9,6,0,6,4,9,7,6,9,8,7,15,9,6,2,7,12,10,13,3
"COG0083",0,2,0,1,2,1,1,0,2,2,2,3,2,1,1,1,0,2,4,1,1,0,0,3,2,7,2,0,2,3,1,3,3,0,0,1,1,0,2,1,0,1,0,0,0,0,1,0,1,3,3,1,0,0,1,6,0,4,0,0
"COG0084",6,4,1,1,4,7,6,6,8,2,8,5,2,4,8,5,6,7,9,3,5,10,7,6,5,6,9,1,8,5,7,3,5,5,5,7,3,2,9,9,6,7,3,4,3,3,6,9,4,6,5,3,5,10,2,5,11,8,6,9
"COG0085",36,27,30,10,23,33,38,24,34,30,26,27,29,11,21,32,40,25,20,34,31,24,45,14,32,23,31,17,42,28,29,23,32,28,25,36,25,11,23,26,29,38,9,24,18,24,30,28,36,25,12,27,33,42,12,27,29,27,39,22
"COG0086",32,30,47,19,27,37,38,31,43,24,27,38,45,9,26,23,34,46,26,28,32,37,38,20,21,27,32,14,32,43,23,23,23,32,33,36,28,15,38,32,28,30,10,27,37,49,37,22,27,27,20,36,24,28,17,37,31,27,45,21
"COG0087",4,6,5,1,7,8,3,7,0,5,7,7,6,0,3,6,3,4,4,3,8,8,6,9,4,6,5,4,5,6,5,4,6,6,4,6,10,0,1,6,6,5,2,5,2,5,6,4,5,7,4,4,7,3,2,2,6,8,1,8
"COG0088",5,6,6,3,5,7,6,5,4,4,3,3,5,0,7,7,10,4,5,2,3,7,6,1,4,8,5,3,1,6,3,2,4,5,9,6,8,2,4,5,3,3,1,6,0,6,5,5,3,5,5,5,5,3,0,5,6,4,5,1
"COG0089",2,2,2,0,1,0,2,1,3,1,2,1,4,0,2,0,1,5,2,2,3,1,4,1,1,4,3,0,2,2,1,2,2,0,1,2,2,1,0,0,0,5,0,2,2,5,3,3,0,4,0,1,3,1,2,0,6,2,3,2
"COG0090",7,8,8,1,5,7,7,9,7,12,6,7,4,3,6,8,8,9,6,7,6,8,4,2,3,2,9,3,7,7,4,3,7,6,4,4,8,6,4,7,15,7,2,5,7,3,8,7,6,5,4,12,6,9,5,8,4,8,8,5
"COG0091",2,8,5,0,1,2,4,5,5,2,0,3,6,1,0,3,2,3,0,3,1,3,6,2,2,1,3,0,3,5,4,1,1,5,2,3,1,2,4,3,5,2,1,6,0,5,4,2,6,2,1,4,4,1,1,3,2,2,6,3
"COG0092",5,6,3,2,5,5,4,5,4,8,7,4,6,0,4,6,4,6,5,3,6,14,5,7,4,5,4,4,8,6,2,4,8,4,6,5,6,1,13,5,2,3,2,5,6,5,7,3,10,3,2,4,7,4,0,7,5,3,6,2
"COG0093",2,2,3,0,4,2,2,3,1,3,4,4,1,0,2,4,3,1,1,4,4,4,1,1,4,2,2,0,4,3,6,1,6,0,4,3,3,1,2,2,1,1,0,5,2,2,3,3,1,5,1,1,6,6,0,1,1,0,4,0
"COG0094",3,4,3,2,4,3,5,7,2,8,7,6,2,2,3,3,4,3,6,5,2,2,5,3,1,6,2,2,8,4,1,3,3,2,3,2,0,1,2,2,4,2,0,3,5,0,2,1,2,3,2,2,3,1,1,2,5,2,1,2
"COG0095",0,2,1,0,5,0,0,0,1,1,0,1,2,1,1,2,0,1,0,1,1,0,0,4,2,1,2,0,0,0,0,0,0,1,0,0,2,0,2,0,2,0,0,4,4,5,2,4,0,0,0,0,0,1,0,1,2,1,1,2
"COG0096",8,3,3,3,5,2,1,7,1,1,1,1,1,2,2,1,4,2,2,4,5,2,0,2,1,4,3,0,0,3,1,2,3,4,0,2,2,0,2,5,3,2,2,3,3,4,2,4,0,3,2,1,5,5,0,2,2,2,7,6
"COG0097",3,3,2,5,5,4,3,1,3,4,2,4,2,1,5,1,7,7,3,5,1,11,3,4,4,9,1,1,6,6,4,3,1,7,1,6,3,1,8,2,4,1,5,5,3,6,4,2,5,3,6,6,7,3,1,3,4,2,6,4
"COG0098",6,10,4,1,2,6,4,4,5,3,7,5,1,2,5,4,6,1,4,5,2,5,7,3,1,6,3,2,3,5,5,1,2,4,6,8,4,1,8,4,5,4,3,2,5,2,3,2,3,6,4,3,10,4,1,5,5,3,7,4
