"","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X110_MES_0d2.3","X68_MES_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X66_DCM_0d2.3","X70_MES_0.0d2","X78_MES_0d45.0d8","X123_SUR_0d2.3","X72_MES_0d2.3","X132_DCM_0d2.3","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X132_MES_0d2.3","X56_MES_0d2.3","X57_SUR_0d2.3","X45_SUR_0d2.1d6","X85_MES_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X112_MES_0d2.3","X152_MES_0d2.3","X76_MES_0d2.3","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X67_SUR_0d2.3","X125_SUR_0d2.3","X102_SUR_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0.0d2","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d45.0d8","X31_SUR_0.0d2"
"COG0018",8,22,18,2,3,16,12,11,9,11,12,10,13,14,2,13,4,6,20,11,10,21,6,15,13,14,10,5,16,19,14,15,16,15,22,13,16,12,13,18,8,12,10,11,12,2,9,12,13,13,11,16,25,6,17,11,10,0,3,8
"COG0019",15,9,14,3,5,7,4,8,11,10,10,12,12,10,6,17,8,16,9,9,7,8,3,11,10,17,8,12,10,11,9,7,5,15,14,10,13,13,16,9,3,6,18,5,11,6,10,15,13,11,15,11,13,10,4,10,5,3,13,9
"COG0020",4,2,9,4,2,1,6,5,8,10,6,5,5,2,6,4,2,3,4,5,6,8,2,1,5,4,7,2,7,6,3,8,7,8,5,10,3,2,5,0,1,6,6,6,7,2,6,6,6,1,5,9,5,1,5,8,9,0,5,2
"COG0021",17,11,20,2,1,17,13,8,15,15,12,15,17,9,3,17,10,7,11,11,12,17,10,22,12,9,10,10,11,23,9,7,10,21,21,16,14,12,10,16,3,6,10,7,12,2,12,13,10,10,14,9,14,4,8,22,9,3,9,4
"COG0022",6,10,13,1,5,6,13,11,4,9,9,4,11,9,6,6,3,8,18,12,10,13,3,9,14,12,6,6,12,7,13,8,11,18,15,9,9,11,3,5,3,11,10,4,11,2,6,6,12,13,11,9,9,8,7,10,5,6,7,5
"COG0023",1,1,0,0,1,0,2,1,1,2,0,0,1,1,0,0,0,1,0,3,2,0,2,0,0,1,0,0,2,0,1,1,0,1,0,1,0,0,0,1,1,3,0,1,0,0,2,0,0,0,1,0,0,2,2,0,0,3,0,0
"COG0024",4,5,4,2,1,8,6,6,5,6,6,6,10,6,3,3,2,2,4,3,9,6,9,7,7,7,1,5,5,10,7,4,7,4,10,8,7,6,3,7,4,5,5,4,2,0,6,4,6,5,8,6,3,6,10,5,2,3,6,6
"COG0025",1,3,3,1,5,0,2,1,2,4,3,5,1,5,3,1,5,3,0,2,1,1,6,0,2,2,2,4,6,4,6,2,1,0,0,1,2,2,3,0,0,6,7,2,0,3,3,3,2,1,0,2,4,1,2,3,1,3,4,5
"COG0026",7,11,5,0,1,4,3,3,5,6,1,6,4,2,0,7,5,5,5,2,2,5,1,5,12,4,3,6,2,10,7,1,10,5,4,3,5,2,7,3,2,3,6,3,4,2,8,4,3,6,2,5,2,7,6,2,7,1,3,0
"COG0027",1,3,2,2,2,0,1,1,0,0,1,2,4,1,1,1,4,1,2,0,0,0,1,0,3,3,0,0,2,2,3,0,2,0,2,0,2,2,0,1,2,0,0,0,0,3,0,2,0,2,2,0,0,1,2,1,0,2,2,0
"COG0028",23,32,28,6,17,22,30,27,33,30,31,30,28,39,16,30,22,30,25,28,28,31,10,34,26,32,25,38,28,21,27,37,26,23,32,31,25,27,40,25,7,42,47,34,25,8,26,28,21,24,30,21,34,13,34,30,23,10,20,15
"COG0029",3,2,0,2,1,3,4,3,1,4,1,7,4,3,4,1,2,1,2,3,2,2,7,1,5,5,4,0,3,3,2,3,1,1,1,1,0,10,4,6,2,2,0,1,1,0,7,8,8,5,1,1,2,2,3,1,6,4,5,6
"COG0030",7,12,10,1,2,8,6,4,4,8,4,7,8,4,2,12,2,2,9,5,6,6,1,2,1,4,7,5,10,6,7,6,6,9,5,2,7,2,3,5,2,4,6,7,6,0,10,6,5,3,5,13,9,2,7,6,2,3,9,0
"COG0031",8,13,14,5,3,6,8,10,8,6,11,11,8,8,9,6,5,7,3,12,11,13,8,7,12,14,14,9,11,13,9,10,8,9,16,10,12,10,9,7,8,12,8,14,9,7,13,8,4,8,6,13,16,5,13,11,10,7,19,10
"COG0033",1,2,8,0,0,0,1,2,0,4,0,4,1,2,2,0,0,1,1,3,2,1,0,0,3,4,0,0,1,4,5,0,0,2,0,0,1,4,0,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,2,2,3,1,5,6
"COG0034",4,15,13,5,3,11,10,16,14,10,14,14,8,10,3,9,2,5,5,9,8,12,5,10,8,16,12,7,13,11,8,5,18,14,12,13,10,17,12,6,3,12,9,8,10,1,13,7,16,9,11,10,10,6,14,12,6,3,8,0
"COG0035",1,2,1,2,1,1,0,1,0,0,1,2,0,1,0,2,0,2,3,1,1,1,2,0,2,4,0,2,0,2,3,0,2,0,0,2,1,1,1,0,0,0,2,2,1,2,3,0,1,2,1,2,1,1,1,1,3,2,4,1
"COG0036",3,6,6,1,3,6,5,3,3,5,7,6,5,5,4,7,0,2,8,2,5,9,1,10,4,4,3,4,11,8,5,4,3,6,9,6,3,4,5,8,2,4,15,4,10,3,5,7,6,6,13,3,3,2,11,2,9,2,6,1
"COG0037",13,7,13,6,7,5,8,13,13,13,12,10,13,12,3,19,10,6,10,17,7,7,5,13,16,11,11,10,13,7,12,10,18,12,15,18,12,13,16,14,6,6,10,9,10,18,8,9,16,5,15,9,9,2,7,7,10,3,9,5
"COG0038",2,3,5,4,0,1,0,5,3,4,6,1,1,1,4,8,5,2,3,5,2,2,3,0,2,4,4,4,6,10,4,4,0,1,0,1,1,1,2,2,2,3,1,3,1,0,5,1,0,0,1,2,1,4,3,3,2,1,3,7
"COG0039",6,6,2,4,3,2,4,12,7,6,8,7,6,11,1,7,3,6,7,11,6,11,2,8,10,7,3,6,5,8,6,5,13,6,6,4,14,10,9,8,6,5,7,3,11,0,7,13,5,6,10,6,1,4,3,11,7,1,2,1
"COG0040",4,4,5,0,1,8,3,4,5,3,2,2,4,3,0,4,3,5,5,3,4,3,2,8,3,4,0,3,4,8,4,1,4,1,2,4,4,2,2,1,1,0,2,2,3,1,5,2,1,2,0,2,4,1,2,0,2,1,3,3
"COG0041",4,6,2,1,1,4,2,8,3,6,2,4,2,4,2,4,1,1,4,2,3,5,0,3,8,4,4,3,4,3,3,1,1,4,4,7,4,4,2,2,1,1,4,6,4,0,9,1,5,7,2,1,4,2,0,5,3,1,1,3
"COG0042",11,5,11,2,4,10,8,8,5,10,4,13,9,9,7,11,4,11,7,8,9,9,2,3,9,9,6,6,7,7,8,6,6,9,5,4,10,12,5,10,3,4,5,9,12,2,9,5,11,3,8,11,3,8,7,9,4,6,8,9
"COG0043",2,0,0,4,0,4,3,9,6,2,7,2,0,5,4,2,4,5,3,4,1,0,3,1,2,0,0,10,4,1,1,3,9,0,0,15,3,2,9,3,2,6,7,6,3,2,4,4,1,2,2,1,8,2,1,4,1,1,7,5
"COG0044",13,9,17,0,3,11,13,18,12,12,16,16,11,14,6,16,10,8,21,8,14,18,2,14,14,14,19,16,12,12,7,17,18,15,10,11,13,10,11,13,8,11,13,9,12,4,9,17,11,11,16,17,14,5,15,7,7,1,7,6
"COG0045",11,10,8,3,3,13,3,10,16,11,8,10,15,8,2,17,2,9,9,6,12,17,4,13,7,10,4,16,9,6,0,5,9,5,9,9,9,7,9,3,2,7,7,3,4,1,8,10,4,11,13,6,6,3,9,8,1,5,4,2
"COG0046",18,22,19,4,3,12,18,10,15,18,20,17,12,14,4,23,13,13,26,15,18,15,9,19,14,23,20,15,16,17,17,14,18,20,20,23,17,22,17,13,4,14,18,19,16,7,16,18,23,11,14,14,14,9,15,7,17,9,15,11
"COG0047",8,10,6,3,5,4,4,8,7,5,7,13,11,9,3,6,9,10,13,16,4,6,5,5,16,10,7,5,10,13,5,4,8,7,12,10,4,6,10,5,0,4,4,12,5,2,4,6,6,6,4,4,10,0,0,2,5,4,5,5
"COG0048",1,3,2,4,0,5,6,3,1,3,4,1,3,3,0,4,1,0,5,2,3,4,2,1,0,5,2,2,1,2,7,2,6,1,6,4,5,3,1,1,1,3,5,2,1,0,1,1,2,5,2,0,3,1,2,4,2,0,6,1
"COG0049",2,4,1,0,0,1,2,2,4,3,4,4,1,4,1,3,0,1,3,4,6,1,2,1,1,8,2,3,1,2,1,4,3,1,4,1,3,2,2,2,0,2,3,3,1,1,1,2,6,3,3,2,5,2,1,5,1,1,3,4
"COG0050",5,10,10,1,2,10,8,10,6,12,7,12,8,6,5,4,7,5,14,8,8,11,11,11,9,8,8,5,6,14,14,6,9,11,10,4,9,6,7,7,7,11,8,5,7,4,8,10,11,8,15,8,13,5,6,7,7,6,12,3
"COG0051",2,4,3,2,0,2,1,2,1,1,1,0,0,1,2,1,3,0,3,7,5,5,1,4,1,2,2,2,1,3,3,3,6,3,2,2,5,3,4,2,1,3,0,2,2,1,1,4,3,1,3,2,4,1,2,2,1,1,1,2
"COG0052",8,8,2,1,0,6,7,7,3,2,8,6,3,6,2,9,6,4,6,7,7,5,1,7,6,6,3,6,6,3,8,4,7,5,10,8,8,1,4,10,1,3,6,3,4,0,6,4,8,5,10,5,8,3,10,6,8,0,5,2
"COG0053",1,1,0,1,3,4,1,3,5,1,3,0,1,0,3,0,3,1,2,1,3,0,0,0,0,0,6,5,4,2,1,5,1,0,0,1,1,2,3,1,2,2,1,2,1,0,0,0,4,2,1,0,4,2,0,2,1,5,1,3
"COG0054",5,2,2,1,1,3,5,3,2,3,1,2,1,2,1,3,2,2,2,2,2,3,1,1,3,4,2,1,1,4,1,4,5,4,1,6,3,3,1,2,1,3,0,6,4,0,0,6,4,3,2,3,5,3,5,2,0,2,0,1
"COG0055",6,20,10,4,6,13,11,9,5,14,6,8,12,7,2,7,4,5,8,6,8,12,3,8,12,13,10,9,7,11,12,8,19,11,6,9,8,11,7,10,6,5,9,4,7,2,14,22,9,12,12,17,13,3,19,13,7,2,5,3
"COG0056",13,8,10,4,5,8,8,13,5,20,8,10,10,10,8,15,8,4,8,6,11,10,6,13,12,18,7,5,9,12,16,8,7,9,9,7,16,15,6,12,8,19,10,5,15,2,16,16,9,7,6,21,8,2,8,14,21,4,13,5
"COG0057",16,10,8,5,7,6,13,4,5,10,9,9,10,10,10,9,6,7,11,10,3,16,12,7,11,12,7,12,14,6,9,8,12,10,12,12,8,9,12,9,7,9,11,6,6,13,6,18,10,14,16,4,8,10,8,6,12,7,9,8
"COG0058",5,7,4,4,8,1,1,2,2,3,5,5,3,0,8,2,2,5,2,3,5,1,6,0,2,3,2,1,1,3,9,5,0,1,3,2,5,5,1,4,7,3,3,3,4,3,1,6,0,0,2,5,4,7,6,4,11,6,5,5
"COG0059",10,3,4,3,1,8,4,6,11,5,9,5,8,2,1,5,4,4,3,7,7,9,5,11,4,11,8,8,4,11,2,7,7,3,2,4,5,4,5,5,4,6,5,5,5,1,5,6,4,4,5,4,3,5,5,8,2,2,5,4
"COG0060",25,23,16,8,4,29,24,27,24,19,23,19,20,16,8,32,7,10,21,24,20,20,6,25,19,22,20,17,17,33,17,22,17,33,20,25,16,29,18,27,5,17,13,28,19,4,22,20,14,11,29,26,20,11,24,28,19,5,11,8
"COG0061",8,5,2,1,0,9,6,3,7,7,7,3,5,8,3,12,5,2,2,7,4,4,3,3,2,6,7,6,5,7,6,6,10,6,1,16,5,10,10,12,4,4,4,5,5,1,7,7,6,4,7,9,4,5,9,6,5,0,7,1
"COG0062",1,3,1,2,1,2,6,4,7,9,8,5,2,7,4,2,2,3,5,2,3,1,1,2,8,4,6,7,5,2,6,9,5,1,3,6,1,5,7,5,2,2,10,7,4,3,4,3,2,2,4,2,5,5,8,5,5,6,3,5
"COG0063",3,4,3,0,1,2,6,11,8,6,6,4,7,8,6,4,2,4,4,5,3,5,2,3,11,5,4,4,8,1,5,5,4,0,4,6,4,8,2,5,4,1,13,7,3,2,2,4,0,1,4,1,8,1,7,3,2,4,3,3
"COG0064",5,10,10,2,4,9,12,10,7,10,12,11,8,7,5,10,6,4,8,9,7,14,3,9,8,8,10,9,8,12,15,6,7,7,9,6,6,9,10,17,4,5,6,6,10,1,10,14,6,9,8,15,10,4,7,11,10,2,3,1
"COG0065",13,18,10,6,5,20,11,6,12,14,5,14,8,13,7,12,8,4,11,8,12,10,5,11,15,10,9,11,11,9,19,10,16,9,11,12,6,15,12,19,7,7,10,12,16,3,26,15,12,12,22,13,15,1,15,14,11,3,5,3
"COG0066",1,5,2,2,3,7,8,8,5,9,4,9,10,8,3,2,1,2,8,1,0,4,1,9,9,5,7,8,8,2,7,0,3,9,3,6,8,5,5,4,3,3,5,2,6,3,6,3,9,3,7,4,2,3,6,4,4,2,3,2
"COG0067",27,25,33,12,8,18,18,11,23,19,11,34,25,15,6,31,19,12,23,26,21,32,10,26,21,27,17,15,14,29,39,16,16,24,24,12,21,25,14,23,16,13,11,11,22,3,17,33,31,14,25,18,16,12,16,22,13,5,14,10
"COG0068",0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,2,6,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0069",29,43,38,11,17,38,27,26,20,29,26,28,43,21,25,34,28,23,24,20,29,37,14,28,31,30,24,28,28,33,34,24,31,27,30,19,27,24,20,38,9,24,22,21,30,9,42,24,26,26,31,28,23,14,34,34,28,15,22,18
"COG0070",23,24,32,5,10,22,17,16,10,21,7,27,17,18,18,20,18,16,18,23,16,20,10,25,23,22,14,11,19,29,32,8,31,22,17,13,19,28,16,20,13,8,7,11,18,6,17,15,25,17,20,13,10,13,25,16,18,10,7,15
"COG0071",7,4,6,27,24,4,0,4,0,2,6,7,1,3,12,1,1,0,4,6,6,3,15,6,0,4,1,2,3,6,6,0,7,3,8,4,11,3,4,9,31,7,2,5,5,34,6,4,3,7,6,5,2,19,4,4,14,34,3,18
"COG0072",25,6,21,5,8,18,15,15,21,16,15,15,21,14,6,21,7,12,14,9,16,15,4,14,23,18,12,14,18,17,17,7,24,26,17,18,23,18,12,14,7,9,13,17,30,6,17,18,17,14,23,15,12,9,14,17,12,4,12,4
"COG0073",7,14,12,6,4,10,14,16,11,12,8,12,14,12,8,12,17,10,13,9,17,11,7,14,11,17,14,10,11,15,16,7,11,20,10,6,10,14,4,12,9,13,6,11,15,6,8,15,11,9,13,12,4,15,16,5,13,8,9,5
"COG0074",6,7,10,1,3,10,6,10,11,6,9,6,9,4,1,9,3,5,8,9,10,13,2,6,2,5,3,6,3,6,3,8,8,7,9,16,8,4,11,9,2,3,8,9,7,1,6,5,5,3,6,7,10,2,9,6,8,3,6,2
"COG0075",4,8,12,3,0,11,11,4,6,5,14,5,6,13,5,4,2,5,4,9,1,5,5,4,5,8,5,4,7,3,11,8,8,4,4,9,4,7,12,12,1,11,7,8,4,3,9,7,5,6,3,4,7,1,13,4,8,0,6,1
"COG0076",0,4,5,3,4,1,3,7,5,6,3,1,3,3,7,4,2,4,2,3,2,1,3,2,3,3,3,2,3,6,6,3,4,2,0,4,2,5,5,3,4,3,1,2,0,0,5,1,3,6,3,3,7,2,5,2,5,1,5,2
"COG0077",7,12,10,0,1,8,5,7,7,8,5,8,5,5,6,7,2,6,8,8,5,4,1,4,4,8,6,5,7,8,11,4,5,10,6,8,11,5,1,8,3,3,5,5,10,1,8,5,5,8,7,3,2,5,6,10,10,3,4,4
"COG0078",6,10,2,2,3,3,6,8,7,6,7,7,7,8,1,10,1,5,6,7,5,5,6,13,3,5,5,4,5,6,5,5,5,0,6,3,8,2,6,6,1,10,7,7,3,3,7,6,5,2,5,1,7,2,5,6,3,0,3,2
"COG0079",8,10,15,8,15,10,11,7,7,10,13,9,12,16,5,9,7,9,7,17,15,4,4,5,7,9,12,8,13,8,14,14,14,7,10,8,10,10,14,16,6,9,11,13,8,9,12,7,10,7,9,6,10,9,18,11,11,7,11,12
"COG0080",2,3,4,0,4,1,3,0,2,3,4,5,6,1,0,3,2,1,5,1,4,2,2,1,3,1,3,2,6,3,5,0,6,0,1,3,3,3,2,2,4,5,5,1,4,1,2,4,2,1,2,6,2,1,4,8,1,2,1,3
"COG0081",3,0,5,0,2,8,6,4,10,5,4,5,6,9,2,4,2,3,2,4,5,8,1,9,5,4,5,4,9,1,2,5,6,6,7,7,3,6,6,5,3,4,4,8,6,2,2,10,3,5,6,5,5,0,4,8,2,3,3,0
"COG0082",16,6,9,4,1,9,11,8,11,6,7,7,6,5,6,6,5,5,8,10,9,12,4,4,6,9,5,3,9,9,9,6,8,13,9,10,3,13,4,8,9,3,6,5,5,2,8,6,5,9,12,11,7,2,9,13,1,1,9,1
"COG0083",0,4,1,1,0,0,0,3,6,3,2,2,1,3,0,1,0,1,1,1,1,2,3,1,1,2,0,3,0,4,2,1,2,2,1,4,1,2,3,3,1,2,1,0,1,2,4,1,1,1,2,3,0,2,2,0,1,0,4,0
"COG0084",2,7,5,4,4,4,1,4,6,2,6,5,2,7,1,8,1,3,5,3,5,3,5,3,3,3,1,8,3,10,5,4,6,5,4,1,8,5,8,6,3,12,4,7,3,2,9,4,1,5,7,6,6,6,5,8,4,3,4,2
"COG0085",41,26,26,12,18,22,27,29,38,25,23,39,28,24,17,37,12,18,40,20,36,25,10,34,30,16,22,32,22,27,26,29,45,27,30,35,40,28,27,34,15,22,34,22,21,11,32,37,25,42,34,34,23,10,25,27,34,7,24,11
"COG0086",31,40,29,15,9,30,15,38,26,37,26,32,27,30,16,31,17,21,30,31,33,34,14,40,40,43,29,18,19,31,46,25,29,37,35,18,37,34,25,27,15,14,26,19,31,19,38,46,37,34,32,38,40,16,33,26,33,10,33,14
"COG0087",8,7,5,4,1,7,3,6,6,3,5,4,4,7,0,6,1,2,10,1,4,3,5,7,3,6,2,2,8,10,2,7,5,9,8,5,3,6,8,8,5,6,1,10,2,1,5,5,9,6,4,3,3,1,6,2,6,0,6,1
"COG0088",5,7,5,2,2,4,3,6,2,1,3,7,8,4,0,8,1,2,10,1,5,7,0,4,4,2,7,4,4,3,10,4,0,5,7,6,0,8,3,4,4,3,2,4,4,2,8,3,3,5,4,5,3,1,2,8,5,1,2,3
"COG0089",0,1,1,0,0,0,0,0,0,2,1,4,1,2,0,3,0,2,1,3,1,0,0,1,1,3,2,3,2,2,5,2,2,5,6,4,1,3,1,6,0,3,2,2,0,0,2,7,0,2,4,0,2,2,1,1,0,0,4,0
"COG0090",8,5,2,3,6,13,3,8,7,9,8,7,5,1,3,4,2,3,13,9,4,5,2,9,14,8,4,2,4,3,9,2,2,4,6,12,11,2,3,7,0,2,8,5,7,4,7,7,5,6,9,8,9,3,7,10,7,2,12,1
"COG0091",1,3,2,1,2,3,1,3,1,3,1,5,1,3,0,7,2,1,2,0,1,4,2,2,3,1,3,1,2,4,6,4,3,6,3,3,4,1,7,4,1,4,2,4,1,0,1,3,2,2,2,4,3,1,4,0,5,1,2,1
"COG0092",9,5,5,1,2,5,5,8,3,5,5,3,9,5,2,8,1,2,4,5,9,8,3,3,4,7,2,10,3,5,11,7,1,7,6,5,9,4,8,5,3,2,3,1,2,2,7,3,4,5,6,9,5,1,3,4,5,3,7,0
"COG0093",1,1,3,0,0,0,0,2,0,3,3,2,1,3,2,1,0,1,5,0,2,1,0,3,1,1,4,4,2,0,5,4,2,2,2,3,1,0,3,0,1,2,2,4,2,0,4,2,3,3,3,5,2,1,1,2,0,0,1,2
"COG0094",1,1,5,1,2,6,7,5,4,4,3,3,1,4,0,3,4,1,5,3,5,1,1,4,4,4,6,1,2,6,3,3,3,7,4,4,3,5,4,4,1,4,1,6,7,1,7,5,5,5,4,4,7,1,5,9,4,0,1,2
"COG0095",1,1,1,0,0,0,0,6,0,1,1,2,0,2,3,0,0,1,1,1,0,0,0,0,1,0,0,2,1,1,1,1,0,1,0,0,1,1,2,0,1,3,1,1,0,0,0,0,0,0,0,0,3,0,3,1,1,1,3,0
"COG0096",5,5,2,0,0,3,1,4,0,6,6,2,4,0,0,1,0,0,4,3,6,2,0,4,6,3,5,2,6,6,6,2,2,6,0,2,1,3,4,5,2,1,3,4,4,0,6,6,1,2,4,2,1,0,3,2,3,2,1,1
"COG0097",4,5,3,1,1,4,2,2,4,4,0,6,0,4,1,1,3,2,6,2,2,3,0,3,0,7,4,4,5,9,3,5,8,3,3,3,3,3,5,3,3,1,6,7,3,2,6,4,3,1,3,9,1,3,2,4,3,0,4,3
"COG0098",3,3,0,1,2,4,4,4,4,6,2,2,2,6,2,4,0,1,6,5,5,3,4,5,3,1,7,3,6,1,3,3,3,5,6,3,3,1,1,1,7,4,1,5,5,1,4,6,3,4,7,7,4,4,4,3,4,4,5,3
"COG0099",1,2,3,0,0,3,2,8,5,2,5,0,5,4,1,2,4,1,8,4,1,4,3,3,1,1,6,4,1,1,1,3,4,0,4,4,3,2,1,3,1,5,4,5,4,1,2,5,3,2,3,2,3,3,3,0,2,1,4,1
