"","X72_DCM_0d2.3","X41_DCM_0.0d2","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.3","X96_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0d45.0d8","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X110_MES_0d2.3","X70_SUR_0d2.0d45","X152_MES_0d2.3","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X18_DCM_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X128_SUR_0d2.3","X102_DCM_0d2.3","X66_DCM_0d2.3","X85_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.0d45","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X145_MES_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X137_MES_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d2.3","X133_DCM_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X25_DCM_0.0d2","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X70_MES_0d2.3","X70_MES_0.0d2","X72_MES_0d2.3"
"COG0011",0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0012",11,5,10,12,7,11,11,9,8,4,9,8,4,7,8,19,19,5,10,6,13,6,13,2,3,11,6,2,7,8,12,9,5,10,8,7,7,13,10,7,16,12,7,13,14,0,13,2,4,10,10,12,11,14,2,11,3,8,4,10
"COG0013",19,6,23,17,17,15,19,17,13,17,14,13,17,16,16,18,18,10,23,5,18,24,12,4,8,18,16,29,19,21,13,21,22,18,15,21,17,21,15,15,21,22,23,21,24,4,21,7,13,22,24,14,25,26,7,13,8,12,8,12
"COG0014",6,3,13,2,11,10,1,8,8,14,8,0,8,7,4,3,7,8,15,2,5,7,3,2,7,10,11,3,5,10,15,5,11,9,5,9,7,2,6,10,5,10,12,14,6,2,10,4,7,10,7,5,12,5,7,4,1,3,3,4
"COG0015",15,2,11,11,13,14,11,10,11,21,16,7,18,11,5,11,11,6,20,1,11,12,7,1,4,12,8,16,9,14,17,13,9,11,15,11,15,10,8,13,7,9,9,11,8,3,10,5,12,12,7,4,11,12,1,8,1,8,2,2
"COG0016",11,1,9,6,10,12,6,14,8,9,5,10,9,12,9,9,5,5,9,2,3,9,10,0,4,6,5,11,8,7,4,4,5,5,5,4,7,8,3,1,8,4,4,5,11,2,4,1,2,6,2,5,3,7,3,3,0,8,2,4
"COG0017",1,1,3,7,7,0,2,9,3,1,4,3,4,1,7,3,7,2,0,3,5,0,7,0,0,1,1,1,5,1,5,5,6,4,9,4,7,5,3,0,6,3,0,1,10,2,4,0,5,2,4,3,2,2,1,3,0,3,0,6
"COG0018",10,3,13,19,9,11,8,8,15,18,17,12,14,15,13,18,14,13,17,3,18,16,9,3,7,9,15,9,17,12,13,14,15,11,11,13,13,16,13,11,8,17,16,9,8,4,11,2,10,15,16,17,15,15,4,13,4,6,6,11
"COG0019",16,4,9,9,18,14,15,10,11,16,15,12,8,8,14,14,10,5,6,11,17,14,8,4,2,6,12,14,11,6,17,11,10,10,10,13,12,10,13,11,12,13,9,18,10,6,20,5,4,8,9,12,15,24,13,13,2,10,14,13
"COG0020",4,2,5,8,8,2,6,7,5,4,2,4,7,4,6,11,5,1,6,0,7,9,2,2,1,4,4,7,6,3,9,6,5,1,5,10,5,5,11,6,7,7,2,7,6,1,4,2,5,6,4,5,4,9,1,2,1,1,1,6
"COG0021",20,4,10,11,16,11,10,9,8,20,10,10,9,11,12,8,15,7,15,4,15,23,10,4,9,12,18,17,16,15,23,11,15,14,11,10,8,7,8,9,12,12,14,14,9,2,19,5,12,17,17,11,8,7,5,12,2,4,4,12
"COG0022",7,5,8,15,9,6,9,8,8,8,10,5,11,10,5,11,8,5,10,7,11,9,13,5,3,4,9,4,5,13,9,10,7,14,11,4,13,3,12,4,5,3,13,11,9,4,9,2,4,4,12,7,12,13,5,8,11,7,5,5
"COG0023",2,0,1,0,0,0,0,0,4,0,1,0,0,1,1,1,0,1,2,2,0,1,1,0,0,1,0,1,0,0,0,2,1,0,0,2,1,3,0,0,3,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,2,0,1
"COG0024",9,2,5,6,5,3,9,7,4,7,6,0,4,5,7,8,8,5,10,4,6,6,8,0,4,2,9,3,4,8,4,11,3,4,9,0,8,8,3,4,10,3,6,5,6,0,4,4,6,4,6,7,9,8,2,7,1,3,3,8
"COG0025",1,6,3,1,4,1,3,3,5,3,1,3,2,7,3,2,2,5,4,9,2,2,1,1,5,1,1,1,3,2,2,2,0,0,1,2,1,1,2,2,3,3,1,2,1,2,0,5,2,4,3,1,0,1,4,0,1,5,8,3
"COG0026",3,1,2,6,6,6,4,1,6,7,4,4,4,4,5,10,0,2,8,4,3,13,2,0,2,4,4,8,2,10,4,11,5,7,4,6,7,4,8,7,5,3,6,9,3,1,10,2,1,6,5,5,3,2,1,4,3,4,3,7
"COG0027",1,2,0,2,2,0,1,2,3,2,4,0,2,8,0,0,0,1,1,2,0,2,1,0,1,3,3,1,0,3,0,3,0,1,1,0,2,1,1,0,0,4,3,4,0,2,1,0,0,4,0,4,2,0,0,2,1,0,1,2
"COG0028",31,7,28,41,30,32,38,30,31,43,25,23,27,17,33,36,44,24,26,17,23,41,27,9,14,38,30,29,40,22,19,24,27,25,22,24,25,34,39,28,38,38,28,29,33,6,23,19,29,37,37,22,25,25,18,27,6,20,23,32
"COG0029",7,2,3,3,4,1,3,2,4,3,3,4,4,6,1,3,2,3,7,1,4,2,0,2,4,3,3,5,2,7,0,1,1,7,1,4,4,1,2,3,2,7,8,8,3,4,2,0,1,5,4,6,5,1,7,6,5,3,2,4
"COG0030",10,1,10,5,6,5,4,10,7,4,3,3,6,8,10,7,3,3,6,2,7,2,6,2,0,3,1,3,11,3,9,5,6,3,7,8,5,5,3,5,6,2,4,6,1,1,12,1,8,5,7,5,5,8,3,8,1,2,4,3
"COG0031",8,8,8,5,12,7,16,13,13,10,5,12,18,10,10,9,7,5,12,3,10,8,10,3,5,9,17,5,15,6,8,5,12,6,7,9,14,12,5,10,15,12,8,12,4,10,9,10,7,12,9,8,7,6,7,7,1,9,2,7
"COG0033",0,4,3,0,3,0,3,1,3,0,0,3,0,10,0,0,0,6,6,0,1,1,1,0,3,1,6,0,0,7,0,1,5,1,0,0,0,0,0,0,0,8,2,4,2,2,2,1,0,2,1,1,1,0,0,0,0,3,2,3
"COG0034",9,1,8,13,15,8,9,9,9,9,15,7,10,18,14,9,6,4,13,5,12,13,12,2,1,10,7,15,5,15,12,6,3,9,8,10,7,14,4,7,7,19,5,6,9,4,3,2,5,11,3,6,10,12,1,10,1,5,7,7
"COG0035",1,0,0,0,3,0,3,1,3,0,0,0,0,2,1,2,0,3,2,1,0,1,1,0,4,1,1,2,1,2,1,1,1,2,1,0,1,0,1,1,0,2,2,3,1,0,3,2,2,2,1,1,4,1,0,2,1,1,2,1
"COG0036",6,1,8,8,2,3,4,3,3,3,3,6,5,9,4,8,4,1,4,3,3,5,4,0,2,2,1,4,5,1,11,5,7,5,7,9,8,4,5,3,5,5,7,7,1,5,8,0,4,6,2,3,5,5,2,5,0,3,2,2
"COG0037",11,4,10,9,7,10,16,8,7,10,10,11,4,5,16,16,8,3,11,6,11,6,13,9,8,9,9,6,12,13,12,10,11,9,8,21,14,20,9,10,5,12,18,8,10,1,14,6,9,14,10,16,11,9,3,10,6,11,4,4
"COG0038",2,2,3,4,3,0,4,4,7,0,1,4,0,7,5,0,3,4,5,4,1,2,3,0,1,3,7,1,3,3,1,2,4,2,1,1,1,4,2,3,4,3,1,2,2,2,5,3,3,2,3,4,2,0,4,4,1,4,3,3
"COG0039",4,3,7,7,9,8,11,8,12,6,6,7,6,2,8,10,6,5,4,3,9,9,12,1,2,10,7,3,7,6,13,5,8,10,14,7,3,7,11,11,6,3,5,7,13,2,6,5,4,6,10,7,13,2,6,13,1,5,6,7
"COG0040",7,2,3,3,1,4,5,1,8,4,4,3,2,4,3,0,6,3,2,1,0,2,6,2,3,10,2,5,1,0,3,2,3,1,5,2,6,1,4,6,2,3,8,6,4,1,2,1,1,2,2,4,3,0,1,8,2,3,2,6
"COG0041",4,2,5,1,0,3,1,4,3,1,3,3,1,4,4,6,4,1,4,2,3,8,3,1,2,1,5,1,4,3,8,5,3,3,8,5,2,6,2,3,5,4,3,6,2,1,4,1,4,9,1,3,5,3,1,4,0,4,2,3
"COG0042",10,5,9,5,6,3,6,8,8,13,7,4,11,13,4,11,6,7,9,9,9,12,7,2,9,10,4,3,4,8,12,11,6,6,10,8,7,3,2,5,5,9,11,12,8,4,9,5,8,8,6,7,10,4,8,8,3,6,9,11
"COG0043",2,1,3,5,2,1,8,6,1,0,4,5,1,3,6,1,10,4,3,0,4,2,2,2,10,2,3,2,13,1,2,8,1,4,7,3,7,14,4,1,14,8,0,0,10,3,2,2,3,1,6,3,4,1,2,3,2,7,1,4
"COG0044",14,3,15,11,21,16,9,8,12,21,10,8,12,9,16,19,12,9,11,6,20,23,14,2,1,13,12,9,20,7,19,12,16,14,22,12,13,23,17,13,10,13,16,11,24,3,12,1,14,15,12,19,16,7,6,7,5,11,10,14
"COG0045",14,0,9,8,8,10,8,15,5,12,13,6,15,8,12,8,9,8,9,10,9,9,12,2,2,5,9,10,9,10,15,7,9,7,14,6,11,9,16,12,8,10,13,13,10,1,18,8,7,13,9,6,9,10,2,10,4,9,1,10
"COG0046",16,6,15,11,18,16,17,21,17,21,15,10,19,16,28,19,12,8,21,12,14,14,19,3,10,17,23,19,19,16,19,21,16,16,19,30,24,17,23,22,26,16,11,14,15,5,19,4,20,25,15,18,19,21,6,20,9,11,12,19
"COG0047",10,8,11,8,13,5,8,7,9,14,7,8,11,5,9,9,7,9,7,5,18,8,6,5,10,3,4,6,7,10,7,6,16,10,8,5,21,12,8,12,5,7,13,7,9,3,9,10,10,7,2,5,11,10,4,8,0,7,2,16
"COG0048",4,0,4,1,1,4,4,5,4,4,2,1,3,4,0,3,1,1,3,1,2,6,2,2,0,2,2,1,1,1,5,0,2,4,3,1,2,8,4,3,1,2,6,5,4,0,4,4,4,5,6,3,2,0,4,3,0,2,2,1
"COG0049",4,2,5,6,7,2,3,2,4,3,2,4,3,2,5,6,10,5,1,3,3,7,2,1,0,5,3,1,2,6,2,3,7,5,8,5,6,4,3,4,5,6,0,2,5,2,3,1,1,6,5,2,5,0,2,4,1,1,3,2
"COG0050",9,4,11,6,11,12,11,9,11,5,10,10,11,10,10,10,7,6,12,4,9,9,5,2,8,10,13,14,8,9,9,6,8,10,4,15,12,9,9,11,6,7,12,8,5,1,14,7,7,4,6,9,6,14,7,9,2,7,5,13
"COG0051",2,0,1,1,3,3,2,2,3,2,2,2,4,5,5,0,3,2,3,0,3,5,2,0,1,2,2,4,1,4,2,0,2,3,1,7,5,2,0,0,0,1,3,0,1,2,1,0,2,1,3,1,3,4,1,5,0,2,0,3
"COG0052",4,3,3,6,4,8,8,8,7,6,7,3,9,9,4,15,5,3,1,4,7,4,5,0,2,7,1,12,5,9,3,4,6,5,3,8,3,3,7,13,8,6,4,4,8,1,8,0,7,2,4,5,11,3,0,2,1,8,1,2
"COG0053",1,2,0,1,0,2,0,1,1,0,0,2,0,0,3,0,1,2,1,0,3,1,4,1,0,0,2,0,0,1,2,0,0,1,0,1,0,3,2,0,5,0,1,1,3,0,0,0,3,0,1,0,3,3,1,0,0,0,2,3
"COG0054",4,1,4,5,6,4,4,3,0,3,4,1,2,3,2,2,2,1,5,2,2,2,2,1,0,2,3,2,3,2,2,4,4,1,4,5,2,3,5,5,3,6,5,2,1,1,2,1,3,3,3,4,5,2,1,1,3,2,3,2
"COG0055",9,0,12,12,11,12,11,8,9,9,16,5,14,15,10,12,8,7,10,8,15,12,11,2,2,12,13,18,12,12,11,5,10,5,7,14,14,8,8,10,6,8,13,3,8,3,5,2,8,8,9,9,10,13,7,7,3,4,4,8
"COG0056",14,3,14,6,19,21,14,17,14,20,14,4,8,11,8,13,9,10,15,6,10,8,7,2,8,18,9,16,9,14,7,13,10,10,16,10,12,12,15,14,7,15,16,15,11,2,19,4,10,7,8,16,11,17,4,20,6,5,11,12
"COG0057",16,3,13,8,10,17,11,10,10,10,11,7,13,7,6,10,8,17,10,8,10,13,6,12,11,8,19,10,10,4,7,11,11,7,12,11,7,7,10,8,10,8,10,12,8,2,12,5,6,16,5,13,9,8,8,9,7,11,8,12
"COG0058",7,19,1,1,4,0,1,4,8,1,7,3,2,6,0,0,4,3,6,0,0,5,0,1,5,0,7,2,1,4,2,0,4,4,1,0,2,0,0,2,1,8,5,8,4,1,7,15,5,1,1,2,1,2,1,2,2,6,2,4
"COG0059",6,1,5,4,8,15,4,7,7,8,9,7,9,2,5,5,5,9,8,6,8,2,3,2,5,7,11,12,8,7,14,11,11,4,7,7,6,13,7,6,7,11,10,6,3,2,5,6,2,6,2,12,12,11,3,7,3,6,3,5
"COG0060",19,7,29,22,24,19,24,17,21,19,20,13,27,23,27,24,15,14,19,7,23,22,14,6,10,19,22,29,20,27,24,13,11,18,26,13,20,10,19,10,13,16,9,5,14,5,15,5,18,18,19,10,10,12,8,11,8,11,6,13
"COG0061",8,2,4,14,4,3,3,6,4,11,9,9,7,12,3,4,6,5,14,3,7,8,12,1,1,7,9,8,3,3,3,8,5,4,6,14,7,7,5,11,10,13,6,8,7,2,2,4,5,7,7,7,6,6,3,5,0,8,3,4
"COG0062",0,1,2,5,4,1,1,7,3,2,2,7,1,4,5,4,10,4,5,7,7,2,8,0,6,1,7,4,14,5,2,2,2,3,4,2,4,6,3,1,5,2,5,5,4,1,4,3,6,1,3,4,4,3,4,0,2,4,1,7
"COG0063",5,0,5,13,3,0,3,4,3,3,4,7,3,8,3,6,11,5,5,2,4,1,2,2,6,2,4,3,8,7,1,8,2,5,4,1,3,5,4,7,9,5,3,8,5,3,5,3,6,7,7,3,6,2,2,1,3,9,3,4
"COG0064",13,2,12,8,10,14,8,11,11,16,10,4,14,9,9,7,9,4,8,6,5,11,10,2,0,4,11,17,13,10,13,10,12,15,14,5,7,9,9,8,10,10,8,9,11,5,9,1,12,10,11,8,7,12,7,15,2,5,4,12
"COG0065",12,4,13,11,15,9,14,17,5,16,10,3,12,8,6,11,6,9,7,3,14,9,5,1,7,12,15,13,9,9,10,13,12,11,9,13,11,11,14,17,10,14,6,14,8,5,7,4,11,15,16,12,8,13,6,10,3,5,6,9
"COG0066",8,1,5,2,4,5,5,7,3,5,5,1,3,2,3,10,9,2,6,2,5,7,3,0,4,3,4,6,4,3,5,6,5,5,7,4,9,3,11,4,4,6,8,8,6,3,10,1,7,7,3,9,3,4,2,5,5,2,1,0
"COG0067",16,8,19,13,20,30,20,17,21,25,21,8,20,16,19,17,19,20,30,5,26,21,15,3,16,23,23,23,16,21,19,23,23,22,18,21,26,16,27,21,23,23,31,18,16,9,23,8,17,34,21,20,10,30,20,30,10,8,17,22
"COG0068",0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,5,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,3,0
"COG0069",27,16,34,17,32,44,26,37,36,28,33,26,37,24,26,45,19,20,40,12,24,32,28,6,13,34,33,44,24,30,37,27,31,35,34,36,27,21,39,30,26,33,37,33,24,9,32,9,17,40,23,50,26,27,20,37,9,15,27,29
"COG0070",13,10,22,15,21,39,32,18,22,26,28,16,22,13,20,25,13,13,20,8,27,30,19,4,14,33,23,30,20,16,24,24,21,24,20,18,17,7,25,40,9,28,32,26,17,8,21,11,10,19,22,20,15,22,14,17,7,10,9,10
"COG0071",9,44,1,3,7,6,5,7,5,8,4,3,4,4,7,2,3,2,1,1,7,3,6,42,4,5,10,6,2,5,6,4,4,8,3,0,6,8,4,3,6,8,0,6,9,33,11,20,3,4,6,8,4,4,12,11,51,3,5,5
"COG0072",20,4,20,18,16,20,10,19,21,22,13,8,22,15,12,30,12,5,22,10,21,17,15,4,6,17,18,15,19,23,25,23,17,17,31,13,13,12,18,14,12,11,26,20,15,3,14,9,10,15,21,16,17,18,5,15,2,10,7,17
"COG0073",10,11,15,11,13,16,12,7,21,13,6,6,14,17,10,15,8,7,15,7,12,20,8,3,11,16,17,15,10,10,18,10,17,14,14,21,12,12,6,13,9,19,20,15,11,7,14,9,11,11,13,18,15,15,8,12,6,14,16,16
"COG0074",12,1,9,2,5,12,5,11,11,6,6,2,7,5,10,5,11,6,3,0,2,8,12,3,3,11,11,13,8,4,8,8,6,8,6,7,4,6,20,11,8,8,8,11,9,5,8,1,10,8,11,11,9,10,2,7,4,7,8,8
"COG0075",1,0,10,2,11,2,6,5,10,9,9,7,11,12,6,4,6,5,10,3,4,9,8,0,3,2,5,7,9,7,2,3,10,6,7,4,3,3,7,3,13,7,8,6,5,1,8,7,7,7,6,4,4,3,2,7,3,6,4,7
"COG0076",2,1,3,4,1,0,4,1,7,3,3,9,2,7,4,3,5,5,4,1,4,1,2,2,3,2,5,1,2,3,2,1,2,4,2,2,3,1,6,3,5,2,4,3,2,0,5,4,4,4,2,2,5,0,6,0,1,3,1,3
"COG0077",6,0,11,5,10,7,6,7,10,8,8,5,7,3,6,6,5,5,11,3,5,1,3,2,3,9,14,5,5,9,4,4,3,6,6,7,12,12,8,6,10,6,9,6,2,2,5,4,2,9,3,8,8,7,4,7,2,6,5,7
"COG0078",5,2,8,8,5,9,6,5,5,9,3,4,10,4,5,10,10,7,10,7,3,5,4,2,2,7,7,3,9,4,4,5,9,4,6,6,4,8,8,2,4,5,5,4,11,4,4,4,13,5,2,6,7,3,4,6,6,4,3,5
"COG0079",11,1,11,14,16,10,10,16,12,16,16,12,11,13,14,4,11,8,16,6,12,10,15,3,8,11,11,12,9,19,9,11,9,8,13,13,7,16,6,6,12,13,10,6,17,15,10,8,20,7,7,13,16,11,9,8,10,10,4,11
"COG0080",4,0,4,2,2,1,4,2,8,3,2,2,1,3,8,5,5,0,1,1,1,4,6,3,3,6,5,4,2,10,4,4,4,3,4,4,1,2,2,6,6,5,2,5,3,0,4,2,2,3,4,2,1,2,1,3,1,3,0,2
"COG0081",2,2,1,4,1,2,2,4,6,1,3,1,3,4,4,4,5,1,3,4,2,5,1,1,0,3,6,2,6,2,5,6,4,1,2,5,2,12,8,4,4,4,7,8,4,5,7,3,3,3,8,4,3,2,2,5,1,3,1,3
"COG0082",9,1,10,5,7,6,12,10,6,9,11,6,5,9,10,6,3,5,9,6,10,5,11,2,5,10,9,12,5,6,15,13,7,10,5,5,12,5,8,11,5,6,9,8,14,2,7,2,4,7,11,6,6,3,1,6,3,9,1,7
"COG0083",0,0,0,2,2,0,2,0,3,2,1,3,2,5,0,0,4,2,2,0,1,2,0,0,2,0,0,1,0,4,1,1,2,1,2,0,0,4,2,2,4,1,2,2,0,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0
"COG0084",9,5,9,6,2,5,6,8,9,1,6,3,6,5,7,2,4,4,4,3,5,6,9,2,9,3,5,5,3,1,6,2,6,9,7,8,4,8,7,6,9,4,5,7,7,1,11,5,4,2,8,5,7,7,2,6,3,9,3,4
"COG0085",35,4,32,31,19,55,25,21,27,41,27,13,33,22,30,31,29,15,25,14,28,32,20,10,11,27,30,23,23,32,26,29,26,34,40,26,44,26,33,34,27,27,30,34,41,12,26,17,19,28,26,29,23,34,12,37,13,24,13,25
"COG0086",34,8,47,38,26,53,28,32,50,33,28,25,26,23,30,37,19,8,32,13,33,30,22,5,11,27,30,33,19,40,34,39,37,46,37,19,37,23,41,28,19,27,31,42,24,10,23,11,34,32,41,38,25,41,15,29,13,9,11,27
"COG0087",5,0,11,5,8,3,8,6,8,5,5,2,4,3,8,2,7,4,3,3,4,9,2,2,1,8,6,8,11,4,8,6,4,5,3,4,7,5,5,9,5,5,5,4,13,1,6,2,7,3,5,8,5,3,1,4,2,6,2,6
"COG0088",8,0,3,3,5,6,4,5,7,3,6,1,6,3,4,7,3,2,8,1,6,5,1,2,1,5,4,4,3,1,2,3,2,8,9,5,2,6,8,2,5,8,5,1,3,2,3,5,4,4,5,4,2,4,1,1,1,4,1,5
"COG0089",2,0,0,1,4,2,1,1,6,2,1,0,1,1,3,0,1,0,2,1,0,1,1,0,0,3,3,2,1,2,3,6,3,1,3,0,1,3,2,0,1,2,2,1,1,0,3,0,0,2,2,1,1,2,0,1,0,0,3,4
"COG0090",5,0,9,2,7,6,8,5,8,10,6,7,5,4,6,4,5,4,6,2,2,9,2,6,3,9,7,9,5,9,6,0,4,1,10,4,7,9,3,5,5,4,4,1,2,0,7,2,3,1,1,4,3,5,2,6,0,1,0,4
"COG0091",2,1,3,1,2,3,2,1,1,2,0,1,5,2,3,2,5,1,5,1,3,3,3,1,2,2,1,1,1,1,4,1,4,3,2,5,1,1,3,4,2,2,6,5,5,1,1,1,2,1,4,0,3,3,1,1,0,2,1,3
"COG0092",3,1,8,7,5,6,7,6,3,5,6,0,6,7,10,3,8,2,7,1,6,3,5,4,4,6,3,6,4,4,6,8,5,5,5,5,10,2,5,6,5,9,8,5,5,2,6,1,4,4,4,5,2,7,0,4,2,2,3,5
"COG0093",2,0,4,3,4,2,5,2,6,4,2,1,2,1,2,2,0,1,2,2,1,6,1,0,2,0,1,6,3,1,2,4,4,1,1,3,3,3,1,1,2,1,4,2,3,0,2,0,0,4,3,6,6,4,0,3,0,0,1,2
"COG0094",1,0,3,4,2,4,3,5,7,3,6,5,7,1,6,6,4,2,7,1,9,2,2,0,5,2,5,3,3,2,4,5,3,3,8,8,7,5,2,3,3,3,5,3,6,1,5,1,7,10,3,10,4,3,2,2,3,1,2,7
"COG0095",0,1,1,1,2,0,1,3,1,0,0,1,2,1,1,0,0,0,2,0,1,1,3,0,1,1,0,0,2,1,1,0,3,3,0,0,1,0,0,1,1,2,0,1,1,0,0,0,5,2,2,1,0,0,1,0,0,0,0,0
"COG0096",5,0,4,1,4,1,4,6,3,4,5,3,3,3,3,1,2,1,7,1,5,6,0,1,4,5,4,3,4,2,1,6,5,2,6,6,1,2,1,2,2,1,4,5,1,0,2,1,2,3,1,4,1,3,1,3,1,1,3,4
"COG0097",3,1,1,4,2,1,5,3,5,7,3,1,5,6,7,6,4,1,2,0,4,5,0,0,0,5,1,10,6,7,3,1,2,4,7,3,4,6,5,8,4,3,4,7,2,0,8,1,2,9,5,7,6,2,1,3,2,3,2,7
"COG0098",3,2,4,2,3,7,4,4,4,3,4,4,7,1,3,6,9,2,5,1,7,5,10,2,1,4,4,4,6,2,5,2,5,5,4,5,9,4,3,4,2,0,4,2,8,0,1,0,5,2,3,7,4,6,0,2,3,2,4,2
