"","X125_DCM_0d2.3","X66_SUR_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X32_DCM_0.0d2","X148_MES_0d2.3","X102_MES_0d2.3","X138_MES_0d2.3","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X65_MES_0d2.3","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X100_MES_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X68_SUR_0d2.0d45","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.0d45","X146_MES_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X57_SUR_0d2.3","X151_SUR_0d2.3","X110_DCM_0d2.3","X78_DCM_0d2.0d45","X102_DCM_0d2.3","X146_SUR_0d2.3","X109_SUR_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X70_MES_0d45.0d8","X34_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X76_MES_0d2.3","X100_DCM_0d2.3","X111_DCM_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X111_SUR_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X93_SUR_0d2.3"
"COG0054",8,5,2,2,1,1,4,1,4,1,3,2,4,2,1,2,1,3,1,1,2,6,2,5,4,3,2,2,1,3,5,2,2,7,4,2,3,5,3,4,2,4,4,3,0,1,3,1,1,8,3,2,3,2,1,4,1,5,1,5
"COG0055",8,14,11,10,5,5,12,10,16,2,7,11,8,2,12,5,4,11,10,4,1,14,6,11,5,3,6,14,3,10,11,6,13,20,14,8,9,11,18,13,1,9,9,4,1,4,17,10,13,14,8,11,9,9,18,18,12,16,16,13
"COG0056",5,15,11,9,1,10,15,8,14,2,12,9,9,2,11,14,2,8,7,3,10,15,7,13,14,9,11,8,4,14,18,14,9,19,7,10,8,16,6,17,1,13,12,8,4,5,5,4,11,11,8,15,19,10,12,16,18,10,16,9
"COG0057",9,7,11,5,8,8,16,4,8,19,10,5,10,13,7,10,5,12,6,13,6,12,17,8,13,9,9,6,7,8,10,16,6,14,7,16,13,12,9,12,7,20,6,4,5,1,9,8,6,17,16,13,9,10,10,5,7,16,9,13
"COG0058",2,0,1,2,13,7,1,3,5,1,1,2,3,6,1,2,0,0,4,4,4,1,11,4,0,2,2,2,2,1,3,4,1,3,1,3,1,0,1,2,3,0,3,3,10,2,4,2,0,3,1,1,0,3,1,2,0,2,2,3
"COG0059",3,7,7,11,1,4,9,4,9,2,4,8,3,2,11,6,4,16,7,4,5,5,15,9,4,14,1,10,7,6,8,12,5,9,6,8,12,8,13,8,4,11,10,3,1,0,8,5,6,6,4,4,4,6,7,8,5,10,9,7
"COG0060",11,23,21,25,4,11,27,20,24,5,24,23,19,4,22,25,5,24,16,7,10,27,20,20,24,25,24,23,8,18,22,28,20,26,17,23,31,32,34,19,5,33,16,17,5,27,20,13,23,27,23,26,25,26,25,23,23,26,23,19
"COG0061",6,4,4,5,3,5,7,8,6,2,9,7,6,3,5,4,1,5,3,1,8,12,12,6,4,12,6,13,3,9,6,8,5,3,11,3,3,4,5,10,2,5,10,6,0,4,5,10,11,12,12,6,5,7,7,6,3,9,5,8
"COG0062",5,2,11,2,2,3,1,10,2,4,2,4,8,6,1,7,3,2,7,4,5,0,5,5,2,4,5,2,2,2,5,5,2,1,2,4,4,5,2,2,0,2,5,3,1,1,6,5,5,2,4,1,2,8,3,3,1,1,1,1
"COG0063",3,2,10,4,4,5,1,9,4,8,3,6,7,9,5,10,1,4,8,3,3,5,1,1,2,7,6,5,6,4,8,5,4,5,3,8,6,6,10,1,0,5,4,6,1,2,6,10,5,6,13,2,5,4,1,7,2,3,2,0
"COG0064",8,10,8,8,2,9,14,4,10,5,8,4,4,3,10,7,2,12,8,1,6,10,11,16,6,12,8,5,1,6,14,14,13,18,7,9,9,13,11,11,4,5,10,4,3,5,13,8,8,10,6,9,10,12,5,6,6,12,6,9
"COG0065",12,12,6,8,5,5,18,12,16,9,9,10,9,5,18,11,3,8,10,4,10,14,8,8,10,11,9,11,0,14,16,10,9,15,18,15,11,12,9,10,4,21,9,3,4,3,8,7,11,8,9,8,7,11,14,9,12,13,9,11
"COG0066",3,12,9,7,0,4,4,4,7,3,3,6,3,4,7,1,1,3,2,1,4,3,11,4,5,5,4,5,3,2,3,3,5,6,4,7,3,1,5,4,0,6,5,1,2,0,7,3,4,3,2,2,2,1,3,5,1,8,6,6
"COG0067",13,23,21,21,10,7,30,11,23,10,17,19,10,12,32,19,6,25,26,8,13,26,14,18,19,13,14,30,14,25,22,26,31,17,22,25,16,6,19,26,9,20,25,18,8,11,26,15,24,26,14,31,24,10,17,22,17,20,31,19
"COG0068",0,0,4,0,0,4,0,1,0,0,0,1,4,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG0069",18,33,24,35,6,21,38,17,24,11,22,24,29,14,30,20,10,28,36,14,11,33,29,31,26,31,20,27,16,24,34,42,31,34,38,36,33,27,30,28,15,38,32,17,14,8,21,24,27,34,14,26,41,23,26,31,36,33,31,34
"COG0070",8,16,17,19,6,9,15,20,19,7,11,13,17,15,26,13,6,32,19,8,8,14,21,13,12,12,11,25,13,19,30,35,17,33,24,18,31,24,14,23,5,30,25,14,6,8,21,18,16,24,5,14,30,12,17,29,29,29,22,16
"COG0071",6,7,3,18,36,3,5,4,9,4,6,3,5,14,3,7,35,4,3,13,3,7,3,6,2,9,5,3,6,5,9,9,4,3,7,4,4,3,3,9,39,5,3,0,85,38,2,6,7,4,12,7,5,1,8,3,10,4,2,5
"COG0072",16,15,16,17,2,9,16,20,19,8,16,15,7,2,11,14,4,15,16,4,11,17,19,19,12,15,18,11,3,12,17,14,13,18,22,9,12,16,18,18,8,17,24,12,5,14,24,10,16,14,16,14,18,14,17,12,21,18,17,19
"COG0073",9,9,16,14,3,12,16,7,17,13,10,10,8,19,16,8,5,13,13,9,9,10,9,9,14,4,5,23,7,11,8,10,18,15,13,17,14,10,9,15,6,17,11,5,4,5,16,9,15,13,7,7,9,13,14,13,16,10,17,15
"COG0074",9,8,4,8,2,5,4,5,16,2,6,6,8,2,14,10,2,5,8,3,2,11,5,13,8,8,7,10,3,6,3,7,8,6,9,12,10,10,4,13,2,12,8,5,3,3,8,6,12,5,6,6,13,5,6,11,6,11,6,6
"COG0075",8,3,5,5,0,8,9,6,5,5,8,8,7,1,5,5,2,2,4,6,6,5,4,7,1,7,13,4,4,4,7,13,5,7,5,6,5,6,3,3,5,3,5,9,3,4,7,9,3,7,5,5,10,11,8,5,2,8,9,5
"COG0076",7,2,4,0,2,3,2,6,1,2,2,5,6,2,2,5,1,0,6,1,6,0,3,0,3,5,4,2,2,1,3,4,2,8,1,5,3,2,1,1,0,1,0,4,0,4,8,2,4,1,6,6,4,4,1,4,2,4,2,2
"COG0077",4,2,8,5,1,2,7,2,5,7,7,4,1,6,3,5,2,12,4,12,2,5,9,7,5,4,4,7,2,7,6,4,7,8,5,4,5,6,4,12,0,10,5,3,1,2,6,5,3,7,3,5,6,1,5,5,5,5,11,7
"COG0078",8,4,8,10,2,8,2,5,3,3,8,7,8,5,6,9,1,13,5,3,3,7,5,8,2,7,7,7,1,4,8,4,5,3,8,4,4,3,3,2,3,7,10,4,2,4,5,8,3,6,2,2,9,4,8,6,5,3,6,5
"COG0079",22,12,17,13,5,4,9,6,12,8,12,16,10,7,10,13,8,5,6,9,7,8,11,7,6,7,15,8,11,11,11,15,10,13,10,10,12,11,14,9,17,9,15,4,16,12,11,17,10,14,10,5,12,9,10,9,7,11,6,5
"COG0080",4,3,6,2,0,2,4,3,5,2,3,3,5,2,6,4,0,3,5,1,3,3,0,3,1,5,2,5,3,4,1,3,4,3,1,3,2,2,3,2,2,4,2,2,0,2,2,1,0,1,0,1,3,1,3,1,7,2,0,3
"COG0081",3,12,2,4,0,2,6,6,6,3,4,1,3,5,10,6,2,1,9,1,4,8,6,2,6,5,9,7,2,3,6,9,2,3,1,6,5,8,2,7,1,11,6,2,2,7,7,6,2,7,6,2,6,7,3,8,2,4,5,8
"COG0082",5,9,5,6,1,2,4,4,8,4,6,6,3,6,9,7,2,5,1,3,7,6,11,17,9,8,7,2,2,8,6,11,8,5,16,8,7,15,9,10,2,5,14,4,6,8,11,8,4,9,5,8,10,8,5,10,11,17,4,7
"COG0083",3,1,1,1,0,0,1,2,2,0,1,0,2,1,1,3,0,1,1,0,3,1,2,1,1,4,2,0,3,1,4,0,0,2,4,1,0,0,0,1,0,3,1,2,1,1,1,1,0,2,3,1,0,2,3,3,0,1,0,1
"COG0084",7,8,4,7,4,2,3,0,5,6,5,7,8,4,2,5,1,4,4,7,7,4,2,6,5,5,10,6,10,8,8,3,9,6,6,5,7,5,10,6,1,4,7,8,4,8,6,6,5,6,7,7,9,3,6,8,9,6,7,6
"COG0085",22,31,20,33,3,15,29,23,21,10,30,21,30,9,31,20,10,21,18,15,11,34,30,22,37,19,25,25,6,36,26,28,26,24,31,29,35,29,31,40,16,24,20,25,15,21,27,21,26,39,25,28,37,24,38,32,33,30,38,27
"COG0086",28,36,42,43,7,16,31,22,30,14,21,26,19,22,35,26,15,18,26,18,20,30,32,27,30,29,25,25,14,33,47,31,44,26,31,33,19,41,45,44,23,31,36,21,12,18,40,21,35,24,26,29,30,23,43,28,34,26,26,26
"COG0087",4,4,3,2,1,5,7,6,2,4,10,9,4,2,5,5,0,4,2,2,4,6,4,7,7,7,3,3,1,5,9,7,4,3,5,10,6,5,11,5,0,2,4,4,2,8,3,8,8,3,9,1,6,7,7,6,2,7,5,5
"COG0088",3,6,2,7,4,1,5,4,7,2,5,6,3,1,4,6,1,3,3,1,4,4,1,3,3,5,6,5,2,4,7,3,6,8,1,5,7,12,4,5,5,4,5,4,3,4,1,2,3,5,6,3,5,8,4,7,3,1,8,5
"COG0089",3,4,1,0,1,0,2,3,3,2,1,4,1,0,2,3,0,2,2,2,1,2,0,3,6,1,1,1,2,1,1,1,1,1,5,3,1,0,2,0,2,4,2,1,0,1,2,5,3,4,1,4,3,6,0,1,2,1,0,0
"COG0090",7,7,5,3,1,2,8,4,7,1,8,6,1,1,8,5,3,4,3,0,3,4,3,9,4,4,7,5,1,6,5,6,11,6,15,2,6,11,8,10,1,11,9,5,5,6,9,8,4,5,6,10,3,7,4,7,5,8,5,5
"COG0091",3,3,5,2,1,3,3,1,6,0,3,2,2,0,2,3,0,0,4,2,0,5,2,1,2,3,4,2,0,2,4,2,1,4,5,2,5,2,6,6,0,3,3,1,1,4,3,4,1,6,4,5,3,2,3,3,3,2,0,2
"COG0092",4,7,6,4,0,3,6,4,4,1,4,5,6,4,6,3,2,4,7,1,5,2,2,2,5,12,5,3,3,2,4,4,5,7,6,5,6,7,4,3,0,4,6,1,6,4,6,2,4,5,6,4,3,4,6,5,6,7,4,5
"COG0093",8,4,0,1,0,2,8,3,1,0,6,2,1,0,2,3,0,5,0,2,3,5,1,4,4,7,2,2,1,3,7,3,5,2,1,4,2,4,2,0,0,5,4,0,0,4,3,3,1,4,4,4,4,6,0,3,4,1,4,1
"COG0094",5,1,10,2,2,0,2,2,2,2,3,4,5,0,7,3,0,5,6,2,5,6,4,2,3,8,5,2,0,3,3,3,1,0,7,5,4,2,7,2,1,2,3,2,3,4,2,4,3,3,3,6,10,6,3,5,3,3,4,6
"COG0095",1,0,3,0,0,0,1,2,1,0,2,0,1,0,0,1,0,0,3,0,1,1,0,0,0,0,3,0,0,1,0,2,0,2,1,0,0,1,0,0,0,0,3,1,0,2,4,1,1,1,4,0,1,4,0,0,0,2,2,0
"COG0096",3,3,2,1,1,3,1,1,3,0,3,6,3,1,5,1,0,3,2,3,4,3,2,0,3,0,4,7,1,2,1,3,6,4,1,5,2,0,3,2,2,5,3,4,2,2,3,3,2,4,1,1,3,3,3,4,3,2,1,2
"COG0097",2,8,4,7,0,4,6,4,4,0,4,1,5,1,5,4,0,6,1,2,2,3,3,4,3,4,3,3,3,5,3,0,5,6,4,5,6,2,2,9,1,6,8,4,3,2,3,6,7,1,1,2,10,7,3,4,5,7,4,0
"COG0098",5,0,2,5,0,2,5,2,3,0,5,2,2,1,4,1,0,3,3,4,1,3,3,5,2,2,4,3,2,5,2,5,4,4,6,2,6,8,3,3,3,5,4,3,2,1,6,1,1,6,5,4,3,2,7,8,2,7,5,4
