"","X41_DCM_0.0d2","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X68_MES_0d2.3","X102_MES_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X62_SUR_0d2.3","X98_DCM_0d2.3","X110_DCM_0d2.3","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X98_MES_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X150_DCM_0d2.3","X72_MES_0.0d2","X125_SUR_0d1.0d2","X133_SUR_0d2.3","X85_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X70_MES_0.0d2","X149_MES_0d2.3","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X57_SUR_0d2.3","X70_SUR_0d2.3","X112_MES_0d2.3","X145_MES_0d2.3","X140_SUR_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d45.0d8","X68_DCM_0d2.3","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X145_SUR_0d2.3","X64_DCM_0d2.3","X76_MES_0d2.3"
"COG0027",3,0,2,2,2,2,0,1,0,1,0,3,1,1,2,2,2,2,3,1,1,0,1,0,0,0,3,1,2,2,1,1,0,1,0,1,0,1,0,0,4,1,3,0,6,3,1,0,1,2,3,10,3,0,2,2,0,0,0,0
"COG0028",10,21,24,30,38,34,24,41,28,24,29,8,24,30,24,27,32,26,21,24,23,49,22,9,31,39,30,17,14,30,21,29,16,14,21,15,26,22,5,27,15,10,20,8,23,16,29,30,18,14,10,24,36,15,25,19,26,13,12,28
"COG0029",5,2,2,3,8,3,4,0,2,4,2,7,3,2,2,9,5,3,5,4,3,0,4,10,0,2,5,1,2,5,4,2,1,2,1,5,1,3,2,1,4,1,3,2,4,2,2,0,3,0,7,1,1,2,3,1,0,0,3,0
"COG0030",2,5,5,6,9,6,4,6,11,1,5,8,2,5,7,7,3,2,5,5,4,2,5,2,5,8,7,1,1,3,2,4,7,0,1,6,6,4,1,2,1,1,4,1,5,1,5,7,6,3,4,4,4,4,3,3,4,8,2,4
"COG0031",11,9,12,3,9,15,4,11,12,11,10,2,12,11,6,8,16,6,14,5,6,7,11,3,10,11,6,5,5,7,9,11,7,8,11,8,11,6,4,10,10,6,8,3,7,17,13,9,11,9,11,9,10,9,11,10,8,4,19,10
"COG0033",1,0,0,0,2,1,1,0,0,2,0,1,2,1,2,3,0,1,1,3,1,0,5,3,1,0,1,1,0,2,0,1,0,0,0,1,0,4,1,0,3,0,4,1,3,4,0,0,3,1,3,1,1,1,0,0,5,0,3,1
"COG0034",4,6,10,9,10,8,9,15,12,11,10,6,13,8,12,16,11,16,9,13,6,11,9,7,12,16,13,2,6,18,12,9,9,8,18,11,9,13,10,11,17,16,4,8,12,7,10,9,9,11,4,8,13,18,10,10,6,11,8,9
"COG0035",1,2,3,1,3,4,2,1,1,0,2,0,3,1,0,4,1,0,3,2,1,2,3,3,3,2,1,0,0,1,0,1,0,0,1,0,4,1,1,1,1,1,4,2,0,0,2,1,2,3,2,4,2,0,0,2,2,1,0,1
"COG0036",1,4,5,9,4,5,4,10,8,4,4,0,7,3,6,8,4,2,4,7,6,8,4,2,5,6,6,7,2,3,12,10,5,1,7,4,6,6,4,9,11,7,4,1,8,3,5,4,4,6,9,3,6,3,4,5,3,1,6,4
"COG0037",6,5,6,10,16,14,15,10,8,6,9,9,6,12,12,6,9,9,11,7,9,14,9,11,15,12,11,8,12,12,7,6,3,5,7,6,1,10,9,10,8,2,11,4,10,10,8,8,7,6,7,8,8,5,6,7,7,3,4,13
"COG0038",3,8,2,4,1,3,1,1,1,3,1,1,3,6,2,4,2,3,5,4,1,3,3,3,1,2,2,2,1,5,8,4,0,5,4,5,4,4,2,2,4,5,3,1,2,4,3,5,4,3,11,4,4,1,4,1,8,1,2,4
"COG0039",1,8,9,12,11,10,5,9,4,5,4,2,6,4,4,14,5,7,13,8,11,8,7,3,6,12,12,1,1,6,6,7,9,6,9,8,4,5,3,2,4,10,11,3,6,9,5,4,4,3,2,4,3,5,10,6,10,13,6,5
"COG0040",1,1,2,6,1,3,3,2,2,2,3,2,3,3,0,3,1,2,1,3,3,2,2,0,1,7,0,0,2,3,2,3,6,2,2,2,3,2,1,8,2,1,6,1,5,3,3,2,2,8,2,3,2,3,6,2,5,3,4,1
"COG0041",0,2,4,4,5,6,4,4,6,3,7,2,4,2,3,2,2,3,3,3,5,10,1,0,3,4,2,2,1,4,6,5,4,0,2,5,3,4,0,2,1,2,3,0,4,4,5,2,1,1,5,1,1,3,3,6,2,2,3,3
"COG0042",6,7,5,8,14,11,7,6,3,7,7,10,10,7,4,10,7,12,5,10,9,4,9,21,8,4,13,3,8,7,6,10,9,6,8,14,3,11,2,7,9,9,10,3,12,9,8,7,6,9,15,12,4,3,6,8,6,13,13,4
"COG0043",3,2,0,1,1,0,3,8,5,1,5,3,1,3,7,4,4,1,1,1,6,7,2,8,2,4,0,1,2,1,6,0,1,2,8,3,2,0,7,10,9,1,0,3,0,11,7,8,1,8,4,8,0,10,5,0,8,9,10,6
"COG0044",2,21,18,14,20,16,16,15,15,7,8,1,22,14,12,13,12,18,13,18,17,13,11,5,25,14,14,14,2,14,9,13,19,2,20,10,8,5,9,18,7,19,21,1,7,10,15,12,15,11,9,4,17,12,19,14,16,18,19,10
"COG0045",1,11,14,14,8,13,5,7,16,8,9,4,7,6,12,10,11,6,7,14,10,12,9,7,13,10,13,5,3,12,4,9,12,3,14,15,13,11,5,7,6,12,16,1,13,12,6,21,11,6,7,9,16,7,21,10,14,7,12,8
"COG0046",8,14,18,19,18,19,20,14,24,14,16,8,23,17,26,18,19,24,20,21,13,16,23,12,16,17,11,6,4,17,14,21,14,14,16,13,13,11,11,31,22,24,23,5,18,16,25,16,15,12,12,14,20,14,15,26,15,23,17,13
"COG0047",2,6,5,8,6,3,7,8,15,3,5,1,4,7,7,6,6,4,11,4,5,5,7,8,2,6,4,2,1,6,7,9,12,9,8,8,3,8,4,11,9,4,10,4,7,8,13,3,8,10,8,13,13,6,9,9,7,14,14,12
"COG0048",0,6,3,2,1,3,2,4,5,2,3,0,1,2,3,1,3,2,4,3,1,2,3,1,3,3,4,2,0,3,2,1,4,2,1,1,4,5,4,2,7,2,0,1,3,5,3,1,3,1,2,3,2,5,4,3,2,4,4,5
"COG0049",0,3,5,6,5,5,3,4,5,4,3,1,4,3,3,6,2,8,1,4,5,6,7,1,5,2,6,1,2,0,1,6,4,1,1,4,4,7,0,6,5,4,3,1,2,2,3,3,2,4,5,3,3,3,2,5,3,5,2,1
"COG0050",9,9,11,20,17,10,10,9,7,13,10,9,13,9,8,12,10,10,12,12,11,4,11,2,5,10,5,3,4,7,10,11,8,8,5,8,6,6,5,12,12,9,3,6,6,5,11,9,8,11,7,13,10,7,8,11,9,11,12,4
"COG0051",0,5,2,2,6,2,2,3,5,2,5,0,2,1,3,1,2,1,4,7,0,0,1,0,2,4,2,0,2,2,1,3,1,1,1,3,4,3,1,3,1,2,3,0,4,1,0,1,3,2,2,2,2,3,1,2,3,2,3,1
"COG0052",3,8,12,5,8,4,6,4,5,4,4,0,3,6,3,8,6,4,5,7,3,4,6,2,8,9,4,2,0,3,5,7,5,4,4,4,4,3,5,10,14,8,3,4,4,8,10,5,6,3,4,4,5,7,3,5,5,5,7,10
"COG0053",0,0,1,0,0,0,1,3,4,0,1,1,0,0,1,0,1,0,0,1,1,1,0,7,1,2,0,1,0,1,4,1,0,6,0,1,3,1,1,2,1,1,1,1,0,0,2,5,1,0,1,0,1,1,0,1,0,3,0,2
"COG0054",1,5,4,1,5,5,11,6,2,3,5,3,3,7,3,2,3,1,2,4,3,0,6,4,0,1,1,1,1,3,2,2,3,2,1,4,3,4,1,3,4,5,5,3,3,1,2,2,3,8,8,1,2,0,3,6,4,5,3,2
"COG0055",1,13,10,6,12,16,14,6,9,15,21,6,17,14,10,16,18,11,15,14,8,9,13,1,10,14,11,4,2,15,12,15,15,8,9,12,8,9,11,3,8,11,9,5,10,13,9,8,18,9,9,9,13,9,8,13,12,17,14,4
"COG0056",8,18,10,9,6,21,11,8,7,10,14,6,20,8,21,15,19,12,14,8,13,9,9,4,15,14,17,7,0,12,12,16,17,3,11,16,14,7,5,8,9,15,17,3,9,18,10,9,11,15,13,9,7,13,10,11,16,14,19,4
"COG0057",6,14,6,12,13,8,15,9,8,10,14,9,11,10,15,11,14,9,11,8,7,5,9,13,11,14,4,2,5,11,12,14,7,9,10,11,10,11,5,7,12,9,5,5,15,7,16,8,16,11,10,7,6,11,10,11,9,5,8,8
"COG0058",8,0,5,3,3,3,3,0,1,6,3,1,2,3,1,5,3,3,6,5,0,3,7,1,0,1,8,1,9,3,0,1,0,1,1,3,10,13,2,4,6,2,4,8,3,7,2,1,2,4,16,3,4,2,4,2,1,1,9,1
"COG0059",0,8,5,6,6,8,4,4,3,7,6,3,5,11,9,6,9,10,10,7,9,7,7,3,9,13,8,3,3,8,5,9,9,3,7,4,13,7,3,5,12,5,11,2,6,5,6,9,12,9,8,7,6,8,7,7,4,5,6,5
"COG0060",5,20,16,24,18,18,15,22,26,20,24,10,26,27,28,25,26,24,17,17,24,21,23,13,23,25,21,10,7,27,18,27,20,11,14,11,16,21,22,19,22,12,23,5,24,23,11,23,24,25,24,21,16,29,27,28,17,26,24,23
"COG0061",1,6,8,9,14,12,8,6,8,5,7,3,8,8,7,5,6,5,3,5,9,5,6,1,8,11,12,0,3,7,7,4,10,3,5,9,6,8,3,5,7,3,4,5,5,7,4,5,5,6,7,10,17,2,7,6,5,5,8,11
"COG0062",1,1,4,2,1,2,2,7,16,5,5,4,1,3,5,2,4,2,5,1,3,8,4,4,3,3,3,1,3,1,0,4,0,3,5,5,3,6,0,8,4,3,3,1,3,5,4,4,2,3,4,4,1,8,5,3,3,3,3,7
"COG0063",5,2,2,2,6,3,8,8,9,2,4,2,7,7,4,4,5,4,4,6,4,6,3,4,5,5,1,5,3,3,2,3,1,4,7,7,6,13,7,6,5,3,4,1,6,2,9,8,2,8,6,4,1,6,4,1,3,3,4,14
"COG0064",3,12,8,10,11,6,6,9,12,8,11,2,9,7,12,9,7,10,18,12,6,9,9,6,5,11,10,6,3,8,5,9,11,2,2,5,5,4,2,10,5,5,5,0,11,3,1,5,6,5,5,7,7,4,4,6,8,9,10,4
"COG0065",0,7,10,14,10,9,11,7,5,4,7,2,9,8,9,8,9,5,9,8,8,10,7,0,9,7,6,4,7,5,8,7,8,10,6,21,7,9,4,7,21,14,13,2,18,10,9,4,12,8,8,13,13,10,14,10,22,12,15,7
"COG0066",2,8,5,6,4,9,5,3,3,6,5,2,3,4,5,7,10,2,4,3,5,5,3,2,9,7,3,3,3,6,5,6,4,2,7,2,6,7,3,9,5,1,8,0,3,6,12,8,4,7,3,6,7,4,10,6,6,7,6,2
"COG0067",9,22,21,20,28,41,19,15,12,20,22,10,29,23,22,21,20,30,16,26,25,14,31,5,28,20,16,10,9,24,21,21,32,13,19,19,18,28,7,17,17,31,25,8,29,22,9,18,25,24,16,19,20,16,28,9,27,22,24,20
"COG0068",0,0,0,0,0,0,1,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0069",13,44,32,42,31,41,31,30,17,36,17,8,35,25,29,41,29,33,35,33,27,15,35,10,39,29,31,26,13,37,31,40,44,22,22,36,28,25,17,25,32,40,44,12,42,27,25,25,29,31,29,17,29,14,25,32,27,33,31,23
"COG0070",4,10,14,18,20,12,20,11,7,21,12,9,20,14,10,12,13,11,10,22,15,7,18,5,15,16,22,10,6,21,17,26,27,16,12,24,16,29,5,12,28,26,21,14,24,24,15,8,21,19,11,17,12,19,15,26,21,25,22,9
"COG0071",29,2,5,2,4,2,8,7,4,11,7,17,4,5,2,11,6,9,6,7,4,4,2,2,6,4,8,22,38,8,0,8,9,4,5,3,17,1,41,2,8,5,12,24,5,1,4,3,7,4,1,3,4,8,6,7,5,4,4,2
"COG0072",4,26,14,14,21,19,19,10,22,11,13,9,19,8,7,11,18,15,16,12,18,17,12,7,11,23,22,4,6,18,8,23,22,10,14,21,10,19,7,5,19,17,15,7,14,15,18,19,17,20,11,20,17,12,19,24,17,13,12,19
"COG0073",11,18,20,18,21,11,7,7,4,10,14,6,8,12,10,13,11,10,17,16,20,15,11,13,14,9,26,11,4,10,18,17,14,11,7,11,9,13,9,12,11,11,23,5,19,11,21,8,8,8,18,14,13,8,13,10,9,15,14,5
"COG0074",0,3,4,6,8,3,8,10,5,5,8,1,10,6,9,6,10,9,7,9,12,11,4,3,8,8,5,2,2,13,6,14,11,4,8,7,12,8,6,8,4,7,5,0,5,5,9,16,4,9,1,9,4,8,14,7,8,8,6,9
"COG0075",0,6,4,4,4,7,3,11,8,7,2,1,4,7,6,9,5,7,7,5,2,12,5,4,4,8,4,0,6,6,3,10,1,1,9,7,5,10,3,8,13,4,6,3,11,6,6,9,4,6,13,13,7,8,6,4,3,4,7,10
"COG0076",3,9,3,0,3,4,2,3,7,1,2,2,1,5,4,2,2,0,2,2,1,4,6,0,4,4,2,2,4,2,3,1,5,1,3,2,4,3,8,3,7,3,4,3,3,1,3,3,5,2,9,4,2,4,2,4,3,1,3,6
"COG0077",3,2,8,9,6,10,6,3,10,6,6,1,5,4,6,3,7,6,6,6,9,7,4,3,11,7,5,3,2,7,5,6,14,4,9,8,7,2,3,1,12,6,3,6,7,7,4,3,5,9,3,8,8,3,3,6,10,8,5,6
"COG0078",3,5,3,7,11,5,6,2,10,3,5,4,7,10,5,4,5,3,9,7,6,7,7,5,4,8,2,3,3,4,3,6,7,5,8,2,6,3,2,10,6,8,6,5,5,5,5,3,3,11,6,8,6,6,5,8,9,3,6,7
"COG0079",5,6,6,10,11,20,10,14,4,3,10,7,14,13,7,7,10,5,10,17,8,16,13,6,10,15,10,9,16,8,11,10,5,9,10,7,9,15,11,19,12,10,11,3,7,13,10,13,11,12,8,14,12,5,6,4,10,12,11,10
"COG0080",0,2,5,4,3,3,7,3,1,2,3,4,3,1,6,3,3,3,4,5,4,6,2,1,3,4,2,6,0,5,2,1,2,1,3,4,5,4,3,2,2,2,5,4,2,2,7,2,2,4,1,4,3,4,4,0,6,2,8,5
"COG0081",0,4,10,6,7,3,3,11,6,7,7,3,3,8,5,6,7,6,3,3,6,5,3,3,7,6,7,0,3,4,2,3,5,5,2,2,3,1,1,3,5,5,2,0,5,2,6,6,6,5,2,2,2,3,3,0,7,9,4,3
"COG0082",1,4,10,13,6,6,4,5,7,9,8,3,10,7,10,16,10,7,13,9,8,8,10,2,7,12,12,1,2,8,6,12,10,2,13,8,14,11,3,7,10,5,11,3,7,5,8,6,5,11,8,7,3,8,15,9,8,3,8,4
"COG0083",0,2,0,0,0,0,4,3,5,2,1,2,2,2,4,2,1,1,1,0,2,5,3,0,2,2,0,0,0,1,1,0,3,0,4,1,3,1,0,1,4,0,2,0,2,1,2,3,1,3,4,3,6,1,0,0,3,1,0,2
"COG0084",6,5,11,7,9,8,5,6,5,2,4,4,5,6,2,4,5,6,2,8,2,4,5,6,7,3,3,0,1,3,4,4,0,1,2,6,6,3,6,2,3,5,5,4,4,8,3,3,2,4,4,5,0,3,11,4,4,5,1,1
"COG0085",5,25,27,31,27,36,24,24,31,37,30,21,34,36,29,33,27,30,28,34,41,23,32,14,27,46,29,7,12,27,28,26,30,9,20,36,33,29,23,21,22,30,26,17,39,37,21,20,35,31,30,29,34,28,22,29,22,36,29,26
"COG0086",11,31,25,31,36,29,22,11,36,30,37,10,26,30,38,31,33,31,33,30,19,19,27,13,32,31,44,14,17,33,43,29,40,19,22,34,30,29,31,13,35,32,22,11,37,40,24,23,32,36,37,38,25,43,29,29,28,35,41,22
"COG0087",0,8,3,5,4,8,5,10,5,9,5,2,5,3,6,5,7,1,2,2,8,5,1,3,7,4,5,2,1,0,5,8,7,1,5,8,4,4,4,5,7,4,6,2,8,5,8,3,4,4,1,5,1,9,2,7,4,6,6,3
"COG0088",0,2,5,1,6,5,6,7,3,3,3,2,3,5,7,5,8,6,1,3,7,4,8,2,4,4,10,2,1,8,2,5,5,1,2,3,3,4,3,1,4,4,8,1,11,3,3,1,6,4,6,7,4,5,3,2,5,7,11,8
"COG0089",0,2,2,1,2,0,2,0,2,0,4,3,2,4,3,1,0,1,1,4,2,3,2,2,5,3,2,2,0,2,2,2,1,0,1,2,0,5,1,6,2,3,2,1,5,1,1,5,1,2,1,5,0,4,2,6,1,3,3,0
"COG0090",0,11,5,3,7,6,10,4,9,9,6,2,7,7,5,5,9,3,8,4,7,12,6,2,9,8,7,3,3,6,5,6,9,4,3,3,9,7,3,3,4,9,3,3,8,14,4,6,3,5,8,2,4,7,3,9,4,8,7,8
"COG0091",0,7,2,4,2,2,3,1,3,2,3,0,3,7,7,2,4,6,3,4,0,7,4,1,2,4,3,0,1,2,4,3,0,1,3,1,2,3,2,2,2,3,3,1,4,4,2,5,2,3,2,3,5,2,3,7,3,3,2,3
"COG0092",1,6,9,5,7,6,1,5,1,7,4,2,4,5,1,5,6,3,6,8,3,3,5,3,2,7,6,0,2,4,8,2,7,3,5,3,9,6,8,5,5,3,2,2,7,6,3,4,4,5,6,8,3,5,7,6,10,8,4,2
"COG0093",1,2,1,3,4,3,2,1,0,7,1,1,3,2,3,3,4,3,4,3,4,0,1,2,5,0,4,0,0,2,4,1,3,1,3,6,1,2,0,3,2,3,1,2,1,5,2,5,1,0,2,5,1,1,3,4,4,6,2,1
"COG0094",1,0,4,3,2,2,2,0,1,1,4,1,1,3,4,5,5,1,3,2,2,3,2,4,3,7,2,1,0,3,10,7,8,6,9,4,6,4,2,2,6,4,4,3,5,1,2,1,3,8,3,4,2,5,5,3,3,3,6,2
"COG0095",0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,4,3,2,3,0,0,1,0,1,1,0,3,1,0,2,1,0,3,0,0,1
"COG0096",0,8,3,3,4,1,1,2,1,1,2,2,1,3,4,2,3,6,3,3,5,1,1,2,3,0,6,0,0,3,4,8,2,0,4,5,4,5,3,4,2,5,7,2,4,1,1,3,4,3,1,3,2,1,5,4,2,5,6,3
"COG0097",1,7,4,6,3,1,4,2,4,4,6,0,3,1,6,5,5,2,5,5,4,3,3,2,7,3,4,1,4,3,3,1,4,6,2,7,3,3,5,0,3,4,2,1,3,5,2,2,3,5,0,3,6,0,4,3,2,5,2,0
"COG0098",1,3,4,4,0,1,1,6,6,6,7,1,5,5,1,5,6,5,10,1,5,2,3,0,1,4,3,0,0,4,4,4,7,2,3,2,4,2,6,2,4,5,1,3,3,4,3,7,4,5,5,10,4,4,1,2,5,3,6,1
"COG0099",1,6,2,2,2,4,0,5,2,1,3,1,5,6,3,6,2,3,2,0,0,2,3,2,5,2,2,0,2,4,0,2,6,1,2,3,3,4,3,0,4,5,1,2,3,3,5,3,4,6,3,3,1,2,1,3,1,1,1,2
