"","X33_SUR_0d2.1d6","X100_MES_0d2.3","X151_SUR_0d2.3","X109_SUR_0d2.3","X146_MES_0d2.3","X140_SUR_0d2.3","X58_DCM_0d2.3","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d1.0d2","X133_MES_0d2.3","X132_MES_0d2.3","X66_SUR_0d2.3","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X123_SUR_0d2.3","X41_DCM_0.0d2","X84_SUR_0d2.3","X112_DCM_0d2.3","X82_DCM_0d2.3","X102_SUR_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X78_DCM_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X145_SUR_0d2.3","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X72_SUR_0d2.3","X68_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X64_MES_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X124_SUR_0d2.3","X102_DCM_0d2.3","X7_SUR_0d2.1d6"
"COG0035",0,0,3,4,0,1,2,1,1,0,2,0,1,3,4,0,1,2,0,0,0,1,4,0,2,2,2,1,3,1,0,3,0,1,1,1,1,1,1,1,3,5,3,0,3,2,0,2,2,4,0,2,0,6,2,0,2,4,2,1
"COG0036",6,6,7,6,8,5,7,9,8,0,6,6,6,5,5,4,6,5,4,8,4,7,7,4,4,4,6,1,2,7,5,6,6,11,5,6,3,3,6,1,2,10,4,9,6,7,7,4,4,9,0,6,5,5,6,3,3,4,5,2
"COG0037",4,8,12,10,6,9,8,9,14,3,12,11,15,12,10,10,16,7,8,10,13,9,5,3,14,19,8,3,9,16,7,9,10,18,18,8,14,12,10,7,0,11,18,11,10,8,7,5,8,12,1,12,14,12,16,10,12,14,4,11
"COG0038",1,4,3,1,1,3,8,2,4,1,2,5,1,6,1,1,2,2,2,2,1,7,2,2,1,0,1,2,4,3,3,2,0,1,1,4,1,2,1,2,3,2,5,2,2,6,0,5,2,4,1,2,3,6,3,0,1,3,2,1
"COG0039",13,5,8,3,8,10,7,10,2,1,3,10,6,2,9,7,12,8,2,8,8,3,11,10,9,5,11,0,12,7,7,7,8,9,9,5,7,4,8,1,6,7,8,7,6,5,7,4,7,5,4,8,10,1,11,2,4,13,3,14
"COG0040",3,3,6,2,2,3,1,3,3,0,3,3,4,5,6,2,4,2,1,9,6,4,4,6,4,3,4,1,1,3,1,5,7,6,6,2,4,2,3,3,1,1,8,6,3,2,7,1,0,1,2,4,4,6,4,1,4,4,5,5
"COG0041",4,0,3,1,3,6,4,2,4,2,2,4,2,4,4,5,6,6,1,4,7,4,2,6,4,6,4,1,1,3,2,3,4,4,3,4,5,4,7,1,3,6,3,6,4,4,5,1,4,4,1,6,8,2,2,2,3,4,3,5
"COG0042",8,2,12,7,5,12,10,9,9,2,7,5,9,6,9,6,8,13,7,12,8,10,13,11,7,6,8,2,7,5,11,12,6,6,8,11,5,9,7,10,3,7,6,17,7,6,8,5,12,7,2,7,5,9,5,8,13,6,7,9
"COG0043",1,5,3,2,8,2,2,1,0,0,10,5,3,4,4,3,1,3,2,10,1,1,0,1,2,3,3,3,0,1,4,2,5,12,13,8,0,5,5,6,3,2,4,0,7,4,1,4,3,15,2,9,8,4,3,4,6,1,3,3
"COG0044",14,10,14,11,21,12,16,13,4,0,14,13,19,11,12,11,18,8,5,14,8,18,17,16,12,10,20,0,16,17,18,14,13,21,13,15,14,20,17,5,6,18,19,16,13,5,16,9,21,13,6,9,17,8,16,6,15,16,25,17
"COG0045",11,4,11,10,10,7,13,10,5,5,7,6,10,8,9,10,10,9,3,9,11,6,16,14,18,6,14,3,6,5,7,15,12,16,6,8,16,12,12,2,1,8,8,8,10,8,10,6,7,10,3,8,10,11,12,2,12,7,11,15
"COG0046",19,14,23,17,12,10,25,25,22,11,22,14,21,10,15,21,20,21,3,19,21,17,28,18,25,16,19,8,16,12,27,20,20,23,19,22,22,22,17,3,7,16,15,13,23,17,19,7,20,20,4,16,14,13,17,3,21,18,15,15
"COG0047",8,5,8,7,7,6,6,12,11,4,14,6,12,9,4,5,11,6,2,5,11,15,6,7,12,11,7,5,10,6,10,12,16,8,7,7,8,15,8,6,9,13,9,8,15,9,4,12,6,7,4,8,8,4,6,0,9,6,8,7
"COG0048",0,3,2,4,8,1,6,3,3,0,2,2,1,7,5,1,2,5,3,6,3,3,3,3,4,4,7,1,3,9,1,1,4,4,0,2,2,0,0,3,1,2,2,0,2,3,3,2,3,4,0,0,0,1,3,1,4,4,1,0
"COG0049",6,6,1,5,4,2,1,3,1,4,4,3,0,4,3,7,1,6,0,4,5,6,2,4,4,6,2,2,4,3,9,5,5,4,6,9,6,4,3,1,1,1,5,4,2,5,2,0,4,6,2,2,1,2,2,2,1,2,5,5
"COG0050",9,8,7,3,8,11,7,3,9,1,6,3,9,8,10,8,13,12,2,8,13,9,12,14,11,11,12,1,9,15,11,8,7,8,3,9,12,9,6,11,2,5,9,6,16,11,9,8,4,18,1,6,7,7,10,2,7,4,9,14
"COG0051",2,1,2,6,3,4,3,1,3,2,3,0,1,2,3,1,1,1,1,0,2,2,1,4,1,3,3,0,4,4,1,2,4,3,5,1,5,3,3,2,1,2,2,3,1,1,1,2,3,2,0,3,1,3,4,1,2,3,1,4
"COG0052",7,4,4,5,9,8,1,6,2,3,3,8,5,3,9,3,8,3,4,9,4,7,4,9,9,6,8,2,4,6,7,3,8,5,10,6,5,4,7,4,2,6,6,5,10,5,6,3,2,3,1,7,4,3,3,2,7,10,4,10
"COG0053",0,2,0,0,4,0,0,0,2,0,4,2,1,0,1,1,2,0,1,0,0,0,1,0,1,3,0,1,2,1,0,2,0,3,1,2,0,4,0,2,0,0,1,1,1,3,0,0,1,1,1,2,1,1,1,5,1,1,0,0
"COG0054",3,2,1,5,2,4,1,6,3,0,4,3,3,4,0,2,3,3,0,1,1,3,4,2,1,3,5,0,4,2,7,2,4,3,3,1,2,6,1,2,4,1,4,3,6,5,5,3,1,4,3,0,1,6,2,0,4,1,2,4
"COG0055",14,15,14,12,12,8,10,12,12,4,13,9,5,5,18,14,15,11,5,10,15,14,10,12,9,12,22,0,9,5,11,13,9,7,10,8,15,7,12,3,4,7,15,6,16,7,13,5,4,11,4,7,5,8,9,2,17,12,15,15
"COG0056",6,11,14,10,15,11,13,9,11,0,16,8,22,15,15,15,18,10,4,13,17,13,17,16,9,15,16,4,16,16,15,9,17,10,12,14,9,12,12,3,6,10,14,16,11,6,11,5,18,12,4,7,11,12,10,2,10,11,15,14
"COG0057",8,7,10,6,7,10,5,14,10,3,10,6,17,11,13,13,7,5,5,6,16,15,9,9,14,15,10,5,10,11,5,3,2,3,7,12,10,6,8,4,7,9,6,10,10,4,7,6,8,12,2,6,5,11,2,10,4,6,10,5
"COG0058",0,4,0,4,1,4,4,2,4,0,0,2,0,5,2,2,1,4,6,3,4,3,4,2,1,0,3,8,0,5,0,3,2,2,0,2,0,3,5,3,6,5,10,1,1,3,2,3,4,3,22,2,2,6,0,3,0,1,2,0
"COG0059",7,4,7,10,6,6,8,8,8,1,2,7,8,6,4,4,8,7,1,4,8,9,7,16,9,10,5,3,9,8,4,10,9,11,10,13,9,9,7,14,1,12,4,7,9,3,5,9,4,4,2,2,5,2,2,3,8,10,10,10
"COG0060",30,20,23,30,20,26,23,19,27,7,17,18,29,20,30,18,18,23,10,16,26,20,28,25,22,18,24,10,19,32,22,20,29,25,18,28,34,18,16,10,6,22,6,16,26,24,19,15,29,15,12,30,16,13,19,9,30,28,21,28
"COG0061",5,5,9,5,2,1,4,10,7,1,8,7,6,6,6,3,3,3,4,6,5,8,4,5,5,6,10,0,3,4,4,5,8,10,8,9,9,7,6,4,2,11,6,6,9,11,7,3,6,10,0,4,6,8,6,2,6,7,6,3
"COG0062",4,12,3,7,4,2,3,2,5,3,6,2,0,5,6,2,0,3,3,7,3,4,2,1,3,2,1,2,0,2,0,1,3,2,4,6,1,7,4,4,1,3,5,1,5,3,3,2,2,8,1,9,10,4,3,1,3,2,2,5
"COG0063",1,8,3,3,4,2,1,2,4,3,2,7,3,4,6,4,4,2,1,3,3,1,8,3,3,1,2,2,1,10,0,2,0,9,9,5,2,12,4,4,2,5,4,4,2,4,4,5,6,2,0,5,7,11,3,4,4,5,2,2
"COG0064",6,2,8,9,10,12,11,6,11,3,6,10,13,6,8,6,7,13,3,6,13,12,4,14,15,7,14,1,11,12,11,10,6,8,9,9,12,10,15,7,2,5,14,14,8,10,5,8,12,7,3,9,5,11,9,5,9,9,10,9
"COG0065",13,7,16,9,10,11,7,8,11,8,9,8,11,10,16,9,8,6,5,18,11,19,13,17,19,10,6,2,11,14,16,10,10,13,11,16,7,5,17,4,4,20,19,13,14,7,11,6,8,8,6,10,8,7,9,1,9,7,14,14
"COG0066",7,5,6,7,6,3,8,6,1,2,6,5,6,7,9,3,5,5,3,7,2,4,8,4,7,2,6,1,8,0,5,6,3,3,4,6,5,3,4,4,3,4,6,3,4,3,6,4,5,6,2,3,5,4,8,1,6,2,0,3
"COG0067",24,13,15,16,10,21,22,21,17,3,9,16,13,10,14,8,19,13,6,10,24,16,19,24,14,7,12,8,8,16,22,31,22,17,12,11,25,14,24,16,10,16,21,33,20,13,26,11,25,23,15,16,15,20,24,3,37,17,32,20
"COG0068",0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0069",37,28,29,38,24,42,39,25,41,5,29,27,37,31,27,25,36,30,10,21,44,40,49,47,31,31,19,13,34,31,30,33,32,19,31,31,32,32,27,15,11,27,38,30,36,20,42,25,31,16,7,25,26,24,18,11,34,28,30,55
"COG0070",20,21,22,21,13,26,20,17,22,11,12,13,19,24,19,10,19,25,8,16,32,29,23,23,31,12,11,9,22,16,12,15,16,12,15,10,10,13,12,5,8,8,13,22,21,2,19,11,12,6,8,10,3,14,11,3,14,15,9,20
"COG0071",9,2,3,7,5,6,9,7,5,47,5,0,5,4,4,8,3,5,37,3,10,2,5,4,4,1,5,35,6,2,1,4,4,5,6,4,4,2,2,16,26,4,6,3,4,5,10,2,10,8,79,6,4,3,4,44,6,9,9,6
"COG0072",16,13,29,8,13,19,15,15,15,7,8,11,19,22,21,16,19,18,2,19,19,16,17,16,11,20,11,4,18,15,13,16,13,10,16,12,22,16,17,7,4,18,19,27,15,16,20,7,5,16,8,14,10,16,17,2,23,16,11,15
"COG0073",11,11,11,14,8,10,13,18,15,7,4,14,20,14,13,8,15,15,9,17,19,11,11,18,12,14,7,14,16,14,8,16,20,4,14,16,11,11,12,10,13,9,19,23,12,9,5,7,12,7,4,6,13,10,12,3,13,11,15,15
"COG0074",6,11,12,3,15,4,7,10,8,2,12,7,7,8,5,6,9,9,2,7,8,10,3,7,2,13,6,2,6,11,11,3,4,5,8,5,5,2,5,2,1,5,3,5,7,8,4,4,5,8,1,5,9,3,4,1,7,3,10,6
"COG0075",4,6,2,13,6,9,4,4,12,1,7,7,2,12,11,4,6,4,6,9,4,6,2,3,5,6,5,0,3,8,3,2,4,3,4,4,3,2,2,2,3,2,8,2,1,3,3,5,5,8,0,5,8,5,5,2,1,6,1,3
"COG0076",2,4,2,3,4,3,4,3,3,1,7,3,4,2,2,4,2,3,3,0,2,6,3,1,2,5,5,0,2,4,3,2,1,5,1,3,3,4,6,1,4,6,6,2,1,4,0,2,1,6,2,1,0,9,4,2,4,6,5,1
"COG0077",7,7,10,6,2,8,5,4,8,2,3,5,5,3,4,8,12,6,1,10,15,4,7,4,9,6,5,2,9,7,5,5,5,8,7,4,5,4,6,0,5,6,6,7,6,3,4,3,8,4,0,6,7,6,8,2,9,6,7,4
"COG0078",7,8,4,4,7,3,5,3,6,1,6,9,8,7,7,2,3,2,3,9,6,9,5,5,8,6,2,2,5,3,3,3,7,6,12,10,10,4,8,2,3,3,8,7,7,1,3,4,4,11,3,4,2,4,6,2,11,5,5,1
"COG0079",11,10,11,8,10,16,9,9,13,8,10,12,13,10,13,11,9,22,7,9,10,17,14,4,13,5,8,8,12,10,6,13,6,17,15,9,6,12,12,4,2,9,11,16,8,9,12,15,17,13,8,6,12,11,7,5,13,7,5,12
"COG0080",2,4,2,2,2,4,0,1,2,1,5,1,3,2,3,3,8,6,1,5,4,3,4,0,6,1,5,0,4,5,3,2,4,3,3,6,1,1,2,1,2,7,0,5,6,2,4,3,2,3,1,3,4,5,3,0,3,7,2,2
"COG0081",7,2,10,6,6,6,2,4,7,3,3,5,5,8,7,6,4,7,3,6,7,3,7,6,3,2,7,0,2,7,7,7,5,7,6,4,7,5,7,2,1,9,7,3,8,6,3,1,2,5,3,2,6,1,9,0,4,3,5,8
"COG0082",15,4,8,7,10,7,7,11,9,2,8,4,10,6,8,8,9,11,3,10,4,4,6,6,6,9,7,1,9,6,3,7,10,12,8,2,7,6,11,2,2,10,5,16,10,5,7,4,9,8,7,10,2,11,4,3,12,6,6,14
"COG0083",1,0,1,2,1,1,1,3,1,1,3,0,0,1,5,1,0,0,1,2,0,0,1,0,0,2,1,0,1,2,4,2,2,4,2,1,1,0,4,3,2,1,1,0,2,1,3,1,2,2,0,2,5,4,2,0,2,1,1,1
"COG0084",6,5,7,7,4,3,7,4,4,4,1,10,4,10,5,7,5,7,2,9,5,1,4,6,6,4,1,5,8,11,4,2,0,5,8,6,7,8,5,3,4,6,4,8,3,4,4,8,6,5,1,5,7,7,6,3,5,7,7,2
"COG0085",32,30,33,30,24,26,31,28,23,14,32,22,31,23,29,18,40,34,15,36,20,18,32,40,28,38,32,3,33,32,26,30,26,25,29,30,33,30,37,15,12,18,26,20,32,18,33,20,24,27,15,21,28,24,27,10,28,38,31,52
"COG0086",23,29,21,26,14,21,13,22,27,13,19,16,25,28,20,17,17,21,16,21,17,23,29,19,17,16,23,6,37,24,35,37,30,20,36,37,22,22,42,18,21,35,36,39,30,20,28,21,38,28,16,32,25,33,36,10,30,40,35,46
"COG0087",4,3,11,6,4,5,2,4,6,2,8,4,11,8,4,5,4,5,0,6,2,6,3,5,8,5,5,2,4,6,6,6,7,11,5,5,5,5,5,1,5,5,3,11,8,1,7,4,4,3,2,5,7,7,6,0,2,2,4,8
"COG0088",3,2,6,3,3,5,5,5,8,2,4,6,7,4,6,6,4,2,3,1,2,5,5,1,3,3,8,0,2,6,3,6,5,6,3,2,3,2,2,4,2,3,6,8,3,4,2,1,2,4,0,6,3,2,7,4,4,4,2,3
"COG0089",6,2,1,4,5,0,2,2,1,1,3,3,0,2,1,2,3,2,3,1,1,0,2,3,2,3,6,0,1,2,1,2,2,2,2,1,4,0,4,0,0,2,3,1,3,4,0,1,0,1,2,1,3,2,2,0,1,3,1,5
"COG0090",8,4,4,5,4,6,4,8,3,0,5,4,9,7,8,6,5,4,3,7,6,9,9,12,10,4,6,2,5,7,3,3,7,11,4,5,6,6,3,2,1,3,4,2,7,6,7,3,3,4,3,3,5,6,9,2,7,5,11,8
"COG0091",2,1,1,2,2,4,1,0,2,0,2,3,2,5,1,4,4,1,0,6,2,6,3,2,5,0,5,1,2,3,2,2,2,5,6,1,2,1,3,3,2,0,1,5,1,3,4,1,2,1,2,2,5,2,2,2,3,1,3,4
"COG0092",4,5,10,8,0,6,4,7,8,1,7,2,3,6,7,6,4,3,3,2,2,5,4,8,9,5,6,1,6,3,5,3,3,2,4,2,3,1,6,2,1,3,4,1,2,3,4,2,0,5,0,3,2,3,2,2,3,6,2,4
"COG0093",3,1,3,3,4,0,1,1,1,2,4,5,2,6,5,7,2,2,0,1,1,3,3,2,3,4,4,0,3,1,4,3,3,1,4,5,3,3,4,1,0,1,4,3,1,4,1,0,3,6,0,0,4,5,2,2,4,1,2,5
"COG0094",3,1,2,8,1,2,8,5,3,0,8,3,0,3,2,7,1,6,1,5,8,4,2,4,2,5,6,1,4,2,4,1,6,5,4,5,4,0,3,2,0,2,7,1,5,8,6,3,4,5,3,8,4,0,3,0,4,7,9,5
"COG0095",0,5,0,1,1,0,1,0,1,0,1,0,0,1,2,0,0,3,0,0,2,2,2,0,0,0,0,0,0,0,0,1,0,2,0,1,1,4,0,1,0,0,1,0,1,2,0,0,1,3,0,1,1,1,1,0,1,0,0,0
"COG0096",3,3,5,3,2,0,2,8,2,0,1,1,5,6,3,0,3,2,2,2,0,4,2,4,1,6,5,2,3,3,1,5,5,4,1,4,4,3,1,1,1,5,2,3,4,4,2,4,1,6,2,2,5,3,4,2,5,5,4,4
"COG0097",8,2,5,2,3,0,6,8,3,1,4,2,4,4,9,3,0,4,2,1,4,3,4,3,6,2,4,1,3,5,2,4,5,2,2,3,3,5,3,5,1,3,5,4,0,3,6,3,1,4,2,2,2,3,5,2,4,5,6,9
"COG0098",4,5,5,8,5,4,6,4,3,0,5,1,4,2,3,1,3,3,4,3,4,5,6,5,5,4,5,0,3,6,4,2,4,4,4,2,1,2,2,5,1,2,4,7,2,5,8,5,6,3,3,5,4,4,2,3,4,10,8,2
"COG0099",7,3,3,2,3,7,4,3,2,3,2,3,3,3,1,9,4,0,1,5,4,7,4,3,3,5,2,0,2,3,3,2,7,4,2,1,5,3,3,2,2,2,2,6,4,2,0,3,2,4,0,3,3,2,3,4,3,1,3,3
