"","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X64_MES_0d2.3","X72_SUR_0d2.3","X132_MES_0d2.3","X133_MES_0d2.3","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X72_MES_0d2.3","X31_SUR_0.0d2","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X102_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X109_SUR_0d2.3","X68_MES_0d2.3","X41_SUR_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X109_MES_0d2.3","X109_DCM_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X96_SUR_0d2.3","X98_MES_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.0d45","X112_MES_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.3","X9_SUR_0d2.1d6"
"COG0011",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
"COG0012",17,8,12,9,6,13,11,7,17,9,6,3,10,5,8,15,6,10,10,10,9,10,9,8,9,8,15,9,6,6,7,6,9,7,3,7,6,6,4,4,6,4,6,9,6,8,2,6,9,4,4,7,4,9,5,4,7,4,7,6
"COG0013",20,21,20,18,28,28,17,17,18,13,13,4,22,8,27,21,12,12,27,21,13,16,26,11,21,18,11,15,19,15,16,14,19,27,23,19,19,15,15,24,16,16,19,20,25,29,15,14,13,22,21,20,20,26,20,25,18,16,19,20
"COG0014",5,11,10,10,5,11,2,11,11,12,7,3,6,3,10,15,2,4,7,6,5,10,12,2,6,6,5,7,6,10,11,5,11,10,6,6,16,2,5,6,6,6,12,11,2,5,16,5,13,3,2,6,2,12,7,12,7,8,7,6
"COG0015",7,8,6,9,17,11,4,8,11,12,15,1,11,4,12,6,6,7,12,10,14,12,13,9,10,12,11,7,13,12,8,11,15,11,15,13,19,13,7,4,15,6,12,9,12,12,6,12,8,11,2,11,13,12,8,14,5,14,12,6
"COG0016",12,5,6,5,7,9,10,12,11,13,6,3,7,0,9,5,8,7,8,3,5,8,8,4,12,5,10,9,4,8,6,8,7,8,6,8,10,12,8,11,9,8,5,10,11,10,9,10,10,8,5,5,10,10,8,10,7,9,5,5
"COG0017",3,3,1,0,8,0,3,11,2,3,2,3,3,0,3,4,8,5,3,3,3,3,5,3,3,5,12,2,7,5,5,4,1,4,4,8,1,3,3,3,5,9,2,3,9,10,3,9,2,3,4,6,4,3,5,1,1,0,3,1
"COG0018",10,17,11,13,6,17,8,15,18,14,22,2,7,5,15,8,11,7,9,10,21,15,23,6,13,17,16,14,9,15,13,11,15,14,14,11,15,15,18,17,13,7,14,17,14,11,13,11,16,12,15,17,15,9,7,19,8,6,16,13
"COG0019",15,21,7,12,14,6,10,4,8,11,14,4,15,6,13,10,5,8,12,6,16,11,10,12,15,13,8,10,6,13,10,12,14,6,10,11,14,10,6,14,8,13,7,14,13,13,22,10,9,6,6,11,13,10,14,18,4,10,13,12
"COG0020",6,2,3,3,4,5,5,5,5,1,8,1,9,3,4,4,3,2,6,2,4,5,5,4,4,4,9,5,1,3,7,5,5,2,5,8,3,6,4,2,10,4,10,2,5,8,3,10,8,4,5,4,5,3,3,5,3,3,7,6
"COG0021",4,12,20,13,11,13,12,14,12,13,16,7,9,5,18,15,16,10,13,11,17,13,18,8,10,16,8,13,4,5,12,7,13,13,13,12,13,8,12,10,7,18,20,11,15,4,22,6,15,11,14,17,15,10,8,18,13,9,12,10
"COG0022",5,5,11,9,7,9,10,6,5,9,8,1,8,3,15,9,6,12,6,7,11,16,14,8,10,11,9,10,19,9,7,4,16,11,13,5,6,9,12,10,14,6,12,10,4,7,3,12,10,10,8,14,14,11,7,12,7,7,8,13
"COG0023",0,0,0,0,2,0,2,1,0,1,2,1,2,2,2,1,1,0,0,0,0,0,0,0,0,1,3,0,1,2,0,2,0,0,0,1,0,1,1,1,0,2,0,1,0,1,0,2,0,4,2,0,0,2,0,0,1,1,0,1
"COG0024",11,6,9,0,4,3,5,3,6,5,10,5,2,4,7,7,7,3,6,7,6,8,11,2,6,3,8,4,6,4,6,5,8,5,6,8,6,8,8,6,7,4,4,9,6,6,5,5,7,5,11,13,10,15,8,11,7,9,2,5
"COG0025",1,1,2,2,4,2,6,5,0,0,4,5,0,9,2,1,2,2,3,3,2,1,0,6,2,5,2,2,3,0,4,7,2,0,2,3,3,2,2,2,3,4,1,5,3,4,3,3,1,5,9,4,0,3,1,0,8,3,2,1
"COG0026",5,8,5,5,4,6,2,6,5,4,9,1,5,4,6,6,1,0,7,0,7,6,4,3,5,6,1,3,2,3,3,6,5,4,2,1,9,12,6,7,5,2,8,7,7,7,2,2,5,10,0,9,6,9,2,4,1,6,2,5
"COG0027",4,1,0,4,0,3,0,1,1,1,3,0,1,0,1,3,0,2,4,0,2,0,0,1,1,0,0,2,2,2,0,2,0,0,0,0,1,1,1,2,1,0,1,0,0,0,3,1,0,7,0,1,2,0,1,0,2,0,1,0
"COG0028",26,26,38,33,41,31,33,24,29,45,24,10,28,23,35,34,21,30,32,28,39,22,32,23,29,27,14,29,23,34,19,23,34,26,26,37,23,20,26,24,25,22,27,28,33,23,29,41,31,16,23,27,24,29,18,29,35,26,28,21
"COG0029",6,2,2,3,4,4,1,1,3,2,4,2,3,4,5,4,2,3,3,0,8,1,5,5,4,4,2,4,2,3,4,6,5,2,4,3,6,3,4,4,5,1,3,3,2,1,5,1,6,5,2,11,3,3,3,2,0,3,3,4
"COG0030",8,5,4,10,6,7,9,4,11,4,8,2,7,4,5,3,4,9,3,5,9,6,9,2,10,5,6,7,5,6,4,4,6,7,8,8,7,11,8,8,5,9,8,6,7,9,6,5,3,4,5,9,5,2,3,6,5,3,5,5
"COG0031",10,14,12,11,7,13,11,8,8,4,7,6,12,7,10,10,4,2,5,10,11,6,14,13,7,6,15,5,6,8,5,4,12,14,6,12,8,7,6,10,10,7,12,12,11,12,16,18,8,14,6,13,12,14,14,8,6,10,14,7
"COG0033",0,1,0,5,2,4,0,0,0,0,4,0,1,1,0,0,1,1,0,0,4,0,1,3,1,1,0,4,0,1,0,5,3,0,1,1,4,0,1,4,1,0,2,0,0,0,2,0,2,6,0,3,3,1,2,0,0,2,1,2
"COG0034",11,15,5,15,12,12,9,12,7,17,9,3,10,1,15,14,9,12,18,11,12,1,14,9,17,11,6,13,11,17,7,14,10,17,15,9,8,12,11,6,9,7,12,14,12,7,10,12,10,12,11,14,11,6,8,9,11,7,11,6
"COG0035",6,1,0,2,0,4,2,0,4,1,2,1,1,2,1,3,1,1,0,1,0,2,3,2,1,3,3,0,1,1,5,2,1,1,0,4,5,2,0,3,2,1,3,4,1,1,3,0,2,4,0,1,3,2,1,1,4,2,3,2
"COG0036",4,16,10,8,1,6,7,7,5,10,6,2,5,0,7,5,7,6,3,5,5,11,9,6,4,3,6,13,5,8,4,7,5,2,3,4,6,5,5,6,6,5,4,5,2,6,7,8,4,5,2,8,4,4,5,6,6,8,2,4
"COG0037",10,10,6,11,7,5,7,12,8,6,4,4,5,2,7,8,3,6,4,10,9,5,12,3,9,10,8,3,7,7,8,11,10,12,8,10,15,15,11,14,8,12,17,12,12,7,11,8,15,9,10,10,12,13,11,12,12,10,13,8
"COG0038",4,2,4,2,2,7,3,5,3,3,7,4,3,3,1,3,4,2,1,1,5,1,4,3,2,1,7,10,1,2,3,2,2,1,1,5,7,4,2,4,2,6,3,2,0,2,2,2,3,3,3,4,3,2,1,0,4,1,2,1
"COG0039",4,12,8,6,5,5,7,6,4,11,5,4,5,8,11,10,4,6,11,7,8,7,10,4,8,5,6,1,5,2,5,6,8,8,3,12,6,5,10,10,5,9,5,5,9,14,5,9,5,7,10,5,10,4,7,9,8,4,6,4
"COG0040",5,4,3,8,1,3,3,6,4,2,0,2,3,3,5,3,2,2,3,3,6,5,0,3,0,1,3,2,6,6,2,6,2,2,1,3,0,3,1,1,4,3,4,8,5,3,4,5,5,2,2,3,4,7,3,6,3,2,4,0
"COG0041",3,5,2,6,5,3,0,5,6,4,5,1,6,1,2,6,2,3,6,5,7,2,4,3,4,4,3,4,2,6,3,3,0,5,7,3,1,4,2,7,3,6,2,3,7,3,2,6,4,2,2,5,0,1,6,2,3,3,5,4
"COG0042",10,13,6,10,3,11,8,7,9,7,4,11,6,7,6,12,6,1,10,10,5,11,7,3,8,12,13,10,5,6,8,6,6,6,9,6,10,17,8,10,8,6,6,11,6,3,13,3,12,14,5,10,14,7,14,6,4,7,8,6
"COG0043",0,3,1,4,8,4,7,9,2,2,1,3,2,5,1,7,5,6,0,4,0,4,4,8,3,4,8,0,4,1,1,3,2,1,3,9,0,0,1,1,4,5,3,4,13,8,0,5,4,3,7,5,4,4,5,2,4,3,5,0
"COG0044",9,15,24,13,17,14,14,16,22,15,10,2,6,7,18,12,7,7,17,14,10,14,12,10,21,11,9,11,20,21,8,13,19,15,21,15,13,14,15,13,7,11,12,7,17,11,17,18,11,11,15,15,12,17,9,14,19,12,16,12
"COG0045",10,8,8,5,8,12,16,6,8,11,8,7,10,6,12,12,5,7,12,9,14,13,11,7,9,17,6,13,8,11,5,9,6,16,8,15,14,6,9,3,10,3,19,11,11,11,10,13,6,6,6,6,2,22,8,12,13,15,11,15
"COG0046",15,14,20,6,17,17,16,21,7,17,21,11,9,6,17,22,15,15,8,25,20,17,20,9,22,15,15,18,22,17,11,20,16,23,18,14,15,10,19,8,18,16,20,18,20,21,20,8,27,23,12,15,16,21,21,20,20,15,23,25
"COG0047",7,4,15,10,8,7,13,11,6,14,11,3,12,6,9,9,6,15,9,6,8,5,7,6,11,5,4,8,12,13,10,3,11,10,9,11,9,10,11,9,6,4,8,7,11,13,11,5,5,11,15,3,19,12,5,10,7,7,5,5
"COG0048",1,2,3,2,1,1,2,0,2,4,2,1,1,3,6,1,1,3,3,3,3,4,5,1,0,3,6,1,3,2,2,8,2,1,6,5,2,4,3,1,1,0,2,1,3,2,4,3,3,4,2,5,2,3,2,1,1,3,3,1
"COG0049",0,4,4,4,1,2,4,4,3,6,4,3,4,3,3,4,1,1,4,3,3,6,3,1,2,4,1,3,2,6,6,1,2,4,4,5,3,8,2,5,3,2,6,2,2,4,0,6,3,7,6,2,6,7,1,6,1,1,4,8
"COG0050",11,7,11,11,8,7,6,16,5,11,8,7,8,11,20,11,7,12,10,12,10,12,10,4,6,6,6,14,16,9,5,14,8,10,6,6,7,5,8,12,9,9,10,8,6,6,10,6,3,9,11,7,7,4,7,8,11,6,8,6
"COG0051",1,1,1,5,3,6,2,1,8,3,1,1,2,1,1,0,5,1,4,2,2,5,1,0,2,6,3,3,1,1,3,1,3,3,1,1,2,4,3,1,0,4,2,7,4,4,4,3,1,1,2,2,3,2,2,2,0,4,0,3
"COG0052",4,6,5,9,3,9,8,7,8,6,4,0,5,0,5,6,4,3,7,5,6,11,9,3,10,4,5,4,10,8,5,12,8,6,5,5,7,9,4,7,12,6,8,6,8,9,7,5,6,4,1,6,7,6,6,6,5,4,4,5
"COG0053",2,2,2,0,4,0,1,5,2,0,1,0,1,2,1,1,1,2,1,2,2,4,0,4,0,1,3,0,1,0,8,0,0,0,1,3,0,1,2,3,4,4,2,0,0,3,0,4,1,0,6,3,0,1,1,0,1,1,0,0
"COG0054",5,5,4,2,4,0,2,4,2,3,6,2,0,4,2,5,1,3,6,2,4,5,8,1,5,2,1,3,7,2,2,4,1,3,2,2,6,3,3,0,3,1,0,2,3,3,0,1,3,1,4,5,4,5,7,5,1,4,5,3
"COG0055",8,7,10,8,6,5,3,7,11,9,8,2,4,2,5,7,4,7,10,7,7,4,11,1,9,10,1,6,6,8,8,12,10,16,13,7,12,12,10,14,15,11,15,14,10,8,13,8,11,13,9,14,9,9,7,13,10,10,12,11
"COG0056",16,19,20,16,7,15,9,9,16,19,10,7,10,5,14,16,8,5,26,9,11,15,23,7,16,13,3,12,8,9,8,11,16,17,21,7,16,8,16,12,16,8,15,9,10,11,13,8,13,8,9,8,11,9,7,19,4,13,12,12
"COG0057",13,8,17,10,11,7,10,10,14,12,6,9,9,9,14,11,7,8,12,20,8,7,6,6,9,7,4,6,10,11,8,12,13,5,13,8,13,11,10,12,6,7,13,9,9,9,7,4,8,10,7,10,15,8,15,8,8,8,9,8
"COG0058",5,4,1,0,1,6,1,2,5,1,4,10,7,6,1,1,0,2,3,2,1,1,4,7,4,0,0,9,0,1,1,5,1,3,3,5,11,0,2,9,4,1,3,2,0,1,0,1,10,5,2,6,3,5,3,0,2,2,2,0
"COG0059",10,4,12,6,10,8,1,6,5,11,6,2,10,2,7,5,7,2,11,6,10,9,11,3,4,11,3,4,6,13,3,8,12,8,9,4,3,3,2,1,7,2,3,6,2,4,5,6,7,7,4,3,6,6,5,3,5,5,5,4
"COG0060",23,16,25,27,22,15,23,26,19,28,29,5,22,8,18,20,18,13,27,15,29,27,27,10,20,20,17,18,16,28,22,22,23,24,35,23,21,15,20,23,22,21,22,18,29,27,19,12,28,15,22,25,24,25,14,16,12,22,29,23
"COG0061",6,6,5,6,9,8,5,8,8,5,8,0,4,3,5,5,4,7,2,3,7,9,5,1,7,13,10,10,11,7,3,3,8,6,4,9,6,5,8,7,6,11,5,7,7,16,12,6,5,7,7,9,9,6,5,6,7,5,5,9
"COG0062",2,0,2,3,7,5,11,6,7,4,3,3,3,4,2,3,5,3,1,6,6,3,5,5,1,7,4,6,0,1,6,2,2,2,1,6,3,0,4,7,3,8,3,8,5,7,2,5,4,5,3,1,3,0,1,2,10,5,1,2
"COG0063",3,4,1,1,8,2,7,8,1,2,6,2,5,1,7,7,3,5,1,3,2,4,6,6,5,10,5,3,2,5,7,5,5,4,3,7,3,1,7,4,5,7,4,5,1,7,5,7,4,9,8,5,1,3,2,2,5,0,0,5
"COG0064",14,8,13,3,9,14,7,11,17,6,8,1,13,7,10,9,6,5,10,8,11,9,10,6,13,5,7,12,3,12,10,9,9,9,7,5,13,9,4,20,8,10,10,11,5,10,11,10,7,6,6,9,14,12,6,12,8,9,13,8
"COG0065",13,19,12,17,9,8,5,14,6,15,11,2,8,4,21,10,5,7,14,7,11,16,10,7,14,10,11,16,6,16,14,4,9,10,9,20,19,18,5,6,15,14,6,10,26,11,12,11,10,6,12,8,9,16,10,12,8,13,14,10
"COG0066",8,3,2,5,6,4,6,8,4,4,4,0,7,0,4,8,1,5,2,3,4,7,5,5,3,5,5,5,4,4,3,10,10,4,9,4,7,6,3,5,5,4,5,4,4,6,3,5,5,1,2,5,6,3,2,3,4,0,9,5
"COG0067",28,30,32,19,21,22,9,10,17,26,23,11,12,9,26,28,14,15,25,25,22,24,25,13,16,22,8,23,26,19,20,27,29,23,26,25,22,15,14,19,23,19,22,19,26,17,25,17,26,20,12,17,33,21,23,24,9,33,21,33
"COG0068",0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,2,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0
"COG0069",36,37,45,39,27,33,25,22,37,52,31,10,28,25,40,33,13,16,40,22,33,22,30,20,42,27,15,39,28,32,24,31,23,31,28,21,31,37,33,31,32,24,34,35,27,20,33,30,40,22,25,41,29,25,30,33,21,35,37,42
"COG0070",24,22,29,21,12,19,12,10,20,30,23,8,29,10,23,28,4,14,25,12,27,11,20,12,21,17,9,33,15,18,12,22,19,11,20,19,25,20,11,24,25,13,21,21,12,19,23,15,23,8,5,33,31,22,15,26,11,23,24,30
"COG0071",6,13,4,4,6,7,2,3,7,2,3,28,8,19,3,5,32,4,6,3,1,8,11,1,8,5,6,14,11,6,2,6,3,5,7,3,9,1,7,8,8,4,13,3,4,3,4,8,1,3,4,5,3,1,10,5,5,6,6,8
"COG0072",23,20,9,23,13,15,8,19,16,24,17,7,11,6,10,12,11,7,18,14,22,15,19,6,17,23,17,15,18,15,10,20,18,20,17,11,22,12,19,19,17,17,20,26,10,14,13,13,17,11,12,14,16,13,15,21,20,16,20,19
"COG0073",20,19,11,11,13,8,9,5,13,11,8,6,14,7,12,12,8,8,10,11,6,11,22,3,5,15,14,9,16,13,9,19,17,14,15,9,14,13,21,9,7,12,11,11,15,11,12,10,11,16,8,10,13,27,13,15,12,14,11,12
"COG0074",5,6,5,7,7,8,12,9,5,6,6,2,8,2,13,6,2,6,11,5,9,9,14,6,9,10,5,6,9,10,3,6,7,11,11,9,5,6,6,1,10,11,6,5,6,14,7,7,9,3,6,10,5,6,5,4,13,6,6,2
"COG0075",6,5,2,11,12,8,13,12,3,6,14,7,8,2,3,5,1,5,8,9,8,2,6,3,6,4,7,10,5,7,8,6,7,3,6,10,15,2,5,9,8,3,1,2,5,11,11,14,10,8,7,7,8,9,2,1,9,5,6,6
"COG0076",3,1,1,2,2,0,4,1,4,4,4,2,2,0,2,2,0,4,0,6,2,1,1,2,1,1,3,4,2,2,2,3,3,0,1,5,6,5,6,5,4,5,7,1,1,1,1,1,1,9,2,2,4,4,4,2,0,4,1,0
"COG0077",6,8,12,8,9,14,3,2,9,10,7,2,7,5,8,6,3,5,7,3,3,5,7,5,3,10,3,7,4,4,6,6,3,7,6,7,5,7,5,6,6,4,6,7,7,6,9,4,6,3,7,4,2,5,6,6,7,4,4,5
"COG0078",4,5,5,2,14,6,2,5,2,4,3,2,4,4,8,4,4,2,4,11,3,8,6,2,7,7,8,6,4,4,6,4,12,6,4,8,6,4,3,3,5,6,6,3,11,9,9,3,5,4,4,11,11,2,6,9,3,9,8,8
"COG0079",15,7,5,11,13,8,14,12,8,10,11,5,15,9,12,9,9,13,7,16,13,4,7,8,7,17,13,8,10,14,11,8,6,6,11,9,12,3,10,13,8,5,9,10,15,10,21,10,5,7,13,14,9,8,6,11,14,8,10,10
"COG0080",2,1,4,4,4,3,8,1,5,3,0,0,2,1,4,1,4,2,0,3,0,4,3,4,1,4,2,6,1,3,4,5,3,3,6,2,4,2,0,1,4,6,2,1,4,7,5,1,2,3,5,2,4,9,2,5,1,3,3,4
"COG0081",8,4,4,6,6,3,6,6,12,13,2,2,1,5,12,6,3,5,7,5,3,6,5,2,4,1,5,6,6,8,6,3,3,4,5,6,3,7,5,2,6,7,5,8,4,3,3,7,4,4,5,9,2,6,8,5,7,2,2,10
"COG0082",6,2,5,4,2,5,4,4,4,7,10,2,6,1,6,8,3,3,7,7,3,9,13,2,5,5,3,6,4,3,6,4,13,14,16,7,5,10,8,6,12,8,6,9,13,9,5,12,11,5,4,7,6,9,6,4,9,3,7,6
"COG0083",2,0,0,2,0,3,0,2,3,0,2,0,2,0,0,0,0,0,0,1,1,1,1,0,1,3,2,1,0,0,0,2,1,0,0,1,1,2,3,0,0,2,1,2,1,2,1,2,0,4,2,3,1,2,1,2,4,3,2,1
"COG0084",7,7,6,7,4,3,4,6,4,5,6,2,6,5,7,3,5,2,3,5,6,9,4,5,5,5,6,2,7,7,7,3,8,9,4,2,7,9,1,4,6,6,4,5,3,10,5,4,6,4,1,5,3,7,7,8,4,7,3,5
"COG0085",25,17,39,38,25,32,25,29,35,29,31,12,28,17,37,25,25,14,29,20,35,25,28,19,25,29,30,24,37,30,26,36,31,33,28,26,31,37,40,29,38,16,22,30,36,27,30,32,25,33,19,31,27,38,28,35,32,24,34,39
"COG0086",32,23,34,32,19,28,23,22,31,32,25,18,28,19,47,29,27,12,35,17,35,24,31,13,32,35,15,31,31,33,23,28,32,28,30,33,23,34,31,30,37,24,33,35,36,17,31,24,27,39,29,36,24,30,26,43,19,25,36,28
"COG0087",2,2,4,4,8,4,6,3,5,7,9,1,2,1,3,7,3,5,5,7,3,6,3,6,3,3,5,2,4,7,7,5,6,7,6,5,7,5,6,2,7,7,3,3,5,9,4,7,5,6,3,13,7,7,1,2,5,7,6,9
"COG0088",3,6,2,5,5,7,4,4,7,4,4,3,3,1,10,6,5,2,6,4,1,9,6,2,7,3,5,2,0,4,3,5,5,11,6,3,8,3,4,2,5,3,10,3,3,7,8,5,5,2,4,6,3,6,2,10,3,3,2,7
"COG0089",1,0,0,2,4,2,3,0,0,0,1,0,4,0,4,0,0,2,3,0,2,0,3,2,3,2,4,2,1,4,4,5,4,1,4,4,1,1,3,1,5,3,0,1,3,1,2,3,1,1,1,2,1,2,1,1,3,2,3,0
"COG0090",4,2,10,10,6,4,6,5,8,1,5,1,7,3,7,10,1,4,5,3,7,11,6,6,4,7,10,9,4,5,7,9,9,8,5,5,5,9,5,7,5,7,14,3,5,7,8,2,10,3,6,12,6,6,5,4,6,8,8,4
"COG0091",5,2,1,4,1,5,2,3,2,7,1,0,4,0,3,1,5,2,3,1,2,2,2,0,1,4,1,3,1,4,2,3,1,3,3,1,2,1,4,2,1,2,4,4,1,1,11,3,3,2,2,2,3,3,1,3,1,7,2,5
"COG0092",6,5,5,6,4,2,3,6,12,6,4,1,11,4,2,6,6,4,7,8,6,2,1,1,5,9,6,6,7,5,6,10,4,3,9,4,7,9,8,8,8,8,6,3,4,6,3,7,5,5,6,5,4,10,7,3,6,7,6,7
"COG0093",3,4,1,1,1,1,2,1,2,3,3,0,2,0,1,2,0,5,2,3,5,1,2,1,4,2,2,2,0,2,3,3,5,4,2,0,3,3,3,2,1,2,4,6,2,4,5,4,5,0,0,0,3,0,6,4,4,5,3,4
"COG0094",5,5,2,7,2,4,2,6,2,5,5,1,8,3,4,5,6,5,2,6,1,6,6,0,2,5,0,4,4,5,1,7,3,3,3,3,4,5,3,4,5,2,2,3,5,7,4,7,3,3,3,3,2,5,7,5,0,5,2,5
"COG0095",0,1,1,1,2,2,0,4,0,0,2,0,1,1,0,1,2,1,0,3,1,0,0,1,0,1,0,1,0,1,3,3,1,0,2,1,0,0,0,1,1,2,0,2,0,5,0,2,0,1,2,0,1,0,0,0,0,0,0,0
"COG0096",4,1,5,1,3,3,3,2,4,2,4,1,2,2,5,4,1,2,3,3,6,2,3,2,1,2,3,1,3,3,2,3,9,3,0,2,4,1,6,2,7,3,8,6,4,8,2,5,4,3,4,1,4,4,1,2,3,4,2,3
"COG0097",4,2,4,8,2,4,3,1,3,2,7,3,3,1,1,5,5,6,6,3,5,3,3,2,3,5,2,7,5,2,3,5,7,3,6,6,7,4,7,2,4,4,4,7,7,7,6,0,0,7,4,4,4,2,3,7,5,4,4,0
"COG0098",3,3,7,4,5,2,1,3,5,6,5,1,3,1,8,3,5,2,5,4,6,4,5,1,5,3,5,3,3,2,3,4,4,6,3,1,2,4,2,0,5,3,6,1,2,3,4,5,3,2,6,7,3,4,3,1,4,7,4,5
