"","X122_MES_0d2.3","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X138_MES_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X149_MES_0d2.3","X25_SUR_0d2.1d6","X18_SUR_0.0d2","X85_MES_0d2.3","X48_SUR_0d1.0d2","X142_DCM_0d2.3","X32_DCM_0.0d2","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X124_DCM_0d2.3","X112_MES_0d2.3","X32_SUR_0d2.1d6","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X25_DCM_0.0d2","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X123_DCM_0d1.0d2","X100_SUR_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.0d45","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X39_OMZ_0d2.1d6","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.0d45","X110_SUR_0d2.3","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X68_MES_0d2.3","X76_MES_0d2.3","X64_SUR_0d2.3","X78_MES_0d45.0d8","X110_MES_0d2.3","X68_DCM_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X78_SUR_0d2.3"
"COG0011",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0012",8,6,9,5,11,8,3,10,11,8,13,12,12,3,6,2,10,7,14,10,9,4,10,14,12,14,8,6,14,2,6,12,4,9,4,14,10,10,7,7,10,15,9,8,6,9,4,4,7,12,10,9,5,5,10,8,6,7,10,10
"COG0013",15,20,9,19,9,18,12,12,12,14,22,14,14,12,13,7,25,13,15,16,30,24,17,21,12,15,12,18,24,7,6,25,5,18,23,19,15,22,11,10,21,22,18,23,14,11,6,20,22,24,15,14,26,11,18,17,21,31,20,22
"COG0014",5,6,2,7,5,10,2,6,8,9,9,5,10,5,9,0,5,7,7,5,2,6,4,5,6,9,6,9,3,8,1,7,3,6,8,7,16,12,7,11,5,7,5,8,5,7,2,10,12,12,2,9,7,2,4,11,8,8,7,2
"COG0015",12,7,3,15,3,12,8,11,10,11,9,10,15,4,5,2,7,6,12,10,10,13,13,11,4,10,8,6,8,5,5,8,6,10,9,10,15,8,6,7,14,11,12,12,10,13,4,11,16,7,10,9,13,2,10,10,7,15,6,6
"COG0016",8,10,7,9,2,7,5,8,6,8,9,7,6,3,8,2,8,4,5,5,7,4,14,12,3,9,7,9,6,1,2,16,2,9,5,10,5,6,2,8,8,10,9,11,6,7,2,10,4,5,6,8,14,4,16,8,9,14,10,12
"COG0017",2,4,11,0,3,1,4,7,5,3,4,6,0,4,6,2,8,0,2,7,5,2,6,6,13,2,2,3,8,1,2,4,0,1,3,5,0,2,1,2,3,3,3,2,9,3,3,0,0,3,6,7,4,6,2,2,2,3,6,1
"COG0018",13,15,8,12,11,11,7,14,14,9,16,16,14,8,11,6,13,1,14,11,12,9,11,15,12,21,11,16,10,4,7,13,5,17,12,10,15,19,16,6,13,10,13,19,15,16,2,24,17,14,15,12,11,9,12,13,10,16,7,10
"COG0019",16,9,7,10,10,12,5,14,19,10,15,11,21,11,8,5,19,4,14,12,9,11,19,10,14,8,11,10,17,6,12,8,5,13,10,13,20,15,11,7,18,23,8,13,6,7,4,14,10,7,8,5,9,7,11,16,9,14,10,9
"COG0020",3,2,8,5,1,6,3,5,5,5,2,2,1,4,7,1,7,1,4,7,8,5,4,8,6,5,9,4,8,2,5,3,0,6,2,3,6,6,6,2,2,2,5,2,2,4,0,7,0,4,7,6,2,2,4,3,5,3,4,4
"COG0021",14,5,13,12,8,16,9,14,12,16,14,16,14,4,12,2,12,9,11,11,13,12,13,21,7,8,8,19,16,5,4,19,6,16,9,3,8,18,11,18,17,12,18,14,10,11,0,14,14,15,10,5,18,8,7,17,10,18,18,18
"COG0022",18,19,8,16,6,9,6,8,11,10,16,7,4,8,12,11,20,3,9,13,11,6,12,6,12,9,5,18,8,7,18,10,11,17,12,8,7,10,4,7,10,10,10,10,8,5,6,10,4,14,7,5,12,7,15,9,10,10,10,4
"COG0023",0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,2,0,1,0,2,1,0,1,0,1,2,1,0,0,1
"COG0024",6,3,9,9,6,7,9,8,10,8,6,5,4,3,7,2,3,5,5,3,10,4,7,5,2,8,5,4,2,5,0,7,2,5,2,4,3,4,4,6,8,8,9,8,7,6,6,15,5,4,3,6,8,2,3,6,11,6,8,4
"COG0025",1,0,7,0,3,2,3,3,0,5,1,4,2,4,2,6,2,4,1,2,2,4,5,2,4,3,0,4,2,10,2,2,3,2,0,1,2,0,1,4,2,0,4,3,3,3,1,1,2,1,2,2,3,7,4,4,6,0,1,1
"COG0026",3,7,0,5,1,6,1,1,7,4,4,1,8,3,0,1,2,2,7,7,9,2,9,4,6,5,11,5,3,0,7,5,1,5,6,6,9,10,0,3,3,4,5,4,4,4,1,7,7,7,0,2,7,5,1,11,8,7,6,5
"COG0027",1,2,0,3,0,1,0,0,1,2,1,0,2,1,0,2,0,0,1,0,0,0,3,2,0,5,1,2,0,0,1,1,0,2,1,0,0,5,0,0,1,1,1,1,0,0,2,1,2,0,0,1,5,0,1,3,1,0,1,3
"COG0028",34,23,19,35,28,27,32,38,22,22,29,37,38,12,37,7,41,14,31,24,20,35,29,45,40,25,18,26,34,10,13,46,9,28,21,32,32,31,27,25,25,26,19,33,19,28,10,26,24,37,43,36,33,35,30,28,27,26,39,41
"COG0029",1,2,0,5,1,1,2,5,5,4,4,2,2,2,5,2,4,5,6,5,3,8,3,1,1,5,2,9,1,3,5,1,1,1,6,2,2,4,4,2,3,1,6,0,5,5,1,2,2,4,2,1,2,3,1,4,6,1,4,5
"COG0030",5,3,2,10,4,9,3,3,2,5,6,6,3,2,4,2,5,2,9,8,3,6,8,7,4,6,2,5,8,3,4,5,1,6,3,5,5,6,4,6,5,8,7,5,2,8,2,3,2,3,2,7,9,3,6,7,8,8,4,4
"COG0031",10,6,9,4,3,9,8,7,3,6,16,12,12,8,12,5,11,2,5,10,9,14,13,10,10,12,9,12,9,12,2,4,8,13,7,9,5,12,8,3,10,9,10,7,9,13,10,11,7,17,9,10,15,9,12,14,13,8,8,13
"COG0033",0,1,2,0,0,0,1,0,0,2,1,0,2,0,0,2,1,4,0,1,6,1,1,0,1,2,0,3,0,0,1,0,3,3,1,0,0,4,1,0,4,0,0,1,1,0,1,0,0,1,0,0,3,1,1,5,3,1,1,9
"COG0034",12,11,7,20,13,5,10,5,15,9,6,14,7,5,14,2,11,4,13,15,9,13,12,8,6,10,8,9,14,1,8,8,3,11,13,7,11,10,15,9,5,11,20,16,9,15,6,11,12,8,12,7,9,9,15,13,8,20,12,15
"COG0035",1,0,1,1,3,2,1,6,0,3,4,1,2,1,0,0,1,2,1,1,0,1,2,1,1,4,0,4,2,0,1,0,0,1,1,2,4,3,2,0,1,0,2,5,2,0,0,1,0,0,1,0,3,3,3,3,0,2,2,1
"COG0036",3,5,8,6,6,9,9,8,7,5,7,8,3,1,4,3,10,1,6,7,0,6,4,3,5,5,5,3,5,2,2,6,2,8,5,2,5,5,5,6,7,5,4,6,4,7,4,10,8,4,9,0,6,4,3,6,7,2,9,8
"COG0037",10,9,8,9,9,14,11,13,13,6,11,10,8,4,16,4,11,11,15,9,15,20,10,7,7,4,14,8,5,6,3,12,6,9,5,15,11,15,15,14,14,19,7,10,7,7,7,8,9,11,7,6,12,6,8,13,9,11,14,8
"COG0038",3,2,0,2,2,1,2,6,0,5,2,3,1,3,10,3,5,8,2,0,3,3,5,4,3,5,5,5,3,5,2,1,4,2,2,0,2,6,1,2,7,1,4,2,0,5,0,1,3,4,6,5,2,2,6,6,8,1,1,3
"COG0039",9,9,6,6,6,8,7,3,7,6,9,7,6,1,5,1,5,5,5,7,9,9,6,7,5,1,4,7,7,8,1,11,1,7,8,9,7,8,4,5,8,4,9,7,9,3,3,5,6,4,10,8,4,7,8,4,8,7,6,8
"COG0040",3,3,2,7,3,2,2,5,4,2,3,1,5,1,8,3,4,3,5,3,2,2,6,8,6,5,1,4,4,3,0,4,0,3,1,3,4,6,4,0,3,3,2,1,2,3,0,5,6,3,6,7,2,1,3,7,3,2,4,5
"COG0041",5,2,5,1,1,5,6,0,4,3,8,3,4,3,5,0,2,0,4,2,2,1,4,5,2,9,7,1,2,0,1,3,1,4,2,3,1,6,2,3,2,3,3,4,2,2,1,2,7,3,6,3,4,1,2,7,2,5,3,2
"COG0042",4,7,7,3,5,5,7,4,5,8,8,4,5,8,7,4,8,7,15,13,7,5,11,4,2,8,7,10,6,5,9,6,1,9,11,3,7,8,6,5,5,9,8,7,5,5,5,8,4,4,5,6,7,6,8,17,10,9,6,14
"COG0043",11,4,4,5,4,3,6,12,1,8,1,10,1,1,7,3,5,11,2,4,4,3,6,9,14,2,0,3,6,5,2,3,2,1,8,2,0,1,9,8,0,3,4,1,6,2,3,2,0,3,6,8,3,5,8,2,9,3,8,2
"COG0044",18,22,9,13,5,16,14,15,11,14,12,16,20,4,12,3,19,7,10,17,12,12,14,17,16,9,13,15,13,9,3,16,6,9,6,18,8,14,20,19,13,15,13,13,10,17,1,14,10,12,17,19,13,9,16,16,11,17,17,14
"COG0045",15,7,3,13,3,9,6,8,16,9,7,16,7,3,5,2,9,3,6,7,10,6,15,13,14,4,13,13,10,3,11,8,2,13,10,11,12,6,11,7,5,15,8,14,6,11,2,12,6,8,7,6,10,7,15,9,9,7,9,9
"COG0046",13,22,14,17,14,16,23,17,19,22,19,12,16,11,13,7,15,11,15,16,20,25,21,20,9,16,15,20,13,4,2,13,6,18,22,20,19,15,24,18,22,15,17,19,13,16,5,23,13,15,10,13,9,11,13,23,12,24,18,17
"COG0047",8,6,7,6,10,9,7,3,6,7,8,10,9,10,9,3,9,3,5,9,10,7,8,9,9,12,15,13,17,3,3,7,1,7,6,6,3,5,6,3,2,2,3,5,4,8,1,4,3,9,6,1,6,3,7,2,2,4,5,7
"COG0048",1,1,2,5,2,2,1,4,2,2,4,1,2,1,7,3,1,1,1,2,1,4,3,5,2,1,3,2,0,1,3,7,1,4,3,0,0,4,1,5,5,2,2,1,3,3,1,4,1,5,1,2,3,2,0,5,3,4,5,0
"COG0049",3,0,2,3,3,2,1,4,4,5,1,4,2,2,3,0,3,1,2,4,5,5,9,2,2,3,9,1,3,0,2,7,1,3,6,5,3,1,5,2,4,6,1,4,4,3,1,6,2,4,6,9,2,1,3,4,4,4,3,3
"COG0050",2,8,5,9,6,8,6,10,16,13,4,5,8,7,11,9,6,4,14,5,14,12,8,6,4,11,18,9,7,11,8,10,6,8,9,8,12,12,14,10,6,7,9,14,11,10,5,10,8,7,11,6,10,7,12,8,13,10,9,9
"COG0051",4,2,3,2,1,0,2,7,0,1,2,1,2,1,1,3,2,1,3,3,4,5,3,3,4,3,2,3,1,1,1,1,0,1,3,2,3,6,3,5,4,1,3,4,1,4,2,4,3,0,1,2,1,1,2,2,3,5,3,6
"COG0052",6,2,7,8,2,9,9,4,8,7,5,6,5,4,4,2,12,6,6,3,8,8,8,6,7,4,5,4,3,2,2,6,0,8,5,8,8,5,3,3,5,8,6,3,4,5,0,2,8,4,6,4,3,7,5,5,6,7,6,9
"COG0053",2,0,0,1,3,0,4,2,1,1,0,2,0,1,4,0,0,2,2,1,0,4,1,0,2,0,0,1,7,1,3,2,2,0,0,0,2,0,5,8,1,1,1,1,2,1,1,1,0,1,5,3,1,2,3,0,0,2,1,0
"COG0054",0,2,1,2,1,4,2,1,4,2,2,2,5,3,2,1,2,0,4,0,1,3,2,2,2,2,3,2,3,2,2,1,1,4,2,5,4,1,3,1,2,4,1,1,2,6,1,2,3,3,3,3,3,1,2,0,2,2,1,5
"COG0055",9,13,3,7,6,8,3,12,15,17,15,5,12,3,11,5,8,3,17,7,11,7,18,14,11,12,16,11,7,2,4,8,1,15,15,11,14,7,7,8,10,21,4,19,4,14,3,11,14,7,7,3,15,8,8,10,8,15,11,8
"COG0056",7,11,0,7,4,6,4,6,6,12,13,9,6,0,5,3,9,4,15,9,13,3,9,9,7,8,8,8,4,3,3,12,4,13,10,13,17,19,6,15,18,7,10,14,9,9,3,12,14,10,7,14,14,7,10,10,15,11,14,17
"COG0057",5,8,9,8,12,6,7,12,14,10,16,5,13,12,7,1,8,18,14,12,16,12,10,5,7,10,6,9,7,4,10,11,5,10,12,14,13,9,10,8,9,11,11,12,9,15,5,9,7,11,9,8,9,4,11,11,5,9,14,8
"COG0058",0,0,3,5,3,0,3,1,0,3,1,0,2,0,5,10,4,1,0,2,3,2,4,1,3,10,0,7,2,1,5,0,19,5,9,0,0,8,0,1,9,2,3,4,4,1,2,4,1,8,3,1,4,3,3,1,5,1,2,1
"COG0059",11,13,5,8,4,5,1,6,8,6,14,17,6,2,5,2,10,6,9,6,9,4,9,3,6,4,6,6,8,2,7,9,2,7,6,7,6,11,1,5,4,13,4,8,2,10,2,7,6,7,8,7,9,4,10,7,10,12,2,8
"COG0060",17,17,24,17,20,25,21,25,28,20,19,21,16,10,28,5,21,4,21,17,26,19,26,25,22,29,26,20,13,5,16,13,11,25,16,23,20,21,19,19,25,22,22,28,21,20,6,25,27,18,19,19,26,9,23,27,26,30,23,26
"COG0061",6,6,5,8,10,4,9,5,3,7,5,12,8,3,7,3,5,9,6,3,9,11,3,4,8,8,5,3,3,0,3,8,1,6,6,10,4,6,3,5,14,10,4,4,7,9,0,5,5,2,7,6,12,3,10,3,10,6,3,9
"COG0062",7,1,1,2,3,4,5,10,3,6,2,8,3,5,7,1,7,2,0,2,6,7,4,3,5,3,2,3,3,2,2,1,4,5,2,0,1,4,7,3,3,7,2,3,8,4,1,4,2,10,4,12,7,4,5,6,7,2,2,2
"COG0063",14,0,6,1,5,1,8,8,3,13,5,4,3,5,8,5,7,8,1,4,4,7,4,3,6,10,2,4,10,3,2,8,0,1,3,2,1,3,3,7,1,1,6,3,7,4,2,3,2,6,7,6,6,6,8,8,4,1,2,2
"COG0064",10,7,7,7,5,14,4,8,11,9,13,13,13,6,12,3,8,5,11,7,8,6,10,7,11,9,4,6,5,5,5,3,1,6,6,6,11,10,9,8,13,4,15,12,7,7,4,13,13,11,8,6,7,2,10,5,14,9,11,9
"COG0065",13,9,9,13,0,18,9,12,14,9,13,12,9,4,16,3,11,7,11,10,13,13,9,19,17,11,11,11,17,3,3,14,0,16,8,11,23,7,6,9,8,14,8,9,7,16,4,12,9,6,13,11,16,7,14,7,10,6,14,9
"COG0066",2,5,0,7,3,7,2,6,4,4,4,5,6,1,4,1,5,3,5,3,5,3,7,3,7,3,5,3,2,0,2,10,2,5,4,4,5,1,5,5,5,6,6,1,1,8,1,5,4,6,6,5,9,6,5,4,3,6,3,8
"COG0067",17,17,9,19,10,21,14,16,28,24,29,20,23,14,17,7,28,8,14,19,23,26,21,25,19,28,23,14,23,14,15,28,6,20,23,24,24,25,25,15,16,26,22,22,7,23,6,16,17,16,13,13,19,17,23,25,16,25,20,25
"COG0068",2,0,2,0,4,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,1,0,1,0,0,3,0,0,0,0,2,1,1,0,0,0,0,0,0,5,0,0,0,0,0,1
"COG0069",24,26,10,34,19,24,19,20,43,28,32,17,42,24,24,10,33,7,29,22,32,22,32,23,21,39,27,29,29,12,13,34,11,22,45,43,36,35,27,30,24,33,31,30,14,31,14,33,36,19,28,16,28,16,32,37,23,30,32,30
"COG0070",13,16,8,24,12,25,10,8,26,25,20,11,34,6,11,4,13,13,19,13,26,15,27,16,4,20,13,22,17,6,10,30,4,24,22,18,23,16,19,14,14,24,24,22,8,30,6,29,37,18,7,14,18,7,22,31,19,22,24,27
"COG0071",2,3,26,2,0,5,8,6,2,4,6,3,6,6,6,33,0,4,7,1,5,9,4,7,6,12,3,4,2,16,17,5,49,4,7,4,4,9,3,6,9,6,2,2,4,7,32,1,17,5,5,4,1,2,2,1,10,2,0,8
"COG0072",14,18,16,12,6,21,10,13,22,14,18,12,15,7,17,2,23,8,22,13,16,6,13,13,16,15,15,16,15,4,6,18,7,17,15,19,9,22,13,15,16,12,12,19,12,15,3,20,16,13,11,12,18,7,15,15,8,18,23,13
"COG0073",10,17,5,17,11,18,9,12,16,16,18,12,17,4,11,4,20,14,14,11,16,11,14,17,13,5,16,9,10,11,8,15,3,14,12,15,18,7,4,13,9,13,15,14,17,11,2,20,20,12,6,9,14,9,12,15,15,18,8,12
"COG0074",12,3,7,13,5,6,5,11,8,3,7,8,9,4,10,3,4,4,6,13,4,10,5,5,7,5,7,5,9,4,2,13,3,9,6,7,3,5,5,6,9,10,6,9,4,7,5,10,5,5,11,4,6,6,6,8,6,8,8,4
"COG0075",11,4,4,5,4,1,8,11,4,5,10,10,8,3,7,1,6,1,5,13,7,6,7,10,12,11,5,10,10,2,1,6,0,8,8,3,4,4,9,1,5,9,6,7,8,7,2,6,10,6,15,15,3,8,4,9,6,1,5,9
"COG0076",1,1,2,6,3,3,4,1,0,3,2,2,1,2,6,2,4,0,4,3,0,6,4,4,3,4,3,4,3,6,2,2,1,2,2,1,2,4,3,4,2,1,1,1,3,3,2,5,1,3,2,3,8,6,3,3,5,3,3,5
"COG0077",5,8,3,4,10,9,3,0,4,7,5,4,11,4,7,3,14,8,9,6,3,2,4,3,5,9,7,5,5,2,4,7,4,3,5,6,8,7,5,4,8,9,7,9,6,10,0,6,6,9,7,4,7,5,3,11,11,4,3,6
"COG0078",9,4,6,11,1,5,9,10,5,2,9,8,7,3,7,1,4,2,9,7,6,4,5,5,4,5,3,8,6,4,5,9,2,2,5,6,7,12,5,6,5,11,3,8,6,4,1,7,7,4,9,6,7,4,7,8,5,4,3,7
"COG0079",8,9,8,6,7,9,7,6,6,6,6,8,4,1,8,1,8,4,9,4,7,8,6,1,5,5,12,4,7,1,11,9,8,6,3,12,8,8,10,12,7,12,6,9,9,8,12,10,12,14,13,14,9,16,19,16,14,10,11,7
"COG0080",3,2,2,6,2,3,2,3,5,5,5,8,2,1,4,1,4,0,4,2,5,2,5,1,5,4,5,3,1,3,1,3,1,4,1,5,4,4,3,3,3,4,5,2,5,3,0,3,1,2,1,4,3,1,2,2,1,5,3,3
"COG0081",8,5,4,9,1,4,10,4,5,5,2,4,6,3,7,2,7,2,4,4,7,5,8,6,2,5,3,5,1,4,1,8,0,2,4,11,6,5,7,2,3,12,8,7,3,4,1,5,5,5,7,1,3,4,4,3,7,9,8,5
"COG0082",11,6,3,7,4,6,4,6,7,11,11,9,4,2,4,3,8,4,7,4,9,1,9,11,7,9,14,9,2,3,1,15,5,14,7,10,11,8,5,8,10,10,10,9,4,15,2,12,10,5,12,6,13,5,11,8,11,7,9,12
"COG0083",2,1,2,1,0,2,1,2,1,1,1,0,0,0,2,1,3,0,3,1,2,0,1,1,5,1,1,1,3,0,2,4,4,1,3,1,0,1,1,0,2,1,4,0,4,1,0,1,0,3,1,1,0,3,2,2,0,2,1,0
"COG0084",6,4,10,7,2,4,6,8,1,3,5,5,4,2,5,1,5,10,7,2,7,7,5,4,5,2,8,4,3,2,6,11,2,6,3,6,8,5,7,6,4,8,6,3,7,6,2,9,4,4,5,6,7,13,4,3,4,11,11,14
"COG0085",28,28,18,34,17,31,24,24,39,29,27,24,27,14,27,5,24,11,30,35,33,29,27,27,28,13,22,34,20,16,18,36,11,31,25,31,70,29,32,32,32,26,24,34,20,33,6,35,35,20,21,20,14,22,31,29,29,44,33,31
"COG0086",29,34,30,35,22,42,30,21,41,43,35,28,29,19,21,8,27,9,34,28,32,28,25,30,18,33,27,33,22,12,11,42,17,35,35,33,57,30,29,31,22,43,27,42,11,31,12,22,21,26,22,16,37,15,32,40,39,32,20,36
"COG0087",7,2,11,3,2,3,5,3,11,5,8,6,4,5,4,2,3,1,5,7,7,3,6,5,6,8,4,8,6,1,1,4,1,6,7,7,8,5,5,4,5,6,10,9,5,4,2,4,3,5,9,7,9,6,7,5,5,9,8,3
"COG0088",4,1,5,4,5,5,3,6,7,5,3,7,2,1,3,1,5,2,5,4,5,3,4,6,4,2,5,10,2,2,0,0,1,5,8,4,4,12,3,7,4,4,7,8,6,3,0,5,7,7,6,3,14,3,6,6,6,8,1,7
"COG0089",1,2,1,1,3,1,2,3,1,1,1,3,1,0,1,0,1,0,2,0,1,2,2,2,0,1,2,2,2,0,0,0,0,0,1,5,2,2,0,6,3,2,2,1,3,6,0,0,1,2,2,2,4,0,3,1,0,2,2,5
"COG0090",6,5,8,5,7,4,6,4,8,9,6,6,4,2,5,3,3,5,6,6,10,4,7,8,8,10,8,8,2,2,3,7,2,3,8,6,12,4,7,8,4,8,7,4,8,7,2,8,9,2,10,6,3,2,5,7,6,8,5,4
"COG0091",2,4,0,3,3,3,2,4,2,2,1,4,1,0,7,0,2,1,3,2,4,2,1,4,1,2,3,2,5,0,1,2,0,4,3,2,2,4,2,4,3,6,1,1,1,4,0,3,2,1,3,4,1,3,1,2,2,0,2,2
"COG0092",3,5,4,5,4,8,3,4,8,6,7,6,3,3,1,0,11,1,5,5,1,9,3,8,2,5,5,3,8,1,3,2,1,3,5,10,4,10,6,6,4,5,9,7,8,5,1,8,5,5,6,2,6,4,6,2,5,4,5,3
"COG0093",2,3,2,4,2,0,1,2,1,4,4,7,1,2,2,2,2,0,0,2,3,4,3,2,1,3,2,2,3,2,1,3,0,0,0,2,2,1,1,2,6,2,0,3,0,1,1,1,1,3,2,2,2,0,4,2,4,2,3,4
"COG0094",5,4,6,7,5,5,5,2,2,6,4,7,2,0,4,0,2,2,4,1,6,2,4,1,0,7,3,3,5,0,1,6,1,6,3,1,4,2,4,3,5,6,4,4,4,4,1,3,2,8,3,1,1,0,4,2,6,7,4,4
"COG0095",2,2,2,0,0,0,3,3,0,0,1,0,1,0,2,0,1,0,1,0,0,8,0,0,1,2,0,1,2,1,0,0,1,0,0,0,1,1,5,4,3,2,3,0,2,2,0,1,1,0,1,0,1,0,1,0,0,0,1,0
"COG0096",2,9,1,7,0,4,4,6,4,7,2,2,1,6,4,5,3,1,5,5,1,4,5,3,1,3,8,1,2,0,0,2,3,1,1,3,1,4,1,0,1,1,3,0,2,1,2,4,1,1,3,1,3,3,2,2,3,2,4,3
"COG0097",3,3,1,4,0,5,4,2,6,8,3,3,1,0,4,0,8,3,0,4,3,6,3,6,2,4,5,7,4,0,1,6,3,3,3,4,3,2,3,3,4,4,6,3,2,6,0,5,5,3,2,2,6,2,1,5,1,5,5,6
"COG0098",3,2,4,5,0,1,1,3,2,6,7,3,2,2,5,2,3,1,6,5,5,4,3,6,5,3,4,2,3,0,3,7,0,5,9,6,3,3,4,6,5,0,2,3,3,5,0,5,2,4,3,0,4,1,7,3,0,5,3,3
