"","X70_MES_0d2.0d45","X98_SUR_0d2.3","X142_SUR_0d2.3","X145_MES_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d2.0d45","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X23_DCM_0d2.1d6","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X65_MES_0d2.3","X25_SUR_0.0d2","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X132_DCM_0d2.3","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X68_SUR_0d2.3","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X85_MES_0d2.3","X70_MES_0.0d2","X125_DCM_0d1.0d2","X109_MES_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X85_SUR_0d2.3","X148_SUR_0d2.3","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X82_DCM_0d2.3","X66_DCM_0d2.3","X72_MES_0.0d2","X57_SUR_0d2.3","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0
"COG0012",8,8,6,12,14,6,9,7,6,7,5,5,7,8,10,2,6,1,10,18,3,8,6,11,9,8,4,10,7,4,1,13,13,6,8,7,5,11,7,2,2,10,5,10,6,14,7,12,5,5,5,7,7,7,10,4,9,8,8,8
"COG0013",15,9,11,6,12,15,10,15,11,14,15,6,10,14,15,12,14,5,8,20,6,7,5,10,17,18,5,16,15,8,5,18,19,23,18,21,16,20,14,11,3,16,14,18,18,16,16,23,16,19,20,20,14,26,17,5,17,16,20,16
"COG0014",5,11,6,5,11,5,5,8,6,3,6,3,9,8,8,4,19,5,11,3,5,4,4,7,8,8,1,5,5,8,3,5,7,7,6,5,4,6,0,2,0,3,6,3,4,4,3,4,5,4,4,3,6,3,1,3,4,1,2,4
"COG0015",6,15,10,9,10,13,5,10,10,14,12,0,11,11,14,9,15,3,16,7,8,11,11,18,17,13,7,5,9,9,2,13,16,11,8,12,10,15,7,5,4,7,11,7,13,4,13,10,9,9,7,13,14,9,12,5,11,17,11,11
"COG0016",5,12,11,8,4,8,8,10,8,8,3,1,5,8,13,0,5,3,7,3,1,9,4,8,11,8,5,11,9,6,1,7,6,4,12,5,8,6,9,3,0,7,5,12,10,10,4,10,12,11,2,12,5,8,6,2,12,9,2,6
"COG0017",10,0,3,8,2,3,5,1,6,4,3,2,6,2,7,3,0,1,5,7,0,3,7,3,3,2,2,5,5,0,1,3,0,5,4,4,7,1,9,0,2,4,5,4,4,7,2,4,1,6,4,5,5,1,1,4,2,9,4,1
"COG0018",18,14,11,12,13,14,9,9,12,10,10,6,7,13,11,3,14,2,16,8,5,6,16,10,11,21,4,19,9,2,3,12,11,16,11,15,7,9,7,3,0,6,7,6,8,5,13,4,7,13,7,4,10,7,9,5,5,9,8,12
"COG0019",6,27,10,8,12,13,5,7,9,13,12,2,11,21,8,9,13,2,4,12,6,8,10,21,12,16,10,10,10,3,4,15,11,16,12,13,9,13,11,12,6,10,15,9,9,5,12,18,14,12,13,17,20,5,12,7,16,10,8,15
"COG0020",3,7,4,3,6,3,6,2,6,7,5,2,3,11,4,4,4,2,4,8,3,2,4,1,6,4,2,7,11,6,1,8,5,7,5,8,3,5,4,1,3,6,3,6,2,5,13,6,4,7,3,3,2,5,10,1,2,5,2,7
"COG0021",10,13,10,16,21,7,14,11,11,23,17,4,16,21,11,8,16,7,4,10,2,10,6,7,8,14,4,15,12,4,4,7,8,16,7,11,7,20,15,5,2,9,14,11,14,11,18,21,7,12,12,14,12,4,15,7,12,17,13,17
"COG0022",5,10,13,7,9,9,15,8,11,18,13,9,4,6,14,11,9,4,13,9,4,6,20,13,11,4,14,12,8,2,2,11,14,4,10,15,6,12,7,4,3,9,10,6,8,10,7,7,9,13,15,7,7,12,13,7,9,8,8,9
"COG0023",2,0,1,2,0,2,0,0,2,0,0,0,0,0,1,0,1,0,1,1,0,2,1,0,1,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,1,1,0,2,0,1,1,1,0,0
"COG0024",6,12,8,4,4,6,3,5,4,7,2,4,10,5,9,5,5,1,8,9,3,3,8,10,9,5,0,6,5,4,2,4,6,6,10,4,6,3,5,4,1,5,8,5,6,10,5,4,5,6,5,6,5,7,12,0,6,4,1,4
"COG0025",1,1,1,5,1,2,2,1,1,1,2,3,3,2,2,3,2,0,1,6,2,4,1,2,1,1,1,1,1,0,3,3,5,2,4,3,2,5,4,9,3,2,1,2,5,1,0,6,1,1,5,5,1,0,0,7,5,3,1,2
"COG0026",5,10,4,5,4,6,5,9,7,4,10,1,4,5,3,2,5,3,5,1,3,1,5,3,7,4,8,3,1,8,3,6,11,6,1,6,6,5,4,4,3,3,3,1,10,3,8,6,1,2,11,3,2,2,2,1,0,7,9,5
"COG0027",0,2,0,1,2,0,2,4,2,1,1,0,1,6,0,1,1,1,2,0,1,1,0,0,1,3,0,1,1,0,1,0,3,1,2,0,0,1,0,1,1,0,0,0,1,0,1,2,1,1,1,1,0,0,0,0,4,1,0,0
"COG0028",11,19,9,30,26,14,22,21,13,21,14,4,23,17,18,10,25,8,33,17,14,19,17,21,21,18,10,14,15,8,15,27,31,25,28,20,29,41,49,14,11,29,33,48,27,44,32,19,18,39,16,31,23,30,35,10,22,31,37,24
"COG0029",1,4,2,4,4,6,9,3,3,2,5,1,7,6,0,5,4,5,0,1,6,4,2,1,2,3,4,3,3,8,3,4,3,1,3,6,5,2,1,3,1,4,1,0,4,0,1,1,2,4,3,4,2,6,2,0,5,3,0,3
"COG0030",8,5,5,4,5,9,6,4,3,7,2,1,6,9,3,3,6,1,11,6,2,7,2,7,6,4,3,7,6,2,4,4,6,2,3,3,3,5,5,4,4,6,6,4,6,9,8,6,6,7,0,8,1,5,6,1,0,3,7,11
"COG0031",7,13,5,14,8,14,8,16,6,17,12,4,10,11,8,8,9,9,12,15,9,3,13,3,10,14,9,16,11,5,8,5,5,17,8,9,9,7,5,4,4,14,7,8,11,8,10,10,8,13,10,15,9,3,8,7,7,6,11,10
"COG0033",0,2,0,0,0,0,1,6,0,0,0,0,0,1,1,2,3,1,0,0,0,1,0,0,0,2,1,3,0,3,1,3,3,1,2,2,1,1,0,1,2,1,1,0,1,0,0,3,0,1,1,1,1,0,0,2,2,2,1,5
"COG0034",7,18,13,12,9,13,6,9,14,7,14,4,16,15,14,8,15,3,9,14,5,5,12,13,11,10,2,11,10,5,4,9,9,9,13,10,6,9,5,9,2,9,14,13,12,8,7,9,13,8,10,11,14,8,12,0,11,9,12,6
"COG0035",3,1,3,2,1,2,1,4,2,0,1,0,0,1,0,3,1,1,2,3,1,0,0,0,0,5,0,1,0,1,1,0,5,1,2,1,1,2,1,3,0,4,2,0,4,0,0,0,1,1,1,1,0,3,1,0,1,4,2,1
"COG0036",6,6,7,8,5,7,3,5,4,4,9,3,6,8,9,3,3,2,10,9,1,2,6,4,5,5,4,5,8,1,1,10,3,5,4,3,6,8,7,2,2,3,2,10,5,10,5,6,3,6,2,7,5,2,8,4,4,10,10,7
"COG0037",7,7,12,7,7,13,6,6,9,10,16,7,4,13,10,4,5,3,7,10,8,8,14,12,13,8,8,14,14,9,8,7,10,11,11,17,8,9,7,6,16,18,8,9,14,12,11,8,9,17,6,12,13,12,13,3,10,9,12,14
"COG0038",3,3,1,3,2,2,5,4,2,3,1,2,1,9,1,1,4,5,2,5,5,4,6,3,0,2,3,2,3,5,1,3,5,4,2,4,2,1,5,3,0,5,6,3,3,3,0,4,2,2,1,1,2,3,1,3,3,4,4,1
"COG0039",7,7,8,9,9,5,9,10,6,9,10,1,6,6,9,3,9,7,9,2,3,4,8,12,9,8,4,7,6,5,4,5,2,8,7,6,5,12,4,3,2,11,4,8,10,6,8,11,7,13,2,4,9,6,13,9,8,8,8,8
"COG0040",4,2,3,3,4,3,4,4,3,2,4,1,3,4,6,0,4,1,1,1,1,3,5,4,5,3,2,0,6,2,1,2,3,4,10,2,1,4,4,2,5,3,4,6,1,1,6,3,2,1,4,7,7,3,2,1,4,1,3,4
"COG0041",3,5,0,7,4,5,0,2,2,3,1,0,2,4,3,1,2,0,3,1,0,3,3,4,3,8,3,5,2,1,1,4,5,2,2,6,2,2,4,1,1,0,2,3,3,7,2,0,3,6,3,1,1,3,2,0,2,3,8,1
"COG0042",8,13,8,10,7,8,6,11,8,3,2,6,8,10,4,3,6,5,4,3,4,9,5,6,1,15,7,8,11,13,7,10,8,5,18,3,6,7,9,13,3,3,10,4,8,7,4,11,9,8,7,11,15,8,8,6,9,11,7,7
"COG0043",10,0,3,17,15,5,5,2,3,2,1,2,2,1,3,2,2,1,6,11,5,4,2,2,2,2,1,1,6,4,2,5,0,2,7,1,10,0,9,7,2,12,2,8,5,6,0,0,2,6,1,3,4,2,1,0,0,10,3,1
"COG0044",7,15,18,15,14,18,9,11,7,13,22,2,19,9,20,9,14,3,13,14,13,5,15,12,14,12,6,19,16,9,4,9,10,11,19,15,13,15,12,7,3,8,18,14,14,13,21,17,11,17,10,16,13,18,18,12,11,11,8,19
"COG0045",6,12,5,4,5,13,11,5,10,12,13,1,13,12,9,2,10,3,16,13,4,8,11,12,9,11,8,12,5,6,1,12,9,5,11,8,8,6,10,4,0,13,7,11,10,10,10,21,11,8,10,3,10,7,7,2,6,15,8,5
"COG0046",22,20,16,24,18,30,8,16,16,16,18,7,22,16,20,8,10,4,13,15,6,17,18,19,15,22,11,22,11,9,4,15,11,17,15,13,18,13,11,10,5,18,13,12,20,15,14,10,19,17,8,20,19,18,17,7,21,21,13,14
"COG0047",6,7,5,4,4,10,10,8,9,11,10,1,10,8,6,3,2,1,7,8,5,10,17,8,12,11,8,8,8,3,2,10,3,12,7,5,5,15,7,6,3,12,6,8,8,10,16,7,9,4,7,6,12,11,9,3,2,6,9,5
"COG0048",1,2,5,3,0,3,3,6,0,3,3,1,5,1,1,1,2,1,6,0,1,2,1,4,0,2,1,4,6,1,1,3,3,1,1,2,1,1,4,1,1,3,3,4,3,1,2,1,0,1,8,0,7,10,2,1,4,5,2,2
"COG0049",1,2,5,4,5,3,1,4,4,3,1,2,3,5,4,2,7,2,1,7,1,1,8,4,7,4,2,5,1,2,5,1,1,3,3,4,3,2,7,1,0,6,4,5,5,3,3,6,3,3,7,2,2,4,1,3,2,4,4,4
"COG0050",9,9,10,8,7,7,10,6,9,13,8,1,12,8,8,4,9,4,5,7,3,3,6,7,12,6,7,9,8,3,5,12,6,13,10,15,9,11,8,5,4,12,2,6,7,3,9,8,10,8,12,13,7,13,10,7,12,8,7,9
"COG0051",0,5,0,0,1,0,3,2,1,1,1,0,2,4,2,1,3,0,2,0,5,1,2,0,2,4,1,0,2,1,2,2,1,5,4,3,3,2,2,2,0,2,5,3,5,2,1,2,3,0,3,3,1,3,0,1,2,3,1,2
"COG0052",4,7,2,5,6,10,10,3,1,2,7,2,6,2,3,4,5,1,5,9,1,4,9,8,5,4,6,4,3,2,2,5,7,6,6,6,8,5,4,5,0,3,4,4,3,6,3,6,2,4,8,9,5,5,6,1,5,11,7,6
"COG0053",1,2,1,6,2,0,0,1,0,1,2,3,0,0,3,1,1,0,1,6,1,4,4,0,0,1,3,1,2,3,2,1,2,0,0,0,1,0,3,0,1,5,2,1,0,3,2,1,0,2,0,0,1,0,2,1,0,1,3,1
"COG0054",4,4,1,4,4,0,5,1,2,6,2,0,3,8,3,1,3,0,4,4,2,2,2,1,5,1,3,3,2,1,2,3,5,3,4,6,3,4,5,0,0,2,2,1,2,1,2,6,4,3,3,1,2,6,1,3,5,1,3,3
"COG0055",8,17,10,5,12,15,9,15,8,15,11,5,9,9,12,6,10,6,9,5,5,8,13,12,7,12,3,12,8,3,0,9,12,10,13,10,3,9,10,7,1,7,14,8,11,6,5,17,9,19,14,12,10,5,12,2,11,13,9,12
"COG0056",4,11,16,8,7,11,8,19,21,15,13,6,24,9,16,5,11,2,12,7,6,7,10,12,9,10,7,10,13,11,5,12,18,14,11,17,8,11,6,3,1,5,11,9,12,10,12,14,24,16,13,14,12,15,13,5,9,15,9,15
"COG0057",7,8,9,16,10,11,7,17,21,11,9,7,11,5,8,8,10,7,5,13,3,5,14,9,11,9,4,13,15,23,7,18,11,11,5,9,9,12,8,11,13,14,13,8,11,8,8,12,9,10,13,13,9,12,6,5,9,11,11,12
"COG0058",5,4,5,2,1,3,2,4,2,1,4,0,2,6,2,3,5,9,2,2,0,3,1,2,2,8,9,3,4,2,10,6,6,8,9,6,3,4,3,3,3,2,3,1,4,3,1,1,0,4,1,5,1,0,2,2,3,5,0,7
"COG0059",4,11,12,3,7,5,4,6,9,5,3,2,9,9,8,3,7,3,6,5,2,5,12,7,6,13,6,1,6,2,4,2,10,9,6,5,5,7,4,1,1,9,13,10,9,5,8,9,8,7,6,8,9,5,5,6,14,9,5,10
"COG0060",14,22,18,20,27,19,13,23,19,23,19,6,22,21,17,10,17,15,20,18,7,11,15,18,32,10,10,19,20,12,4,18,20,21,16,18,7,24,16,15,6,15,24,18,28,22,27,29,18,25,17,23,23,23,21,2,28,26,19,18
"COG0061",5,6,7,6,7,7,4,7,4,3,3,1,10,7,4,3,6,0,9,13,2,2,5,10,2,8,3,6,5,4,2,2,8,6,13,13,4,9,6,1,0,6,4,6,4,3,4,6,14,11,6,9,7,3,4,4,5,9,7,11
"COG0062",5,0,11,7,5,3,3,5,1,6,1,0,3,5,2,2,2,2,7,13,5,7,1,3,4,5,2,2,4,5,2,4,1,4,4,4,4,0,1,2,1,10,3,9,5,8,2,4,1,0,0,3,7,3,2,2,1,6,11,2
"COG0063",5,8,0,3,2,3,7,7,1,4,2,1,4,9,4,1,2,3,10,12,3,8,1,4,0,7,6,1,5,4,2,5,4,5,5,8,10,1,12,4,1,6,1,1,6,6,2,7,0,4,0,6,5,2,5,4,6,7,11,8
"COG0064",10,14,8,6,9,5,8,9,7,10,3,1,8,10,6,5,6,5,6,10,5,3,8,9,9,9,2,12,10,3,1,15,10,14,13,12,7,12,3,9,2,5,6,9,8,8,9,13,6,7,9,7,6,5,10,4,18,8,9,6
"COG0065",10,12,22,14,13,14,12,14,8,9,18,3,19,13,11,4,15,7,15,8,3,9,6,17,15,10,0,11,9,15,1,9,17,12,11,17,12,13,10,4,5,10,17,19,8,14,10,18,16,13,11,8,11,11,8,3,16,18,6,11
"COG0066",7,5,6,5,5,9,4,6,5,4,3,1,6,5,6,0,8,0,1,5,0,4,5,6,7,5,2,1,5,2,3,4,3,5,4,5,3,5,5,2,0,1,7,0,0,0,5,4,8,3,2,7,2,5,0,0,2,1,2,5
"COG0067",9,23,29,15,17,26,20,18,17,22,26,6,23,24,25,17,20,14,15,9,11,16,18,27,25,27,9,20,15,8,9,21,29,31,27,15,11,16,19,13,7,20,36,25,27,19,21,20,17,20,20,19,19,23,28,18,25,24,20,19
"COG0068",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,4,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG0069",18,40,33,19,20,22,23,29,29,25,28,13,56,25,22,23,31,12,18,24,11,19,31,35,30,39,18,19,22,9,3,18,25,24,22,24,14,29,12,16,7,20,19,17,15,23,20,23,30,26,24,13,22,24,20,12,22,22,16,25
"COG0070",3,15,22,12,16,24,24,14,23,27,15,6,28,28,17,16,26,5,24,9,5,14,19,26,24,28,9,18,13,4,4,26,23,25,22,29,13,26,12,10,4,20,27,17,19,10,36,23,25,25,21,21,23,19,18,14,24,36,24,23
"COG0071",6,2,6,3,7,6,5,5,8,3,9,31,5,2,6,16,5,36,4,1,17,1,5,3,2,7,12,2,9,2,33,9,11,8,4,3,1,3,4,5,34,9,8,2,5,3,3,4,0,6,0,2,8,2,4,21,5,8,8,7
"COG0072",15,22,14,16,14,16,14,10,8,22,16,5,18,20,12,8,16,6,9,8,6,4,16,9,21,31,4,17,15,8,4,17,24,25,14,9,6,16,7,8,3,15,16,15,17,17,20,17,12,16,14,9,10,15,25,5,20,7,19,15
"COG0073",10,12,13,6,7,15,11,12,17,13,13,4,14,11,15,13,15,5,18,10,4,9,19,11,15,17,20,11,15,24,7,18,13,9,10,15,14,19,11,10,4,12,13,16,15,11,17,22,12,10,10,10,15,19,10,9,8,18,17,20
"COG0074",11,10,6,12,8,8,5,6,9,3,11,3,7,7,8,3,10,6,7,10,2,13,6,9,10,8,2,11,11,2,2,4,3,9,3,4,8,9,14,6,4,9,10,6,8,9,8,10,7,6,7,9,8,8,10,3,8,6,8,3
"COG0075",2,8,5,21,7,11,7,6,2,4,4,1,7,4,7,1,8,0,6,13,2,8,4,2,7,11,2,5,2,3,0,8,13,10,7,7,9,4,13,3,2,13,4,5,7,9,1,6,4,7,4,8,1,5,2,2,12,15,7,4
"COG0076",2,4,3,3,3,0,3,6,8,0,1,2,0,2,1,2,0,4,3,3,4,4,5,2,4,4,1,3,4,0,3,6,3,3,5,5,3,0,4,2,3,8,2,1,4,4,1,3,2,2,3,4,1,7,0,3,3,2,2,4
"COG0077",3,8,10,7,3,7,2,2,8,12,7,1,6,6,5,5,11,8,4,7,1,5,3,12,6,4,6,7,4,3,1,6,9,7,8,10,1,5,3,4,2,7,6,5,8,4,6,7,5,11,7,9,1,10,10,4,5,4,8,4
"COG0078",2,10,10,2,7,6,4,3,4,7,3,1,4,5,9,2,7,2,5,6,4,6,5,9,6,5,3,9,6,5,2,3,7,4,4,7,2,5,2,3,0,5,4,9,7,6,6,11,8,5,6,6,7,4,8,3,7,10,5,6
"COG0079",9,10,5,8,12,11,13,11,10,8,5,9,9,11,4,6,13,12,12,11,9,8,7,11,6,11,12,9,12,15,10,15,14,10,17,13,9,9,12,10,4,10,5,8,16,15,10,10,9,10,9,9,12,9,8,6,7,7,12,5
"COG0080",6,6,6,1,3,2,3,2,0,10,4,0,5,6,4,2,2,1,4,2,2,2,1,0,4,3,0,2,4,1,0,2,4,0,1,3,2,1,6,1,2,3,1,1,0,3,3,2,2,3,1,2,1,1,3,0,3,5,6,0
"COG0081",9,7,2,4,7,2,9,6,3,4,7,4,3,5,6,6,5,0,10,6,1,4,6,7,4,2,1,8,7,0,2,3,8,3,4,3,5,5,3,3,0,2,5,6,6,4,6,6,3,10,2,9,4,7,5,3,5,5,2,3
"COG0082",0,10,9,8,6,8,4,8,7,12,8,3,12,8,7,7,4,2,11,2,2,5,4,6,10,6,2,15,8,6,4,11,14,11,6,12,3,13,7,3,2,4,8,3,6,6,9,11,10,9,9,8,7,4,7,1,10,9,10,9
"COG0083",2,0,0,3,0,2,3,3,0,3,0,1,1,3,1,2,0,0,2,1,0,1,3,1,3,2,2,0,0,0,1,2,0,6,1,2,4,1,1,0,2,1,0,2,1,1,0,2,2,2,3,1,1,2,0,0,1,2,2,2
"COG0084",3,8,3,4,1,3,6,5,6,6,5,1,5,10,6,4,5,3,7,3,1,5,4,8,5,4,3,3,7,9,3,7,7,7,2,5,7,3,9,8,4,4,7,7,6,4,6,6,9,7,4,2,6,2,5,2,4,6,2,1
"COG0085",33,30,20,25,22,40,25,24,27,32,45,11,35,25,44,17,34,13,30,35,11,24,35,23,37,19,5,33,31,11,5,17,27,28,27,26,14,33,25,9,15,16,20,31,31,32,30,32,34,30,23,27,33,33,28,9,35,19,29,24
"COG0086",16,42,32,24,17,40,18,31,36,32,38,9,41,25,39,13,35,27,35,24,9,13,41,29,31,44,19,36,33,14,12,24,16,22,21,16,12,31,18,10,4,19,18,21,26,14,30,32,25,21,28,20,21,15,26,7,23,29,13,20
"COG0087",4,7,10,9,6,8,6,7,4,8,5,3,5,2,6,3,6,2,6,2,3,3,3,8,9,8,0,5,9,1,0,3,4,2,9,4,1,1,6,2,2,3,5,3,4,4,4,2,3,2,4,1,1,3,5,0,1,8,3,2
"COG0088",2,3,4,5,3,3,8,3,1,2,5,1,3,8,6,2,7,3,8,5,0,3,4,3,6,2,2,5,3,3,3,3,7,8,2,5,2,3,6,6,2,6,2,5,4,5,4,4,6,2,5,4,6,4,5,2,3,5,4,4
"COG0089",3,1,0,3,0,2,1,2,2,2,1,1,2,3,2,0,0,1,0,2,0,2,0,2,2,3,1,1,2,2,2,1,2,2,3,2,0,1,1,2,0,5,1,1,1,3,3,6,2,0,2,3,3,3,2,0,2,2,1,5
"COG0090",9,7,9,5,7,9,2,6,7,1,5,0,7,8,4,3,8,3,7,10,2,0,10,14,2,7,2,8,12,3,0,5,6,7,7,8,4,8,5,2,4,6,5,8,11,5,3,7,7,7,5,8,8,8,6,2,14,9,8,6
"COG0091",3,4,3,3,3,4,2,3,2,1,8,0,3,2,3,0,2,0,3,1,5,5,6,1,1,2,3,2,6,1,2,4,0,4,2,1,4,3,3,0,1,2,2,0,3,5,1,0,2,3,3,3,2,3,3,1,3,5,1,2
"COG0092",3,9,3,5,5,6,3,4,7,9,6,1,9,4,4,0,8,1,3,1,2,3,13,8,4,10,2,2,8,1,1,6,1,4,7,5,4,3,4,1,2,6,6,5,5,3,8,5,5,6,7,2,4,4,6,1,5,6,6,4
"COG0093",3,3,1,5,1,3,2,1,3,1,6,0,3,1,1,1,6,1,3,2,0,2,3,6,6,3,1,3,1,0,2,3,5,5,2,3,1,3,2,2,0,4,3,3,4,1,2,1,4,3,2,2,0,1,0,0,4,1,3,1
"COG0094",2,1,8,4,1,4,2,1,9,4,3,0,5,5,1,0,6,1,5,0,2,4,2,2,2,2,4,2,4,1,1,7,2,5,7,8,2,0,6,4,1,4,6,7,0,6,1,4,4,3,7,6,6,1,4,1,4,3,7,7
"COG0095",2,1,1,1,0,1,2,3,0,1,0,0,1,1,0,2,1,0,1,2,0,1,0,1,0,3,0,0,2,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,4,3,0,1,2,2,0,2,0,0,0,0,1,1,1,0
"COG0096",3,3,3,1,2,4,4,4,2,6,2,0,2,1,4,3,1,2,5,0,0,2,2,3,3,1,2,2,3,2,1,4,3,3,3,4,1,2,3,0,0,3,3,2,4,2,1,2,4,1,5,1,2,4,6,0,3,5,4,3
"COG0097",6,3,4,5,5,3,5,2,2,4,2,0,2,5,1,7,6,2,8,2,1,3,4,4,4,6,1,3,5,1,0,3,7,5,6,6,2,4,7,1,0,5,2,3,7,7,6,3,2,6,6,3,7,8,5,0,1,3,6,10
"COG0098",2,5,4,7,9,4,6,4,2,4,7,1,3,4,8,1,1,1,4,4,3,1,2,4,2,4,3,5,5,2,2,2,4,3,4,4,5,8,3,0,0,2,2,2,3,4,6,4,3,5,3,5,7,1,9,1,7,3,5,4
"COG0099",2,5,2,3,5,2,0,4,5,1,2,0,1,0,7,2,3,0,1,2,2,1,2,4,1,1,1,4,2,1,2,1,4,0,5,2,3,1,3,1,1,3,2,4,1,0,5,4,3,5,1,3,0,2,2,1,5,2,2,5
