"","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d45.0d8","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X70_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X78_MES_0d2.3","X68_MES_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X112_DCM_0d2.3","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X82_SUR_0d2.3","X7_SUR_0d2.1d6","X152_MES_0d2.3","X137_MES_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X142_MES_0d2.3","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X149_MES_0d2.3","X32_DCM_0.0d2","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.3","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X142_SUR_0d2.3"
"COG0011",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0012",3,8,0,7,2,13,17,6,11,13,8,7,9,6,8,10,10,10,9,6,9,3,15,4,7,10,3,12,12,10,4,9,12,1,12,7,7,17,7,6,3,2,10,9,14,5,12,1,8,10,12,12,7,2,12,9,5,16,7,9
"COG0013",7,24,2,21,6,21,23,18,32,16,9,22,9,25,9,26,29,21,22,10,14,13,10,23,11,22,22,16,21,18,14,20,14,17,20,18,20,11,23,12,4,8,14,15,24,12,10,10,19,18,14,17,19,5,19,19,21,22,17,25
"COG0014",4,12,2,4,3,8,9,7,5,7,8,11,6,5,3,11,9,4,5,7,10,2,14,9,7,7,12,7,8,6,12,10,3,4,8,7,13,4,4,4,4,1,8,9,7,6,5,3,8,4,9,6,7,4,8,12,6,6,9,4
"COG0015",5,8,6,5,2,8,15,3,13,6,7,9,10,17,4,19,11,9,8,13,18,3,11,9,7,7,6,9,9,10,6,16,9,7,9,7,7,9,10,3,3,4,14,18,11,5,9,3,5,8,7,10,7,6,12,13,12,14,11,11
"COG0016",4,6,3,5,2,15,10,5,10,6,4,6,8,7,6,10,8,4,8,14,4,5,7,12,9,5,10,7,8,12,5,6,5,7,6,8,7,9,8,5,5,4,3,11,9,5,11,2,12,8,7,7,6,5,8,8,10,13,10,12
"COG0017",0,5,1,2,1,0,1,3,9,7,4,2,9,0,6,1,6,4,5,5,5,1,3,6,2,0,4,5,2,7,5,3,6,5,8,2,0,9,7,1,2,1,7,1,5,0,5,4,6,9,2,5,5,1,0,7,4,2,9,5
"COG0018",1,10,2,14,0,6,9,6,8,5,6,6,6,17,9,9,11,8,10,9,9,5,7,10,11,8,14,3,9,10,12,3,10,10,8,5,15,8,16,4,2,6,11,15,11,3,8,6,9,12,10,10,11,4,12,5,12,17,9,15
"COG0019",8,15,6,14,3,11,12,10,7,10,5,13,7,12,3,7,7,13,12,12,21,9,15,9,11,14,15,9,23,13,8,16,6,8,7,14,16,11,5,8,6,6,6,13,6,4,9,11,13,13,9,11,8,10,15,5,11,7,8,14
"COG0020",0,5,1,7,2,3,6,8,4,4,8,3,6,6,5,6,7,2,4,4,9,5,6,7,5,3,5,10,1,2,1,7,7,5,3,8,4,11,5,3,2,0,8,2,8,3,3,2,7,2,7,4,6,4,4,2,3,5,9,2
"COG0021",4,7,4,10,2,21,16,17,7,11,9,14,7,15,6,18,8,17,9,18,14,7,13,14,17,14,19,19,12,10,14,14,8,11,10,13,11,6,14,6,4,9,16,17,14,4,10,9,15,7,8,8,13,3,13,17,21,18,14,16
"COG0022",3,12,2,12,7,10,15,8,15,7,11,8,13,14,8,14,11,8,8,9,8,1,7,8,8,8,11,10,6,8,18,10,8,5,11,5,10,7,8,3,4,6,11,9,4,0,8,3,13,3,8,15,21,11,5,8,7,7,10,11
"COG0023",0,0,0,3,0,0,1,3,0,0,2,1,1,0,0,1,1,1,0,1,0,0,1,1,0,0,2,0,2,0,0,0,1,1,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1
"COG0024",1,4,1,6,2,8,5,8,9,5,6,7,7,8,9,12,8,7,4,8,14,0,11,7,5,10,4,11,3,6,5,8,7,6,8,3,7,7,1,3,2,4,5,4,6,4,10,4,10,8,6,8,5,3,9,6,8,5,4,2
"COG0025",2,0,4,3,3,0,0,3,5,3,2,0,2,1,3,1,1,5,2,1,0,5,5,2,0,1,1,2,0,0,4,0,6,5,2,8,6,7,2,8,3,5,0,5,0,4,1,9,2,1,2,2,1,5,2,3,0,3,4,1
"COG0026",1,2,4,11,1,3,10,8,6,1,2,5,2,3,0,4,10,2,0,3,4,2,5,3,5,9,6,6,9,7,3,6,3,2,3,9,7,1,10,2,2,1,8,4,4,1,2,3,4,3,9,5,3,4,9,4,1,6,5,5
"COG0027",0,0,1,3,1,0,0,1,0,0,0,0,1,1,0,3,2,1,0,0,0,0,3,0,3,3,3,0,0,2,0,1,0,0,0,1,1,0,0,2,0,1,0,0,0,0,2,3,1,1,3,4,0,3,5,2,2,1,4,2
"COG0028",12,24,4,21,7,28,26,31,22,35,31,22,30,30,20,33,19,32,44,42,31,17,10,22,31,24,29,43,24,32,29,27,37,29,55,16,30,30,50,8,19,18,42,27,38,14,22,13,21,22,31,29,36,15,13,28,21,30,17,16
"COG0029",2,7,4,13,1,6,3,6,6,2,1,4,5,3,1,3,4,1,2,6,4,1,2,4,2,7,3,3,1,4,3,2,4,4,4,4,1,1,2,3,1,1,2,2,0,7,4,5,4,1,1,5,1,3,2,2,0,2,10,2
"COG0030",1,6,2,5,4,9,5,6,6,1,4,10,7,9,6,6,9,4,5,3,4,8,4,7,4,11,7,4,6,4,2,2,7,4,2,2,6,1,5,3,3,2,6,12,4,3,1,6,10,3,6,2,7,3,6,3,10,2,8,7
"COG0031",11,9,5,13,4,9,12,15,8,11,8,8,10,7,2,11,9,8,11,14,6,9,8,11,14,19,20,5,4,8,8,11,12,10,11,12,7,16,6,13,8,3,9,8,10,3,11,6,6,15,5,5,6,11,9,11,8,6,4,13
"COG0033",0,1,3,7,2,2,0,3,1,1,0,0,3,0,2,1,2,1,1,2,0,3,4,1,1,4,1,0,0,3,1,1,1,1,2,3,1,0,0,2,0,0,0,3,1,6,0,2,0,0,2,0,0,2,1,1,1,0,6,2
"COG0034",4,11,3,12,0,11,11,17,10,10,14,15,11,18,9,9,18,9,12,7,10,3,13,10,12,16,12,13,19,10,15,8,8,8,13,10,12,12,5,7,6,3,8,9,10,6,12,2,12,10,10,8,8,10,8,9,13,12,7,12
"COG0035",1,0,0,4,1,2,2,1,4,0,0,2,1,1,1,3,1,3,1,3,0,3,0,4,1,2,3,0,3,0,1,0,1,1,0,2,1,3,2,1,0,0,1,4,0,1,1,1,1,1,2,0,3,1,1,0,2,1,7,1
"COG0036",3,9,0,9,1,6,9,9,10,4,4,4,4,5,3,4,6,6,8,3,7,5,2,7,7,3,6,4,2,2,5,3,5,5,7,6,7,3,7,2,2,3,7,5,2,5,3,1,9,10,3,8,5,1,1,3,4,4,6,11
"COG0037",7,11,3,13,8,10,16,8,17,10,12,10,12,15,6,6,7,13,10,8,19,11,11,7,11,9,8,9,9,10,10,12,9,8,9,15,16,6,9,7,6,8,13,9,10,5,9,5,10,11,14,8,7,4,8,19,7,10,6,8
"COG0038",2,4,1,4,1,2,0,5,3,1,1,1,5,1,2,2,2,2,1,6,1,3,7,2,4,6,7,1,3,1,1,3,5,3,1,4,0,5,1,1,6,0,2,6,5,7,2,10,1,1,4,4,2,4,3,3,0,0,6,3
"COG0039",2,8,0,3,1,7,3,5,7,5,6,7,7,9,1,6,6,2,8,8,8,2,3,5,10,10,8,12,7,9,5,4,4,6,6,4,3,3,2,0,1,1,9,4,2,6,4,4,5,4,5,7,3,0,0,4,5,3,3,3
"COG0040",1,5,4,6,1,3,6,2,6,4,8,3,3,3,0,5,2,4,7,5,4,1,4,2,3,0,1,3,3,8,3,3,2,5,6,4,4,8,4,0,3,1,3,6,5,2,0,3,8,11,5,4,4,0,3,3,3,5,3,3
"COG0041",2,5,1,3,2,2,3,5,7,3,4,3,2,4,2,6,7,4,5,2,6,1,5,6,2,3,6,6,3,2,3,5,6,3,3,7,0,1,3,3,1,1,5,2,3,1,1,1,1,4,4,1,2,2,3,4,4,5,4,6
"COG0042",1,11,1,10,1,9,9,10,13,9,4,9,7,6,11,9,9,5,6,6,9,12,9,8,8,12,9,12,5,6,13,4,4,6,6,6,8,7,0,10,3,2,5,9,9,12,8,9,3,9,7,7,6,6,6,11,10,4,16,8
"COG0043",1,8,1,2,2,3,3,0,6,9,0,0,6,1,4,4,0,6,9,4,3,7,1,1,4,3,6,11,0,7,1,3,1,1,9,2,3,11,6,2,3,2,4,0,10,10,0,4,7,6,4,2,10,0,1,5,1,11,8,4
"COG0044",3,14,8,7,2,10,11,16,16,16,13,13,11,14,8,10,18,13,21,8,17,3,14,11,16,9,12,10,14,4,10,11,15,13,18,5,11,20,22,3,9,5,19,16,15,2,16,1,10,10,14,11,15,8,14,14,16,12,6,12
"COG0045",2,11,0,7,6,10,16,11,12,14,8,11,14,8,4,11,4,8,12,14,18,5,13,9,12,10,13,17,10,5,9,8,4,0,8,5,6,7,7,2,4,2,8,8,15,3,4,0,1,9,7,7,3,2,10,5,1,6,6,3
"COG0046",7,17,6,16,4,23,16,22,18,10,13,17,10,17,7,22,21,14,16,12,22,10,19,20,27,18,17,24,18,14,15,20,12,20,18,15,17,19,14,5,7,12,20,18,11,12,13,14,17,18,17,19,12,7,12,17,17,20,14,18
"COG0047",4,6,6,4,3,9,8,6,4,11,5,11,9,8,4,7,11,7,9,6,8,9,4,10,4,15,5,11,11,7,9,8,11,9,8,8,11,5,4,5,4,1,9,12,6,10,10,8,7,8,5,9,7,7,3,4,7,6,4,8
"COG0048",2,4,1,7,1,3,2,5,4,3,6,3,1,2,2,3,3,4,0,1,0,1,5,3,5,2,5,5,3,2,1,1,0,2,4,4,1,0,3,0,0,0,1,0,2,1,2,2,1,3,2,1,3,3,3,2,0,0,2,2
"COG0049",1,2,1,1,1,1,1,6,2,1,2,2,3,1,2,1,4,1,3,3,1,1,3,5,1,3,6,5,4,3,8,1,3,2,11,1,1,4,4,3,0,1,3,4,3,0,4,2,2,3,1,3,4,1,4,2,5,5,5,4
"COG0050",2,15,2,7,4,9,9,9,13,9,10,10,14,8,5,10,9,12,10,8,12,8,7,3,10,9,9,7,10,6,14,6,9,14,9,6,9,6,6,9,5,5,6,10,7,1,11,12,10,7,7,11,9,9,6,12,8,9,10,16
"COG0051",0,2,1,1,1,6,1,1,0,0,4,1,1,4,6,3,2,1,3,2,1,0,0,4,4,2,2,2,2,2,0,0,3,2,2,3,4,3,2,2,1,0,1,4,5,1,2,1,4,1,8,0,1,1,2,2,4,0,4,2
"COG0052",5,5,4,3,1,6,8,2,7,4,7,9,3,5,8,7,3,8,13,2,6,5,8,5,5,8,11,6,6,6,6,6,2,2,1,2,6,10,5,1,2,2,5,6,5,1,4,3,5,5,7,5,5,1,4,1,3,1,6,5
"COG0053",0,0,1,2,1,0,0,0,0,2,0,1,1,1,3,2,1,2,5,2,3,0,0,0,3,0,2,1,2,0,0,0,5,3,4,1,0,4,6,0,1,0,0,1,2,3,4,4,3,2,4,0,0,3,1,0,0,1,0,1
"COG0054",1,1,0,2,0,3,4,1,4,3,0,4,0,4,3,3,2,1,1,0,3,3,4,2,3,3,0,0,3,7,2,2,7,4,2,2,3,1,1,1,1,3,3,0,2,2,5,1,2,2,3,2,5,1,3,3,2,5,2,3
"COG0055",3,9,5,11,2,8,4,9,12,5,6,13,14,15,4,22,15,5,8,6,12,3,10,13,11,11,10,19,15,11,14,13,8,9,6,10,13,6,6,3,9,2,9,13,5,4,11,7,12,4,11,6,6,5,13,11,15,9,12,13
"COG0056",0,8,1,14,2,17,14,23,15,6,12,13,8,12,8,11,12,17,12,11,13,11,13,14,9,12,12,14,13,8,8,9,3,8,5,6,4,3,2,4,4,6,9,8,2,2,4,0,8,9,8,6,12,1,9,11,14,5,12,7
"COG0057",11,11,4,8,15,10,7,10,12,4,15,10,20,11,11,19,11,11,10,11,8,8,13,8,5,9,6,10,8,9,7,13,7,10,7,5,7,9,9,10,4,3,7,11,7,16,12,9,4,8,9,11,5,8,8,12,7,11,16,11
"COG0058",9,3,5,6,1,4,0,0,3,3,0,1,3,1,3,4,1,1,2,5,1,6,7,3,0,3,2,0,1,3,0,1,0,2,0,5,0,4,1,3,5,12,0,8,0,1,0,3,1,1,3,1,1,4,12,2,0,0,14,4
"COG0059",1,8,1,9,4,6,5,7,7,5,6,9,6,8,2,8,5,4,5,9,11,9,8,12,9,9,7,12,5,9,4,9,8,7,4,7,4,5,7,6,4,2,7,5,7,4,11,3,5,12,11,5,6,4,10,6,8,5,5,6
"COG0060",7,20,4,17,3,26,29,22,31,27,14,14,28,25,22,19,27,28,24,21,39,11,19,29,26,16,23,15,30,23,32,16,16,19,29,21,21,27,12,11,11,7,29,28,20,6,16,6,24,31,27,21,17,12,36,23,16,27,20,20
"COG0061",1,6,2,5,1,7,5,8,10,9,5,9,5,5,7,7,10,8,6,3,3,5,6,5,9,8,7,10,4,6,6,7,8,1,7,6,4,5,5,3,1,3,13,7,9,4,8,1,7,9,8,6,8,1,7,4,8,6,8,7
"COG0062",4,2,4,7,1,3,2,4,4,9,1,1,5,2,4,2,6,11,1,2,3,5,4,5,1,5,4,6,0,9,0,3,5,7,7,3,0,5,8,2,5,1,7,4,5,3,1,3,1,6,2,4,2,1,2,3,1,4,3,2
"COG0063",2,1,1,10,3,3,4,5,2,6,0,3,4,2,7,3,6,9,11,3,4,4,4,3,9,8,6,7,0,3,1,3,11,8,10,5,1,6,14,6,1,2,1,5,10,2,1,4,2,4,4,4,8,8,4,3,6,4,5,4
"COG0064",6,6,5,12,3,8,11,9,13,8,11,12,8,4,2,12,15,3,16,8,13,7,15,11,12,17,11,9,14,11,4,17,8,4,9,11,9,8,8,3,1,1,10,9,7,6,8,0,10,14,6,4,10,4,10,10,11,5,6,7
"COG0065",2,14,1,15,6,5,12,9,15,10,7,17,10,17,5,12,11,10,9,19,11,5,15,7,20,11,16,18,16,20,8,5,11,11,12,16,8,13,13,2,5,1,13,10,16,5,10,6,9,15,7,13,13,8,11,9,10,12,9,12
"COG0066",1,8,3,4,1,5,5,3,4,4,3,6,8,6,0,4,6,5,11,3,4,2,5,5,9,6,3,5,6,8,6,1,9,3,3,5,7,5,7,1,1,1,6,4,5,2,4,1,5,6,4,4,6,1,4,6,6,2,1,4
"COG0067",13,27,10,28,4,29,19,20,15,20,18,30,23,21,10,22,18,20,17,19,33,13,22,22,24,29,20,32,25,22,16,22,21,13,18,35,17,14,22,17,7,5,25,25,18,6,26,9,18,17,17,17,25,12,24,16,27,17,17,28
"COG0068",0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG0069",15,28,8,30,8,31,26,29,27,24,21,38,31,34,14,35,35,28,18,26,27,18,24,30,30,23,34,36,33,35,34,39,25,17,14,28,35,26,28,22,10,24,29,36,20,14,30,15,23,29,39,26,29,15,31,31,35,21,24,27
"COG0070",12,22,4,16,3,32,17,22,17,5,17,33,17,16,7,15,15,16,19,24,19,12,26,24,29,17,20,26,34,34,23,37,12,12,19,15,19,6,17,6,15,10,20,23,19,11,12,11,7,14,18,18,18,12,22,11,23,21,14,22
"COG0071",39,3,47,2,37,9,4,7,2,7,3,7,5,6,32,4,3,4,3,4,5,2,7,3,0,3,3,4,1,7,0,2,6,5,2,8,3,3,6,24,10,39,2,2,4,2,2,3,10,1,5,2,5,11,4,5,6,4,4,2
"COG0072",6,18,11,20,4,12,27,15,12,13,10,17,18,21,13,15,22,12,12,12,10,3,20,18,11,24,18,9,25,19,15,23,7,12,15,16,22,12,10,2,9,4,10,13,8,8,11,3,18,10,16,11,12,8,8,24,25,24,13,12
"COG0073",3,16,5,8,6,8,18,14,8,11,19,6,17,15,8,9,13,13,14,9,13,6,12,12,13,10,19,10,17,12,10,17,11,8,9,11,11,8,13,6,8,11,10,13,16,17,11,13,13,10,13,11,10,5,13,18,18,9,13,10
"COG0074",1,10,2,3,0,8,3,7,6,9,6,13,8,10,1,10,7,9,10,7,6,6,2,5,7,6,14,7,14,5,8,13,6,2,9,5,6,13,12,6,4,4,10,1,11,1,5,1,4,7,4,5,10,2,3,6,8,6,1,6
"COG0075",6,7,3,11,0,7,5,4,6,15,5,3,11,6,2,7,9,10,9,7,2,6,6,7,3,3,6,8,3,10,7,2,13,8,9,2,4,6,11,2,4,4,6,6,15,5,7,6,6,12,8,9,6,2,6,7,11,8,12,0
"COG0076",2,3,0,4,2,1,5,5,5,0,2,0,1,3,1,5,0,0,1,5,0,0,3,3,2,2,4,0,0,0,3,1,4,4,5,3,3,4,3,3,0,2,2,3,5,0,4,3,3,1,2,5,3,1,2,3,3,1,7,3
"COG0077",2,8,2,3,2,5,6,4,6,2,9,8,6,6,0,5,5,8,6,6,10,6,6,7,6,7,8,3,6,5,9,8,5,4,3,10,16,3,7,5,7,0,3,7,7,5,6,2,5,5,2,7,7,3,8,6,7,10,5,3
"COG0078",0,3,2,4,1,7,5,3,7,9,3,6,9,8,2,5,3,4,3,2,6,2,2,8,4,4,6,2,6,7,9,12,9,8,9,5,6,3,5,3,2,1,6,3,7,9,5,1,4,8,10,5,5,7,5,6,8,7,2,6
"COG0079",5,9,10,9,4,6,8,11,7,8,7,10,8,12,12,11,10,12,7,8,8,10,14,10,13,15,16,11,7,9,10,8,12,19,16,11,12,9,13,5,10,17,14,15,7,10,10,10,13,13,12,16,9,5,13,11,8,6,17,8
"COG0080",3,3,0,2,0,1,4,2,2,2,6,3,3,4,3,5,3,2,8,0,7,0,2,3,6,5,1,6,4,1,3,4,4,0,6,1,3,4,5,1,0,1,3,2,2,1,3,2,3,4,2,3,2,1,5,3,1,1,3,7
"COG0081",3,9,0,6,1,4,6,7,5,9,0,4,1,7,4,5,5,5,5,5,6,4,9,5,9,3,7,5,5,3,2,6,9,7,6,4,0,6,4,3,0,1,3,4,6,3,1,1,3,9,5,5,4,1,8,10,4,6,4,4
"COG0082",5,12,4,6,0,13,11,6,9,6,12,8,7,14,7,12,10,7,6,4,14,2,12,6,8,10,9,12,8,5,5,10,4,5,7,10,6,7,3,6,3,1,7,5,6,6,9,2,7,14,9,6,5,3,11,11,7,4,7,7
"COG0083",2,2,0,3,0,3,1,1,0,6,2,0,2,0,0,1,0,2,2,1,1,1,2,3,1,0,2,2,1,4,0,1,1,3,5,1,2,3,1,2,0,0,1,1,0,1,1,2,1,8,4,1,1,1,2,1,0,2,5,0
"COG0084",2,7,1,3,2,8,5,3,2,9,1,5,5,7,6,6,5,5,8,3,4,8,5,4,4,4,2,7,6,4,9,5,6,3,7,9,6,4,3,4,5,2,5,5,5,6,7,5,2,5,5,2,3,4,4,3,5,2,7,4
"COG0085",19,33,13,17,12,36,30,35,37,32,25,39,30,34,23,28,36,20,27,25,26,13,19,29,24,36,34,41,39,40,31,49,27,41,31,27,34,32,26,14,14,13,37,25,20,8,29,10,41,26,37,19,29,17,22,33,26,34,27,20
"COG0086",22,34,8,31,11,36,26,27,25,20,32,37,24,36,23,33,27,22,23,38,29,16,39,32,37,32,33,42,77,26,24,24,4,16,10,19,13,15,15,9,4,15,26,18,14,2,32,12,21,10,24,21,13,12,28,17,19,20,14,25
"COG0087",0,9,2,4,1,4,4,3,9,4,3,6,5,6,4,5,6,4,7,4,10,4,6,4,6,4,4,5,4,2,5,5,3,4,3,4,5,8,6,3,4,4,10,6,5,4,3,0,8,5,8,4,5,1,0,7,5,9,6,8
"COG0088",2,7,1,4,2,3,2,2,2,4,6,6,6,3,6,3,7,5,3,4,7,4,4,6,7,4,5,5,3,3,5,6,5,4,5,4,7,4,4,0,3,1,5,6,6,0,3,2,3,6,4,4,7,2,6,4,6,5,2,6
"COG0089",1,3,2,1,1,1,4,1,2,6,2,3,0,5,3,5,3,1,1,2,4,1,1,1,1,0,1,1,5,0,4,1,6,2,1,3,4,1,0,2,1,2,2,1,5,0,1,0,2,2,3,1,2,1,0,3,3,4,3,3
"COG0090",5,6,1,9,6,7,6,4,7,2,7,5,8,8,4,3,12,6,4,6,8,5,7,5,2,4,10,9,10,6,5,11,8,4,3,4,7,4,7,4,3,2,7,4,1,3,11,2,9,10,8,4,4,3,8,4,6,12,8,6
"COG0091",0,3,0,3,2,1,3,2,3,2,2,2,7,2,3,2,2,1,6,2,5,2,2,5,1,4,1,6,1,5,3,5,5,2,2,1,0,1,2,1,0,1,4,5,0,0,1,0,2,3,3,3,0,1,2,5,2,4,3,3
"COG0092",2,2,2,5,2,2,3,2,9,2,2,3,3,1,2,6,5,3,4,1,3,4,5,3,6,1,4,1,3,5,8,5,1,2,8,3,5,3,4,3,1,4,11,4,4,1,4,2,3,5,6,4,4,4,6,3,4,6,7,1
"COG0093",0,4,0,4,1,3,4,3,3,2,2,0,2,4,4,2,5,1,3,3,7,2,3,4,4,6,3,3,0,2,5,2,3,1,1,4,1,2,0,2,0,0,1,4,0,1,1,0,2,4,4,4,3,0,2,1,5,2,4,3
"COG0094",2,9,2,2,4,5,6,9,6,2,3,1,3,0,4,6,4,3,2,5,5,0,5,2,5,4,2,3,4,3,5,3,5,4,4,4,8,8,4,2,3,2,5,4,3,1,2,1,3,5,6,8,3,2,3,3,7,6,4,2
"COG0095",0,0,0,1,0,3,0,1,1,2,0,1,1,0,0,1,0,0,2,1,0,1,2,2,0,0,0,0,0,2,0,0,1,6,3,1,1,2,2,0,0,1,0,0,1,0,0,2,0,3,0,0,1,0,0,0,0,3,2,0
"COG0096",3,5,0,4,1,3,3,6,4,2,3,1,1,1,2,5,3,9,4,3,6,3,4,2,3,5,2,3,2,2,4,2,4,2,3,0,1,5,1,2,1,2,3,3,3,1,1,0,2,5,2,3,2,2,3,1,3,3,2,3
"COG0097",2,2,0,6,1,2,8,10,4,2,5,1,4,4,5,5,3,4,2,2,5,3,6,4,6,3,5,5,6,3,5,5,4,3,2,7,0,2,1,3,2,3,5,5,2,0,3,1,2,5,8,3,4,1,2,5,3,4,3,5
"COG0098",2,3,2,2,0,3,1,2,4,3,2,1,1,4,3,3,0,5,3,7,3,2,2,2,4,2,8,7,3,1,6,6,1,1,0,4,4,4,3,2,1,3,1,1,7,5,1,2,3,4,4,3,1,2,2,3,6,5,3,6
