"","X33_SUR_0d2.1d6","X78_MES_0d2.3","X123_DCM_0d45.0d8","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X137_MES_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X146_SUR_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6","X138_MES_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X152_MES_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X128_SUR_0d2.3","X133_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X48_SUR_0d1.0d2","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.3","X151_DCM_0d2.3","X150_SUR_0d2.3","X76_MES_0d45.0d8","X138_SUR_0d2.3","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X76_SUR_0d2.0d45","X110_MES_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X66_SUR_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X64_MES_0d2.3"
"COG0012",13,13,4,9,8,6,8,5,12,8,17,9,11,13,8,9,6,1,5,10,13,12,5,9,11,9,13,8,8,17,16,2,8,0,10,4,4,4,4,17,15,5,7,8,10,8,5,9,6,12,10,9,7,14,10,9,9,10,4,12
"COG0013",28,16,6,17,27,26,12,19,20,27,18,20,14,17,21,23,20,7,19,13,18,25,14,25,13,22,16,15,10,22,15,22,20,4,24,5,27,17,3,21,21,11,15,22,10,17,12,21,33,22,16,19,26,27,16,26,20,21,6,12
"COG0014",12,4,2,9,12,12,3,7,6,5,7,6,6,13,2,11,9,3,10,4,6,13,10,8,12,9,8,5,1,9,10,11,4,3,4,6,10,4,0,13,8,6,10,9,4,10,3,6,15,4,6,6,5,7,5,8,11,8,6,2
"COG0015",15,4,4,17,12,13,9,8,12,11,13,8,6,7,8,9,7,4,11,11,13,5,9,5,5,6,5,2,5,15,12,11,15,2,11,5,11,11,5,9,6,4,9,11,8,8,6,12,5,3,8,10,14,14,13,15,6,12,7,5
"COG0016",8,7,4,11,8,10,6,11,11,8,12,9,5,6,9,8,8,1,5,7,9,8,4,5,4,13,10,6,8,5,11,4,8,3,7,0,8,7,0,10,7,0,3,3,6,12,9,13,8,8,8,12,3,2,14,8,4,10,3,8
"COG0017",2,4,3,7,2,0,7,2,2,2,8,3,6,1,1,2,2,0,2,4,5,1,4,1,4,2,2,4,8,3,13,2,2,0,1,0,2,2,1,5,8,7,4,3,5,0,3,5,2,8,2,1,5,1,10,5,4,11,0,4
"COG0018",14,17,3,14,15,15,6,15,13,10,7,10,16,15,7,25,8,2,9,3,11,18,8,8,5,17,9,3,7,14,17,10,7,4,13,8,17,16,3,12,15,13,13,29,8,9,19,17,10,11,11,11,7,11,18,8,13,4,5,8
"COG0019",12,6,9,18,17,4,9,9,11,8,11,13,11,9,4,10,9,3,11,16,14,15,5,10,8,9,12,8,4,12,13,15,7,1,6,8,15,11,5,5,12,10,14,11,11,16,9,16,17,9,9,12,17,12,7,7,16,15,7,8
"COG0020",0,6,6,3,3,5,0,8,10,2,10,6,7,5,6,7,1,2,5,5,4,7,2,3,6,2,7,11,2,4,9,4,6,1,4,0,4,6,3,7,10,3,9,6,6,7,6,3,7,10,3,7,4,7,2,5,5,4,2,2
"COG0021",18,14,6,12,18,15,17,12,13,14,8,13,8,12,13,18,5,4,11,16,14,18,13,11,8,17,9,14,11,15,9,13,21,2,13,7,19,8,3,14,27,9,7,7,8,16,4,13,15,14,6,17,10,8,17,20,14,9,10,8
"COG0022",8,4,1,15,12,10,4,16,9,10,6,9,13,6,8,9,5,3,5,18,8,7,8,7,11,10,11,8,13,7,7,10,7,6,8,8,4,12,4,6,14,8,5,6,1,7,12,12,6,7,17,16,7,5,13,9,13,7,9,11
"COG0023",0,1,0,1,0,0,2,0,0,0,4,2,0,2,1,1,1,1,1,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,3,0,1,1,1,0,1,0,1,0,1,0,1
"COG0024",3,5,4,5,5,3,3,3,12,4,11,8,9,6,2,3,6,3,6,3,7,6,9,9,2,10,8,4,7,4,4,3,8,2,10,4,7,7,6,7,14,8,4,4,5,11,2,7,5,9,3,4,7,4,5,7,2,3,5,8
"COG0025",1,2,6,1,3,2,4,2,1,1,0,2,8,1,1,0,2,6,2,12,4,1,3,1,3,2,6,5,2,0,3,3,2,4,2,5,9,1,1,1,1,1,0,2,5,5,2,0,1,2,3,4,2,2,2,3,0,1,10,2
"COG0026",3,6,1,5,4,5,2,7,3,7,5,6,2,11,1,7,6,7,7,5,5,10,2,5,3,5,3,1,1,8,2,2,6,4,3,3,8,3,3,7,4,5,5,7,1,11,2,5,8,7,4,8,4,5,3,5,8,3,3,2
"COG0027",6,0,0,1,0,3,0,2,1,4,0,3,0,2,1,0,0,4,0,1,2,1,3,0,0,1,3,0,0,0,1,1,1,3,5,2,1,1,0,1,1,0,1,6,2,6,0,1,1,0,0,0,0,2,1,1,0,0,1,0
"COG0028",28,39,14,29,29,27,34,29,31,34,33,29,18,32,30,25,37,8,25,29,34,21,23,28,33,20,40,32,22,29,31,23,18,13,33,20,29,20,7,31,19,25,38,28,19,22,19,28,25,29,37,22,19,33,36,29,37,32,17,35
"COG0029",5,0,4,1,2,5,2,5,2,12,0,1,5,3,4,3,1,5,1,5,1,2,1,0,0,2,4,1,0,0,2,3,3,1,4,4,4,4,1,4,2,1,1,5,5,3,3,4,3,4,6,9,3,2,3,2,1,3,1,2
"COG0030",9,4,4,5,9,4,6,15,5,7,1,7,9,1,5,8,5,1,5,6,10,10,2,10,10,9,1,7,1,2,3,2,4,2,4,1,5,6,0,8,4,6,2,5,3,6,8,5,9,7,6,5,5,6,5,5,8,7,0,11
"COG0031",9,7,4,13,7,11,6,13,15,8,8,6,11,14,12,11,13,9,13,10,8,16,6,7,11,6,12,10,5,10,10,11,13,5,14,13,12,12,7,13,14,8,7,6,5,10,5,18,11,16,6,12,11,8,14,5,7,18,6,10
"COG0033",0,0,3,0,0,6,0,2,0,2,0,2,2,0,0,3,0,1,1,0,0,2,3,0,1,1,3,0,0,4,0,1,3,2,1,1,5,0,0,3,0,0,1,1,3,5,0,0,1,0,2,4,1,2,0,4,0,0,2,0
"COG0034",16,13,5,11,14,11,8,18,12,9,9,11,9,14,8,12,6,2,15,9,8,18,9,7,8,8,8,8,8,14,8,14,11,4,12,5,8,15,5,7,10,14,7,16,4,13,10,11,9,15,11,18,7,5,10,7,13,10,6,15
"COG0035",3,1,2,1,0,0,3,0,2,1,2,0,0,1,0,3,2,0,0,0,0,1,4,0,0,5,1,1,0,1,2,2,1,1,4,2,4,0,1,0,1,3,0,0,3,0,3,0,1,2,1,0,1,0,0,2,1,1,0,1
"COG0036",6,3,2,4,3,6,5,8,5,2,5,6,4,6,4,8,2,2,6,4,9,4,5,5,9,8,4,2,4,5,9,3,9,2,12,3,8,5,1,12,3,2,10,6,2,3,5,7,5,5,6,3,4,8,3,6,11,6,2,10
"COG0037",9,13,5,10,10,10,10,11,20,13,7,8,11,3,9,7,7,6,13,6,22,15,2,21,13,5,13,6,7,9,8,8,17,5,6,7,13,12,10,16,9,13,14,14,12,11,10,13,13,12,7,12,10,12,18,17,16,15,5,13
"COG0038",7,4,10,3,0,7,3,0,2,5,3,2,3,2,2,3,2,0,6,4,1,6,1,1,7,2,4,0,1,1,6,2,7,3,2,6,5,2,2,0,1,1,2,1,4,5,0,2,1,2,5,2,2,6,1,6,2,3,7,3
"COG0039",2,5,6,8,9,6,3,6,8,6,6,8,6,11,5,8,4,2,3,9,8,5,4,5,5,10,5,7,2,4,6,2,6,1,6,3,1,7,0,8,10,6,6,4,2,6,10,6,11,7,8,8,3,4,9,7,10,13,7,4
"COG0040",4,1,6,2,5,2,2,6,2,2,7,2,4,4,1,7,4,1,4,0,2,7,2,2,6,5,1,2,1,2,7,4,5,2,1,2,5,3,1,4,4,2,6,6,5,4,5,1,3,4,2,7,5,5,8,4,7,7,3,5
"COG0041",6,5,1,6,4,3,2,4,10,0,4,3,2,5,5,3,5,2,5,1,3,3,5,3,5,1,4,2,1,8,2,2,4,0,2,1,3,5,0,1,2,2,3,3,2,5,4,6,6,3,5,5,3,3,4,1,6,2,1,4
"COG0042",3,5,5,7,6,11,6,5,6,12,3,6,8,7,8,6,4,6,8,10,13,10,4,7,4,7,5,8,9,9,3,10,12,5,8,7,9,13,2,12,5,5,10,9,6,6,8,9,8,8,7,17,13,4,9,11,10,3,6,3
"COG0043",1,2,13,6,5,1,8,1,1,9,10,8,4,3,6,1,6,0,3,3,2,0,3,0,10,7,1,5,0,1,4,2,4,1,3,1,1,3,4,5,1,2,6,4,6,1,3,4,0,3,15,0,6,2,5,3,3,9,0,6
"COG0044",9,15,1,17,13,7,15,10,12,11,10,13,9,19,11,9,16,7,11,12,18,15,7,10,19,13,9,15,7,9,18,13,10,2,14,9,14,10,3,11,18,5,15,18,18,6,12,13,22,14,14,11,8,16,15,13,12,11,6,22
"COG0045",9,7,2,17,10,8,16,8,7,8,8,13,10,8,6,17,7,3,13,4,12,9,7,11,6,14,6,12,1,15,7,7,6,0,11,2,10,11,1,8,11,11,11,6,2,11,6,10,8,8,13,7,10,11,11,4,19,17,5,6
"COG0046",14,18,16,16,14,14,10,17,24,11,19,15,18,15,21,12,17,3,15,9,17,21,13,20,15,18,15,17,11,20,18,10,15,5,22,5,25,16,3,17,22,19,19,8,16,18,15,14,16,23,15,25,11,26,23,16,21,11,10,16
"COG0047",5,8,6,7,11,5,11,5,10,5,10,4,5,13,6,6,7,9,9,4,9,11,10,9,8,2,7,10,11,9,10,11,9,3,9,6,8,8,2,4,7,11,7,11,6,8,6,11,12,7,11,8,7,10,8,5,8,4,1,7
"COG0048",6,5,0,5,2,4,8,3,1,2,3,2,1,6,2,2,2,1,3,4,3,2,1,8,3,2,1,0,3,3,5,2,4,1,6,3,0,1,2,3,1,3,2,4,1,2,3,3,2,4,5,1,2,2,4,3,2,5,0,2
"COG0049",2,3,2,5,3,6,2,7,5,1,4,2,2,2,2,5,6,1,3,5,3,1,3,5,3,5,0,2,7,3,1,3,4,1,3,2,4,4,0,4,3,4,3,3,5,4,2,4,4,3,1,4,8,5,3,3,4,4,0,7
"COG0050",10,8,9,5,6,3,12,12,7,6,6,4,11,9,11,10,10,2,6,11,10,8,15,11,11,9,13,8,5,9,7,13,12,4,9,5,10,11,0,9,9,13,10,11,5,13,10,9,6,7,9,8,14,9,4,9,4,8,0,7
"COG0051",3,3,1,3,0,3,4,2,3,2,0,1,2,2,0,3,2,0,3,1,1,2,1,1,3,0,3,2,2,0,2,1,1,0,1,0,0,2,0,4,2,1,4,3,0,0,1,0,0,3,4,2,3,2,3,3,1,1,0,2
"COG0052",8,5,4,7,11,7,2,4,9,4,7,11,9,10,4,5,6,4,8,8,8,9,3,9,7,7,4,11,10,5,5,10,8,0,9,4,10,3,1,1,3,6,7,3,1,7,4,5,6,8,9,12,0,4,6,6,4,10,3,10
"COG0053",4,4,1,0,0,2,4,3,0,0,1,3,2,1,4,2,1,2,0,1,0,1,3,3,4,1,1,3,1,0,2,0,1,3,0,4,0,1,1,2,0,0,1,2,3,0,2,1,1,5,0,0,3,1,0,2,0,2,3,0
"COG0054",5,3,2,1,2,0,4,2,0,0,3,0,3,3,2,3,1,0,4,0,5,5,4,0,1,2,0,1,2,2,1,3,2,2,4,0,3,2,0,4,3,4,6,4,1,2,3,1,1,5,5,3,5,1,8,5,1,0,1,1
"COG0055",6,2,3,6,6,8,5,12,9,11,4,11,4,12,7,10,1,0,7,7,6,5,5,5,4,7,4,8,3,8,6,16,10,4,12,6,7,17,3,10,8,14,14,9,5,15,11,3,15,9,5,13,15,6,19,13,13,5,5,9
"COG0056",9,10,7,15,13,12,14,16,17,9,11,8,6,15,5,16,9,5,13,10,11,12,11,11,11,13,7,14,8,22,8,14,17,4,17,2,9,12,0,8,16,13,12,10,9,14,11,8,14,12,9,8,10,11,4,9,18,9,8,10
"COG0057",7,5,7,13,15,10,10,16,11,6,7,8,5,11,14,13,4,9,14,13,9,12,8,9,9,17,11,9,8,11,3,10,10,6,8,6,6,5,8,6,9,9,7,11,9,5,7,6,4,6,5,14,6,9,6,6,7,7,1,6
"COG0058",3,1,6,4,1,5,3,4,1,4,4,0,3,2,0,3,3,15,3,4,0,3,4,0,1,4,7,3,3,9,1,0,8,4,5,1,9,2,2,4,0,1,1,3,5,4,0,18,2,2,3,8,11,8,0,5,1,0,2,5
"COG0059",7,5,3,11,13,8,3,9,7,8,7,5,11,11,2,10,3,2,9,4,6,15,2,6,8,3,6,1,1,7,7,5,9,5,8,4,6,10,4,5,9,2,8,12,7,7,6,6,10,10,6,7,7,6,12,6,8,4,3,8
"COG0060",15,21,8,29,25,24,22,24,17,24,20,22,23,18,18,24,15,3,23,22,26,27,13,25,23,23,24,24,13,28,21,27,24,2,25,8,21,14,5,23,26,18,24,24,17,26,22,29,15,28,22,22,19,25,23,24,24,22,7,23
"COG0061",4,7,1,5,4,8,3,4,4,7,10,4,12,3,10,8,7,1,9,6,2,7,3,6,5,4,9,5,3,5,9,11,5,2,10,0,10,10,1,5,10,4,9,10,4,2,8,4,9,6,4,5,6,4,5,10,11,9,3,10
"COG0062",2,7,3,6,4,7,6,3,2,6,7,3,4,2,12,4,6,0,4,2,3,2,7,1,3,4,4,7,1,1,6,2,6,3,6,2,2,1,2,3,3,0,5,3,3,7,1,2,4,6,5,8,3,1,7,2,3,3,5,2
"COG0063",7,7,4,4,1,5,7,4,8,7,3,5,7,1,12,5,3,7,6,5,2,6,4,1,10,8,6,12,11,3,9,2,7,1,4,2,6,1,4,3,3,2,1,3,7,3,2,7,6,6,4,7,2,4,9,6,2,10,2,9
"COG0064",10,6,0,10,3,12,6,11,11,11,14,5,10,12,5,16,9,1,8,9,16,15,11,12,11,16,11,3,8,9,17,13,14,2,4,2,6,4,3,9,12,5,9,10,5,16,2,7,4,9,10,15,12,7,11,7,6,9,1,9
"COG0065",13,9,4,10,9,15,6,13,15,14,17,11,7,15,7,11,8,2,14,16,11,13,7,13,7,10,13,13,8,11,7,8,18,4,12,5,13,8,3,14,15,7,17,10,7,9,8,16,11,11,13,10,8,6,18,14,16,5,11,15
"COG0066",4,2,1,9,2,3,7,8,10,4,6,6,5,3,5,9,4,2,9,2,8,5,5,3,4,6,9,5,2,1,5,7,5,2,2,5,4,9,1,4,4,5,1,6,7,7,2,4,5,5,5,2,6,5,5,7,6,5,0,8
"COG0067",34,12,10,19,21,27,21,28,19,23,15,25,14,43,12,27,13,9,22,13,19,20,14,32,15,21,18,15,14,21,23,25,19,10,33,11,22,22,4,23,30,13,25,26,10,28,23,17,31,24,11,22,21,28,23,27,20,16,15,13
"COG0068",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1
"COG0069",29,30,23,31,38,38,25,30,33,41,22,30,22,45,26,28,24,13,29,12,28,37,21,47,26,36,29,34,9,36,20,33,27,11,36,17,41,22,7,32,29,23,34,43,25,35,30,33,40,24,18,33,25,31,20,39,26,22,16,21
"COG0070",23,12,5,19,18,24,18,17,16,17,19,21,14,38,13,16,9,8,17,19,13,21,11,25,12,29,14,21,8,17,9,18,31,5,22,15,24,19,4,19,26,16,12,23,9,24,22,13,21,21,16,26,15,21,18,21,18,12,12,13
"COG0071",6,3,3,8,3,14,8,5,6,7,4,0,2,7,6,4,3,34,2,4,9,4,3,4,4,7,3,1,31,6,5,8,1,32,2,19,1,2,36,4,1,7,5,6,3,6,8,13,9,10,6,1,15,6,4,14,3,6,17,4
"COG0072",20,15,4,17,21,10,6,16,17,17,16,14,15,15,18,17,14,3,19,9,17,27,11,19,18,14,13,12,9,21,10,23,10,3,17,13,10,14,7,16,26,11,11,20,4,17,10,19,16,17,9,16,19,19,12,14,16,14,3,14
"COG0073",18,8,13,8,19,6,21,14,11,13,8,13,10,18,14,12,10,8,12,7,11,16,9,12,13,17,14,16,10,11,10,21,9,4,15,17,14,12,3,16,17,15,7,10,7,14,18,10,16,9,13,14,11,14,11,15,18,12,7,6
"COG0074",8,6,3,1,9,7,6,7,11,11,11,4,8,11,3,10,7,3,10,5,7,7,11,12,13,8,6,3,5,4,11,9,6,1,3,3,5,7,1,6,13,7,3,6,8,13,9,9,6,12,8,9,2,8,10,9,12,5,2,11
"COG0075",7,14,7,11,3,7,8,4,2,9,9,10,5,6,6,8,8,0,4,7,5,10,7,3,9,6,6,8,3,8,14,0,8,3,11,3,12,7,2,6,4,5,7,6,7,7,4,4,2,6,8,6,3,5,6,7,6,6,3,6
"COG0076",2,2,8,0,0,4,3,4,1,10,6,2,3,3,6,2,1,5,7,5,2,3,10,1,4,1,2,5,6,2,6,4,2,0,2,3,6,5,5,2,3,3,1,5,2,2,5,4,1,3,2,3,3,2,2,5,1,3,5,2
"COG0077",5,0,3,6,7,5,2,5,5,2,5,1,2,6,3,1,4,1,5,2,1,3,3,3,2,7,3,4,4,6,8,7,3,1,8,4,4,7,1,8,5,12,8,6,6,7,6,4,8,6,3,7,6,6,4,6,6,8,3,5
"COG0078",6,6,3,8,7,2,9,3,4,5,5,6,2,3,6,8,7,1,3,8,3,5,2,4,1,6,6,10,6,6,2,3,3,1,2,3,3,4,0,5,3,5,13,6,4,5,4,7,3,9,6,7,2,5,7,2,6,10,2,4
"COG0079",12,10,15,7,10,10,15,12,5,9,9,11,9,14,11,9,8,4,10,7,5,14,16,12,15,6,15,18,12,12,7,7,11,5,10,13,15,13,8,14,8,8,9,5,7,11,6,6,11,8,6,8,10,9,20,11,15,8,10,12
"COG0080",0,2,2,4,4,3,6,3,4,1,2,2,1,6,3,0,1,1,6,8,2,3,1,3,5,1,1,2,4,5,3,1,2,1,1,2,4,1,4,1,3,3,5,5,1,5,4,3,1,4,2,1,2,2,6,2,7,2,1,1
"COG0081",6,9,1,2,2,2,2,5,6,6,6,5,2,3,2,1,5,2,4,4,5,7,5,0,3,2,4,2,1,3,14,4,4,2,6,1,8,10,0,2,7,15,7,2,3,4,4,8,3,6,2,7,8,7,3,3,6,6,1,0
"COG0082",8,10,4,8,4,6,6,7,6,5,7,4,6,11,7,6,5,1,7,3,10,12,3,6,8,13,7,3,3,8,7,12,6,3,8,3,9,2,1,11,11,5,9,10,5,12,5,10,7,5,8,6,9,10,6,9,8,5,5,9
"COG0083",1,0,3,1,3,2,0,2,1,2,3,0,3,1,0,2,2,0,2,2,3,1,5,0,1,1,0,1,2,2,2,1,2,1,2,0,4,3,0,1,2,0,0,5,0,3,3,1,0,2,3,0,0,3,4,1,1,2,0,3
"COG0084",2,3,5,5,10,5,7,4,3,1,3,9,8,5,3,4,4,3,6,5,5,3,7,11,5,6,4,8,4,4,2,9,5,0,6,2,6,2,3,6,7,4,5,3,6,6,1,4,6,2,7,5,2,4,5,7,8,5,3,8
"COG0085",27,24,15,35,29,32,22,27,35,30,34,23,19,35,19,26,31,7,31,18,25,24,14,69,28,29,26,21,24,31,24,22,21,7,34,10,27,26,6,22,36,35,36,33,16,42,35,24,35,22,19,45,28,28,24,36,29,20,6,34
"COG0086",37,22,17,26,32,29,29,29,53,34,19,28,19,42,28,28,14,8,23,23,30,33,19,46,24,33,32,34,24,35,24,24,27,13,31,17,27,36,13,39,41,41,33,31,20,21,32,32,44,28,26,43,34,35,42,31,35,31,7,27
"COG0087",7,6,3,3,7,3,5,0,2,5,6,9,8,7,2,5,7,1,5,5,8,7,4,6,10,8,8,2,7,8,4,6,8,2,3,1,9,8,1,6,5,5,7,6,3,2,8,7,6,6,5,4,3,5,8,5,2,3,2,8
"COG0088",6,4,1,3,6,4,1,2,4,2,11,7,6,4,7,6,5,0,3,9,5,6,3,6,6,5,2,2,5,4,4,4,5,0,5,5,4,5,2,4,7,5,3,4,1,6,5,7,2,6,4,5,3,5,6,7,6,1,1,4
"COG0089",1,1,0,1,3,4,2,4,3,2,3,2,1,4,2,1,0,0,3,0,1,1,1,3,1,1,1,0,1,3,1,6,2,1,2,0,0,1,0,1,3,4,1,4,3,3,2,1,3,1,2,7,1,5,4,6,1,6,0,0
"COG0090",4,5,3,5,5,8,11,9,8,5,6,5,6,7,6,9,6,0,7,9,7,14,7,5,5,8,2,1,4,8,2,5,10,5,5,6,13,6,2,6,6,9,5,4,4,10,4,5,4,10,5,3,8,7,2,8,4,6,5,7
"COG0091",6,3,2,2,2,1,1,4,5,1,1,1,2,2,0,5,3,0,1,3,6,3,2,2,3,4,2,6,2,1,3,0,4,3,2,2,3,7,2,4,3,3,0,1,5,4,2,5,1,3,3,5,1,4,4,3,5,5,1,3
"COG0092",5,9,6,5,4,4,3,3,6,4,6,6,4,8,6,3,3,0,9,5,7,6,1,5,3,4,2,2,3,8,2,5,3,0,2,0,2,4,1,6,8,8,6,8,0,7,2,4,5,7,4,4,4,3,6,10,8,3,1,8
"COG0093",1,1,1,2,2,4,3,3,3,0,5,2,3,3,1,4,3,1,2,1,2,2,0,4,3,4,1,5,1,3,2,1,2,0,2,0,1,3,0,2,0,1,4,8,1,1,0,1,4,0,2,1,4,3,3,5,2,3,0,4
"COG0094",2,2,0,2,7,2,3,2,4,3,4,1,2,2,5,5,1,1,4,3,4,5,4,3,6,5,1,3,4,2,4,3,0,2,4,2,6,7,2,6,5,6,4,7,4,5,2,6,2,4,5,5,5,3,7,2,6,5,4,5
"COG0095",1,1,0,1,0,0,2,0,1,1,3,0,2,0,4,1,3,1,0,3,0,1,3,0,1,1,1,6,2,0,3,1,2,0,2,0,4,0,1,0,0,1,3,0,1,2,0,0,1,1,0,2,0,0,2,0,0,2,0,1
"COG0096",3,1,2,3,3,0,4,2,0,2,2,2,2,5,2,5,3,0,4,3,2,4,3,2,1,3,8,4,3,3,0,1,5,3,2,1,1,3,1,3,3,2,1,3,1,2,1,1,1,3,2,7,3,0,4,2,5,3,2,3
"COG0097",4,4,0,6,1,6,3,5,7,10,10,7,2,5,3,3,3,1,5,2,5,4,1,7,7,4,4,2,4,6,2,6,5,0,5,1,4,5,1,6,7,2,7,9,3,3,3,4,6,5,3,5,5,6,4,2,6,3,0,5
"COG0098",4,2,4,4,6,7,4,3,2,5,9,4,2,6,1,5,1,2,8,1,7,3,2,4,2,2,1,3,4,4,8,4,5,4,4,1,4,4,2,3,2,7,5,0,3,5,4,7,8,5,3,2,5,5,9,3,3,3,1,5
