"","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X31_SUR_0.0d2","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X56_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X76_MES_0d2.3","X102_DCM_0d2.3","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X132_MES_0d2.3","X65_MES_0d2.3","X62_SUR_0d2.3","X32_DCM_0.0d2","X152_MES_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X66_DCM_0.0d2","X102_MES_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X112_MES_0d2.3","X41_SUR_0d2.1d6","X111_MES_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.0d45","X122_MES_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0.0d2"
"COG0015",3,8,8,14,5,11,12,19,5,5,10,10,8,13,9,5,6,9,8,16,7,7,13,15,10,12,2,7,15,8,11,6,9,9,13,2,10,11,7,5,6,12,7,3,18,10,11,8,6,6,8,5,2,14,11,10,6,7,8,4
"COG0016",4,10,4,7,2,5,11,5,1,10,5,5,8,9,9,7,9,10,5,8,7,2,6,5,9,11,3,9,11,3,8,4,8,8,8,2,5,13,2,2,6,7,8,7,7,13,4,9,7,9,5,11,3,8,11,4,9,2,10,1
"COG0017",1,0,5,0,0,1,3,1,7,1,5,1,0,1,6,4,4,4,2,1,4,3,7,2,4,4,6,5,2,2,3,0,5,3,3,0,1,3,5,1,3,4,5,1,4,8,1,0,4,7,2,6,4,4,10,6,5,11,9,1
"COG0018",3,11,10,14,4,17,13,9,9,8,12,6,17,13,6,12,13,10,8,13,16,5,10,14,13,17,5,15,15,11,12,5,7,11,9,0,12,14,3,6,11,9,14,5,18,12,17,15,13,11,20,11,6,12,11,10,15,11,6,7
"COG0019",5,8,9,11,4,20,8,15,4,8,11,14,8,15,10,6,8,7,8,10,8,7,13,10,13,9,7,15,6,10,14,4,11,13,15,8,12,12,2,6,4,15,7,8,16,7,11,7,9,12,12,9,7,11,7,9,18,7,13,6
"COG0020",3,3,3,3,4,4,6,4,3,1,3,4,2,4,4,8,5,6,7,5,7,2,6,2,4,9,2,7,7,3,7,7,4,6,6,2,5,8,3,0,7,2,2,0,4,6,4,7,6,3,9,4,1,4,9,1,3,4,2,3
"COG0021",5,12,8,22,2,17,11,17,11,3,11,12,19,17,9,13,19,13,14,18,4,9,10,12,12,13,4,13,13,10,9,8,11,15,15,7,11,16,3,6,10,15,12,8,15,18,9,16,14,12,12,13,4,15,8,15,9,11,9,5
"COG0022",2,9,8,13,5,4,12,9,5,7,12,12,7,8,8,18,10,14,14,7,10,5,7,16,10,15,7,6,10,6,2,4,9,6,11,5,15,9,5,14,9,5,9,4,2,12,10,6,9,13,13,3,10,7,8,11,11,7,3,3
"COG0023",2,1,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,2,1,2,1,1,0,0,1,1,0,2,1,0
"COG0024",6,7,4,4,0,7,3,3,2,2,7,6,8,7,5,4,6,4,7,4,4,3,2,6,7,9,1,2,8,5,6,2,7,6,1,2,7,3,3,3,7,11,6,5,4,2,8,7,10,7,6,7,1,8,4,5,7,3,11,1
"COG0025",4,3,5,1,4,6,2,2,2,2,0,0,0,0,5,5,0,2,2,2,2,4,1,0,0,2,7,3,3,6,3,2,3,2,4,2,3,0,7,3,2,5,2,8,2,1,0,4,2,5,2,3,4,2,2,1,1,5,3,6
"COG0026",0,11,3,4,1,14,3,1,3,7,5,7,9,8,5,2,8,5,4,11,7,1,1,3,6,5,3,8,3,3,7,5,1,6,9,2,8,7,2,3,4,9,2,1,7,4,9,8,3,3,7,1,4,3,4,5,8,4,0,1
"COG0027",1,3,3,0,2,2,0,1,0,3,0,2,1,0,2,0,0,2,2,2,0,0,0,1,0,1,2,4,0,0,1,0,1,1,1,0,2,1,1,0,0,4,1,0,1,2,2,6,1,0,4,0,0,2,2,1,1,0,0,0
"COG0028",4,31,36,26,27,34,26,28,31,16,43,20,31,15,25,28,26,32,31,27,33,7,43,26,29,30,11,35,43,33,21,13,46,26,28,16,20,38,10,15,28,28,27,12,33,23,36,22,36,36,31,38,11,38,32,22,20,42,15,10
"COG0029",5,7,5,4,6,5,5,7,5,3,1,5,3,3,0,2,3,7,3,7,2,4,1,4,2,6,4,6,3,4,2,6,2,6,4,0,5,1,5,2,5,7,1,2,2,2,6,3,3,1,4,3,0,2,0,1,4,1,3,3
"COG0030",1,7,6,2,1,4,6,1,3,5,5,5,4,6,6,6,5,3,5,8,3,7,5,3,2,3,3,7,6,6,9,1,6,5,8,4,6,4,3,0,3,11,6,4,7,4,7,6,3,11,5,5,4,3,5,3,4,8,1,1
"COG0031",10,12,11,12,5,14,9,9,10,16,10,7,8,7,8,15,6,10,9,7,5,6,4,13,12,12,8,9,11,11,12,2,9,12,12,10,11,12,5,7,12,11,11,2,7,3,13,8,13,8,13,20,11,12,12,15,13,8,7,5
"COG0033",1,0,6,1,3,10,1,1,4,0,0,0,0,0,4,2,0,0,4,4,1,1,1,4,3,3,4,3,2,0,2,9,0,1,1,0,2,0,1,0,0,4,2,0,1,1,1,3,0,0,1,0,2,1,0,0,0,1,4,0
"COG0034",5,6,13,9,3,14,16,11,10,10,11,9,10,16,9,12,13,12,13,8,7,12,5,12,12,9,5,17,6,10,4,2,11,16,13,2,17,17,2,2,8,10,8,2,10,15,14,13,13,11,10,4,5,11,17,7,9,13,8,6
"COG0035",2,2,1,1,0,1,1,1,2,1,1,0,1,1,0,1,2,1,0,3,0,2,2,1,4,1,1,1,1,2,2,1,0,1,0,0,9,0,3,1,1,0,0,1,0,1,3,2,2,0,2,1,0,1,0,0,0,2,1,2
"COG0036",2,5,8,14,2,2,7,3,3,4,6,3,7,7,7,5,5,7,4,1,4,2,3,1,7,4,1,3,3,5,3,2,5,3,4,3,1,10,3,1,8,9,5,3,3,10,4,4,8,6,3,8,0,7,1,7,4,7,6,0
"COG0037",3,11,15,6,7,18,8,8,4,12,9,8,19,12,8,7,16,8,7,10,10,6,11,7,11,9,5,13,15,14,8,14,5,8,14,6,6,12,3,5,12,8,7,8,15,12,13,11,10,10,12,14,5,9,7,10,19,16,8,4
"COG0038",6,8,5,3,7,7,1,0,5,2,2,1,1,1,3,4,1,3,2,4,3,2,4,0,4,4,0,1,5,8,5,4,2,3,1,1,9,0,3,2,3,3,0,5,5,2,3,4,4,4,2,3,1,4,3,3,2,5,2,2
"COG0039",1,2,2,3,1,7,4,4,3,3,4,3,4,7,4,5,4,3,9,3,3,1,4,6,2,5,0,3,1,7,5,2,6,11,12,0,0,4,2,5,6,2,7,9,7,12,4,8,7,6,2,9,3,7,7,3,5,9,1,5
"COG0040",4,6,3,8,1,5,1,1,4,2,4,5,4,2,6,3,3,3,4,5,2,2,2,4,3,3,1,6,2,5,3,2,5,5,4,0,3,5,1,2,2,3,6,4,2,8,4,3,5,0,5,4,2,4,6,1,1,6,5,3
"COG0041",1,4,5,1,4,3,6,2,2,1,4,5,4,1,0,4,6,4,3,2,4,2,3,2,4,8,1,2,4,6,4,1,2,5,7,3,3,2,2,0,3,3,5,2,7,5,1,1,9,4,3,3,1,2,4,6,5,1,1,5
"COG0042",8,10,9,12,6,17,6,5,9,9,6,9,7,3,7,9,13,12,6,16,9,4,2,10,12,5,3,11,9,3,11,11,7,6,3,6,12,8,9,3,9,20,9,5,3,10,6,12,9,9,5,8,1,7,2,7,16,4,7,6
"COG0043",1,1,6,1,1,0,5,5,8,1,9,4,2,3,7,1,1,4,1,2,8,3,9,2,3,0,2,2,9,7,0,4,10,0,4,2,3,7,3,1,12,0,1,7,0,8,1,1,2,7,1,8,6,10,2,6,5,7,2,0
"COG0044",2,11,12,17,7,15,8,12,7,9,12,8,8,20,12,6,19,15,6,14,4,4,16,11,10,14,3,17,18,16,19,5,22,9,12,5,10,13,10,3,13,7,18,7,12,15,9,13,13,16,9,18,2,9,9,19,12,13,6,5
"COG0045",3,6,8,9,3,4,17,2,8,7,12,6,15,12,10,12,4,10,6,7,5,3,10,7,7,12,3,12,8,8,9,7,9,17,8,5,6,14,0,7,7,8,9,6,7,10,7,15,10,6,6,11,1,16,9,13,11,10,6,3
"COG0046",6,22,16,22,10,17,14,14,18,11,24,15,23,25,15,16,18,26,16,19,16,5,21,14,13,26,7,20,21,19,18,15,19,19,16,7,11,18,6,5,22,19,16,15,20,15,20,15,23,15,18,21,7,13,16,14,17,14,10,6
"COG0047",6,8,3,9,1,3,6,3,7,6,3,2,5,2,6,8,8,3,5,6,7,7,5,5,5,6,1,3,6,7,10,5,5,14,7,3,8,9,8,4,4,13,0,5,15,9,9,4,5,6,6,9,0,9,6,10,7,8,6,4
"COG0048",1,4,2,4,3,6,2,2,1,3,2,3,6,2,0,2,4,1,5,3,2,0,3,2,3,4,0,3,1,1,4,1,4,3,2,1,4,3,1,2,0,1,3,1,8,2,1,3,2,1,2,5,1,3,7,2,1,4,4,0
"COG0049",3,5,1,6,1,1,2,5,2,3,5,3,2,4,3,1,3,6,1,12,4,2,3,3,2,4,1,8,3,6,5,2,2,5,7,2,3,6,2,2,5,4,3,4,5,3,6,4,2,4,5,2,0,4,3,3,6,2,2,1
"COG0050",6,12,12,8,10,11,12,10,5,15,7,9,8,10,11,2,11,12,4,7,8,9,3,9,6,7,1,4,8,9,9,5,13,6,11,5,10,11,6,9,6,13,5,8,9,11,6,8,10,0,6,1,2,6,8,13,8,9,4,2
"COG0051",2,3,4,2,1,1,2,1,3,3,2,4,5,4,3,1,1,0,3,1,4,0,2,2,4,2,0,2,3,4,4,1,6,0,3,0,2,2,1,0,5,1,4,1,4,2,1,2,2,1,1,2,0,6,3,3,5,2,3,0
"COG0052",1,6,6,2,1,2,1,6,3,4,2,3,4,2,9,2,2,5,2,1,1,4,5,2,3,5,2,1,1,2,6,2,4,8,5,2,4,6,1,1,6,5,6,2,11,5,7,5,7,4,4,11,1,4,4,2,4,3,6,1
"COG0053",0,0,0,0,2,1,0,5,0,0,1,3,0,1,2,2,0,0,0,0,1,2,3,1,0,1,0,0,1,2,0,2,2,1,1,0,1,0,2,3,6,0,1,1,2,2,0,0,0,3,1,2,1,2,3,7,0,2,2,3
"COG0054",3,2,5,1,0,5,3,3,3,2,0,2,1,2,4,3,1,2,1,3,0,2,2,2,4,0,2,1,2,1,2,0,0,3,4,2,6,2,0,2,4,2,3,0,2,1,4,1,5,6,1,1,0,4,3,3,3,3,0,1
"COG0055",7,13,7,7,4,13,7,8,3,6,7,12,9,12,2,10,11,8,21,17,15,5,10,15,15,9,3,12,6,7,13,2,11,11,12,1,7,11,5,2,7,10,10,5,11,11,19,16,15,7,14,7,5,6,13,12,14,6,4,0
"COG0056",3,15,7,12,3,8,19,12,4,8,10,13,15,15,10,11,16,16,13,12,9,3,3,11,12,9,3,11,7,7,13,2,13,17,10,5,15,14,5,5,9,15,9,4,13,9,10,8,17,9,10,11,3,8,7,8,13,5,8,2
"COG0057",7,13,13,6,4,11,19,9,11,14,16,18,13,13,11,12,6,13,8,8,11,8,10,6,8,10,5,14,9,4,12,20,5,8,14,3,10,9,7,9,7,14,15,10,10,14,7,13,21,15,13,11,6,5,7,10,15,9,9,3
"COG0058",10,8,6,2,4,6,12,4,4,2,2,4,8,3,0,5,0,6,3,2,4,0,1,2,9,5,4,7,2,0,6,1,6,4,4,15,12,0,2,8,1,3,4,0,2,2,1,3,3,1,10,3,16,0,2,1,0,2,5,5
"COG0059",1,8,6,7,2,11,6,8,11,11,2,4,4,10,7,2,11,14,6,4,4,3,4,6,5,4,1,8,5,8,7,3,5,10,8,2,4,12,4,2,12,8,4,3,9,7,13,11,6,12,5,5,1,6,5,10,14,10,6,2
"COG0060",4,20,17,25,6,21,17,26,11,43,18,11,23,23,20,21,16,33,17,23,18,10,16,19,26,18,7,17,17,24,24,7,26,23,25,7,20,12,10,9,28,20,22,10,16,25,30,25,25,26,18,21,5,17,25,20,30,24,20,6
"COG0061",5,6,8,7,3,11,6,3,4,7,3,9,6,7,6,6,8,6,6,8,2,5,8,5,6,6,4,7,5,5,9,2,3,7,6,1,11,10,3,1,9,9,4,5,0,5,6,10,9,1,8,4,2,3,7,4,4,10,1,4
"COG0062",3,5,6,0,3,2,5,4,9,2,1,2,0,3,7,7,2,8,1,5,5,2,7,2,2,4,1,8,7,1,1,5,4,3,1,1,3,8,4,3,11,4,2,2,8,3,1,3,3,5,7,12,1,5,11,10,0,10,3,1
"COG0063",1,5,8,3,3,12,3,4,1,5,12,5,2,2,5,3,5,5,1,5,2,1,10,6,6,4,1,6,3,6,2,5,10,3,5,1,5,4,4,3,14,9,7,2,3,4,4,6,3,3,7,5,3,7,7,6,2,6,4,0
"COG0064",1,7,7,4,10,7,16,3,3,5,10,14,8,8,15,9,7,21,8,9,3,5,3,7,8,7,1,8,6,9,9,2,2,6,13,2,9,10,3,2,14,7,4,6,14,8,13,18,8,9,11,1,3,8,6,6,12,4,5,3
"COG0065",2,10,10,14,3,8,8,7,9,5,8,14,14,11,8,20,10,8,14,12,8,2,10,10,11,10,3,13,17,11,9,5,14,17,18,2,6,16,4,5,12,7,9,1,12,11,13,9,9,5,15,6,2,8,10,6,14,10,4,4
"COG0066",0,1,4,2,2,5,6,4,5,1,2,4,7,4,4,2,3,0,4,6,4,1,1,2,5,3,4,3,4,1,3,0,7,3,6,2,5,8,2,1,6,2,7,2,3,6,8,2,10,7,5,6,2,8,4,1,6,3,3,1
"COG0067",10,20,17,24,7,18,19,17,14,25,13,24,25,37,16,30,18,18,24,35,15,11,29,21,28,34,2,16,16,11,32,8,12,27,29,6,20,26,14,13,8,22,18,10,22,20,24,23,22,13,26,14,6,13,13,14,11,10,11,20
"COG0068",1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG0069",11,28,23,37,16,28,33,22,20,38,36,37,35,38,20,28,22,30,34,25,21,6,25,31,29,41,7,43,18,22,30,10,26,47,37,13,20,29,12,16,21,25,35,12,39,30,34,35,38,24,32,27,10,23,21,30,32,16,10,21
"COG0070",6,23,22,24,16,17,17,23,13,19,18,30,27,22,10,26,23,23,30,33,13,5,18,16,29,17,5,23,16,10,33,7,15,21,20,16,11,28,12,11,7,20,18,14,28,15,29,33,19,12,27,18,15,16,15,11,12,14,4,17
"COG0071",21,5,4,7,10,6,18,4,3,2,9,7,7,6,2,1,6,2,11,5,0,18,2,13,10,4,46,3,3,5,5,4,2,7,1,44,3,7,14,20,9,3,7,3,7,6,5,5,10,6,8,3,57,5,4,3,7,2,43,16
"COG0072",6,13,21,18,6,18,18,18,11,15,20,21,12,20,14,15,21,19,8,17,18,3,11,14,20,13,6,14,6,16,17,3,11,22,22,10,15,24,11,5,11,16,14,8,22,15,12,16,16,10,14,14,4,16,17,9,9,10,11,4
"COG0073",5,12,17,13,8,13,15,13,8,11,7,10,14,18,5,12,11,6,17,11,8,6,7,12,6,10,6,11,14,16,15,12,9,14,21,6,13,9,5,8,6,10,15,7,9,18,13,11,15,9,8,8,4,13,14,9,16,8,13,9
"COG0074",4,6,7,7,2,5,6,9,3,11,9,10,9,5,10,7,13,6,6,4,7,6,9,8,7,6,0,8,9,11,9,7,8,11,8,2,3,14,4,5,5,8,4,0,2,7,13,4,8,5,10,8,1,12,11,7,6,11,0,4
"COG0075",3,9,3,9,0,5,5,5,6,3,11,2,5,2,7,5,4,8,7,9,9,3,9,4,3,4,5,10,9,11,5,4,9,5,7,2,11,4,3,1,5,9,7,1,7,7,11,10,8,15,6,5,3,7,6,11,1,6,1,2
"COG0076",4,5,3,2,3,4,3,4,3,3,2,7,2,1,2,3,4,7,3,7,5,4,1,6,1,3,1,3,1,1,5,0,2,1,3,1,7,2,6,3,6,6,2,3,6,3,3,3,3,4,1,8,1,1,6,6,2,1,3,4
"COG0077",3,4,7,8,3,4,7,7,3,9,7,8,6,7,3,9,2,7,8,6,6,3,5,5,8,9,2,6,5,3,3,4,7,8,4,2,3,6,3,1,8,4,11,4,7,9,8,6,9,1,7,3,2,2,4,5,2,8,3,2
"COG0078",0,3,9,3,1,4,0,6,5,3,4,4,2,2,5,2,2,8,8,5,5,3,5,4,7,2,1,5,4,5,6,6,6,5,4,4,5,10,2,6,6,5,4,3,4,5,5,12,2,3,5,10,0,5,8,6,4,4,2,1
"COG0079",8,9,12,13,3,12,6,15,9,8,15,4,10,8,8,12,15,12,5,20,10,7,10,10,10,13,8,14,8,6,19,16,15,11,8,19,18,7,3,6,12,13,12,5,14,9,13,13,6,9,10,11,10,12,16,8,8,6,7,3
"COG0080",0,1,4,4,1,5,2,2,3,7,2,4,2,5,0,1,4,3,1,4,5,1,4,3,4,2,1,2,2,4,4,2,4,5,3,0,6,2,2,0,4,1,5,0,2,0,5,1,4,2,4,2,1,1,1,3,2,4,2,3
"COG0081",2,4,4,2,0,3,5,5,5,3,7,4,5,5,3,3,3,7,4,7,2,4,3,1,5,5,1,4,7,2,5,3,6,7,3,4,5,4,1,1,4,6,6,1,4,6,5,4,2,6,3,4,2,5,4,5,8,6,5,6
"COG0082",2,11,16,6,3,6,11,5,6,10,2,7,3,12,9,6,6,11,11,12,7,3,4,9,5,11,5,13,5,8,13,5,10,10,4,3,7,10,2,2,7,15,11,4,12,11,14,6,10,10,8,7,4,3,7,4,8,6,3,4
"COG0083",0,5,5,0,0,0,3,1,1,0,3,2,1,0,4,2,0,0,0,1,1,0,5,1,3,1,3,4,2,3,2,1,4,3,2,1,3,2,0,2,2,3,1,1,4,2,0,2,3,1,1,3,0,5,2,4,1,4,0,0
"COG0084",5,9,3,5,2,2,7,8,6,4,3,3,4,7,7,8,3,8,6,7,7,5,2,8,8,5,3,5,8,4,1,10,4,7,7,3,1,4,5,5,7,4,3,2,5,5,7,5,5,9,5,5,0,4,6,4,7,6,5,0
"COG0085",19,39,26,24,16,21,37,24,12,16,25,31,37,36,27,26,33,26,26,29,28,11,22,40,30,34,15,19,22,24,26,10,34,34,28,21,14,27,14,9,27,18,27,13,26,23,26,26,31,23,25,25,20,22,28,27,30,20,22,11
"COG0086",12,25,34,43,13,30,27,33,17,27,23,28,32,37,22,23,36,43,41,39,31,13,15,39,29,39,13,30,23,25,28,7,30,33,31,11,28,32,6,15,25,24,33,16,32,34,29,31,41,17,37,13,10,21,23,29,40,19,18,14
"COG0087",2,7,7,2,3,7,6,8,4,2,8,4,6,4,4,4,13,8,5,4,4,2,3,4,5,4,3,3,7,5,8,3,4,3,4,2,2,5,4,2,4,5,2,3,7,5,3,6,5,7,8,4,1,8,8,4,3,2,3,1
"COG0088",0,4,2,3,4,5,4,5,2,3,2,4,4,2,5,4,7,8,5,7,1,1,4,8,6,3,3,6,6,2,2,0,7,5,7,0,4,5,0,1,5,7,4,3,6,2,8,3,5,3,6,10,0,6,8,2,4,6,10,4
"COG0089",2,1,1,1,0,5,2,1,0,0,2,2,2,4,0,2,2,1,3,3,1,0,4,1,1,1,1,0,1,3,1,3,3,1,0,1,1,4,0,2,1,2,2,1,1,2,1,4,2,1,4,0,1,2,1,2,0,1,2,1
"COG0090",0,12,3,5,0,10,6,5,6,5,2,9,7,3,5,16,8,2,3,13,1,4,5,5,6,6,1,6,8,7,4,3,6,11,8,4,6,7,1,1,7,9,5,2,6,6,5,5,6,8,6,2,0,6,5,5,7,7,7,0
"COG0091",0,2,4,0,0,3,2,1,1,0,2,2,1,1,2,3,3,2,5,3,2,3,6,3,3,1,0,2,3,2,3,0,3,3,1,1,4,3,0,1,1,1,0,2,7,0,3,0,5,3,0,4,0,3,1,1,2,3,3,0
"COG0092",1,5,7,8,2,9,5,4,0,4,6,4,5,2,10,5,3,2,4,4,4,1,4,4,3,2,4,4,4,5,9,2,6,8,4,1,5,8,1,2,3,6,4,4,2,7,4,5,7,2,6,5,2,4,5,7,4,3,5,1
"COG0093",3,3,2,1,1,1,2,2,2,1,0,3,2,4,2,0,4,3,8,4,4,2,5,4,2,2,0,4,4,4,1,2,3,2,1,1,1,1,2,0,4,6,2,0,4,1,3,3,1,1,1,0,1,2,2,4,4,2,2,0
"COG0094",1,7,4,3,1,2,2,6,0,5,3,7,6,5,4,4,3,3,8,2,6,2,5,6,7,5,0,4,6,4,6,0,3,3,2,0,3,3,1,1,5,3,3,5,4,1,5,2,4,5,5,4,3,5,5,3,6,2,2,0
"COG0095",0,2,0,0,0,1,0,5,0,0,0,1,1,0,0,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,2,2,1,1,0,3,0,0,1,1,1,1,0,0,0,2,0,0,4,1,0
"COG0096",0,1,0,1,1,4,2,4,1,1,1,0,2,4,5,6,6,5,3,5,0,2,2,3,3,1,1,2,4,0,3,0,2,4,8,3,1,6,2,0,4,4,3,1,3,2,2,2,2,1,3,4,2,4,1,6,2,1,4,0
"COG0097",2,2,5,5,3,6,1,3,1,2,6,4,5,5,5,4,2,7,4,5,3,1,3,7,3,2,1,4,3,3,7,3,1,3,1,0,4,3,1,2,6,6,4,2,7,3,5,5,5,7,7,9,3,0,4,5,8,7,3,2
"COG0098",0,5,3,2,1,2,3,3,2,6,4,5,3,12,2,6,1,15,4,4,5,5,0,3,6,3,1,1,2,1,6,2,4,2,2,2,3,3,1,1,3,4,4,1,3,6,2,6,6,3,4,2,1,1,3,1,4,4,1,0
"COG0099",3,1,4,2,0,4,2,0,3,4,2,3,3,4,2,1,2,2,2,4,1,3,3,3,2,3,0,3,4,2,7,0,3,3,4,2,5,4,0,1,2,3,6,2,2,4,0,2,2,3,2,1,2,1,6,7,3,5,3,0
