"","X65_MES_0d2.3","X122_DCM_0d45.0d8","X93_DCM_0d2.3","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X32_DCM_0.0d2","X146_MES_0d2.3","X76_MES_0d45.0d8","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X72_MES_0.0d2","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X96_SUR_0d2.3","X138_MES_0d2.3","X146_SUR_0d2.3","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X31_SUR_0.0d2","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X110_MES_0d2.3","X123_SUR_0d2.3","X122_MES_0d1.0d2","X110_SUR_0d2.3","X25_SUR_0.0d2","X68_MES_0d2.3","X85_DCM_0d2.3","X93_SUR_0d2.3","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X142_SUR_0d2.3","X124_DCM_0d2.3","X57_SUR_0d2.3","X151_DCM_0d2.3","X125_SUR_0d1.0d2","X45_SUR_0d2.1d6","X84_SUR_0d2.3"
"COG0013",20,11,13,19,20,20,7,12,13,7,21,22,4,26,19,20,5,24,22,23,22,18,14,26,19,22,22,28,10,14,19,18,22,18,18,16,16,16,3,24,7,22,18,23,15,5,20,15,14,9,18,11,30,18,18,11,22,9,16,15
"COG0014",3,9,5,7,11,5,3,5,2,3,8,3,4,8,6,7,2,5,5,6,8,9,7,8,7,4,10,10,6,4,10,8,18,3,5,6,3,7,3,6,3,3,6,12,10,2,6,6,11,5,11,3,9,5,6,10,9,4,7,2
"COG0015",12,9,7,10,11,8,7,6,8,5,6,9,1,12,12,8,3,9,10,14,8,6,4,7,9,11,11,12,4,11,16,12,13,5,15,10,13,6,4,8,5,12,13,11,9,2,5,7,11,0,9,8,11,6,9,12,17,4,9,9
"COG0016",8,5,6,12,5,2,6,2,2,5,6,10,8,7,9,7,4,2,7,7,7,12,15,10,13,11,10,2,7,9,8,10,11,7,4,8,6,8,1,6,2,5,7,7,15,2,6,7,9,5,7,3,6,8,10,15,9,0,12,4
"COG0017",8,4,4,3,6,1,5,0,5,5,3,1,0,5,5,3,2,1,5,0,4,0,5,7,4,3,3,3,0,8,0,6,3,5,3,1,7,6,0,3,0,6,2,1,1,0,1,2,1,6,1,1,2,1,4,1,2,2,0,0
"COG0018",7,7,5,7,15,5,10,7,4,3,9,10,1,10,5,10,3,12,9,7,4,13,6,8,8,5,13,12,2,7,12,15,15,4,11,7,18,12,7,13,4,15,14,11,13,5,8,4,8,2,12,7,17,14,10,11,15,5,13,6
"COG0019",10,11,11,13,14,16,13,7,16,11,13,7,5,13,16,15,6,10,6,17,8,12,4,10,8,19,11,5,10,15,11,5,12,9,10,11,9,14,5,6,4,7,4,11,15,3,5,5,10,5,9,10,3,16,15,12,7,2,15,13
"COG0020",6,3,2,10,2,4,4,2,6,0,3,7,0,9,5,4,1,4,4,9,2,6,4,4,3,6,1,6,4,6,6,4,6,2,3,3,4,4,2,9,1,8,7,3,6,1,4,7,8,1,3,2,7,5,5,6,7,0,5,7
"COG0021",9,10,9,10,16,14,11,4,9,9,14,9,4,16,15,8,10,15,6,20,9,12,9,16,15,18,16,10,4,18,16,12,7,12,13,13,10,11,4,12,7,10,9,14,11,4,12,10,20,10,11,7,18,20,22,17,12,4,15,4
"COG0022",10,6,6,11,11,13,4,4,19,9,16,7,8,8,15,11,4,10,15,6,11,9,8,7,12,10,7,11,6,7,8,8,6,9,9,9,7,12,3,11,4,5,7,9,8,10,16,9,6,5,10,9,13,15,14,6,6,8,10,10
"COG0023",2,4,0,2,1,0,0,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,2,1,0,0,1,1,1,1,0,1,0,2,2,0,1,0,1,2,0,1,1,1,0,0,0,1,1,1,0,0
"COG0024",6,3,3,4,0,4,4,3,3,2,2,6,3,5,5,2,2,4,4,2,4,1,1,5,5,3,1,5,3,7,8,2,5,5,8,8,7,2,0,3,5,4,6,6,7,0,9,10,9,5,6,2,4,5,4,5,7,3,10,6
"COG0025",3,7,6,0,0,4,3,0,2,7,4,4,7,0,1,2,7,3,3,2,1,1,2,1,2,1,1,4,3,1,2,1,3,1,2,3,1,2,6,0,3,2,4,1,3,0,2,7,3,6,2,4,2,2,1,1,3,3,3,2
"COG0026",0,1,3,5,7,0,4,3,4,4,4,8,1,5,7,4,2,1,4,4,5,12,0,5,3,4,7,7,3,5,5,9,13,5,4,1,1,4,1,9,1,5,4,6,9,3,6,3,8,3,3,3,5,6,5,6,4,2,7,6
"COG0027",0,3,2,2,1,0,0,0,0,0,0,6,2,0,0,0,3,0,2,2,2,4,0,0,0,0,2,6,1,1,1,0,1,1,0,0,0,3,1,1,0,1,1,1,0,4,1,4,1,0,0,0,1,2,2,1,2,1,8,3
"COG0028",57,16,20,40,28,30,16,13,38,30,23,20,13,32,23,28,17,22,22,32,32,34,30,29,28,29,25,20,19,32,34,24,25,40,31,32,35,20,6,19,19,43,16,23,31,10,33,23,23,11,27,27,40,20,34,29,39,15,30,28
"COG0029",0,5,2,6,3,2,2,9,2,3,4,6,1,0,5,3,2,5,1,3,3,3,3,0,3,2,8,8,3,1,3,4,3,2,5,0,0,2,0,5,4,0,3,6,8,2,3,5,5,6,2,2,2,2,1,6,7,2,6,3
"COG0030",3,1,3,5,6,5,5,2,6,9,1,5,3,5,5,7,2,4,4,6,10,8,3,3,5,9,1,4,4,7,12,10,5,5,7,2,4,11,0,6,3,3,7,8,5,0,6,6,5,2,6,5,5,7,8,6,5,1,8,6
"COG0031",11,11,8,6,10,7,11,3,10,11,8,13,4,15,8,4,5,6,9,8,18,8,7,4,11,4,10,12,4,11,14,12,13,12,5,8,13,8,4,6,7,12,7,9,5,3,14,6,6,9,14,8,6,10,7,8,11,8,13,5
"COG0033",2,7,0,0,0,0,1,5,0,2,2,3,1,0,2,1,1,0,2,2,2,1,1,1,0,1,7,3,1,2,0,0,2,0,1,4,0,2,3,1,0,0,1,1,2,0,2,4,0,4,0,2,2,2,1,4,0,0,7,0
"COG0034",4,10,16,6,13,14,9,3,8,6,5,12,2,15,13,7,3,9,8,11,9,10,7,10,8,9,6,16,4,13,9,20,14,8,16,9,11,8,3,9,2,9,10,3,13,6,11,11,15,2,10,11,7,10,11,13,10,2,7,9
"COG0035",2,2,1,1,0,0,0,1,1,1,2,5,0,4,3,0,1,2,1,1,1,2,2,3,0,1,3,1,3,0,0,2,2,1,0,1,0,3,2,0,1,0,2,2,1,1,1,1,0,0,2,4,1,1,1,1,3,1,1,0
"COG0036",7,8,7,5,5,6,4,2,10,4,4,5,1,4,10,8,3,9,8,3,7,5,7,9,1,9,7,13,2,9,5,3,11,2,6,5,6,5,3,4,3,6,3,5,1,0,4,2,6,3,7,9,11,8,5,7,5,1,5,5
"COG0037",16,5,3,13,10,11,6,8,7,10,8,11,4,12,8,16,12,12,6,8,9,13,9,18,5,8,10,14,4,2,13,13,10,10,6,12,17,9,6,12,4,9,12,11,9,6,8,13,7,7,11,9,10,5,6,14,11,4,14,10
"COG0038",5,6,4,1,1,4,4,8,4,2,2,4,2,0,6,1,2,5,4,2,2,3,2,1,0,4,4,4,2,2,3,2,1,6,1,2,4,2,2,2,3,2,5,4,3,2,7,8,0,10,2,6,5,7,1,4,3,1,3,2
"COG0039",6,3,11,7,12,6,2,3,6,3,8,3,0,10,6,9,3,6,5,0,9,10,9,7,12,9,6,7,2,9,7,11,7,4,7,5,7,8,2,4,0,6,6,8,8,1,5,8,6,4,5,6,6,6,8,8,3,1,5,5
"COG0040",1,6,6,5,6,4,0,3,5,4,4,6,3,5,4,3,1,1,1,4,5,6,3,2,0,2,3,3,2,4,4,2,2,1,4,4,4,3,0,2,1,6,3,3,7,2,4,5,7,3,4,4,3,9,2,2,5,0,3,3
"COG0041",4,2,3,5,5,4,1,1,2,3,6,1,0,1,3,1,0,0,1,1,6,8,5,6,3,2,3,3,3,4,3,1,5,2,3,3,4,4,2,6,1,6,2,2,4,1,0,2,4,2,5,0,3,4,1,4,6,2,1,6
"COG0042",2,4,3,5,15,9,6,7,3,2,7,5,5,5,4,5,4,3,7,8,10,4,5,5,4,9,4,7,3,6,10,8,6,5,17,7,6,10,8,9,3,4,6,5,10,4,9,9,6,6,12,5,2,7,5,8,10,3,17,7
"COG0043",9,5,3,0,4,10,7,3,6,3,0,3,2,4,6,1,2,4,5,1,2,0,8,4,4,1,3,1,1,3,5,0,2,3,3,7,4,3,1,3,3,3,2,0,0,2,2,5,0,4,0,2,5,2,7,1,1,0,2,1
"COG0044",15,4,15,26,13,10,7,5,21,12,13,9,9,15,13,20,9,12,9,17,13,17,12,11,16,12,14,8,7,12,9,13,17,8,14,14,13,21,6,15,7,21,14,16,17,3,10,12,10,3,13,6,7,23,16,6,9,6,11,15
"COG0045",6,6,9,11,11,10,2,3,16,8,8,10,2,15,10,7,5,4,10,11,8,15,7,12,15,9,11,1,1,12,4,4,7,9,6,1,12,3,2,8,3,6,3,6,6,2,5,4,9,7,4,8,5,7,9,6,7,4,4,7
"COG0046",16,13,18,16,22,20,6,17,15,14,16,15,6,21,15,11,13,21,18,20,21,22,17,17,16,23,18,21,13,25,26,19,18,10,13,19,21,15,13,24,3,11,19,15,16,6,16,17,21,11,13,7,17,16,20,23,19,5,19,9
"COG0047",2,4,2,6,10,5,4,4,6,8,5,8,6,13,6,7,3,5,9,5,5,10,9,11,13,5,6,9,1,5,15,9,12,5,8,10,5,6,5,9,0,5,12,6,8,6,7,10,10,6,10,13,12,8,10,5,9,7,10,10
"COG0048",2,4,4,1,5,4,3,0,1,1,6,4,0,3,2,1,2,2,2,6,5,2,5,0,5,4,2,4,1,1,3,4,0,0,4,2,5,2,0,6,0,1,3,2,3,0,1,3,3,2,2,2,5,3,3,2,7,0,3,2
"COG0049",3,4,2,7,4,7,3,0,5,1,3,4,1,1,7,5,3,3,3,1,10,5,4,1,3,3,5,6,1,2,3,4,1,7,3,3,1,1,3,2,0,4,4,2,1,0,0,5,2,0,2,1,1,1,3,2,6,1,0,1
"COG0050",8,4,7,4,14,17,8,2,6,8,6,10,4,6,2,11,3,11,12,7,11,10,11,9,8,8,8,12,7,12,5,6,8,8,9,15,5,7,4,10,9,4,8,7,8,2,9,10,16,14,7,11,9,9,13,7,6,4,11,7
"COG0051",1,4,4,2,2,0,4,1,5,2,3,7,1,1,1,4,1,2,1,1,0,3,2,3,4,2,5,0,2,1,5,4,4,2,2,0,1,3,0,0,3,0,2,0,2,0,3,0,1,0,1,0,4,3,3,2,1,1,1,6
"COG0052",13,6,8,8,6,2,4,3,1,5,5,10,5,7,4,4,3,7,7,8,9,5,10,6,6,5,7,5,4,5,5,8,7,10,5,7,10,9,1,7,2,7,4,4,12,0,6,9,5,0,5,1,6,7,7,5,4,3,4,10
"COG0053",3,0,0,1,2,3,3,3,3,4,1,0,0,0,2,4,0,4,2,1,1,0,4,1,1,1,0,0,1,2,2,0,0,2,0,5,0,2,3,0,1,4,1,1,0,2,2,0,2,0,0,0,0,0,0,1,2,0,1,0
"COG0054",1,6,2,2,2,3,0,2,2,1,4,2,1,0,3,7,2,0,3,1,3,4,0,6,4,2,3,4,2,1,3,4,5,3,2,3,3,3,2,3,1,1,4,3,1,1,6,7,4,1,2,2,1,4,2,2,1,1,3,4
"COG0055",6,7,7,7,13,9,8,2,9,9,15,9,6,9,8,9,4,10,13,8,12,17,3,4,20,11,11,4,5,15,8,10,4,3,6,7,3,7,1,12,3,3,4,9,8,4,8,5,14,4,7,6,9,6,9,7,3,7,7,8
"COG0056",3,13,9,19,14,7,8,6,12,6,9,8,1,15,11,12,9,8,21,11,12,13,6,12,15,14,5,10,2,12,15,17,13,8,17,8,15,15,1,17,4,13,12,14,17,6,13,12,16,5,18,5,9,13,15,11,11,7,14,7
"COG0057",7,9,16,11,16,14,9,17,4,10,13,14,7,11,9,12,9,8,11,11,6,9,6,10,8,13,8,4,8,12,12,8,13,8,13,9,13,12,15,10,6,7,12,10,12,2,10,4,14,9,9,7,11,15,11,10,10,8,9,14
"COG0058",4,6,0,0,2,0,1,0,1,3,3,6,2,1,13,2,11,1,1,1,4,1,6,0,1,4,7,10,5,2,3,1,3,6,5,3,2,1,4,5,0,2,0,0,2,3,2,8,2,4,3,4,2,2,2,5,2,11,4,0
"COG0059",6,4,9,15,10,4,5,4,8,2,11,3,1,10,8,5,4,3,4,5,7,12,5,3,5,6,8,6,4,2,7,7,8,12,8,7,8,3,4,8,4,6,7,8,5,3,4,4,9,4,4,8,5,9,4,6,8,2,10,6
"COG0060",22,20,22,26,16,17,28,8,21,5,14,19,7,24,16,25,4,23,18,23,28,23,14,21,19,18,27,26,6,21,8,23,16,17,19,20,28,25,11,22,4,27,21,21,22,5,13,27,14,9,23,14,20,24,21,20,27,8,26,25
"COG0061",6,4,4,5,5,3,3,6,8,2,4,6,1,7,7,4,4,3,9,1,7,10,7,5,4,6,5,5,3,12,9,7,5,4,6,4,5,6,5,8,2,5,8,4,8,2,5,11,5,0,2,2,8,6,4,5,9,1,8,6
"COG0062",6,8,3,1,3,5,9,3,7,5,1,7,1,1,5,0,3,8,7,1,2,2,9,2,2,3,7,7,5,7,4,3,5,7,3,7,10,3,4,1,4,3,2,1,5,0,6,6,1,7,1,5,2,11,2,5,5,1,5,0
"COG0063",6,7,1,1,1,3,5,5,12,4,5,4,5,6,7,2,2,12,1,2,1,5,12,6,3,3,5,12,7,6,6,5,2,8,3,10,4,3,2,8,2,6,0,3,3,2,4,3,3,4,4,4,10,3,5,3,6,2,4,1
"COG0064",15,9,4,8,7,5,6,8,6,10,11,8,3,11,9,8,2,10,11,10,8,8,9,10,12,4,9,10,3,8,7,10,10,15,4,2,4,11,1,12,3,8,6,7,12,2,9,7,10,0,18,3,11,8,14,15,10,5,8,6
"COG0065",9,3,11,14,14,7,6,8,9,4,6,10,4,13,12,11,8,12,10,8,11,10,10,13,21,16,11,11,4,11,14,9,10,9,7,5,10,7,2,15,0,7,18,8,13,1,11,6,14,5,10,7,5,14,24,13,9,3,11,12
"COG0066",3,6,5,5,9,0,4,2,3,1,5,6,4,1,6,9,1,3,8,7,8,8,3,2,7,3,3,2,3,5,11,3,5,6,9,2,5,3,2,6,2,10,6,5,2,0,3,6,6,2,5,2,5,5,3,7,7,2,2,6
"COG0067",15,13,12,16,21,15,8,2,8,11,22,6,7,18,18,6,10,10,11,18,20,18,9,10,25,17,17,7,8,18,17,14,29,16,30,13,28,11,11,23,3,16,23,31,32,8,15,19,33,10,29,10,15,28,15,23,31,6,31,11
"COG0068",0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,5,0,3,1,0,0,0,0,0,0,0
"COG0069",24,27,31,27,21,23,8,14,20,27,28,24,21,37,20,21,13,25,18,34,22,38,32,34,41,41,31,37,16,29,30,27,37,20,33,31,32,28,5,33,12,18,25,33,39,6,13,27,40,23,34,30,30,29,26,31,32,13,50,36
"COG0070",12,10,23,24,27,13,10,12,15,10,19,23,13,21,15,16,12,21,14,32,18,23,15,17,28,24,32,9,13,20,13,28,34,11,25,12,20,18,13,19,9,11,16,23,27,8,12,28,33,4,18,18,20,25,20,21,29,9,22,21
"COG0071",3,1,4,8,2,9,26,5,4,3,7,6,21,6,15,5,33,4,1,5,2,5,5,4,3,8,4,1,14,5,8,2,5,8,5,4,7,7,38,6,16,5,5,8,4,35,2,3,7,6,4,1,4,1,3,6,3,34,3,1
"COG0072",15,16,16,21,18,9,9,7,17,8,16,13,4,19,18,15,3,11,8,20,17,20,18,14,9,15,19,26,3,17,8,9,13,8,12,7,9,13,6,10,2,5,15,12,19,6,8,6,10,1,7,2,8,17,9,19,11,3,19,8
"COG0073",11,14,15,16,6,9,8,23,16,8,10,9,4,24,12,11,6,8,19,13,17,8,12,16,15,12,15,8,13,15,10,16,12,8,16,13,14,15,7,14,1,14,13,13,10,16,12,14,12,9,12,4,15,18,10,20,8,6,18,11
"COG0074",5,5,4,5,6,5,1,3,14,5,4,1,2,9,8,10,3,3,6,7,8,3,5,12,9,13,4,3,3,6,9,11,5,9,7,4,6,7,3,7,1,6,5,6,5,3,10,6,6,1,3,3,8,5,4,5,11,1,2,9
"COG0075",6,4,6,1,3,11,2,5,8,5,4,6,2,4,5,6,5,7,9,6,8,4,9,6,3,4,9,11,0,6,7,5,9,5,2,14,6,3,7,3,3,14,1,5,7,2,14,12,3,3,5,1,9,6,9,8,7,2,11,3
"COG0076",4,7,3,0,4,6,4,0,5,3,4,9,7,3,1,4,5,7,3,1,2,1,1,2,2,1,4,10,5,5,3,3,5,1,5,7,3,3,2,3,4,1,4,0,2,0,4,7,1,3,3,3,2,0,4,0,2,1,5,6
"COG0077",6,5,6,5,6,7,0,0,7,2,7,9,5,8,8,7,7,8,8,8,11,7,7,9,2,7,5,5,5,5,13,4,5,3,10,4,5,8,3,5,3,2,9,7,9,1,1,3,5,8,3,4,4,5,6,16,7,2,7,9
"COG0078",7,7,3,4,9,6,6,4,4,4,4,6,1,6,4,3,2,5,3,10,3,4,1,6,5,4,5,6,4,6,4,4,3,6,5,2,7,6,2,3,4,7,5,4,8,1,5,6,6,4,3,5,3,2,6,5,10,1,7,1
"COG0079",11,7,6,13,12,6,9,9,14,11,1,9,11,12,7,12,4,6,5,15,9,7,16,11,5,8,13,11,13,13,5,8,6,12,7,7,11,4,4,6,6,3,7,6,11,6,9,6,4,7,8,3,9,1,6,7,5,14,14,7
"COG0080",2,2,2,7,1,1,2,2,1,5,2,4,1,3,0,2,2,2,1,5,2,3,2,1,5,4,4,4,2,2,3,1,3,5,4,8,3,1,4,1,2,1,3,5,4,0,0,3,3,0,2,3,4,4,3,3,1,2,1,2
"COG0081",4,3,3,1,4,0,2,3,1,1,4,5,0,4,0,3,0,2,0,4,3,5,3,4,3,2,4,1,1,4,6,8,6,7,7,3,6,4,1,11,1,8,4,6,6,1,3,5,3,1,4,4,4,8,2,5,6,2,8,4
"COG0082",4,5,6,7,5,9,3,5,10,4,10,10,1,10,9,1,1,1,9,6,7,7,5,8,15,8,8,7,4,11,11,10,10,1,14,10,8,7,2,12,3,11,5,5,8,2,2,11,8,5,16,5,7,9,12,11,13,2,9,6
"COG0083",1,1,1,0,1,0,1,0,2,1,3,3,1,2,2,0,0,1,2,1,2,2,3,2,2,0,1,6,0,0,0,3,1,2,0,1,0,2,1,2,0,2,3,2,1,0,1,0,1,2,1,0,4,1,2,1,0,3,3,3
"COG0084",5,4,10,4,5,3,7,3,4,8,5,5,4,5,4,8,1,9,5,6,4,4,6,6,3,2,4,14,1,9,2,4,3,2,4,6,3,1,3,6,0,3,6,4,3,4,3,6,4,2,4,4,6,9,1,4,3,2,3,3
"COG0085",24,20,27,60,44,28,25,11,22,17,20,19,10,32,35,44,16,18,20,34,29,30,21,26,26,27,23,27,15,30,31,24,25,14,23,20,17,22,8,22,10,12,16,13,17,8,10,17,28,11,28,9,12,19,17,26,28,17,18,18
"COG0086",28,31,26,57,35,31,27,3,19,18,35,35,12,39,30,42,24,22,38,32,28,33,23,35,30,31,39,33,10,40,33,38,42,14,35,24,30,31,15,29,11,23,26,38,39,12,26,51,37,23,39,16,26,36,31,33,26,18,33,27
"COG0087",5,1,1,4,4,6,3,1,2,2,6,2,2,7,4,2,0,3,4,4,3,4,4,5,4,3,6,6,1,4,7,9,5,4,6,4,4,6,4,8,1,9,4,6,5,3,4,5,3,4,8,3,3,3,7,5,6,0,4,4
"COG0088",4,1,3,5,1,1,5,3,5,7,5,5,0,6,10,3,3,0,6,1,7,4,1,7,5,1,3,4,2,10,9,6,1,5,7,3,8,4,1,5,0,7,1,5,3,1,3,4,3,1,1,4,3,8,6,9,4,1,4,6
"COG0089",1,0,1,3,1,2,3,2,2,2,2,5,2,1,0,1,1,1,1,3,2,0,1,3,1,0,2,3,0,2,1,4,3,3,0,4,2,3,2,1,1,5,2,5,3,1,1,1,0,0,3,1,4,3,1,1,2,0,2,0
"COG0090",6,0,7,8,6,6,3,4,6,4,8,4,6,13,6,1,4,5,5,4,6,11,6,3,10,10,7,9,0,4,9,2,5,3,6,12,8,7,1,5,2,4,7,3,8,2,1,4,6,5,9,1,3,8,4,11,6,0,7,7
"COG0091",0,1,0,1,1,3,1,3,2,0,1,0,1,4,4,2,2,2,3,4,3,0,3,3,0,6,1,3,1,2,1,4,2,4,4,3,1,2,2,2,0,2,8,2,2,3,2,3,7,1,2,0,3,1,2,4,5,1,4,1
"COG0092",7,4,3,8,9,4,4,2,2,3,10,2,3,9,8,6,3,2,3,6,4,7,6,5,10,7,4,5,2,5,6,7,9,5,5,9,4,8,1,2,3,6,1,4,0,3,4,4,3,0,7,4,6,5,5,5,5,1,5,3
"COG0093",7,4,2,1,2,0,1,0,0,1,4,4,2,3,4,5,1,2,3,1,3,5,3,4,5,3,0,3,1,1,1,4,3,3,0,1,3,3,2,3,1,1,2,3,4,1,3,2,1,0,1,1,4,0,3,4,3,2,4,0
"COG0094",3,5,5,1,2,2,2,2,0,2,3,4,1,1,2,2,1,3,2,2,4,1,3,3,2,1,4,4,1,2,5,9,6,2,2,4,4,10,1,3,1,8,2,2,6,2,4,3,5,2,3,3,3,6,7,1,3,1,3,3
"COG0095",2,3,0,0,0,2,2,1,4,1,2,1,0,0,3,0,0,2,0,1,1,0,3,0,0,0,4,4,2,1,1,1,1,0,0,3,1,1,0,0,0,2,0,0,2,0,2,2,0,0,1,1,0,4,1,3,0,0,2,0
"COG0096",6,1,3,1,1,6,3,1,2,2,1,1,2,3,2,2,3,2,3,2,2,1,4,2,2,6,4,1,1,0,3,4,2,2,0,5,1,3,0,6,2,2,3,2,5,0,3,0,3,2,4,1,0,4,0,2,4,0,3,0
"COG0097",2,1,2,2,4,5,5,4,5,4,5,7,0,4,6,4,4,4,9,1,3,5,7,4,4,7,8,3,1,6,4,5,4,1,6,1,6,4,2,2,1,2,3,3,5,2,4,7,2,2,7,2,2,4,4,5,6,1,5,1
"COG0098",2,3,4,6,6,6,2,0,1,1,7,3,2,2,3,5,2,3,3,4,4,6,2,2,1,1,3,6,0,6,6,4,1,3,3,2,6,2,5,7,2,3,2,5,7,0,3,4,3,2,4,1,4,3,4,5,2,1,6,4
