"","X37_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X138_MES_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.0d45","X110_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.3","X150_SUR_0d2.3","X133_SUR_0d2.3","X25_DCM_0.0d2","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X132_MES_0d2.3","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X72_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X98_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X132_SUR_0d2.3","X82_SUR_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X31_SUR_0.0d2","X122_SUR_0d2.3","X102_SUR_0d2.3","X98_MES_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d1.0d2"
"COG0011",0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0012",7,10,4,13,3,9,8,14,5,5,10,9,4,8,13,2,10,8,1,10,7,7,5,11,8,5,1,15,2,12,5,8,7,8,12,7,11,8,4,11,8,10,5,7,6,6,14,8,1,12,8,12,3,4,12,17,16,9,8,3
"COG0013",17,26,17,25,12,20,14,13,17,21,19,15,27,18,18,19,18,24,4,18,15,20,12,20,19,4,6,21,8,22,20,24,16,12,28,22,19,18,16,16,19,14,17,20,19,22,16,24,6,24,20,20,16,5,28,21,16,20,14,3
"COG0014",5,7,8,5,6,4,8,14,3,12,5,4,11,12,7,11,8,8,6,7,7,13,2,1,3,3,2,6,2,10,6,10,6,7,6,12,4,3,6,6,11,7,9,10,5,10,6,9,7,11,8,7,4,6,9,7,7,7,10,1
"COG0015",4,11,9,7,15,14,9,3,13,11,12,9,12,11,9,17,10,17,5,9,13,7,10,8,6,6,5,9,5,13,9,11,8,8,11,10,16,8,7,8,12,9,11,16,12,12,16,5,9,14,7,12,10,3,19,9,9,7,7,2
"COG0016",4,2,6,10,4,7,13,9,8,14,3,5,10,4,13,15,3,7,3,7,7,6,7,5,5,2,2,7,1,9,9,9,8,5,2,12,5,5,14,2,5,10,7,8,9,7,11,4,4,4,7,8,4,3,3,11,9,10,5,4
"COG0017",1,2,7,7,8,1,8,11,1,2,6,3,1,2,3,4,3,3,0,6,5,2,0,6,5,1,3,0,0,2,2,1,2,6,2,3,6,4,3,4,4,3,1,3,8,1,9,0,2,1,4,4,7,2,3,1,3,1,5,1
"COG0018",8,15,11,10,8,17,12,10,15,22,14,7,16,18,18,10,13,13,5,13,10,14,15,8,12,5,6,10,1,14,17,9,18,8,23,14,13,10,11,9,11,13,19,12,10,14,11,23,4,14,16,12,6,2,9,15,8,22,6,2
"COG0019",14,11,5,10,11,13,10,13,19,9,3,11,10,13,21,11,15,14,8,12,15,9,20,8,7,9,4,11,7,13,8,10,12,8,18,11,8,8,9,5,7,9,9,14,5,4,6,12,9,7,8,2,3,2,5,12,13,6,6,0
"COG0020",7,4,6,3,6,9,3,5,5,7,4,2,4,4,4,7,6,1,5,5,3,6,5,5,4,1,2,2,1,5,7,8,6,8,5,3,5,3,6,5,4,6,10,6,3,3,3,5,0,3,4,6,3,2,8,6,6,4,3,1
"COG0021",15,13,8,13,13,15,16,8,17,20,11,9,12,14,13,20,14,8,2,17,13,24,18,13,12,3,5,14,3,17,14,10,17,10,13,16,7,8,6,13,10,11,13,15,7,17,25,11,6,9,15,5,12,5,13,16,12,10,7,3
"COG0022",4,13,4,12,8,10,12,9,19,2,10,10,8,13,8,12,2,11,6,6,10,9,10,9,13,3,9,9,7,15,9,6,14,5,11,8,13,12,8,9,9,11,6,8,18,8,4,9,5,11,10,8,8,3,6,7,7,13,6,3
"COG0023",0,0,0,1,0,1,0,2,0,0,1,1,0,0,1,2,1,0,0,1,0,0,1,3,0,0,0,2,0,1,2,0,0,0,1,0,0,1,0,2,2,1,1,0,0,0,2,3,0,1,0,0,2,0,1,0,1,0,1,0
"COG0024",4,2,3,7,2,6,7,6,3,5,4,8,2,5,3,1,3,3,0,6,2,3,4,2,4,2,1,7,1,5,4,10,5,4,11,7,5,4,1,3,5,5,6,7,3,9,4,7,5,4,4,4,8,6,7,7,10,4,2,4
"COG0025",3,0,3,4,4,0,2,1,0,1,3,3,3,1,7,4,3,3,0,1,0,5,0,3,4,7,1,2,6,0,11,0,0,5,1,2,2,6,4,7,0,5,3,4,1,3,1,3,4,4,3,7,3,0,4,2,1,5,2,4
"COG0026",0,2,3,4,4,5,4,4,7,15,4,3,6,0,4,7,7,14,2,2,5,3,8,6,3,2,3,12,1,4,11,7,11,0,6,2,4,0,9,7,6,7,4,5,4,5,6,5,4,7,6,4,3,1,7,11,1,7,5,3
"COG0027",0,0,0,2,2,3,2,0,2,2,1,0,1,2,5,5,2,5,0,0,0,4,1,0,1,2,2,2,3,1,4,2,1,0,0,0,4,0,1,1,0,2,1,2,4,1,0,7,1,1,1,0,1,4,1,4,0,2,3,1
"COG0028",22,20,25,42,26,29,27,31,25,25,27,33,31,27,32,19,40,31,20,25,24,19,22,37,26,13,14,17,12,26,26,24,28,29,27,34,25,43,22,28,28,37,35,22,26,31,32,25,13,27,37,43,40,9,30,21,37,20,24,10
"COG0029",2,4,3,4,6,0,5,1,3,5,5,1,6,8,1,8,4,5,2,0,5,4,2,1,5,1,2,2,4,3,6,2,4,4,1,3,3,0,1,8,3,3,3,4,2,6,1,4,3,2,1,2,2,1,6,2,3,2,4,1
"COG0030",6,4,2,4,5,6,3,4,6,3,7,2,2,4,3,2,12,6,4,6,3,8,5,5,5,5,0,6,2,6,4,6,4,4,6,7,8,3,8,4,5,5,5,6,5,5,7,5,1,1,6,9,3,3,7,8,4,10,5,1
"COG0031",8,8,8,4,7,5,5,5,5,8,5,3,4,6,9,2,3,4,7,9,7,4,7,8,4,5,1,5,6,5,16,9,10,8,14,7,12,11,10,8,6,6,14,12,7,12,6,12,5,12,10,11,7,7,3,11,9,12,4,4
"COG0033",0,0,3,3,0,0,5,1,0,2,1,0,0,0,4,2,1,0,0,0,0,5,0,0,2,2,0,4,1,1,4,0,0,1,0,0,0,0,1,5,4,4,0,3,0,4,0,5,3,0,1,0,2,1,1,3,0,1,3,0
"COG0034",13,5,9,11,13,7,9,13,11,18,16,13,10,7,18,9,13,13,2,11,12,8,13,9,5,4,4,10,5,10,20,13,7,9,7,19,9,5,12,10,15,11,11,19,6,14,12,16,5,13,13,7,8,4,15,9,8,12,9,8
"COG0035",1,1,1,1,2,0,1,2,0,1,3,3,1,1,1,1,1,4,1,3,2,3,1,2,2,1,0,2,2,0,2,3,3,1,0,4,2,3,1,1,2,0,3,7,2,2,2,1,3,4,1,4,2,3,0,3,1,2,2,0
"COG0036",3,5,2,4,5,5,3,4,3,6,2,5,9,8,12,6,5,1,2,7,7,5,3,5,7,2,2,8,1,5,5,8,4,7,4,8,4,5,6,4,9,4,6,7,7,3,7,3,1,5,4,6,5,2,4,4,3,3,3,0
"COG0037",8,19,12,9,9,10,16,13,15,13,18,8,10,13,13,11,10,9,8,16,10,10,13,17,7,3,8,10,5,20,8,11,11,12,9,15,14,6,8,5,16,11,10,15,10,4,9,7,9,10,11,13,8,2,9,13,10,9,9,5
"COG0038",3,1,3,2,3,2,5,4,6,2,2,6,3,1,1,2,4,1,1,2,0,7,1,2,1,1,2,1,0,2,5,2,1,1,0,1,1,2,3,4,7,2,4,1,3,1,1,1,4,2,2,4,6,3,2,0,2,4,3,1
"COG0039",4,12,5,7,5,9,11,2,6,3,8,8,5,4,7,3,4,6,7,13,5,2,4,9,10,1,1,12,1,9,2,6,7,7,11,5,9,4,4,4,8,7,11,7,14,7,4,7,4,10,8,6,10,2,10,7,6,3,5,3
"COG0040",4,4,3,1,3,3,2,7,2,4,2,1,2,5,3,3,4,2,4,8,2,4,8,2,6,2,0,3,2,4,6,3,4,4,0,3,3,3,4,2,4,5,1,1,6,1,0,2,0,1,3,6,4,0,4,1,1,1,4,2
"COG0041",7,2,3,5,5,2,5,5,4,4,4,2,3,4,4,2,0,5,2,4,5,0,5,2,6,0,1,1,1,4,6,6,3,5,1,3,3,4,4,3,3,6,4,3,2,5,4,6,2,2,3,0,1,1,3,3,2,1,2,2
"COG0042",3,8,6,9,4,4,9,4,8,12,10,3,4,8,10,7,7,11,4,4,6,8,9,3,8,5,2,7,6,7,13,6,5,4,9,7,7,4,4,11,10,9,7,7,5,6,15,14,6,14,10,4,8,3,5,5,9,12,5,8
"COG0043",3,4,12,11,5,5,5,8,1,0,11,7,1,3,1,4,3,4,5,8,4,5,1,7,7,4,2,2,1,5,3,1,0,9,1,0,2,10,0,11,5,5,0,1,1,1,10,2,3,2,0,11,9,3,6,0,4,4,7,5
"COG0044",7,16,16,15,11,12,10,17,14,14,13,23,16,7,12,21,18,10,5,14,15,12,21,23,7,4,3,6,3,12,6,6,9,11,14,6,12,12,9,6,11,7,9,14,13,5,10,12,4,9,6,9,7,3,12,9,10,9,5,1
"COG0045",4,8,8,9,11,16,8,17,12,17,16,16,11,15,8,4,12,15,3,11,12,15,11,14,6,3,0,13,3,11,6,6,13,10,7,12,4,11,10,2,7,12,5,12,15,11,8,5,3,4,10,13,7,4,7,14,15,9,8,4
"COG0046",20,31,17,11,12,22,20,22,15,29,23,8,17,16,13,14,14,17,11,15,26,13,14,15,13,5,10,15,7,23,19,19,17,9,15,11,8,20,20,11,18,17,18,16,12,17,16,17,7,25,25,21,7,5,19,14,16,12,21,7
"COG0047",5,11,10,7,4,11,11,5,10,9,5,12,11,7,3,8,9,7,3,5,9,2,9,8,6,6,3,11,5,18,12,7,9,9,13,2,8,8,11,5,15,8,3,9,13,14,7,5,5,11,11,6,3,3,6,11,13,13,13,3
"COG0048",2,3,2,2,2,3,1,2,5,3,0,3,2,4,5,5,5,6,3,2,3,2,2,2,0,0,2,4,0,5,4,5,4,1,3,6,1,3,1,2,10,2,3,3,2,2,2,2,0,5,1,4,4,1,3,5,2,2,2,2
"COG0049",3,2,3,1,4,6,1,3,1,1,2,2,3,3,4,6,8,1,1,2,6,1,1,8,1,2,4,2,0,3,1,3,0,1,1,4,5,2,3,3,2,3,3,2,0,3,3,0,2,1,4,6,2,2,3,4,4,4,0,1
"COG0050",13,6,9,12,5,12,6,8,14,9,8,9,5,11,13,11,8,8,8,9,11,6,7,12,11,7,3,14,7,8,14,11,8,11,15,6,12,10,6,7,9,10,15,9,4,2,3,13,7,6,12,13,9,7,16,8,5,6,7,3
"COG0051",2,0,1,1,2,2,4,3,7,1,2,2,3,2,3,5,4,1,0,2,2,2,2,4,1,0,0,2,2,0,2,3,2,0,4,5,5,0,3,1,4,2,4,5,1,1,4,2,0,2,3,0,0,1,2,0,1,2,3,0
"COG0052",6,3,6,3,5,11,7,6,8,8,8,6,1,6,2,4,10,5,2,3,4,11,5,9,4,5,3,4,4,6,2,6,4,7,9,3,4,6,10,7,8,5,9,5,8,8,2,7,2,5,4,6,4,1,8,7,4,8,6,1
"COG0053",5,0,8,1,4,1,0,2,2,1,1,6,1,0,0,0,0,0,0,2,0,1,0,2,2,0,1,2,0,0,0,0,1,1,2,0,1,1,0,1,0,1,0,2,0,1,1,0,2,0,1,0,1,1,0,0,1,0,1,2
"COG0054",0,3,2,3,1,3,4,6,4,2,1,3,5,2,5,2,3,0,1,2,4,2,6,2,2,1,0,4,0,3,0,8,2,1,4,5,3,4,1,3,4,3,1,1,9,0,0,1,2,3,0,2,2,1,0,6,3,2,1,0
"COG0055",7,17,5,12,8,8,8,9,14,10,11,3,11,14,10,13,15,13,3,11,10,12,15,10,11,1,6,15,1,15,15,14,8,13,9,12,11,12,7,6,11,12,15,13,16,11,7,12,5,14,13,15,7,6,11,15,6,11,3,1
"COG0056",10,20,11,8,12,21,9,7,8,13,16,5,11,13,12,18,15,13,5,10,8,15,11,4,8,8,4,10,1,24,11,9,9,7,14,7,8,3,4,2,7,10,10,14,13,12,12,12,3,16,9,9,4,5,7,7,5,12,1,3
"COG0057",3,7,8,6,4,5,7,8,8,3,7,6,4,4,10,6,9,10,6,3,6,5,6,3,9,3,4,6,4,6,18,13,8,7,15,9,15,9,12,9,11,14,9,11,14,6,11,14,7,12,11,10,8,8,8,7,11,9,7,1
"COG0058",5,1,1,2,1,1,4,1,2,2,1,0,2,3,3,7,3,1,0,0,1,3,0,2,3,0,13,5,15,4,8,2,0,2,0,7,2,4,1,1,5,4,1,3,1,4,0,6,7,1,0,1,3,7,0,7,1,2,0,4
"COG0059",3,8,4,6,4,15,5,4,9,6,6,5,9,10,13,6,8,9,4,10,15,7,5,4,3,2,5,6,3,6,7,3,4,4,0,4,2,2,2,2,5,10,2,0,3,5,6,4,1,6,4,8,3,1,4,5,3,4,5,0
"COG0060",17,22,17,18,24,16,17,34,23,26,20,14,26,16,23,17,16,23,7,27,22,27,17,23,18,7,10,11,8,25,21,25,19,17,30,20,30,19,19,23,34,26,21,15,17,22,31,25,6,26,19,25,15,4,20,13,23,21,16,4
"COG0061",4,7,6,12,6,6,10,9,5,4,9,5,7,5,5,7,7,5,2,15,4,10,6,6,7,6,2,4,2,9,9,8,11,3,6,1,3,3,5,9,6,10,7,12,4,8,6,11,2,5,8,7,2,1,8,7,6,11,3,3
"COG0062",7,2,9,4,6,2,4,5,0,1,5,14,1,3,5,2,5,3,3,2,2,4,2,10,3,6,1,3,3,2,15,1,1,5,1,2,8,6,2,5,2,6,2,2,0,1,5,2,5,2,3,9,4,1,1,3,3,3,3,1
"COG0063",8,0,8,9,10,1,3,8,4,1,1,6,4,5,2,6,3,1,3,1,2,5,1,2,9,2,1,2,8,3,5,3,3,9,5,2,9,8,2,2,3,4,4,1,3,6,5,3,2,3,6,11,8,2,5,5,13,4,6,5
"COG0064",10,10,3,5,10,12,11,9,6,15,8,7,8,5,4,15,16,12,6,11,9,11,7,12,7,3,3,7,7,9,10,10,11,5,9,8,8,10,6,4,6,5,14,12,5,11,10,13,7,5,8,3,5,5,16,9,7,7,4,2
"COG0065",11,8,4,9,8,11,12,11,13,12,10,6,8,7,9,12,15,11,4,14,14,18,12,9,10,8,2,13,3,14,7,20,11,16,11,9,13,16,14,12,19,14,10,14,10,14,19,20,8,14,14,11,4,5,22,9,13,10,4,5
"COG0066",3,9,2,7,2,3,7,3,4,4,6,2,2,2,5,7,4,4,3,2,2,4,2,6,4,2,1,4,1,7,6,4,3,4,6,7,4,1,2,5,2,10,3,7,4,5,8,4,3,6,4,0,2,2,7,2,3,4,3,0
"COG0067",14,26,18,24,22,22,22,16,23,37,21,8,25,22,23,34,26,29,13,26,19,22,24,14,18,11,10,21,7,21,14,30,31,13,25,31,17,19,29,13,20,21,28,23,26,21,18,25,13,18,40,17,20,6,23,41,24,20,15,8
"COG0068",3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,5,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG0069",26,33,19,24,31,28,24,21,43,37,33,30,32,34,31,34,40,34,8,26,30,39,36,19,26,8,13,33,10,26,20,44,32,22,35,34,22,23,23,27,37,25,43,37,39,40,36,24,19,34,34,23,23,19,21,39,22,27,15,5
"COG0070",7,13,7,15,18,23,17,17,18,24,16,17,27,11,11,16,23,17,10,22,23,27,26,10,16,11,9,31,11,15,12,24,23,14,19,19,13,15,17,12,26,16,25,23,28,25,17,25,16,32,25,13,12,6,16,19,13,17,16,6
"COG0071",6,5,3,3,4,6,5,7,5,4,3,4,6,10,6,7,9,8,21,6,4,6,3,3,6,18,34,11,29,4,4,6,0,5,3,14,9,3,3,2,4,3,4,5,2,10,5,5,11,5,13,3,8,41,1,6,1,4,4,28
"COG0072",10,18,10,26,19,19,15,21,17,20,19,18,17,17,15,22,22,20,4,18,21,18,12,24,15,5,8,22,4,18,17,18,19,8,21,15,14,17,17,8,20,16,14,13,16,12,18,13,10,10,18,25,11,7,18,15,15,10,15,4
"COG0073",11,15,11,8,11,6,8,10,16,13,18,13,9,9,8,11,12,13,5,19,15,13,15,8,13,8,2,13,6,9,14,16,10,7,14,19,10,13,18,13,15,16,11,11,8,16,17,13,5,18,16,17,8,4,11,7,7,16,12,4
"COG0074",10,3,9,7,8,10,7,8,10,5,13,9,7,6,4,11,7,4,2,7,8,5,9,7,4,5,4,5,0,11,4,13,5,13,9,4,11,4,7,4,7,8,9,5,9,7,7,5,4,12,5,12,5,1,4,4,8,6,11,1
"COG0075",9,5,8,9,6,4,8,8,8,4,7,4,6,8,7,7,7,12,1,7,4,5,3,9,6,1,4,4,0,4,13,11,2,10,2,7,6,9,8,5,6,9,8,9,4,9,4,5,3,3,6,8,10,2,7,8,7,4,5,3
"COG0076",3,2,3,0,1,6,2,7,3,5,4,4,1,2,3,4,3,2,5,1,1,0,0,4,3,0,2,5,3,1,5,0,2,5,2,1,2,5,2,5,6,0,3,2,6,1,3,3,0,2,4,1,1,2,4,4,2,1,3,0
"COG0077",7,9,4,1,3,10,11,6,2,6,4,3,7,8,15,5,4,7,0,5,5,5,11,3,3,2,1,8,3,3,4,5,6,6,4,4,5,7,12,2,6,5,5,10,0,6,7,8,7,4,11,6,2,6,6,7,6,4,0,1
"COG0078",5,4,6,6,6,2,6,10,1,7,14,6,4,5,5,5,9,2,2,7,3,3,7,6,5,4,3,6,3,3,8,3,3,6,6,7,8,5,5,5,5,4,4,2,8,8,11,9,2,8,6,9,6,3,9,4,10,5,3,3
"COG0079",12,12,13,5,10,8,8,9,5,9,8,16,12,10,8,9,11,9,8,9,11,12,7,13,11,5,12,14,6,6,11,5,11,8,8,15,6,7,8,6,14,17,20,14,9,8,9,13,10,8,12,11,10,8,8,15,11,13,5,9
"COG0080",2,1,4,1,3,2,0,5,3,3,3,2,1,4,3,2,3,4,0,4,2,4,1,2,3,2,2,3,0,5,6,6,4,1,3,2,5,2,3,4,2,3,2,0,3,4,4,7,0,4,5,4,1,1,3,3,4,5,2,0
"COG0081",6,10,3,2,5,8,7,10,1,6,2,5,3,1,4,9,8,3,1,5,6,3,2,6,3,0,0,3,4,3,2,4,2,5,3,5,4,7,6,3,5,5,2,3,5,5,5,6,2,3,8,2,2,1,4,1,2,6,3,1
"COG0082",9,9,4,6,4,11,10,13,12,14,4,9,3,12,4,8,10,10,4,4,7,4,11,7,6,1,4,7,3,12,8,7,7,6,9,12,7,4,8,8,10,8,7,7,8,12,10,12,3,7,9,8,3,8,11,9,4,7,2,1
"COG0083",1,0,0,0,2,2,3,7,0,1,2,2,1,2,2,7,1,2,0,1,1,2,1,3,3,3,2,1,0,1,3,0,2,4,1,2,0,0,1,3,1,1,3,0,0,3,3,3,0,6,0,2,0,1,1,1,0,2,3,1
"COG0084",5,14,5,3,7,5,3,8,4,13,6,3,6,4,6,2,3,6,2,5,3,4,8,1,1,4,1,4,5,4,6,3,7,3,5,1,6,5,9,7,5,6,1,7,8,10,3,3,3,10,8,3,6,5,3,5,5,4,6,1
"COG0085",22,28,23,24,27,21,31,25,26,43,31,33,31,37,28,36,34,32,15,40,31,38,27,28,17,8,26,33,2,23,31,38,33,25,41,35,17,29,19,12,37,26,32,43,36,33,30,27,16,35,29,29,24,16,30,19,24,24,22,13
"COG0086",27,33,28,22,26,41,32,23,30,35,33,27,22,36,34,38,37,36,12,35,24,33,25,16,26,18,21,32,13,30,32,40,29,23,25,29,42,30,32,18,44,20,34,36,51,27,24,35,17,35,42,21,15,20,29,25,27,27,22,14
"COG0087",6,3,5,4,4,4,1,8,8,5,4,7,7,5,5,4,6,4,3,8,1,8,7,9,8,3,0,5,0,8,6,4,5,4,2,5,4,3,4,7,9,2,6,2,5,8,4,7,1,4,2,7,2,5,10,3,7,4,2,1
"COG0088",4,5,5,4,3,4,8,6,5,4,2,3,2,4,4,2,1,7,1,6,1,2,5,4,4,1,1,5,0,6,4,6,2,4,9,6,4,7,4,5,6,6,5,6,5,3,6,7,0,2,2,4,5,0,6,3,5,2,3,1
"COG0089",2,0,2,0,0,1,1,0,2,3,2,2,3,1,4,3,3,3,0,1,1,2,1,1,1,0,1,1,0,1,1,2,3,0,2,2,0,2,1,1,1,1,1,1,4,0,2,2,1,3,1,5,2,2,1,2,0,1,3,1
"COG0090",7,10,7,10,2,11,4,10,6,5,6,4,10,6,4,4,5,8,1,5,9,7,4,5,7,4,3,6,3,10,7,11,6,3,9,8,2,3,4,5,5,3,8,5,5,5,7,10,4,9,5,5,4,3,6,2,6,4,2,0
"COG0091",1,1,0,1,3,3,1,4,3,2,4,4,3,1,1,5,2,2,2,5,5,2,2,0,1,3,1,4,4,4,2,3,4,0,3,3,4,1,0,2,0,1,5,4,5,1,2,3,0,4,2,2,2,0,2,3,0,3,1,0
"COG0092",4,9,7,2,8,5,2,9,6,5,9,5,4,8,2,6,6,4,2,8,3,11,3,6,9,1,1,8,3,5,6,8,5,2,3,9,2,3,5,2,7,2,4,4,13,5,5,11,1,5,8,6,5,2,10,4,7,7,4,0
"COG0093",3,1,2,5,0,1,1,6,1,2,2,4,4,1,5,7,1,1,0,2,4,3,3,3,2,1,1,6,0,4,3,1,0,6,5,1,2,1,2,4,6,2,3,1,2,1,2,3,2,6,4,4,1,0,4,4,5,1,3,3
"COG0094",1,3,4,2,3,1,1,3,6,0,6,7,8,4,2,3,7,4,0,7,5,1,1,7,5,0,1,3,0,2,0,5,5,0,7,5,3,2,3,4,6,2,4,8,4,6,2,3,2,2,10,4,2,2,7,4,9,7,1,0
"COG0095",4,0,2,2,0,1,0,3,1,1,1,1,3,0,0,3,2,0,1,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,1,1,1,2,2,1,2,0,1,0,1,1,2,0,2,0,2,1,0,0,1,2,0,0,0
"COG0096",5,2,1,3,3,5,6,2,4,2,2,1,3,1,3,2,3,1,1,3,4,2,1,2,1,1,1,3,0,1,4,3,1,3,3,0,4,1,1,1,3,2,3,3,4,4,3,1,1,3,4,2,4,1,2,6,2,0,2,0
"COG0097",2,6,2,7,6,2,7,3,6,5,2,2,4,6,5,5,7,6,2,4,7,6,4,2,4,2,1,6,0,7,9,4,7,6,9,3,5,6,8,2,3,5,3,5,6,8,2,6,4,2,5,3,4,0,3,5,1,3,4,1
"COG0098",5,3,3,3,2,1,5,7,4,6,5,5,7,2,2,4,3,1,3,1,3,4,2,2,4,1,0,2,0,7,3,6,2,4,9,2,2,4,7,5,2,7,2,4,4,3,2,4,1,5,4,2,1,1,5,3,1,4,2,0
