"","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X142_DCM_0d2.3","X149_MES_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X78_MES_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X32_DCM_0.0d2","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X142_MES_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X133_MES_0d2.3","X133_DCM_0d2.3","X138_DCM_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X98_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0.0d2","X138_MES_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X100_DCM_0d2.3","X78_SUR_0d2.3","X150_SUR_0d2.3","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X78_MES_0d45.0d8","X152_DCM_0d2.3","X122_DCM_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X111_MES_0d2.3","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0d2.3","X65_MES_0d2.3"
"COG0018",15,15,17,7,11,15,16,15,9,12,14,8,20,4,8,12,7,7,11,13,9,19,4,15,18,19,18,19,12,12,11,7,12,21,17,13,7,22,13,8,11,11,10,12,11,15,4,13,13,13,18,7,20,11,13,10,12,17,13,13
"COG0019",18,14,6,14,13,9,12,7,8,16,20,12,16,11,3,7,8,8,5,14,5,6,5,3,7,15,14,12,13,17,15,13,9,14,10,23,7,17,9,8,11,14,14,17,14,8,5,9,5,9,18,6,11,11,13,12,24,12,9,6
"COG0020",10,4,4,6,4,4,1,4,3,6,8,5,3,2,4,5,2,5,6,6,5,6,3,7,6,7,4,8,1,4,6,5,3,5,3,4,0,3,5,3,6,5,1,2,3,5,2,5,3,1,3,3,2,3,1,2,2,6,3,3
"COG0021",14,10,9,18,16,17,20,10,5,13,11,9,12,10,9,8,9,13,16,16,14,8,5,11,13,15,25,14,11,11,13,6,12,7,10,15,9,13,12,7,18,19,7,10,18,16,5,15,9,13,18,16,11,10,13,22,11,14,18,10
"COG0022",10,6,6,11,13,9,15,9,5,8,5,7,10,7,5,5,7,6,13,7,13,12,6,7,9,11,9,5,5,10,10,7,7,5,7,8,10,14,11,10,10,12,8,7,11,23,6,14,10,6,20,10,9,12,11,3,4,7,11,7
"COG0023",0,2,1,1,1,1,1,2,1,0,0,0,1,0,2,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,2
"COG0024",4,5,5,7,3,2,6,3,1,3,7,11,8,2,4,8,3,4,3,9,9,7,2,9,4,3,5,4,5,4,12,5,3,8,8,6,10,3,0,3,6,8,5,4,11,13,4,4,5,6,9,2,4,8,4,6,3,5,3,7
"COG0025",1,1,4,5,2,3,3,1,4,2,0,0,1,3,4,0,11,2,6,0,3,4,3,7,2,1,6,3,3,3,1,7,3,0,4,4,2,6,2,2,0,7,2,1,3,0,7,1,8,3,2,0,3,1,3,4,1,2,2,3
"COG0026",5,5,6,2,1,3,3,1,1,6,1,5,10,4,8,8,3,1,4,4,0,7,1,3,1,1,6,4,1,1,4,4,3,5,4,10,3,3,3,6,5,6,5,5,7,1,1,3,5,2,3,8,8,12,7,3,11,4,5,4
"COG0027",3,4,2,0,1,3,0,0,1,0,0,0,2,1,0,3,1,1,4,1,0,3,2,1,1,1,1,2,0,4,0,1,0,1,1,2,3,4,2,0,1,4,1,1,1,1,0,0,2,0,0,0,0,5,1,0,0,1,1,0
"COG0028",24,29,30,28,28,21,24,39,11,30,55,33,31,16,12,40,12,26,20,40,27,22,22,40,23,22,29,27,17,32,20,8,27,31,32,29,23,33,30,24,32,37,26,31,25,15,24,36,29,40,26,36,32,26,22,30,37,34,37,32
"COG0029",7,8,6,5,1,1,1,0,3,2,0,2,6,3,4,7,9,4,6,1,3,7,3,1,3,5,5,5,1,5,3,4,5,1,3,1,5,3,3,2,4,5,6,4,5,4,4,1,5,1,1,0,2,1,0,0,3,1,8,3
"COG0030",5,3,4,2,6,9,7,10,3,5,7,5,4,3,1,7,3,6,7,8,1,9,0,5,3,6,2,7,1,5,4,2,5,6,6,4,4,6,6,4,4,3,5,11,6,4,7,5,4,8,4,3,6,4,4,5,11,4,9,7
"COG0031",13,11,9,10,14,9,10,10,10,6,10,3,10,6,7,14,6,5,7,4,12,9,4,12,7,10,12,10,12,10,10,10,13,5,9,9,9,12,3,8,8,9,9,8,12,13,6,13,14,4,7,4,5,7,10,6,6,12,11,12
"COG0033",4,1,0,2,0,1,1,0,3,0,0,0,7,4,8,0,0,0,6,0,0,4,0,0,0,3,7,3,2,2,0,2,0,2,0,0,2,6,1,0,2,5,3,2,0,2,1,1,1,0,0,1,4,1,0,0,1,2,1,1
"COG0034",13,13,11,13,10,12,16,13,7,14,11,7,13,1,6,15,1,9,11,7,12,11,2,9,12,17,15,10,13,18,9,5,14,18,13,13,16,11,11,15,20,11,12,9,14,5,5,8,10,13,9,10,9,13,11,11,8,17,6,7
"COG0035",2,4,1,1,2,1,1,0,3,1,2,2,3,1,3,0,0,1,0,0,1,1,3,1,1,4,1,4,0,4,0,1,1,2,2,1,3,2,1,1,1,1,3,2,1,0,0,3,0,3,0,1,0,1,1,3,0,2,0,3
"COG0036",10,5,8,8,4,7,6,3,2,6,6,2,7,0,3,6,6,8,8,8,6,9,0,9,2,3,5,6,3,6,2,6,4,6,3,4,3,7,9,8,2,8,6,6,2,9,5,6,5,5,5,5,5,2,4,5,11,8,3,7
"COG0037",17,11,12,5,14,7,9,7,10,11,9,15,11,8,7,9,8,7,9,11,13,9,5,11,13,16,11,16,10,8,9,2,5,7,5,5,9,8,8,7,4,6,5,8,10,8,3,5,10,7,7,2,4,7,13,6,3,6,4,7
"COG0038",5,1,5,2,2,4,2,1,7,2,10,2,2,1,1,2,4,3,4,4,1,8,3,0,3,2,1,3,2,2,6,9,7,5,2,4,1,3,1,3,5,3,4,6,3,1,2,1,1,3,1,3,1,6,4,4,4,1,0,4
"COG0039",11,5,8,6,5,10,7,5,1,9,6,7,4,4,5,6,4,5,2,4,3,3,2,8,10,4,11,11,2,10,9,2,6,8,6,10,4,7,9,7,12,2,6,7,5,11,5,8,8,14,4,11,7,3,5,9,8,5,6,3
"COG0040",4,3,4,3,2,5,5,4,3,4,3,5,2,5,2,7,1,9,5,3,0,4,1,5,4,5,1,3,2,3,1,4,5,3,1,10,5,5,4,1,4,5,6,1,2,3,1,3,5,6,6,6,2,2,4,4,3,3,4,3
"COG0041",2,3,4,3,3,4,2,2,6,3,6,4,7,1,6,7,3,5,4,8,4,3,0,2,4,0,3,8,6,3,3,1,3,2,1,1,4,6,5,3,6,1,4,4,1,6,4,3,2,5,3,4,2,3,3,4,5,5,5,4
"COG0042",8,5,9,11,8,7,5,8,7,12,4,5,7,6,7,12,9,6,10,6,3,12,1,9,10,8,7,9,8,5,10,6,4,15,9,9,12,7,6,15,14,12,6,12,6,10,4,11,9,9,10,7,13,4,7,10,6,8,5,4
"COG0043",1,3,4,2,7,1,5,8,8,2,4,1,2,5,4,1,2,5,3,10,7,4,1,4,4,5,2,1,10,3,2,0,8,8,8,0,4,3,5,0,2,2,2,1,0,4,3,4,5,1,2,4,2,6,3,10,3,0,10,7
"COG0044",14,8,11,15,12,9,12,18,6,22,9,11,12,1,1,11,11,13,11,13,11,8,3,18,10,19,12,9,11,12,19,6,14,16,17,13,21,9,14,10,19,8,7,16,25,12,5,14,9,24,12,15,18,17,9,12,12,16,6,15
"COG0045",8,4,11,10,9,14,9,8,6,13,7,8,10,1,4,15,2,11,8,4,11,7,5,9,6,18,10,10,5,11,9,4,5,10,10,11,8,9,16,7,3,6,7,16,12,10,7,17,11,13,10,12,14,8,12,9,12,8,11,9
"COG0046",21,12,19,20,15,29,17,18,7,19,14,11,18,14,8,23,6,17,17,10,10,14,4,21,18,10,22,21,18,24,29,8,16,23,16,17,17,25,13,15,22,17,17,15,22,15,7,20,18,15,18,11,22,20,19,17,20,21,15,25
"COG0047",13,8,9,3,6,8,6,8,6,11,8,9,11,10,8,10,5,5,4,3,14,8,4,12,11,10,5,14,7,4,7,2,8,11,4,9,7,11,6,6,10,10,4,9,9,9,2,5,6,4,7,7,8,3,7,4,5,6,9,5
"COG0048",4,3,4,3,5,2,5,2,0,6,3,3,3,5,2,4,1,3,5,4,0,4,1,6,2,2,4,5,1,3,2,0,1,4,3,5,7,0,3,2,4,3,6,1,4,3,1,2,1,5,2,5,3,4,5,1,1,5,4,2
"COG0049",5,6,3,5,1,5,5,7,2,3,4,4,2,0,3,2,3,5,2,3,4,4,0,1,4,8,3,4,1,5,2,4,1,4,2,4,5,1,6,3,1,6,1,7,1,3,2,1,5,1,7,5,1,4,2,6,7,12,5,4
"COG0050",6,9,12,17,11,8,10,3,7,12,13,14,13,5,8,7,8,6,9,7,17,13,7,11,16,11,11,10,7,9,3,0,8,10,8,12,13,10,13,10,17,13,3,10,5,8,16,8,6,4,5,7,9,11,14,8,10,10,9,8
"COG0051",2,2,3,1,1,2,1,2,0,2,1,1,7,0,3,2,2,1,1,1,2,4,0,2,3,3,2,4,2,0,2,1,0,6,4,3,2,3,2,5,2,2,3,2,1,2,0,2,2,4,1,2,2,1,1,2,1,5,6,1
"COG0052",7,8,3,7,5,10,2,6,5,2,9,7,5,2,2,4,2,3,6,6,0,4,4,10,7,7,5,7,3,15,6,3,1,5,9,2,5,3,5,11,4,3,5,3,5,2,1,7,8,9,3,5,4,8,6,12,5,5,3,4
"COG0053",0,1,2,1,3,1,1,5,2,1,5,0,0,1,5,1,0,1,1,0,2,0,0,4,0,2,1,2,1,2,1,2,4,2,1,2,1,1,2,0,1,2,1,1,0,1,1,1,0,0,1,1,2,1,4,4,0,0,3,4
"COG0054",5,2,5,1,1,3,1,0,1,3,0,2,2,1,0,4,2,5,1,3,0,0,0,1,0,2,3,4,3,1,2,0,1,5,3,1,2,3,1,8,4,4,1,4,7,2,1,5,2,2,6,3,1,6,1,3,1,4,5,4
"COG0055",12,16,16,13,15,8,6,4,11,15,10,11,14,2,6,8,4,7,13,15,10,14,3,9,12,14,13,12,6,16,8,6,9,19,12,17,10,9,13,17,15,7,12,15,12,9,7,13,11,7,12,13,13,18,13,16,12,12,8,5
"COG0056",11,20,14,22,10,22,10,9,13,16,8,11,16,4,6,19,5,12,15,10,7,10,6,7,19,15,11,12,7,12,15,4,9,19,14,12,16,9,18,15,15,20,16,14,12,13,6,14,10,9,21,11,15,12,24,8,11,15,17,5
"COG0057",8,6,11,14,9,11,17,11,3,13,8,13,10,15,17,3,10,13,14,7,6,9,5,9,11,6,10,17,8,14,8,8,5,12,8,17,11,12,18,15,20,14,8,5,8,12,15,8,7,9,17,13,10,19,10,8,12,8,10,8
"COG0058",2,1,3,5,3,5,4,2,3,2,0,1,6,8,0,0,1,4,13,0,1,12,19,2,3,9,5,2,3,1,4,5,3,1,1,3,3,4,0,0,2,9,7,2,1,4,6,1,1,1,1,7,8,2,0,0,3,1,3,1
"COG0059",4,8,7,10,8,7,6,12,4,8,8,8,5,2,2,18,3,8,9,7,8,6,0,1,8,7,5,4,0,6,9,3,5,5,7,15,8,7,6,5,3,16,7,9,9,12,6,6,7,9,5,10,6,2,5,5,4,11,5,4
"COG0060",18,15,24,19,22,20,33,26,18,30,22,15,15,12,5,25,9,21,24,25,25,33,6,25,27,20,18,12,14,20,19,6,11,13,12,10,17,16,15,14,14,13,15,9,17,11,7,23,18,10,15,10,9,19,13,17,13,16,13,16
"COG0061",11,5,6,3,8,6,4,9,3,14,9,3,11,5,3,6,0,4,11,9,5,10,1,5,6,5,6,3,3,8,6,0,4,1,8,7,8,9,3,4,3,8,6,8,5,7,1,6,3,8,13,5,11,4,5,2,8,4,12,4
"COG0062",4,4,5,1,4,3,7,4,8,2,6,0,7,3,4,2,2,10,6,8,8,4,3,2,5,3,1,7,6,5,3,4,11,3,3,4,3,2,3,0,1,3,0,2,3,3,4,4,5,3,3,7,3,6,2,6,2,3,5,7
"COG0063",5,1,7,3,12,3,3,12,4,3,8,1,4,2,2,3,5,9,4,8,6,3,0,5,1,2,9,2,9,3,2,2,10,3,10,4,2,1,2,3,6,8,1,4,0,2,4,4,4,5,1,6,4,5,3,6,4,1,3,10
"COG0064",18,4,11,7,11,16,9,6,2,13,8,9,10,0,5,12,5,6,10,6,5,12,1,7,8,10,4,13,7,9,11,4,5,13,10,11,8,6,16,4,14,9,8,13,8,4,5,4,9,9,17,7,11,7,9,8,10,6,9,11
"COG0065",9,17,7,13,9,15,10,8,6,13,10,12,11,1,4,8,6,11,8,19,14,9,5,15,8,11,14,16,4,13,18,6,8,14,14,12,11,8,17,9,11,6,7,16,18,6,8,19,8,13,8,12,6,7,10,5,13,19,9,12
"COG0066",1,2,4,8,5,5,6,3,2,6,7,2,3,0,4,4,1,1,7,7,6,2,3,5,3,3,8,8,0,3,3,3,4,5,7,9,5,6,8,3,4,5,8,5,6,6,1,13,6,1,4,5,0,6,7,6,7,5,5,7
"COG0067",30,23,27,29,21,22,23,16,17,22,20,22,15,14,5,31,3,16,6,19,15,11,9,12,22,13,29,23,9,27,22,15,14,24,14,25,15,29,36,19,34,19,18,20,28,14,16,18,19,22,30,14,28,13,19,10,21,28,25,21
"COG0068",0,0,0,0,0,0,0,0,3,0,1,0,1,7,0,0,1,0,1,0,3,1,1,0,1,2,0,1,2,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0069",32,33,31,22,28,38,28,24,21,35,37,27,31,19,18,28,21,17,17,16,18,23,15,23,33,35,36,28,16,27,35,19,16,31,21,43,32,39,35,29,52,30,23,26,41,18,20,50,31,32,39,27,25,27,30,20,51,38,28,23
"COG0070",22,21,31,27,16,26,17,13,7,29,18,16,28,12,13,31,6,10,11,10,15,16,3,11,19,19,18,26,9,25,20,18,7,28,20,18,11,28,25,13,28,15,22,27,29,13,8,25,20,16,23,21,21,19,16,13,28,30,18,9
"COG0071",3,6,4,9,4,11,5,5,3,4,4,11,0,0,3,8,20,3,1,4,5,3,40,5,11,5,9,6,14,1,10,9,6,7,2,7,5,4,2,3,8,1,12,15,3,12,3,4,10,3,2,15,8,1,4,4,4,6,3,5
"COG0072",15,12,28,9,10,23,17,10,10,24,15,19,17,5,6,13,5,7,21,17,14,11,2,10,16,15,14,23,8,18,19,10,17,23,11,18,18,10,17,22,13,12,14,14,12,17,11,23,13,17,15,27,22,14,23,9,16,15,8,11
"COG0073",16,10,9,9,12,15,19,12,10,21,11,13,12,7,15,6,7,12,17,10,12,16,5,8,13,13,20,16,13,13,14,8,9,11,14,12,21,12,18,15,21,18,17,14,11,12,9,13,17,8,19,14,15,8,11,11,13,15,11,14
"COG0074",9,6,7,7,6,7,9,12,6,11,7,2,6,6,2,4,5,6,0,11,7,4,1,9,4,14,10,11,8,4,7,8,5,8,6,10,13,6,2,7,6,3,13,7,8,6,4,9,4,3,7,8,1,3,7,11,8,7,6,9
"COG0075",10,10,10,10,3,8,10,12,9,4,12,4,9,2,2,8,3,8,14,3,8,13,1,13,5,8,9,4,9,8,6,1,11,5,8,6,8,7,4,3,3,12,8,8,4,2,9,7,4,3,2,4,7,3,1,12,5,9,6,13
"COG0076",2,1,3,2,5,2,4,3,7,2,5,0,3,4,1,1,3,5,6,2,6,7,1,3,2,4,3,3,4,1,4,7,2,0,3,1,5,2,7,3,1,5,2,1,0,0,5,4,5,1,2,2,4,7,5,5,2,3,5,4
"COG0077",3,6,2,4,4,3,5,5,5,4,8,6,7,2,3,6,3,6,6,5,2,4,2,9,5,4,9,7,7,10,6,4,2,7,8,9,4,8,4,5,6,8,9,8,2,9,4,4,3,3,9,7,6,2,5,5,6,8,9,9
"COG0078",10,6,7,4,6,7,4,10,8,14,11,5,4,3,11,4,1,4,4,11,2,2,2,8,9,3,4,2,5,6,3,2,3,8,11,3,12,8,4,6,8,4,5,4,7,7,8,6,5,3,8,7,3,3,6,12,7,5,3,11
"COG0079",11,15,15,10,9,6,12,15,9,8,11,7,23,15,9,14,5,12,14,10,18,14,5,9,8,8,14,17,10,14,13,4,11,13,6,9,9,13,12,9,9,14,18,12,11,7,8,7,10,13,8,9,17,8,8,10,13,13,6,8
"COG0080",0,1,1,2,5,4,3,3,0,2,9,1,2,1,1,4,1,4,5,3,3,2,1,4,6,4,2,5,2,2,1,0,3,6,3,5,1,6,3,1,3,1,4,1,3,3,2,6,4,2,1,3,4,2,4,3,1,3,2,2
"COG0081",5,10,5,6,9,4,5,5,1,4,7,4,7,0,4,3,3,5,4,5,4,4,3,4,3,7,4,2,6,5,6,6,1,5,4,6,10,5,3,5,8,8,6,9,5,8,1,5,10,6,4,5,2,5,3,6,5,5,0,2
"COG0082",16,13,7,9,1,13,10,4,2,9,9,11,8,5,6,15,1,9,9,7,6,15,1,9,3,6,9,9,2,7,4,8,5,9,5,4,9,6,8,12,6,5,9,5,5,5,2,6,6,10,10,9,11,5,6,6,14,8,4,5
"COG0083",0,0,1,0,1,2,0,2,4,0,2,1,0,2,0,2,0,1,4,1,1,4,0,2,0,1,2,0,3,0,1,0,4,0,3,2,2,2,2,1,2,6,3,2,1,1,1,1,2,1,2,0,0,0,1,1,1,2,4,1
"COG0084",8,7,7,6,11,5,6,2,7,2,6,4,5,7,4,4,1,6,2,6,6,11,2,3,7,10,7,5,8,3,4,3,6,2,5,7,4,6,1,6,7,2,8,9,7,6,5,5,5,3,8,2,4,2,3,4,8,2,5,3
"COG0085",24,41,20,27,20,30,26,35,16,33,28,29,19,10,11,27,10,25,25,16,18,28,14,34,26,32,28,38,27,28,27,11,18,29,31,32,34,24,35,26,24,22,29,31,28,27,12,32,19,28,26,31,31,33,26,28,35,28,26,30
"COG0086",31,24,33,47,25,42,28,19,17,30,21,32,41,8,7,46,13,24,48,34,19,25,9,25,40,35,43,43,25,37,32,17,28,36,19,32,27,34,26,38,32,40,28,36,24,26,9,32,29,30,39,36,30,24,30,17,34,25,27,28
"COG0087",3,5,5,9,3,1,4,8,4,4,9,3,13,4,3,4,5,7,7,7,5,3,0,9,5,7,8,5,3,5,12,2,5,4,6,3,9,5,6,4,3,9,7,1,2,7,7,7,3,3,3,10,6,3,3,3,6,3,7,6
"COG0088",3,4,6,4,4,6,8,3,8,6,4,2,1,1,2,3,2,7,5,2,3,5,0,3,8,8,7,4,7,8,2,1,1,4,6,4,3,6,1,2,4,3,7,4,1,6,0,3,1,5,5,3,4,6,3,6,7,6,7,3
"COG0089",1,3,1,1,2,0,0,3,2,1,3,4,6,0,1,2,0,3,0,2,3,0,0,1,2,3,2,4,5,4,3,0,1,0,3,2,1,3,1,2,2,2,2,1,1,3,2,3,3,0,1,1,0,2,2,1,2,1,2,2
"COG0090",10,6,8,12,5,7,9,6,3,6,6,2,1,1,3,10,1,5,8,9,6,3,3,2,4,5,8,8,10,7,4,4,6,8,8,7,2,10,5,5,10,7,11,2,3,4,4,3,4,7,5,10,11,6,8,3,6,3,5,4
"COG0091",2,4,4,2,2,4,3,2,1,1,3,0,3,0,0,2,1,1,2,2,2,0,1,4,1,5,2,4,3,2,0,1,1,2,4,2,2,3,2,5,2,1,2,4,1,2,1,3,3,4,1,5,2,1,2,5,4,2,2,5
"COG0092",5,3,3,8,4,5,5,5,7,9,4,2,8,1,4,4,1,7,5,3,2,6,1,2,3,5,3,7,4,6,5,1,2,6,4,9,4,7,1,4,4,4,4,5,6,3,3,11,3,5,12,6,6,7,5,3,8,3,5,2
"COG0093",2,1,6,5,2,5,1,1,5,1,1,2,5,1,1,4,0,3,1,3,0,3,0,1,2,3,1,3,2,1,2,1,6,4,5,0,3,1,2,6,1,3,3,2,1,4,0,4,2,2,1,3,1,0,2,3,1,2,0,3
"COG0094",8,2,2,2,3,8,10,5,4,5,2,0,2,2,1,1,1,1,4,8,0,6,0,3,4,6,3,5,3,5,8,6,3,4,7,2,5,4,4,9,2,8,2,6,3,3,4,3,4,5,8,2,1,3,6,9,2,6,3,5
"COG0095",1,0,2,1,2,0,1,2,0,0,1,2,4,1,0,1,0,1,6,0,4,3,0,0,0,0,2,1,6,2,1,0,3,0,0,1,1,3,3,0,0,2,2,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,1,1
"COG0096",5,5,2,2,0,3,1,0,0,3,4,5,2,1,3,2,2,2,3,1,4,1,2,6,8,1,3,4,4,0,4,0,3,3,4,2,5,1,3,2,2,2,3,1,3,5,1,4,4,4,4,5,1,5,5,2,3,1,4,3
"COG0097",3,5,4,5,4,3,4,1,1,2,7,3,4,0,3,3,1,10,5,4,6,3,1,2,5,4,5,4,5,3,3,1,3,3,5,5,3,9,4,5,1,0,3,2,1,4,3,3,4,6,5,4,3,5,3,1,4,2,4,3
"COG0098",4,2,6,4,3,7,5,3,1,1,3,1,4,2,1,5,1,5,6,4,2,4,2,3,6,4,3,10,0,5,3,1,7,2,7,5,0,3,0,8,4,4,3,2,2,5,0,2,1,3,6,4,2,4,3,2,3,3,6,3
