"","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X138_SUR_0d2.3","X102_DCM_0d2.3","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X56_MES_0d2.3","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X70_MES_0.0d2","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X122_MES_0d2.3","X132_SUR_0d2.3","X125_SUR_0d2.3","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X142_DCM_0d2.3","X142_MES_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X123_SUR_0d2.0d45","X72_MES_0d2.3","X66_SUR_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.0d45","X98_MES_0d2.3","X70_MES_0d45.0d8","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X132_DCM_0d2.3"
"COG0015",12,2,11,8,9,4,12,10,8,12,13,9,11,9,7,13,8,10,5,0,10,7,15,11,14,6,15,5,6,17,16,12,7,12,12,3,7,7,5,4,11,9,12,7,8,5,12,6,14,5,6,10,8,16,10,15,7,6,11,16
"COG0016",8,3,8,5,9,1,7,10,6,9,3,7,7,4,6,4,4,10,12,0,10,1,16,8,4,7,7,3,3,6,8,8,3,5,6,4,3,2,5,4,9,7,5,4,10,8,6,4,8,10,1,5,6,7,6,3,4,7,7,5
"COG0017",1,1,1,5,3,3,1,1,7,2,1,5,9,3,3,0,6,2,12,0,1,0,2,2,2,6,4,2,4,4,2,6,4,7,1,8,8,3,0,7,7,4,3,4,3,7,9,4,5,2,3,3,1,0,8,5,2,2,5,12
"COG0018",13,5,11,12,9,12,12,13,12,10,15,6,6,8,8,17,8,13,13,5,18,6,11,15,21,7,12,8,7,17,19,28,9,11,10,11,8,9,8,11,17,12,11,20,14,14,16,11,18,8,8,14,13,12,9,10,14,17,15,8
"COG0019",16,4,20,5,8,14,12,13,12,7,21,6,10,17,11,9,11,10,6,3,9,11,9,12,14,15,5,7,3,9,8,9,10,5,8,19,7,9,13,5,14,12,12,13,8,5,20,13,7,16,10,10,13,18,9,11,16,15,9,14
"COG0020",2,1,9,8,8,3,6,5,7,8,6,2,3,7,2,5,8,7,1,2,8,3,2,5,3,4,3,0,1,11,4,5,13,9,10,7,4,2,2,11,9,4,7,4,8,0,6,6,2,8,7,7,4,6,3,7,4,5,6,7
"COG0021",12,1,16,10,7,8,22,10,12,16,12,15,14,14,18,12,14,14,8,1,12,9,10,17,22,16,11,4,10,12,18,15,12,15,11,10,11,8,4,23,14,10,9,21,9,13,12,13,21,14,7,6,12,11,18,12,14,14,19,10
"COG0022",7,5,7,9,3,11,8,5,8,7,6,11,9,6,5,8,9,5,4,8,5,1,6,5,5,5,8,2,4,7,12,13,13,10,9,6,6,6,4,7,13,11,16,11,14,6,16,11,9,11,3,12,8,5,7,13,14,8,9,14
"COG0023",2,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,2,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,2,1,2,2,0,1,0,0,2,0,2,0,1,1,0,0,1,2,0,0,0,1,0,1,0,0,2
"COG0024",0,0,3,7,8,4,8,6,5,6,6,7,7,7,6,10,8,6,8,3,3,1,4,7,8,9,10,3,4,2,9,7,7,4,7,6,6,4,6,2,6,14,4,11,3,6,9,12,8,10,5,10,7,5,6,9,10,3,5,7
"COG0025",2,2,3,2,7,7,3,0,2,0,4,2,3,4,3,4,2,5,3,1,2,3,6,0,4,3,2,3,1,5,3,3,4,1,3,5,3,4,3,4,4,3,1,3,0,2,2,3,1,2,8,4,2,1,2,3,0,4,3,2
"COG0026",7,1,2,5,8,4,8,11,6,5,6,6,3,6,5,9,5,11,3,2,5,3,7,4,6,5,7,2,6,3,6,5,6,6,8,3,5,2,1,1,8,5,7,6,3,4,4,5,7,4,4,0,4,6,1,6,7,6,3,4
"COG0027",1,2,0,1,0,0,2,0,1,0,1,0,1,1,3,2,0,3,1,2,4,1,3,1,1,3,5,1,1,2,1,4,0,1,2,0,0,0,0,0,0,0,4,1,0,1,0,0,1,1,3,1,10,0,1,4,4,1,2,1
"COG0028",14,8,31,42,23,20,22,32,20,33,29,36,29,33,29,22,31,33,26,6,31,16,26,29,28,21,14,7,25,32,30,23,25,30,24,29,39,20,12,34,26,40,23,28,35,24,28,37,26,37,28,15,28,25,31,26,26,23,52,30
"COG0029",4,4,0,6,5,0,8,4,2,2,1,7,0,5,4,2,3,4,4,2,7,5,3,0,3,5,2,1,6,2,8,6,2,2,3,1,0,7,3,1,4,0,3,4,2,1,4,3,1,0,0,0,4,4,3,8,2,3,2,2
"COG0030",10,2,4,7,2,3,6,4,6,9,9,6,8,1,4,3,6,6,7,1,6,5,8,8,6,5,9,1,3,5,5,5,4,12,11,4,4,5,4,7,8,5,3,6,6,9,3,5,6,12,4,3,6,3,1,1,7,2,6,3
"COG0031",12,7,8,5,13,10,10,9,7,14,11,10,11,7,6,9,15,18,15,7,14,11,10,5,8,6,10,6,12,12,6,6,6,9,6,8,11,10,6,13,7,13,13,14,7,10,7,6,15,13,8,6,9,9,8,9,6,6,19,13
"COG0033",0,1,3,1,5,2,3,1,1,1,0,0,1,1,3,5,0,6,0,1,1,3,2,0,0,4,2,5,3,0,3,0,0,0,3,0,0,1,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0,1
"COG0034",7,7,16,7,8,2,10,10,12,7,7,15,10,7,6,11,8,12,11,5,12,6,12,12,4,10,14,4,7,8,8,9,6,7,4,7,8,5,3,10,8,5,4,9,12,8,11,5,5,8,4,4,5,8,11,10,6,13,10,4
"COG0035",2,0,0,3,2,2,1,1,1,0,2,1,1,3,2,1,3,1,1,2,2,0,1,0,0,4,2,1,1,1,0,1,0,1,2,2,1,1,1,0,1,0,1,4,2,1,1,2,3,2,1,0,7,0,2,0,3,3,2,0
"COG0036",4,3,2,6,5,3,5,4,5,5,8,10,4,6,3,3,8,4,4,0,2,3,11,9,7,12,4,2,1,7,5,4,6,6,10,5,4,4,1,6,6,10,7,1,5,7,4,3,6,4,6,5,5,10,4,5,7,8,8,8
"COG0037",10,4,16,12,6,5,14,8,9,8,13,9,15,9,14,11,10,7,8,6,11,3,13,19,13,10,15,5,6,9,8,13,10,12,8,10,11,5,4,6,7,14,9,7,10,9,12,14,22,12,14,5,13,7,7,11,16,9,10,22
"COG0038",3,2,1,5,5,3,8,4,6,2,1,2,6,4,5,5,5,6,4,0,3,8,4,0,0,5,0,3,3,4,5,4,1,0,3,5,4,0,4,3,4,1,6,1,0,5,1,2,3,2,6,2,4,2,2,3,3,6,3,1
"COG0039",4,0,6,10,11,5,8,3,6,10,9,13,5,8,7,9,5,6,8,1,6,1,7,4,8,3,7,1,3,12,6,7,8,11,6,3,8,5,1,8,7,7,4,7,10,11,8,6,8,7,4,3,5,7,8,8,2,5,6,11
"COG0040",5,0,5,3,4,1,6,3,5,5,6,3,8,2,1,6,4,4,4,1,2,3,3,10,3,1,3,2,1,4,4,3,3,4,4,2,2,4,0,2,2,6,6,2,4,2,6,3,6,1,3,1,2,4,3,3,4,6,6,2
"COG0041",5,2,4,0,2,1,5,4,5,3,1,3,5,3,9,5,2,4,3,2,4,1,5,4,5,5,5,1,2,2,6,3,4,3,1,4,2,0,2,2,2,4,3,4,3,4,4,2,4,4,2,2,1,0,7,3,4,8,2,2
"COG0042",17,3,4,5,8,7,10,9,10,8,9,5,1,8,16,6,12,6,6,3,12,10,14,7,6,2,11,4,4,6,11,8,11,4,12,8,7,10,8,6,8,7,6,15,7,7,10,11,10,7,5,10,7,6,6,15,2,4,11,14
"COG0043",1,1,0,16,2,1,1,1,1,6,1,4,9,8,2,4,10,3,9,2,1,2,5,2,3,0,7,4,2,9,1,4,7,2,3,6,9,0,3,3,0,9,2,4,0,1,2,5,12,5,2,2,1,0,3,4,0,7,6,4
"COG0044",8,4,13,6,14,8,12,13,10,14,15,16,6,16,7,12,15,12,10,2,15,5,13,13,13,7,16,3,2,12,11,25,14,15,15,16,16,16,2,12,19,14,16,6,12,10,12,11,10,19,13,6,12,14,13,5,11,11,18,22
"COG0045",6,2,16,5,7,3,7,10,8,14,13,10,6,7,6,5,13,5,4,3,8,5,5,12,15,10,8,0,7,9,8,12,9,11,8,14,7,7,3,8,11,19,10,10,13,8,12,10,16,7,4,4,7,11,5,10,12,7,12,9
"COG0046",18,4,18,11,15,8,13,18,19,26,20,20,8,14,17,27,19,17,19,5,22,6,18,16,16,12,21,5,11,25,20,21,31,23,15,18,19,14,7,12,17,19,21,18,16,12,15,17,22,21,15,15,17,10,18,16,10,18,18,13
"COG0047",6,5,11,4,14,4,6,8,11,7,4,14,6,10,10,6,5,7,7,2,8,9,9,8,15,9,8,4,3,9,7,2,8,4,9,3,11,10,4,3,7,8,7,4,4,5,9,4,7,4,1,1,9,5,4,7,5,1,4,10
"COG0048",2,2,4,0,1,1,1,3,2,6,1,5,6,2,1,6,3,4,4,1,3,3,2,1,2,2,5,1,0,1,5,3,8,3,3,3,4,2,0,4,6,6,5,2,2,3,5,4,3,4,1,2,2,4,4,3,4,1,2,3
"COG0049",2,0,1,4,4,0,4,1,3,3,4,2,4,3,0,1,5,3,0,0,3,2,4,4,7,2,5,1,1,4,0,7,2,1,4,5,7,2,3,2,4,6,5,4,2,5,4,4,3,1,2,3,4,3,4,5,4,7,7,5
"COG0050",8,3,13,4,11,5,6,13,10,8,10,8,6,8,12,10,8,13,5,3,8,6,8,15,13,7,8,9,9,10,11,9,14,4,12,8,6,7,8,11,12,7,10,10,19,8,9,4,13,12,10,8,10,10,9,11,8,9,4,7
"COG0051",0,0,2,1,2,1,1,3,2,5,1,1,2,4,1,1,2,2,2,0,4,1,4,1,4,1,0,1,1,4,1,2,2,0,0,1,3,1,0,1,1,3,2,5,3,2,0,3,3,3,2,0,4,1,1,2,3,0,1,3
"COG0052",8,1,6,3,3,2,5,4,1,6,4,2,2,11,5,4,5,5,2,1,5,3,9,11,5,4,11,7,2,6,6,6,9,3,10,7,8,5,2,13,6,11,1,3,1,4,7,2,5,6,5,4,9,4,4,9,5,7,6,5
"COG0053",1,1,0,2,0,7,0,1,2,4,1,3,3,0,1,0,6,0,1,1,0,2,0,2,2,2,2,3,2,2,0,0,1,1,2,2,2,0,3,9,0,0,4,1,0,0,3,3,0,3,4,2,1,2,2,0,1,0,2,0
"COG0054",4,0,5,2,3,0,6,2,1,1,3,4,0,5,7,5,3,3,2,2,1,0,3,5,4,3,1,3,1,3,3,2,1,5,4,3,3,1,1,3,5,2,5,5,3,1,2,2,3,4,2,0,4,2,3,3,0,6,3,3
"COG0055",9,6,12,6,11,6,10,9,10,11,10,19,7,7,7,7,10,15,2,0,9,4,12,4,10,11,16,6,6,6,12,13,18,11,10,9,4,12,0,12,16,11,13,10,14,7,9,6,22,5,6,8,15,8,13,12,10,11,17,7
"COG0056",16,0,18,9,20,6,17,11,9,7,17,19,5,11,10,16,10,10,5,8,13,2,15,9,13,16,10,4,7,10,15,10,13,12,12,12,14,14,3,9,16,11,7,12,17,14,11,13,7,11,3,6,16,16,11,11,19,17,9,10
"COG0057",8,1,16,13,16,5,12,7,12,16,2,8,10,9,16,10,10,16,7,7,18,5,10,8,9,12,11,18,5,16,15,11,8,6,10,6,7,6,8,5,12,13,11,11,7,14,8,8,11,9,8,13,10,13,6,12,7,12,6,13
"COG0058",4,8,1,1,5,7,3,1,2,0,1,2,1,2,4,5,2,3,2,8,5,1,3,0,1,6,4,3,6,3,7,2,0,6,3,1,1,3,2,1,1,0,7,4,2,8,0,3,0,2,1,2,8,2,2,4,5,9,0,4
"COG0059",6,2,6,7,5,4,8,6,7,10,6,8,9,5,8,13,5,6,4,2,6,3,9,4,10,7,4,3,10,8,8,8,8,7,7,6,3,8,2,1,6,4,8,11,8,6,4,4,9,6,9,1,6,6,7,6,6,4,16,7
"COG0060",13,3,10,14,11,5,12,17,13,14,21,19,7,10,12,8,8,14,10,1,12,1,6,16,13,13,13,8,5,13,22,26,20,26,28,19,20,21,8,16,21,21,30,23,26,24,29,14,19,24,10,20,28,13,12,21,15,19,19,22
"COG0061",8,3,9,6,7,4,6,10,7,7,3,11,8,5,10,9,6,9,4,2,6,5,7,8,3,5,8,3,4,13,6,10,2,4,6,10,9,5,3,4,7,7,7,6,6,9,7,8,6,9,8,4,13,13,6,7,9,10,6,5
"COG0062",0,2,3,8,6,0,5,3,3,5,2,3,6,4,4,2,5,3,6,2,6,1,4,1,2,4,7,7,3,3,6,2,4,5,6,9,8,1,3,6,2,3,5,2,2,6,3,6,5,4,12,4,1,2,8,6,5,4,5,3
"COG0063",4,0,3,4,4,4,6,1,0,3,5,5,10,5,4,4,5,8,7,2,6,7,6,1,3,4,4,2,9,7,7,4,5,14,4,7,9,0,3,5,5,8,5,10,4,7,0,7,4,5,6,3,6,3,10,6,4,2,2,6
"COG0064",8,3,8,9,6,3,14,9,9,5,4,5,9,13,8,8,10,7,7,0,13,2,9,10,10,8,3,3,4,8,12,5,6,8,6,2,4,1,3,1,7,9,4,9,8,7,8,7,8,5,6,1,8,6,4,6,4,8,7,9
"COG0065",12,2,20,6,18,4,10,8,16,12,10,16,12,11,8,13,15,9,6,2,7,7,14,17,15,11,9,7,7,4,13,15,15,13,6,4,14,13,6,11,11,16,14,13,16,8,11,10,10,9,3,2,13,16,6,17,10,11,10,9
"COG0066",6,1,6,4,9,5,4,8,2,5,2,5,4,7,6,1,6,2,4,3,7,2,7,5,5,8,8,0,4,9,4,3,6,4,3,4,7,3,1,4,8,6,12,6,7,5,8,5,4,3,2,0,4,6,3,6,5,4,8,8
"COG0067",28,6,34,18,28,11,35,18,23,24,23,16,16,26,29,31,17,14,6,5,16,15,20,29,25,27,16,6,18,15,38,23,25,22,31,15,17,21,9,28,27,17,28,25,30,17,21,13,21,7,14,7,36,22,16,17,22,27,37,20
"COG0068",0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,4,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0069",37,10,35,18,34,27,34,33,34,39,31,40,29,31,34,34,17,32,16,13,33,23,23,48,33,31,22,11,20,22,33,39,39,21,29,34,26,28,21,36,29,27,34,32,49,28,33,22,26,20,21,6,40,25,25,27,44,33,36,19
"COG0070",23,3,20,15,25,14,28,15,30,31,21,23,12,23,26,30,12,22,14,4,16,18,24,23,24,23,15,6,15,16,25,23,14,18,17,14,17,26,7,13,27,18,21,37,16,13,14,13,16,12,14,8,35,28,13,28,15,22,26,9
"COG0071",5,52,4,3,3,10,9,6,1,3,7,5,6,3,11,4,2,6,4,45,6,4,3,3,3,13,5,19,0,2,4,5,4,5,6,6,7,2,20,6,4,11,5,3,3,5,5,6,5,6,1,41,3,0,4,1,23,3,3,9
"COG0072",11,6,9,7,6,5,14,8,10,10,13,13,8,9,13,14,14,12,6,5,17,8,9,11,11,14,8,5,3,8,15,17,21,18,11,9,13,18,7,13,26,19,12,13,10,15,18,18,18,13,10,13,16,13,16,18,19,18,23,21
"COG0073",11,7,16,10,11,11,10,16,8,17,15,14,9,17,11,16,9,9,20,8,11,8,11,17,9,10,18,4,8,10,18,16,18,8,14,12,16,16,5,18,14,17,10,12,6,15,16,5,11,16,13,12,16,16,15,8,11,16,12,23
"COG0074",8,0,8,5,6,6,3,7,5,11,6,14,13,8,4,9,15,5,11,4,10,4,7,5,9,9,5,2,4,10,2,10,8,4,11,4,9,10,0,10,7,5,8,11,5,7,8,11,13,11,7,8,7,6,4,4,10,4,8,16
"COG0075",7,4,3,6,7,4,6,6,5,7,3,5,11,5,11,2,4,6,3,1,9,5,3,1,5,9,7,2,9,7,8,5,3,5,5,11,9,2,1,2,8,8,6,6,4,7,3,14,6,12,3,2,7,8,6,9,5,13,4,6
"COG0076",4,2,1,7,1,2,3,2,1,4,4,2,6,1,3,2,2,6,2,3,3,3,1,4,2,3,5,3,5,3,3,3,3,8,2,3,4,5,3,7,4,2,4,5,4,3,2,7,3,1,2,7,3,3,9,2,2,2,3,2
"COG0077",6,0,13,4,7,3,3,11,10,4,9,10,5,3,8,7,4,6,5,1,13,3,8,7,9,4,2,3,2,2,6,6,13,2,8,4,6,3,3,1,3,6,7,11,8,4,5,6,6,10,2,4,5,8,7,6,6,7,7,4
"COG0078",6,1,7,4,6,4,8,10,3,9,4,5,6,7,7,6,7,5,7,2,3,1,6,9,7,4,7,5,7,7,4,1,2,5,6,5,10,7,0,5,8,12,9,4,3,4,3,6,2,8,5,2,1,6,2,5,6,7,3,3
"COG0079",8,5,11,7,6,8,14,12,7,8,11,10,14,12,8,12,14,19,4,9,13,6,12,10,9,12,5,7,12,13,11,13,10,16,5,7,13,5,4,10,6,14,12,9,7,5,6,19,13,9,15,8,18,19,16,19,5,12,13,11
"COG0080",8,1,3,3,3,0,3,2,1,0,0,5,9,2,1,5,5,3,7,0,5,3,4,1,3,2,4,1,1,5,2,0,3,0,1,1,5,2,1,3,0,3,2,2,3,2,1,1,1,0,2,2,1,4,1,1,0,5,0,0
"COG0081",6,4,7,4,7,2,4,3,6,3,4,10,2,9,5,5,8,8,8,1,2,2,4,12,5,7,6,2,3,4,2,7,8,6,8,1,3,6,3,3,4,2,3,6,3,3,2,2,3,6,9,3,10,5,8,5,3,3,10,7
"COG0082",10,0,13,7,8,4,8,10,2,9,9,12,3,10,3,9,9,6,4,2,5,3,10,10,6,16,9,4,3,8,7,4,9,5,4,5,3,5,0,4,11,7,5,5,8,7,5,2,9,8,2,1,5,12,3,11,3,9,8,8
"COG0083",1,1,0,1,5,2,2,1,2,1,1,2,3,2,0,3,3,2,4,1,1,0,3,1,1,2,3,0,2,2,2,2,1,0,3,3,3,2,0,1,0,4,2,2,3,1,1,3,4,3,1,2,0,1,0,4,2,1,1,0
"COG0084",6,1,0,2,5,5,2,5,2,1,8,3,5,6,5,4,6,6,8,2,3,4,1,10,6,3,4,5,7,3,4,11,6,6,7,6,8,4,1,9,6,8,7,5,3,6,5,5,6,2,5,4,4,3,4,3,6,10,4,4
"COG0085",32,5,34,20,23,8,35,32,23,23,23,31,24,24,28,32,25,23,24,12,29,12,41,55,22,23,24,23,16,16,31,27,34,20,40,27,27,25,16,24,34,29,27,29,33,21,36,29,29,30,20,23,24,39,30,32,30,23,28,28
"COG0086",32,17,33,13,39,11,36,31,24,32,38,31,23,38,37,26,24,40,17,11,33,10,40,66,39,27,32,12,20,29,34,31,34,22,32,29,26,27,9,31,30,37,40,20,40,26,38,27,32,23,14,25,30,32,27,29,23,54,35,36
"COG0087",5,2,6,8,2,2,3,1,6,7,8,9,8,5,5,4,3,7,4,0,12,4,7,4,5,7,6,2,1,5,9,6,6,5,4,1,1,1,0,3,1,4,5,4,1,1,3,3,4,3,2,3,2,4,3,1,3,2,5,4
"COG0088",9,0,3,2,6,2,3,2,4,6,8,6,4,3,5,4,5,2,4,0,5,3,2,4,6,2,4,1,2,4,6,10,6,4,6,4,4,5,3,7,1,7,8,5,3,0,2,5,3,5,3,6,4,7,4,5,2,4,5,8
"COG0089",1,2,0,1,2,0,1,1,2,2,2,3,3,2,3,1,1,1,1,0,2,1,1,1,4,3,3,0,2,3,1,1,0,1,2,0,3,1,1,0,1,1,2,1,2,3,6,0,4,2,0,0,3,2,4,0,0,2,2,2
"COG0090",7,0,8,7,11,3,4,8,2,9,9,9,6,3,3,7,7,5,10,0,9,5,6,3,9,4,12,4,4,2,7,6,8,2,12,8,7,7,1,6,2,5,9,9,10,8,7,6,6,3,5,2,7,3,7,6,7,7,9,13
"COG0091",2,1,1,3,1,1,2,4,0,2,2,4,2,4,4,0,4,1,5,1,3,4,6,3,1,2,2,1,2,3,1,2,1,6,1,6,2,4,1,3,4,2,3,2,2,1,2,3,6,3,1,1,4,3,3,0,2,3,1,1
"COG0092",7,2,4,2,2,1,4,3,1,4,7,4,5,4,5,6,5,9,3,1,8,3,7,7,4,5,7,5,5,3,2,2,7,7,3,3,3,4,1,4,8,8,9,7,8,2,5,2,8,5,4,4,5,7,5,5,4,4,5,7
"COG0093",1,5,2,2,3,2,2,5,3,1,2,3,0,2,2,4,1,5,3,0,4,1,2,4,2,3,2,4,4,2,4,2,5,2,3,1,2,2,2,1,3,4,6,3,3,5,4,2,0,4,4,7,1,3,3,5,2,3,1,1
"COG0094",3,2,7,4,5,0,4,1,7,5,5,3,3,11,5,3,6,4,1,1,2,2,2,2,2,2,5,0,4,3,7,4,6,1,4,6,3,6,2,6,2,6,2,3,7,2,3,3,5,5,3,2,5,3,4,3,7,2,5,6
"COG0095",0,0,0,7,1,0,0,0,1,0,0,0,4,2,2,2,4,1,2,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,2,2,0,3,4,0,0,1,0,0,2,0,0,1,1,1,2,4,3,0,2,2,5,1,0
"COG0096",2,0,1,5,2,0,5,2,2,3,3,4,0,0,4,3,4,5,2,1,4,1,2,2,3,2,2,1,1,2,4,3,5,2,2,0,2,1,0,3,1,2,3,2,3,3,4,3,2,6,0,3,4,2,3,5,2,4,3,11
"COG0097",4,2,2,2,1,1,3,7,4,4,5,2,2,1,1,4,0,7,3,1,2,1,5,4,0,2,1,3,0,2,1,8,5,11,1,3,4,2,0,3,3,6,4,5,1,3,3,3,6,2,3,4,4,8,4,6,4,2,5,3
"COG0098",5,0,0,4,6,4,1,2,3,8,6,2,4,5,4,5,5,5,4,0,1,4,8,2,4,2,3,3,4,2,3,6,3,6,6,3,3,2,1,6,4,4,3,4,3,6,2,4,4,8,1,2,8,7,3,2,3,2,2,4
