"","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X25_SUR_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X146_SUR_0d2.3","X142_MES_0d2.3","X132_MES_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.3","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X148_MES_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X85_MES_0d2.3","X140_SUR_0d2.3","X133_MES_0d2.3","X109_MES_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d45.0d8","X64_DCM_0d2.3","X64_SUR_0d2.3","X25_DCM_0.0d2","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X72_SUR_0d2.3","X96_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6"
"COG0028",11,10,18,15,27,29,17,20,25,15,3,19,18,19,20,16,10,18,19,22,7,36,18,22,15,28,21,22,28,16,33,14,27,29,13,23,39,11,23,9,18,39,27,34,31,26,11,34,20,20,36,38,36,26,14,30,34,27,44,26
"COG0029",5,7,5,3,1,2,5,0,4,4,3,2,0,0,3,5,4,3,8,6,3,3,5,6,2,5,3,0,2,7,2,1,7,7,2,7,1,1,3,1,5,1,4,6,4,4,0,3,8,3,3,4,3,4,2,6,2,4,1,3
"COG0030",4,9,4,5,5,6,10,2,4,4,1,8,6,7,8,4,4,6,5,11,1,1,4,6,3,4,8,7,10,7,2,9,5,3,2,6,6,3,6,1,6,6,8,5,5,5,1,6,1,2,4,7,2,5,2,5,3,4,5,6
"COG0031",7,7,10,11,13,13,5,10,7,18,8,8,9,15,10,11,9,8,10,10,4,16,8,17,13,7,8,11,12,13,6,11,6,14,7,8,17,3,10,10,16,6,13,11,9,7,4,11,14,7,5,10,15,8,10,7,10,13,13,17
"COG0033",0,6,3,0,4,3,2,0,3,2,2,0,0,2,0,1,0,1,2,2,3,0,2,6,0,0,1,0,1,3,1,6,4,1,0,0,0,1,1,0,1,3,2,1,3,2,1,7,5,0,2,3,0,1,2,1,1,4,0,0
"COG0034",9,10,12,8,7,15,11,15,18,16,5,8,13,11,17,9,8,16,5,14,4,15,10,17,9,10,11,16,9,17,10,11,14,9,5,14,5,4,12,4,7,9,12,13,12,8,5,15,8,20,9,14,8,9,5,13,13,6,13,4
"COG0035",0,2,1,1,0,1,2,2,0,4,1,2,2,3,2,0,3,1,2,2,1,0,2,1,1,1,1,3,1,2,0,2,0,3,0,1,0,0,4,1,2,3,1,0,3,1,0,3,1,1,1,1,2,0,0,2,1,3,2,0
"COG0036",6,8,3,8,7,7,5,12,9,6,3,4,1,5,4,8,8,6,5,5,3,5,0,8,7,2,4,8,3,5,5,3,6,9,3,4,6,1,13,3,9,5,6,8,5,10,1,5,3,4,7,7,9,5,1,5,4,8,2,5
"COG0037",8,7,17,14,14,14,14,14,10,9,8,20,15,5,6,14,10,11,12,10,7,9,6,16,13,9,5,14,12,11,15,5,5,8,9,13,15,6,9,4,14,13,13,8,6,10,17,9,12,14,11,14,6,10,9,9,9,10,13,6
"COG0038",1,5,2,0,3,6,6,3,2,2,0,3,7,5,0,1,1,2,2,11,3,3,5,5,5,5,4,3,4,5,1,7,6,6,4,3,1,2,2,2,7,2,2,1,5,4,1,2,6,0,1,2,1,2,1,5,4,4,3,3
"COG0039",7,3,8,6,7,10,9,7,6,4,1,11,6,2,2,9,7,9,7,5,3,11,5,5,5,9,6,3,9,4,8,1,6,4,2,5,5,1,10,1,6,7,7,6,8,7,3,9,2,10,5,6,7,3,2,5,8,4,7,5
"COG0040",2,6,5,1,4,4,3,6,4,6,4,1,4,2,2,1,4,6,5,3,2,5,2,4,6,2,0,6,3,6,3,3,4,7,4,9,2,1,3,1,2,3,4,6,4,3,3,9,5,6,0,0,5,3,3,3,4,5,3,0
"COG0041",4,2,5,5,5,2,11,3,3,2,2,6,2,4,3,4,3,4,7,6,0,4,2,6,1,6,3,3,4,3,3,4,5,2,0,4,8,1,4,1,3,5,9,2,4,4,0,3,3,3,1,3,2,3,0,2,5,3,5,5
"COG0042",7,7,9,5,7,12,4,10,12,12,6,5,8,5,7,7,10,8,9,10,7,9,6,6,10,5,10,2,3,17,5,15,14,14,10,7,15,3,6,4,7,11,15,11,5,17,1,8,6,8,3,14,4,7,2,2,6,9,5,6
"COG0043",2,7,2,3,7,3,1,10,0,3,3,1,6,11,9,2,0,7,0,3,6,16,3,2,3,7,3,12,9,3,1,1,8,2,3,4,5,1,0,2,1,4,3,0,0,5,3,0,4,0,15,1,8,2,1,0,0,0,6,6
"COG0044",21,7,14,15,14,20,14,7,17,11,2,12,11,8,7,15,4,15,13,9,4,10,14,13,9,10,16,19,15,12,16,4,12,9,7,14,16,3,14,3,20,15,11,13,8,18,1,13,12,13,9,14,9,19,6,14,7,9,13,10
"COG0045",11,9,6,10,11,7,19,15,7,12,2,13,7,7,15,10,8,16,5,11,2,9,3,9,9,5,7,11,10,6,12,7,6,13,3,2,19,2,17,7,7,17,5,12,8,7,3,8,6,13,15,9,8,10,2,9,11,10,8,9
"COG0046",20,15,18,17,14,17,20,13,19,13,10,11,12,21,13,23,20,12,17,19,6,25,10,20,13,22,15,15,15,17,11,10,21,25,6,12,27,7,15,6,24,24,9,27,15,13,7,14,21,16,19,18,17,20,6,9,16,14,17,21
"COG0047",5,9,11,9,7,9,10,6,9,6,5,9,4,8,9,14,6,8,7,3,3,5,7,10,4,15,10,2,10,9,10,7,10,6,2,6,8,6,15,3,7,11,9,9,8,9,7,6,5,14,10,8,12,12,5,9,12,11,8,6
"COG0048",1,5,4,0,2,3,2,3,2,4,0,1,1,4,1,5,2,5,3,1,3,4,1,4,2,4,4,6,1,8,4,0,1,5,0,3,5,0,5,0,1,7,1,3,4,4,0,1,2,3,2,3,5,2,1,4,3,3,2,3
"COG0049",3,5,3,5,2,3,4,2,4,5,0,2,1,4,2,3,4,3,0,4,0,2,3,4,5,1,6,1,4,5,2,2,5,3,0,2,3,1,2,1,4,4,3,4,4,5,0,5,1,3,5,5,1,2,2,4,4,1,3,5
"COG0050",12,6,9,7,4,4,10,6,10,7,2,6,8,11,8,8,9,8,13,9,3,6,11,5,7,6,10,4,16,10,11,7,11,8,5,12,12,6,3,4,9,16,11,18,11,9,2,8,11,13,13,11,3,13,3,4,10,11,7,6
"COG0051",2,2,2,2,4,4,4,2,0,3,2,1,3,2,2,3,1,5,1,1,1,4,5,0,0,4,0,4,3,0,4,2,2,2,0,3,3,0,2,1,3,0,2,3,2,7,0,2,4,3,0,1,1,0,0,3,3,0,0,2
"COG0052",3,4,8,6,5,5,12,8,11,5,4,2,2,8,8,2,7,7,0,4,2,3,6,6,3,4,3,4,5,2,9,7,5,7,4,3,2,2,7,3,11,9,8,12,3,5,1,5,7,3,4,3,8,6,0,7,10,5,8,7
"COG0053",3,0,0,1,0,2,0,1,0,0,0,2,0,2,3,0,1,0,0,4,1,3,0,1,4,2,4,2,1,0,3,2,3,0,1,0,0,1,0,2,1,0,2,0,1,0,2,1,1,0,1,1,7,1,0,2,2,2,3,1
"COG0054",4,3,1,1,2,2,3,1,5,5,0,3,5,1,1,2,3,2,2,4,1,2,0,4,4,3,4,3,1,0,4,3,1,2,0,2,2,0,4,3,4,3,4,5,0,4,1,2,4,4,1,4,3,5,1,5,5,3,3,2
"COG0055",14,15,11,8,6,9,16,8,12,11,3,14,13,5,9,12,8,13,2,8,1,7,3,13,3,6,12,10,9,14,16,10,6,6,6,10,14,2,14,2,14,13,8,13,13,10,3,14,13,8,4,13,9,11,2,17,16,19,9,11
"COG0056",14,9,16,15,7,13,23,10,19,12,1,13,10,8,7,12,9,10,15,12,4,11,8,8,12,9,12,5,7,12,12,11,9,16,7,16,17,3,20,5,15,9,6,14,6,10,3,17,11,14,5,13,7,13,4,14,12,17,10,8
"COG0057",13,8,11,8,10,11,3,2,9,12,10,9,9,7,7,12,10,7,6,7,9,4,6,9,13,8,10,8,8,9,11,8,7,13,7,10,9,4,9,8,11,13,8,11,12,7,14,14,11,17,8,8,5,9,7,16,12,11,2,6
"COG0058",0,12,3,4,2,2,2,1,6,4,7,5,1,3,2,2,0,2,2,4,3,0,4,7,5,2,5,0,4,13,2,15,6,4,2,5,2,2,1,23,4,1,4,4,6,3,4,5,6,2,2,4,0,7,11,1,3,6,0,1
"COG0059",6,6,4,5,8,10,10,12,11,4,3,11,13,7,5,8,4,10,11,9,8,8,8,2,6,5,8,4,7,6,8,6,7,3,1,4,9,1,4,0,7,4,4,7,5,5,0,6,3,5,6,7,4,3,1,4,3,8,1,3
"COG0060",17,30,15,16,22,24,23,26,18,23,8,17,26,20,22,31,23,16,18,20,7,18,10,25,10,22,22,16,13,26,19,15,21,32,8,21,20,6,22,5,16,28,12,31,22,22,7,17,21,36,17,15,24,17,4,29,19,24,25,20
"COG0061",10,2,3,5,8,6,8,7,8,3,3,8,5,5,9,11,8,7,4,9,3,6,0,3,4,5,3,13,8,10,5,6,5,8,4,4,7,2,2,4,10,11,5,13,10,11,0,6,10,2,14,9,8,13,0,7,8,6,6,6
"COG0062",1,4,3,4,7,3,6,6,3,1,5,6,4,8,9,1,2,3,4,7,4,10,8,4,6,4,5,4,11,8,2,5,5,10,2,13,1,2,2,1,4,3,5,2,2,9,2,2,4,1,4,7,4,3,0,5,2,5,7,7
"COG0063",1,5,7,1,3,5,2,8,5,2,3,2,2,12,6,4,0,3,5,3,1,9,7,8,10,11,3,8,11,6,1,8,3,7,5,4,3,1,4,2,6,0,4,1,4,4,1,6,7,2,7,3,8,8,1,8,5,2,9,8
"COG0064",11,12,13,13,11,14,13,12,7,6,1,8,8,1,2,7,10,4,8,5,1,5,2,12,9,6,4,10,10,11,10,4,10,13,4,8,10,1,11,0,15,10,12,17,3,13,2,11,12,12,12,5,8,14,3,7,10,14,9,4
"COG0065",20,10,8,15,4,11,6,19,17,17,7,5,18,11,8,11,9,5,14,6,3,10,9,14,5,7,14,9,7,4,14,9,15,11,7,12,12,3,18,1,10,12,11,12,13,19,1,14,14,15,11,11,8,11,9,7,16,11,10,10
"COG0066",6,6,10,8,6,4,7,6,5,9,3,6,8,3,4,8,4,1,0,5,2,5,6,11,0,6,7,4,4,3,8,2,7,3,1,7,5,1,5,3,6,8,4,6,7,5,2,8,4,7,6,6,4,2,2,6,3,5,4,3
"COG0067",18,13,28,26,26,18,28,19,22,23,13,34,21,17,13,18,28,24,20,18,14,17,13,24,17,11,29,12,21,17,44,18,16,23,10,20,31,8,22,11,27,20,21,26,27,18,4,29,37,35,17,27,20,35,7,25,26,28,25,19
"COG0068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG0069",37,25,39,42,26,36,42,27,44,36,7,24,32,19,29,25,31,44,30,23,10,24,12,33,24,28,39,17,34,19,45,21,31,30,24,23,44,13,34,12,40,32,35,35,37,28,13,33,34,34,18,43,30,26,12,37,40,38,29,33
"COG0070",20,14,19,26,22,28,18,15,25,19,8,21,19,17,18,13,20,22,18,19,12,14,9,22,12,15,33,14,17,16,30,17,30,28,10,42,32,7,32,7,24,20,27,22,24,15,5,23,24,22,13,22,12,27,10,12,14,19,13,12
"COG0071",1,3,2,5,1,5,3,6,5,8,22,8,5,4,5,6,2,5,3,6,38,6,3,4,2,3,10,4,2,4,14,2,4,11,16,8,4,29,7,45,4,5,10,4,8,6,45,12,2,2,4,9,5,7,34,9,6,4,5,7
"COG0072",15,13,16,17,14,6,22,15,14,22,3,18,16,10,12,22,10,20,14,13,4,22,7,17,5,13,19,14,11,15,19,16,17,28,8,25,12,1,24,4,11,16,22,14,17,11,6,11,10,30,13,21,15,14,5,24,20,16,10,10
"COG0073",19,15,17,20,10,12,11,8,7,11,6,10,20,14,10,21,18,8,10,12,12,12,11,11,7,13,16,7,7,12,12,10,11,18,8,14,10,7,13,1,13,12,17,21,9,19,8,16,17,20,14,14,12,18,6,15,11,14,17,13
"COG0074",6,6,7,10,6,11,7,9,7,8,0,4,6,5,10,8,4,9,9,7,4,7,5,5,8,7,8,10,13,4,9,5,8,7,3,6,12,0,15,4,6,9,4,9,8,10,2,12,3,12,6,11,2,7,1,11,8,3,6,9
"COG0075",3,5,5,1,6,6,6,6,4,9,3,5,9,11,10,13,6,6,8,6,3,11,12,13,4,21,5,9,9,12,2,2,8,5,1,12,4,0,3,2,12,4,7,7,6,9,0,11,6,1,5,8,6,11,3,7,7,9,7,6
"COG0076",2,8,3,5,7,4,3,4,1,4,7,2,1,7,4,1,3,6,2,2,3,2,3,4,2,4,2,5,4,12,2,6,2,5,6,1,5,0,2,2,5,3,2,3,3,5,3,5,3,1,4,1,8,3,0,5,1,3,5,3
"COG0077",8,5,8,7,6,7,10,12,6,5,3,14,2,7,3,4,6,8,9,7,2,7,5,6,3,3,7,1,4,6,7,7,7,5,3,6,6,4,7,4,7,4,4,7,6,6,1,5,6,5,7,3,5,7,7,15,5,11,4,5
"COG0078",8,5,5,4,6,8,3,8,6,2,3,3,9,4,10,5,1,6,4,7,2,2,5,6,7,4,4,9,8,5,1,4,4,6,4,6,5,2,4,1,9,3,4,8,5,9,1,5,4,4,1,3,2,7,2,4,7,5,8,9
"COG0079",12,12,15,9,10,17,10,13,13,10,8,15,8,10,12,10,8,14,10,17,13,13,9,10,10,8,10,13,10,18,11,13,9,12,2,11,8,14,12,7,13,6,7,9,7,9,6,9,15,9,17,10,19,14,14,12,7,16,13,12
"COG0080",2,4,1,2,5,4,4,2,2,4,0,1,2,0,6,1,3,1,5,2,1,3,2,1,4,1,2,7,2,2,4,3,1,4,0,3,4,2,3,0,1,2,4,5,0,8,3,3,5,3,2,4,3,4,2,3,2,2,1,3
"COG0081",10,6,5,4,5,3,2,3,4,9,3,6,1,4,8,2,6,10,5,5,0,6,3,8,6,2,3,3,4,3,3,6,7,5,1,4,6,3,3,0,9,5,4,4,7,5,0,3,4,7,8,5,4,4,1,4,3,7,1,5
"COG0082",3,5,11,15,7,5,13,9,7,9,4,8,5,5,6,5,8,10,10,12,4,8,3,9,4,6,14,3,7,10,8,16,6,6,5,8,8,2,14,2,12,10,6,7,11,9,1,11,17,9,14,9,1,14,1,10,12,11,5,3
"COG0083",1,5,1,1,3,0,0,2,1,1,1,1,1,5,0,1,0,2,1,2,1,1,1,0,2,1,1,1,4,5,0,3,2,2,0,1,2,1,1,1,1,2,1,0,1,3,0,1,1,0,3,2,2,0,0,1,1,1,2,2
"COG0084",5,2,8,9,3,6,11,3,7,5,5,6,3,9,5,7,5,4,8,2,1,6,2,8,6,3,6,3,6,3,6,5,1,7,3,8,1,2,4,5,5,5,9,5,3,5,1,3,5,5,9,8,5,5,2,9,3,8,6,5
"COG0085",31,24,32,37,26,18,26,25,34,28,10,31,30,21,29,32,37,26,23,22,15,31,17,27,17,25,26,22,26,21,28,29,34,24,17,22,28,10,44,16,20,22,39,37,36,32,17,25,26,36,33,26,24,26,16,34,26,26,23,34
"COG0086",25,36,32,37,42,32,34,31,43,34,15,28,29,21,28,25,41,38,38,31,10,20,18,41,18,29,30,23,22,39,39,34,37,29,11,38,19,11,43,16,31,33,35,44,44,32,14,37,36,34,28,40,27,27,21,37,34,24,24,18
"COG0087",6,3,3,5,7,6,3,3,8,5,1,5,3,4,4,5,6,9,3,8,3,2,8,6,4,3,5,4,2,2,3,3,6,2,1,3,2,0,4,1,7,5,5,3,2,4,2,2,4,5,2,5,3,9,1,3,5,1,4,2
"COG0088",5,2,6,5,5,4,5,2,2,5,2,8,7,2,3,2,5,3,10,5,2,7,0,3,1,3,4,4,5,8,8,2,8,8,1,4,12,2,3,2,3,6,3,4,4,3,0,8,3,4,6,4,5,2,4,7,6,5,4,2
"COG0089",2,1,1,2,1,0,3,1,1,2,0,3,2,0,1,4,0,3,1,2,0,1,2,0,1,0,1,1,1,1,2,1,0,2,3,2,2,0,2,1,2,3,1,2,1,1,0,3,0,0,1,2,1,2,1,2,3,1,3,2
"COG0090",3,9,7,9,6,3,12,6,10,4,1,4,5,1,4,5,7,11,4,9,3,5,4,4,4,4,4,5,9,9,6,3,12,15,2,11,9,0,5,3,13,7,7,4,7,6,3,10,6,6,3,3,9,9,2,7,12,4,3,3
"COG0091",2,1,1,4,7,6,3,5,6,6,0,3,2,4,3,3,1,2,3,4,2,6,0,3,1,2,4,0,1,3,2,3,2,2,3,1,3,0,2,1,4,4,10,1,2,2,0,2,3,1,2,4,3,2,0,3,3,3,4,3
"COG0092",7,5,6,6,9,7,4,4,4,4,2,9,11,7,5,7,5,3,3,7,3,4,3,6,1,5,9,6,3,6,3,3,4,2,1,2,6,2,5,1,4,10,4,6,3,2,1,3,3,7,7,4,2,6,1,3,4,1,3,2
"COG0093",2,3,2,1,1,2,0,2,4,3,1,4,0,0,5,2,2,1,1,3,0,0,1,0,0,1,1,1,0,2,2,3,2,2,1,3,4,1,4,0,6,4,1,4,6,4,0,4,2,3,5,2,3,1,1,1,4,5,2,0
"COG0094",3,4,5,4,2,3,3,7,9,7,0,6,5,3,3,7,5,5,3,4,2,2,3,8,1,3,3,4,4,1,5,2,5,9,2,2,1,1,1,1,2,4,4,4,8,4,3,4,2,3,4,3,2,9,1,5,7,3,1,3
"COG0095",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,2,0,1,0,0,2,1,1,0,3,1,5,0,4,0,1,0,2,0,0,0,0,3,0,0,0,5,0,0,0,3,0,1,1,5,0,0,0,1,0,1,6
"COG0096",4,3,2,4,1,1,9,5,3,3,1,4,5,3,1,2,1,3,5,3,0,4,2,7,2,2,4,4,2,5,3,2,2,5,0,2,4,1,4,2,4,5,2,1,2,5,1,1,4,3,3,3,6,0,1,1,7,6,3,5
"COG0097",6,1,5,3,6,4,0,4,5,6,1,2,2,4,5,3,3,4,4,1,3,5,2,3,3,3,9,3,3,1,5,4,10,9,1,2,0,0,1,0,5,3,1,2,4,4,0,4,5,4,4,4,2,2,1,4,4,7,10,2
"COG0098",1,5,10,3,3,1,7,8,5,5,2,7,3,4,2,5,5,10,5,1,2,3,3,1,0,1,2,5,5,5,5,7,2,5,1,5,5,2,0,4,8,6,6,5,6,4,0,2,5,6,3,3,3,2,0,6,3,1,3,2
