"","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X98_SUR_0d2.3","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X149_MES_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X146_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.3","X133_MES_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.3","X111_DCM_0d2.3","X31_SUR_0.0d2","X62_SUR_0d2.3","X133_DCM_0d2.3","X100_DCM_0d2.3","X85_MES_0d2.3","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X98_MES_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0.0d2","X148_MES_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X56_MES_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.3","X138_SUR_0d2.3","X25_SUR_0.0d2","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X109_MES_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d2.1d6","X18_SUR_0.0d2","X128_DCM_0d2.3","X110_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X65_MES_0d2.3"
"COG0011",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,2,1,0,0,1,0
"COG0012",9,9,5,4,8,14,12,9,9,10,10,11,6,9,12,12,5,8,3,13,10,11,8,19,15,11,5,18,7,8,13,5,5,5,7,4,7,15,4,11,4,15,14,15,6,9,12,1,7,9,7,8,11,2,12,8,16,6,7,5
"COG0013",31,19,27,5,28,16,17,24,18,24,30,16,4,11,13,22,41,24,9,15,14,20,14,17,24,18,27,18,23,16,12,23,8,21,19,13,29,19,9,24,10,18,18,14,20,20,22,5,21,23,14,14,18,5,15,24,15,12,8,20
"COG0014",3,6,4,4,5,12,8,13,2,7,9,6,2,6,4,6,7,6,3,8,5,7,4,6,4,7,4,5,10,4,5,6,2,3,10,7,6,7,1,5,7,10,11,12,5,9,4,3,12,9,3,5,11,3,7,8,6,4,7,7
"COG0015",9,13,12,1,14,10,19,8,6,6,16,5,5,13,8,18,7,8,7,11,10,6,11,11,9,9,14,12,8,10,7,7,2,12,16,13,15,5,6,8,4,15,13,8,12,5,13,4,15,10,11,7,3,4,10,6,12,5,7,7
"COG0016",7,5,11,2,10,6,10,10,9,8,6,10,2,6,12,6,7,6,3,7,7,14,5,10,6,8,12,12,6,11,9,11,3,7,16,6,10,8,5,14,3,11,6,7,7,6,8,3,11,10,6,11,8,3,8,8,11,12,6,11
"COG0017",2,5,0,2,7,4,3,1,6,6,4,10,0,8,8,3,5,3,1,3,2,2,3,3,8,3,7,0,1,2,5,2,2,5,2,3,1,3,1,8,0,8,6,12,8,2,6,1,2,1,0,2,8,5,4,1,4,6,7,5
"COG0018",8,9,9,5,3,12,5,13,5,4,7,5,1,8,9,11,13,7,7,13,6,10,7,9,7,8,6,12,8,9,7,11,5,15,18,6,22,14,5,12,8,9,18,9,7,17,12,4,18,15,7,8,6,6,18,19,11,20,11,9
"COG0019",11,5,12,6,9,7,7,8,12,11,18,12,11,12,9,25,8,18,10,12,13,10,6,14,4,14,11,14,15,11,14,5,13,11,4,8,13,13,14,6,9,6,7,9,10,10,11,4,14,18,14,19,14,8,18,18,8,9,11,12
"COG0020",2,3,7,1,8,2,7,4,7,4,4,4,3,7,5,5,3,6,7,8,7,6,6,5,4,9,2,4,3,6,3,5,3,5,4,4,5,6,3,3,0,6,11,6,6,4,6,1,6,8,3,3,3,2,5,6,8,13,3,4
"COG0021",9,11,14,3,12,11,16,12,11,13,11,8,1,19,9,15,13,19,10,23,20,9,11,16,13,18,6,11,16,8,8,10,6,13,13,20,13,13,9,5,4,16,8,9,24,11,18,6,19,6,12,21,21,4,18,19,11,4,9,11
"COG0022",9,19,11,6,11,13,13,7,7,11,12,5,3,16,10,8,5,13,4,8,13,5,12,12,1,6,11,10,9,13,10,9,7,17,11,9,5,12,10,13,7,9,19,8,12,13,6,6,12,9,6,4,12,5,10,6,12,10,5,6
"COG0023",4,1,0,1,0,1,1,0,1,2,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,0,0,4,1,0,2,0,0,0,1,1,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,3
"COG0024",2,8,9,3,6,7,7,5,6,1,8,8,1,5,5,2,8,6,3,7,1,3,9,12,12,3,5,9,4,4,6,2,4,6,5,3,6,7,4,3,3,3,4,6,4,7,4,0,8,6,7,3,5,4,9,2,5,4,4,6
"COG0025",4,6,2,3,2,1,1,0,1,3,0,0,8,2,3,3,2,5,6,2,1,3,1,0,7,3,7,4,1,4,0,1,6,0,1,3,1,1,3,3,2,3,1,1,2,3,0,2,1,6,1,3,1,3,1,2,0,2,3,3
"COG0026",4,7,5,2,6,4,7,5,5,4,6,5,2,3,3,7,8,3,3,5,2,2,4,8,3,8,8,6,3,8,1,6,0,5,4,5,7,7,2,4,5,3,4,2,0,4,7,2,7,9,6,1,2,1,6,7,3,4,5,4
"COG0027",0,5,1,2,0,1,0,1,0,2,0,0,2,1,0,1,3,2,2,0,0,1,0,2,0,1,3,1,0,2,0,0,2,1,2,4,1,0,1,0,0,2,4,0,2,5,1,0,1,1,0,1,0,4,4,2,1,0,2,0
"COG0028",15,18,28,16,24,42,36,23,48,30,26,50,16,28,26,33,18,26,14,28,30,24,32,29,15,29,28,32,24,28,41,28,17,21,28,19,25,39,18,27,8,19,28,27,23,32,23,15,29,30,38,33,35,11,25,30,34,38,31,33
"COG0029",5,5,1,1,6,3,2,6,1,5,0,2,2,2,1,8,6,6,3,2,6,4,5,1,1,6,2,2,5,11,2,2,2,2,2,9,3,4,4,3,1,7,4,1,2,8,5,2,0,6,1,5,3,3,3,4,0,2,2,1
"COG0030",12,5,5,0,1,5,8,3,8,2,12,7,3,3,7,9,6,6,0,5,4,9,3,6,6,3,4,5,2,7,5,11,1,5,2,6,9,12,5,7,3,9,5,5,5,5,4,0,7,12,5,2,3,0,7,4,3,9,5,7
"COG0031",17,11,9,6,7,14,10,9,8,9,12,12,14,8,6,14,10,9,4,8,8,12,11,12,13,9,7,7,8,14,9,13,11,12,10,6,13,16,8,12,3,11,8,8,10,16,7,3,7,13,13,10,14,6,7,14,9,3,8,13
"COG0033",3,4,1,0,0,1,1,3,0,1,0,0,1,0,0,1,5,1,2,2,0,1,0,0,0,1,2,1,1,1,0,2,1,0,0,1,1,1,4,0,1,5,0,1,0,0,5,0,0,5,2,1,1,0,1,0,0,0,2,0
"COG0034",8,12,15,3,10,10,18,15,8,10,11,8,1,15,12,9,6,9,2,11,7,13,10,8,8,16,13,9,11,15,14,11,5,5,14,10,9,15,9,11,4,13,13,14,9,10,7,4,11,13,5,15,10,7,12,10,9,8,5,9
"COG0035",1,5,1,3,1,0,0,2,1,3,1,3,1,2,0,1,2,1,1,1,0,2,0,1,1,3,3,2,2,7,1,2,0,3,2,3,0,1,2,0,0,5,1,1,1,2,2,2,1,2,3,0,0,1,5,1,0,1,0,2
"COG0036",1,7,8,2,4,3,7,5,5,6,4,4,0,11,4,5,6,8,4,5,4,4,6,3,6,6,2,4,6,7,6,9,4,6,6,5,3,12,2,12,1,11,6,6,5,5,5,4,3,7,6,4,5,3,5,4,4,2,2,6
"COG0037",12,10,5,7,8,6,8,3,16,5,9,4,3,5,6,7,5,8,7,7,6,4,6,7,14,5,10,8,10,8,10,11,3,11,8,10,9,10,5,17,6,9,12,8,7,11,12,2,12,13,10,8,11,7,12,15,12,9,7,9
"COG0038",5,7,3,1,2,3,1,3,4,3,0,3,3,1,10,2,4,5,5,0,2,1,5,1,3,7,2,3,5,4,4,1,7,3,1,4,2,1,5,3,1,4,3,2,3,6,3,6,2,9,3,3,4,4,2,4,5,3,5,3
"COG0039",8,3,3,0,8,8,5,8,7,10,6,6,3,10,9,15,5,5,4,7,8,10,6,9,4,6,7,9,10,7,7,3,6,6,6,9,4,13,3,9,3,4,4,6,8,10,5,5,3,8,8,5,4,1,7,8,5,6,3,6
"COG0040",7,3,6,2,4,8,4,3,4,1,3,7,2,3,6,3,5,4,1,3,4,3,4,2,4,5,2,3,7,2,1,5,2,3,3,1,3,5,3,2,3,3,2,1,3,4,2,1,7,4,4,2,2,2,3,4,8,5,0,4
"COG0041",3,4,6,3,4,6,3,2,3,4,3,6,3,5,6,1,3,9,1,4,4,3,5,2,5,3,3,3,2,2,4,7,0,3,10,3,5,5,2,2,2,5,4,6,2,4,3,2,5,2,5,2,2,1,2,7,3,4,1,2
"COG0042",8,6,7,4,6,7,13,13,5,14,14,6,8,6,6,7,12,15,13,5,8,8,9,16,3,6,5,7,10,11,11,5,7,12,14,8,10,11,5,3,8,11,11,4,6,13,10,1,6,11,4,10,6,5,12,8,4,6,6,4
"COG0043",1,4,0,3,2,16,5,2,8,5,1,10,1,14,5,1,4,2,2,3,4,0,8,2,6,0,7,3,2,1,17,5,2,1,3,2,3,2,1,12,1,4,7,9,4,3,1,4,0,0,5,8,9,3,4,3,7,8,6,8
"COG0044",11,10,11,1,15,17,16,4,22,16,17,15,7,18,16,11,13,17,2,8,15,15,15,18,10,13,9,13,11,7,17,12,5,14,17,13,16,14,10,13,5,12,17,9,12,13,13,10,23,13,14,12,13,3,15,12,22,11,20,16
"COG0045",3,2,6,1,9,7,11,9,8,8,6,8,0,1,5,6,6,5,1,7,1,12,3,6,5,16,7,8,3,5,7,18,7,5,12,10,11,10,7,10,2,10,4,8,6,10,8,2,5,6,13,11,10,3,13,7,17,7,12,9
"COG0046",23,15,11,7,24,18,31,21,19,18,17,19,4,12,18,26,20,17,8,27,26,11,27,28,19,12,12,23,17,15,12,13,6,26,19,23,21,24,6,13,6,21,17,15,15,10,17,7,15,21,17,16,13,5,27,16,21,15,13,17
"COG0047",14,7,15,2,10,2,13,8,9,11,10,10,3,9,9,8,7,15,2,8,5,8,10,13,7,17,5,9,10,6,6,5,9,6,10,8,3,9,2,7,0,3,8,7,6,8,7,5,6,10,10,5,4,6,6,8,14,10,5,4
"COG0048",7,5,2,1,2,1,3,2,3,4,6,3,2,2,4,6,0,3,0,6,1,5,1,2,4,5,0,5,4,2,2,5,2,6,1,4,2,3,0,6,4,4,3,0,1,4,3,0,1,2,5,2,5,3,0,4,3,1,3,6
"COG0049",2,1,5,1,6,4,3,3,4,1,4,5,0,1,2,4,4,3,2,4,3,7,1,3,2,0,8,5,3,1,2,5,2,5,4,6,3,5,3,5,1,2,3,2,3,2,0,0,5,2,1,2,2,1,2,0,2,4,2,3
"COG0050",5,9,11,2,4,5,10,7,5,12,4,4,5,13,3,4,2,5,3,3,8,6,4,8,6,4,12,7,6,7,5,6,7,5,10,13,12,4,6,7,1,6,9,4,11,9,7,2,13,5,11,13,11,2,11,5,10,9,5,5
"COG0051",3,4,3,1,1,2,4,1,0,5,1,4,1,3,1,3,1,3,0,2,3,0,3,3,1,1,4,2,2,3,1,3,2,2,3,6,5,2,1,3,0,1,9,0,2,3,5,2,1,4,4,0,0,2,2,1,1,1,3,6
"COG0052",9,7,5,1,9,3,5,10,8,4,7,8,1,7,6,2,5,4,0,6,4,4,4,5,6,7,6,3,3,8,8,12,3,6,11,5,2,5,3,3,1,11,7,5,8,10,8,1,2,7,6,1,3,4,2,3,4,3,4,6
"COG0053",0,1,2,2,1,1,0,1,4,1,2,2,2,1,4,2,2,1,7,2,0,0,5,1,2,1,2,0,0,1,2,1,1,1,0,0,0,1,4,3,2,3,1,0,2,0,0,1,0,0,1,4,5,0,0,0,2,2,1,4
"COG0054",5,6,2,1,1,1,4,1,2,2,2,2,1,2,2,3,2,1,1,6,2,4,1,1,1,4,2,0,2,3,2,2,1,5,4,1,3,2,0,3,0,6,2,3,0,4,5,1,2,2,2,3,2,2,1,7,2,3,3,3
"COG0055",12,6,9,7,11,12,11,13,11,10,11,3,1,13,13,21,15,16,3,14,2,6,8,17,6,14,15,10,15,15,10,12,7,15,11,10,20,12,5,6,2,13,10,9,11,9,13,3,8,10,7,3,11,3,9,14,5,9,4,2
"COG0056",9,14,16,5,20,7,12,13,8,7,11,15,3,11,10,24,10,12,6,17,21,10,7,19,10,10,19,11,21,11,5,12,4,15,14,9,11,16,3,9,4,14,10,7,10,12,12,5,9,8,12,10,8,6,14,10,10,11,5,8
"COG0057",10,11,7,4,13,7,13,10,7,10,13,10,3,7,3,11,12,10,7,12,7,15,8,5,3,12,14,11,11,13,8,9,7,6,16,9,16,10,9,7,5,10,11,2,7,6,11,4,4,8,4,6,8,17,4,9,9,6,9,8
"COG0058",6,7,1,15,3,7,4,11,3,1,1,4,5,2,0,3,8,1,4,4,3,4,0,5,4,3,8,1,3,11,2,3,4,0,1,0,10,0,5,1,9,3,4,1,3,5,1,0,2,2,2,3,1,0,2,4,1,1,3,1
"COG0059",8,7,5,2,3,7,8,4,3,4,9,5,2,10,3,11,7,5,4,12,7,8,7,11,1,7,10,5,9,10,4,16,1,7,10,2,7,13,4,6,2,4,4,8,5,9,7,5,5,7,7,2,5,9,8,11,6,6,6,6
"COG0060",11,28,27,2,26,12,20,23,23,15,23,21,8,19,28,16,28,21,5,21,20,19,17,29,21,22,21,17,23,22,26,17,6,26,16,24,29,18,9,17,3,25,27,16,12,28,31,9,14,26,22,28,14,8,21,22,16,20,16,27
"COG0061",9,10,4,0,7,3,7,9,7,4,3,7,3,4,9,12,6,8,3,8,8,3,8,4,6,11,9,6,7,6,10,4,3,4,7,7,3,5,3,7,0,10,11,11,4,15,12,2,4,7,7,4,6,2,2,9,8,10,1,6
"COG0062",5,9,2,1,1,4,5,4,7,3,5,6,2,7,7,3,0,3,4,4,1,1,3,2,11,2,4,5,8,0,11,6,4,2,1,0,1,3,0,5,1,3,1,4,2,4,5,3,1,2,7,8,10,1,1,0,6,9,3,5
"COG0063",6,7,3,3,0,6,3,7,8,5,3,6,5,7,7,3,4,4,4,2,1,2,6,3,4,3,5,2,3,5,6,3,4,3,5,1,4,5,3,6,1,4,2,2,7,3,5,1,3,6,7,8,8,6,6,3,6,6,8,2
"COG0064",10,6,10,1,7,5,10,10,8,6,13,6,2,5,12,8,7,13,3,8,7,10,11,9,6,4,5,14,13,12,10,15,4,5,12,6,8,6,7,13,2,6,10,14,9,14,11,2,9,15,4,9,9,2,13,16,8,13,3,8
"COG0065",9,13,14,5,13,20,8,11,10,17,13,15,3,11,8,11,14,10,1,10,12,18,6,7,9,10,23,12,8,10,15,13,4,13,10,10,10,7,4,12,3,9,9,13,18,9,14,7,15,11,12,5,7,3,16,15,12,9,6,10
"COG0066",6,6,5,1,9,12,9,4,2,6,3,5,1,7,7,1,9,2,1,5,5,4,3,5,2,1,6,8,4,2,5,5,1,5,0,3,3,6,3,8,2,6,5,7,5,7,8,2,8,5,4,3,4,5,4,6,3,7,4,3
"COG0067",28,8,34,7,26,13,24,34,17,19,27,14,13,15,14,39,19,21,12,28,22,19,23,24,6,27,20,31,32,24,15,7,12,19,14,15,26,22,19,16,5,22,15,14,21,18,28,15,25,31,13,17,19,12,19,27,20,20,16,11
"COG0068",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,0
"COG0069",33,28,43,17,25,22,29,21,14,33,20,18,23,23,19,35,32,27,17,29,36,42,30,37,14,36,29,33,35,28,24,39,25,32,28,32,40,40,16,21,6,33,19,28,25,35,34,18,35,37,30,23,22,11,27,35,27,28,17,22
"COG0070",15,11,19,10,20,21,28,26,16,13,18,15,14,14,7,20,23,19,8,24,23,20,18,20,7,28,20,21,18,20,15,22,14,14,11,12,30,13,19,12,10,23,18,12,13,13,20,8,21,37,18,15,22,8,27,23,12,18,12,19
"COG0071",13,5,3,37,4,5,1,11,4,5,1,1,25,5,2,6,3,7,8,8,13,7,1,7,18,4,1,6,3,7,1,4,24,6,5,1,12,6,9,4,41,2,3,1,7,4,5,19,13,7,5,1,3,7,4,12,4,0,4,3
"COG0072",14,12,14,3,19,20,24,14,12,12,16,12,4,9,18,13,11,23,9,21,16,18,9,22,10,19,15,21,17,19,22,17,3,21,17,16,22,14,6,27,6,17,16,10,14,17,15,2,23,27,9,18,11,3,15,15,11,11,13,15
"COG0073",12,11,15,4,9,13,17,14,14,14,16,5,5,15,9,19,20,16,9,15,17,14,6,16,13,20,15,16,17,14,4,18,12,18,15,22,23,12,6,5,10,17,16,12,17,12,17,1,16,17,9,13,13,7,9,11,11,14,8,12
"COG0074",3,4,11,5,12,6,6,6,9,8,8,10,2,9,5,6,6,8,1,6,9,13,7,5,5,9,12,13,4,4,12,7,4,4,6,3,7,5,3,8,1,4,12,11,13,8,7,2,4,2,17,6,1,4,4,7,10,11,9,10
"COG0075",11,14,6,5,9,10,9,11,13,6,8,9,2,8,10,5,6,7,3,7,3,11,18,10,3,7,13,4,7,11,9,13,3,2,7,5,2,3,3,5,3,8,5,7,3,8,6,2,6,10,10,5,5,3,5,6,13,6,4,9
"COG0076",2,2,2,2,4,5,3,4,7,3,2,6,8,1,2,2,6,5,2,2,3,2,5,3,7,2,4,5,3,3,7,6,4,1,1,3,3,1,2,1,0,5,4,4,1,2,5,2,3,3,3,10,4,5,1,0,8,6,1,4
"COG0077",5,4,5,3,8,6,6,6,2,7,10,7,7,5,6,7,6,7,4,5,11,6,4,5,3,8,7,11,6,10,3,2,3,4,5,4,5,8,2,3,2,4,4,5,6,7,3,2,11,5,4,6,5,3,8,12,3,9,4,5
"COG0078",5,4,7,0,5,2,6,4,8,3,11,6,7,8,7,4,8,2,1,3,4,7,7,4,4,1,6,5,4,8,6,5,4,4,8,4,8,8,6,4,2,5,6,9,4,2,3,2,10,4,2,4,3,4,5,6,3,5,7,6
"COG0079",7,9,7,7,14,10,13,10,12,14,5,11,10,9,11,18,5,12,10,16,12,10,14,14,12,11,12,11,20,14,13,11,5,14,17,8,10,11,10,11,10,15,7,7,11,8,8,6,10,17,11,7,13,6,3,5,9,8,14,10
"COG0080",7,1,1,0,2,1,4,3,6,1,4,7,0,3,4,6,4,4,0,5,2,6,6,2,0,4,5,2,5,4,4,2,3,1,3,1,1,4,1,3,2,3,4,1,5,9,8,1,6,2,5,1,4,1,2,4,4,2,2,1
"COG0081",4,11,6,3,4,7,8,5,3,3,8,3,1,3,6,3,1,5,5,4,3,4,3,9,2,3,3,9,6,8,5,7,3,8,3,5,5,6,2,5,1,7,3,7,5,3,7,4,1,4,4,0,7,0,6,8,7,4,2,15
"COG0082",8,10,10,3,14,11,6,4,11,9,9,6,5,2,9,10,5,12,1,9,12,11,5,11,2,5,12,5,7,8,5,7,1,4,5,4,7,8,3,6,2,5,7,9,3,6,8,5,3,8,6,6,3,2,9,7,9,7,5,6
"COG0083",1,0,1,0,2,2,0,3,5,5,2,6,0,4,1,3,0,2,0,2,0,1,2,2,1,1,3,3,3,2,4,2,1,1,1,4,4,0,4,3,1,1,0,4,3,1,2,1,1,0,0,1,0,0,0,1,5,5,2,3
"COG0084",5,4,3,4,7,6,6,4,7,8,12,9,1,4,5,5,4,4,2,8,6,6,3,0,7,4,6,3,2,6,5,10,5,5,10,12,8,7,4,5,4,8,2,4,3,4,7,2,2,12,5,6,6,5,4,9,5,6,4,4
"COG0085",30,33,38,17,33,25,31,28,36,27,26,26,12,34,30,35,30,31,8,31,40,22,35,37,24,31,31,29,33,22,31,26,15,35,22,29,30,29,9,18,12,25,22,25,24,36,26,9,33,31,27,31,29,18,35,27,28,26,19,30
"COG0086",24,31,43,13,28,32,40,38,23,36,26,33,16,31,20,32,29,33,12,27,41,34,29,43,30,35,35,46,48,34,21,30,7,42,26,26,28,32,14,19,17,37,40,14,22,33,34,15,33,29,21,29,24,13,34,28,26,19,8,18
"COG0087",6,6,4,2,7,7,9,4,5,7,10,6,0,3,8,8,5,5,1,7,10,5,5,6,6,5,7,8,4,3,5,3,1,3,1,7,6,2,3,5,0,9,6,4,4,3,4,1,2,5,5,3,7,1,7,4,5,1,2,6
"COG0088",4,5,5,1,4,7,3,6,8,2,8,5,2,5,2,7,4,7,3,2,5,3,3,6,3,6,4,5,3,5,4,10,3,8,3,4,6,8,2,3,3,3,8,5,5,7,4,1,2,5,5,5,5,1,7,3,3,8,1,4
"COG0089",3,1,1,0,1,1,0,2,4,1,0,4,1,2,5,1,4,6,0,2,3,1,1,2,0,2,0,2,2,2,1,3,1,3,2,4,1,1,0,3,1,2,1,2,6,8,3,1,1,3,3,1,1,0,1,1,1,2,1,3
"COG0090",5,6,6,0,5,6,7,6,5,8,5,6,1,3,5,5,1,4,4,12,3,5,5,3,6,3,15,4,7,3,5,11,2,8,4,5,3,10,1,9,3,6,9,9,4,6,6,3,5,14,7,2,9,0,8,10,6,3,5,4
"COG0091",1,1,3,1,2,1,4,2,1,0,3,1,1,2,1,2,1,3,0,0,1,4,2,3,1,1,2,2,5,1,3,6,2,0,3,1,5,4,2,0,0,3,5,1,1,4,2,0,4,2,3,3,1,0,3,4,3,5,3,3
"COG0092",4,3,9,3,3,3,7,2,6,6,3,4,1,4,0,6,6,9,2,3,9,6,5,3,2,5,11,9,5,4,9,4,1,1,4,6,5,7,3,5,2,3,4,8,6,9,7,2,8,8,4,7,5,2,4,4,7,2,2,5
"COG0093",5,2,4,7,1,4,4,4,3,2,3,6,1,4,4,7,2,5,0,1,1,3,5,5,2,0,3,2,5,1,2,3,0,2,2,5,3,3,0,4,0,2,6,3,5,5,4,1,2,0,6,3,2,1,3,2,3,1,1,2
"COG0094",1,2,3,1,3,3,2,4,2,1,4,2,0,2,1,2,3,5,1,3,4,1,2,3,1,7,6,5,3,2,3,4,1,4,5,5,9,7,1,6,0,5,5,6,3,4,5,3,3,4,3,5,3,1,3,7,5,5,1,1
"COG0095",4,4,0,0,0,0,1,2,1,1,0,2,0,3,3,0,1,2,1,1,2,1,2,0,1,0,0,2,1,1,1,0,0,0,0,0,1,1,0,2,1,1,0,2,1,1,0,0,1,2,0,1,3,0,1,0,2,1,0,2
"COG0096",3,5,3,0,5,0,4,2,4,4,3,3,1,3,5,2,4,1,2,1,4,1,2,6,1,4,3,1,5,2,2,0,0,4,4,3,2,2,1,2,2,2,5,1,5,4,5,0,4,3,1,3,4,2,3,3,3,4,2,4
"COG0097",3,2,5,2,6,4,7,4,5,3,5,4,0,2,5,4,5,3,2,1,3,4,2,6,1,7,4,4,3,5,6,5,1,3,5,6,6,6,2,5,3,2,8,5,2,3,5,1,2,4,5,2,4,1,1,5,2,3,4,2
"COG0098",5,6,4,2,6,2,6,5,3,6,2,5,2,6,3,5,3,2,1,2,6,2,2,7,3,4,4,3,5,3,5,3,3,4,9,8,4,4,1,3,0,5,2,9,2,5,1,1,3,4,3,4,2,3,7,2,6,5,3,2
"COG0099",1,4,2,0,0,2,5,4,2,3,4,4,0,3,3,2,2,4,1,5,1,1,2,5,4,4,1,1,2,0,3,2,1,4,3,2,1,5,1,2,0,1,4,2,3,4,2,0,1,1,3,3,2,2,4,2,3,2,2,3
