"","X68_SUR_0d2.0d45","X93_DCM_0d2.3","X137_MES_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d2.3","X151_DCM_0d2.3","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X150_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.3","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X64_DCM_0d2.3","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X70_MES_0d45.0d8","X140_SUR_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X122_SUR_0d2.3","X78_MES_0d45.0d8","X96_SUR_0d2.3","X76_DCM_0d2.3","X145_MES_0d2.3","X4_SUR_0d2.1d6","X152_MES_0d2.3","X128_DCM_0d2.3","X145_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_DCM_0d2.3","X78_DCM_0d45.0d8","X148_MES_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X128_SUR_0d2.3"
"COG0018",15,10,10,18,9,14,6,16,7,20,14,14,7,13,12,14,18,12,5,13,16,12,22,13,12,18,14,11,7,5,3,21,14,12,5,7,12,7,12,15,10,17,8,11,10,11,10,13,15,15,12,14,9,2,13,11,18,11,14,12
"COG0019",15,9,8,15,9,11,10,8,7,14,13,20,3,15,12,12,13,12,7,13,15,9,13,9,7,11,7,7,10,4,9,17,18,7,10,7,9,10,15,11,6,6,8,14,4,7,13,6,16,10,12,14,9,11,7,8,12,13,15,16
"COG0020",2,2,3,6,6,6,5,11,7,5,5,4,1,4,6,5,1,4,1,3,5,5,4,10,7,6,6,1,5,1,2,3,10,5,10,6,3,2,4,5,2,8,4,5,1,5,7,7,0,4,3,6,6,2,2,4,7,2,4,5
"COG0021",12,13,13,14,11,12,10,5,8,15,21,9,6,12,10,14,17,26,7,12,9,11,17,20,14,10,15,4,9,5,6,13,7,16,13,11,14,9,12,12,9,23,10,17,8,15,13,5,13,11,9,12,15,6,13,15,11,13,11,14
"COG0022",5,11,13,9,9,11,6,17,9,9,5,7,14,11,19,9,10,12,4,7,8,9,11,3,13,13,8,9,5,10,6,9,5,15,17,13,8,7,10,5,7,15,5,7,8,9,9,4,16,9,3,10,10,2,14,7,8,11,7,13
"COG0023",0,0,0,0,1,1,1,1,0,3,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,2,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,0,1,2,0,1
"COG0024",13,5,5,5,1,6,7,7,6,5,3,5,4,6,7,5,6,6,3,5,4,3,3,6,12,3,2,2,4,2,7,8,8,3,9,9,6,7,7,3,1,8,6,12,4,8,7,6,8,4,3,4,7,8,6,4,7,4,5,6
"COG0025",1,2,5,4,3,1,4,4,7,7,4,3,2,4,2,0,0,7,2,1,4,2,1,2,4,1,5,6,4,2,4,0,2,2,0,1,1,5,2,7,2,1,2,2,1,0,3,3,1,2,2,5,1,4,4,2,1,3,3,1
"COG0026",7,2,2,5,1,7,5,2,4,2,1,6,1,10,5,5,8,1,9,10,3,4,5,8,7,7,4,5,4,2,1,10,5,3,4,1,2,1,2,1,2,8,7,5,5,4,5,4,6,4,2,7,2,6,4,4,3,8,5,2
"COG0027",0,2,0,2,0,0,2,1,1,1,0,0,0,1,1,3,1,0,0,0,3,1,1,6,1,2,4,2,0,2,0,0,3,3,0,0,1,2,0,0,0,3,0,1,1,0,2,1,2,1,0,5,1,0,6,0,0,4,1,1
"COG0028",29,16,33,24,45,30,34,20,20,31,32,26,39,25,23,26,26,40,13,34,27,46,25,31,26,28,16,26,43,8,17,23,20,30,27,35,57,31,32,26,53,26,31,37,27,40,33,30,21,30,38,19,45,35,24,31,35,17,22,27
"COG0029",6,3,4,5,1,3,1,3,0,1,5,3,3,5,5,3,5,1,1,3,7,4,1,4,4,4,7,5,0,4,2,1,3,4,4,2,4,4,1,2,1,4,1,6,2,1,5,1,5,5,3,9,1,7,6,3,5,3,1,2
"COG0030",11,2,7,5,4,2,9,9,4,6,4,7,1,7,6,9,11,3,0,6,7,8,6,2,8,3,5,2,4,2,1,7,7,5,6,5,11,4,3,4,5,7,1,8,4,5,4,7,1,4,4,10,5,3,1,8,5,10,8,5
"COG0031",10,12,4,12,5,8,8,12,9,15,8,7,7,8,7,12,9,8,4,8,8,11,6,10,5,9,6,11,11,5,4,6,11,13,11,13,15,6,7,9,6,11,3,16,10,10,7,15,6,9,11,13,14,17,7,7,13,11,5,10
"COG0033",1,4,1,0,0,1,6,1,3,2,0,0,2,3,2,3,0,0,2,0,0,1,0,5,0,2,8,1,0,0,1,0,1,2,0,1,0,2,2,0,0,1,1,2,4,0,1,0,0,0,0,7,0,1,3,0,1,3,0,0
"COG0034",13,8,8,16,8,10,13,14,11,11,13,10,12,12,7,8,8,8,3,14,15,3,10,11,12,9,7,4,10,2,12,14,17,10,10,14,11,8,9,5,8,13,6,20,11,9,4,10,8,8,3,16,9,18,7,10,11,14,11,12
"COG0035",0,1,1,0,1,1,0,3,1,0,4,2,4,2,1,1,2,0,1,2,3,1,1,3,0,1,2,1,0,1,2,1,1,1,2,2,0,3,1,2,2,2,2,2,3,1,3,2,2,1,0,1,0,1,1,3,2,1,1,3
"COG0036",5,7,7,2,3,6,8,4,0,4,2,3,6,6,9,5,3,4,2,6,7,6,6,5,7,8,5,3,5,1,1,6,7,7,5,7,3,1,8,3,6,4,3,11,5,3,4,3,1,4,8,7,2,5,4,7,7,5,5,7
"COG0037",16,6,10,7,6,13,11,12,6,11,10,9,7,18,9,6,7,11,6,13,15,19,12,10,11,12,14,7,6,4,6,14,8,11,16,12,7,8,9,4,17,13,11,9,7,14,9,11,11,6,8,10,5,12,7,11,7,15,16,9
"COG0038",1,2,3,4,4,2,7,2,6,0,2,0,2,1,1,2,3,1,4,2,1,2,1,5,3,2,9,7,3,3,1,2,2,8,0,1,4,4,4,4,7,2,3,1,4,2,3,1,4,1,5,8,1,4,4,4,3,3,3,4
"COG0039",10,3,3,6,6,8,10,8,2,8,7,14,5,5,2,7,6,9,0,8,8,16,7,10,13,11,5,4,3,4,1,12,6,7,8,7,4,4,10,5,8,6,2,7,8,3,12,5,8,6,9,9,11,9,4,4,2,7,4,5
"COG0040",2,2,3,7,6,6,5,1,4,3,0,4,8,3,1,3,2,6,3,4,4,2,5,5,3,5,2,2,3,0,0,4,1,0,2,5,1,5,2,2,5,4,5,5,1,2,3,3,5,4,3,4,6,4,3,2,7,9,6,3
"COG0041",5,3,4,5,3,5,4,3,4,2,1,2,2,3,2,4,4,1,1,3,2,1,4,7,3,4,1,1,1,1,0,5,3,0,3,3,3,2,3,3,4,4,2,9,3,2,7,5,1,3,3,6,2,6,3,3,2,6,1,3
"COG0042",9,7,6,10,5,6,12,7,8,12,8,5,10,6,5,9,8,2,5,12,5,9,7,5,6,5,11,9,7,3,3,7,6,11,5,3,4,5,11,5,4,5,9,14,7,3,5,7,10,7,12,10,8,9,7,7,5,6,10,5
"COG0043",0,2,9,2,8,6,4,1,5,4,5,4,14,1,7,6,3,7,0,4,0,3,2,1,6,4,1,10,8,3,4,1,5,3,4,3,8,7,6,7,11,4,3,0,3,9,1,4,1,15,4,2,6,4,6,7,3,1,2,4
"COG0044",15,7,11,15,20,15,10,18,9,15,17,11,5,19,20,16,10,12,4,18,13,7,14,9,11,14,4,5,15,1,4,14,7,15,17,10,14,6,7,17,9,15,7,9,8,18,18,15,13,15,13,5,9,13,11,16,12,7,15,9
"COG0045",9,11,6,11,9,16,8,6,12,17,10,7,11,15,7,12,10,3,3,10,13,11,12,10,16,14,10,7,9,4,3,7,14,6,7,7,15,7,12,10,9,16,9,12,10,9,7,15,10,14,12,11,8,9,14,9,16,9,12,18
"COG0046",26,17,14,16,15,6,21,16,11,15,27,14,12,24,16,21,23,18,4,26,21,17,17,18,20,20,11,9,9,9,6,22,21,21,21,10,15,12,20,16,15,19,11,21,10,17,10,16,17,27,20,18,10,14,15,18,13,26,21,22
"COG0047",6,12,9,11,8,6,9,11,10,4,3,12,6,7,10,12,6,0,6,9,10,7,9,9,8,6,5,10,14,4,4,13,13,14,12,4,3,7,10,4,6,12,9,11,3,8,14,5,7,5,6,9,5,9,11,6,7,10,14,12
"COG0048",5,1,3,3,3,6,5,2,4,2,1,5,0,3,3,1,2,1,0,1,3,6,1,4,2,3,2,3,3,1,0,2,3,5,4,1,1,2,3,4,1,5,4,5,2,0,3,3,5,4,3,6,1,1,4,3,3,1,4,5
"COG0049",2,4,1,1,3,6,3,2,2,1,4,5,3,2,4,3,2,7,3,2,4,4,3,2,3,3,5,2,4,0,2,5,4,5,2,2,6,3,1,3,3,5,3,3,2,3,4,2,2,5,4,1,8,3,0,4,4,5,3,6
"COG0050",8,7,11,8,10,8,13,7,11,13,5,4,13,11,13,10,15,9,1,9,4,3,6,7,5,2,6,4,9,4,4,9,11,13,15,11,7,5,11,7,5,8,8,7,12,11,16,8,9,11,11,4,8,10,8,9,10,15,5,15
"COG0051",3,2,2,3,5,3,1,1,0,2,1,1,2,3,3,2,3,2,3,1,3,4,1,1,3,1,1,6,3,1,0,1,1,5,2,3,1,2,2,1,0,4,1,0,0,2,2,1,2,3,1,2,5,2,1,2,6,2,2,1
"COG0052",12,3,6,3,6,7,4,6,6,8,7,6,5,4,6,4,8,5,1,10,5,6,4,8,3,5,5,3,6,1,3,4,6,5,11,8,5,4,8,2,5,5,3,4,7,3,1,6,9,8,7,7,6,12,6,6,7,6,3,9
"COG0053",0,1,3,0,8,2,0,0,1,0,3,1,3,0,1,0,0,2,1,0,1,4,1,1,0,2,1,3,4,0,0,0,0,0,0,2,3,4,1,3,5,0,5,0,0,4,0,4,3,4,3,0,2,1,0,2,1,1,0,3
"COG0054",2,3,3,5,3,4,4,5,0,2,1,5,2,6,2,6,3,5,2,2,3,3,1,5,0,0,4,0,5,3,1,6,0,2,2,1,2,2,1,1,1,1,0,2,2,0,3,3,1,1,2,1,5,1,2,2,1,4,3,1
"COG0055",15,15,7,13,8,7,14,10,6,9,7,7,12,8,9,15,10,12,1,9,7,8,10,9,5,12,6,4,7,4,3,8,13,15,12,7,9,7,10,4,10,13,5,8,6,9,12,5,7,11,9,17,4,11,9,12,11,12,5,10
"COG0056",8,11,7,7,11,16,12,11,4,18,6,17,4,15,14,9,16,8,9,11,17,16,13,15,16,13,9,7,12,1,6,20,5,13,14,10,7,12,13,12,9,15,7,14,14,10,19,11,13,17,11,12,7,14,10,6,14,15,5,10
"COG0057",13,22,9,13,7,9,9,12,7,14,11,8,6,11,13,15,17,11,9,14,9,9,10,11,8,13,18,11,9,5,5,8,13,5,12,6,4,7,10,9,13,10,6,14,8,7,10,10,12,15,11,12,6,9,10,10,9,13,19,7
"COG0058",4,2,3,6,4,1,2,0,2,7,1,5,0,6,3,3,3,3,11,2,3,2,1,9,4,6,7,7,2,1,7,1,5,8,0,2,1,2,4,5,4,5,4,1,1,6,4,3,5,1,4,4,0,8,5,0,1,8,0,4
"COG0059",9,10,6,4,13,5,7,5,9,13,4,9,4,10,4,6,8,7,4,8,11,7,5,5,11,11,4,4,6,2,5,6,10,10,7,8,5,9,10,4,5,9,3,14,5,7,8,4,4,10,4,5,6,5,10,8,11,8,8,6
"COG0060",24,20,25,25,21,23,24,27,13,23,21,20,14,23,30,18,19,17,3,21,22,20,20,27,19,24,16,20,18,1,7,32,27,17,24,16,21,13,20,14,19,27,9,20,16,20,17,15,24,24,15,19,21,24,31,26,27,16,25,22
"COG0061",4,2,6,2,4,9,7,6,3,6,4,13,3,5,6,12,8,8,1,8,5,11,8,10,9,8,6,7,9,4,2,10,3,5,7,6,4,7,11,4,8,5,5,7,4,9,7,2,5,7,4,10,2,5,6,11,8,8,9,5
"COG0062",2,1,5,4,6,1,3,1,3,1,9,2,4,5,2,2,1,7,2,4,2,5,1,3,4,0,2,7,4,2,2,0,5,7,3,7,2,6,1,7,6,4,5,2,6,7,2,7,4,4,11,6,4,0,5,9,2,2,2,6
"COG0063",4,2,4,1,8,7,5,2,6,4,9,4,7,8,7,3,3,10,2,2,1,8,2,2,7,5,8,6,8,3,4,1,2,2,2,8,4,4,7,2,5,4,2,5,5,1,0,9,4,2,4,3,6,2,3,3,6,4,0,2
"COG0064",10,6,6,6,6,7,12,5,6,13,5,7,7,9,3,10,8,9,2,7,5,7,5,10,9,11,11,5,6,3,2,11,8,5,6,10,10,2,13,8,9,16,1,11,6,10,4,8,10,4,7,5,10,10,11,7,12,6,6,15
"COG0065",25,10,7,13,11,12,11,9,4,10,6,16,8,11,12,22,16,6,4,7,8,15,9,12,14,16,7,9,12,2,1,12,9,18,12,15,5,3,10,2,6,7,7,20,7,17,19,7,7,7,7,15,6,8,8,13,10,11,8,10
"COG0066",5,2,3,2,9,6,5,6,5,3,5,4,7,7,5,4,3,4,2,5,4,5,6,8,7,5,6,1,1,0,1,12,9,8,4,6,6,5,4,2,3,10,2,2,5,7,6,6,7,7,5,6,6,5,4,2,7,8,3,4
"COG0067",25,19,15,16,18,23,29,26,13,26,13,19,11,23,13,30,32,26,11,27,16,11,23,22,19,22,20,9,14,6,13,30,17,36,23,12,19,10,19,11,13,28,14,32,21,10,15,20,27,25,17,23,20,32,25,16,18,26,17,23
"COG0068",0,0,0,1,0,1,2,0,1,0,1,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0
"COG0069",36,28,29,28,35,29,25,23,16,34,31,33,16,30,29,25,44,31,7,34,38,24,36,43,24,46,22,19,29,14,12,34,32,36,25,14,15,18,27,33,24,38,15,38,27,20,28,22,29,27,28,32,24,27,25,20,31,30,30,23
"COG0070",30,15,11,28,8,26,26,13,12,29,16,21,23,17,13,23,30,11,9,16,16,16,24,23,17,27,11,9,18,9,13,17,17,22,21,12,15,15,25,7,20,15,16,30,8,14,13,12,14,23,16,18,21,34,19,15,23,18,26,23
"COG0071",6,2,5,5,8,2,7,2,3,2,5,5,3,5,9,3,8,5,19,8,6,6,7,9,6,8,1,5,2,36,29,4,5,1,1,2,3,3,5,1,3,3,2,6,6,3,1,2,5,2,1,0,2,1,2,2,1,7,2,3
"COG0072",31,21,11,11,15,19,20,18,9,10,12,21,16,20,16,14,19,14,2,15,12,14,17,17,17,15,19,10,9,6,8,21,21,12,21,11,9,2,21,11,8,21,8,19,12,14,23,12,16,19,10,15,16,12,14,13,17,16,28,18
"COG0073",10,9,6,5,4,14,10,12,5,8,6,17,7,10,11,7,14,4,6,11,4,8,8,6,6,12,8,15,6,5,5,20,10,11,17,9,5,11,14,10,13,13,9,7,14,4,21,10,20,21,11,7,15,15,11,12,13,24,15,13
"COG0074",11,5,4,11,7,6,4,15,1,9,5,5,3,6,7,10,7,8,1,8,10,12,12,7,8,13,3,5,11,4,4,8,4,8,9,8,7,7,8,7,5,9,6,12,9,4,5,8,7,10,6,2,7,10,8,8,5,7,5,10
"COG0075",1,2,6,4,5,5,9,5,4,5,12,3,9,8,3,10,9,6,1,5,3,5,6,8,3,3,7,6,4,2,1,5,3,5,1,5,5,5,5,3,6,3,4,9,5,6,1,4,3,5,4,6,7,7,6,4,1,4,3,0
"COG0076",3,2,10,4,7,4,6,1,7,1,3,0,3,2,2,6,3,8,4,4,2,2,1,7,3,2,9,4,4,0,3,2,5,0,0,3,7,1,3,5,3,2,5,0,2,5,1,5,2,1,1,6,4,3,4,2,0,3,1,1
"COG0077",13,7,7,5,7,6,6,5,8,10,9,3,4,6,7,7,11,7,2,8,6,4,8,12,8,6,6,7,4,2,2,5,8,4,4,2,4,4,9,2,3,8,3,5,2,12,3,6,9,8,3,14,7,4,9,7,11,3,5,5
"COG0078",10,3,8,6,5,5,2,7,3,8,4,3,6,3,10,7,10,5,1,4,4,5,13,4,4,6,4,4,10,1,1,3,7,9,6,10,4,3,9,7,7,5,3,7,5,7,5,6,2,2,9,7,3,5,9,11,8,4,3,1
"COG0079",11,8,11,5,14,9,8,5,14,11,15,17,8,7,11,8,6,15,9,14,6,8,6,16,12,13,7,9,10,8,8,5,13,7,13,9,12,9,11,10,14,4,9,13,9,11,8,9,13,11,10,12,2,14,8,7,10,4,6,10
"COG0080",2,1,2,2,2,1,2,1,3,1,2,1,3,1,1,2,4,0,2,3,2,2,2,1,4,0,3,1,2,0,1,3,6,5,1,3,4,0,3,1,1,2,4,3,1,8,5,3,4,8,1,6,1,3,1,3,5,2,1,3
"COG0081",4,6,4,6,2,10,5,4,3,5,5,4,4,2,4,9,8,2,2,3,5,5,4,2,4,6,2,2,2,2,2,6,5,5,5,5,4,1,3,6,5,2,1,8,5,4,6,8,6,3,7,10,3,9,3,6,6,6,1,1
"COG0082",7,3,6,6,4,8,10,12,9,9,6,11,7,10,11,15,12,8,8,9,11,10,8,6,9,6,9,9,8,2,1,12,6,11,6,4,6,4,10,7,7,5,6,6,9,6,12,4,10,10,2,10,4,10,10,6,6,9,6,8
"COG0083",1,0,2,0,2,2,4,1,2,4,1,1,2,0,2,5,1,0,0,0,0,3,1,2,3,2,2,4,2,1,5,2,1,3,2,1,2,5,3,3,3,1,1,1,3,2,0,5,2,0,1,1,2,2,0,4,1,1,1,0
"COG0084",10,3,4,8,5,4,2,8,2,2,8,7,4,3,4,7,3,5,6,6,10,6,10,3,6,0,6,5,6,3,6,4,3,6,9,9,6,7,6,5,5,5,7,5,4,2,5,4,3,6,4,9,8,5,9,7,0,5,3,5
"COG0085",22,10,13,24,19,14,11,21,12,12,16,27,20,18,22,23,28,19,16,28,27,16,15,17,21,13,21,6,18,5,15,28,28,31,36,22,25,14,26,18,23,28,25,27,23,40,25,22,26,26,21,21,27,32,24,20,25,16,24,23
"COG0086",41,27,17,34,20,32,48,31,30,27,27,25,19,36,31,39,35,25,13,43,25,28,31,35,24,30,27,20,19,17,11,42,37,35,43,24,24,16,38,19,11,52,22,45,28,28,24,36,32,26,26,23,26,44,24,30,31,35,32,30
"COG0087",3,3,2,4,5,6,3,2,3,1,2,5,4,3,3,5,3,0,2,2,2,6,3,0,2,3,4,1,1,0,1,3,8,5,6,7,5,4,5,3,3,10,0,4,6,3,4,5,5,8,4,5,3,7,4,4,10,6,2,6
"COG0088",4,4,4,1,8,7,5,7,7,5,3,4,7,5,6,5,4,4,5,5,4,4,2,3,6,5,7,0,5,2,3,2,5,5,3,3,4,4,7,2,2,6,2,3,3,8,4,4,3,3,3,2,2,5,4,4,3,3,4,4
"COG0089",2,0,0,4,4,2,6,1,1,1,1,0,1,3,2,4,4,0,1,3,2,2,2,2,3,1,3,1,2,1,1,1,3,0,3,1,1,2,0,2,2,1,2,1,2,3,2,0,2,1,3,0,1,1,1,1,2,4,4,1
"COG0090",5,4,5,6,4,5,10,10,1,6,9,2,6,7,5,12,10,7,1,8,3,4,2,7,8,2,8,5,9,5,3,4,6,0,8,5,5,3,7,5,7,9,3,6,7,6,4,5,5,6,5,4,8,5,3,9,4,6,3,4
"COG0091",3,4,1,2,2,1,8,4,0,4,3,2,1,2,8,3,0,3,1,4,3,2,3,1,3,2,2,2,4,1,1,6,1,4,5,6,2,2,4,1,3,5,1,3,2,4,3,3,4,3,2,3,5,0,3,3,1,1,1,0
"COG0092",9,7,8,1,4,6,7,6,4,4,0,1,7,5,3,12,5,4,4,6,6,3,6,2,6,1,8,3,3,2,2,14,5,4,2,4,4,2,6,2,2,3,1,6,6,7,10,5,2,2,6,4,6,6,2,6,4,8,4,4
"COG0093",4,2,2,6,2,3,2,5,2,1,6,3,1,2,4,2,5,3,1,2,3,5,4,0,2,1,1,1,2,2,1,5,4,1,5,3,7,1,3,0,2,0,4,2,3,4,1,2,3,2,1,4,3,2,3,2,1,4,1,2
"COG0094",2,3,4,3,7,2,3,7,1,5,3,7,2,3,1,8,2,5,3,3,5,4,5,5,5,8,4,0,3,1,5,4,3,5,6,1,3,1,4,1,1,2,1,4,5,7,5,8,7,5,3,7,7,3,5,5,2,5,3,8
"COG0095",0,0,3,0,1,0,0,1,2,1,3,1,0,0,1,0,0,6,0,0,1,4,2,3,0,0,2,0,0,0,2,0,0,1,3,5,0,1,3,1,1,3,1,3,3,2,0,0,2,0,2,2,0,0,3,0,1,1,1,0
"COG0096",2,2,1,3,3,5,5,3,2,3,1,2,5,2,3,2,0,1,2,1,2,2,2,3,2,5,2,4,0,1,0,1,4,4,1,6,1,3,2,2,1,4,0,2,4,4,3,1,3,3,4,4,2,2,2,4,1,1,2,4
"COG0097",7,1,5,3,3,4,4,2,5,6,5,5,7,6,4,3,5,3,1,6,5,8,2,6,3,4,0,3,8,6,2,1,9,3,1,0,2,7,3,1,3,2,1,3,3,2,4,0,2,7,2,1,3,7,2,1,5,5,3,0
"COG0098",0,6,1,3,1,4,4,3,4,2,4,2,2,5,3,5,2,3,1,2,4,5,4,2,4,6,7,1,1,1,0,5,7,0,6,4,4,2,1,5,2,6,1,6,5,2,5,3,3,2,3,4,1,4,4,3,2,6,3,2
"COG0099",8,1,5,5,1,4,2,3,3,3,3,3,3,4,1,4,8,2,5,6,1,1,3,3,5,3,5,1,2,0,2,5,1,2,1,2,0,3,1,1,1,2,1,6,1,1,2,2,1,4,3,4,3,3,7,4,1,6,3,3
