"","X146_MES_0d2.3","X25_SUR_0d2.1d6","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d1.0d2","X124_DCM_0d1.0d2","X72_MES_0.0d2","X140_SUR_0d2.3","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X124_SUR_0d2.3","X133_MES_0d2.3","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X85_MES_0d2.3","X93_DCM_0d2.3","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X68_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X122_MES_0d2.3","X123_DCM_0d2.3","X70_SUR_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X98_MES_0d2.3","X138_MES_0d2.3","X70_MES_0d2.0d45","X151_SUR_0d2.3","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X76_SUR_0d2.3","X66_SUR_0d2.3","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X34_SUR_0d2.1d6","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X149_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG0036",2,2,6,2,4,8,3,2,3,1,5,5,4,7,7,4,5,3,7,6,0,5,4,10,2,4,9,14,7,6,5,1,7,2,12,3,6,1,11,4,4,7,0,4,5,3,4,7,6,4,9,5,7,7,9,5,8,3,2,3
"COG0037",6,3,13,13,13,9,9,7,3,8,7,17,12,11,7,12,9,10,11,6,4,14,10,4,7,6,8,10,11,7,13,8,8,7,7,16,12,6,11,13,21,4,8,9,13,19,6,9,13,10,9,14,11,11,11,12,9,9,10,11
"COG0038",7,7,2,6,3,5,5,7,0,1,2,1,2,5,3,6,3,4,0,3,4,4,0,2,3,1,2,4,1,1,1,1,2,3,1,1,3,4,0,6,3,2,3,1,1,6,8,4,1,2,3,1,1,2,8,1,1,2,2,1
"COG0039",6,7,10,4,9,10,3,3,3,3,6,10,6,7,12,8,5,4,7,4,3,3,8,10,6,8,7,7,8,8,7,3,13,10,5,6,11,6,8,1,11,5,11,13,9,5,8,5,7,6,3,8,6,10,7,10,5,4,12,5
"COG0040",4,4,6,6,3,5,3,1,0,4,4,8,5,4,2,5,2,3,3,4,3,5,2,6,1,5,4,3,7,7,5,0,4,5,3,6,5,1,1,1,5,3,3,5,5,1,0,3,3,3,1,3,2,1,2,2,3,5,5,3
"COG0041",6,3,6,3,6,6,5,1,2,1,3,3,6,3,6,3,3,3,3,5,1,8,2,3,3,1,3,3,3,6,8,2,4,1,6,2,3,0,7,4,3,3,2,5,3,1,3,3,5,1,4,3,1,4,3,3,1,0,1,4
"COG0042",9,7,10,9,8,13,15,9,3,6,7,5,7,13,6,11,11,10,3,15,11,10,12,11,6,9,9,6,8,6,10,3,15,6,12,8,11,9,8,2,5,9,13,7,5,7,9,10,6,9,11,9,9,12,10,11,6,11,7,4
"COG0043",7,6,0,2,1,6,0,4,1,1,2,1,3,4,8,4,2,3,5,1,4,2,10,3,10,4,0,2,2,7,2,2,4,8,9,4,2,6,2,4,7,3,3,1,12,7,11,3,3,2,2,0,4,3,2,1,1,8,4,11
"COG0044",19,8,12,9,22,11,6,2,5,13,11,16,15,13,25,9,11,2,14,13,4,17,2,17,11,11,13,8,10,17,14,1,18,10,13,12,11,1,10,17,9,16,13,27,15,11,14,20,21,14,8,20,14,13,13,14,14,9,13,14
"COG0045",11,8,11,4,13,8,8,1,5,3,14,9,10,9,6,7,13,1,15,5,4,12,5,7,10,9,8,11,9,11,4,2,13,7,8,12,8,5,15,13,14,8,14,13,8,8,12,12,8,7,10,13,13,14,13,14,10,12,9,13
"COG0046",16,16,14,20,19,18,14,9,6,5,18,17,21,16,16,18,24,11,16,16,8,17,20,15,9,20,22,16,12,20,18,5,11,17,12,19,13,6,16,16,11,17,17,11,14,20,15,27,20,13,18,15,15,15,14,11,11,21,15,17
"COG0047",6,8,13,5,11,13,9,6,2,2,10,5,4,7,10,10,17,5,7,8,2,7,7,4,8,5,8,8,6,3,8,4,5,13,10,8,11,5,7,5,2,1,9,11,7,11,8,7,8,5,11,6,8,13,4,3,9,4,6,8
"COG0048",2,3,6,3,3,2,3,4,1,2,2,4,5,1,3,1,2,2,4,1,0,3,4,6,4,2,7,4,3,1,5,0,3,3,5,4,2,1,7,4,3,7,2,2,1,6,5,1,2,6,5,3,2,5,3,6,3,4,4,1
"COG0049",2,2,6,1,3,4,1,1,3,1,3,2,4,1,5,5,5,1,3,2,1,9,2,5,1,3,3,2,1,7,4,0,3,3,2,3,4,2,2,8,3,3,2,2,2,4,4,5,7,5,4,2,7,4,5,4,3,8,5,6
"COG0050",3,17,9,10,9,10,9,5,4,5,8,15,6,15,7,12,10,10,6,8,7,9,5,7,7,5,10,10,10,6,8,2,5,20,6,11,6,2,7,3,8,10,5,5,8,7,13,12,13,13,2,13,10,6,9,14,10,12,10,7
"COG0051",3,1,2,3,0,4,2,5,1,0,1,5,0,4,1,5,2,2,0,1,2,2,2,3,4,0,0,4,3,3,1,1,1,0,3,2,1,0,6,2,2,3,7,2,2,1,4,2,3,2,1,2,4,1,3,2,1,1,5,1
"COG0052",6,3,9,7,8,13,6,4,3,0,7,10,3,5,4,5,9,3,6,11,2,7,6,8,2,4,9,6,4,3,6,0,6,5,5,7,3,3,5,6,4,9,6,12,6,3,10,2,8,7,12,6,2,5,2,2,9,7,8,3
"COG0053",1,2,2,0,2,1,1,0,1,3,0,3,3,2,4,1,0,2,0,1,1,2,1,0,3,0,0,3,3,0,0,0,0,0,3,1,1,1,1,2,1,0,0,0,2,2,6,0,0,1,2,0,1,1,1,7,1,1,1,7
"COG0054",2,3,2,2,4,3,2,0,2,2,1,0,2,0,6,4,5,1,5,8,3,3,5,6,1,3,6,2,3,4,2,0,3,2,2,1,4,3,5,3,3,2,2,3,2,3,2,3,2,4,6,1,0,2,3,2,4,3,1,2
"COG0055",8,19,17,11,12,14,11,2,5,6,11,19,13,11,4,4,10,10,16,12,6,13,14,14,6,10,12,12,12,10,11,5,13,14,5,8,12,3,11,11,10,18,13,17,4,7,6,11,7,13,9,7,12,14,10,13,15,19,8,5
"COG0056",6,10,14,11,13,13,14,3,2,4,14,15,10,16,9,6,16,6,14,17,4,10,11,16,10,18,11,13,13,16,15,2,10,16,9,23,8,2,14,11,9,8,7,13,12,14,11,15,12,10,11,12,22,15,10,12,20,15,8,8
"COG0057",4,13,7,13,8,13,14,10,3,4,9,13,11,15,9,8,11,9,9,15,8,8,11,12,6,13,10,15,20,12,5,2,7,8,9,11,14,2,14,12,10,15,5,7,8,9,8,10,8,14,11,8,10,9,18,16,14,11,15,5
"COG0058",2,1,0,9,8,2,5,8,8,2,6,0,6,1,5,6,2,11,2,11,2,0,4,3,3,4,4,8,1,2,2,10,9,2,3,4,3,10,1,1,1,7,2,1,2,1,0,2,2,9,2,2,3,3,8,3,4,11,2,2
"COG0059",6,9,10,5,7,6,10,1,2,2,4,19,6,4,3,8,8,7,7,7,6,9,5,7,9,5,6,8,8,8,5,4,4,18,5,4,6,2,7,7,11,4,12,4,10,3,4,9,6,3,8,7,8,8,7,7,8,7,3,3
"COG0060",19,28,21,26,24,21,21,13,5,11,27,15,18,26,23,15,21,6,23,23,10,18,22,25,17,13,29,21,16,23,18,9,18,21,18,15,30,8,32,26,30,19,24,34,24,29,14,22,25,18,21,13,17,21,13,21,15,19,24,17
"COG0061",10,4,10,7,4,6,12,2,2,3,7,4,5,3,9,2,3,3,2,6,7,1,6,3,6,1,6,8,9,2,11,2,5,4,5,9,6,0,3,8,8,3,9,6,5,2,8,7,7,5,4,8,3,8,5,10,7,7,9,2
"COG0062",5,2,3,4,7,7,7,2,1,1,1,1,5,4,7,8,2,5,2,3,2,0,3,0,6,3,3,2,0,4,4,2,4,4,5,1,4,0,3,8,5,1,2,6,9,3,7,3,6,6,2,2,2,2,2,4,3,3,2,5
"COG0063",9,1,7,7,4,7,9,4,3,2,6,1,4,4,5,7,3,6,3,5,2,2,4,2,4,0,4,4,1,4,5,3,5,1,4,2,6,4,6,6,3,7,4,2,8,9,2,3,6,3,0,4,3,5,5,2,6,2,2,3
"COG0064",6,9,10,12,8,10,4,5,4,3,10,7,13,7,7,10,11,0,9,9,5,10,6,9,4,6,10,8,7,16,5,2,5,11,14,9,12,1,11,6,3,12,6,15,9,8,12,17,9,5,9,10,10,7,12,6,8,6,15,11
"COG0065",10,7,14,16,11,10,8,1,3,2,16,13,14,18,6,8,9,4,12,7,6,10,7,11,9,10,9,15,4,12,8,2,10,16,11,7,17,2,11,11,10,11,14,11,10,8,7,16,12,9,12,12,18,18,8,14,14,16,7,5
"COG0066",6,3,5,4,8,5,2,4,1,1,5,2,6,11,3,5,8,2,2,8,4,3,4,5,7,2,10,6,3,8,5,1,4,5,1,5,6,3,8,7,2,8,7,5,1,2,4,5,8,5,7,1,7,9,3,4,7,5,2,4
"COG0067",14,19,24,10,35,21,21,6,16,8,34,37,17,14,9,13,43,8,18,28,6,18,23,27,17,27,28,19,19,17,17,8,7,27,19,23,29,11,26,16,13,15,24,22,13,20,8,19,25,22,28,21,19,21,24,27,14,26,19,11
"COG0068",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG0069",25,43,29,32,42,30,30,16,9,26,24,40,33,28,18,20,45,18,33,27,13,40,25,30,30,20,39,29,19,37,27,13,24,34,30,37,32,12,28,23,20,27,40,29,18,29,16,31,32,28,44,25,26,32,36,31,27,23,21,25
"COG0070",12,25,28,20,19,25,30,10,7,8,21,24,18,22,5,16,41,11,13,20,6,14,29,30,21,17,23,20,20,21,20,8,11,28,15,21,22,6,18,15,17,23,20,26,12,13,9,23,19,10,26,19,25,17,19,19,22,23,17,21
"COG0071",2,4,2,3,7,5,2,39,33,19,5,5,9,2,3,4,4,4,7,12,23,2,3,3,2,6,4,11,2,3,5,37,5,5,1,5,5,16,2,1,4,1,4,3,9,5,1,5,2,12,12,5,5,7,11,9,8,5,6,1
"COG0072",8,17,21,8,13,16,17,8,7,4,18,24,12,17,10,11,12,5,15,28,11,19,24,14,7,14,17,20,12,19,23,4,14,9,13,16,20,4,19,14,16,22,21,16,14,11,14,17,17,13,21,17,10,15,17,27,19,13,21,16
"COG0073",8,15,9,6,11,13,11,3,2,7,9,22,11,11,14,13,15,4,7,11,8,11,13,14,10,16,13,10,13,10,19,4,18,8,6,17,20,5,17,12,8,10,16,19,11,7,14,18,14,16,17,16,15,7,8,10,18,9,14,10
"COG0074",7,12,8,3,7,8,5,1,1,3,8,9,5,12,9,0,6,3,14,5,1,5,5,13,7,3,7,11,10,10,4,1,11,7,6,9,13,2,5,6,13,6,7,12,7,7,8,10,6,8,4,5,6,10,7,5,6,9,12,10
"COG0075",4,16,10,6,13,5,7,2,3,3,3,1,6,14,16,9,5,5,5,4,5,3,5,6,9,2,6,9,6,6,10,2,6,12,13,5,2,1,6,9,8,10,10,5,10,7,8,2,4,6,4,2,3,4,7,11,5,14,4,6
"COG0076",6,4,4,5,5,2,5,2,7,6,1,1,3,2,5,6,0,11,4,4,2,4,1,3,4,5,2,4,3,2,5,5,1,5,3,1,2,6,2,3,1,2,3,1,9,7,1,0,5,4,1,4,2,3,2,4,9,3,3,3
"COG0077",3,12,6,3,7,9,7,0,0,2,5,9,5,6,5,4,11,1,6,8,3,4,5,9,6,5,5,9,6,9,5,1,9,3,5,11,5,2,15,6,8,9,9,11,5,4,3,8,4,5,10,6,8,9,8,5,5,5,6,4
"COG0078",1,3,7,4,3,8,6,2,4,5,7,2,1,6,5,4,5,1,4,10,2,5,6,2,5,1,7,9,6,7,6,3,6,4,10,7,6,2,4,4,6,4,2,6,9,8,5,5,8,4,3,6,9,8,8,13,5,3,6,8
"COG0079",12,9,12,8,16,11,10,4,8,7,7,5,16,7,12,11,3,9,7,12,4,12,10,14,8,8,15,14,12,12,15,9,9,10,8,9,16,11,5,8,10,6,14,15,16,13,9,5,7,8,12,7,11,9,10,10,15,4,9,16
"COG0080",7,1,0,3,3,6,1,0,1,1,3,3,3,3,5,1,6,0,2,2,1,1,2,2,3,4,5,1,3,5,2,2,1,3,3,3,2,1,2,3,5,7,2,1,3,1,2,1,4,4,0,4,2,4,5,3,3,4,4,2
"COG0081",4,3,9,2,6,3,5,0,0,2,10,8,6,4,6,6,5,1,6,7,4,2,9,9,2,2,4,6,3,2,5,0,4,6,2,7,10,1,6,4,3,8,4,11,1,5,6,3,3,3,8,2,3,4,5,6,6,5,5,5
"COG0082",4,10,5,5,5,5,7,2,1,1,6,7,4,4,2,4,5,2,4,7,0,2,2,7,4,5,3,5,1,8,8,1,8,10,6,10,10,3,1,5,9,15,12,6,7,6,6,6,11,15,10,13,8,7,6,7,4,9,8,0
"COG0083",7,0,0,5,0,0,2,1,0,0,0,0,2,3,2,1,0,5,1,3,0,1,4,0,2,4,2,2,1,2,2,0,0,0,2,0,0,2,1,3,4,2,0,0,1,3,1,1,0,0,2,0,2,1,2,1,4,4,1,0
"COG0084",6,6,6,9,3,6,4,5,5,1,7,4,4,3,5,5,5,6,5,6,9,4,6,5,7,2,9,7,5,6,9,2,5,5,4,4,4,7,4,8,7,5,3,4,3,4,9,4,5,4,9,4,2,5,8,7,6,3,2,4
"COG0085",25,32,25,28,32,20,32,7,18,6,24,47,36,36,33,24,34,10,44,12,11,26,37,31,22,29,38,22,36,44,39,7,21,32,23,25,26,8,25,27,30,33,29,32,25,20,32,27,21,30,26,28,25,24,25,33,27,39,39,24
"COG0086",17,26,34,34,28,38,22,9,12,10,34,42,25,34,20,27,39,12,35,25,23,28,34,32,27,37,38,28,41,34,35,3,25,18,16,33,18,7,16,21,18,19,24,21,18,16,10,24,15,18,23,16,26,26,21,18,30,17,17,19
"COG0087",5,6,6,5,6,3,7,3,5,3,6,3,5,5,7,4,1,1,7,2,3,5,4,3,3,6,5,10,4,7,8,3,6,4,4,8,8,8,5,4,2,5,8,4,6,3,3,7,8,3,5,7,2,8,7,10,9,4,1,8
"COG0088",2,5,5,3,1,9,4,5,0,0,11,6,6,3,4,0,4,2,3,5,0,2,4,8,3,2,7,3,4,7,1,2,4,8,8,4,3,1,4,2,3,4,2,0,5,6,5,5,4,1,0,4,5,3,5,2,2,4,3,6
"COG0089",2,1,4,4,3,2,3,2,0,1,2,2,0,3,2,2,1,0,4,1,0,0,2,4,0,3,2,3,5,3,1,0,5,0,1,1,1,0,2,1,1,0,5,3,1,1,2,5,2,1,0,3,2,0,2,0,1,2,3,1
"COG0090",4,5,10,7,6,6,8,3,5,3,7,12,2,7,6,4,9,3,7,2,6,5,5,12,5,3,5,9,8,8,7,4,3,8,7,10,10,1,6,10,6,8,4,4,4,4,3,9,6,2,4,7,12,13,6,6,8,5,7,6
"COG0091",4,0,3,1,5,4,4,1,3,1,3,3,3,3,4,2,5,0,2,2,2,5,6,4,2,2,8,0,3,2,1,2,4,0,2,1,1,1,3,2,2,4,2,1,1,1,1,3,4,1,6,2,4,3,3,3,3,2,1,5
"COG0092",1,7,2,4,6,7,6,3,2,2,2,2,4,5,4,5,5,2,4,8,1,3,7,2,5,2,7,4,4,5,6,1,4,11,8,3,4,0,4,3,6,6,4,6,7,1,3,6,3,5,4,7,7,9,6,5,4,10,8,6
"COG0093",0,5,1,2,5,3,1,1,0,2,1,6,6,4,3,6,4,0,2,3,1,3,2,1,2,2,1,1,3,3,2,0,5,2,3,2,6,3,4,4,1,3,5,1,6,1,0,2,1,3,2,1,1,2,1,4,1,3,2,1
"COG0094",5,5,2,12,8,7,8,1,3,2,5,4,0,5,7,0,2,5,7,1,0,7,11,1,5,6,3,3,4,4,9,4,1,2,2,5,2,0,2,7,6,6,5,5,6,3,1,3,3,3,3,6,6,4,7,4,5,1,4,8
"COG0095",3,0,0,3,0,2,1,0,1,0,1,0,3,2,3,4,1,0,0,2,0,1,1,0,1,0,1,0,0,0,2,1,1,0,0,0,1,0,0,2,0,0,1,0,0,3,1,1,0,0,0,1,0,0,1,0,2,1,0,4
"COG0096",3,4,2,2,2,5,4,2,1,4,2,6,3,3,0,4,4,1,5,7,3,4,2,1,0,3,4,3,4,2,3,3,2,0,2,6,3,1,2,2,2,3,3,4,2,5,1,2,2,4,2,5,4,3,3,1,5,4,3,6
"COG0097",4,5,7,2,5,4,8,3,0,1,3,6,3,3,4,9,6,1,3,3,3,5,3,3,2,1,2,5,3,5,3,1,4,3,6,2,5,4,5,5,3,5,2,3,3,4,5,6,2,4,2,8,2,4,6,3,7,6,3,1
"COG0098",4,4,7,6,2,3,2,1,2,0,3,1,4,5,8,1,4,2,4,2,1,0,4,3,2,7,6,3,4,5,3,0,4,2,10,2,4,1,7,2,0,4,1,7,4,1,7,12,7,7,4,2,9,4,4,2,1,8,3,6
