"","X85_MES_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X133_DCM_0d2.3","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X78_DCM_0d2.3","X41_DCM_0.0d2","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X112_SUR_0d2.3","X145_SUR_0d2.3","X132_SUR_0d2.3","X96_SUR_0d2.3","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_MES_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X138_SUR_0d2.3","X142_DCM_0d2.3","X68_MES_0d2.3","X137_MES_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d1.0d2","X109_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3","X150_SUR_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X110_MES_0d2.3","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X145_MES_0d2.3"
"COG0048",4,1,1,3,1,4,4,0,4,1,3,4,0,5,3,4,6,0,5,3,0,4,2,1,3,5,2,6,2,4,5,3,2,2,0,2,2,2,0,2,0,4,3,1,3,3,5,6,2,3,6,1,6,2,3,3,1,1,6,2
"COG0049",2,0,1,1,3,6,7,1,4,3,4,5,1,2,2,7,4,2,3,7,2,1,1,2,0,2,5,8,4,2,2,4,2,5,5,3,3,3,2,4,4,3,6,3,4,1,4,4,5,4,6,2,5,6,5,3,4,5,4,6
"COG0050",10,2,4,6,8,8,14,9,11,12,9,6,1,7,13,10,12,7,13,10,2,7,6,5,10,8,9,5,17,8,7,2,5,2,6,8,6,12,15,4,5,11,6,3,11,9,13,9,4,9,12,11,7,8,6,7,12,10,12,9
"COG0051",1,1,1,1,2,2,2,0,3,2,3,2,1,2,3,4,2,1,5,2,0,3,4,2,1,2,2,1,1,6,3,4,2,3,0,1,2,4,1,1,0,2,5,2,5,3,4,2,4,4,1,3,3,0,2,1,3,1,5,2
"COG0052",6,1,3,4,9,7,2,2,2,5,4,4,4,7,7,8,4,1,6,6,1,2,3,6,7,6,3,4,3,9,4,6,5,4,3,5,6,2,10,5,5,1,9,1,8,3,3,6,7,7,6,3,6,6,6,6,9,4,9,7
"COG0053",2,0,0,1,0,2,1,1,1,0,0,2,2,1,2,2,1,0,0,0,2,2,0,3,1,0,0,0,1,0,3,3,3,3,4,5,2,1,0,0,3,2,0,0,0,0,1,0,4,1,1,3,0,1,0,0,1,0,1,6
"COG0054",3,1,1,3,4,0,4,2,4,2,6,2,2,4,5,3,2,2,3,4,1,1,3,1,2,4,1,4,5,11,2,2,0,2,2,1,6,0,3,5,0,0,3,1,4,1,1,3,3,4,3,4,1,3,2,4,4,6,1,2
"COG0055",5,3,3,8,7,4,15,5,10,17,12,11,5,9,11,5,14,16,13,10,4,13,13,10,14,18,15,13,14,12,11,9,4,6,6,9,3,22,13,8,9,6,14,4,20,10,17,14,12,13,14,8,14,13,22,12,20,9,11,9
"COG0056",10,4,6,16,10,8,12,5,11,15,16,19,3,7,14,10,12,12,12,9,3,21,11,4,11,15,20,13,20,23,7,11,3,8,11,10,13,25,15,9,15,5,12,4,14,21,22,16,8,7,19,10,13,12,17,17,6,14,20,5
"COG0057",14,8,6,14,19,11,7,13,10,6,9,6,13,7,8,7,8,12,10,9,5,7,14,1,13,13,5,7,15,17,6,9,5,10,14,10,6,9,4,11,4,6,17,8,10,7,12,12,4,16,16,10,6,12,4,7,16,12,11,3
"COG0058",1,3,15,5,2,2,2,1,5,0,3,1,1,8,1,0,3,1,9,3,10,6,8,2,8,9,3,1,3,2,7,7,11,4,5,3,1,2,7,4,1,1,4,1,6,6,4,4,1,2,0,3,3,4,2,1,2,3,4,3
"COG0059",6,1,3,6,3,6,11,5,10,6,6,11,1,7,7,9,8,10,7,11,2,13,3,3,4,11,12,5,10,9,11,9,4,12,5,6,5,7,10,7,8,5,10,6,14,8,6,7,6,8,8,11,7,7,6,6,10,6,6,5
"COG0060",25,5,9,24,23,27,23,5,18,21,25,23,8,25,19,19,24,26,19,25,4,22,17,8,25,23,23,20,37,29,18,21,7,20,16,20,23,20,26,19,13,20,19,6,27,22,22,21,16,18,26,22,19,30,17,19,20,21,20,20
"COG0061",7,1,2,6,2,13,8,1,12,6,6,10,1,3,6,7,4,6,5,4,1,8,11,5,7,10,8,6,17,7,2,12,3,8,6,6,6,5,3,5,3,8,5,0,4,7,11,10,6,9,7,5,7,7,3,8,2,6,9,5
"COG0062",5,2,0,4,2,5,2,6,7,4,1,1,0,3,1,7,3,2,4,5,1,8,5,7,1,4,3,2,3,1,2,6,3,6,4,4,4,2,1,2,4,9,6,2,2,5,5,0,10,2,2,5,8,8,2,6,1,1,6,5
"COG0063",6,2,0,1,0,8,5,3,4,4,0,3,3,5,1,6,6,4,3,3,3,4,5,4,5,1,9,1,2,4,5,8,3,6,4,8,10,1,11,3,4,3,4,2,4,3,6,6,6,3,1,3,3,4,5,2,6,5,11,3
"COG0064",9,4,0,10,11,14,5,3,9,10,13,18,2,6,10,9,7,8,9,13,6,13,7,3,6,10,15,8,9,15,10,8,1,11,4,9,10,4,10,5,10,9,7,3,18,15,12,9,4,3,10,8,5,15,9,3,9,17,10,7
"COG0065",7,4,2,17,10,15,5,3,9,12,11,15,2,11,7,9,13,7,11,12,2,11,9,3,9,11,14,15,13,15,7,6,2,16,8,6,13,17,20,12,17,9,11,0,9,17,12,14,14,21,16,10,10,10,20,9,16,9,11,11
"COG0066",2,5,3,9,5,5,3,2,6,3,4,3,0,6,9,6,2,2,6,5,2,4,4,0,1,6,10,4,2,7,3,4,0,5,1,4,9,5,5,2,4,0,4,1,4,4,4,9,9,9,6,7,4,3,4,5,4,6,7,4
"COG0067",22,9,7,18,19,8,15,14,27,21,28,35,5,19,18,16,30,29,31,19,11,29,18,11,24,33,31,19,29,32,26,23,14,25,12,18,16,20,33,18,17,16,30,10,20,17,29,16,10,25,22,22,12,16,21,23,20,24,27,14
"COG0068",0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0069",24,6,14,37,32,16,32,17,30,36,31,41,5,27,30,19,34,40,31,31,6,38,34,9,43,42,41,29,37,47,32,11,12,37,21,27,12,32,38,20,19,12,33,7,29,25,40,30,20,25,47,36,26,34,35,27,30,32,30,16
"COG0070",15,4,5,13,16,11,12,9,22,10,12,20,6,14,14,12,16,17,3,20,7,21,13,11,15,14,29,15,19,13,28,15,11,23,11,9,14,19,23,22,12,11,16,7,20,16,29,16,11,21,20,16,16,22,27,24,24,29,33,18
"COG0071",4,29,74,7,1,9,8,5,5,5,3,5,44,7,7,0,4,5,6,3,42,13,8,19,4,8,8,2,4,5,3,1,22,7,3,4,2,1,4,0,7,9,9,37,3,8,3,4,5,4,4,7,4,12,1,7,4,1,3,3
"COG0072",10,3,5,13,20,13,16,5,18,24,17,16,4,9,14,25,19,8,17,22,2,17,18,8,16,5,12,15,20,20,9,20,4,23,9,14,16,22,16,19,6,13,14,3,23,13,21,12,13,26,19,11,18,23,21,20,20,23,13,14
"COG0073",11,3,5,10,10,10,10,4,12,11,18,14,5,17,24,9,11,19,11,15,11,17,27,7,7,10,18,11,10,16,18,11,3,20,11,9,10,14,20,16,15,6,13,6,11,8,15,18,8,20,16,10,18,14,11,13,15,16,15,14
"COG0074",14,4,5,7,9,19,9,4,6,13,3,14,0,4,11,11,7,4,8,7,1,8,2,1,9,4,10,9,1,11,11,3,3,6,9,2,8,7,4,10,4,7,7,3,8,6,4,7,16,10,6,9,4,8,7,10,7,5,8,8
"COG0075",13,0,0,6,3,6,4,4,11,3,5,4,2,2,7,7,5,5,5,6,2,4,13,4,10,7,7,9,11,5,8,7,1,12,8,14,5,2,4,7,9,6,10,4,11,7,10,6,11,6,1,6,8,11,2,5,4,9,5,10
"COG0076",8,2,2,2,1,5,2,5,3,2,1,0,8,5,5,0,1,0,5,3,3,4,3,5,4,3,1,2,5,2,2,8,3,6,4,5,2,11,3,5,5,5,3,1,4,4,1,5,4,0,2,3,3,2,1,1,3,4,3,4
"COG0077",5,2,6,7,7,6,5,2,5,9,11,10,0,4,1,9,7,13,7,7,2,4,6,2,3,7,6,5,7,10,4,4,2,10,5,6,6,5,8,10,5,5,8,1,4,6,7,9,6,7,7,3,7,7,4,5,6,9,4,7
"COG0078",11,3,1,9,5,14,4,6,3,6,5,4,1,4,5,7,3,9,6,8,2,8,3,2,3,5,6,5,3,10,4,4,2,7,3,9,8,4,8,6,4,8,6,0,7,7,8,4,10,5,5,7,7,9,7,5,10,0,7,8
"COG0079",14,7,12,10,5,19,8,8,12,10,10,9,4,10,13,20,6,8,9,8,4,13,12,4,15,21,5,8,13,9,15,15,9,8,8,13,8,10,14,10,11,9,15,6,6,12,9,7,17,13,6,13,9,12,10,8,10,12,7,14
"COG0080",3,1,2,4,2,5,1,2,3,4,3,3,2,3,1,2,5,4,1,5,0,2,1,1,5,4,8,2,4,1,4,4,0,2,0,3,6,0,0,0,4,2,4,0,2,2,3,1,2,6,2,1,1,2,4,2,3,1,7,3
"COG0081",6,0,0,4,5,5,4,1,6,5,9,3,1,10,7,7,4,1,5,6,0,6,6,3,6,6,3,3,4,10,1,3,2,3,1,6,3,2,8,8,7,2,14,2,6,4,7,3,4,6,7,4,2,5,2,10,9,7,6,12
"COG0082",9,0,3,11,6,8,8,6,7,11,9,10,3,12,3,13,6,9,4,7,0,11,12,2,10,9,6,9,9,10,6,7,5,6,4,6,14,9,9,6,4,4,4,3,9,8,9,7,3,10,12,6,10,12,4,10,6,16,7,4
"COG0083",3,0,0,0,0,8,1,0,1,2,1,0,0,4,1,3,2,1,1,2,0,2,3,0,3,3,2,2,0,1,1,4,1,0,1,0,1,2,4,0,1,3,3,0,0,0,3,2,3,3,0,2,1,0,0,1,0,1,3,3
"COG0084",4,2,2,9,4,8,4,0,7,5,9,2,1,8,4,4,8,6,4,4,5,5,5,1,2,6,5,4,3,6,7,5,9,4,5,6,8,4,8,7,7,3,5,1,7,8,9,5,6,4,4,3,7,4,8,4,3,7,5,4
"COG0085",11,10,7,27,24,22,27,5,19,26,26,22,5,18,16,22,12,16,23,22,6,17,21,6,16,11,17,27,24,24,25,26,16,32,13,33,33,18,30,26,30,32,44,11,31,40,33,32,29,23,34,27,24,26,38,31,37,27,32,23
"COG0086",31,21,25,38,24,24,36,16,31,30,44,43,6,35,41,16,40,27,24,31,12,33,26,17,37,34,36,41,29,44,35,31,16,27,20,24,23,36,38,31,31,25,36,14,39,32,32,38,21,36,40,37,28,30,26,22,28,33,34,27
"COG0087",5,2,2,8,5,3,8,1,10,3,2,8,0,6,8,6,2,3,6,6,0,5,4,2,3,5,3,8,6,12,4,10,1,8,5,4,2,6,6,9,6,4,6,0,2,5,8,5,4,7,15,3,2,6,7,6,6,5,4,7
"COG0088",2,1,2,8,7,4,3,3,4,4,8,3,1,4,4,3,5,5,6,1,1,8,3,1,3,3,1,2,1,6,2,4,1,2,4,5,5,2,5,7,5,5,4,3,3,1,6,6,3,7,10,6,6,6,6,3,4,7,4,5
"COG0089",6,1,0,2,1,3,2,1,3,1,2,2,0,0,2,7,3,1,0,1,0,2,3,1,1,0,0,1,2,4,1,2,2,1,1,3,3,4,0,0,3,0,2,0,1,2,3,1,2,1,3,4,1,2,1,0,1,3,1,0
"COG0090",7,2,2,6,8,7,2,5,2,3,5,4,9,4,7,15,4,5,5,7,4,4,7,2,5,5,8,6,2,5,4,9,4,3,2,5,6,3,1,6,4,4,10,2,8,5,8,11,4,2,5,6,3,4,5,5,1,7,9,2
"COG0091",3,1,1,3,1,3,4,1,5,3,7,4,1,2,1,2,3,0,3,4,0,2,1,2,0,0,4,2,5,3,1,2,0,3,1,1,1,3,1,3,2,0,3,2,5,2,3,1,8,3,4,2,4,3,2,0,3,1,1,2
"COG0092",3,0,3,7,4,7,1,1,4,7,7,11,0,3,1,8,4,6,4,3,1,7,2,4,6,4,6,2,6,5,5,4,7,5,5,5,4,7,5,5,4,6,6,1,6,8,3,2,0,4,9,6,2,4,10,6,4,6,6,4
"COG0093",3,1,1,2,1,2,1,4,4,1,1,3,1,2,1,1,2,1,3,1,1,4,3,2,3,3,5,3,4,1,3,2,2,5,0,7,1,2,1,2,4,2,1,1,3,4,4,1,3,5,2,1,2,2,1,3,2,3,3,0
"COG0094",3,2,1,2,2,1,7,2,3,4,6,2,1,8,3,6,8,3,3,4,0,6,4,1,10,4,5,2,2,6,4,2,0,3,4,3,6,4,7,6,6,3,6,0,2,8,5,5,2,4,4,4,4,4,5,1,5,4,1,6
"COG0095",3,0,0,1,0,4,0,0,0,0,1,1,0,3,0,1,0,1,1,0,1,1,1,3,3,1,2,0,1,0,1,5,1,1,2,5,0,1,2,0,2,4,0,2,1,0,1,0,0,1,0,0,0,1,0,1,0,2,1,2
"COG0096",5,1,2,1,8,6,1,1,0,5,4,4,3,1,2,5,2,3,3,2,0,3,2,2,2,3,4,4,4,2,4,8,1,1,5,5,2,1,5,2,4,6,4,1,5,4,5,5,4,4,4,5,2,1,0,1,3,2,2,1
"COG0097",1,1,2,7,5,5,9,0,2,2,0,2,0,3,8,7,5,1,2,4,1,2,4,2,9,6,2,4,2,6,6,2,1,7,3,6,7,2,5,7,1,6,1,1,6,2,5,7,4,2,1,3,6,7,7,2,2,3,5,7
"COG0098",7,1,3,5,7,5,4,3,5,8,7,6,0,2,3,3,2,6,3,2,2,0,7,0,3,6,7,1,3,4,4,5,2,3,4,4,0,3,1,6,3,6,4,0,6,3,3,3,4,6,5,3,4,5,5,5,1,6,3,4
"COG0099",1,2,4,2,2,2,5,0,0,2,3,4,3,6,2,3,3,1,3,2,0,1,3,0,4,9,3,1,0,2,0,2,0,7,1,2,2,3,3,3,3,5,2,1,4,3,3,3,6,4,2,3,0,6,5,0,5,4,1,3
