"","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X98_MES_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d2.0d45","X78_MES_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X72_SUR_0d2.3","X109_MES_0d2.3","X65_SUR_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X123_DCM_0d1.0d2","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X98_DCM_0d2.3","X78_DCM_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.3","X152_DCM_0d2.3","X66_DCM_0.0d2","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X142_MES_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X133_MES_0d2.3","X38_OMZ_0d1.0d2","X146_MES_0d2.3","X148_SUR_0d2.3","X85_DCM_0d2.3","X34_SUR_0d1.0d2"
"COG0026",3,1,5,5,1,7,9,6,5,4,5,3,3,3,8,1,5,0,4,3,6,2,4,6,1,0,1,4,4,9,2,1,6,5,2,7,4,7,4,8,10,7,2,5,6,4,7,3,3,5,5,5,9,4,2,0,4,4,5,2
"COG0027",0,0,0,0,1,2,1,1,1,1,2,0,0,1,0,0,3,0,3,1,1,1,1,1,0,1,1,0,0,2,0,1,0,1,1,3,2,1,3,6,0,1,1,1,1,1,2,0,0,0,4,1,1,3,1,2,0,0,1,0
"COG0028",33,9,29,25,10,24,24,21,24,38,26,34,50,33,26,54,27,30,27,25,27,33,24,19,16,13,16,22,30,20,9,32,31,32,30,23,27,36,32,31,26,23,25,31,10,23,33,29,45,17,28,46,32,24,35,15,49,27,23,29
"COG0029",3,1,5,3,3,5,2,4,7,4,6,1,1,6,4,0,7,3,0,3,0,3,9,1,4,3,2,0,5,2,4,4,3,1,5,6,3,7,5,4,4,0,1,2,3,3,2,0,0,5,2,5,2,2,1,6,0,2,5,0
"COG0030",4,5,4,8,4,10,9,8,5,5,4,10,8,7,9,8,2,2,6,3,6,6,7,1,1,2,1,5,7,8,1,4,5,8,1,5,5,2,4,7,7,4,7,7,3,5,4,5,4,7,10,2,4,4,8,2,5,7,5,1
"COG0031",6,2,8,5,6,5,7,9,7,9,5,9,10,5,14,4,9,3,4,5,5,7,10,6,9,3,6,8,6,3,6,11,7,7,9,7,7,6,11,19,6,9,12,15,8,14,12,15,8,8,7,15,7,11,12,2,13,10,6,5
"COG0033",0,2,0,2,2,3,3,0,0,0,1,0,0,2,0,0,7,1,1,0,0,0,6,0,0,2,2,0,3,3,1,1,0,3,1,1,2,1,2,3,1,0,1,0,0,0,2,2,1,0,2,0,0,1,0,2,0,0,0,1
"COG0034",5,6,10,9,4,10,10,11,16,13,14,13,5,4,6,7,10,4,11,9,22,14,14,15,11,4,4,10,15,12,2,9,4,3,9,7,10,2,9,12,9,3,7,11,2,11,9,8,9,7,5,11,12,9,11,6,6,7,10,3
"COG0035",0,2,3,1,0,1,1,1,2,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,1,1,0,0,1,4,0,3,2,0,1,1,1,2,1,2,2,1,0,2,2,0,0,1,3,1,1,0,3,0,4,2,0,3,2,0
"COG0036",5,0,9,7,3,9,7,4,2,10,6,6,7,6,5,6,4,3,9,6,3,9,10,8,3,1,2,9,3,5,0,3,6,5,5,6,8,5,4,10,3,4,5,6,0,6,4,5,3,5,7,8,3,3,2,2,4,7,6,1
"COG0037",11,0,6,11,3,16,15,14,9,10,8,15,11,8,7,15,8,8,13,11,13,17,12,12,7,8,5,21,13,8,3,9,8,14,13,13,14,4,11,14,25,20,8,18,2,5,7,14,18,10,16,16,2,14,10,7,8,9,19,3
"COG0038",1,0,0,3,1,6,1,3,6,6,2,2,3,10,0,2,4,5,6,6,0,0,9,8,1,1,3,1,2,3,0,1,2,7,2,3,5,4,2,9,7,1,2,1,3,1,1,2,6,1,1,0,2,5,4,1,6,2,4,1
"COG0039",4,3,8,6,4,8,10,6,7,5,9,8,9,11,9,6,7,8,5,7,6,8,3,9,8,6,2,14,11,7,3,4,4,4,10,15,7,5,4,8,7,6,4,4,0,11,8,2,5,5,7,8,6,4,1,1,4,2,3,2
"COG0040",1,3,4,5,0,3,4,2,3,3,7,4,2,5,5,1,3,2,3,1,6,7,2,7,4,0,1,7,1,3,1,2,5,1,1,6,3,4,4,3,3,3,6,3,2,4,5,3,3,2,2,3,4,3,1,2,0,4,2,1
"COG0041",4,1,9,5,1,4,2,3,7,6,2,8,6,2,4,4,2,1,3,3,5,9,3,0,3,1,2,3,7,3,2,0,2,4,5,2,5,2,10,3,5,5,5,3,0,5,5,3,1,6,6,2,4,2,0,1,0,7,3,1
"COG0042",6,1,6,6,6,8,13,8,7,7,8,2,6,13,10,6,10,6,8,1,11,4,10,7,7,5,4,7,9,10,1,7,6,10,9,7,4,6,5,3,4,10,9,8,4,5,9,5,5,9,6,3,8,4,3,5,1,5,4,2
"COG0043",1,0,3,4,3,3,2,6,7,8,3,7,12,2,3,10,3,4,3,5,1,3,1,3,6,6,1,10,7,1,2,6,4,2,4,1,6,2,7,1,2,3,9,1,0,1,2,8,8,0,0,9,3,8,17,2,8,8,3,1
"COG0044",12,5,10,15,4,6,16,9,15,8,10,20,17,16,22,7,12,7,13,13,21,13,7,12,9,11,4,21,14,11,3,9,13,7,9,14,9,10,15,12,13,10,17,24,4,12,12,11,21,10,19,6,11,10,12,3,22,16,14,3
"COG0045",9,0,15,7,4,6,11,11,9,12,11,15,5,16,14,13,7,6,9,11,10,10,13,5,8,8,3,8,10,12,7,9,9,11,4,11,8,8,6,13,4,7,15,11,2,10,14,19,10,20,6,13,12,13,9,5,12,13,12,5
"COG0046",17,8,15,20,8,15,18,19,29,10,24,24,16,25,17,11,26,7,18,15,19,19,21,14,23,11,2,22,15,17,7,14,14,18,15,20,16,14,21,17,20,13,15,20,9,15,18,19,10,18,17,13,18,22,25,9,15,13,23,4
"COG0047",15,9,8,8,3,12,9,4,10,6,8,9,5,16,7,11,9,6,4,11,7,1,6,9,10,7,3,0,12,6,5,4,8,10,5,9,6,10,6,4,15,7,5,7,2,8,9,11,6,12,8,6,6,8,8,5,9,7,5,4
"COG0048",3,0,4,1,1,3,4,5,3,3,6,9,1,5,6,6,2,1,1,5,6,2,0,2,3,2,0,8,0,2,1,3,3,2,0,4,4,3,0,1,1,0,2,2,0,2,4,1,2,1,7,3,0,3,1,0,3,3,3,1
"COG0049",5,1,3,1,1,3,4,7,6,4,1,1,2,3,3,5,8,3,6,4,7,3,3,1,2,1,1,7,2,3,1,3,4,2,2,3,7,3,1,2,9,2,5,6,1,4,2,4,3,3,2,3,4,4,5,2,8,3,2,0
"COG0050",9,6,12,7,4,9,4,9,14,4,6,2,8,12,7,8,5,5,12,9,7,12,9,8,8,5,1,2,10,13,7,15,12,5,11,11,14,8,6,2,5,9,7,10,5,13,10,7,4,11,6,12,9,7,4,9,10,4,11,4
"COG0051",2,0,1,2,0,3,1,1,6,2,2,4,2,2,2,0,2,1,4,0,1,3,2,2,3,1,1,2,2,1,1,2,6,3,3,4,2,2,2,4,2,2,2,3,0,2,1,1,2,0,1,1,2,0,1,1,2,1,1,1
"COG0052",8,1,9,4,2,4,5,9,3,8,3,5,6,3,6,3,6,5,6,7,4,6,9,9,5,0,3,5,2,7,0,7,5,3,8,2,4,8,4,8,7,6,3,9,4,5,2,7,5,6,8,8,3,3,6,3,5,8,5,2
"COG0053",4,0,0,1,0,0,0,2,3,0,0,1,2,0,0,2,0,4,2,3,2,1,0,4,4,2,3,0,0,0,1,2,0,2,0,0,0,3,1,0,1,2,1,1,5,1,0,5,1,1,0,1,2,2,3,3,3,2,3,2
"COG0054",0,0,2,1,0,4,1,2,2,4,1,2,3,0,4,1,2,2,0,4,4,4,2,4,3,0,3,1,3,0,0,1,3,5,4,4,1,2,3,2,1,4,4,4,0,3,2,2,1,5,4,2,2,3,2,1,2,2,1,0
"COG0055",10,1,18,14,2,8,9,14,16,11,10,6,9,15,10,6,11,1,8,11,13,9,8,13,12,3,3,11,12,8,8,10,15,12,13,15,17,9,4,7,17,16,11,7,1,13,14,8,7,17,12,11,14,8,4,3,7,13,10,4
"COG0056",21,1,18,16,3,11,18,15,12,16,13,10,7,7,4,15,7,10,16,2,26,12,10,10,13,4,5,12,11,11,3,10,16,8,6,23,12,17,8,10,10,13,9,16,8,10,21,14,4,15,12,14,13,4,5,5,6,12,14,7
"COG0057",11,10,11,12,7,9,12,11,13,8,12,8,7,11,5,11,9,6,9,9,10,9,8,6,12,9,5,11,9,10,7,8,12,10,14,11,6,13,8,17,10,9,8,6,6,12,13,6,8,9,9,13,12,5,14,14,9,9,13,2
"COG0058",0,14,0,9,10,8,8,3,1,0,7,2,1,0,0,2,5,5,6,3,3,2,1,1,2,10,17,1,1,5,10,2,5,2,8,3,4,2,1,4,2,0,0,0,7,16,7,3,2,3,1,1,6,0,2,2,1,1,0,20
"COG0059",7,2,5,9,5,7,8,6,6,9,8,3,5,8,6,10,14,5,6,4,7,7,12,8,7,5,2,14,4,8,2,9,16,8,6,5,7,9,10,8,5,4,4,5,5,6,7,6,8,11,13,8,13,5,7,4,9,4,7,4
"COG0060",22,6,18,27,9,28,18,11,30,18,18,22,31,24,26,14,18,15,20,17,22,18,17,17,20,9,7,19,22,19,5,22,19,25,19,16,18,18,22,24,30,20,29,24,8,21,19,19,9,30,23,20,21,12,21,17,19,19,18,8
"COG0061",7,1,6,5,2,7,7,6,4,4,6,12,3,5,7,7,8,5,7,4,11,6,6,4,4,0,1,12,5,7,2,3,5,7,7,11,10,4,3,5,7,5,10,11,0,3,6,10,5,3,8,17,4,7,11,3,4,3,4,2
"COG0062",1,3,1,1,3,1,6,1,1,6,6,7,5,2,2,5,3,7,3,8,2,4,5,1,7,3,2,6,3,4,4,8,4,2,4,3,2,1,6,6,4,1,5,1,7,0,4,7,8,5,3,9,2,3,6,6,11,5,0,1
"COG0063",2,2,4,4,2,5,3,8,6,7,6,11,4,1,5,8,3,4,5,6,3,2,2,1,7,2,3,12,3,3,0,5,8,6,7,4,3,1,2,7,6,1,2,3,8,3,5,6,7,4,1,4,3,5,7,4,8,2,1,0
"COG0064",12,1,10,12,1,12,12,16,13,4,15,9,7,8,9,9,9,6,7,4,14,7,12,13,12,2,2,12,12,6,6,4,11,6,10,7,10,12,8,10,10,5,13,6,8,4,8,4,9,9,9,7,9,6,5,2,13,9,6,2
"COG0065",14,0,17,13,2,11,14,12,13,4,6,21,10,14,10,7,7,7,6,7,7,13,13,9,6,10,3,14,11,14,4,5,9,6,9,8,9,10,6,5,8,6,10,5,3,3,1,11,7,7,4,9,4,10,6,4,6,6,10,2
"COG0066",5,5,5,4,1,5,4,4,9,8,10,3,8,7,8,6,8,8,6,4,6,10,7,3,3,4,1,10,9,8,2,2,8,5,3,3,9,4,4,2,6,5,6,2,3,9,2,2,6,4,5,5,0,7,5,6,9,7,5,2
"COG0067",19,13,29,26,15,18,30,15,20,11,31,6,10,27,27,13,28,18,20,20,18,26,20,21,24,18,6,17,22,17,6,26,26,18,24,13,23,16,22,13,18,14,17,25,18,20,22,13,15,15,17,14,26,12,11,6,25,28,22,9
"COG0068",0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,3,2,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0
"COG0069",37,10,35,38,16,28,35,30,36,32,30,19,14,26,31,19,35,23,33,28,28,40,26,19,30,13,18,29,32,34,19,44,39,22,34,34,33,31,27,38,34,24,24,31,18,35,37,23,24,34,24,19,33,17,26,20,24,39,36,6
"COG0070",17,6,24,13,6,19,19,8,10,17,25,8,7,19,17,7,20,6,18,15,15,19,9,15,11,6,7,10,8,12,9,15,25,24,12,24,24,14,24,17,14,16,15,19,23,18,31,17,10,12,18,18,20,20,13,11,13,14,17,8
"COG0071",6,31,0,6,21,1,7,7,2,2,7,7,4,5,4,6,9,1,12,2,4,2,2,3,2,13,44,2,5,10,44,1,2,6,5,1,4,7,1,4,8,4,4,6,15,11,6,4,1,5,7,4,13,4,8,23,3,3,3,75
"COG0072",15,5,20,15,10,12,12,14,26,13,13,13,15,17,18,11,21,11,18,11,19,18,20,14,13,5,5,14,19,20,3,12,11,11,17,15,13,18,18,23,24,27,17,18,6,16,16,16,18,24,15,9,14,11,17,6,18,19,16,8
"COG0073",14,9,14,13,4,14,11,12,7,7,11,5,5,14,22,8,26,8,8,15,11,14,11,19,5,12,8,7,18,12,3,13,13,10,16,9,15,14,13,18,14,16,12,12,12,6,21,13,8,11,20,14,8,11,7,10,7,14,11,2
"COG0074",11,0,9,7,3,5,6,4,12,7,8,7,9,6,12,7,6,4,7,6,3,4,2,6,6,4,1,9,7,8,3,7,13,10,5,5,9,13,6,5,7,1,7,9,6,9,7,10,8,9,4,10,11,6,8,0,20,13,7,1
"COG0075",3,0,2,8,5,11,8,2,9,1,8,10,5,11,4,12,7,9,4,4,4,4,15,1,9,3,3,3,8,9,5,6,4,11,5,5,13,2,8,8,1,3,7,5,5,9,7,11,8,4,5,6,4,11,11,4,15,5,3,1
"COG0076",1,0,2,4,6,1,3,2,0,1,1,5,3,3,5,4,3,6,4,5,1,2,1,2,4,2,2,4,5,4,1,5,2,6,6,5,6,4,4,7,4,5,2,0,4,2,5,5,2,1,2,2,2,0,4,1,3,3,1,1
"COG0077",10,4,5,3,1,10,8,3,7,12,12,2,5,9,6,5,3,5,5,8,10,2,9,11,5,1,1,6,3,9,2,7,13,8,8,11,7,4,9,6,7,8,5,6,5,8,12,7,5,5,5,5,6,4,4,3,5,7,0,1
"COG0078",2,0,7,6,1,4,5,3,5,5,2,5,4,3,2,5,7,1,3,2,5,9,7,3,1,2,0,4,7,3,2,5,7,8,6,6,7,7,4,3,7,5,8,4,5,3,5,2,8,4,6,8,6,11,7,5,3,10,5,3
"COG0079",6,3,4,7,7,8,4,7,6,6,6,13,10,1,4,6,12,4,11,7,4,11,5,4,9,2,5,16,5,4,13,12,14,10,7,10,9,12,16,17,14,13,8,9,11,8,6,12,8,10,8,9,15,8,14,8,11,11,9,9
"COG0080",4,0,5,1,2,3,3,1,2,3,3,3,0,2,3,4,4,5,2,4,2,1,2,5,2,1,1,5,2,0,1,7,5,2,6,2,3,2,4,3,5,2,4,2,0,2,3,2,4,3,5,2,2,2,4,1,1,2,5,2
"COG0081",7,2,2,8,1,2,4,4,4,4,7,7,5,2,5,7,5,6,4,1,9,4,3,4,5,3,1,2,4,5,2,4,7,7,7,3,3,4,2,12,7,3,7,2,2,7,4,4,1,7,2,5,4,3,4,4,8,4,1,6
"COG0082",7,1,11,7,3,8,9,5,9,8,13,11,7,9,10,8,12,2,10,7,8,6,5,2,7,3,3,6,14,12,2,3,4,4,5,5,6,6,4,4,5,6,5,2,1,7,2,2,2,13,5,1,8,3,6,4,2,7,5,4
"COG0083",2,0,1,2,2,3,2,0,0,1,1,0,2,0,1,1,1,0,2,0,1,0,2,1,0,0,0,2,0,0,0,0,3,3,1,3,1,1,1,3,1,4,0,2,3,0,0,2,4,4,1,2,0,2,3,0,1,0,1,1
"COG0084",3,4,5,3,6,5,6,3,3,4,6,7,4,6,5,6,7,2,4,6,3,8,7,6,7,7,2,8,2,5,0,3,5,4,2,3,0,4,10,5,6,6,5,6,2,6,5,6,5,2,13,7,4,1,5,8,5,7,5,3
"COG0085",33,6,43,23,12,29,38,25,28,25,36,37,24,21,37,29,23,13,27,27,26,26,29,46,20,11,12,42,19,24,7,18,22,19,20,25,20,28,14,14,15,15,21,19,11,18,29,14,19,23,15,19,15,14,11,13,17,16,25,8
"COG0086",23,8,38,31,8,38,18,38,42,23,19,17,26,41,38,28,27,15,34,22,28,32,35,37,28,13,14,24,38,36,22,25,31,38,35,40,40,31,38,34,29,33,25,33,14,28,33,20,26,27,27,27,41,29,24,19,21,39,26,13
"COG0087",6,2,5,7,0,6,2,5,6,3,5,3,4,3,9,5,6,3,5,3,5,6,7,3,6,2,1,7,3,2,0,6,6,3,5,3,8,5,5,7,4,4,7,5,2,8,2,4,7,5,4,4,7,2,8,2,6,7,3,1
"COG0088",4,0,3,4,0,2,2,4,5,4,7,4,5,6,4,3,6,4,5,6,2,5,3,5,2,4,0,5,6,5,2,7,4,4,5,5,1,3,5,4,4,4,4,5,1,2,5,4,3,6,2,8,4,2,5,2,4,3,3,1
"COG0089",3,1,1,4,1,2,2,1,3,0,1,1,0,4,2,4,2,1,1,2,2,3,5,1,1,0,0,3,5,1,1,0,3,3,2,2,1,2,2,0,1,5,0,1,0,2,1,4,1,4,2,1,2,2,1,1,0,0,0,0
"COG0090",7,0,6,7,2,8,10,3,3,4,8,6,6,5,6,6,8,1,4,5,11,9,6,5,3,1,0,9,6,10,1,8,8,7,5,15,7,8,5,5,7,7,8,5,1,6,1,4,6,3,5,8,3,5,9,3,5,5,6,3
"COG0091",2,1,3,1,0,6,2,4,4,3,5,3,1,3,1,1,0,0,4,1,4,1,2,2,1,0,1,1,4,2,1,2,2,2,1,1,4,6,4,2,4,4,4,2,0,0,4,2,5,4,1,3,2,3,5,0,2,7,4,1
"COG0092",5,1,6,5,0,2,1,7,5,0,6,5,5,2,6,1,4,3,2,2,4,2,2,3,2,1,2,1,2,1,1,5,4,5,3,5,10,1,2,7,10,5,3,7,0,2,11,3,2,8,7,6,2,9,3,3,3,3,5,2
"COG0093",2,2,4,3,0,4,3,2,2,2,1,5,6,5,2,4,3,1,5,2,2,5,5,2,4,1,0,4,3,2,0,2,4,2,1,2,3,4,3,4,4,5,1,4,0,2,3,3,5,5,5,0,3,2,3,0,4,4,1,0
"COG0094",3,0,4,2,2,6,6,4,3,1,8,4,1,3,6,3,6,5,0,6,7,5,5,3,0,1,0,1,2,4,0,1,2,3,8,4,1,5,3,4,1,7,3,2,1,3,9,3,9,2,4,3,3,5,4,1,1,8,1,2
"COG0095",0,0,0,0,0,3,1,0,2,6,0,4,0,2,0,1,1,0,1,2,0,0,2,0,2,0,0,1,0,2,0,1,0,2,3,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,3,0
"COG0096",3,0,3,4,2,4,2,3,2,1,4,3,4,4,4,3,1,4,3,1,5,4,4,2,2,2,2,2,2,3,1,4,4,2,2,3,1,3,8,5,1,3,4,2,1,3,5,2,3,1,2,2,1,5,3,1,2,5,5,1
"COG0097",4,1,12,6,0,3,5,4,2,5,3,3,1,4,5,0,8,0,8,3,7,2,3,4,1,0,0,3,4,4,2,4,2,4,1,4,0,4,4,3,1,9,3,2,2,2,1,1,3,4,8,4,2,3,5,1,5,2,3,2
"COG0098",6,0,6,2,1,4,3,3,3,3,6,5,2,5,2,2,3,2,4,3,3,6,5,3,3,3,1,3,6,2,2,1,8,8,4,3,3,5,3,1,7,5,5,5,4,3,3,4,4,4,0,1,3,5,1,5,7,6,4,2
"COG0099",2,1,3,0,0,2,2,1,2,4,2,6,5,2,3,4,3,0,3,5,1,5,3,1,3,0,1,4,1,4,4,2,2,3,0,1,2,3,2,3,2,4,5,3,1,4,5,2,4,2,2,3,0,2,5,1,2,5,2,0
