"","X33_SUR_0d2.1d6","X94_SUR_0d2.3","X30_SUR_0d2.1d6","X149_MES_0d2.3","X142_DCM_0d2.3","X70_MES_0.0d2","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X138_MES_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_DCM_0d2.3","X111_DCM_0d2.3","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X65_DCM_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X100_MES_0d2.3","X98_MES_0d2.3","X142_SUR_0d2.3","X125_SUR_0d2.3","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X102_MES_0d2.3","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X110_MES_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3"
"COG0031",7,12,13,6,11,5,3,6,8,5,7,5,10,13,12,4,6,13,16,15,10,10,11,10,4,10,13,14,10,4,9,22,7,9,12,11,8,10,10,12,11,12,15,12,12,15,8,9,13,13,10,14,14,15,9,6,19,12,7,12
"COG0033",0,1,0,0,1,1,1,4,4,0,0,0,3,2,0,0,2,1,4,3,1,3,0,0,0,1,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,2,2,8,0,1,1,6,1,0,4,0,2,0,1,0,2,3
"COG0034",7,17,12,9,10,8,3,13,11,12,6,10,16,12,11,9,9,9,10,9,11,9,9,6,5,13,11,14,15,14,8,9,11,10,6,12,12,11,18,15,4,7,9,9,8,8,12,6,7,17,10,14,15,19,20,13,17,8,9,8
"COG0035",2,1,0,0,1,2,0,1,3,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,2,2,3,1,1,0,2,2,0,1,0,2,1,2,0,1,0,3,2,4,1,5,1,1,2,0,5,2,2,1,4,2
"COG0036",3,6,5,6,6,3,2,7,9,3,2,7,9,5,5,10,4,4,6,4,5,14,8,9,1,9,5,4,6,10,9,2,8,8,3,5,7,5,1,12,2,3,3,6,5,0,7,6,6,8,12,9,8,10,6,2,4,10,6,5
"COG0037",12,6,5,4,10,6,1,9,7,7,3,7,7,6,9,11,7,9,3,7,3,9,7,7,6,14,8,3,7,8,13,9,11,10,4,8,10,12,12,13,6,9,9,8,11,10,10,11,6,4,8,11,8,10,9,12,18,6,7,5
"COG0038",4,2,0,0,3,5,0,1,2,2,0,2,2,4,4,3,0,4,4,5,4,1,2,3,1,2,2,3,0,1,4,2,5,2,1,5,3,5,5,0,3,7,2,1,2,5,4,3,2,4,2,3,1,3,1,2,4,6,4,3
"COG0039",4,7,10,10,7,3,2,7,10,6,0,12,7,15,8,11,5,14,6,4,6,2,9,6,7,3,4,2,9,12,10,8,7,2,4,6,5,8,9,8,3,11,8,5,8,7,7,8,6,5,8,4,5,12,5,6,1,9,7,8
"COG0040",5,7,4,3,5,3,0,6,3,0,1,2,3,2,3,11,2,3,3,2,2,5,5,3,0,5,4,7,2,1,3,8,12,3,3,4,3,4,4,5,3,3,3,3,4,0,3,3,6,3,2,4,4,3,4,5,6,3,5,4
"COG0041",2,4,2,7,4,3,1,4,5,1,3,2,9,6,2,3,4,5,5,8,4,3,1,4,3,6,4,2,1,3,5,2,3,2,5,1,7,5,4,3,6,3,2,2,3,0,3,4,7,7,5,6,4,2,3,6,4,4,3,4
"COG0042",10,12,15,8,7,4,2,5,15,4,5,3,12,9,6,6,12,7,7,3,7,8,11,10,10,12,10,5,9,9,7,4,7,5,7,7,7,4,13,3,9,8,4,6,13,10,8,6,5,17,10,9,8,7,7,2,16,7,12,19
"COG0043",4,1,0,12,1,2,1,1,4,8,1,6,2,5,3,7,2,2,3,3,3,3,5,10,11,5,4,3,5,0,2,1,5,0,10,6,5,2,3,3,4,10,7,2,2,8,1,12,7,1,3,4,3,6,2,8,0,10,9,7
"COG0044",15,16,8,15,11,4,3,11,9,10,2,21,13,15,11,16,11,16,10,13,15,7,6,11,15,13,24,15,12,17,11,16,19,14,17,19,11,12,20,14,7,19,13,18,14,8,15,12,12,9,16,16,10,14,12,15,10,11,10,6
"COG0045",9,11,10,10,9,1,1,14,18,6,0,7,6,15,10,9,11,15,8,12,4,8,13,10,5,9,14,9,6,13,5,9,8,13,7,11,10,10,13,17,6,9,8,8,11,5,11,10,8,5,4,14,12,16,8,5,7,6,4,4
"COG0046",18,14,20,17,18,14,7,21,17,14,5,20,27,20,22,18,22,22,21,23,14,18,14,14,20,12,15,22,14,19,14,19,18,25,17,24,28,22,22,28,8,19,14,22,14,11,22,28,19,16,18,14,23,26,16,19,14,17,15,24
"COG0047",9,7,8,10,9,6,3,8,5,3,2,9,7,8,8,2,9,4,7,7,8,9,11,9,14,7,16,10,10,10,10,14,9,5,4,10,8,6,9,11,12,7,3,9,7,9,9,5,7,11,9,8,11,7,10,8,7,9,5,5
"COG0048",4,2,4,1,3,2,0,2,2,0,2,3,2,2,5,6,1,6,0,2,1,2,6,2,1,4,5,1,4,2,3,2,5,2,4,0,2,9,3,3,1,1,4,4,2,2,2,2,6,6,3,2,8,6,3,3,2,3,4,6
"COG0049",4,3,2,6,3,0,4,2,3,3,0,3,2,3,2,4,0,2,7,8,4,0,5,1,3,6,3,2,5,3,1,3,6,3,2,8,5,4,5,3,0,3,1,5,4,3,4,3,4,4,2,5,3,2,4,3,2,3,3,2
"COG0050",10,9,11,7,11,2,1,16,6,10,2,10,11,12,5,5,6,10,9,9,8,11,12,11,14,6,6,8,13,12,9,7,8,9,6,7,6,5,6,13,4,6,10,8,5,8,6,6,7,9,11,7,5,8,2,5,2,8,3,7
"COG0051",0,2,3,0,1,1,2,2,1,1,0,1,4,1,0,2,2,1,5,1,2,1,4,1,4,1,1,3,3,4,1,2,5,3,1,1,1,4,3,2,5,0,0,0,2,1,1,7,2,4,0,2,4,4,1,0,0,0,2,4
"COG0052",5,3,3,7,8,2,2,7,3,5,2,2,6,1,7,11,5,5,2,5,7,7,6,7,5,8,7,7,1,7,9,9,5,4,4,5,7,6,7,5,1,7,10,10,2,2,5,8,1,9,6,9,2,7,6,4,9,6,3,8
"COG0053",1,0,1,1,1,3,0,1,1,3,1,3,1,1,1,0,1,1,3,0,4,2,1,1,3,1,0,1,0,0,0,0,0,1,5,6,0,1,3,1,2,3,3,0,2,6,2,4,1,0,1,2,0,1,1,2,0,4,2,0
"COG0054",6,5,4,1,5,3,1,3,4,1,2,1,4,2,0,2,4,1,2,4,3,2,3,3,0,2,0,5,0,1,3,5,1,2,0,3,3,1,1,1,1,2,4,2,4,4,4,5,1,4,3,2,0,1,5,1,3,1,4,3
"COG0055",9,4,9,11,13,2,2,17,14,9,1,5,26,12,11,11,20,14,14,15,9,6,13,6,8,7,9,15,8,17,17,10,5,9,14,11,21,10,12,13,3,9,11,15,14,7,17,5,12,14,9,8,14,6,12,6,11,9,11,13
"COG0056",10,14,8,14,14,4,4,11,10,7,5,6,6,11,9,13,7,15,16,17,11,9,16,5,8,12,9,11,8,17,12,11,6,12,8,13,11,13,12,9,5,10,7,14,10,9,7,5,11,25,9,14,8,12,14,10,7,11,14,13
"COG0057",11,13,6,11,15,8,2,6,10,8,10,9,7,7,15,14,10,11,9,11,7,8,11,9,8,15,8,12,4,15,5,12,6,7,9,2,6,4,7,5,11,6,1,7,5,8,7,13,16,10,3,5,10,6,6,5,12,4,6,4
"COG0058",5,2,1,1,5,0,22,2,0,4,2,2,2,1,2,0,3,3,11,0,3,8,0,1,3,5,1,0,2,4,2,3,1,5,6,4,2,3,1,0,1,3,0,2,1,8,2,2,5,4,10,6,1,0,6,6,5,1,5,4
"COG0059",13,5,11,4,6,3,3,10,6,3,5,4,7,7,4,10,5,6,9,8,3,8,7,4,4,9,7,7,6,7,12,9,6,5,3,8,7,7,7,6,7,11,5,10,7,6,7,5,5,12,6,9,6,5,7,5,12,6,8,13
"COG0060",22,16,19,19,22,9,5,15,20,18,4,16,25,29,31,23,25,22,21,18,18,30,33,20,26,18,19,33,17,22,23,22,26,16,16,18,18,28,21,30,8,22,25,25,21,9,22,21,18,16,23,30,18,26,29,24,18,19,27,22
"COG0061",7,9,4,3,6,0,2,6,6,1,2,7,8,5,8,12,4,4,7,4,7,11,10,7,4,6,5,6,0,2,11,14,10,9,8,6,7,8,5,10,2,7,11,8,4,4,9,7,8,10,7,3,6,10,7,6,1,4,8,6
"COG0062",5,0,2,4,5,2,1,2,1,0,3,16,6,10,5,6,3,2,3,3,8,3,4,5,5,3,2,1,1,1,2,3,6,0,5,7,1,4,2,0,2,7,6,3,1,2,1,3,2,2,3,6,2,3,3,2,2,3,2,2
"COG0063",1,6,4,5,4,5,1,4,3,7,1,1,4,3,2,11,0,3,4,3,10,4,4,9,10,5,3,2,3,4,5,3,7,1,13,4,6,3,4,2,5,10,6,9,2,3,0,6,2,4,8,4,4,6,7,4,10,6,11,6
"COG0064",9,9,9,6,12,7,1,7,11,4,0,8,6,7,8,10,12,9,5,9,5,20,7,15,11,12,7,8,10,6,17,5,5,9,7,7,5,10,9,10,5,6,10,18,12,7,6,6,12,10,12,8,6,10,13,7,14,5,9,4
"COG0065",15,12,9,15,12,7,1,12,16,3,2,7,13,11,5,24,11,17,13,7,9,6,16,12,7,14,12,11,8,8,10,14,12,12,6,11,11,11,17,8,8,9,14,17,10,6,15,4,12,9,10,10,14,12,11,10,12,9,10,16
"COG0066",11,10,3,5,3,3,5,4,9,0,4,9,4,6,4,7,3,7,6,2,3,3,3,4,1,7,4,5,2,4,6,2,2,3,3,4,8,2,8,4,1,3,9,6,3,7,3,4,4,2,8,7,5,7,4,5,3,3,1,5
"COG0067",28,36,16,15,13,15,9,16,22,6,8,21,20,20,21,28,19,28,30,23,21,21,24,14,15,24,30,21,26,37,27,34,17,24,22,12,26,24,15,18,3,19,12,29,20,15,31,22,22,23,23,21,23,22,25,13,24,22,18,21
"COG0068",0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0069",26,39,32,23,22,21,8,31,34,17,12,23,37,22,40,19,33,34,32,27,33,28,38,29,27,30,32,30,27,45,25,34,24,33,17,28,28,28,27,39,19,21,32,35,36,23,35,25,25,33,30,24,27,21,43,27,28,30,17,30
"COG0070",25,19,32,13,21,15,9,20,24,11,7,16,28,15,30,24,15,16,26,29,9,19,19,15,6,29,21,21,18,29,19,38,15,25,14,12,27,20,17,24,13,13,17,21,23,13,22,7,24,14,19,15,24,10,25,16,22,11,18,25
"COG0071",2,2,4,3,5,5,57,4,2,6,30,5,10,3,2,1,4,4,11,4,2,3,3,2,1,0,3,3,4,6,2,11,2,2,3,4,5,7,3,3,5,5,3,6,4,0,7,2,5,3,10,5,2,8,8,4,5,1,4,3
"COG0072",15,9,15,10,16,7,6,21,13,16,9,13,19,10,9,18,16,15,14,14,12,21,25,19,3,16,13,14,17,15,15,17,19,16,10,21,18,14,14,17,9,16,14,20,22,14,18,10,16,19,13,8,22,9,16,13,10,19,17,14
"COG0073",18,15,16,8,17,8,7,11,10,11,6,6,19,10,8,13,14,26,14,12,15,12,13,11,6,10,14,21,9,8,12,18,17,12,13,17,18,10,19,12,7,5,8,16,17,6,8,10,13,9,9,14,13,12,17,8,13,8,12,12
"COG0074",8,6,10,11,9,1,2,10,7,5,2,4,6,7,7,5,10,3,5,12,6,8,11,9,5,9,7,15,8,6,6,7,10,4,7,8,9,8,5,9,5,10,6,6,4,3,4,14,10,2,10,7,6,8,4,11,3,3,3,7
"COG0075",12,5,5,10,3,7,1,8,5,5,2,10,4,11,8,3,5,10,9,4,4,2,13,3,4,7,8,4,5,3,6,3,2,7,6,6,2,3,10,4,2,6,10,4,5,9,8,7,14,8,4,10,6,13,11,8,5,5,10,7
"COG0076",3,3,0,2,4,2,0,2,1,3,2,5,1,2,1,1,5,0,1,3,5,2,3,4,5,4,1,2,3,0,8,3,2,1,3,5,0,0,1,4,2,4,3,3,0,2,0,7,1,2,2,3,0,2,3,3,5,5,6,3
"COG0077",5,6,5,4,7,4,1,7,9,3,0,6,6,3,7,8,3,8,5,11,9,7,10,5,4,2,4,7,6,2,0,8,4,8,3,5,10,7,6,9,8,4,4,5,5,1,6,7,4,7,3,6,1,8,6,3,15,5,6,2
"COG0078",4,7,8,8,5,5,3,4,3,3,2,7,6,8,3,7,7,9,5,6,6,8,0,8,8,4,6,6,5,6,5,9,10,8,6,7,6,5,8,5,2,3,4,5,5,5,5,5,3,5,3,5,5,3,6,7,4,7,5,6
"COG0079",2,10,6,13,6,13,10,10,8,7,7,11,14,11,10,8,6,11,8,8,12,7,11,5,13,14,12,13,15,7,11,13,20,9,12,9,6,10,15,14,4,12,13,9,6,9,10,10,12,10,8,13,7,16,15,12,17,12,13,12
"COG0080",1,2,1,0,0,1,0,1,3,5,2,0,2,3,1,2,0,0,0,2,2,3,2,4,1,1,3,2,2,1,3,1,2,2,2,3,4,5,3,2,1,0,2,4,5,2,4,2,0,1,3,6,4,4,2,0,0,2,2,5
"COG0081",5,3,5,6,2,2,2,7,7,5,0,3,12,4,3,8,4,7,6,3,7,4,8,3,3,4,9,4,4,4,2,4,4,3,6,7,4,8,10,2,3,4,4,3,4,3,1,5,5,6,5,6,5,4,7,1,8,2,6,5
"COG0082",8,12,9,2,10,2,0,9,12,3,2,6,5,10,8,11,7,13,7,7,5,10,6,9,5,12,11,8,6,9,5,10,7,11,7,7,5,11,7,11,3,5,4,9,11,5,5,4,12,5,9,8,4,4,11,4,8,3,14,13
"COG0083",1,2,1,5,3,0,0,1,0,4,0,1,1,2,1,5,1,1,2,4,0,2,1,2,0,2,1,0,2,2,2,0,2,1,3,2,0,2,2,2,0,2,3,1,1,0,2,2,0,1,1,2,2,3,4,2,2,0,1,2
"COG0084",5,4,2,7,7,6,1,2,7,7,4,4,3,7,5,2,4,8,6,9,7,3,6,1,3,5,2,4,7,4,7,2,2,3,11,6,4,5,0,6,3,5,7,7,11,5,0,8,5,9,8,4,4,7,4,6,8,2,7,6
"COG0085",32,27,33,25,32,17,12,40,32,27,12,19,28,32,33,31,27,30,29,32,21,23,28,22,29,35,25,33,27,37,22,38,20,34,26,22,28,29,32,36,14,28,28,24,24,17,27,22,20,24,20,31,26,23,24,26,17,20,23,22
"COG0086",28,31,24,26,34,21,11,30,36,24,11,21,30,26,35,26,38,27,23,39,23,42,39,23,26,28,31,29,25,40,35,35,32,28,23,28,15,29,26,38,11,33,29,40,37,25,30,26,29,48,36,27,34,26,35,21,24,24,38,42
"COG0087",3,9,2,5,8,2,3,5,2,9,2,3,4,5,11,7,7,6,6,5,6,6,7,11,8,2,11,9,7,8,9,5,3,2,5,8,8,4,7,7,6,7,9,8,8,9,5,8,4,9,4,7,4,6,4,7,3,4,6,6
"COG0088",4,5,2,5,6,1,2,4,6,4,2,4,3,1,8,4,7,2,5,5,2,5,4,1,6,6,3,6,6,6,7,2,5,5,3,3,7,7,5,2,2,4,4,7,8,4,4,6,4,3,4,5,7,3,4,3,5,2,3,2
"COG0089",3,1,1,1,3,1,2,4,2,5,0,1,1,1,2,2,1,0,5,1,3,1,1,1,1,1,2,1,2,3,1,1,2,1,1,3,1,0,3,3,1,0,1,3,3,1,3,1,1,0,0,3,2,2,2,2,2,2,2,4
"COG0090",6,5,5,8,8,7,2,11,4,4,1,0,11,4,12,7,8,5,4,9,5,4,3,7,3,1,8,4,3,9,6,7,4,5,1,6,7,7,6,12,2,7,5,4,6,5,3,5,3,9,3,3,8,7,11,1,4,6,5,8
"COG0091",3,3,3,2,4,0,1,4,0,6,1,1,2,3,3,4,3,0,3,5,0,1,4,4,1,2,1,7,4,3,3,0,1,3,1,1,4,2,5,6,1,2,1,3,3,3,2,1,5,2,2,3,4,2,5,3,5,1,3,2
"COG0092",5,8,3,4,8,1,0,7,3,4,0,5,6,3,6,4,7,8,3,2,4,3,6,2,2,6,9,7,5,8,9,9,3,5,2,5,3,4,3,9,6,5,8,7,5,4,3,5,6,9,2,4,0,7,5,3,9,3,7,6
"COG0093",1,3,1,5,1,1,1,0,6,3,3,2,0,4,3,4,2,1,3,3,4,0,2,2,3,4,5,3,4,0,2,2,2,3,2,2,1,5,3,3,2,1,6,2,4,1,0,0,3,2,1,0,2,3,2,0,2,6,3,4
"COG0094",9,5,2,5,3,1,0,8,2,4,3,4,4,2,4,5,2,2,6,6,2,3,2,2,5,2,3,3,4,6,6,3,5,2,2,4,4,4,2,5,1,7,2,6,4,2,4,6,3,6,3,4,4,4,6,6,4,1,1,7
"COG0095",2,2,1,1,0,1,0,1,1,4,0,5,2,1,2,0,0,0,1,0,5,1,1,1,4,0,0,0,0,0,4,1,2,0,4,1,0,0,1,0,0,0,3,0,2,0,0,0,1,1,0,3,1,2,2,0,0,1,2,2
"COG0096",5,1,1,5,2,1,3,3,6,2,1,2,3,1,4,3,2,1,2,4,1,4,2,2,8,3,5,1,2,8,2,3,1,4,6,3,2,7,2,2,2,4,4,5,4,3,3,3,5,2,2,2,4,6,4,6,5,1,3,5
"COG0097",2,3,3,1,1,0,5,4,4,3,1,4,6,5,4,2,6,6,4,3,5,4,7,2,2,5,4,4,8,3,2,3,2,6,1,5,6,3,2,3,2,3,6,4,6,3,3,4,3,5,9,5,6,5,4,1,2,2,2,8
"COG0098",3,6,5,3,1,1,2,1,0,4,3,1,4,6,3,5,5,3,3,6,3,7,3,3,1,2,4,5,4,3,4,7,4,4,2,8,8,5,4,4,1,5,2,5,3,4,2,0,2,9,1,8,3,6,6,1,3,5,3,5
