"","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X85_MES_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X72_MES_0.0d2","X82_SUR_0d2.3","X138_MES_0d2.3","X110_DCM_0d2.3","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X100_MES_0d2.3","X68_MES_0d2.3","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X76_SUR_0.0d2","X133_SUR_0d2.3","X152_SUR_0d2.3","X152_MES_0d2.3","X109_MES_0d2.3","X78_MES_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X137_SUR_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X110_MES_0d2.3","X68_MES_0d45.0d8","X72_DCM_0d2.3","X142_MES_0d2.3","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X70_MES_0d2.3","X7_SUR_0d2.1d6","X146_MES_0d2.3","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2"
"COG0011",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0012",9,8,5,15,12,7,4,8,10,10,1,7,10,11,4,7,8,4,6,10,6,6,2,7,10,13,17,1,9,12,10,6,13,6,9,8,11,9,4,8,11,4,14,17,12,4,14,11,7,6,11,4,5,12,6,7,6,10,17,2
"COG0013",23,16,19,21,26,15,10,19,18,25,21,8,23,7,3,10,18,15,14,16,30,18,6,10,14,24,18,6,22,20,16,13,18,22,11,18,17,29,19,17,24,8,18,21,20,26,22,18,9,18,14,9,15,19,9,12,20,19,25,8
"COG0014",10,5,9,5,5,8,4,6,15,16,5,3,10,4,5,5,7,6,9,4,6,7,4,6,4,8,1,2,10,5,1,3,8,5,5,6,5,5,5,2,6,5,5,8,2,0,2,4,1,3,3,1,6,4,3,9,5,2,5,1
"COG0015",8,10,13,7,11,2,8,11,18,11,8,5,13,7,3,6,3,5,12,13,9,11,2,16,5,14,7,5,8,11,6,5,9,7,7,13,18,8,10,7,8,6,10,9,14,10,9,13,7,14,12,8,11,9,11,11,5,13,14,2
"COG0016",11,10,8,9,9,6,3,8,7,7,10,4,4,8,3,2,2,7,5,10,7,13,2,5,9,8,12,3,7,10,5,4,7,6,5,7,9,9,7,5,8,1,8,8,11,5,4,11,11,9,3,4,7,8,7,8,12,15,4,2
"COG0017",1,4,2,7,3,7,0,5,3,5,4,3,1,2,1,2,2,4,4,1,0,4,1,2,7,5,1,0,5,7,8,2,6,3,3,3,4,0,7,3,1,0,8,2,5,6,3,4,5,5,6,0,1,5,1,2,12,3,2,1
"COG0018",13,7,5,9,16,4,3,12,11,7,5,2,10,9,3,1,5,7,10,10,5,12,4,6,14,10,7,2,9,6,14,11,11,13,11,25,15,15,16,13,18,3,11,13,13,13,11,8,8,10,10,3,9,12,7,13,9,14,12,3
"COG0019",10,9,13,9,11,7,10,6,6,8,12,3,17,11,4,10,5,7,17,13,13,18,2,10,11,7,15,8,14,9,3,9,9,16,13,17,23,8,8,11,22,8,8,12,14,9,5,8,10,16,6,4,10,13,9,9,9,11,11,5
"COG0020",6,5,3,4,2,9,2,6,2,8,5,5,3,9,1,0,4,4,8,4,6,4,1,8,3,5,5,0,5,6,8,4,8,3,4,10,7,9,6,4,6,1,0,3,6,6,4,9,3,5,6,2,6,4,6,4,4,5,9,2
"COG0021",16,12,17,16,10,8,7,13,12,15,14,4,17,5,2,8,7,16,13,16,17,13,5,19,12,12,8,15,16,6,9,17,10,10,10,21,9,12,9,8,15,6,10,8,7,16,13,8,9,10,14,4,17,8,13,14,9,15,17,0
"COG0022",7,16,7,3,10,9,1,9,9,6,13,4,5,7,6,4,10,5,16,11,8,7,12,10,10,10,6,8,11,9,5,9,6,15,7,10,15,9,8,6,10,6,10,11,10,5,9,6,4,9,3,9,9,5,2,5,15,15,9,9
"COG0023",0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,4,2,2,0,1,1,1,1,2,1,0,1,0,0,4,0,1,1,1,0,1,0,1,0,2,0,4,3,1,0
"COG0024",9,3,6,1,7,8,3,9,7,4,4,3,2,5,1,1,6,6,8,7,8,8,4,7,7,5,11,5,9,4,6,4,2,1,3,4,7,9,6,4,7,2,9,6,8,4,9,5,6,6,6,1,6,5,5,12,10,6,6,6
"COG0025",1,0,2,2,7,1,0,1,1,2,0,8,0,3,7,5,2,2,2,3,6,3,0,5,2,4,2,13,1,1,5,4,2,2,6,1,1,2,1,4,1,3,1,2,5,1,1,4,3,0,7,7,2,3,5,0,5,8,2,4
"COG0026",6,7,7,3,4,2,2,4,5,7,5,6,10,5,2,1,4,1,3,0,6,5,2,2,8,5,6,3,3,10,2,4,1,5,5,5,5,6,3,1,2,1,2,7,3,0,4,4,2,3,4,3,14,4,3,4,3,5,9,2
"COG0027",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,2,0,0,0,0,1,0,1,2,0,0,0,3,1,0,3,1,2,1,1,1,1,5,0,0,4,2,0,1,1,2,0,2,1,1,1,4,4,0
"COG0028",29,28,24,45,37,34,14,22,24,29,41,6,29,22,8,14,15,35,20,35,29,28,27,33,29,28,27,15,37,34,33,22,31,25,17,21,15,18,24,27,26,10,17,21,20,19,25,18,18,22,20,7,10,24,16,31,30,15,16,6
"COG0029",5,5,6,4,2,1,10,6,3,2,4,2,2,6,1,0,3,5,5,4,3,3,4,3,3,2,3,8,2,7,0,2,1,2,1,1,3,2,2,1,1,3,3,3,1,4,3,3,1,3,3,3,4,7,1,4,1,6,8,2
"COG0030",5,12,4,5,3,4,1,4,8,6,6,1,7,7,0,4,7,6,8,3,8,7,1,4,8,9,5,3,5,5,6,6,3,4,6,6,6,5,8,2,5,4,3,6,5,7,4,5,4,5,5,3,10,9,5,7,6,4,4,2
"COG0031",11,10,5,12,10,14,5,12,9,4,7,5,7,9,7,8,4,12,10,16,13,9,4,9,14,7,17,11,4,14,12,10,13,8,10,3,13,8,9,8,8,7,5,12,13,9,10,8,5,8,12,10,10,9,7,11,17,11,7,6
"COG0033",1,1,4,0,0,1,4,2,4,4,2,2,1,0,1,1,1,0,2,0,3,4,0,0,0,4,1,3,1,2,0,0,0,2,2,0,4,0,0,2,1,1,0,2,0,0,0,0,0,0,1,0,1,0,1,3,0,3,5,0
"COG0034",16,8,8,7,14,14,7,9,7,12,15,3,12,14,5,5,16,14,12,12,7,12,5,9,8,12,14,3,13,11,5,11,6,3,4,4,5,7,9,5,7,4,11,5,9,3,5,4,7,9,7,0,5,4,8,8,8,10,10,1
"COG0035",2,4,1,0,0,4,0,1,2,3,0,1,2,0,0,0,0,1,1,1,3,2,0,2,1,4,3,0,1,0,2,0,1,0,1,1,3,1,1,1,3,1,1,2,0,2,2,0,2,0,2,0,2,1,1,1,2,2,1,0
"COG0036",7,5,6,4,9,5,1,11,3,3,5,3,8,5,2,3,5,3,5,3,6,5,3,3,3,7,8,1,6,7,7,7,8,6,7,11,4,10,8,5,10,1,5,11,5,4,6,5,4,7,3,3,7,3,2,5,4,7,3,2
"COG0037",10,13,7,12,9,8,6,10,10,11,10,2,14,10,5,5,11,8,9,14,8,11,1,4,15,8,7,4,11,6,9,15,5,16,8,16,10,8,9,7,6,6,8,8,15,7,20,8,5,12,10,8,12,12,7,8,12,7,7,3
"COG0038",5,3,0,7,2,7,4,3,3,4,2,2,1,7,3,5,5,4,2,1,5,2,0,8,2,4,6,3,0,2,4,1,3,6,5,2,2,0,4,2,2,3,4,3,2,2,0,2,0,1,3,3,4,0,5,3,0,6,3,2
"COG0039",13,7,6,7,7,7,7,6,7,9,6,2,9,13,1,1,12,4,1,5,8,3,3,9,5,9,6,3,4,13,9,8,5,6,9,9,6,6,12,4,7,1,9,9,8,5,8,12,3,6,6,1,11,9,6,9,5,5,5,2
"COG0040",1,2,1,1,1,2,1,6,2,2,1,2,10,2,1,2,5,4,4,5,4,3,1,3,5,4,2,2,6,2,5,3,6,2,5,5,3,2,2,2,5,0,4,1,4,7,1,3,3,8,1,1,6,5,1,3,4,6,3,1
"COG0041",2,2,3,2,5,5,2,2,4,4,0,7,3,3,2,1,0,1,4,4,2,4,1,2,5,2,2,1,3,2,7,2,3,3,6,2,8,3,3,4,2,0,1,1,3,2,2,3,5,1,3,0,6,4,2,2,3,4,5,0
"COG0042",8,6,5,4,8,5,17,6,6,9,10,6,7,7,1,2,9,9,10,4,11,4,4,8,10,13,8,6,13,13,5,5,7,9,14,10,5,8,8,8,1,8,9,15,8,4,8,5,7,6,5,8,9,8,5,7,4,12,6,5
"COG0043",3,1,4,8,4,5,6,2,2,2,6,4,0,1,1,1,2,4,3,11,0,3,0,6,6,6,0,0,2,5,6,5,5,4,6,6,7,6,10,5,1,2,3,2,9,9,7,7,4,3,4,4,1,6,4,2,7,4,2,1
"COG0044",18,16,15,12,8,8,2,12,11,10,6,2,12,17,6,10,8,14,15,10,12,9,6,12,10,9,8,7,7,18,13,11,15,15,18,17,18,16,14,8,14,8,15,7,11,12,14,15,12,16,7,6,12,7,6,9,13,18,11,3
"COG0045",10,15,17,11,9,8,4,6,10,11,6,6,13,5,1,7,16,7,7,11,8,9,5,10,4,9,7,4,9,9,8,12,13,11,12,9,8,25,5,7,12,2,5,4,10,13,16,13,8,7,10,7,10,8,6,15,7,3,8,3
"COG0046",17,18,10,15,18,15,8,8,13,15,9,12,15,18,5,8,20,16,18,20,17,20,7,20,18,13,13,6,13,19,11,6,13,15,12,13,15,11,9,13,9,6,12,11,13,13,10,10,7,9,7,6,19,12,13,12,10,11,11,7
"COG0047",5,5,2,0,3,0,5,6,4,2,5,6,7,12,1,2,5,2,6,4,8,11,4,2,8,5,5,5,5,7,7,8,4,7,7,5,6,13,13,7,5,1,5,5,7,8,8,16,11,7,6,8,4,13,6,12,6,16,12,1
"COG0048",5,3,5,5,2,4,6,2,4,3,3,1,2,2,2,1,4,2,3,3,5,2,2,2,4,3,3,0,1,1,1,1,3,2,6,4,8,4,3,0,3,1,2,4,1,2,2,6,7,4,2,3,0,0,2,2,7,8,3,2
"COG0049",0,3,2,2,2,1,1,3,0,0,6,1,0,2,2,0,7,4,4,3,2,2,2,5,3,1,0,0,6,2,4,2,4,6,2,6,1,6,2,4,4,1,6,3,6,5,2,4,4,2,4,0,3,2,0,2,4,1,6,0
"COG0050",4,8,10,12,8,12,1,12,11,13,8,4,14,15,3,6,7,16,11,7,16,8,4,12,6,9,15,8,12,12,3,15,8,9,9,9,10,11,8,7,8,6,4,7,6,13,8,6,6,12,7,6,11,6,4,14,2,7,14,3
"COG0051",2,0,0,3,2,1,2,3,2,0,1,0,2,1,3,1,5,1,1,0,0,2,1,0,1,1,1,0,0,2,2,3,2,4,2,2,3,2,2,2,1,0,2,2,2,2,2,1,2,3,1,1,2,1,5,1,0,5,3,1
"COG0052",3,9,6,5,7,5,3,9,4,11,7,2,2,10,2,0,5,7,4,6,3,6,1,5,3,8,7,3,4,7,5,5,6,8,8,6,6,3,3,3,8,6,5,5,6,6,2,8,5,10,7,3,7,9,4,10,3,6,5,1
"COG0053",0,1,0,5,0,4,6,1,0,1,1,5,1,2,2,5,1,3,1,3,0,2,2,4,0,1,0,3,0,1,5,3,6,1,3,0,0,0,0,5,0,4,2,0,3,2,0,4,3,0,4,1,2,3,2,2,5,1,1,0
"COG0054",1,2,1,4,4,1,2,2,6,3,3,0,3,2,0,0,3,0,3,2,5,2,2,2,4,9,3,0,2,2,2,1,2,3,1,3,3,0,5,2,0,3,3,6,1,2,3,0,0,1,1,4,4,5,2,4,4,2,5,1
"COG0055",14,13,12,4,16,12,1,12,6,10,11,7,16,12,3,2,11,8,9,8,13,13,3,16,8,13,17,9,12,15,10,9,6,17,7,8,17,9,5,9,13,6,7,12,13,14,13,17,5,6,7,8,9,15,4,16,9,17,11,4
"COG0056",8,9,5,7,6,9,1,10,9,8,11,2,14,8,3,2,11,7,12,4,6,8,0,5,7,7,5,3,7,8,8,14,7,14,5,18,12,20,16,6,14,2,8,19,7,7,4,6,7,12,7,6,14,21,2,15,9,12,18,3
"COG0057",7,8,10,2,11,4,10,13,10,9,8,5,9,7,2,4,7,9,10,5,7,10,1,5,8,7,9,3,8,5,12,18,9,9,8,10,6,14,16,6,10,5,10,8,12,14,11,4,8,11,12,14,5,10,11,10,12,9,6,5
"COG0058",3,3,10,1,4,3,1,5,5,2,3,7,2,0,10,0,0,5,6,3,3,5,13,5,0,5,2,7,2,2,0,3,0,6,6,0,4,0,2,1,5,2,2,5,1,6,3,3,1,2,0,0,0,2,4,0,1,10,6,4
"COG0059",5,10,9,6,6,5,1,12,8,8,2,6,11,7,3,1,7,7,9,6,4,10,1,6,6,6,12,3,7,8,8,8,7,5,4,8,6,12,4,3,5,3,3,11,8,2,7,8,5,6,8,2,8,5,3,10,8,5,4,3
"COG0060",23,14,19,24,22,15,7,22,25,24,15,18,24,9,0,15,22,30,21,18,31,21,9,17,21,19,17,10,24,25,24,12,21,18,22,18,21,28,13,15,23,4,17,21,35,16,23,25,12,21,17,7,18,26,19,18,25,26,18,4
"COG0061",8,7,5,8,7,5,2,10,13,4,2,4,5,5,1,2,7,4,8,2,7,5,1,8,2,12,8,2,7,6,8,9,9,3,1,7,7,7,6,7,12,1,7,8,11,4,7,8,5,7,5,3,4,6,5,8,6,8,7,0
"COG0062",5,3,3,11,4,9,8,4,5,0,5,2,1,1,1,1,2,6,4,6,2,3,2,2,9,2,2,2,2,2,13,7,4,3,5,4,5,5,6,6,3,4,2,3,8,7,5,6,8,4,8,2,5,3,5,2,8,5,5,4
"COG0063",8,3,5,9,4,4,5,7,4,6,3,3,2,2,1,5,1,7,1,11,2,5,1,7,3,4,6,3,4,4,8,6,7,2,3,6,3,4,4,4,4,4,6,4,4,9,4,6,5,5,8,6,0,6,11,1,5,4,7,3
"COG0064",5,8,13,4,9,2,3,8,8,12,9,4,13,10,5,6,9,11,11,9,6,15,3,11,4,6,9,4,5,7,5,11,13,8,9,9,15,19,7,3,10,6,13,12,9,7,9,4,3,7,10,2,11,13,4,8,7,5,12,2
"COG0065",10,19,10,11,14,4,4,9,8,6,9,7,12,14,2,8,10,5,14,3,11,11,2,4,14,9,15,9,17,18,14,8,11,16,7,15,13,16,9,3,14,4,8,9,8,7,11,5,8,11,7,4,12,7,8,12,7,10,9,2
"COG0066",7,9,6,2,10,4,2,5,8,7,2,1,4,8,1,3,4,2,10,8,8,8,4,3,3,4,4,3,3,2,5,4,2,8,3,3,7,13,4,3,13,0,4,7,6,4,8,4,4,5,4,2,3,6,2,5,3,6,3,1
"COG0067",18,33,16,19,22,20,8,22,32,28,21,10,40,25,11,14,23,8,22,23,25,27,11,23,14,13,18,14,23,25,13,17,22,33,12,32,22,39,22,12,20,12,19,31,23,15,16,22,17,22,14,6,30,19,14,28,13,24,31,11
"COG0068",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,3,0,1,0,0,0
"COG0069",31,36,28,19,23,35,16,29,38,22,32,13,55,39,13,12,45,33,26,31,39,38,11,28,19,27,48,23,37,38,20,21,25,29,28,35,35,31,27,21,40,22,23,30,29,26,31,28,24,31,26,18,44,39,24,45,22,22,52,7
"COG0070",17,16,21,11,14,10,6,19,30,27,14,9,22,17,3,8,19,10,17,11,22,26,9,17,9,14,20,11,19,19,16,13,18,22,23,31,32,23,14,16,23,12,15,19,11,11,20,14,17,17,12,8,25,18,10,36,15,15,30,8
"COG0071",5,5,5,3,4,8,1,0,6,7,4,25,3,1,39,31,6,4,8,1,5,11,68,8,3,6,1,11,7,4,4,3,4,5,6,1,5,4,6,6,5,17,3,4,5,4,2,8,1,8,4,8,11,3,1,2,5,3,7,43
"COG0072",19,21,15,16,17,16,6,17,10,20,14,7,12,9,5,5,16,15,26,8,16,14,10,5,15,16,14,10,20,11,9,13,15,19,13,16,13,19,21,14,18,3,15,11,10,8,12,14,10,17,9,6,18,15,5,17,10,17,20,7
"COG0073",6,12,17,9,16,8,19,8,15,14,16,10,22,18,3,4,12,9,13,13,13,15,6,11,10,17,10,5,16,11,15,8,11,13,6,15,13,14,13,9,18,4,15,16,10,5,7,9,9,13,9,8,12,14,21,14,10,16,14,5
"COG0074",7,3,6,10,16,11,3,5,6,7,8,2,8,8,0,1,7,4,11,10,9,3,2,15,7,6,11,2,7,4,8,7,16,9,9,10,10,13,13,10,11,3,7,5,8,6,9,8,9,14,7,1,10,4,8,10,10,10,5,2
"COG0075",9,3,6,6,5,12,1,3,3,8,2,4,2,4,3,3,2,11,5,6,7,2,2,3,10,7,10,0,2,4,9,9,4,8,3,4,12,4,3,8,6,1,4,17,7,9,9,5,9,4,9,1,6,5,12,4,9,3,9,1
"COG0076",5,4,3,5,2,6,0,5,6,5,3,0,2,2,1,2,5,4,1,4,6,2,1,3,6,7,2,5,2,1,4,4,7,4,3,3,1,0,2,5,4,3,5,2,4,1,7,3,6,3,3,4,1,2,7,1,2,10,5,0
"COG0077",6,2,3,4,7,5,3,5,5,10,4,2,5,7,1,0,8,3,5,5,4,10,2,5,2,5,5,0,8,8,7,5,7,5,5,9,6,8,12,3,4,4,6,7,4,4,4,2,6,6,4,3,12,5,3,2,7,7,6,3
"COG0078",10,8,6,8,3,3,1,3,8,5,5,3,4,3,3,2,4,6,2,13,4,7,0,5,3,4,5,7,8,3,7,4,9,5,7,9,5,9,11,4,3,1,2,7,9,5,8,6,9,8,6,6,9,5,9,6,4,6,7,1
"COG0079",11,16,7,10,12,10,8,5,5,15,12,9,13,15,12,10,19,15,9,11,15,12,14,10,12,9,15,11,8,6,8,5,9,6,9,7,7,5,5,8,8,5,4,3,5,10,11,9,9,6,8,2,4,4,6,8,7,8,13,0
"COG0080",6,1,4,3,6,3,2,3,4,8,2,4,4,2,2,2,2,1,1,3,0,7,0,6,3,3,4,0,4,2,3,2,8,9,1,2,2,11,4,2,5,0,1,1,2,1,2,7,5,6,6,1,4,2,0,8,3,5,1,1
"COG0081",8,9,5,10,3,8,1,4,5,5,1,4,1,5,2,0,2,3,5,3,2,7,4,7,4,9,12,2,1,6,2,6,2,5,2,2,4,7,7,6,5,2,9,6,2,0,6,2,6,4,1,2,5,7,1,5,5,7,8,1
"COG0082",7,4,8,9,8,6,3,4,12,9,6,2,13,6,4,4,9,8,8,9,9,12,6,4,10,8,11,2,8,8,4,5,10,6,10,12,9,11,4,5,17,7,6,12,9,4,11,12,5,10,7,3,6,9,6,8,10,7,5,3
"COG0083",3,1,2,2,2,2,0,1,2,1,0,0,0,0,1,0,1,0,1,1,4,1,0,1,1,1,0,1,0,1,2,1,3,3,5,2,1,2,1,5,2,1,3,2,4,1,9,0,1,0,2,0,0,2,1,0,3,0,2,0
"COG0084",3,3,4,7,8,5,4,3,4,2,7,2,5,8,0,1,8,3,7,3,7,6,3,6,5,7,11,3,3,1,4,6,8,10,3,6,7,5,4,4,6,0,5,4,5,5,6,7,2,3,5,3,4,5,2,9,5,9,1,0
"COG0085",33,24,29,30,36,21,20,40,36,35,26,12,28,24,15,11,37,26,40,25,34,32,12,34,21,29,41,13,28,24,28,23,25,22,27,32,26,33,18,19,28,13,30,26,46,29,23,23,31,31,24,7,24,39,28,26,21,30,28,16
"COG0086",29,34,33,26,39,20,7,49,44,38,19,16,29,24,15,15,36,19,37,26,38,28,26,23,27,43,30,16,31,43,22,15,19,28,32,25,32,39,35,15,29,17,18,50,28,27,32,38,27,36,26,13,33,33,15,37,23,34,39,12
"COG0087",7,2,3,3,1,3,2,8,5,5,5,3,4,4,0,1,2,1,3,2,2,5,0,1,7,6,2,2,5,3,5,4,6,2,6,3,9,8,8,5,3,0,9,6,6,7,3,3,3,4,6,2,6,5,5,6,5,10,4,4
"COG0088",4,7,6,5,10,5,1,3,4,7,4,3,7,4,3,2,2,2,2,4,6,7,0,3,4,7,4,0,4,4,5,3,5,0,5,6,4,8,5,3,3,0,1,7,3,4,9,8,3,5,8,2,3,7,1,4,5,6,4,1
"COG0089",4,3,2,1,2,2,1,2,1,3,3,0,3,0,0,0,3,4,2,2,2,2,0,1,1,1,1,1,6,5,3,1,4,2,1,3,3,2,2,2,3,0,3,2,1,3,0,3,1,2,1,0,0,2,4,2,1,1,3,0
"COG0090",10,7,4,9,7,10,3,9,6,6,9,2,5,6,1,3,4,6,3,5,6,6,3,0,2,6,9,2,2,6,4,5,9,7,6,1,11,6,3,1,9,4,7,8,4,4,8,2,5,9,4,4,7,5,2,7,7,11,5,3
"COG0091",8,3,0,2,7,4,3,5,1,1,1,2,3,2,2,1,2,4,1,2,0,1,1,3,5,0,1,1,2,5,4,4,3,4,3,2,3,2,2,1,7,1,3,2,6,2,3,3,1,4,1,3,2,5,2,1,1,6,5,1
"COG0092",3,3,7,4,6,2,0,6,6,1,9,2,6,7,3,2,2,2,3,4,4,8,1,6,8,4,5,1,6,7,8,2,3,9,2,6,10,10,11,6,8,4,5,4,6,0,4,7,4,11,2,3,5,6,6,1,5,7,5,2
"COG0093",0,4,3,3,2,2,1,2,1,0,1,0,1,2,1,0,4,0,2,3,4,2,1,2,2,4,6,0,3,3,2,2,2,2,1,2,4,3,2,1,2,3,2,2,1,5,4,3,5,1,1,0,2,5,0,4,6,1,1,0
"COG0094",5,6,5,1,5,4,2,6,3,1,6,2,1,4,2,3,9,4,6,3,4,6,3,4,6,7,3,1,5,5,4,1,5,4,4,5,2,4,4,3,9,0,6,5,4,7,5,2,1,9,2,0,7,8,5,6,4,5,7,0
"COG0095",0,1,0,2,0,2,0,1,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,2,1,1,3,3,1,2,3,2,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,1,1,2,1
"COG0096",4,2,2,4,3,1,1,3,1,3,5,2,4,3,1,1,3,2,6,2,4,6,0,2,1,8,5,2,2,3,5,2,3,3,3,0,5,4,3,0,1,2,3,3,4,0,3,4,0,3,2,0,3,6,0,0,5,3,3,1
"COG0097",4,4,5,5,6,7,0,5,4,4,6,0,8,4,3,2,6,0,1,0,2,5,1,3,4,2,3,0,2,5,4,6,5,3,6,7,2,4,4,4,4,1,2,7,6,3,1,2,4,9,2,3,3,3,11,3,5,5,3,1
"COG0098",0,3,6,3,3,2,1,8,3,2,3,2,7,6,1,0,2,6,11,5,4,1,3,3,3,4,3,1,7,2,4,5,3,1,2,0,4,5,2,1,3,1,6,2,5,3,3,5,3,2,2,0,6,2,3,4,4,8,2,3
"COG0099",4,2,1,1,4,0,2,5,3,3,1,0,0,3,4,2,2,2,7,2,3,1,1,2,3,5,3,4,1,1,3,1,2,6,0,3,0,2,1,3,2,0,2,2,3,0,2,1,2,5,4,0,2,2,0,3,1,4,1,0
