"","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X70_MES_0.0d2","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X124_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d45.0d8","X111_SUR_0d2.3","X98_DCM_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X98_SUR_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X70_SUR_0d2.3","X98_MES_0d2.3","X132_SUR_0d2.3","X66_SUR_0d2.3","X146_SUR_0d2.3","X100_MES_0d2.3","X34_DCM_0d2.1d6","X137_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X152_DCM_0d2.3","X110_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d45.0d8","X137_DCM_0d2.3","X76_DCM_0d45.0d8","X102_MES_0d2.3"
"COG0040",5,3,4,2,1,3,1,5,3,4,4,5,5,4,8,4,1,3,3,5,7,7,6,2,1,2,4,1,5,5,5,2,5,3,2,4,2,4,7,3,3,1,0,1,7,3,5,6,0,2,4,5,2,3,4,7,4,4,2,4
"COG0041",4,6,2,0,8,5,1,0,2,10,7,3,5,0,2,2,2,2,5,4,7,0,3,3,1,1,2,2,5,3,5,2,2,2,4,6,5,6,3,3,2,5,3,4,4,6,3,2,5,5,4,2,2,4,4,3,5,1,1,5
"COG0042",4,6,7,5,9,7,6,7,6,3,8,6,13,3,9,6,4,11,15,10,6,7,8,13,7,10,13,7,8,11,9,5,10,10,11,5,7,7,8,5,5,10,4,6,8,9,9,4,11,10,17,5,8,5,8,8,7,8,8,3
"COG0043",17,8,3,1,3,3,14,4,3,5,2,4,4,1,3,12,4,3,0,1,0,1,0,0,6,3,4,3,1,10,1,5,0,2,9,11,1,4,4,4,6,8,5,5,6,3,4,9,2,3,2,5,2,6,1,2,10,4,4,16
"COG0044",14,10,8,11,12,16,8,8,13,14,13,12,16,16,16,7,7,15,8,15,19,17,15,12,1,9,11,12,17,14,10,12,6,9,10,12,10,12,6,12,7,12,7,9,10,8,10,13,13,8,5,10,5,4,6,9,10,12,4,6
"COG0045",9,12,3,5,10,6,13,7,12,13,14,7,13,12,9,12,3,16,3,11,8,5,9,12,2,9,9,5,18,12,7,13,5,17,14,17,11,14,13,14,12,8,10,12,10,13,16,12,15,13,8,13,9,6,9,8,8,10,13,11
"COG0046",18,16,9,31,15,18,12,8,11,19,13,22,24,18,13,10,5,23,13,14,16,17,22,20,10,14,15,12,17,17,16,21,17,18,13,16,21,18,21,14,10,15,20,16,16,16,19,18,14,23,14,15,13,15,25,26,19,27,15,14
"COG0047",6,8,6,8,10,12,12,8,13,10,11,9,12,13,13,8,3,11,4,10,13,5,13,4,11,6,7,4,12,4,9,8,6,7,9,13,6,11,11,4,4,5,3,7,6,8,6,5,8,7,4,12,7,7,6,10,5,7,5,11
"COG0048",1,3,2,5,6,3,1,4,3,3,2,4,4,4,4,2,1,5,5,3,4,2,6,2,2,5,4,5,3,2,2,4,6,0,7,2,4,6,8,0,3,4,3,1,3,3,4,3,0,1,2,3,2,2,5,0,1,1,1,2
"COG0049",6,0,2,5,3,3,7,3,5,4,4,6,4,4,3,4,0,4,4,2,4,1,3,1,4,4,1,2,5,6,6,3,4,8,5,2,3,5,3,2,4,1,4,1,4,1,4,5,4,6,5,3,2,3,3,3,4,3,1,1
"COG0050",15,5,9,10,7,7,6,5,8,7,8,8,11,10,5,7,3,8,6,7,10,8,11,4,7,9,8,9,9,9,13,10,10,10,16,10,10,10,10,8,12,9,6,12,16,3,11,5,15,10,7,6,14,3,14,10,9,21,5,4
"COG0051",2,1,2,4,2,4,2,0,1,3,0,0,0,0,4,1,0,0,3,1,2,2,1,2,0,3,1,0,3,2,1,2,1,1,3,1,0,1,2,0,2,2,3,3,2,5,5,3,5,1,2,0,2,2,0,4,0,1,3,1
"COG0052",6,7,2,8,3,4,4,2,10,6,3,4,7,4,2,5,0,6,8,6,6,5,4,11,3,5,7,3,6,5,7,3,3,5,8,8,8,4,5,3,5,5,3,5,4,7,6,3,10,1,6,4,3,4,5,7,11,3,6,8
"COG0053",2,3,4,0,1,1,2,1,1,1,0,2,1,1,0,1,0,2,0,0,1,0,1,4,0,2,2,0,0,0,1,1,0,0,0,1,0,1,2,5,0,2,2,1,0,1,0,1,0,1,1,0,2,0,1,2,0,4,0,5
"COG0054",3,0,3,2,1,3,1,3,1,5,1,3,2,3,2,3,1,6,2,3,1,1,8,2,3,0,2,1,5,2,1,4,5,4,3,3,6,1,2,3,3,4,0,4,3,4,3,4,1,5,1,4,3,0,1,3,1,3,3,1
"COG0055",8,7,2,14,17,16,8,3,10,16,9,13,10,13,15,7,0,13,13,10,9,13,13,10,1,19,9,9,15,11,9,14,13,11,5,7,11,13,10,9,9,11,9,20,12,8,10,10,12,15,10,10,7,7,6,10,12,9,8,6
"COG0056",10,9,3,14,9,15,9,4,11,9,9,12,14,13,6,11,1,15,11,10,10,15,25,17,9,17,15,9,17,11,11,12,13,12,13,4,16,12,22,8,12,6,7,12,13,14,15,9,6,20,7,14,6,8,15,12,12,13,11,9
"COG0057",13,9,13,13,14,4,10,10,7,9,9,4,12,9,17,15,6,7,10,12,9,11,13,9,9,12,8,15,12,6,13,12,14,9,5,3,11,4,8,10,6,11,8,7,12,14,12,11,11,12,14,11,20,6,12,12,6,8,10,10
"COG0058",4,9,1,1,2,1,4,5,1,9,1,3,1,1,3,0,17,2,11,1,0,2,6,5,4,0,8,11,0,2,1,2,1,3,2,3,7,1,2,0,1,4,4,1,15,2,1,1,4,0,5,5,4,3,6,0,7,4,6,1
"COG0059",3,8,4,5,7,9,10,6,6,7,10,3,7,8,6,10,2,7,7,7,7,6,6,12,3,6,11,7,7,10,10,7,7,9,6,5,10,8,4,5,5,2,9,11,3,5,10,7,5,6,7,5,9,4,9,4,8,6,5,12
"COG0060",15,17,6,25,33,29,19,17,24,35,28,24,27,20,22,23,5,25,18,20,18,27,19,25,10,25,23,20,19,16,25,19,24,26,32,17,21,20,13,21,19,17,16,30,13,24,20,26,23,20,25,24,17,18,22,30,22,26,28,20
"COG0061",8,5,6,7,12,11,5,1,4,6,4,10,7,9,10,6,2,8,8,8,7,9,11,5,6,5,6,5,6,5,6,6,2,6,9,12,6,6,7,5,2,9,4,8,6,7,7,4,11,7,6,2,5,5,9,2,8,11,8,10
"COG0062",8,7,5,1,6,4,4,4,2,2,3,6,1,2,1,3,3,2,7,4,0,8,1,2,3,0,3,3,2,2,7,2,2,4,3,7,2,1,6,3,6,6,8,3,3,2,3,1,3,5,6,1,3,5,1,0,5,8,6,5
"COG0063",5,3,5,5,5,5,10,8,4,9,2,5,2,2,1,6,2,1,6,2,4,1,3,4,7,0,5,6,4,4,5,6,1,4,2,9,3,3,4,12,7,6,3,2,5,3,3,5,7,6,6,1,9,7,4,8,6,10,10,8
"COG0064",12,5,2,19,13,12,9,3,9,11,7,9,17,13,9,6,0,9,9,10,9,12,10,11,3,6,9,8,12,7,8,18,8,3,8,10,16,15,14,4,2,6,8,9,4,12,12,10,16,22,8,10,8,8,9,13,8,5,13,7
"COG0065",9,6,3,11,16,15,8,8,7,11,16,6,17,14,8,11,2,15,11,4,5,13,21,19,2,13,11,12,9,5,11,8,12,11,15,8,13,9,13,6,16,13,13,17,10,11,16,15,13,11,14,5,10,16,11,17,11,7,7,11
"COG0066",4,2,3,5,5,3,2,2,3,6,6,6,2,3,8,4,3,6,1,7,5,3,9,5,1,5,9,6,3,9,7,6,3,5,5,4,5,8,5,3,10,6,2,11,2,10,9,6,2,5,7,4,6,6,6,3,2,9,5,8
"COG0067",15,13,9,28,37,23,13,7,33,27,37,21,29,30,26,17,6,19,15,25,28,20,16,30,11,19,30,15,24,19,31,20,31,19,16,18,30,24,23,30,10,17,15,31,36,22,22,14,25,21,27,20,14,15,17,31,12,22,25,12
"COG0068",0,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG0069",29,22,24,43,29,29,22,21,33,24,39,32,39,36,29,20,12,35,35,49,37,38,35,34,11,28,27,21,26,19,30,29,41,27,25,23,33,31,37,26,21,29,19,31,33,27,28,34,35,27,26,29,17,25,37,23,30,23,26,21
"COG0070",14,12,14,25,20,15,15,11,18,18,28,24,26,28,24,23,10,27,5,16,20,31,19,19,13,12,14,11,22,25,18,16,19,24,12,6,17,14,17,12,6,5,7,13,17,24,18,10,11,15,9,16,15,11,17,20,15,12,11,8
"COG0071",3,4,5,6,12,6,4,3,2,4,0,2,6,12,7,4,43,8,7,7,6,4,4,3,19,8,9,3,2,7,7,8,5,7,3,1,4,8,6,5,5,9,2,5,16,5,6,2,6,4,4,11,2,4,2,5,3,6,1,3
"COG0072",21,6,14,22,9,20,10,11,19,18,15,15,17,12,18,20,3,11,16,17,24,21,18,16,4,14,21,20,18,12,20,13,17,12,11,16,20,17,27,10,13,11,10,15,9,26,16,14,15,19,14,11,14,11,17,19,15,12,13,17
"COG0073",12,10,8,18,16,15,13,10,14,14,14,15,14,13,20,12,7,9,12,16,13,13,12,18,6,10,23,9,23,19,9,15,12,11,12,9,17,15,14,10,14,12,6,9,11,13,10,19,16,12,13,5,12,12,15,22,14,13,16,13
"COG0074",7,4,3,9,8,7,12,8,8,8,10,2,8,8,6,8,2,5,7,11,7,5,13,10,0,6,9,8,5,13,7,5,8,7,13,14,8,7,5,8,8,9,10,10,4,1,6,7,10,7,5,10,5,7,7,9,1,5,7,7
"COG0075",10,6,6,3,5,4,8,3,3,8,2,5,12,6,5,16,1,11,13,4,4,5,4,5,4,7,7,11,9,9,5,4,4,8,6,10,9,0,7,9,5,6,5,3,6,6,4,8,6,5,10,5,7,9,13,7,11,3,8,10
"COG0076",2,7,3,1,0,3,4,6,0,6,1,7,0,1,3,2,0,4,4,2,0,0,2,1,7,3,5,7,4,3,5,5,1,3,2,3,4,3,4,9,1,4,2,0,5,2,4,2,2,5,5,3,2,4,2,3,6,4,2,4
"COG0077",8,5,5,9,7,4,3,2,7,4,8,15,7,6,3,4,4,9,4,8,7,8,10,4,5,8,10,6,6,6,12,5,9,5,4,3,7,14,5,5,4,5,6,7,3,9,3,7,7,6,8,9,2,2,6,8,9,8,10,10
"COG0078",5,2,4,5,1,6,13,5,6,8,7,9,7,4,4,3,2,5,3,4,3,2,6,7,5,4,7,7,5,4,6,6,5,2,8,6,4,4,11,7,10,5,6,5,4,5,3,11,6,4,2,6,5,8,2,5,5,6,5,3
"COG0079",11,3,8,10,11,7,9,11,8,14,8,11,6,16,11,9,10,18,15,10,8,10,14,7,7,16,7,8,10,11,12,14,11,11,10,9,13,9,4,19,8,11,12,13,7,6,13,12,6,11,16,21,11,14,6,7,8,9,8,11
"COG0080",3,7,0,4,5,4,2,1,5,4,1,2,5,2,3,3,2,3,0,3,0,4,1,3,1,1,2,3,2,4,0,4,2,3,6,1,5,3,3,6,0,3,3,5,0,6,2,5,3,0,3,2,1,3,7,4,3,5,5,1
"COG0081",6,5,5,3,6,3,5,2,5,6,7,4,5,6,5,2,0,3,5,2,1,0,2,5,3,1,2,2,0,7,7,8,6,4,3,7,4,6,5,4,9,3,4,5,3,4,4,6,5,4,0,8,4,5,6,8,6,7,4,3
"COG0082",14,4,2,8,8,10,9,8,7,17,8,9,11,9,5,8,5,7,14,11,10,11,5,2,2,4,8,6,13,13,14,5,6,12,13,1,7,6,10,13,9,5,5,12,9,11,10,5,9,6,8,8,7,4,9,9,13,9,5,8
"COG0083",2,1,0,0,1,0,4,1,0,2,0,1,3,0,0,2,0,1,8,3,0,1,2,1,0,0,1,0,1,0,2,0,0,3,1,5,1,0,1,3,3,4,3,2,0,1,3,2,4,3,1,0,3,3,4,2,3,1,2,1
"COG0084",3,5,3,13,4,4,6,10,5,6,7,3,8,7,13,2,2,5,3,4,9,6,5,5,7,11,3,6,2,6,7,6,5,11,6,8,7,3,4,9,7,6,7,8,9,10,2,1,5,5,3,11,5,8,6,6,3,5,2,11
"COG0085",32,20,15,34,29,50,23,14,25,27,30,29,35,26,29,25,13,34,22,30,25,26,34,38,15,45,27,22,25,27,25,22,32,29,37,30,29,33,31,34,24,16,24,34,24,34,24,33,27,38,23,27,21,20,37,28,33,27,24,33
"COG0086",26,18,23,30,37,48,29,19,33,39,28,45,49,34,29,27,14,42,35,40,31,37,35,39,12,37,40,32,27,31,36,33,37,36,31,21,41,38,42,23,21,30,23,41,28,36,30,17,39,38,37,53,20,18,27,40,31,27,34,34
"COG0087",6,3,0,3,3,8,4,6,6,5,6,7,8,5,3,6,1,2,5,7,1,6,6,7,2,3,8,6,4,7,6,3,6,9,8,3,6,6,7,5,5,1,6,5,6,8,5,4,3,1,1,3,3,5,5,8,10,4,2,2
"COG0088",3,3,2,6,3,4,3,0,4,3,3,5,9,10,5,3,2,3,4,2,3,3,4,7,2,3,5,4,4,7,4,6,2,3,6,3,6,7,4,5,5,5,5,3,5,8,1,5,2,5,3,7,4,5,2,4,2,3,2,4
"COG0089",3,1,0,1,3,0,0,4,1,1,4,1,0,3,2,3,2,1,6,1,1,1,1,0,0,0,0,4,3,7,1,4,0,2,2,3,1,0,5,2,1,0,3,2,3,4,2,3,1,1,1,3,1,0,2,4,1,1,3,2
"COG0090",4,7,3,7,10,9,5,3,6,3,8,9,10,5,2,8,2,5,5,6,1,14,9,5,2,7,8,8,4,5,10,9,4,9,6,5,12,3,5,6,7,4,5,7,6,5,3,3,9,3,12,1,4,6,5,7,6,3,4,7
"COG0091",5,4,1,2,3,3,2,0,4,1,3,4,5,6,2,1,0,4,2,2,1,3,4,5,1,3,4,3,1,3,1,2,5,2,3,2,1,3,0,3,1,0,1,5,2,3,3,2,2,1,5,1,4,1,2,5,0,2,0,5
"COG0092",5,1,1,3,6,6,6,4,3,9,5,6,6,10,5,3,0,7,10,6,6,8,6,7,7,4,4,6,4,7,5,6,6,6,9,3,6,9,6,7,4,9,7,3,4,9,9,2,6,5,7,4,3,2,7,4,5,4,7,5
"COG0093",4,3,2,5,0,3,2,1,3,1,1,1,1,1,5,5,0,0,3,2,0,1,3,3,0,1,1,3,2,4,2,2,1,4,3,3,3,2,3,1,1,0,2,2,2,5,5,1,2,3,3,3,2,2,2,2,1,1,1,1
"COG0094",5,5,1,5,7,1,6,0,7,2,9,7,3,4,2,7,1,5,6,5,4,6,4,2,0,4,4,4,4,6,5,3,5,7,5,5,3,5,1,2,2,2,1,4,1,5,3,2,2,4,6,4,4,3,3,3,7,5,4,4
"COG0095",0,2,1,0,2,0,2,3,0,1,0,2,0,0,0,1,0,0,3,2,0,0,0,0,0,2,0,3,2,1,0,0,0,1,1,1,5,0,3,2,3,0,0,1,1,1,0,0,0,0,0,1,3,3,2,0,1,2,0,1
"COG0096",1,3,0,0,1,5,5,4,4,3,3,1,2,5,7,1,1,4,1,3,0,2,4,1,1,2,2,1,4,1,2,3,3,5,5,5,2,2,2,1,3,0,0,3,5,2,2,7,3,7,7,5,2,0,3,2,5,5,2,3
"COG0097",1,2,4,3,5,6,2,1,5,2,3,3,3,5,2,6,1,3,3,4,0,7,7,3,4,7,2,4,2,5,2,7,3,4,7,3,7,5,4,1,0,5,3,1,7,4,6,1,2,5,4,3,5,7,4,9,2,4,3,7
"COG0098",2,5,2,3,5,6,4,2,1,6,6,6,5,2,1,3,1,4,5,5,9,5,3,3,1,2,2,0,2,4,9,4,5,4,2,3,2,4,1,3,2,1,2,7,7,5,6,7,5,3,2,4,3,2,5,2,3,2,1,2
"COG0099",0,3,2,5,4,3,6,2,5,4,1,4,2,1,2,3,2,5,4,1,3,3,2,4,1,5,6,2,2,3,4,3,2,3,0,6,3,3,3,4,2,3,4,7,1,2,6,2,6,7,3,1,3,4,5,1,1,5,2,3
