"","X98_MES_0d2.3","X65_MES_0d2.3","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X133_DCM_0d2.3","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X56_MES_0d2.3","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X100_DCM_0d2.3","X76_DCM_0d45.0d8","X137_MES_0d2.3","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X140_SUR_0d2.3","X72_MES_0.0d2","X96_SUR_0d2.3","X146_MES_0d2.3","X111_SUR_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X64_MES_0d2.3","X125_SUR_0d2.3","X85_MES_0d2.3","X109_DCM_0d2.3","X138_MES_0d2.3","X149_MES_0d2.3","X110_MES_0d2.3","X148_SUR_0d2.3","X122_DCM_0d2.3","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X132_DCM_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X112_MES_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.0d45"
"COG0011",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0012",21,8,0,6,5,10,6,9,7,2,4,11,8,5,10,7,13,8,4,11,8,11,10,9,9,4,10,14,8,7,8,5,10,4,8,8,11,6,11,12,12,15,6,17,11,12,7,8,14,5,9,5,11,16,13,7,9,9,8,6
"COG0013",20,24,4,22,9,26,20,13,25,24,12,17,22,12,23,19,20,14,5,19,18,13,22,23,15,10,16,21,22,14,29,15,20,13,20,26,15,18,17,20,12,22,25,16,20,27,12,24,17,5,13,16,10,23,28,18,19,20,18,28
"COG0014",9,5,5,7,7,4,5,10,5,8,6,7,6,3,7,9,5,8,4,6,4,1,11,7,4,2,9,7,6,6,6,6,4,3,10,8,5,8,5,7,7,3,3,9,11,2,12,10,8,3,4,15,7,13,5,10,5,6,9,10
"COG0015",9,10,3,10,10,7,6,9,13,10,1,10,8,4,10,6,9,14,3,7,11,7,14,11,7,3,12,8,16,8,12,9,10,5,9,15,12,8,6,12,5,5,11,16,7,9,9,12,12,5,7,8,12,10,18,10,11,8,15,16
"COG0016",6,3,2,7,9,4,10,13,11,6,4,10,8,7,12,11,10,8,4,5,8,9,6,9,8,2,13,8,7,4,11,6,8,4,4,6,7,8,5,7,10,9,6,10,11,4,9,11,7,1,7,10,7,5,10,11,13,11,2,5
"COG0017",9,5,1,3,6,5,5,0,5,1,4,1,3,6,5,4,5,6,4,3,5,3,3,2,0,1,0,8,2,6,0,1,5,0,9,3,5,5,2,4,4,5,1,4,0,5,2,3,2,5,5,2,4,0,3,11,3,8,4,5
"COG0018",9,9,0,11,11,7,19,9,17,12,4,16,17,9,16,10,14,9,5,12,17,6,18,11,14,6,17,10,11,8,12,7,21,5,8,15,17,10,11,8,16,19,18,15,14,7,12,14,10,5,7,18,11,16,13,13,9,7,9,10
"COG0019",6,12,5,12,13,8,14,11,16,12,7,14,11,10,15,15,8,9,5,14,11,4,16,10,12,5,14,11,12,11,16,16,10,9,13,18,10,4,1,6,10,13,6,10,16,8,8,14,10,8,4,6,7,24,13,11,10,6,9,13
"COG0020",2,7,2,2,2,6,7,2,5,4,5,3,10,3,3,2,11,7,4,6,4,2,3,7,6,0,6,5,7,6,8,2,4,1,4,5,7,5,5,5,6,4,9,6,11,10,5,4,4,3,0,5,3,2,6,7,8,6,5,6
"COG0021",12,15,2,8,14,21,16,12,17,15,14,12,14,13,24,19,19,16,6,15,12,22,15,18,17,5,12,10,12,5,17,15,11,9,5,10,11,10,5,7,12,11,21,13,17,11,9,19,3,3,6,10,13,14,20,8,16,6,10,16
"COG0022",8,5,13,5,7,8,9,10,10,6,0,6,10,5,7,6,12,17,7,5,14,8,11,6,11,4,6,6,11,3,7,4,12,5,8,15,12,18,10,5,7,16,7,14,7,14,14,12,11,5,7,7,19,5,8,16,14,10,3,10
"COG0023",1,1,0,0,0,1,0,1,1,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,2,1,0,2,0,0,0,1,1,1,0,2,1,0,0,1,1,1,1,1,0,2,0,0,0,1,0,1,0
"COG0024",7,5,1,4,5,14,10,7,4,3,1,3,6,6,5,4,5,5,3,7,5,2,3,13,6,4,5,2,10,5,5,5,10,5,5,5,2,8,7,8,5,8,2,6,6,5,7,6,4,2,5,9,1,8,4,1,7,3,6,3
"COG0025",0,3,3,4,3,3,3,1,0,2,8,3,0,8,2,3,2,1,4,2,2,5,1,0,2,7,2,6,0,9,3,1,0,4,4,3,4,3,4,3,0,0,2,1,0,2,8,2,3,6,0,5,1,0,3,1,4,5,2,3
"COG0026",2,4,2,3,3,6,1,3,4,9,4,6,10,2,4,12,9,3,3,8,8,2,4,5,4,7,10,2,3,6,6,7,4,7,3,5,3,8,0,0,3,1,3,8,9,3,3,3,6,4,2,4,6,15,5,3,6,3,5,3
"COG0027",0,0,1,3,2,0,4,1,1,1,1,6,0,1,1,5,1,3,1,1,2,0,1,0,3,1,0,0,0,1,0,5,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,2,2,0,0,2,3,1,2,2,1,1,4,1
"COG0028",51,40,4,34,21,31,31,29,39,31,9,29,22,38,29,28,29,27,24,30,39,29,28,31,21,12,24,35,38,33,30,22,32,24,35,21,39,33,29,40,31,42,34,24,24,20,21,33,22,13,21,36,27,23,29,45,27,44,32,18
"COG0029",0,2,2,2,6,2,4,3,3,5,4,5,4,1,3,3,1,5,3,4,3,4,1,2,4,3,4,0,1,2,1,5,0,2,2,0,3,7,1,1,3,6,2,4,1,5,3,2,5,1,1,5,4,6,7,2,1,1,3,4
"COG0030",6,9,1,2,1,5,5,2,6,8,3,6,7,4,6,8,4,5,3,4,3,5,7,7,0,2,1,3,6,2,3,7,6,2,4,3,4,8,8,9,4,4,10,2,7,3,7,1,8,2,6,4,2,5,6,4,6,5,5,6
"COG0031",6,8,10,9,4,10,15,9,11,10,3,8,7,15,6,6,10,10,6,7,10,8,10,9,7,7,9,11,13,11,12,5,9,2,10,9,13,6,14,11,11,12,8,8,2,13,6,15,13,5,8,8,9,10,16,10,10,13,12,12
"COG0033",0,1,0,0,4,0,6,1,1,1,7,2,0,4,2,2,0,3,1,3,3,2,0,0,0,1,2,0,2,4,1,3,0,1,0,2,0,2,3,0,1,0,1,1,0,2,0,4,6,1,2,4,0,4,5,2,0,1,1,0
"COG0034",13,10,2,10,16,10,9,20,8,13,6,6,8,6,9,13,9,15,4,13,8,12,7,13,11,5,16,16,7,9,20,6,8,6,8,12,11,10,10,6,12,14,9,15,17,14,8,4,11,5,10,13,9,6,11,6,6,10,14,12
"COG0035",3,5,1,0,3,0,3,1,0,3,3,2,1,3,1,2,1,2,0,1,2,1,0,1,2,2,0,2,3,3,1,3,0,1,0,2,3,2,1,2,2,2,2,1,2,0,3,2,1,1,0,0,3,2,1,3,0,1,1,1
"COG0036",3,6,3,6,5,13,5,6,9,9,6,6,7,7,7,8,5,8,2,5,3,1,7,4,5,1,3,5,7,3,3,4,4,0,4,3,3,4,5,2,1,2,2,5,3,5,3,3,4,0,4,6,2,6,4,3,3,2,4,7
"COG0037",10,15,2,8,8,4,16,9,13,11,6,19,13,13,14,15,7,5,6,11,13,6,16,14,9,5,8,8,7,10,13,4,11,8,9,13,12,16,9,5,7,15,13,12,13,9,9,8,10,7,9,8,7,9,16,11,9,13,8,17
"COG0038",5,4,2,2,2,0,1,0,1,3,2,4,0,3,6,2,0,7,3,5,2,5,0,0,1,5,1,4,5,2,1,5,3,5,6,2,6,2,2,5,3,0,3,1,0,1,3,3,4,4,3,3,2,3,4,3,3,6,2,2
"COG0039",9,6,4,11,9,13,3,7,4,4,2,9,10,6,9,7,5,6,3,8,3,4,11,7,5,2,8,3,10,7,7,2,9,3,4,12,4,3,7,5,10,8,8,6,2,6,6,12,2,3,2,5,7,9,2,7,7,11,3,8
"COG0040",6,2,1,3,1,5,5,2,4,3,3,4,5,3,2,4,4,3,1,2,3,3,5,5,3,3,7,5,3,5,6,4,3,1,7,4,4,4,4,1,4,8,2,3,8,3,4,5,7,2,3,0,2,4,5,3,4,5,4,1
"COG0041",6,3,0,3,5,5,3,2,7,4,2,6,2,1,3,3,3,2,2,4,5,10,4,0,8,0,5,2,1,3,2,3,5,2,2,3,2,4,7,7,2,2,2,4,4,3,3,5,5,0,6,4,2,4,0,3,1,2,4,8
"COG0042",6,3,7,12,8,19,8,4,9,5,9,5,8,4,9,4,8,13,7,4,7,3,10,11,10,7,9,4,9,7,3,4,6,6,2,12,11,2,6,4,11,5,7,3,7,7,6,13,10,8,8,4,12,8,12,6,8,7,8,7
"COG0043",10,13,3,7,2,3,0,0,1,3,4,2,0,13,3,5,5,7,4,2,3,8,6,0,3,1,1,13,2,5,0,12,5,2,5,1,7,2,11,11,4,8,6,4,0,9,3,1,5,3,3,1,3,2,1,17,6,6,3,2
"COG0044",13,14,1,18,12,12,12,10,12,10,1,7,18,9,16,20,23,9,7,17,14,21,16,10,14,12,13,14,12,8,20,7,10,6,24,14,18,16,14,9,9,11,13,8,15,13,10,17,13,0,12,8,9,8,19,13,16,18,15,9
"COG0045",8,12,1,15,4,13,8,14,10,7,3,10,13,7,10,9,8,8,5,14,7,6,12,9,5,2,11,8,4,5,12,6,8,3,12,9,9,8,9,19,9,11,10,7,10,12,11,20,10,4,7,11,9,9,6,11,6,8,8,12
"COG0046",15,23,4,15,24,24,11,13,18,28,11,15,12,11,8,13,15,23,10,25,19,14,19,17,21,9,22,20,18,6,15,15,15,7,18,18,15,24,16,17,22,8,15,26,15,16,15,13,11,12,21,21,25,13,22,25,23,16,16,22
"COG0047",5,3,5,13,5,10,10,13,9,5,5,14,9,4,13,4,5,12,6,3,5,7,13,12,4,4,16,4,5,6,6,3,5,4,14,11,4,15,6,6,14,5,10,9,12,6,8,7,11,6,9,4,8,10,8,5,8,7,9,11
"COG0048",0,2,0,5,1,0,0,0,1,3,1,7,1,4,1,3,6,3,0,2,2,4,3,1,4,4,2,3,2,0,5,3,6,2,5,4,2,6,5,3,4,2,3,2,3,6,4,1,1,0,2,3,0,4,2,3,1,4,3,5
"COG0049",4,6,3,2,4,3,4,3,3,4,2,7,4,3,5,5,4,3,0,6,6,3,4,4,5,2,1,2,3,1,3,4,4,0,3,4,1,1,2,3,2,5,2,5,2,4,6,4,1,4,2,2,6,7,7,3,2,3,4,1
"COG0050",6,4,6,12,13,13,7,7,14,11,6,6,9,7,5,9,13,17,4,10,6,12,7,4,11,3,8,7,9,7,7,7,5,7,4,3,8,16,15,5,4,5,6,20,3,7,7,14,11,4,4,7,12,8,8,11,9,5,4,9
"COG0051",1,0,0,1,2,2,6,3,2,2,2,1,3,5,1,1,4,4,0,4,2,2,2,4,5,1,3,2,3,1,2,1,1,1,0,1,3,2,1,3,7,0,3,5,3,5,4,3,3,2,0,2,3,3,4,0,5,3,1,3
"COG0052",7,9,1,6,5,9,4,6,7,3,1,4,8,2,4,8,9,6,7,4,7,7,8,8,6,5,6,8,7,5,6,5,8,0,4,6,5,7,3,4,6,6,7,7,12,4,3,13,10,0,8,6,11,14,6,10,5,6,3,5
"COG0053",1,5,0,1,0,3,2,0,1,2,0,1,1,1,0,0,0,0,2,1,0,8,2,1,1,0,1,3,1,2,0,0,1,4,6,6,5,0,5,1,2,0,4,1,6,1,1,1,1,0,2,0,1,1,1,0,1,4,1,1
"COG0054",1,0,3,5,1,2,2,2,0,1,1,3,3,3,5,1,3,4,2,0,1,3,4,4,2,2,4,1,2,3,4,2,4,3,0,4,4,2,2,3,3,5,4,2,5,4,2,4,2,1,0,3,3,2,3,3,1,2,1,3
"COG0055",6,6,2,14,15,10,9,12,5,5,5,13,13,3,17,8,9,3,7,12,10,14,11,7,8,4,15,8,13,4,12,5,7,2,12,14,4,7,7,8,5,10,5,10,13,12,10,9,11,3,9,8,5,18,12,10,14,9,15,9
"COG0056",12,10,7,17,14,13,19,12,21,13,15,15,13,6,12,14,18,15,8,18,10,10,13,13,14,2,17,6,12,11,7,12,7,2,10,9,8,20,9,5,13,16,10,6,17,16,13,16,13,1,6,10,12,18,2,7,21,13,10,17
"COG0057",11,8,5,14,25,15,12,12,10,11,9,10,11,18,8,10,7,6,9,14,11,9,7,5,12,3,13,4,13,10,16,10,10,7,11,10,4,9,10,6,12,8,8,14,7,8,11,15,11,3,6,8,13,13,11,12,12,12,6,7
"COG0058",0,0,6,6,4,2,7,7,1,3,1,2,1,2,5,4,0,3,7,3,6,3,0,1,5,3,1,0,1,0,1,5,1,4,1,3,6,3,3,1,4,1,1,5,0,6,3,4,7,6,3,8,1,4,4,2,3,3,6,0
"COG0059",10,6,2,10,6,8,6,4,8,7,5,10,9,8,10,11,7,6,5,8,9,5,11,5,6,7,6,9,8,7,6,5,4,2,4,10,5,5,6,4,5,5,3,10,9,8,7,4,4,4,7,4,7,13,10,3,7,7,7,6
"COG0060",17,10,5,9,16,19,15,14,18,11,9,25,11,18,21,11,17,13,11,16,17,11,10,14,14,4,18,17,20,12,27,16,24,7,11,24,30,16,20,17,28,30,23,26,21,18,26,29,25,5,14,20,14,22,13,13,15,20,25,33
"COG0061",9,5,1,12,1,6,12,7,5,7,0,8,2,6,5,4,4,8,3,9,6,4,2,5,4,0,8,6,8,5,6,8,9,2,9,7,6,6,2,6,8,8,7,7,1,6,4,8,8,1,5,7,4,6,8,2,3,9,8,9
"COG0062",10,6,3,2,2,5,7,4,4,8,2,5,4,6,4,2,2,5,5,3,4,4,2,1,5,3,2,4,2,4,0,3,7,3,13,5,6,3,5,3,7,5,6,4,2,7,4,2,5,2,6,3,1,1,4,4,1,11,3,1
"COG0063",10,5,3,2,5,5,4,6,1,6,1,1,4,5,3,4,6,7,6,5,2,8,0,2,1,0,5,6,5,3,3,8,7,4,7,6,4,2,6,11,2,5,5,2,4,4,5,3,3,2,6,4,1,2,2,6,2,5,11,7
"COG0064",8,7,3,8,13,7,10,11,6,10,1,8,11,6,5,8,16,12,5,7,11,7,12,9,15,7,10,12,7,13,9,3,8,8,9,13,9,15,6,11,11,7,18,8,16,11,7,14,14,1,5,9,7,11,15,8,6,5,15,12
"COG0065",5,9,3,10,11,24,11,13,5,11,3,15,14,6,15,10,22,12,4,14,12,6,6,8,20,3,10,11,11,6,10,5,11,5,11,11,16,6,7,11,11,23,11,12,9,11,11,15,12,3,8,13,10,6,8,7,14,13,9,10
"COG0066",1,7,1,4,6,5,9,5,5,4,2,4,6,2,5,3,4,5,3,8,1,3,4,8,2,5,6,3,8,1,7,4,7,2,5,8,2,3,1,3,5,5,3,6,8,2,6,9,4,3,4,4,3,9,6,4,7,5,4,8
"COG0067",20,12,9,21,22,22,19,19,25,27,9,28,24,20,20,25,37,21,13,16,20,13,24,24,22,14,25,18,19,15,31,12,22,11,19,22,16,18,12,22,12,23,11,22,20,19,20,25,24,18,15,26,17,26,31,14,18,10,23,19
"COG0068",1,0,1,0,1,0,1,0,0,0,5,0,0,1,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,5,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0
"COG0069",28,34,12,37,32,39,36,31,37,34,18,23,39,24,30,38,42,31,19,29,19,20,38,35,30,13,44,32,30,20,43,20,23,28,21,45,29,35,12,31,24,26,25,32,38,19,28,32,28,14,20,27,35,34,49,26,27,23,26,37
"COG0070",10,10,9,17,25,20,27,19,24,18,8,26,28,9,25,27,22,35,7,14,11,17,29,23,24,18,20,13,24,14,25,14,14,10,14,23,14,20,11,11,15,18,20,14,32,11,19,23,27,9,15,21,26,17,25,14,20,9,24,15
"COG0071",4,5,37,3,10,9,8,4,3,4,3,8,2,4,4,10,6,4,0,1,3,3,5,7,6,19,3,8,5,5,2,2,2,19,4,9,7,8,1,7,9,1,5,4,1,9,5,1,5,19,8,12,1,14,3,5,9,5,7,3
"COG0072",15,13,4,19,16,10,16,17,15,19,5,13,18,12,14,17,27,19,5,14,14,13,13,17,18,3,16,10,14,13,31,20,16,5,8,16,12,12,7,9,11,15,15,8,15,17,17,15,9,8,8,14,16,15,21,19,18,15,11,17
"COG0073",9,9,2,12,16,8,17,13,10,18,6,13,19,10,7,7,14,12,8,16,12,7,12,15,14,4,10,10,18,14,16,11,5,13,10,12,8,14,5,11,12,18,11,7,20,12,10,10,11,3,9,15,12,14,14,12,12,11,14,8
"COG0074",10,0,1,14,7,11,3,5,9,5,4,7,3,9,14,7,11,6,7,15,5,3,9,12,5,4,3,6,4,7,11,3,11,2,13,10,6,5,2,12,8,5,3,9,16,7,2,8,4,0,7,3,11,3,11,6,8,7,9,12
"COG0075",12,8,3,5,9,8,8,7,2,2,4,6,3,10,5,9,7,5,4,6,4,4,4,8,4,2,10,5,9,11,2,8,4,1,7,8,15,6,7,12,8,4,10,5,3,2,5,3,3,4,5,11,2,5,11,10,7,5,11,3
"COG0076",5,4,3,1,3,2,3,2,0,1,13,3,1,2,1,1,1,8,15,3,1,1,3,6,1,2,2,4,2,4,0,8,3,1,3,5,5,2,5,4,6,5,2,3,1,0,5,2,5,4,4,7,4,2,3,1,4,1,4,2
"COG0077",4,7,3,5,7,3,9,5,9,7,1,6,6,4,4,4,7,5,5,2,4,3,4,4,7,4,7,6,8,2,12,7,2,4,4,7,0,4,5,3,2,3,3,3,10,6,9,6,7,3,5,6,6,8,7,2,3,5,4,9
"COG0078",11,6,4,7,9,9,4,1,7,9,2,2,9,10,7,7,7,3,4,10,7,7,8,3,9,2,3,6,9,6,5,6,9,2,4,5,2,4,8,8,6,3,4,5,4,7,3,8,3,2,10,3,2,6,3,3,6,10,3,6
"COG0079",7,9,4,5,8,2,13,11,12,10,9,14,5,9,5,13,10,7,6,12,11,11,5,12,11,4,18,6,13,14,6,8,3,7,9,12,8,6,9,12,12,10,9,11,10,5,6,11,9,7,10,9,7,12,12,9,7,10,17,6
"COG0080",4,3,1,4,4,3,3,5,5,2,3,2,3,4,4,3,1,6,1,1,5,4,7,4,1,1,6,6,1,5,2,2,2,1,5,0,1,4,3,2,8,3,3,4,4,4,7,1,3,3,3,3,2,3,2,4,5,2,2,2
"COG0081",2,5,0,5,6,5,7,5,6,2,3,7,9,6,8,4,7,5,3,5,6,4,4,2,1,1,4,4,10,3,3,4,5,2,4,4,3,5,6,7,3,2,2,6,3,5,7,10,2,1,1,5,1,12,9,6,11,3,9,6
"COG0082",2,5,4,7,13,10,10,7,7,12,0,8,10,3,8,8,15,8,6,10,4,10,6,15,8,1,8,8,12,5,8,8,10,3,10,17,6,6,12,13,11,11,7,4,9,9,5,5,5,3,6,4,7,9,10,7,6,7,7,4
"COG0083",3,1,0,3,5,2,2,1,1,4,1,0,2,0,0,4,5,1,0,2,3,1,1,1,0,0,1,3,1,1,0,1,0,0,3,1,0,2,0,2,1,4,0,0,0,1,1,0,2,0,4,1,3,2,0,0,0,1,2,1
"COG0084",3,6,2,6,7,0,2,5,2,3,4,6,2,9,4,3,5,3,8,8,1,8,8,5,7,1,8,3,6,1,7,3,6,5,7,6,3,7,6,4,8,7,8,7,7,4,4,4,4,7,3,8,3,4,3,1,4,4,4,10
"COG0085",45,28,11,31,28,27,29,44,30,21,14,16,28,14,38,21,39,26,25,30,19,20,36,23,26,11,37,27,35,15,30,23,24,12,27,29,20,33,20,33,23,31,32,32,70,30,23,22,26,10,20,22,30,30,21,31,30,27,24,41
"COG0086",16,15,12,20,19,20,26,26,26,26,10,35,18,15,26,26,15,20,7,17,16,15,22,19,26,14,18,10,21,14,36,35,22,6,17,38,31,29,22,25,17,34,24,28,60,30,28,37,31,10,16,30,34,30,37,29,30,32,21,30
"COG0087",5,5,0,4,4,6,7,4,8,5,2,6,5,7,6,2,6,5,1,10,3,7,6,9,1,5,6,8,6,4,4,4,15,2,7,7,4,6,2,6,5,6,4,7,7,7,3,1,5,3,1,6,6,6,5,1,8,2,4,7
"COG0088",5,5,0,4,1,8,3,3,2,6,2,1,2,4,6,2,3,3,5,7,4,6,3,5,3,1,10,4,2,5,7,3,7,1,6,8,5,2,5,4,6,5,4,4,6,6,4,1,4,2,5,5,4,8,2,3,4,6,6,5
"COG0089",3,2,0,2,2,2,3,2,3,1,1,2,3,1,6,1,3,1,3,1,3,0,2,4,0,1,1,1,3,2,1,2,2,0,2,2,0,3,1,3,3,2,0,4,3,0,1,5,2,0,2,3,3,1,2,2,2,0,4,1
"COG0090",4,7,1,5,2,5,5,6,5,4,6,7,5,8,4,8,8,4,5,6,5,5,4,10,9,2,14,2,4,4,6,5,7,1,4,8,1,4,3,4,2,7,6,8,5,10,9,5,12,6,9,5,3,8,8,6,3,7,6,1
"COG0091",3,6,1,2,6,2,3,1,1,1,5,1,3,3,4,3,3,7,1,2,3,3,1,5,6,1,1,2,2,1,4,3,1,2,3,5,1,5,2,2,3,3,5,1,5,5,3,2,3,1,1,2,3,4,2,2,1,1,3,4
"COG0092",4,5,0,7,3,4,7,7,4,5,1,5,7,2,4,7,7,5,1,8,6,1,3,4,8,2,10,3,6,1,10,4,8,2,6,4,4,6,3,5,4,4,5,6,6,5,2,8,9,1,8,4,3,5,6,4,5,7,3,6
"COG0093",5,4,0,4,3,2,5,2,3,4,1,2,4,2,5,4,6,1,3,0,2,2,3,4,2,1,3,3,5,3,2,4,4,1,3,2,2,3,0,6,4,2,5,2,2,3,4,4,1,0,2,3,4,2,5,3,2,5,1,6
"COG0094",1,7,0,6,3,3,4,7,6,12,3,7,3,9,5,4,4,3,2,7,5,2,8,0,3,1,5,2,2,2,5,2,5,0,2,7,1,5,6,3,4,3,3,3,3,6,3,0,7,2,7,3,6,0,2,3,6,1,5,5
"COG0095",2,1,0,1,0,0,0,0,0,0,0,5,0,3,0,0,0,2,1,0,1,3,1,1,0,0,1,1,0,1,0,3,0,0,2,1,3,0,7,2,0,4,1,0,0,2,0,0,2,0,4,0,0,0,1,0,0,0,1,0
"COG0096",0,3,1,3,3,2,1,1,2,1,1,3,2,1,1,4,4,3,3,3,2,0,2,4,1,4,1,2,4,1,1,3,2,2,1,5,2,1,1,2,1,7,1,1,3,1,5,5,3,1,1,1,2,1,4,2,2,1,5,4
"COG0097",4,7,1,5,3,7,2,6,4,4,3,2,4,1,5,6,4,5,0,6,6,2,4,6,8,0,7,4,3,3,5,5,5,2,3,2,5,3,4,0,5,2,1,3,1,6,4,4,5,2,0,1,8,3,5,2,8,1,6,4
"COG0098",2,6,1,3,2,6,3,6,4,3,2,6,3,5,4,5,5,4,3,9,1,6,0,3,4,0,4,5,3,3,3,1,2,0,2,6,2,2,3,4,1,3,4,4,4,4,2,4,1,2,2,3,3,3,4,1,2,6,4,6
"COG0099",2,3,0,3,3,4,4,2,3,1,1,3,2,4,2,5,5,7,0,4,3,3,4,1,5,1,3,2,2,2,3,1,2,2,4,5,2,4,2,0,3,4,2,3,3,1,3,5,5,2,3,1,4,1,5,2,1,1,3,3
