"","X7_SUR_0d2.1d6","X133_MES_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X125_SUR_0d2.3","X64_MES_0d2.3","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X148_MES_0d2.3","X110_MES_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d2.3","X133_SUR_0d2.3","X152_DCM_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.3","X152_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X125_DCM_0d2.3","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X148_SUR_0d2.3","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X52_DCM_0d2.1d6","X152_MES_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X100_DCM_0d2.3","X138_DCM_0d2.3"
"COG0011",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0012",11,12,10,9,8,12,13,8,7,13,10,13,6,17,9,9,10,5,4,4,6,3,6,2,6,10,10,11,13,13,7,4,9,11,10,10,4,5,6,9,9,16,9,17,12,8,3,0,5,8,1,3,15,11,11,6,9,9,11,15
"COG0013",15,20,15,20,17,22,19,21,21,26,19,18,13,19,10,15,25,17,12,21,26,22,17,10,21,10,15,20,26,28,12,13,18,17,24,17,27,21,18,17,28,21,15,21,23,23,7,7,12,18,18,8,22,24,26,16,17,21,20,24
"COG0014",11,4,4,6,7,11,8,4,2,10,10,2,10,2,8,6,7,13,3,7,7,10,10,4,5,5,6,8,5,5,4,6,9,3,9,9,9,7,5,9,7,5,3,6,7,9,6,1,5,8,8,2,9,14,1,5,10,2,9,9
"COG0015",11,6,7,11,15,8,4,9,7,10,12,10,10,14,6,7,14,15,7,11,12,12,15,3,18,10,12,8,11,7,4,4,12,10,7,14,14,15,5,11,6,10,3,13,1,8,8,5,7,10,16,9,8,9,8,13,11,15,14,8
"COG0016",14,1,8,6,9,5,12,2,9,5,8,11,10,2,8,2,3,7,6,3,9,5,5,1,8,7,6,8,11,6,10,6,7,9,14,4,7,10,11,9,4,6,7,5,9,7,5,2,4,7,9,1,12,9,7,4,9,11,7,7
"COG0017",1,6,1,2,5,1,5,6,1,3,0,3,2,3,10,2,2,4,5,2,4,1,8,3,4,4,4,3,1,7,5,3,7,4,4,4,5,1,5,1,2,7,8,1,10,2,5,1,0,4,2,1,1,4,5,3,4,6,3,4
"COG0018",12,7,16,10,14,8,7,10,7,9,5,8,9,5,8,8,11,6,4,16,8,12,8,4,4,6,7,9,8,8,8,18,16,5,19,12,11,14,8,10,13,13,3,22,17,15,10,6,4,17,18,3,18,15,7,10,16,16,12,11
"COG0019",10,7,13,6,14,13,8,5,8,8,12,8,14,14,8,7,9,14,6,9,9,14,10,2,13,14,18,12,15,7,10,9,8,12,8,21,10,14,7,7,6,8,9,10,8,18,12,11,4,9,10,6,11,12,6,11,20,6,10,10
"COG0020",4,3,4,4,7,11,7,4,4,5,4,6,4,5,4,7,2,3,3,6,4,9,5,1,4,6,4,7,7,3,5,4,6,6,4,7,1,5,9,6,10,2,4,6,4,2,5,2,1,7,2,3,8,7,8,4,4,6,4,5
"COG0021",9,8,8,24,10,18,12,7,9,12,9,9,16,18,15,4,21,10,10,16,12,19,14,5,19,10,11,16,10,15,12,13,11,18,15,15,15,18,10,11,13,13,9,19,13,13,9,8,11,12,17,7,8,12,6,14,14,14,12,13
"COG0022",6,3,8,2,9,11,2,4,6,8,4,4,4,7,4,1,8,4,5,7,6,7,5,5,7,6,9,13,7,8,4,11,3,7,11,11,9,6,15,10,5,7,7,4,6,6,13,8,4,8,4,3,15,10,9,9,7,10,5,11
"COG0023",0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,2,2,1,2,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,2,3,0,1,0,0,1,1,0,0,0,0
"COG0024",3,5,7,8,8,6,3,6,6,5,7,3,8,9,7,7,7,5,7,6,5,7,6,3,8,5,5,5,2,12,7,1,6,9,8,5,10,5,4,8,8,11,8,8,5,4,1,2,3,4,5,3,5,7,6,8,5,7,8,5
"COG0025",1,4,2,1,1,1,2,5,2,3,0,2,3,2,0,6,7,3,1,1,2,1,0,1,2,1,2,0,3,6,3,3,0,3,1,3,5,3,0,2,6,0,2,5,4,3,4,7,0,7,1,7,3,1,6,1,2,1,3,3
"COG0026",4,3,6,4,4,6,1,1,5,5,5,3,5,9,4,9,6,3,3,3,7,12,7,0,8,4,4,7,8,2,4,3,4,4,5,5,8,8,6,9,8,2,4,4,5,4,9,5,5,13,8,2,4,9,3,5,8,2,5,2
"COG0027",1,0,2,0,2,1,0,0,1,0,1,0,2,1,0,0,7,1,1,0,2,2,0,0,1,1,1,1,1,1,0,3,3,0,0,2,3,4,2,2,3,1,0,6,0,1,3,1,0,3,0,1,0,2,0,2,0,1,2,2
"COG0028",28,38,27,28,39,30,36,28,16,29,28,31,32,37,50,35,22,28,35,29,21,26,37,27,44,41,30,27,26,29,23,35,24,32,34,30,31,26,28,25,26,27,21,20,30,25,18,21,9,23,38,19,36,34,40,23,22,30,33,29
"COG0029",4,2,4,2,0,5,1,1,3,1,4,1,5,2,3,4,7,8,2,4,2,8,3,0,5,0,4,3,2,4,5,2,6,5,2,4,7,5,0,2,2,2,2,6,2,2,1,2,5,10,6,3,1,5,1,6,3,3,3,1
"COG0030",3,4,1,3,6,4,8,3,1,5,7,0,5,1,1,3,2,1,3,4,5,9,6,1,1,3,5,11,3,2,6,5,5,6,5,6,9,10,2,9,7,6,2,6,5,8,4,3,3,9,10,2,4,8,7,10,7,8,4,7
"COG0031",9,11,5,15,11,9,10,14,11,10,8,14,20,15,9,7,6,5,13,10,8,10,8,4,10,10,8,12,10,10,13,11,8,10,12,13,13,10,13,16,13,13,6,9,8,10,12,9,2,12,14,0,12,13,12,17,9,11,6,8
"COG0033",1,1,1,0,0,0,0,0,1,0,1,0,6,1,1,2,4,1,0,0,0,3,0,0,2,1,2,0,0,4,1,1,2,1,0,1,6,2,1,1,2,0,3,6,1,6,0,1,10,3,2,2,2,0,1,3,0,0,2,2
"COG0034",9,18,12,10,19,13,11,13,8,6,18,10,13,16,13,7,16,13,8,18,5,15,9,2,7,4,9,11,20,16,3,13,9,11,12,8,14,8,14,9,12,3,16,14,10,12,8,4,9,11,17,2,10,11,7,15,11,6,11,10
"COG0035",3,2,1,5,3,4,2,2,1,2,1,0,2,2,0,0,4,0,1,1,1,2,2,0,2,3,2,2,0,4,2,3,2,0,2,1,0,2,1,0,2,1,2,4,1,3,1,1,0,1,1,0,1,7,0,2,2,3,4,2
"COG0036",3,7,4,6,3,7,2,7,7,0,4,4,8,10,7,4,9,5,4,7,6,6,5,1,9,7,6,8,1,6,1,2,8,7,8,2,6,4,7,8,3,9,8,5,9,10,9,1,2,3,3,4,6,11,9,6,4,10,3,8
"COG0037",9,10,11,7,12,11,16,11,14,12,12,12,3,13,12,8,6,8,7,15,13,15,14,5,10,6,18,10,5,7,11,9,11,16,13,13,13,8,11,7,9,6,9,8,15,7,7,3,9,22,10,4,11,13,13,10,14,10,11,3
"COG0038",0,2,5,1,4,3,3,5,4,4,1,3,4,1,2,5,5,3,6,0,0,2,2,1,2,1,7,0,1,4,7,0,7,1,0,3,6,4,2,1,2,2,1,6,0,6,1,2,7,5,5,10,2,2,7,1,0,0,6,1
"COG0039",12,6,5,7,8,8,11,4,7,5,5,7,8,12,2,2,7,12,5,17,9,11,7,0,12,5,9,7,8,8,3,8,8,7,6,9,4,12,7,5,2,7,4,5,13,9,4,4,3,9,9,2,10,6,7,8,10,7,5,13
"COG0040",2,2,0,6,2,5,4,5,6,6,3,5,1,4,3,1,4,3,3,0,4,4,4,1,6,5,4,2,5,1,2,3,1,5,2,1,0,3,1,4,3,6,1,2,2,4,4,0,5,3,4,2,1,3,2,5,3,2,3,5
"COG0041",4,3,4,3,4,2,3,5,2,4,3,7,5,3,2,2,6,6,3,5,2,2,2,2,4,3,1,1,2,2,3,2,5,4,3,4,2,7,5,4,0,3,0,5,3,0,3,0,1,4,4,1,3,3,6,9,2,5,4,3
"COG0042",7,8,8,12,13,11,6,9,12,8,9,8,6,6,5,6,14,6,8,9,13,8,8,2,7,9,3,9,4,6,8,11,9,8,7,6,10,9,11,11,18,10,4,8,6,10,5,4,14,11,12,5,6,6,3,5,9,9,8,11
"COG0043",1,16,1,5,2,3,7,12,3,4,1,6,3,6,6,2,2,3,10,1,2,1,9,0,2,12,6,3,4,8,6,1,3,1,1,2,3,0,1,3,1,5,4,1,6,3,0,1,2,1,2,2,5,3,4,4,1,1,2,0
"COG0044",15,17,16,14,12,9,18,10,19,14,12,14,12,15,20,8,5,21,9,9,9,14,13,2,18,18,15,15,16,11,11,13,12,14,14,7,11,7,11,15,13,18,10,15,19,15,16,7,8,8,12,7,17,16,24,13,17,18,12,19
"COG0045",10,11,11,20,12,13,13,12,11,10,8,13,6,16,14,8,10,7,10,16,10,16,9,4,11,10,9,17,9,6,11,9,2,12,9,11,10,12,13,7,16,12,5,6,8,10,11,1,3,6,8,7,11,6,9,6,13,10,12,12
"COG0046",16,13,16,17,15,15,17,13,21,10,15,18,9,17,12,13,23,14,11,21,20,21,14,7,20,14,26,16,24,19,7,17,12,13,24,18,15,21,18,22,12,17,17,20,16,19,14,5,11,22,15,9,13,17,14,11,16,20,20,16
"COG0047",13,6,7,11,19,11,8,11,8,8,6,5,9,9,11,5,4,12,8,5,14,6,8,6,6,10,6,11,9,6,9,9,7,7,8,8,7,7,8,13,13,8,7,8,6,9,10,3,6,8,9,7,9,11,12,10,7,6,14,5
"COG0048",2,3,7,3,2,4,3,4,2,4,2,3,5,2,3,1,5,3,1,4,4,2,2,0,8,1,5,1,4,6,0,4,1,4,3,5,4,2,2,3,3,1,2,1,2,3,1,1,0,3,1,1,2,1,2,0,4,3,0,2
"COG0049",3,3,5,4,3,3,3,3,6,3,2,4,7,2,5,5,1,5,1,2,4,4,5,0,3,1,1,2,4,4,2,1,1,3,3,1,4,1,4,2,1,3,5,3,4,6,6,0,4,3,2,2,4,4,3,4,2,5,6,5
"COG0050",9,11,14,11,2,11,9,13,2,10,12,6,12,5,14,7,10,16,6,14,9,9,13,2,8,10,9,9,8,7,6,5,7,12,7,4,12,8,8,16,8,8,5,7,8,13,4,5,3,8,13,6,4,10,10,8,13,16,13,10
"COG0051",1,3,0,0,1,1,0,2,2,2,1,2,0,2,2,2,0,4,1,3,1,1,2,0,3,5,0,1,2,1,1,1,3,2,2,3,5,2,6,2,2,0,1,3,1,0,3,3,0,2,2,0,0,2,0,0,3,3,1,1
"COG0052",6,8,0,7,11,7,4,2,6,6,7,6,6,9,6,4,1,8,2,6,5,7,6,0,7,7,4,6,5,3,3,5,8,12,8,2,4,2,9,8,9,5,5,9,8,6,3,3,2,2,7,4,8,4,5,5,6,5,2,6
"COG0053",1,5,2,0,1,1,3,2,0,1,2,4,0,0,2,2,1,2,1,2,1,2,1,0,0,1,4,0,0,1,2,4,1,1,0,0,0,0,1,0,1,3,1,0,0,2,3,3,3,1,0,0,3,0,4,3,3,1,0,0
"COG0054",4,2,2,2,4,1,1,1,5,3,0,3,4,3,4,3,6,3,4,1,6,5,5,2,3,6,1,4,4,2,3,4,2,5,3,2,4,2,2,3,2,4,4,6,1,0,2,0,2,4,3,2,3,2,3,0,5,4,3,1
"COG0055",13,10,16,15,10,8,3,12,11,10,4,9,10,9,8,4,19,13,13,15,12,11,7,5,14,9,10,13,12,18,4,14,10,13,6,17,14,12,9,9,13,11,10,11,5,12,8,5,2,11,12,5,11,15,4,12,13,18,13,11
"COG0056",26,6,15,13,13,14,2,8,11,16,7,9,14,17,2,8,8,16,14,19,20,11,13,2,12,13,11,14,19,22,7,12,21,14,9,17,11,17,14,20,9,6,6,13,8,13,10,5,4,16,13,7,10,17,8,10,16,13,19,14
"COG0057",18,10,12,11,10,12,5,7,13,8,10,10,12,8,5,10,15,9,7,12,17,11,9,6,9,6,13,10,10,15,14,9,9,7,14,8,16,7,12,10,6,9,8,17,7,12,11,10,23,17,14,11,9,13,8,12,10,19,10,5
"COG0058",0,2,0,0,0,1,1,0,6,0,0,1,3,2,0,3,2,2,3,0,2,0,0,12,1,1,1,0,0,2,4,2,0,1,1,3,7,5,0,3,7,4,0,9,3,3,0,2,0,9,2,5,11,3,2,4,0,2,0,5
"COG0059",9,8,7,11,6,6,6,3,5,5,8,19,9,11,7,3,3,12,9,6,8,7,5,3,10,5,7,10,10,13,2,5,4,4,8,8,8,3,7,3,9,3,7,4,6,7,6,4,1,6,10,1,5,14,5,6,7,9,9,7
"COG0060",23,18,19,29,22,20,26,16,19,25,22,19,22,19,18,16,19,20,17,17,27,31,30,10,20,26,23,30,23,14,16,20,25,28,23,23,26,25,27,22,16,21,19,23,22,30,19,3,9,19,16,11,22,27,27,14,25,28,21,28
"COG0061",7,7,1,1,3,6,11,5,8,9,7,7,3,12,5,3,8,8,4,5,12,7,5,2,7,10,9,2,8,5,2,1,3,5,2,7,7,7,3,6,7,5,4,1,5,10,5,3,2,5,5,3,1,6,4,1,2,5,2,2
"COG0062",2,5,1,4,1,3,5,3,1,5,3,6,1,7,11,6,2,3,7,3,6,5,3,0,1,8,9,1,2,8,11,2,5,3,3,4,0,4,2,1,3,6,1,7,5,3,1,3,4,2,2,6,2,2,8,5,0,2,1,9
"COG0063",2,7,0,8,3,1,2,3,8,2,2,7,3,7,9,4,4,4,9,5,1,5,4,1,4,7,5,3,7,7,8,0,3,2,5,4,8,4,4,4,3,5,5,6,7,3,2,5,2,2,2,2,4,5,9,3,1,4,2,5
"COG0064",9,12,9,9,7,8,7,5,12,7,9,10,14,11,9,6,11,5,7,10,11,10,8,3,10,6,13,15,11,6,6,6,8,12,8,9,12,13,9,9,14,9,4,8,14,4,6,6,4,15,7,3,12,11,4,8,12,4,10,11
"COG0065",22,6,14,12,11,15,11,8,12,15,9,9,6,20,11,5,10,16,8,7,15,12,21,5,9,14,9,13,18,12,6,8,22,11,14,14,12,18,9,12,13,8,11,17,9,13,7,6,4,8,17,2,11,8,12,9,7,21,15,10
"COG0066",9,2,5,5,10,5,9,3,4,7,3,7,6,7,6,6,2,8,5,8,13,1,8,4,4,2,7,7,10,4,3,5,7,8,5,3,5,4,7,7,7,6,1,1,3,10,9,2,3,9,2,0,4,10,5,1,4,5,10,10
"COG0067",23,15,17,28,18,29,20,14,23,16,29,19,23,32,21,8,28,27,11,22,28,19,23,8,22,15,25,24,25,24,14,15,10,15,14,18,15,9,14,22,15,9,7,15,12,19,25,7,4,23,22,6,7,15,8,15,22,17,15,4
"COG0068",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0069",40,15,27,42,32,36,24,18,30,25,33,25,24,39,27,18,30,34,20,38,29,40,31,7,36,16,23,33,30,39,20,31,24,36,44,25,26,32,22,36,26,28,18,34,19,33,20,19,13,34,20,15,29,36,23,31,44,33,33,31
"COG0070",31,9,16,24,16,22,8,12,20,15,30,13,20,30,21,11,17,27,11,21,15,17,17,10,25,17,20,30,17,20,9,18,17,21,24,22,29,22,20,27,20,11,10,17,21,23,16,13,14,24,24,14,25,23,5,18,26,17,25,20
"COG0071",8,5,0,2,5,9,2,4,10,6,5,5,7,5,6,2,5,3,2,7,5,6,5,68,4,3,3,7,6,1,2,3,1,4,3,8,8,6,5,5,5,5,23,0,4,7,5,20,3,10,3,16,12,3,2,4,3,8,2,3
"COG0072",17,11,18,13,15,16,18,17,15,19,11,14,17,19,12,11,16,13,8,20,24,19,17,4,17,15,18,21,15,14,9,14,15,20,21,27,17,14,11,11,11,20,8,18,11,16,12,7,10,16,19,6,14,19,6,6,18,23,15,18
"COG0073",13,12,11,14,14,14,14,10,13,20,10,14,5,11,13,15,15,14,6,9,7,9,10,4,17,12,16,15,18,11,8,10,14,16,6,13,14,12,11,6,8,12,11,19,13,11,16,3,11,12,14,5,13,14,9,8,19,6,14,10
"COG0074",10,17,6,11,10,9,9,8,11,11,7,11,7,12,4,7,7,7,6,9,1,11,7,3,8,6,9,11,12,10,7,8,8,6,6,12,7,9,6,5,3,10,7,11,7,3,6,2,4,7,18,0,8,9,10,8,4,5,5,10
"COG0075",5,6,2,5,7,7,11,11,8,8,9,8,2,6,20,4,7,10,4,4,1,9,5,0,7,13,4,3,5,6,14,6,10,10,3,10,3,8,4,5,6,4,6,9,8,5,6,2,4,7,3,2,4,9,9,5,2,2,7,5
"COG0076",4,1,4,0,4,5,2,4,3,0,1,2,3,3,3,4,4,2,5,0,3,4,1,2,7,2,6,2,4,2,1,5,3,3,2,2,2,2,7,1,4,6,1,1,2,4,4,3,0,5,8,5,7,2,2,2,1,3,2,5
"COG0077",3,4,6,5,6,8,6,5,5,6,4,1,3,4,7,1,8,10,2,8,3,3,5,2,10,9,6,4,7,6,7,6,6,7,3,5,6,7,4,8,10,6,6,4,4,6,9,1,8,8,4,3,4,5,5,2,2,4,8,5
"COG0078",9,6,3,7,7,3,11,8,7,5,6,6,2,5,6,2,5,9,5,4,11,5,8,1,4,6,4,6,6,4,4,6,5,9,7,8,4,10,2,6,7,5,3,3,11,1,3,0,4,5,4,5,8,9,7,2,10,6,2,1
"COG0079",8,13,9,10,5,6,5,5,12,12,5,9,9,9,12,6,8,9,14,7,10,11,15,11,12,9,13,11,12,7,13,10,8,19,11,16,6,15,6,7,10,11,9,10,5,13,5,11,11,13,9,7,9,11,14,9,8,5,8,8
"COG0080",5,0,2,3,4,2,6,3,3,3,1,1,0,4,2,1,4,3,1,2,1,4,3,0,2,7,6,0,0,3,1,4,2,1,3,7,3,1,3,1,5,3,2,0,3,1,4,0,1,4,4,1,2,3,0,2,2,2,4,3
"COG0081",6,10,7,2,5,7,5,4,7,0,5,6,10,4,6,7,4,7,10,4,5,6,2,2,7,2,6,7,7,15,3,4,6,5,6,3,7,9,6,10,4,3,4,3,6,5,2,2,3,2,3,0,3,6,5,5,5,8,8,3
"COG0082",2,7,4,7,8,11,5,6,9,6,11,2,5,8,4,8,11,10,4,7,5,6,9,3,12,4,4,9,7,17,5,4,8,4,7,7,9,4,9,11,8,3,4,12,11,10,2,2,5,9,5,0,12,10,9,4,6,13,11,9
"COG0083",1,4,0,1,0,0,1,3,2,3,0,3,4,3,2,3,3,0,1,0,0,1,2,1,0,4,2,2,1,2,0,0,1,1,4,2,2,0,0,1,5,3,3,2,5,1,1,1,0,1,0,0,1,1,0,3,0,2,1,2
"COG0084",5,6,10,3,5,7,7,2,5,10,2,5,5,4,4,3,2,6,6,6,4,6,9,2,6,7,7,9,2,8,5,4,1,6,6,4,4,2,4,2,3,7,10,1,5,7,8,2,5,2,5,2,7,5,3,5,7,4,5,1
"COG0085",41,31,34,22,37,32,35,19,19,32,29,29,26,31,20,16,24,24,21,32,32,38,29,13,33,29,25,35,20,40,12,42,31,35,33,27,25,36,37,28,24,26,22,33,34,30,32,22,16,23,30,16,31,31,35,22,56,29,23,39
"COG0086",36,26,23,29,34,33,23,21,36,35,29,25,40,39,18,29,30,37,15,32,45,35,25,6,42,38,38,25,29,37,21,37,37,39,40,34,38,31,44,32,40,29,20,41,31,35,38,17,14,27,26,14,29,33,26,34,60,25,24,32
"COG0087",4,2,6,6,5,4,11,3,3,4,2,8,4,2,7,2,5,8,3,5,9,3,5,3,1,6,3,5,3,8,4,5,8,3,6,4,6,5,12,5,3,5,5,10,1,7,3,2,4,5,7,1,2,3,6,6,5,4,2,8
"COG0088",1,6,6,6,6,6,6,3,9,3,4,5,7,6,3,4,8,3,3,5,7,5,10,0,2,2,5,8,5,4,6,8,7,4,6,5,6,4,9,4,2,7,3,2,4,2,5,1,1,5,3,1,5,3,5,6,3,6,3,4
"COG0089",2,4,0,0,2,2,2,4,3,2,4,1,0,2,2,0,2,3,2,2,1,3,2,2,2,2,2,4,2,0,0,2,1,1,1,1,2,1,4,2,2,3,1,2,6,3,3,1,1,3,1,1,2,1,1,2,2,0,4,1
"COG0090",7,8,7,12,6,8,2,8,8,8,4,4,6,11,7,4,5,7,5,5,6,10,5,5,5,9,4,5,5,8,2,5,7,5,8,5,5,7,3,8,4,5,9,3,7,8,3,3,5,4,4,2,3,9,4,6,4,3,10,8
"COG0091",4,4,3,1,4,3,2,1,2,2,2,1,2,2,3,0,1,6,2,2,4,2,1,1,1,0,3,1,4,3,1,5,2,1,1,4,1,3,2,1,2,3,2,1,1,3,2,1,3,2,4,1,4,1,2,3,5,4,2,5
"COG0092",7,3,5,5,3,6,2,6,4,7,4,3,3,9,3,2,7,8,4,2,2,6,6,2,7,8,6,5,6,6,4,2,10,8,3,5,8,2,3,4,9,10,1,6,5,2,4,3,4,6,5,2,3,3,4,1,9,4,5,3
"COG0093",5,0,1,3,3,6,0,2,2,2,0,2,1,2,1,1,2,3,2,2,4,1,2,0,0,1,4,6,2,4,1,4,4,0,0,2,1,5,3,6,0,1,3,2,1,3,1,1,1,4,6,2,4,2,4,1,6,3,0,5
"COG0094",3,2,1,3,3,4,5,1,3,1,2,2,6,4,3,0,2,2,3,3,1,3,2,0,2,4,2,1,4,2,2,3,4,7,6,6,4,2,3,10,2,7,5,3,11,5,3,1,2,3,1,1,10,2,2,2,7,5,1,6
"COG0095",0,3,2,0,0,0,0,1,4,1,1,0,3,0,1,1,3,0,1,0,1,0,1,0,1,0,0,0,1,3,0,1,0,0,1,1,0,3,0,0,0,5,6,2,2,1,0,0,1,2,1,0,0,1,1,0,0,1,0,1
"COG0096",4,3,6,6,0,6,2,1,3,0,1,3,3,5,2,2,4,5,4,2,3,3,2,2,3,3,2,3,1,3,1,2,1,3,2,6,1,6,3,4,2,2,2,2,3,3,4,3,0,1,1,2,3,4,3,6,6,4,1,3
"COG0097",5,6,3,3,7,7,2,3,4,3,3,3,1,4,6,3,4,5,1,3,6,2,7,0,2,4,3,3,5,5,1,6,7,0,5,2,2,3,4,3,3,2,4,3,3,3,7,1,2,2,3,0,3,4,3,1,2,5,3,0
"COG0098",3,4,4,8,6,8,3,3,3,5,2,3,2,5,2,1,3,5,2,6,6,2,1,0,0,4,5,1,5,3,3,5,2,2,3,4,4,3,8,4,6,2,1,5,5,4,3,2,0,2,1,2,5,3,3,6,3,2,0,11
