"","X66_DCM_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.0d45","X111_SUR_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X123_SUR_0d2.3","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X25_DCM_0.0d2","X123_DCM_0d2.3","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X109_DCM_0d2.3","X109_SUR_0d2.3","X18_SUR_0.0d2","X125_DCM_0d45.0d8","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X93_DCM_0d2.3","X112_MES_0d2.3","X70_MES_0d2.3","X142_MES_0d2.3","X99_SUR_0d2.3","X146_MES_0d2.3","X128_SUR_0d2.3","X65_MES_0d2.3","X132_DCM_0d2.3","X122_MES_0d1.0d2","X56_MES_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X66_SUR_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X137_SUR_0d2.3","X152_MES_0d2.3","X76_DCM_0.0d2","X4_DCM_0d2.1d6","X76_MES_0d2.3","X148_SUR_0d2.3"
"COG0011",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0012",11,9,7,9,15,6,7,8,7,5,12,10,2,12,13,12,16,5,13,10,14,7,6,7,10,7,8,12,4,7,5,4,11,8,6,10,8,15,9,9,10,7,14,7,6,12,11,14,9,4,10,13,5,6,10,10,5,10,14,8
"COG0013",22,11,26,28,12,18,19,33,19,30,24,24,6,20,19,18,20,16,24,17,14,18,10,13,22,26,19,29,14,27,18,15,12,22,18,10,24,13,18,18,18,7,12,18,19,28,28,18,15,4,11,19,4,23,26,14,8,17,14,24
"COG0014",5,9,10,4,8,5,6,6,4,10,10,7,2,5,5,5,13,6,7,12,7,11,3,6,4,6,11,5,10,7,6,8,10,5,5,10,9,9,5,3,8,4,9,9,0,5,8,7,5,7,5,8,2,10,6,3,9,6,5,4
"COG0015",13,15,10,9,13,17,15,6,10,7,12,9,2,8,14,8,17,12,8,16,12,8,7,14,13,16,18,6,11,10,17,9,15,8,9,13,10,4,9,12,6,1,12,9,2,14,9,7,8,2,12,6,3,13,11,10,6,6,6,13
"COG0016",12,8,4,12,11,4,11,6,12,13,9,11,2,10,7,5,10,6,11,12,5,13,5,9,8,10,7,6,6,10,9,9,4,10,3,5,9,7,7,5,9,3,9,17,9,4,12,6,4,5,9,6,3,6,12,6,3,4,2,8
"COG0017",3,1,3,6,4,0,4,4,4,3,3,3,0,4,4,2,1,1,1,1,3,2,4,2,3,1,5,0,2,4,3,4,4,6,6,7,3,5,3,7,2,3,3,1,10,5,6,0,5,4,3,6,0,9,6,7,3,6,9,2
"COG0018",10,15,15,8,12,15,18,13,11,13,12,21,7,15,12,14,20,3,16,16,12,10,3,12,12,12,20,23,8,12,22,8,4,14,6,11,14,12,12,12,13,5,12,13,11,15,19,17,9,5,10,11,3,15,10,14,5,18,9,11
"COG0019",15,14,12,12,11,16,7,12,17,17,4,16,2,9,9,13,17,9,12,20,9,9,6,8,14,7,13,16,5,12,10,13,8,6,12,14,19,15,8,12,12,5,15,13,4,9,14,9,12,6,11,8,6,10,12,5,10,9,12,6
"COG0020",7,8,5,4,7,5,6,3,9,13,6,4,5,2,5,8,7,10,4,5,6,4,1,7,5,3,6,5,4,5,5,5,5,5,4,4,7,5,7,4,6,1,4,8,9,6,6,7,10,1,5,5,1,10,6,6,2,5,1,4
"COG0021",18,12,12,13,19,14,18,5,9,14,20,10,6,10,9,20,22,4,17,19,18,15,5,12,13,18,18,11,9,15,10,16,8,9,7,11,14,9,7,6,9,3,11,10,12,11,11,12,15,6,13,8,3,11,16,10,4,26,6,14
"COG0022",9,4,7,6,11,12,7,6,14,11,7,11,2,7,8,6,8,11,10,8,16,13,5,10,7,11,17,13,11,7,11,16,10,14,7,15,17,9,18,8,21,5,7,8,6,4,11,9,7,2,11,6,6,9,3,8,9,13,6,9
"COG0023",1,2,2,1,2,0,2,0,1,0,1,0,0,0,0,0,2,1,1,2,0,0,3,1,2,2,1,0,2,2,1,0,1,0,2,2,0,0,0,2,1,1,1,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0024",5,12,6,6,5,7,4,7,4,10,7,5,1,7,4,2,7,5,6,4,0,5,7,3,8,4,13,6,6,7,7,3,5,8,7,6,6,9,7,3,6,4,9,7,5,5,8,8,4,0,7,9,4,10,6,5,5,6,4,3
"COG0025",2,4,0,0,2,2,2,1,2,2,4,0,3,2,2,2,5,1,1,2,0,4,2,5,0,1,0,3,2,4,4,0,2,5,5,8,4,3,1,3,2,5,9,2,7,1,0,4,2,3,1,2,1,2,2,2,8,2,7,2
"COG0026",7,11,11,4,4,4,4,5,5,6,7,6,7,4,6,6,10,6,7,8,5,8,1,6,5,2,7,9,9,7,9,2,6,4,7,2,9,2,8,3,6,2,3,11,1,1,3,4,7,3,5,7,1,9,8,4,0,8,3,9
"COG0027",0,1,1,0,0,1,0,0,1,1,1,0,2,2,0,0,4,1,4,1,1,0,1,2,2,1,0,3,1,2,2,1,0,0,0,0,1,0,1,1,0,1,1,3,0,1,1,7,2,2,0,0,0,2,4,0,0,1,0,1
"COG0028",34,31,32,29,32,34,31,22,31,28,25,38,15,30,29,23,39,26,38,31,25,20,16,23,28,32,42,26,26,27,22,31,26,42,24,30,16,54,23,27,26,12,30,27,19,29,28,29,30,13,31,20,8,37,31,36,14,34,46,23
"COG0029",3,7,6,2,2,3,2,2,2,0,5,0,5,1,5,4,7,2,5,0,1,1,3,7,2,2,3,9,9,7,2,3,1,0,4,2,2,1,2,0,3,3,2,4,0,4,3,7,4,5,0,4,0,7,8,4,6,5,1,0
"COG0030",9,2,8,6,5,6,8,5,5,6,6,5,1,10,7,5,4,2,6,6,2,9,3,4,9,7,7,5,4,1,6,3,2,6,2,5,7,5,3,8,7,1,3,4,6,10,5,4,7,2,7,6,3,6,5,6,2,7,6,5
"COG0031",7,11,7,13,10,14,8,1,10,15,20,7,12,10,7,15,12,8,11,11,4,13,14,10,12,11,8,15,13,7,10,10,7,9,6,7,14,7,8,10,11,4,10,6,11,11,12,8,12,1,5,8,8,10,8,11,7,7,10,9
"COG0033",0,3,4,0,0,1,0,0,1,0,3,0,0,0,0,1,2,0,3,2,0,2,1,5,2,4,2,8,2,1,5,3,3,0,1,1,0,0,1,0,2,1,3,0,1,0,1,2,4,2,2,0,2,4,3,0,1,3,0,2
"COG0034",13,7,11,14,9,8,13,12,10,13,7,23,1,6,11,16,17,8,8,16,16,3,7,14,12,10,18,15,11,7,9,9,4,13,9,7,9,9,17,16,8,4,6,14,13,14,5,13,10,2,9,9,4,16,11,5,3,12,9,11
"COG0035",0,4,3,1,2,4,0,2,1,0,2,0,1,0,2,0,2,1,1,3,1,1,1,0,0,2,1,2,4,1,2,4,2,1,4,0,1,3,2,2,1,3,0,1,1,1,1,3,2,6,2,2,0,2,2,0,0,2,1,0
"COG0036",4,6,4,6,2,3,1,7,9,5,6,2,3,6,6,6,4,5,6,8,7,4,2,6,5,6,6,6,0,5,6,5,3,4,4,1,3,7,9,5,7,4,6,5,2,4,9,5,5,2,4,4,0,4,6,5,1,3,7,9
"COG0037",13,10,15,10,12,9,13,17,13,11,10,16,8,11,10,11,11,11,13,4,15,9,5,12,11,8,12,10,14,7,16,10,8,8,12,12,12,12,9,15,15,4,6,7,12,21,13,5,14,6,20,11,18,16,18,11,11,11,12,9
"COG0038",3,3,3,0,1,4,1,0,3,5,6,2,3,2,0,4,3,2,5,4,6,3,5,8,3,0,3,7,6,4,1,3,2,1,4,2,1,4,1,5,2,5,2,0,4,0,2,1,5,6,3,6,1,1,1,4,5,5,4,0
"COG0039",10,7,5,9,8,8,4,3,3,5,2,10,4,9,7,10,5,6,6,8,2,6,3,4,10,4,5,5,9,5,5,2,8,9,2,4,2,8,3,7,8,0,6,13,8,3,8,5,6,0,1,7,1,8,2,7,3,3,4,11
"COG0040",4,1,7,5,2,3,7,6,1,3,8,4,3,5,3,5,2,3,4,2,8,3,2,3,1,3,9,8,4,5,3,1,2,3,6,2,9,3,4,6,3,4,8,4,1,2,3,3,7,3,4,1,1,3,3,5,4,6,7,6
"COG0041",2,3,4,1,4,3,8,3,3,2,4,4,1,9,10,4,5,3,4,5,4,3,0,3,6,8,5,2,3,1,2,8,1,1,6,3,1,6,4,0,2,2,5,6,2,3,3,3,9,3,2,2,0,6,5,6,3,4,1,4
"COG0042",6,13,9,9,13,16,10,8,7,8,9,9,6,9,12,8,9,8,13,11,8,7,6,9,15,8,10,9,6,14,14,10,5,4,8,11,11,2,9,5,10,3,3,13,4,9,13,7,7,11,7,8,2,10,6,3,1,8,3,10
"COG0043",2,3,1,9,2,2,4,3,6,0,1,5,1,14,5,1,1,1,0,0,1,0,1,4,3,3,0,1,2,5,2,7,3,5,4,4,0,3,3,5,5,4,8,2,4,1,2,4,4,6,2,12,3,3,1,5,1,2,8,5
"COG0044",14,10,7,18,11,9,12,18,14,12,16,19,5,15,13,17,9,19,14,15,13,18,2,11,7,11,17,9,12,8,12,12,17,14,8,12,11,24,11,20,11,7,15,14,7,20,17,15,12,2,15,9,5,19,13,10,5,11,8,14
"COG0045",9,3,11,11,13,8,16,11,14,7,7,7,1,12,4,11,7,13,12,9,10,17,1,6,6,9,16,4,8,10,11,9,13,9,5,11,10,6,11,11,8,4,7,11,7,17,10,5,4,4,13,14,2,10,12,13,2,13,11,17
"COG0046",19,21,11,18,15,15,10,15,17,17,23,20,4,25,13,11,14,15,18,17,13,23,7,17,16,29,26,17,10,11,26,14,10,14,12,11,21,8,12,20,21,7,12,8,11,17,15,18,19,12,24,22,3,16,19,14,8,20,15,14
"COG0047",11,7,6,14,7,7,11,6,12,12,12,13,4,3,9,15,10,4,14,7,5,13,6,13,6,7,13,8,1,6,4,7,10,7,8,10,7,3,8,10,4,4,9,2,10,7,8,13,4,9,7,5,6,9,11,7,4,11,3,9
"COG0048",1,3,1,3,5,3,2,2,3,1,4,1,2,1,6,4,3,4,2,5,1,2,0,2,2,3,2,2,1,5,2,1,5,3,1,4,2,1,3,4,2,1,3,3,4,5,7,2,5,1,4,1,1,3,3,5,4,7,1,3
"COG0049",3,4,2,4,2,3,5,3,6,8,4,3,1,6,2,4,5,3,3,3,1,4,0,1,4,1,4,6,2,5,2,1,0,2,0,4,1,2,6,2,3,1,6,2,3,6,5,0,2,1,3,9,0,5,3,8,0,1,4,3
"COG0050",9,10,16,12,11,7,8,10,9,10,12,8,4,7,12,7,5,7,10,10,10,13,6,11,8,8,7,8,10,4,4,6,4,2,3,6,5,5,5,4,11,5,6,4,2,3,6,7,3,3,9,4,4,6,5,4,6,5,4,3
"COG0051",4,2,0,2,4,2,0,4,6,2,1,1,0,4,3,3,2,4,1,2,5,1,2,3,3,1,3,1,7,0,2,1,1,2,2,2,3,0,2,2,4,1,5,0,1,4,1,4,5,2,5,2,1,2,3,4,0,2,4,4
"COG0052",6,10,7,8,8,2,5,8,10,7,5,3,4,8,6,4,5,5,6,4,4,3,1,1,5,3,6,3,8,4,3,6,4,3,2,6,10,6,8,6,8,0,8,4,3,9,3,6,7,5,5,5,0,7,8,4,2,6,9,3
"COG0053",2,1,0,3,3,0,1,3,1,0,0,2,5,0,2,0,2,1,0,1,1,1,7,1,0,2,0,1,0,1,2,1,1,1,2,5,0,2,2,5,0,1,3,3,0,1,1,3,3,1,1,3,2,3,0,3,1,0,1,0
"COG0054",3,4,7,0,2,1,2,1,3,4,4,0,1,1,1,0,4,3,7,2,2,3,1,3,1,6,4,2,6,3,5,2,2,2,0,3,3,2,2,3,0,1,2,1,0,1,2,2,3,1,2,0,6,2,2,5,1,0,3,2
"COG0055",15,14,7,15,14,13,10,11,12,13,21,9,3,9,10,18,6,15,6,15,18,12,4,14,6,10,18,15,13,9,8,10,5,6,5,3,10,4,10,7,9,3,9,10,3,7,16,10,8,4,9,4,1,7,5,5,6,13,9,12
"COG0056",7,11,7,11,10,9,9,9,12,8,6,11,1,7,7,13,7,9,11,8,11,8,3,5,10,10,13,11,13,7,13,11,9,13,5,7,14,8,11,11,14,9,10,15,4,21,12,14,16,3,16,9,2,13,9,9,0,8,3,14
"COG0057",6,11,9,6,13,8,11,8,12,13,16,11,13,11,14,11,10,5,7,6,9,13,6,12,14,8,13,13,13,9,13,9,10,6,10,10,11,12,11,13,12,10,11,8,10,10,9,12,14,12,7,8,10,11,14,12,8,10,6,10
"COG0058",1,3,3,0,1,2,0,2,4,3,4,0,2,1,0,2,6,0,8,1,2,1,1,4,2,6,2,3,1,6,9,5,2,4,3,2,5,2,2,3,5,4,3,7,3,2,3,2,5,5,1,2,2,4,5,1,3,3,1,3
"COG0059",12,15,5,9,12,8,12,9,7,9,11,11,2,6,4,10,8,3,6,9,4,6,2,5,8,11,7,6,7,2,9,5,5,7,9,2,9,3,2,5,4,3,3,8,5,8,9,7,9,5,5,8,2,4,5,6,3,10,7,5
"COG0060",23,19,25,24,19,19,21,15,17,31,22,24,13,17,25,22,23,20,23,15,27,16,6,19,23,24,25,21,29,35,26,17,17,17,17,20,20,23,23,15,27,7,22,23,23,26,29,30,28,8,33,22,8,20,24,24,4,22,20,24
"COG0061",6,1,6,6,9,6,8,5,5,7,5,9,2,12,8,7,6,12,6,8,7,13,5,9,6,5,7,7,6,5,4,1,5,1,10,9,7,12,4,11,4,4,6,0,5,5,11,6,14,0,5,7,3,6,5,5,1,7,5,4
"COG0062",2,3,4,5,4,7,2,4,2,2,3,1,3,3,3,1,4,4,2,0,0,3,5,9,3,0,3,4,4,6,4,2,2,12,3,8,1,9,2,3,2,1,2,3,2,4,2,4,3,6,3,4,1,2,2,9,3,3,8,4
"COG0063",4,4,2,4,4,6,3,1,6,4,6,3,4,5,3,4,0,1,5,3,3,4,2,9,4,7,4,2,1,1,7,8,0,4,6,4,3,7,2,9,1,1,8,3,6,4,1,1,5,4,2,3,4,5,1,11,2,5,7,1
"COG0064",9,15,14,8,3,8,12,14,12,10,5,5,5,5,15,8,7,8,11,11,5,6,8,12,13,10,5,11,5,8,7,7,11,7,6,5,14,9,15,14,6,2,9,13,8,10,5,8,7,2,10,7,2,7,10,9,4,9,11,15
"COG0065",16,11,11,11,7,5,10,11,12,10,8,9,1,12,11,9,12,8,11,10,10,9,9,20,13,11,20,12,11,19,15,7,10,14,9,11,11,14,10,10,9,0,9,11,6,10,9,12,10,7,5,5,5,16,17,8,6,6,6,22
"COG0066",6,8,4,12,4,9,7,7,11,9,4,8,3,3,6,6,5,3,3,5,11,6,2,9,10,7,7,6,4,4,2,5,5,2,2,2,3,2,4,3,6,0,3,4,3,2,7,0,1,3,3,3,1,5,4,4,1,4,3,3
"COG0067",22,34,36,12,24,18,25,14,15,21,21,29,10,29,12,26,27,30,26,27,28,24,18,13,22,16,32,24,18,32,29,21,17,15,19,19,27,12,14,10,27,13,14,22,10,24,32,23,28,9,18,11,10,30,26,10,9,25,10,32
"COG0068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0069",34,41,30,34,37,34,34,28,23,27,29,38,13,22,30,37,28,27,30,31,37,40,17,14,41,30,32,31,33,43,36,25,35,22,20,21,26,29,32,19,27,15,28,42,11,22,32,31,24,17,32,15,5,36,41,16,20,35,22,40
"COG0070",13,15,18,24,22,12,21,28,24,16,18,15,11,15,22,25,15,22,26,25,24,24,15,19,27,15,28,20,19,35,24,16,14,14,10,13,23,11,22,13,17,11,12,24,8,19,21,23,26,5,15,9,6,26,18,7,15,21,8,26
"COG0071",4,4,8,5,2,2,4,7,2,6,7,5,25,6,4,4,8,3,2,5,6,8,3,1,5,10,6,4,3,13,4,2,3,6,5,5,4,4,6,3,9,24,3,3,12,5,2,7,6,3,6,1,37,4,6,2,5,2,3,5
"COG0072",17,15,24,26,20,14,25,11,21,17,13,22,13,22,13,23,21,8,27,19,17,17,6,9,19,18,15,14,18,12,21,13,17,11,10,17,19,20,17,15,14,3,13,13,11,17,14,13,9,5,20,19,3,21,21,16,1,9,15,12
"COG0073",15,12,13,15,10,10,17,12,12,17,13,14,3,10,16,21,10,12,12,13,10,11,15,11,14,15,17,17,18,20,15,8,15,14,9,12,17,11,12,8,10,4,13,11,12,12,11,13,13,8,12,6,8,12,12,6,8,14,13,11
"COG0074",7,7,2,7,9,10,10,9,10,5,5,13,0,10,11,7,4,8,5,7,12,3,2,2,6,7,4,3,6,7,5,6,11,9,8,8,9,5,5,9,6,2,16,8,4,5,7,5,9,1,11,6,3,5,15,13,5,6,9,10
"COG0075",3,7,4,6,7,2,9,4,6,12,12,3,0,9,4,5,6,2,9,8,7,11,4,6,4,3,4,2,7,7,10,2,2,10,9,7,7,19,5,11,7,7,2,5,2,3,3,4,9,4,5,7,2,4,6,13,0,6,15,6
"COG0076",1,5,4,2,3,3,2,4,6,3,3,2,3,3,0,2,2,2,2,2,2,1,3,6,1,7,4,4,8,3,2,3,3,5,2,4,4,4,1,5,1,1,3,4,4,1,3,3,5,4,3,4,7,3,7,5,4,3,2,5
"COG0077",5,9,8,5,4,1,8,10,6,9,8,8,4,3,7,5,10,10,8,14,8,5,4,3,9,7,4,5,12,6,6,5,14,1,3,2,8,3,12,5,2,2,5,5,4,4,5,6,3,5,7,3,3,5,6,11,2,7,5,9
"COG0078",6,3,5,6,6,4,8,5,11,4,7,4,0,8,6,9,8,3,6,6,2,8,1,4,5,4,2,10,7,6,8,2,4,4,8,6,4,8,8,7,5,4,5,4,7,5,9,7,9,2,6,5,4,1,6,9,1,3,5,7
"COG0079",10,10,16,12,8,9,10,19,4,10,12,6,6,7,11,12,10,4,5,11,7,9,5,13,11,8,11,13,13,5,11,10,7,9,10,13,13,6,5,9,6,11,15,13,8,11,7,7,14,8,7,14,1,5,11,12,3,9,13,5
"COG0080",3,3,1,4,3,6,5,4,2,2,2,4,0,2,3,3,3,4,2,3,4,4,1,4,4,2,3,5,0,5,2,3,2,6,5,3,6,5,5,2,1,2,2,3,1,3,1,3,3,5,2,4,3,6,1,3,2,4,3,5
"COG0081",6,10,1,2,5,6,4,5,5,3,5,4,2,6,4,6,5,2,10,4,3,3,3,2,6,5,10,3,3,4,3,5,9,2,6,3,8,3,6,4,4,2,4,7,4,7,6,4,7,4,6,5,1,4,8,6,3,4,11,4
"COG0082",7,12,9,7,8,14,10,13,11,10,8,12,1,6,9,11,4,3,6,8,22,13,2,8,8,11,8,9,7,8,12,4,10,8,5,8,2,6,7,8,10,5,9,10,6,9,10,6,6,3,7,6,0,12,10,5,4,5,2,12
"COG0083",1,3,0,2,1,0,2,0,1,4,1,1,0,3,0,1,2,2,4,3,1,0,0,4,1,1,2,4,3,4,1,2,1,3,0,3,1,1,2,5,0,1,3,0,2,0,0,3,3,1,3,2,0,1,3,1,0,1,2,1
"COG0084",8,8,7,3,3,7,7,11,9,6,4,5,3,3,4,5,7,10,9,5,5,6,1,4,8,6,13,3,6,7,8,8,10,6,6,6,6,3,6,5,10,1,11,5,4,6,7,7,8,3,7,9,1,4,3,4,2,5,4,8
"COG0085",32,33,34,28,30,26,34,34,27,45,39,27,11,23,26,26,30,29,30,28,30,26,11,24,38,26,30,24,41,37,36,19,25,21,22,17,27,16,32,23,28,13,17,24,15,41,24,29,15,9,37,26,13,36,31,30,11,39,19,42
"COG0086",37,40,33,33,39,27,32,22,37,36,33,25,11,19,29,47,33,29,27,40,38,37,7,32,34,26,34,29,33,36,11,23,28,17,6,19,23,14,26,11,20,10,19,29,15,12,26,13,28,8,26,17,5,25,17,13,6,13,14,24
"COG0087",5,8,6,5,6,6,10,6,6,6,2,6,2,3,6,4,2,5,5,5,2,6,4,7,5,2,5,0,5,5,6,4,2,4,5,5,2,5,4,4,9,1,6,7,8,9,5,2,4,1,9,3,3,5,8,3,3,7,10,8
"COG0088",7,3,5,4,3,10,11,1,6,3,5,4,0,6,3,6,8,3,5,4,1,8,3,4,5,1,1,3,5,2,4,5,3,10,2,3,4,2,5,6,6,3,3,2,2,5,3,9,4,5,5,5,0,4,3,2,1,7,3,2
"COG0089",2,1,4,2,1,0,1,2,2,2,5,2,2,0,5,0,1,0,2,0,2,2,0,1,2,3,2,2,3,2,3,2,4,2,0,0,2,0,1,6,2,1,2,2,4,2,6,1,1,0,2,5,1,2,1,5,1,1,2,0
"COG0090",4,2,7,2,3,5,5,9,9,3,5,11,2,7,5,5,5,6,2,9,6,8,1,3,3,7,7,2,5,5,6,9,7,3,3,5,5,4,6,9,5,1,4,6,6,10,5,7,10,4,9,2,2,1,8,10,3,5,3,6
"COG0091",3,4,2,3,1,4,2,4,0,2,3,3,2,3,5,1,2,2,2,0,4,4,2,6,0,0,4,1,2,6,1,2,1,2,2,4,2,3,1,2,2,2,0,2,4,0,5,0,1,1,0,1,0,1,1,1,0,3,2,1
"COG0092",6,2,6,6,6,3,4,5,7,3,10,4,1,4,12,6,4,5,10,5,2,8,1,8,3,3,8,0,6,6,5,1,2,4,1,1,8,6,7,12,10,2,6,3,10,5,2,5,6,2,2,6,2,1,5,5,4,2,7,6
"COG0093",4,2,1,3,3,2,3,5,1,0,5,4,2,3,4,0,2,1,4,4,3,2,1,3,3,0,3,7,5,2,4,3,3,1,1,3,1,1,1,3,6,1,1,3,1,3,2,1,6,0,2,0,0,2,6,1,1,4,3,4
"COG0094",2,1,7,7,5,2,6,7,6,3,3,7,0,5,5,4,2,1,3,5,2,4,1,6,3,6,5,4,4,6,6,5,6,5,4,6,3,6,5,4,5,1,2,4,5,6,4,6,7,3,4,7,3,5,3,4,0,1,5,4
"COG0095",0,2,2,0,0,3,0,0,1,1,1,0,0,2,0,0,1,1,1,2,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,4,2,3,0,4,2,0,4,0,3,1,0,0,2,1,0,1,0,0,1,1,0,0,2,2
"COG0096",6,9,2,4,1,4,6,2,6,2,2,2,0,2,4,3,3,2,3,2,2,2,1,4,9,5,2,3,2,2,3,3,2,0,1,1,1,3,1,2,3,0,5,5,5,3,0,4,4,1,1,2,0,3,4,0,1,2,3,5
"COG0097",6,5,4,4,6,4,2,3,4,3,5,1,1,7,6,6,3,5,3,3,4,3,2,6,5,6,1,3,4,3,0,6,1,2,0,2,3,3,2,3,1,1,2,3,5,6,2,2,1,2,0,3,0,7,5,6,1,3,4,3
"COG0098",0,5,1,6,5,2,1,3,4,2,6,8,2,0,9,3,6,4,8,4,7,3,2,2,3,2,3,3,3,4,2,3,6,6,2,3,4,7,1,0,3,6,2,4,3,2,1,3,2,2,3,4,0,8,3,5,2,4,0,3
"COG0099",5,3,4,4,5,1,0,4,3,2,1,2,5,3,2,3,2,3,2,5,6,2,0,8,5,1,3,3,3,1,4,3,3,2,0,3,2,1,5,1,1,2,1,1,4,4,5,4,2,3,3,2,1,3,6,0,1,2,4,0
