"","X56_MES_0d2.3","X48_SUR_0d2.1d6","X132_MES_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X41_DCM_0.0d2","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X70_MES_0d2.0d45","X78_MES_0d2.3","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X146_MES_0d2.3","X85_DCM_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3","X133_MES_0d2.3","X67_SUR_0d2.3","X122_SUR_0d1.0d2","X138_DCM_0d2.3","X36_DCM_0d2.1d6","X32_DCM_0.0d2","X152_SUR_0d2.3","X82_SUR_0d2.3","X78_MES_0d45.0d8","X25_SUR_0.0d2","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X148_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.3","X72_MES_0.0d2","X72_MES_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X102_DCM_0d2.3","X152_DCM_0d2.3","X137_MES_0d2.3"
"COG0011",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",19,12,14,11,5,11,13,11,2,11,3,13,9,9,6,12,10,11,8,9,16,14,7,9,9,8,5,8,8,8,8,8,4,1,5,9,3,7,3,6,2,9,8,9,18,7,12,10,8,4,5,3,11,8,9,17,8,8,11,10
"COG0013",13,25,18,15,17,26,20,17,5,15,4,14,19,21,10,18,15,19,26,20,17,18,18,16,16,17,15,15,22,14,21,23,13,6,14,15,10,24,11,14,8,16,15,18,13,13,17,7,19,16,15,12,21,20,23,19,18,16,13,18
"COG0014",8,7,7,9,6,10,16,11,3,4,7,5,5,5,5,8,3,7,9,10,2,3,7,9,10,8,5,7,10,3,10,4,1,2,4,3,2,4,4,2,1,3,3,6,7,9,1,3,6,6,4,3,6,8,2,7,4,4,4,4
"COG0015",3,6,6,1,10,7,5,6,4,10,3,6,4,7,7,3,3,6,5,5,3,4,6,9,9,6,5,4,11,7,14,8,5,2,10,10,4,6,6,12,6,7,9,9,11,13,5,7,13,16,8,6,10,9,9,13,12,11,11,5
"COG0016",9,9,10,8,6,9,8,9,3,4,2,8,9,9,6,10,1,7,10,9,13,8,5,10,7,7,5,9,7,9,12,6,5,2,9,5,5,5,7,7,4,8,11,10,9,14,8,5,4,10,8,3,5,10,6,8,12,6,10,7
"COG0017",10,0,9,9,1,1,3,4,0,3,4,1,3,11,5,6,2,8,5,3,10,10,2,2,1,5,3,3,0,11,4,8,4,1,3,1,0,2,4,2,1,5,2,1,2,5,2,3,2,2,4,1,1,1,1,3,4,3,3,2
"COG0018",9,9,9,18,22,22,12,13,5,16,8,10,19,12,11,12,4,3,18,12,6,13,17,6,11,8,11,13,14,9,12,13,11,4,18,12,4,18,9,9,4,12,14,19,13,14,17,10,16,17,8,4,13,15,7,13,11,10,11,10
"COG0019",10,15,9,12,6,11,13,15,5,16,7,10,10,9,13,2,13,10,12,15,5,7,12,15,15,9,6,13,15,8,11,10,12,5,10,9,7,14,12,7,9,14,10,16,13,10,17,6,12,15,4,9,13,30,21,17,17,5,8,15
"COG0020",5,10,10,9,7,5,5,5,2,6,4,4,4,5,6,4,7,3,2,3,5,9,3,5,6,4,5,5,5,5,9,1,3,1,7,2,2,8,7,1,3,7,4,6,5,7,6,4,9,4,3,1,7,9,5,8,6,8,4,6
"COG0021",8,11,12,18,14,15,19,14,3,11,5,11,15,14,10,12,8,17,18,12,7,4,14,17,19,12,7,16,15,11,8,13,15,4,13,12,3,12,7,11,5,22,13,23,17,13,9,12,12,8,8,3,9,21,19,12,10,17,9,13
"COG0022",10,10,6,13,16,6,11,8,0,7,8,14,10,9,10,13,12,8,12,9,8,6,9,8,12,9,9,9,5,12,6,9,17,7,10,6,5,8,10,8,5,7,15,5,11,17,9,3,8,6,8,2,13,12,5,9,9,10,8,11
"COG0023",1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,1,1,1,2,0,0,0,3,0,2,0
"COG0024",5,2,6,7,4,6,8,5,1,10,2,5,7,4,5,6,8,13,3,4,6,2,5,8,5,7,4,8,7,9,6,7,7,3,10,8,0,7,2,3,1,8,8,8,8,7,4,4,13,4,6,4,6,1,1,5,5,10,10,5
"COG0025",6,3,1,1,0,1,3,1,6,3,1,2,6,1,2,3,6,3,1,1,6,3,4,1,6,3,4,3,3,3,1,1,1,6,3,4,2,0,2,3,2,0,1,2,1,1,1,4,1,3,3,7,5,3,3,3,2,1,2,3
"COG0026",8,10,0,3,0,5,7,6,2,12,2,5,10,6,4,1,6,3,5,7,6,2,8,2,7,1,4,4,10,2,5,6,4,0,1,10,2,5,3,1,3,3,4,2,4,5,4,4,5,2,3,1,6,10,3,5,4,1,2,2
"COG0027",0,3,0,0,0,5,2,2,1,1,1,0,2,2,1,1,3,2,1,2,0,1,4,4,3,0,2,0,5,1,3,0,0,0,0,1,0,1,3,0,0,3,4,1,0,0,3,0,2,2,0,0,1,1,0,0,0,1,1,0
"COG0028",29,20,34,33,32,24,24,18,8,16,12,35,23,27,19,41,31,20,20,33,19,33,27,27,27,52,11,26,27,31,20,35,27,10,33,32,10,42,26,21,21,33,27,32,23,43,18,22,31,25,23,11,25,29,26,34,51,30,32,44
"COG0029",2,4,2,4,0,6,3,3,3,6,1,4,9,3,4,3,3,3,5,1,2,4,5,4,4,0,4,3,1,1,3,3,4,3,1,3,1,3,5,2,1,5,3,2,1,3,1,4,3,5,2,4,6,6,3,2,1,4,2,1
"COG0030",5,8,8,2,5,6,6,6,6,6,2,6,6,5,9,4,4,8,5,4,3,3,3,2,14,4,5,2,9,5,8,5,8,2,7,7,2,6,8,3,2,11,8,5,4,4,8,4,5,7,7,6,1,5,6,5,6,5,8,6
"COG0031",11,10,12,9,7,8,11,7,5,6,9,13,6,13,10,8,8,11,8,14,8,9,10,13,9,16,7,8,17,15,8,9,6,8,11,7,5,10,5,8,6,7,9,7,10,3,10,7,12,6,8,8,4,6,16,7,8,9,6,13
"COG0033",2,3,0,0,0,6,0,1,0,0,1,0,3,1,1,0,2,2,0,0,1,0,2,2,1,0,0,0,6,0,1,0,1,1,1,0,5,1,0,4,0,4,6,2,0,0,0,1,1,4,2,1,0,4,2,0,2,1,2,0
"COG0034",5,15,7,9,10,13,7,9,2,13,6,20,8,10,13,7,10,14,11,14,8,6,14,5,13,7,11,9,12,10,18,10,14,2,8,11,3,16,7,5,1,13,9,13,8,14,14,9,9,11,10,4,12,14,12,11,3,10,10,14
"COG0035",2,3,1,3,1,0,0,0,0,1,1,1,0,0,1,2,2,2,1,3,0,1,1,1,5,2,0,1,1,0,0,2,2,0,1,1,1,2,1,4,0,4,2,2,1,1,2,0,5,3,2,2,0,1,2,1,1,4,2,2
"COG0036",6,5,7,7,8,6,4,5,1,8,5,3,6,4,5,1,3,2,4,4,13,4,7,7,8,2,2,7,12,5,4,11,4,0,3,6,3,12,3,4,0,3,6,5,2,3,3,1,4,6,4,2,6,6,6,8,7,0,7,6
"COG0037",5,7,17,8,12,7,10,18,8,12,5,12,11,15,11,11,10,8,13,8,12,10,18,6,13,15,16,9,8,11,10,7,5,3,8,5,2,8,2,7,6,7,8,5,6,1,4,4,7,10,7,6,4,3,4,9,7,7,10,7
"COG0038",5,4,1,0,0,7,0,5,4,2,4,2,4,2,2,1,6,3,3,3,5,5,4,2,4,5,5,1,5,3,3,5,0,0,4,1,9,0,2,4,5,1,4,5,2,3,3,3,0,6,7,1,3,1,1,1,2,2,2,2
"COG0039",8,8,2,10,8,3,7,6,2,1,1,9,9,14,6,4,8,6,8,14,4,4,7,6,6,5,8,8,9,6,6,5,6,3,8,14,6,6,5,5,2,11,8,6,4,6,7,4,4,3,5,2,11,8,6,11,13,4,5,4
"COG0040",5,2,2,2,3,2,8,3,1,2,2,4,5,2,4,6,4,3,3,7,4,4,6,3,3,3,0,3,5,5,1,3,1,2,6,1,1,3,5,3,2,7,6,7,4,3,3,2,4,5,3,1,6,3,5,3,4,2,6,7
"COG0041",5,7,5,0,3,5,6,7,0,3,2,5,2,3,5,0,2,7,3,3,1,4,3,4,5,2,2,1,4,3,4,1,6,0,2,2,0,3,6,2,0,5,6,7,4,5,7,2,4,5,1,2,8,2,1,2,4,2,6,4
"COG0042",15,8,5,4,6,10,7,6,4,10,6,9,10,11,9,7,8,13,9,8,8,5,10,6,7,2,10,8,11,3,10,6,11,5,9,4,13,6,11,9,6,8,8,16,8,8,7,9,5,6,6,5,7,18,8,6,10,9,12,9
"COG0043",4,0,2,5,4,1,2,2,0,1,3,5,2,1,3,9,14,5,2,4,12,7,1,4,0,14,2,6,3,4,3,13,2,0,2,1,6,5,1,8,1,2,3,2,1,5,2,7,7,1,5,0,6,0,6,4,9,1,6,7
"COG0044",14,10,16,17,17,13,6,16,6,14,4,12,6,10,13,21,7,13,16,9,8,11,12,20,10,18,12,17,16,19,15,17,7,2,15,13,1,12,17,11,5,11,13,13,18,11,16,9,15,11,5,6,14,16,10,16,12,8,16,10
"COG0045",5,15,10,15,17,4,19,10,4,7,3,9,8,8,8,12,14,14,13,15,5,9,12,12,16,7,5,11,9,15,11,12,6,1,17,8,1,12,12,8,5,10,3,13,13,16,12,3,9,7,9,2,11,3,8,13,14,8,13,7
"COG0046",14,16,14,16,23,22,13,14,2,15,6,15,20,15,24,16,14,27,17,20,18,12,18,20,12,24,16,28,17,12,15,14,13,4,17,14,12,21,13,14,7,10,9,18,24,14,22,10,13,21,20,8,11,21,14,13,7,18,14,15
"COG0047",2,9,11,6,8,7,9,9,3,8,5,10,13,8,10,10,4,5,2,4,3,6,7,6,9,7,7,11,12,9,8,7,6,1,7,7,11,14,8,7,3,12,8,10,11,5,7,10,11,7,6,1,7,9,8,9,10,5,14,6
"COG0048",3,0,4,2,1,2,4,1,0,3,3,6,2,3,0,5,1,5,2,4,5,4,3,3,5,2,4,1,3,3,3,2,5,0,0,2,1,4,1,4,0,4,2,3,1,2,3,1,3,1,1,2,3,4,2,4,1,1,2,3
"COG0049",5,2,6,5,4,5,2,0,0,3,1,3,4,5,1,4,3,6,3,3,4,4,2,3,4,3,3,3,1,2,2,3,5,0,8,3,1,3,5,5,3,3,2,4,2,2,5,4,2,2,6,1,5,7,5,8,1,2,4,2
"COG0050",5,8,8,11,10,7,6,3,4,13,4,17,9,7,6,13,7,6,9,11,8,9,9,11,10,11,11,14,11,4,10,5,11,6,8,11,5,9,11,8,3,9,15,6,11,10,8,9,14,9,7,4,3,11,10,11,7,8,7,14
"COG0051",5,2,1,2,3,3,3,1,1,6,0,1,2,2,1,2,1,1,7,4,4,2,3,1,3,1,2,5,2,1,1,4,1,1,4,5,0,3,4,1,0,2,1,4,2,4,7,2,3,1,0,0,2,2,4,3,2,4,3,2
"COG0052",5,4,5,5,8,10,8,7,4,7,0,5,1,8,3,3,3,8,5,7,2,5,5,5,6,6,7,10,9,6,7,3,8,2,6,4,1,9,8,2,3,4,7,4,3,3,8,1,4,5,7,4,5,9,4,7,3,4,7,4
"COG0053",3,0,3,0,0,1,0,3,3,0,0,1,0,1,0,2,1,2,2,0,1,1,0,1,2,0,1,3,0,5,0,1,1,0,0,2,1,0,3,4,1,1,2,1,0,2,1,5,2,1,2,2,1,1,3,3,1,0,1,5
"COG0054",1,5,3,4,4,3,6,2,0,3,0,3,3,7,0,1,2,4,3,2,1,2,3,4,4,1,1,2,4,4,3,3,3,1,5,4,1,3,2,1,0,1,5,0,2,3,3,0,5,6,2,3,1,2,2,3,4,5,4,4
"COG0055",9,12,3,7,13,10,23,9,1,17,9,7,10,10,6,11,7,12,14,13,4,5,17,14,6,5,14,4,16,7,13,4,14,0,12,9,5,14,7,6,3,20,7,14,7,5,11,8,10,4,7,3,10,17,6,11,9,10,9,10
"COG0056",3,7,8,9,6,11,10,13,6,13,4,8,6,10,8,6,9,4,6,5,5,7,10,9,7,6,9,8,11,6,11,7,18,5,13,16,4,22,12,3,6,8,14,24,14,13,11,7,6,13,5,4,9,7,11,16,7,11,10,9
"COG0057",11,11,8,16,12,11,11,10,6,12,5,15,13,6,7,5,7,9,11,11,12,9,10,13,4,9,11,9,14,10,10,11,13,2,12,11,15,8,10,6,4,12,15,10,13,8,12,8,9,14,14,6,9,12,5,11,6,9,7,11
"COG0058",5,5,4,3,0,8,2,4,6,5,5,3,9,4,3,2,4,4,11,4,1,2,6,8,5,2,0,1,5,1,1,2,0,0,1,4,1,1,0,1,0,3,6,6,0,0,0,4,2,5,3,2,5,1,2,3,0,3,0,3
"COG0059",3,5,7,6,13,9,8,5,2,11,3,10,5,4,4,4,7,4,3,8,4,4,8,11,1,6,6,5,9,4,6,9,6,1,9,6,1,3,10,5,2,6,7,9,3,3,5,6,17,7,11,3,3,10,6,15,9,8,4,3
"COG0060",26,20,10,23,34,19,20,24,11,19,9,26,23,18,16,10,23,28,19,25,21,22,26,25,25,20,19,19,26,21,22,22,11,7,26,31,8,16,15,18,5,35,19,33,21,20,25,17,28,16,14,11,19,29,19,21,20,23,32,16
"COG0061",6,6,8,6,6,5,4,7,0,6,3,3,5,4,9,7,8,8,4,12,4,8,11,4,4,9,3,4,12,12,10,5,2,3,9,7,4,7,4,2,3,12,7,14,6,7,3,4,5,6,9,0,7,2,7,6,4,10,4,4
"COG0062",4,4,10,4,4,6,2,5,0,4,2,4,4,4,0,7,1,5,3,1,6,7,3,4,3,4,1,2,3,6,2,7,3,2,2,2,6,1,1,4,2,4,4,4,3,2,1,2,3,3,3,5,7,6,11,5,8,2,3,8
"COG0063",7,6,11,4,2,6,4,5,4,4,4,4,6,2,3,13,6,4,9,2,6,5,5,4,4,8,0,3,9,7,4,8,2,2,3,0,4,3,1,4,9,4,4,5,5,2,0,7,3,4,7,4,10,3,7,5,8,5,6,4
"COG0064",6,10,10,16,16,7,10,5,4,10,5,11,11,8,5,5,6,4,7,4,12,12,13,7,12,12,8,6,9,10,8,2,1,3,5,5,4,3,9,5,1,5,7,10,8,9,3,2,9,11,4,5,6,10,5,7,4,4,6,7
"COG0065",10,10,5,17,4,9,11,4,4,14,3,12,13,10,10,9,8,8,11,7,10,9,12,16,9,9,7,18,19,6,10,4,4,2,18,11,10,13,9,6,1,9,14,11,12,17,3,3,13,12,9,2,11,17,6,12,8,10,9,9
"COG0066",4,3,6,9,8,2,7,5,3,6,0,5,5,5,6,6,5,7,4,8,3,9,7,7,3,6,5,3,3,0,5,7,7,1,4,8,0,9,5,3,4,6,3,6,6,3,6,5,4,5,2,1,9,5,4,3,4,4,7,4
"COG0067",20,27,14,23,33,37,40,31,8,25,14,30,19,13,24,20,18,15,17,24,13,13,24,15,33,19,27,24,30,20,30,17,22,9,18,26,5,18,26,22,6,22,23,28,20,22,15,18,25,23,14,15,21,39,26,25,21,18,19,18
"COG0068",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,5,1,0,1,0,0,0,0,0,2
"COG0069",28,32,36,39,35,47,40,25,19,24,16,49,32,36,35,22,30,11,35,28,18,34,30,35,45,24,31,29,28,24,24,23,20,11,18,32,9,28,38,18,13,32,34,37,25,35,21,17,38,38,28,21,34,32,29,38,22,32,29,21
"COG0070",12,30,21,20,23,22,24,25,12,17,17,22,32,23,21,12,16,11,21,20,5,17,14,32,32,13,10,26,23,14,22,11,16,12,15,23,11,23,12,11,8,20,25,36,31,20,17,12,25,21,14,14,15,30,19,24,13,11,21,15
"COG0071",5,3,1,11,4,6,6,6,39,3,52,6,5,7,4,5,3,7,14,7,7,5,7,6,11,5,0,6,0,2,13,1,8,43,9,13,1,4,3,2,18,4,2,6,6,5,1,1,3,12,2,22,10,3,6,9,2,6,4,6
"COG0072",11,22,15,19,17,14,15,23,3,9,9,16,14,23,11,11,18,16,12,30,11,20,19,18,15,14,17,15,18,9,17,11,14,7,22,14,6,24,19,11,6,20,18,13,12,18,14,7,20,17,10,3,10,32,9,13,11,12,13,6
"COG0073",11,17,11,12,14,15,21,9,4,8,5,21,10,12,15,6,18,12,12,7,20,17,14,16,13,10,13,18,8,8,8,13,12,4,14,7,19,11,12,9,4,19,6,12,18,16,12,20,8,15,19,10,18,12,14,18,21,12,13,14
"COG0074",8,3,7,6,7,11,12,3,2,8,5,5,14,7,4,9,7,3,5,9,9,13,8,15,6,10,7,4,8,11,8,8,8,1,8,7,5,9,7,7,2,7,4,8,6,6,2,5,3,4,3,7,7,7,6,6,15,5,10,4
"COG0075",2,8,5,2,1,4,2,6,0,13,2,2,5,4,3,10,5,4,0,5,5,6,4,5,1,5,1,5,1,6,8,11,5,2,6,3,6,10,5,11,2,7,6,4,1,2,7,8,5,6,9,3,4,5,3,7,8,5,4,5
"COG0076",2,2,2,1,3,4,0,1,2,2,3,2,2,1,5,3,2,5,1,4,2,3,2,2,9,3,8,3,3,5,1,6,3,0,4,2,0,1,4,6,6,3,4,1,3,2,2,5,3,5,1,5,1,4,6,2,3,2,2,6
"COG0077",4,8,4,9,3,5,13,5,1,4,1,4,7,6,9,5,6,7,6,4,2,6,7,5,4,1,8,6,4,1,6,7,8,0,10,7,4,9,5,1,0,8,8,10,6,5,6,5,3,4,3,6,9,7,5,3,6,2,8,3
"COG0078",6,6,3,3,6,3,4,4,1,3,3,14,4,5,7,8,7,4,9,4,11,8,8,9,7,6,10,8,3,5,6,5,4,1,8,11,3,5,10,3,1,9,5,7,12,10,5,4,9,4,7,5,4,7,7,6,5,2,10,8
"COG0079",13,12,12,7,6,13,7,7,7,12,6,13,9,16,9,8,16,10,8,12,12,16,9,11,9,6,9,9,5,11,10,13,10,4,7,9,9,11,19,7,9,13,16,9,6,12,9,10,8,11,8,9,12,15,11,8,10,10,7,11
"COG0080",3,2,2,5,3,6,4,3,0,5,1,4,2,5,3,4,1,0,5,3,1,4,4,3,4,1,4,1,2,1,2,1,3,3,1,1,0,8,2,4,0,3,0,4,2,3,3,4,5,4,2,0,3,6,2,4,0,2,3,0
"COG0081",2,4,3,3,3,2,1,9,1,2,2,4,2,4,0,1,3,1,5,3,4,1,2,3,5,1,1,3,1,3,5,6,7,5,5,6,1,6,3,2,1,5,1,9,2,5,5,3,3,7,8,2,5,12,6,7,5,5,6,5
"COG0082",5,9,3,14,11,11,8,6,1,13,3,10,13,10,6,2,10,11,5,10,7,4,11,7,11,6,7,5,8,3,9,12,6,1,9,9,3,9,7,5,3,9,9,9,18,7,4,7,12,7,7,2,11,8,10,7,6,6,13,5
"COG0083",2,2,0,2,2,0,1,5,0,2,0,1,1,2,1,5,4,0,1,1,3,2,3,1,4,5,2,0,3,2,2,4,0,0,2,2,1,3,2,1,1,1,3,0,1,1,2,2,2,4,2,1,3,1,1,0,2,2,2,1
"COG0084",7,6,7,4,7,5,4,4,3,2,5,5,5,3,7,7,5,4,3,2,11,8,8,4,2,3,6,4,8,1,0,5,3,1,6,4,9,3,6,2,2,7,3,7,5,4,9,5,3,10,7,2,3,5,5,6,9,2,4,5
"COG0085",30,28,24,26,35,21,34,26,8,29,17,38,25,31,31,27,23,32,29,31,18,38,27,26,25,20,36,33,26,22,35,22,38,17,31,30,16,28,33,12,5,34,27,26,24,34,45,22,38,32,16,12,14,29,14,35,40,33,35,26
"COG0086",20,33,35,36,28,38,33,27,2,42,18,40,28,42,40,23,28,37,36,34,26,23,47,30,26,22,26,36,40,19,37,24,41,9,39,34,7,39,34,18,18,35,17,37,37,34,42,20,25,28,12,11,26,33,25,33,25,34,29,18
"COG0087",9,13,8,4,5,9,8,6,0,6,0,3,4,7,5,5,5,11,6,1,3,2,1,5,8,2,2,3,6,2,4,3,3,1,7,5,2,3,4,2,0,5,6,2,5,5,4,2,5,8,6,1,1,3,4,6,4,4,3,3
"COG0088",10,5,6,1,3,2,9,5,1,7,3,4,6,5,3,2,4,3,3,4,7,2,4,6,4,6,5,7,9,4,6,6,3,1,4,4,3,4,6,2,0,8,1,5,0,2,3,1,3,5,2,1,8,4,2,4,3,8,6,6
"COG0089",1,2,2,2,0,3,3,1,1,1,0,0,0,1,2,1,0,1,0,0,3,1,2,2,1,2,0,2,0,2,1,1,4,0,1,2,1,3,1,3,0,2,2,4,1,2,2,1,1,4,0,0,2,3,4,3,3,3,0,4
"COG0090",7,9,8,3,6,6,3,0,2,4,3,17,5,8,9,6,7,10,7,4,8,7,6,5,8,7,11,8,7,9,11,3,10,2,4,3,0,9,2,3,4,7,8,5,5,6,3,5,12,9,4,3,9,4,2,5,4,3,7,3
"COG0091",5,4,4,5,2,2,0,3,0,3,0,7,1,2,4,1,1,1,2,3,1,5,1,1,5,5,2,2,1,4,1,2,2,0,3,2,0,3,4,1,1,7,2,3,2,3,4,1,7,0,2,0,3,1,3,3,3,3,2,1
"COG0092",5,1,2,4,11,5,9,6,4,3,6,7,3,8,8,3,9,6,7,9,1,5,2,10,6,3,6,10,6,3,7,10,4,1,10,9,0,8,4,0,1,2,4,10,3,3,6,1,2,7,3,1,7,2,3,7,5,5,6,3
"COG0093",0,2,3,5,3,1,4,4,0,3,3,6,4,5,1,1,4,2,3,2,3,3,2,3,1,3,2,7,5,1,1,3,2,1,5,2,0,6,4,1,0,2,3,1,2,1,2,0,5,2,2,2,2,1,5,1,2,5,4,2
"COG0094",5,3,4,8,5,7,1,4,0,7,1,3,5,2,4,3,3,10,6,5,3,3,5,6,1,4,6,6,5,3,5,4,3,2,6,4,2,3,4,2,0,3,6,4,2,6,2,1,3,0,2,2,6,2,2,9,3,5,5,4
"COG0095",2,0,0,0,0,0,1,0,0,0,2,2,0,0,1,2,0,1,0,1,1,0,1,1,3,3,1,1,0,4,0,0,1,0,0,2,0,1,0,0,1,2,2,3,1,0,0,0,1,1,0,1,0,0,4,0,0,1,2,1
"COG0096",6,0,2,5,2,1,5,2,2,2,0,3,2,2,2,4,6,1,2,5,7,4,1,4,0,4,2,8,3,1,2,1,3,1,4,2,2,2,1,2,1,5,3,0,4,1,2,2,1,3,1,1,3,0,1,5,4,2,2,3
"COG0097",3,2,1,3,8,2,4,2,1,4,4,3,3,0,5,4,2,3,6,3,6,2,5,4,6,4,4,4,5,7,1,4,3,2,5,4,3,3,3,6,1,3,3,2,4,3,3,4,7,4,0,1,3,1,2,4,4,2,4,5
"COG0098",1,4,3,4,5,4,2,1,1,3,3,5,2,3,2,1,3,4,0,3,1,5,6,4,4,4,4,8,5,1,4,2,3,0,8,3,2,5,5,1,2,1,8,3,3,5,1,3,6,3,1,0,5,2,7,2,2,2,4,0
"COG0099",6,4,5,4,2,2,2,6,0,1,0,1,4,5,2,2,3,3,4,3,1,3,1,2,2,5,1,4,3,2,1,2,1,0,6,2,1,4,3,2,1,2,2,3,0,1,1,5,4,4,2,0,1,2,3,3,3,2,4,1
