"","X138_MES_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X137_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X112_MES_0d2.3","X76_MES_0d45.0d8","X82_SUR_0d2.3","X56_SUR_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X137_MES_0d2.3","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X68_DCM_0d2.3","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X68_MES_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0d2.0d45","X98_DCM_0d2.3","X41_DCM_0.0d2","X72_DCM_0d2.3","X94_SUR_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d1.0d2","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X65_MES_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X142_SUR_0d2.3","X93_DCM_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8"
"COG0019",3,11,12,15,11,12,7,18,11,12,14,3,18,10,6,12,14,15,10,7,13,6,12,5,8,17,4,14,14,5,18,13,9,7,6,19,11,14,17,4,11,14,18,16,8,4,5,14,16,8,12,13,12,14,5,10,20,9,10,8
"COG0020",3,2,3,5,5,4,6,8,5,4,3,4,2,7,3,3,1,5,5,5,4,4,6,4,6,6,4,3,4,1,0,3,2,7,6,5,5,3,2,0,6,3,5,8,2,3,1,4,2,4,5,3,5,3,2,3,2,9,10,6
"COG0021",7,9,10,10,17,19,13,14,8,8,9,10,15,15,13,15,16,9,16,7,23,12,15,6,10,21,8,13,16,3,8,10,7,8,17,15,12,4,12,1,13,10,14,18,5,16,7,12,11,14,7,10,9,10,6,6,5,8,11,13
"COG0022",5,14,13,4,9,4,7,9,10,8,11,9,6,11,7,9,12,8,15,18,8,9,4,6,15,7,3,10,10,11,7,8,3,6,7,5,4,4,9,1,7,5,6,8,10,3,5,12,10,7,12,2,8,4,3,8,8,8,4,4
"COG0023",1,0,1,1,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,2,0,0,2,2,0,0,0,0,1,0,0,1
"COG0024",1,7,3,4,8,7,7,11,8,4,2,7,9,5,9,4,5,10,1,3,4,5,9,2,7,3,5,5,2,4,1,2,1,3,5,3,5,5,2,0,7,6,1,2,4,2,0,5,4,4,2,2,3,12,1,8,6,2,6,5
"COG0025",0,3,3,2,1,0,0,1,0,2,2,2,6,0,1,1,2,4,2,1,2,4,1,0,11,3,5,4,0,2,12,3,4,2,1,1,2,2,0,10,1,5,1,0,1,7,1,7,5,2,1,3,4,1,12,3,6,3,2,0
"COG0026",1,9,3,2,4,6,5,3,3,1,5,5,5,15,4,4,3,6,8,4,10,5,4,1,5,7,6,7,4,2,3,2,4,3,1,6,9,6,5,0,2,10,12,2,2,3,1,12,6,7,3,9,2,2,3,8,6,2,2,7
"COG0027",1,4,0,0,0,2,1,1,0,0,2,1,5,0,0,0,0,1,2,0,5,1,3,0,5,3,1,1,2,0,2,0,1,0,0,2,2,0,3,1,2,0,0,0,2,4,2,9,2,1,1,2,0,0,2,1,0,3,1,4
"COG0028",33,25,18,27,37,21,32,24,29,43,32,22,26,16,35,24,34,28,43,20,38,52,30,7,23,25,17,27,31,7,23,28,17,41,22,38,35,23,26,12,28,27,24,21,24,12,15,13,25,32,31,29,39,13,17,31,19,17,32,41
"COG0029",4,7,3,1,0,2,2,3,6,0,3,2,2,1,2,1,4,3,2,0,8,9,3,2,7,10,9,6,0,3,2,2,2,2,3,8,4,3,1,2,2,3,3,0,4,5,2,8,7,5,2,6,3,2,0,5,1,2,2,0
"COG0030",2,4,7,5,4,10,6,6,5,3,2,2,6,9,2,3,7,6,4,3,9,6,7,2,11,9,1,7,6,3,4,2,6,8,5,10,3,8,7,4,6,3,9,7,2,1,5,13,5,4,1,4,3,3,4,2,6,1,5,7
"COG0031",3,10,10,9,7,10,6,5,13,9,7,10,17,16,9,3,10,12,1,11,6,10,21,7,11,9,7,8,6,3,9,6,7,12,17,6,12,12,8,8,9,11,12,10,5,5,9,11,5,14,10,13,15,6,9,8,8,5,12,11
"COG0033",2,4,1,2,0,1,1,0,2,0,0,1,2,2,0,0,1,0,1,0,6,3,3,0,10,8,0,2,1,0,3,1,2,0,0,1,1,0,0,0,2,0,0,0,1,3,1,3,2,2,0,1,0,1,4,5,1,0,2,0
"COG0034",5,11,10,9,16,10,8,10,18,7,9,17,13,12,7,16,17,7,12,11,12,10,15,4,5,11,7,9,11,4,6,6,5,15,11,15,11,6,10,4,7,10,6,14,7,1,5,16,9,11,9,17,15,6,3,8,11,8,14,11
"COG0035",2,4,2,2,0,1,0,0,0,1,1,3,1,0,1,4,3,2,1,1,4,0,5,1,2,3,1,3,2,0,0,1,1,3,1,1,0,1,1,1,2,1,1,1,1,2,0,5,3,0,0,1,0,3,1,1,0,1,0,2
"COG0036",6,8,5,5,6,5,4,5,4,3,4,6,4,8,4,3,1,7,5,6,6,6,5,1,5,8,3,8,6,2,3,4,1,7,4,5,5,7,5,2,7,7,4,7,10,6,2,6,7,8,7,1,5,7,1,5,7,3,11,2
"COG0037",6,8,16,13,10,9,14,15,5,7,11,8,7,11,12,12,6,10,14,13,7,7,9,7,11,10,7,18,10,8,3,9,9,5,5,15,16,10,10,5,11,9,10,17,13,3,5,10,19,8,7,13,15,8,5,15,7,17,11,15
"COG0038",1,5,5,6,0,4,5,0,3,2,4,3,6,3,1,5,0,2,2,2,5,4,2,2,7,6,5,3,3,3,6,5,6,9,3,2,4,6,1,2,5,5,5,1,2,4,0,6,5,10,4,3,1,2,2,1,5,5,0,2
"COG0039",5,5,10,8,6,11,11,8,5,6,6,9,7,6,6,5,4,8,7,8,4,8,3,3,2,8,2,5,5,3,5,8,4,7,7,8,9,7,5,3,9,6,6,9,3,4,0,2,7,4,6,3,10,7,3,6,8,6,9,5
"COG0040",1,4,5,3,3,4,7,2,2,2,4,1,4,7,5,3,3,3,4,4,1,3,4,1,4,5,3,5,4,1,3,2,2,3,1,4,7,2,4,2,4,3,4,2,3,2,4,2,9,2,2,4,8,3,1,4,6,3,3,6
"COG0041",4,7,4,3,0,2,5,6,6,3,4,7,6,3,5,3,0,5,7,3,4,6,3,1,5,8,1,3,2,0,3,1,1,1,2,10,3,7,2,0,5,6,7,6,4,1,0,4,3,6,4,3,3,2,2,1,3,0,5,3
"COG0042",3,8,10,9,3,7,6,2,5,7,3,15,8,9,9,5,11,5,10,7,8,8,7,6,9,12,9,13,5,2,2,6,3,4,5,2,9,4,8,3,10,11,14,7,5,7,2,10,11,13,4,8,8,9,5,11,11,9,6,11
"COG0043",9,1,3,6,0,8,2,4,6,12,5,2,2,3,0,2,3,0,2,3,0,6,2,4,0,7,1,1,1,1,1,6,0,12,8,0,0,9,4,2,1,1,4,2,1,6,2,1,12,9,6,7,7,2,0,3,3,0,3,8
"COG0044",9,7,11,10,14,18,13,11,19,13,10,20,13,17,12,14,14,15,8,15,12,18,10,3,6,11,2,11,20,3,10,11,4,16,11,9,10,4,18,6,16,8,15,10,10,2,5,11,15,10,19,12,9,9,3,17,10,20,16,13
"COG0045",8,4,12,7,15,9,10,6,16,10,7,12,9,15,7,5,14,15,7,7,10,11,5,2,1,12,5,9,13,2,1,5,2,14,9,11,11,10,10,2,17,15,9,11,5,3,3,3,8,3,7,7,8,5,1,11,11,6,9,10
"COG0046",12,12,18,17,20,17,17,20,14,20,13,16,17,17,21,12,12,18,17,16,19,18,15,11,14,21,7,26,24,2,12,10,6,13,17,28,13,11,18,6,18,9,16,21,6,16,9,14,15,15,18,18,15,15,10,22,20,8,18,15
"COG0047",2,11,10,8,11,8,5,11,6,7,5,7,5,6,11,12,9,5,12,12,6,12,7,7,3,5,5,7,9,4,2,4,4,6,0,6,9,3,4,7,6,6,5,7,7,6,3,3,4,7,9,4,5,4,4,7,3,1,4,6
"COG0048",1,0,3,0,5,0,3,5,3,6,1,3,5,1,5,2,2,4,5,2,3,2,5,2,7,7,1,2,2,1,2,4,2,1,1,3,4,4,3,0,2,2,0,1,3,1,2,4,6,2,1,7,3,5,1,4,1,1,3,4
"COG0049",7,3,2,2,0,3,0,3,4,4,2,8,0,2,7,2,1,4,4,4,4,0,2,1,3,1,1,1,2,1,5,3,0,4,2,5,3,4,8,1,6,2,2,2,1,0,2,6,4,4,3,2,4,4,0,3,3,2,6,3
"COG0050",8,13,10,10,15,9,5,10,8,4,6,7,6,12,11,4,13,11,11,9,8,14,10,3,12,6,8,7,8,2,6,8,2,6,7,11,8,6,5,1,7,15,8,6,14,8,5,10,8,8,6,8,10,9,4,7,7,14,8,10
"COG0051",1,2,3,2,1,4,1,1,1,2,1,5,4,1,2,1,1,2,3,4,2,4,3,1,2,4,0,3,1,1,1,4,2,0,3,1,2,4,2,0,3,3,3,2,2,1,0,2,2,2,3,2,1,3,1,2,2,3,2,1
"COG0052",5,7,7,3,4,5,5,12,4,8,6,6,3,6,4,5,6,5,3,5,6,5,9,3,3,9,3,4,5,1,6,8,1,7,9,11,9,6,6,2,6,7,8,8,7,2,4,7,8,2,4,9,4,7,2,3,6,5,8,6
"COG0053",4,0,1,5,2,1,0,1,0,2,1,0,1,1,0,2,1,2,0,0,0,1,0,0,1,0,1,2,1,1,2,0,2,3,3,0,1,6,0,1,3,1,1,1,3,1,1,0,0,1,2,1,1,1,3,2,0,0,0,1
"COG0054",0,5,3,4,6,0,5,3,6,5,3,2,3,2,4,1,3,5,4,5,2,3,4,2,2,3,2,4,2,0,0,1,0,1,0,5,3,0,5,1,3,5,1,0,6,1,1,1,2,5,1,3,2,0,3,2,6,2,4,2
"COG0055",8,12,13,9,15,9,15,14,14,8,2,9,11,16,16,7,12,14,10,6,15,12,7,8,9,7,1,12,8,1,0,9,4,10,12,12,19,8,15,0,10,11,8,14,6,5,5,12,5,5,6,13,6,5,3,6,13,7,14,8
"COG0056",9,16,22,11,12,17,7,6,10,12,6,7,6,17,17,9,7,11,22,9,23,18,13,8,9,14,5,13,7,0,8,4,5,9,10,10,15,6,15,3,9,13,14,17,18,7,2,15,10,9,6,8,8,6,1,6,6,11,7,7
"COG0057",8,8,8,14,10,11,10,7,9,6,7,15,7,7,11,5,12,20,4,11,15,9,11,8,13,13,6,12,11,6,7,10,7,8,9,15,11,11,12,5,12,5,7,12,14,13,7,11,12,11,8,11,10,6,8,10,12,9,10,11
"COG0058",2,8,3,2,0,3,1,2,1,0,2,0,9,3,1,7,6,1,6,1,2,4,6,10,7,12,0,2,7,6,4,1,10,2,5,4,5,2,5,12,3,1,4,0,2,5,10,12,0,0,1,4,1,3,0,5,1,0,3,4
"COG0059",3,4,7,6,8,8,9,4,12,10,6,7,8,7,10,7,8,5,13,8,8,11,10,3,8,8,4,4,7,1,4,9,2,3,4,12,6,5,6,3,14,5,7,4,3,4,2,11,8,3,4,2,4,4,1,8,3,5,7,9
"COG0060",12,22,21,13,28,30,32,20,16,11,19,24,21,19,28,21,13,25,17,26,29,21,27,6,26,24,5,23,19,2,14,23,3,34,20,31,30,19,20,7,25,35,24,24,26,3,7,21,31,22,28,17,22,16,5,19,14,21,24,18
"COG0061",4,12,8,10,9,8,7,9,4,6,5,9,7,6,6,8,7,6,8,6,6,5,9,3,10,5,4,8,9,0,6,3,2,6,7,3,4,10,11,1,5,7,4,2,4,4,6,12,7,5,9,5,4,3,0,9,4,4,7,11
"COG0062",7,10,1,11,2,2,2,0,1,9,5,1,4,4,2,9,1,4,0,1,5,3,5,2,4,6,1,2,2,1,3,8,5,2,9,2,7,2,6,3,3,1,5,3,0,2,2,11,6,5,6,7,5,4,5,2,2,1,1,3
"COG0063",9,9,1,7,5,5,4,8,3,11,7,0,3,3,1,9,5,4,6,1,7,6,6,2,4,7,2,4,3,4,8,4,5,6,8,1,8,6,6,4,2,6,7,3,0,3,0,9,4,2,7,8,7,3,7,3,1,1,7,6
"COG0064",2,10,10,4,3,10,10,4,5,6,6,7,5,7,8,2,10,6,4,3,6,6,4,2,10,6,2,4,7,0,4,3,4,9,7,6,14,8,5,3,8,16,10,6,5,0,3,14,7,1,7,11,7,7,3,7,8,5,5,10
"COG0065",7,10,10,11,8,12,10,16,6,4,5,13,12,13,18,9,16,10,9,10,16,10,13,1,14,15,1,8,11,3,5,6,3,7,6,11,11,5,11,5,6,17,18,13,12,7,3,9,17,8,17,17,15,4,3,12,9,8,16,4
"COG0066",2,3,5,10,9,12,6,2,5,2,2,4,6,5,6,3,3,5,4,3,1,10,8,1,1,1,2,7,8,1,4,2,6,8,4,6,5,3,8,3,3,7,7,4,9,3,1,1,6,3,3,9,3,4,3,5,1,6,0,3
"COG0067",10,26,20,19,19,19,31,13,26,20,14,29,27,30,23,10,26,30,23,22,27,24,23,7,23,18,16,22,37,12,12,11,12,9,13,31,20,9,18,4,12,29,25,23,17,7,5,19,31,10,12,26,27,8,8,26,21,20,19,10
"COG0068",2,1,0,1,0,0,0,1,1,0,4,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG0069",21,37,24,22,33,32,36,24,30,15,15,47,39,34,46,31,38,56,37,24,39,24,32,18,19,23,19,41,37,11,17,23,20,18,27,35,33,15,38,16,26,40,39,27,26,17,16,19,37,20,23,38,28,12,19,27,42,30,29,29
"COG0070",12,20,15,27,27,20,24,16,14,12,10,16,21,24,25,11,23,32,18,18,17,20,24,8,7,19,10,16,20,8,16,16,9,12,14,24,26,7,19,13,27,31,26,24,22,16,10,14,22,13,9,27,16,1,19,26,13,22,24,16
"COG0071",5,1,7,6,2,1,10,8,6,6,4,3,9,5,3,3,9,6,5,2,5,7,6,24,3,5,9,9,7,36,12,4,13,3,5,1,8,4,4,30,11,5,4,7,10,4,29,4,3,2,7,4,2,42,34,5,4,3,5,5
"COG0072",17,14,17,16,21,17,10,20,16,8,7,20,15,17,21,9,11,19,14,14,24,14,20,6,17,19,8,19,13,5,8,12,7,7,15,21,23,9,17,3,21,21,17,20,13,5,4,20,21,21,13,11,13,12,2,18,11,18,20,19
"COG0073",9,11,15,13,13,7,15,18,11,8,15,12,16,17,17,10,11,14,27,17,11,15,14,2,14,19,11,17,15,9,5,9,6,12,8,17,7,12,14,9,12,17,8,8,19,15,9,21,12,16,9,14,11,9,7,9,15,17,21,9
"COG0074",3,5,5,8,8,9,8,6,7,13,6,9,8,4,6,4,5,7,6,9,6,6,5,3,1,7,2,4,10,2,1,4,5,10,2,6,7,13,7,2,10,9,8,8,13,1,4,4,5,7,9,6,10,4,5,4,4,5,10,8
"COG0075",2,11,3,6,3,3,3,4,4,9,7,2,9,12,5,9,5,10,3,9,9,6,8,3,8,11,1,6,5,3,2,8,3,8,9,7,5,8,11,0,9,5,8,4,3,4,3,7,6,10,9,11,8,5,1,6,4,6,1,5
"COG0076",6,8,4,7,1,1,1,5,4,2,8,2,4,4,2,3,2,3,3,2,4,3,1,2,6,6,1,1,0,0,3,4,3,6,2,3,4,2,2,2,4,4,7,4,2,2,1,4,9,4,6,3,1,3,1,3,6,5,2,4
"COG0077",3,9,4,7,11,4,10,12,3,3,1,6,6,10,12,6,5,7,6,6,7,9,5,3,6,7,2,7,6,1,2,4,0,9,7,6,6,3,9,2,7,4,7,7,6,4,5,6,9,4,4,9,6,2,2,6,3,2,6,5
"COG0078",5,3,6,9,3,8,7,7,6,8,8,3,6,8,5,3,2,4,7,3,5,4,5,9,7,6,5,4,6,2,5,3,7,9,4,8,6,8,7,1,9,7,5,5,3,3,1,5,2,7,5,6,6,5,4,8,4,6,5,6
"COG0079",12,12,8,13,11,11,9,15,12,8,11,9,11,7,17,17,7,8,8,7,8,8,15,8,12,13,4,12,9,10,7,5,8,8,13,21,11,12,12,6,12,12,8,10,5,12,16,12,17,15,10,17,5,9,6,17,6,10,15,12
"COG0080",3,4,0,2,5,6,4,1,3,5,4,0,3,6,5,1,6,3,0,4,1,6,3,3,5,5,3,1,3,3,1,2,0,3,1,3,5,3,1,0,6,2,2,2,2,1,0,2,5,2,3,5,2,0,0,1,1,2,2,1
"COG0081",1,5,6,2,3,5,5,5,7,3,4,5,2,4,10,2,8,7,6,5,4,7,10,1,8,5,2,4,3,1,2,0,1,7,5,2,6,6,2,0,4,5,8,4,8,3,2,9,10,4,9,5,6,3,2,2,2,3,6,8
"COG0082",6,1,6,7,8,12,9,11,8,5,4,4,8,11,11,8,9,4,9,1,9,5,10,3,6,8,4,10,3,3,5,6,3,10,4,11,6,7,17,4,10,4,9,13,9,7,4,7,5,6,6,5,7,1,1,8,9,4,4,7
"COG0083",0,2,1,1,0,0,2,2,0,6,4,0,1,4,1,2,1,1,1,1,0,4,3,3,7,2,0,3,0,0,0,0,0,1,0,0,2,5,0,0,1,0,1,0,0,2,1,3,1,1,6,2,3,3,0,3,5,4,4,4
"COG0084",7,4,3,6,11,2,6,6,8,5,11,2,7,3,8,6,7,5,7,7,6,4,8,5,5,5,2,2,8,2,0,4,6,2,7,6,9,4,4,2,7,6,4,7,7,7,2,10,5,6,7,13,6,5,3,7,9,4,4,4
"COG0085",29,22,37,26,36,25,28,32,32,23,28,24,33,30,24,27,24,42,31,42,25,32,20,11,14,29,17,28,34,13,13,24,8,30,20,37,31,20,28,5,28,34,30,23,39,11,10,34,35,20,26,34,20,20,12,33,24,30,35,20
"COG0086",17,34,30,22,45,36,32,32,37,17,17,32,34,32,34,26,23,40,42,39,23,40,27,10,36,44,24,31,18,14,9,22,14,27,20,33,44,20,34,7,43,32,35,39,35,11,20,45,32,22,20,20,19,25,10,35,24,41,43,19
"COG0087",3,4,3,5,4,3,5,6,7,5,2,7,6,6,4,2,4,5,7,3,8,9,9,0,3,1,4,8,5,0,1,5,4,4,3,8,7,7,2,0,1,2,7,5,6,2,1,5,7,5,5,3,2,4,1,6,5,6,6,2
"COG0088",6,4,4,2,1,5,3,2,4,1,3,2,4,3,6,6,6,5,3,7,7,9,5,4,3,5,3,5,3,0,2,4,0,3,2,5,1,4,1,0,5,5,3,8,1,2,2,5,6,2,5,4,6,3,2,3,4,7,4,2
"COG0089",3,4,3,3,3,0,1,1,0,3,1,2,2,0,3,1,2,0,3,1,5,3,2,3,1,4,0,3,2,1,0,2,2,1,4,5,1,2,1,1,1,2,4,3,3,0,0,3,0,1,0,0,4,2,2,3,2,4,3,3
"COG0090",2,7,5,8,2,3,8,6,4,2,5,6,11,14,6,4,7,15,8,4,3,7,9,2,7,7,4,8,8,1,4,4,0,6,10,8,6,6,7,2,4,9,7,8,4,2,3,8,10,6,7,9,8,5,3,5,4,3,5,8
"COG0091",2,1,3,6,6,3,2,1,3,3,1,3,0,2,3,2,2,2,3,0,2,4,3,2,1,4,0,1,1,0,0,2,0,0,7,2,7,2,5,0,3,8,0,5,2,2,2,4,4,2,1,5,2,6,3,2,2,5,3,1
"COG0092",2,3,1,4,3,4,1,6,6,3,3,7,3,7,5,6,6,6,6,3,9,12,7,5,2,6,2,7,3,3,2,2,3,5,3,10,9,3,5,1,5,5,5,5,6,3,0,4,5,5,10,5,4,3,2,6,3,4,9,4
"COG0093",3,7,4,2,0,6,1,7,1,1,1,3,3,3,2,3,3,6,4,4,2,2,2,1,3,3,2,1,5,1,0,3,2,1,1,0,5,1,3,1,1,3,6,2,1,1,2,6,1,1,2,0,1,2,1,2,2,0,4,2
"COG0094",2,2,3,2,6,4,6,3,6,4,2,1,4,3,3,4,6,4,5,3,3,3,1,0,6,3,2,3,5,2,0,2,1,4,4,2,2,2,1,1,2,5,3,3,4,1,1,4,5,6,4,0,5,2,0,3,0,3,2,3
"COG0095",3,4,0,2,0,3,0,1,0,1,3,0,1,1,0,2,1,0,0,0,2,0,1,0,4,1,0,1,0,1,0,0,0,2,2,0,1,1,4,0,0,0,1,0,0,1,0,6,1,2,2,3,0,2,0,0,0,1,0,0
"COG0096",3,2,1,5,10,4,1,0,1,1,2,4,4,2,2,5,1,2,3,2,5,5,4,1,0,6,0,4,0,3,1,3,5,2,4,4,6,2,3,0,5,0,4,9,3,4,0,1,2,2,1,2,0,1,1,1,4,1,2,3
"COG0097",5,3,5,2,5,5,1,3,1,3,4,4,3,2,1,2,2,4,5,2,5,7,4,2,3,3,3,7,2,0,2,5,3,7,4,8,6,3,2,0,5,2,8,8,3,1,1,3,3,3,2,4,6,1,0,2,3,2,5,6
"COG0098",2,2,3,1,2,4,3,5,5,1,4,3,4,3,6,1,4,5,4,5,4,4,4,1,9,3,0,12,5,1,1,2,1,7,5,5,5,4,2,0,3,3,5,2,2,0,3,5,3,2,4,2,8,3,2,5,4,3,2,3
