"","X70_SUR_0d45.0d8","X38_DCM_0d2.1d6","X99_SUR_0d2.3","X151_SUR_0d2.3","X110_SUR_0d2.3","X85_MES_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X56_MES_0d2.3","X66_DCM_0d2.3","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X125_SUR_0d1.0d2","X111_MES_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X150_SUR_0d2.3","X31_SUR_0.0d2","X65_SUR_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X152_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X85_DCM_0d2.3","X122_MES_0d45.0d8","X140_SUR_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X102_DCM_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X148_MES_0d2.3","X138_MES_0d2.3","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d45.0d8","X34_SUR_0d2.1d6"
"COG0014",4,7,6,8,5,8,2,8,11,1,9,10,6,8,11,8,2,13,4,6,8,8,10,3,7,5,9,6,11,8,5,6,13,6,4,12,2,2,2,6,5,8,7,11,10,7,5,2,7,7,8,8,9,13,6,6,11,11,5,6
"COG0015",11,15,13,6,12,10,8,8,10,11,14,9,14,9,8,6,15,8,1,12,9,7,8,7,14,4,13,6,10,6,12,8,13,6,6,16,4,8,10,6,10,13,8,7,18,16,12,14,6,10,12,13,9,16,2,3,14,8,15,8
"COG0016",12,8,10,6,9,6,9,11,11,6,14,7,9,6,7,12,7,12,0,6,10,10,4,3,7,1,5,11,13,7,15,5,12,9,14,8,5,6,4,8,9,6,5,6,10,6,7,12,4,12,9,4,6,11,4,3,9,7,9,7
"COG0017",5,1,4,7,0,4,10,1,0,1,4,5,3,6,3,5,6,7,0,5,13,4,1,0,3,5,3,2,8,8,7,1,5,3,11,1,1,6,2,2,4,6,4,1,5,1,7,9,7,3,2,0,0,5,4,1,3,5,9,3
"COG0018",5,15,17,9,14,14,12,12,17,8,13,10,16,11,25,11,8,13,3,4,17,12,12,3,19,4,15,15,12,12,19,12,14,17,8,13,7,15,6,13,9,10,15,15,12,17,12,13,8,9,10,14,10,12,0,8,9,18,14,16
"COG0019",13,8,14,18,14,11,11,9,18,2,12,13,12,14,14,7,4,13,6,7,16,12,11,9,11,1,17,11,12,7,18,13,15,7,9,18,16,8,3,15,2,10,9,10,16,13,6,12,7,16,7,16,16,18,6,4,10,16,12,12
"COG0020",7,2,4,7,7,4,4,5,6,4,5,4,2,10,4,4,4,8,1,8,7,5,5,1,3,2,2,8,2,2,4,6,9,9,4,9,3,12,5,4,4,3,4,4,5,9,8,4,4,9,10,8,5,3,2,3,4,8,6,4
"COG0021",13,16,16,11,10,11,10,14,12,9,16,9,12,9,11,8,9,15,10,12,10,15,14,6,11,5,13,16,12,13,19,21,15,14,12,9,2,6,13,14,7,15,22,18,14,13,13,11,13,9,14,15,13,17,7,2,8,18,10,11
"COG0022",11,9,8,9,12,9,5,8,7,7,17,13,11,12,6,20,9,15,6,8,13,13,7,11,8,2,12,11,14,7,7,6,8,12,9,7,4,14,6,12,9,6,16,13,9,18,10,14,11,10,9,6,8,14,2,9,13,10,23,11
"COG0023",0,0,0,2,0,1,2,0,1,0,1,2,0,0,1,0,0,0,2,1,1,1,0,0,0,3,0,0,3,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,2,0,0,0,1,0,1,0,1,1,0,0,0,0,0
"COG0024",4,3,9,4,5,3,5,4,9,3,4,10,8,8,5,2,5,5,3,4,4,8,9,3,13,0,5,5,9,4,6,4,4,5,4,5,7,4,6,7,3,3,8,8,5,5,8,9,5,6,4,3,4,2,3,1,8,5,6,9
"COG0025",3,0,2,7,5,4,0,6,3,4,1,9,1,2,3,4,1,5,2,1,2,3,1,2,3,4,4,2,1,5,1,0,0,1,1,2,6,2,4,3,3,0,1,2,4,4,3,2,2,1,4,1,1,2,7,4,1,0,4,2
"COG0026",8,7,5,10,3,1,2,7,6,5,11,6,4,2,7,10,0,2,1,6,7,5,7,4,5,1,7,2,3,0,3,4,7,8,3,10,1,3,4,6,5,2,5,3,9,10,6,0,2,4,6,5,4,3,4,2,8,5,5,8
"COG0027",1,2,2,2,1,1,0,3,1,0,0,1,0,0,2,3,0,0,1,2,0,1,1,1,2,2,6,0,2,3,1,2,0,3,1,3,2,0,2,0,1,1,1,1,4,4,0,0,0,2,5,3,4,5,0,1,0,0,0,0
"COG0028",26,30,35,28,35,36,43,25,22,29,25,27,33,33,24,28,25,28,13,40,46,29,40,15,30,9,30,30,26,37,19,27,20,27,30,15,6,14,15,23,19,17,25,13,26,10,14,23,20,18,15,11,23,24,13,7,16,14,17,23
"COG0029",2,3,3,2,2,6,1,5,4,2,4,1,4,3,7,4,4,5,2,3,1,5,2,3,3,2,5,0,0,3,1,6,1,3,1,4,4,2,6,5,4,5,3,4,6,5,4,2,2,1,3,4,7,6,3,2,0,0,4,5
"COG0030",3,3,3,4,4,1,6,6,5,5,9,4,4,8,5,6,4,5,5,5,4,8,10,2,7,2,7,3,7,4,9,6,8,1,3,11,2,4,4,4,6,8,2,8,6,4,7,6,4,8,7,8,7,2,2,4,6,6,4,4
"COG0031",7,9,10,4,11,7,13,19,6,5,5,6,7,12,10,9,6,14,6,7,10,13,8,8,11,9,9,3,9,9,14,8,6,12,9,9,6,7,9,7,10,7,10,9,11,13,7,4,10,8,8,16,13,8,7,5,13,9,11,6
"COG0033",2,2,2,0,0,0,0,8,3,1,0,5,0,5,3,0,1,2,0,0,0,0,2,1,1,0,3,1,2,0,0,2,2,3,0,2,0,0,0,2,0,2,0,3,6,6,1,0,0,3,3,3,4,2,5,3,0,0,0,2
"COG0034",9,12,10,14,20,8,7,12,14,7,9,11,14,16,9,13,12,16,3,9,12,12,12,1,11,3,8,9,14,4,13,18,10,19,10,11,5,17,10,17,10,12,13,17,8,17,10,7,6,12,9,11,14,8,7,2,11,16,12,11
"COG0035",1,1,0,0,1,0,2,2,1,0,0,1,0,2,0,0,1,2,0,1,1,1,3,1,3,1,2,0,1,0,0,1,1,0,1,2,1,1,1,2,4,2,2,0,1,0,2,1,3,1,2,0,3,3,0,0,2,1,2,2
"COG0036",2,1,7,4,5,4,5,5,6,4,7,3,5,4,8,8,5,5,1,8,5,5,8,1,6,2,8,7,6,2,5,4,5,7,10,2,1,7,2,1,6,3,3,8,1,8,7,11,4,4,4,5,4,6,4,3,6,5,4,4
"COG0037",4,11,14,10,10,5,12,12,11,15,15,9,11,10,6,10,9,10,9,12,8,16,12,5,8,4,11,8,9,10,10,5,7,13,7,12,5,12,7,12,9,15,13,6,8,7,7,12,9,9,8,6,19,11,8,4,10,10,12,5
"COG0038",2,5,3,3,0,2,4,6,2,3,2,4,1,2,3,4,4,1,4,7,1,2,4,6,1,0,3,3,1,5,0,3,2,4,1,6,7,3,1,2,3,7,4,3,1,9,2,3,2,5,5,5,4,3,4,2,2,1,2,1
"COG0039",6,10,5,4,9,7,3,4,5,3,10,5,9,7,9,3,9,5,3,6,7,8,6,4,9,4,6,11,7,6,5,7,8,14,1,8,1,6,5,9,8,6,12,8,4,5,12,9,7,6,4,5,7,7,4,2,4,11,9,6
"COG0040",1,3,5,3,3,2,1,5,3,2,2,4,4,2,3,4,2,3,1,6,5,6,1,2,4,1,9,0,3,3,2,10,3,6,3,6,2,3,5,6,2,6,5,0,7,7,1,5,4,5,6,5,2,6,1,0,3,3,4,5
"COG0041",2,3,4,2,3,6,3,4,5,3,1,1,3,5,5,1,1,6,2,5,7,4,2,1,7,1,7,3,2,3,0,0,1,5,1,2,2,4,2,2,3,7,2,6,4,7,3,3,2,5,2,7,3,7,3,2,2,6,3,4
"COG0042",9,9,6,11,9,5,6,18,5,5,7,5,12,15,7,12,8,11,4,6,13,7,8,10,10,8,7,4,14,7,5,6,8,8,5,6,5,9,5,11,8,8,3,13,10,6,9,7,14,8,17,16,10,8,14,5,9,5,8,10
"COG0043",6,1,1,2,1,12,7,0,4,2,2,4,1,2,4,3,11,3,0,9,8,3,5,2,4,2,1,9,0,5,1,0,0,3,7,0,1,5,2,2,13,6,1,1,5,3,5,8,8,1,2,3,2,1,6,0,8,4,0,2
"COG0044",16,12,7,14,14,14,15,5,14,9,19,12,10,11,12,17,15,12,5,21,20,14,9,1,18,1,10,18,15,12,20,18,17,23,20,5,6,13,5,9,12,11,16,18,9,8,14,16,10,13,6,5,13,10,1,1,19,13,14,13
"COG0045",6,13,9,12,15,8,5,8,18,3,19,13,15,8,8,10,6,7,7,11,11,14,13,1,15,5,10,5,8,6,10,13,11,7,8,9,3,7,8,10,6,5,10,11,10,6,13,12,11,9,6,14,14,11,2,3,11,9,12,10
"COG0046",25,12,14,21,16,14,22,12,16,11,20,22,18,20,18,19,21,13,10,19,20,17,22,6,28,9,17,15,12,18,16,20,18,23,13,16,7,18,10,20,20,12,24,15,22,16,26,11,21,5,24,18,13,17,20,7,23,17,18,18
"COG0047",8,5,18,7,16,10,8,13,12,7,8,8,15,8,11,11,6,9,5,5,5,9,12,8,11,4,8,7,7,7,8,12,6,7,10,11,9,8,5,6,6,8,13,9,15,7,15,11,10,7,8,11,6,7,5,2,9,11,14,6
"COG0048",7,3,1,4,7,1,5,2,4,1,5,1,10,1,1,5,4,2,6,2,5,0,3,2,4,2,1,2,5,4,6,5,5,4,4,1,1,2,2,5,2,1,1,4,3,4,3,3,1,7,4,7,2,4,3,0,3,4,0,1
"COG0049",2,6,2,2,4,4,2,9,4,2,2,3,3,9,3,2,4,2,2,4,4,4,4,1,2,1,5,3,8,0,2,3,4,2,3,3,1,4,0,3,3,3,2,4,2,5,4,9,5,3,3,6,4,2,2,1,3,4,2,5
"COG0050",7,9,13,9,11,7,7,10,10,3,6,3,10,6,11,11,8,13,2,16,8,5,9,9,8,6,11,7,10,9,10,12,6,3,6,6,7,10,7,7,13,8,11,13,12,7,8,6,9,4,9,10,5,17,10,0,10,13,5,9
"COG0051",7,3,2,1,2,1,1,4,1,2,5,2,1,1,0,2,0,2,0,1,2,2,0,4,1,3,1,5,1,1,4,1,5,5,2,5,0,1,2,2,5,3,2,1,4,1,4,2,2,3,1,3,0,3,0,1,1,0,3,4
"COG0052",6,2,9,5,8,3,9,7,5,3,6,5,4,4,6,4,2,5,3,5,6,2,7,4,10,4,1,7,9,5,7,2,4,3,1,5,2,4,1,2,4,7,3,6,1,1,2,2,1,6,6,2,4,2,1,0,6,3,4,2
"COG0053",0,0,1,1,2,2,1,0,1,0,2,3,0,0,0,1,4,1,0,2,1,0,2,1,1,1,0,0,1,2,2,0,1,1,2,0,4,2,5,0,1,1,2,0,1,0,1,4,6,0,1,1,1,1,2,2,0,0,0,2
"COG0054",3,5,3,3,1,0,5,2,3,6,3,4,2,7,4,2,0,3,0,4,3,3,2,0,2,1,6,4,4,3,2,7,3,3,0,4,1,1,0,4,2,1,5,1,4,5,2,0,2,4,2,3,5,6,1,0,2,4,2,4
"COG0055",8,10,12,7,11,9,5,11,11,13,17,7,13,15,14,10,6,14,2,10,6,10,16,6,11,5,22,11,11,5,15,19,7,16,5,10,3,12,6,11,10,14,12,8,19,9,14,10,12,11,9,6,13,11,2,2,12,11,6,14
"COG0056",13,6,15,12,14,9,9,9,16,4,14,9,10,7,16,18,8,12,5,8,18,16,9,3,14,2,22,20,14,12,10,9,13,6,6,9,1,8,2,9,1,8,16,13,13,6,8,5,6,9,6,8,8,9,3,6,8,8,8,10
"COG0057",7,6,10,15,6,8,10,7,13,8,6,8,14,7,10,13,6,11,7,7,14,10,9,5,11,9,17,9,10,7,6,11,17,6,8,10,11,8,11,19,7,13,7,12,12,12,8,3,15,10,9,3,16,8,11,4,9,11,16,8
"COG0058",2,2,5,2,4,4,2,9,3,4,1,1,0,6,3,6,7,2,8,3,1,0,4,3,3,5,5,2,3,0,2,2,1,3,2,7,2,0,4,4,1,5,3,2,6,8,1,1,1,5,7,3,8,5,2,10,1,2,1,3
"COG0059",8,10,10,10,11,5,8,1,11,6,6,6,6,9,11,7,12,6,2,7,6,5,10,3,10,9,7,7,7,5,9,8,3,8,5,9,2,6,3,7,4,6,10,10,6,6,7,6,5,9,5,9,7,12,4,1,7,6,1,6
"COG0060",21,21,32,30,22,15,30,28,32,10,20,18,24,31,27,25,21,32,9,21,24,26,10,3,35,4,19,21,25,23,28,23,20,19,14,26,7,15,12,22,20,17,22,19,17,25,20,15,22,14,21,22,14,24,7,8,19,26,22,30
"COG0061",9,6,5,4,7,6,10,3,10,5,7,5,5,9,4,2,10,5,4,10,7,11,6,4,9,0,9,4,5,7,3,6,4,5,5,4,1,2,4,6,8,6,3,7,5,3,3,2,6,5,4,6,7,3,1,1,9,4,4,5
"COG0062",1,2,5,4,3,4,8,11,2,2,2,9,5,2,6,3,8,2,1,8,7,7,1,1,2,2,2,4,5,6,1,2,3,2,7,4,3,2,7,4,3,6,1,2,8,4,3,4,5,1,4,6,4,2,5,4,7,2,1,2
"COG0063",1,7,7,5,2,5,3,8,3,4,3,7,0,5,4,3,4,4,2,11,4,10,5,4,2,4,3,2,3,8,2,8,1,3,6,4,6,0,7,4,5,7,5,5,9,5,5,6,6,5,8,3,4,5,1,1,4,4,3,4
"COG0064",7,9,14,10,16,7,10,12,12,7,9,3,7,15,8,7,7,11,1,3,9,6,7,4,12,2,9,8,11,6,15,9,8,9,11,9,5,9,2,7,7,13,5,8,8,6,5,6,5,8,13,9,9,8,0,3,8,12,12,15
"COG0065",11,6,17,14,9,8,10,10,9,5,10,5,16,14,15,7,7,4,3,15,14,21,9,7,15,9,13,14,16,12,6,10,7,10,6,3,3,6,1,9,4,9,12,14,8,5,10,11,11,10,5,6,8,9,2,3,11,5,13,10
"COG0066",7,1,7,4,6,2,7,0,8,3,4,4,10,5,3,4,6,3,2,1,11,5,2,3,5,2,1,5,4,5,3,6,3,6,3,2,2,3,3,1,5,2,6,6,4,0,6,7,0,10,4,6,2,6,1,0,4,4,2,6
"COG0067",14,21,32,27,24,18,12,15,38,11,16,13,14,23,27,15,17,19,8,12,18,29,23,9,30,12,31,12,25,14,16,17,29,15,12,31,8,16,20,28,10,17,22,27,17,17,20,18,14,29,20,29,15,12,14,6,20,20,17,33
"COG0068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0
"COG0069",23,33,29,43,22,28,19,24,25,22,35,15,30,34,37,10,21,28,6,23,33,23,33,19,28,16,38,23,29,14,26,42,35,31,22,45,23,33,26,45,29,33,40,26,30,35,31,25,20,40,25,40,33,35,15,9,30,44,23,30
"COG0070",13,25,31,18,28,13,13,15,14,13,26,18,23,16,24,17,17,16,10,18,15,17,27,11,19,15,26,16,21,16,18,21,25,31,12,24,12,15,8,21,13,22,19,28,22,21,28,14,17,19,15,25,28,14,11,10,23,23,20,18
"COG0071",4,15,3,1,8,4,4,2,6,2,5,7,7,5,3,3,4,4,40,3,5,8,6,19,2,15,4,10,2,2,4,6,5,5,4,7,4,2,1,11,2,2,2,10,6,2,2,5,5,9,3,7,16,2,5,37,2,6,2,3
"COG0072",23,13,19,16,14,15,13,16,11,13,22,10,12,15,21,14,16,19,5,13,19,22,15,9,11,5,19,18,8,9,18,21,17,17,6,15,6,16,13,15,12,17,15,22,13,14,20,12,8,15,9,15,12,19,5,3,18,22,10,22
"COG0073",8,9,17,10,9,7,9,5,11,8,12,6,8,15,13,10,4,5,4,5,11,15,7,12,5,6,11,8,10,8,19,15,10,15,7,12,12,19,6,11,19,6,15,15,20,17,24,9,5,12,8,11,16,18,3,6,11,21,27,13
"COG0074",9,13,8,4,4,13,7,4,6,13,16,7,14,3,6,6,8,10,0,9,8,9,8,2,7,2,4,10,8,7,6,12,13,8,13,7,2,2,10,10,5,9,10,7,8,6,9,10,6,8,0,5,7,4,4,2,11,7,7,6
"COG0075",8,10,9,8,3,12,9,14,9,4,4,6,4,2,6,7,5,8,2,4,7,8,5,3,7,2,10,5,4,7,8,8,8,0,11,7,5,6,11,4,8,8,4,10,8,9,5,5,8,11,6,6,8,4,2,1,4,3,6,8
"COG0076",1,2,3,2,6,5,5,7,3,1,4,6,2,3,3,5,6,2,1,4,3,3,2,1,3,2,8,2,3,6,1,2,4,3,3,7,3,6,7,4,1,3,0,5,5,4,2,5,5,3,9,2,7,5,3,0,1,1,3,0
"COG0077",2,4,11,8,3,7,7,7,5,5,8,4,9,5,8,4,3,6,3,6,8,5,9,2,3,4,7,9,11,6,4,10,10,5,4,9,4,5,3,6,6,4,5,6,8,3,3,7,3,7,5,6,5,9,3,1,7,9,6,4
"COG0078",4,7,8,6,4,2,1,3,3,7,6,5,7,3,2,5,3,9,4,7,8,5,13,3,6,10,1,4,8,3,14,5,2,6,8,3,3,5,3,5,4,5,7,1,8,6,2,6,2,4,6,4,2,4,3,3,8,6,4,8
"COG0079",5,9,17,2,11,13,11,12,10,6,8,9,14,13,11,11,17,7,10,6,19,16,12,8,11,7,12,11,7,15,15,10,21,12,10,15,6,5,7,14,6,14,9,7,16,10,8,12,14,6,10,13,12,14,12,6,6,12,11,15
"COG0080",4,3,3,5,4,1,4,6,3,2,1,1,4,3,1,3,3,8,0,1,2,0,3,5,1,2,1,2,1,3,2,6,6,4,4,4,1,2,1,2,2,4,3,3,4,2,1,3,2,7,4,6,4,5,1,4,3,1,3,0
"COG0081",0,4,3,6,8,1,3,4,2,5,4,7,9,2,5,6,4,6,2,7,5,3,8,1,1,3,4,9,8,4,8,6,6,8,4,7,4,6,6,4,3,10,7,4,8,8,4,8,1,5,3,2,2,5,3,1,4,9,4,6
"COG0082",3,9,7,11,5,5,5,9,6,4,5,7,10,11,8,8,4,9,1,2,7,11,14,4,6,4,7,10,12,9,8,10,6,7,1,7,3,4,1,1,3,4,6,9,4,7,3,4,2,4,7,1,3,2,1,1,3,7,2,6
"COG0083",1,1,1,1,2,2,3,4,1,1,0,2,1,4,1,5,5,1,1,0,1,2,3,0,2,1,4,2,3,3,0,0,1,1,3,2,0,1,0,1,1,2,0,0,3,2,2,2,1,3,2,1,1,2,1,1,1,0,0,1
"COG0084",7,7,5,9,1,5,2,5,3,6,6,6,5,7,8,5,3,3,2,9,12,3,4,2,7,4,9,6,8,10,6,1,5,5,3,6,2,8,7,4,3,6,7,6,4,10,9,7,11,9,3,7,7,7,3,7,8,5,4,2
"COG0085",18,25,15,14,21,15,12,14,24,15,24,18,18,23,13,22,27,18,11,19,17,18,29,8,19,7,26,24,22,16,34,36,22,25,17,28,19,27,23,30,28,30,18,28,21,28,29,23,19,28,25,29,28,49,12,13,25,26,32,32
"COG0086",36,28,40,34,31,27,19,37,29,21,38,13,38,45,33,31,20,28,14,22,38,33,39,17,42,15,42,34,28,24,35,42,34,39,20,36,15,29,27,33,27,27,39,37,25,38,36,25,22,32,38,41,28,29,7,10,30,39,37,39
"COG0087",5,4,2,1,0,6,1,5,5,6,6,2,5,9,5,5,6,3,2,6,5,4,1,1,3,1,3,8,10,5,5,6,6,3,3,5,2,3,3,5,1,3,2,8,6,3,4,3,0,5,3,2,6,4,3,1,7,4,7,5
"COG0088",4,4,7,5,6,3,2,11,7,3,6,3,7,3,4,9,5,6,3,3,7,8,4,0,7,0,3,3,3,9,2,8,5,4,6,6,3,5,4,6,1,2,2,2,4,4,4,8,5,8,3,1,4,2,1,1,5,5,1,4
"COG0089",1,3,1,0,2,5,0,3,0,1,0,1,2,3,1,2,0,6,2,1,2,3,2,2,2,0,1,0,2,3,2,0,0,0,6,2,1,2,0,4,0,2,2,1,3,1,5,2,0,3,1,3,3,2,1,3,3,4,0,3
"COG0090",2,6,4,6,5,0,3,7,2,4,5,4,9,4,10,8,5,3,3,8,5,2,8,2,10,1,3,10,6,2,0,6,7,6,5,4,1,4,3,10,2,6,4,7,6,8,6,6,3,6,6,5,6,5,0,3,6,9,4,9
"COG0091",3,0,3,3,4,2,2,1,4,2,3,2,3,0,0,4,1,1,2,9,2,5,1,1,1,0,2,3,1,1,0,3,3,1,5,4,2,2,2,2,6,3,2,2,3,7,1,5,2,2,2,1,0,2,3,1,2,1,1,0
"COG0092",5,7,5,3,4,3,4,3,4,3,5,1,4,6,9,5,6,3,2,6,6,7,3,1,9,2,5,10,7,6,6,2,5,5,3,7,3,6,3,3,5,7,7,6,4,6,3,10,5,2,4,2,4,2,2,3,3,2,4,10
"COG0093",3,4,3,3,2,3,3,5,2,4,4,1,4,1,0,5,2,2,1,3,3,2,2,0,1,3,3,3,4,3,4,2,3,2,4,1,2,2,0,3,1,3,1,1,2,3,4,3,0,3,0,3,4,2,0,0,2,0,2,2
"COG0094",5,1,4,8,2,6,9,7,2,4,7,3,3,4,4,5,2,5,1,4,7,2,6,1,7,1,2,8,6,0,4,7,5,9,0,6,3,6,4,2,2,5,3,1,7,1,5,5,3,3,4,1,4,5,6,0,3,2,1,4
"COG0095",2,0,0,0,2,1,1,2,1,0,0,0,0,1,0,1,4,1,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,1,0,2,2,1,1,0,1,2,1,0,1,4,0,3,0,2,2,1,1,1,0,1,0
"COG0096",2,3,1,0,2,5,0,1,5,1,4,2,0,1,3,2,3,0,1,0,2,1,1,0,3,0,2,2,2,1,6,8,4,2,4,3,1,5,1,2,2,8,3,3,4,2,2,1,1,1,2,3,2,2,1,1,3,3,3,1
"COG0097",5,5,3,1,5,2,4,4,3,4,7,3,1,1,5,5,5,1,2,6,7,1,3,1,3,0,6,3,6,7,7,4,7,3,1,3,3,5,4,3,2,2,7,2,2,6,3,8,6,3,2,5,4,3,3,0,5,4,3,6
"COG0098",6,4,4,3,4,3,3,6,3,2,5,1,1,1,3,4,3,4,1,5,4,4,6,1,5,2,3,9,5,5,2,4,5,4,3,1,2,7,2,6,1,3,2,4,3,6,3,4,2,3,4,4,7,5,2,0,4,3,1,4
