"","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X7_DCM_0d2.1d6","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X148_SUR_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.3","X112_SUR_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X122_MES_0d2.3","X41_SUR_0d2.1d6","X96_SUR_0d2.3","X57_SUR_0d2.3","X145_SUR_0d2.3","X128_DCM_0d2.3","X109_DCM_0d2.3","X142_SUR_0d2.3","X132_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0.0d2","X98_SUR_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X149_MES_0d2.3","X66_DCM_0.0d2","X76_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d2.3","X68_DCM_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X125_DCM_0d2.3","X64_SUR_0d2.3","X18_SUR_0.0d2","X85_MES_0d2.3","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X122_MES_0d1.0d2","X78_MES_0d2.3","X137_DCM_0d2.3","X146_MES_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X140_SUR_0d2.3","X123_DCM_0d45.0d8","X148_MES_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X56_SUR_0d2.3"
"COG0019",7,5,9,11,7,14,11,10,15,10,11,9,4,10,17,11,14,11,9,12,14,7,11,7,15,8,8,9,5,8,9,13,12,18,12,16,14,13,9,9,11,6,13,13,10,2,8,10,12,17,10,9,16,8,7,10,5,8,13,13
"COG0020",2,2,8,4,4,9,4,9,6,8,9,8,2,4,7,7,11,2,8,3,5,5,7,2,12,4,1,5,3,2,7,5,2,5,2,9,5,1,5,2,5,5,2,9,6,2,4,3,5,2,3,3,5,3,9,6,1,5,4,7
"COG0021",17,3,23,8,5,18,9,7,12,11,10,15,3,10,16,18,15,15,10,16,11,16,20,6,17,15,2,11,7,8,11,15,15,17,19,16,14,10,11,17,3,10,10,14,17,5,3,5,10,13,12,9,17,11,8,24,12,14,7,15
"COG0022",11,4,7,5,13,17,8,8,8,11,6,12,3,8,6,12,10,4,8,13,13,12,11,12,5,8,4,9,18,6,23,8,11,7,13,14,8,10,6,18,2,5,9,6,9,3,1,8,5,9,5,7,9,3,11,7,8,11,7,16
"COG0023",0,1,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,3,1,0,2,1,0,1,3,1,2,1,0,0,0,1,0,0,1,0,0,2,0,3,1,0,2,0,0,1,1,1
"COG0024",7,2,6,10,11,6,8,7,10,6,6,6,3,6,4,6,7,6,6,4,4,10,7,6,7,6,4,3,3,5,4,10,8,5,12,8,3,6,8,7,1,2,6,9,3,3,2,8,5,5,4,1,3,7,4,7,5,8,8,6
"COG0025",2,5,2,3,4,0,1,3,4,4,4,3,6,7,7,1,4,4,2,3,2,1,2,3,1,2,5,4,2,3,2,5,1,3,1,1,5,1,2,0,8,1,1,4,0,2,6,1,2,1,2,4,4,2,2,5,0,1,4,4
"COG0026",9,1,10,3,1,6,4,5,9,4,4,9,1,4,7,4,9,4,3,5,4,8,7,5,3,1,2,2,2,1,1,8,8,7,7,6,10,4,1,10,2,4,5,2,3,4,1,6,2,1,8,4,6,5,3,3,9,3,6,13
"COG0027",1,0,1,3,1,1,0,1,0,0,2,1,1,1,1,0,3,0,2,2,1,4,1,1,1,3,1,0,2,0,4,3,3,4,0,0,1,3,0,0,1,1,0,0,1,3,2,0,0,0,3,2,0,0,0,1,0,0,1,3
"COG0028",35,2,26,30,18,25,22,28,39,32,35,32,4,43,22,27,27,27,26,30,34,28,22,16,21,29,12,39,14,33,28,31,20,23,25,39,21,34,44,29,15,24,32,34,31,12,12,43,35,42,25,23,22,8,34,32,28,42,20,31
"COG0029",4,4,7,0,3,0,3,1,3,1,5,4,2,1,2,6,6,3,7,2,0,12,3,4,3,4,4,1,1,0,3,1,2,2,3,8,4,2,1,10,5,6,4,2,3,0,3,0,4,0,4,2,4,3,3,3,4,2,6,4
"COG0030",4,0,6,1,6,8,6,7,8,3,10,6,1,6,9,7,5,6,7,4,6,5,4,2,8,7,2,4,4,2,9,11,5,3,5,5,5,9,6,6,2,5,8,4,5,2,2,4,4,5,9,9,7,4,6,5,6,0,0,4
"COG0031",11,4,10,5,14,10,8,7,9,14,18,7,5,7,15,10,8,10,16,13,12,10,5,10,17,5,5,15,12,8,9,13,12,7,6,4,10,10,10,8,12,12,6,6,3,9,2,8,11,10,5,6,13,7,11,6,10,10,8,12
"COG0033",1,0,1,4,0,0,2,0,2,0,4,2,3,0,3,2,5,0,2,0,1,2,2,2,1,1,1,0,1,1,3,3,5,2,0,0,0,2,0,6,1,0,1,4,0,0,0,0,0,0,0,0,1,5,0,0,1,1,2,7
"COG0034",9,1,10,11,8,15,8,8,9,11,11,14,2,7,12,16,7,14,9,12,8,13,16,8,13,9,7,9,5,12,17,19,9,11,11,12,17,14,13,15,5,6,10,13,15,3,10,13,10,10,15,3,14,4,13,9,13,9,10,13
"COG0035",0,0,2,3,0,0,1,0,4,3,2,0,1,2,4,0,4,1,2,2,0,3,0,1,2,0,2,2,4,0,1,2,4,2,1,1,2,5,2,2,2,0,2,0,1,2,1,3,2,0,1,0,0,3,1,1,1,2,1,2
"COG0036",6,1,12,2,5,7,4,9,10,1,5,8,1,7,6,6,5,8,10,5,8,3,2,1,12,9,2,7,0,7,4,6,5,8,4,7,5,6,7,5,3,5,9,5,4,3,5,7,4,3,7,7,6,2,4,5,8,5,10,4
"COG0037",9,6,5,8,11,14,11,7,8,9,13,12,5,8,7,9,8,14,10,5,13,7,15,6,11,12,1,4,6,7,11,6,9,14,12,13,14,11,15,15,5,12,13,12,7,2,12,12,8,11,11,8,10,12,10,10,11,13,7,13
"COG0038",3,1,4,3,2,0,2,2,1,3,2,12,3,3,4,2,5,2,1,5,4,4,4,1,3,5,0,7,2,7,3,1,6,3,1,1,0,3,4,4,8,4,0,6,2,0,3,5,2,3,6,2,1,8,4,6,0,2,3,3
"COG0039",6,0,10,6,8,14,5,11,6,6,5,7,2,4,3,8,5,9,3,8,7,5,3,1,13,3,0,5,3,9,2,3,9,7,10,8,9,8,8,9,0,7,9,8,7,2,2,8,8,6,9,5,8,4,9,11,16,7,6,3
"COG0040",4,2,3,4,2,4,3,5,10,5,2,6,2,3,4,8,3,3,4,3,2,5,5,2,3,2,3,2,2,6,0,3,8,4,5,5,3,2,5,5,4,3,6,1,6,1,2,6,0,2,5,5,3,5,0,5,6,4,5,5
"COG0041",7,1,4,1,1,6,2,4,5,2,3,4,0,7,5,3,4,2,4,1,1,2,6,0,5,6,1,4,3,1,7,2,3,2,5,1,4,3,4,5,1,4,5,3,5,0,3,1,6,2,4,2,3,5,5,6,3,1,0,4
"COG0042",5,7,8,9,9,15,9,8,12,6,9,3,3,5,9,9,8,5,6,9,5,9,12,2,6,16,8,2,5,5,10,9,12,7,10,11,11,9,10,13,5,10,7,10,8,5,10,2,11,6,7,5,7,9,2,7,8,8,8,8
"COG0043",0,4,0,7,2,9,2,8,2,5,2,4,1,5,1,1,1,5,3,1,4,0,0,1,0,0,0,9,3,11,4,3,5,4,0,2,1,0,3,3,3,3,1,1,8,2,1,3,6,3,4,3,0,2,4,5,4,5,2,1
"COG0044",17,4,10,16,13,9,23,13,19,15,12,16,5,20,11,20,11,15,14,13,20,16,13,4,17,14,3,20,7,11,16,13,14,16,14,17,18,11,15,17,5,19,14,8,15,0,3,16,9,15,16,13,10,0,14,15,13,11,10,14
"COG0045",7,6,4,5,10,9,9,8,3,7,4,3,1,9,11,12,5,11,7,5,6,7,7,3,11,7,3,7,3,5,14,12,8,15,11,11,9,6,8,8,3,13,9,4,23,2,3,7,6,9,11,10,8,4,12,11,8,7,9,6
"COG0046",26,4,20,23,20,15,13,21,18,19,20,15,4,14,22,28,18,19,12,18,23,19,18,2,17,19,5,15,12,18,17,15,14,23,12,21,13,20,19,19,8,12,19,14,20,4,14,20,16,19,27,15,18,15,16,11,20,22,21,24
"COG0047",9,7,8,6,7,8,8,9,4,4,12,8,5,10,8,8,6,4,6,6,11,6,16,2,15,14,2,12,3,7,7,8,5,6,8,5,5,2,9,7,3,7,11,4,8,3,5,8,5,4,8,4,11,9,9,5,10,7,6,7
"COG0048",2,0,1,4,2,2,4,4,2,4,3,0,2,0,4,4,2,3,2,2,3,1,4,3,1,1,0,3,0,2,2,7,4,1,3,7,6,3,4,3,1,1,3,2,4,2,0,2,2,2,5,3,3,1,4,2,1,2,5,2
"COG0049",5,0,4,5,3,2,3,4,10,5,2,6,0,6,4,1,6,3,2,1,1,2,5,1,4,4,1,5,3,2,1,3,6,4,4,4,2,3,3,2,2,4,5,5,5,2,0,2,0,3,4,0,5,0,5,5,2,4,5,2
"COG0050",8,2,8,4,6,7,6,5,6,6,5,2,2,8,9,7,5,6,6,4,7,9,4,2,5,5,0,5,5,7,7,9,8,7,9,9,7,8,3,11,4,9,8,7,17,2,1,8,11,7,6,7,5,8,11,10,7,15,6,7
"COG0051",1,0,2,5,1,2,6,6,0,1,2,4,0,1,5,3,3,0,2,2,2,5,1,0,3,1,1,1,1,2,2,2,5,1,1,3,2,2,1,3,1,1,2,1,0,4,1,0,1,1,2,3,2,0,1,2,0,0,1,0
"COG0052",3,1,5,0,7,5,8,7,4,7,5,4,1,4,6,7,5,3,9,5,9,10,5,1,5,7,0,5,0,6,10,6,4,9,6,5,8,6,4,5,1,5,5,4,3,2,1,10,7,9,7,7,7,1,5,9,6,4,4,7
"COG0053",0,1,0,0,1,1,3,3,3,1,1,0,2,3,1,2,2,3,0,1,1,1,1,0,1,0,2,4,4,1,1,0,1,1,2,0,1,0,4,0,0,5,0,1,0,0,0,0,3,1,0,2,0,1,0,2,0,3,0,0
"COG0054",3,1,2,4,4,4,2,2,5,3,4,4,2,2,3,7,5,1,2,4,4,3,6,1,0,5,0,1,0,5,2,2,2,4,3,4,3,5,2,1,1,1,4,5,0,1,2,4,1,1,3,2,3,0,4,1,1,1,3,5
"COG0055",10,0,17,11,10,8,11,10,6,19,6,6,1,4,13,6,9,14,12,12,8,14,12,6,14,9,2,8,7,3,9,7,8,13,20,14,16,10,6,13,4,10,8,10,9,3,3,13,13,14,11,8,13,2,4,8,6,7,12,15
"COG0056",14,5,15,24,15,10,21,16,22,9,20,13,5,4,14,10,19,12,12,13,14,15,14,7,21,12,2,7,5,9,14,14,10,10,19,10,7,11,15,18,7,16,7,16,19,6,4,12,10,7,10,5,10,6,11,8,13,13,12,16
"COG0057",9,5,13,18,9,12,13,7,10,12,5,12,7,8,8,4,8,7,13,13,10,8,9,2,14,8,2,8,4,12,15,11,7,15,12,14,8,7,7,7,11,8,7,11,12,4,11,8,8,10,8,10,12,11,8,5,12,5,12,7
"COG0058",5,1,10,9,2,1,2,2,3,0,4,3,8,3,9,3,6,0,6,7,6,5,4,10,2,1,14,3,8,7,4,2,5,3,2,5,5,5,0,3,0,2,0,9,1,9,4,1,3,1,4,2,3,8,0,1,4,2,4,4
"COG0059",4,3,10,9,7,11,7,13,7,4,9,11,3,6,9,8,10,7,7,6,11,8,10,2,14,9,2,10,4,7,8,12,6,3,8,5,9,7,6,10,4,4,6,11,6,2,0,7,4,6,1,5,11,5,7,4,5,1,4,6
"COG0060",26,4,20,13,24,28,23,24,21,30,21,16,7,14,20,17,22,20,21,22,26,30,25,5,24,23,6,20,12,20,24,14,28,28,32,31,25,18,23,28,7,19,22,13,25,6,10,21,18,21,22,10,21,7,18,20,26,22,18,22
"COG0061",17,4,13,4,10,13,8,4,4,5,8,9,1,8,11,10,7,4,8,8,3,10,8,3,4,9,0,7,1,7,5,12,8,7,3,5,7,12,6,10,1,4,6,6,10,5,1,12,5,8,6,3,10,4,5,13,2,7,2,3
"COG0062",2,1,6,3,0,3,5,7,6,4,1,5,5,4,3,3,3,6,4,3,5,4,0,3,4,2,0,5,2,9,5,1,1,1,2,2,2,4,2,2,4,8,1,7,3,1,1,5,5,4,3,6,5,3,7,8,3,5,2,3
"COG0063",2,3,1,1,2,11,5,4,3,3,4,7,1,9,4,3,4,5,2,0,4,4,1,4,4,4,2,4,9,4,3,1,6,7,1,2,5,5,9,3,2,9,3,7,9,2,7,5,6,10,1,8,5,4,7,9,2,10,2,5
"COG0064",11,5,9,11,10,8,5,7,7,6,11,11,6,15,12,9,10,6,15,11,4,12,13,8,15,8,2,10,3,8,15,11,10,17,13,7,15,14,5,9,8,4,10,11,7,4,0,13,8,12,7,6,12,1,8,10,11,13,5,12
"COG0065",9,2,11,10,11,18,14,17,13,15,9,10,0,7,14,15,10,10,13,10,14,13,13,7,18,9,4,11,7,7,7,9,10,13,15,19,13,12,14,17,3,11,9,8,14,7,3,11,14,10,17,3,9,2,8,15,9,4,9,11
"COG0066",10,1,8,2,7,9,8,8,6,4,7,2,1,4,4,6,3,5,7,3,7,3,10,0,5,7,1,6,1,4,4,5,4,4,7,6,2,6,4,7,2,6,4,6,8,0,0,7,1,5,1,8,2,1,9,3,7,3,5,7
"COG0067",24,6,30,26,20,16,20,21,28,19,24,22,6,11,19,24,32,27,26,47,24,23,32,21,24,23,8,14,15,16,21,35,20,27,22,20,27,19,25,25,9,21,25,23,25,11,5,19,16,12,28,13,35,9,9,13,18,18,31,28
"COG0068",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG0069",30,5,30,31,28,24,34,36,45,16,31,30,10,26,40,34,38,25,28,36,28,23,30,24,42,30,11,24,17,13,28,37,29,46,30,32,29,36,24,24,12,21,33,32,32,15,16,32,30,25,36,16,32,15,18,19,35,23,26,36
"COG0070",29,8,27,31,23,17,9,16,32,23,25,19,8,10,25,23,21,21,23,26,17,24,21,23,25,21,9,13,21,11,11,24,22,23,29,19,23,25,18,27,9,22,18,17,31,5,4,9,13,18,29,9,27,6,19,10,16,11,25,21
"COG0071",8,37,0,9,3,4,4,1,7,3,2,11,35,5,7,1,7,6,4,6,3,5,5,9,5,4,40,4,16,0,0,3,1,2,4,1,8,7,1,4,6,4,0,2,3,18,21,3,5,2,7,2,6,3,3,4,2,1,7,10
"COG0072",22,4,14,19,13,17,20,17,11,9,22,22,4,15,20,18,17,17,19,25,20,16,19,5,25,25,6,14,11,10,28,19,21,29,26,20,26,20,14,18,10,13,15,20,18,1,5,16,16,11,17,9,18,7,12,12,22,10,17,29
"COG0073",22,4,13,13,8,15,15,9,14,7,14,6,3,7,12,16,15,16,18,9,19,8,13,8,18,11,6,9,7,9,15,14,9,9,14,15,13,13,14,19,5,13,17,11,13,6,7,12,12,13,16,10,12,7,10,12,11,7,8,16
"COG0074",7,4,7,9,9,9,11,8,9,11,8,3,0,8,7,12,10,12,12,10,5,5,8,2,7,7,3,8,4,8,4,7,3,7,3,9,3,3,3,5,5,4,11,7,5,1,2,6,1,10,3,2,2,3,10,7,5,8,0,3
"COG0075",4,0,6,3,6,5,1,7,5,11,4,4,2,9,2,3,11,5,6,2,3,2,7,1,2,8,0,3,2,7,10,4,9,7,2,8,4,5,5,8,2,19,5,8,9,2,1,13,12,10,5,5,4,5,10,9,9,6,10,5
"COG0076",3,0,4,3,5,1,1,4,7,1,1,4,0,2,7,2,4,2,4,1,5,2,1,2,2,1,2,4,6,1,5,5,5,1,6,0,4,3,4,5,4,4,1,7,4,1,2,3,2,6,1,1,2,8,4,3,4,8,3,2
"COG0077",9,3,1,1,5,9,10,10,10,5,9,7,2,5,6,9,9,6,3,5,3,8,2,3,11,4,2,5,4,8,4,2,10,9,7,8,7,4,6,6,2,9,8,3,8,2,4,6,1,5,9,5,5,4,9,3,5,2,2,8
"COG0078",2,2,2,8,5,10,4,6,2,11,6,3,2,8,6,5,8,6,2,6,4,3,4,1,8,9,3,7,0,6,4,9,1,1,6,5,3,8,1,6,0,9,9,5,10,4,4,4,5,13,7,1,4,0,10,4,6,7,6,9
"COG0079",12,8,17,10,7,18,8,9,7,6,10,9,6,11,11,14,14,13,6,9,10,8,8,6,12,15,5,14,12,6,9,10,15,13,7,9,8,13,12,13,8,4,7,13,8,16,3,9,13,16,13,7,14,12,9,8,9,10,9,9
"COG0080",3,0,4,6,1,3,4,3,4,3,3,3,0,3,6,0,2,3,1,2,2,0,5,1,7,4,0,1,0,4,1,5,1,1,2,1,2,5,4,2,2,3,1,4,6,0,1,1,3,6,6,2,5,2,1,3,1,4,3,6
"COG0081",5,3,1,6,4,6,8,5,8,7,2,7,1,5,6,3,7,3,1,2,7,12,4,0,2,1,0,4,2,4,5,8,4,6,6,3,7,2,3,7,0,1,7,1,8,2,1,4,3,7,5,5,4,4,3,7,4,3,9,4
"COG0082",10,1,10,8,10,7,11,11,7,4,13,13,1,4,9,7,10,8,8,6,6,9,9,2,12,4,3,8,4,3,6,12,8,9,6,6,9,9,4,7,1,7,11,8,8,2,3,2,5,3,4,5,6,2,6,10,12,11,9,11
"COG0083",0,1,3,2,0,0,2,2,1,0,1,0,1,2,3,3,1,2,0,2,1,2,0,1,1,1,0,2,1,3,2,0,2,0,0,1,1,2,3,3,0,1,0,4,2,3,2,3,1,0,1,1,3,1,2,6,0,0,0,1
"COG0084",4,2,5,4,5,8,3,4,3,8,5,2,2,2,5,4,2,4,6,12,2,5,3,6,5,8,3,5,3,3,5,11,8,2,3,3,9,4,0,12,2,8,6,5,5,3,0,4,1,3,6,2,3,5,4,11,7,6,5,7
"COG0085",29,8,30,25,35,34,33,40,21,27,38,21,6,25,23,32,26,33,27,32,25,35,21,17,28,21,5,28,10,26,32,34,35,36,42,28,31,37,25,34,14,39,27,32,31,10,11,23,18,25,29,17,38,13,29,15,36,16,28,35
"COG0086",25,8,33,28,39,34,33,39,31,31,34,33,14,23,26,44,36,35,41,42,39,43,46,10,35,24,3,33,12,21,36,28,40,30,36,29,27,38,28,37,9,25,41,33,35,23,17,30,31,18,39,19,36,11,24,24,24,31,33,31
"COG0087",3,1,3,4,6,3,5,5,6,10,5,9,1,1,4,3,1,10,5,2,2,6,9,2,4,3,0,7,2,2,6,6,5,3,8,6,3,6,3,4,1,9,6,5,7,4,2,4,8,1,5,4,6,0,6,6,9,4,3,5
"COG0088",4,2,9,7,5,7,1,3,4,4,3,1,1,7,7,2,3,4,2,4,8,8,3,2,4,4,2,1,0,5,5,3,5,4,5,3,3,6,5,3,3,4,8,4,5,5,1,4,6,7,4,3,3,3,7,7,3,1,3,4
"COG0089",3,0,2,3,1,3,4,2,1,1,6,0,0,1,3,0,3,3,1,3,2,5,1,0,2,7,1,1,1,1,3,3,1,6,4,3,0,4,1,0,1,1,1,5,1,1,3,3,1,2,1,2,3,1,2,5,4,4,0,1
"COG0090",5,2,8,4,5,6,9,8,6,9,7,6,1,6,4,9,3,5,2,5,5,8,9,2,3,6,0,10,4,6,5,8,6,6,11,5,14,6,5,7,6,4,8,8,9,1,3,3,4,6,6,5,8,3,3,1,8,6,8,9
"COG0091",3,1,1,3,1,2,2,6,2,2,0,1,2,2,0,3,3,4,1,3,1,4,1,1,3,3,0,5,0,4,1,3,2,5,7,2,5,7,2,7,2,7,2,0,4,1,1,2,4,0,0,3,3,4,2,3,3,3,4,2
"COG0092",3,1,10,8,7,8,4,10,5,7,4,5,4,5,4,10,9,5,3,8,7,9,5,0,3,4,0,4,0,3,7,4,8,10,3,8,6,4,3,4,4,1,13,8,6,0,0,6,1,4,7,4,4,1,8,7,4,6,3,6
"COG0093",2,0,3,2,8,6,0,5,2,0,4,4,1,3,0,4,2,4,2,3,3,5,1,1,2,2,0,2,0,4,2,1,6,6,3,2,3,1,0,2,0,5,3,3,4,1,1,5,0,4,1,1,1,1,4,2,3,1,3,6
"COG0094",4,3,5,4,5,4,1,3,8,2,3,4,0,4,3,2,4,5,2,5,4,4,0,2,2,2,0,3,1,5,10,6,2,2,4,7,2,3,5,2,0,5,8,5,3,1,3,4,3,6,7,5,7,4,4,3,4,4,3,3
"COG0095",1,0,0,0,1,1,0,1,0,2,0,0,0,0,2,0,1,0,0,1,0,1,0,1,0,1,1,1,0,1,2,0,0,0,0,1,1,5,1,2,0,1,0,3,1,1,0,3,2,1,1,0,0,0,3,1,0,5,1,2
"COG0096",0,1,1,1,6,6,3,5,3,3,6,5,1,3,4,2,2,3,1,5,3,6,0,1,4,6,0,2,1,5,5,1,6,2,5,2,3,3,3,2,3,2,3,3,2,0,3,2,4,3,5,0,2,0,2,4,5,5,1,5
"COG0097",6,0,8,4,2,7,7,6,1,2,3,6,2,5,4,2,0,4,6,5,5,5,4,4,2,5,2,2,1,3,8,8,9,2,4,2,3,6,5,5,2,5,3,4,1,1,2,3,2,2,6,2,2,2,4,2,4,2,6,5
"COG0098",5,1,4,5,2,5,6,3,2,3,4,4,3,6,3,10,8,3,5,5,4,2,5,5,7,3,1,6,1,6,6,2,4,2,7,6,3,2,3,2,2,6,7,5,2,5,2,2,3,3,2,3,2,2,9,4,2,5,7,1
"COG0099",3,1,1,1,2,5,3,0,5,4,5,1,1,2,4,5,3,4,2,1,2,3,0,3,5,4,0,8,2,2,2,3,5,3,5,3,7,4,1,3,0,4,6,2,1,0,2,1,2,0,2,2,1,0,2,6,4,4,3,4
