"","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X66_DCM_0.0d2","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d2.3","X102_SUR_0d2.3","X133_SUR_0d2.3","X132_SUR_0d2.3","X58_DCM_0d2.3","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X7_SUR_0d2.1d6","X138_SUR_0d2.3","X133_MES_0d2.3","X25_DCM_0d2.1d6","X56_MES_0d2.3","X25_SUR_0d2.1d6","X110_MES_0d2.3","X68_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X110_DCM_0d2.3","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X141_SUR_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.0d45","X145_MES_0d2.3","X52_DCM_0d2.1d6","X111_DCM_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X123_DCM_0d2.3","X138_DCM_0d2.3","X78_MES_0d2.3","X132_MES_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X110_SUR_0d2.3","X148_SUR_0d2.3","X78_DCM_0d2.0d45","X42_SUR_0d2.1d6","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X72_SUR_0d2.3","X72_MES_0d2.3","X84_SUR_0d2.3"
"COG0011",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",5,9,2,12,14,2,8,11,3,12,6,5,7,11,13,7,9,11,14,8,8,14,14,6,10,9,10,8,11,5,11,14,9,6,8,9,4,11,8,7,10,12,12,11,14,12,15,9,8,8,11,9,9,11,7,9,2,8,12,7
"COG0013",21,23,6,20,14,11,12,6,5,26,19,18,12,22,33,25,20,23,22,17,18,21,13,25,14,23,12,17,10,21,15,23,22,17,24,25,14,16,18,18,22,22,22,14,21,17,19,19,23,13,15,18,29,25,14,20,4,24,20,14
"COG0014",3,9,5,9,4,2,4,5,1,8,7,4,10,8,14,8,10,3,13,6,8,9,5,5,6,7,8,6,5,9,6,4,5,6,7,9,6,5,8,4,9,9,8,12,8,8,6,9,9,7,7,3,5,14,11,4,1,8,6,7
"COG0015",10,14,3,9,8,7,17,9,3,12,10,10,11,13,13,10,11,8,12,8,7,13,7,9,5,9,8,13,12,5,9,14,7,8,9,11,14,9,11,12,12,8,11,7,10,12,5,8,7,16,11,12,12,9,10,9,3,12,13,9
"COG0016",6,7,5,6,6,3,7,8,4,11,4,12,6,10,5,8,14,8,10,5,9,4,6,5,6,9,6,11,9,8,5,6,5,5,10,10,6,5,6,9,8,9,8,8,8,12,9,6,13,9,10,9,8,4,7,10,2,10,10,4
"COG0017",3,3,1,4,3,7,3,4,0,5,1,4,4,2,5,4,3,2,4,0,0,3,6,6,10,0,2,1,7,5,8,10,5,7,4,3,2,5,3,7,1,2,2,0,8,6,4,9,1,10,2,4,2,3,3,3,1,5,2,4
"COG0018",8,16,7,16,8,5,17,15,9,17,21,9,18,23,12,14,8,11,18,11,8,13,16,13,6,11,11,14,6,10,10,10,6,6,7,9,9,11,10,4,12,13,6,8,14,10,6,14,7,8,10,6,7,12,11,4,3,7,13,6
"COG0019",9,11,6,9,12,9,14,14,13,15,9,7,16,12,12,12,20,17,11,10,8,7,9,9,9,12,10,9,9,3,7,13,10,11,12,12,17,12,17,10,9,15,14,7,13,14,5,7,20,13,20,17,7,14,14,7,3,10,9,10
"COG0020",3,7,2,3,11,4,6,4,2,6,7,4,7,3,7,8,6,7,4,6,2,5,8,6,6,6,4,5,4,3,7,4,2,4,2,4,3,2,2,4,8,6,5,8,3,12,3,7,4,2,6,12,3,8,4,6,0,7,5,8
"COG0021",7,13,9,12,14,7,8,10,8,12,11,7,15,11,7,12,12,11,17,12,16,11,8,6,9,6,8,8,11,9,6,12,12,6,10,10,10,11,9,6,10,10,10,9,6,8,9,5,4,8,13,15,7,7,10,13,2,10,11,3
"COG0022",13,9,2,15,12,14,10,11,5,14,8,6,12,9,14,7,6,10,10,16,7,15,16,5,8,5,5,17,12,12,14,14,8,17,11,7,8,19,10,14,9,7,5,11,10,26,4,10,11,13,12,14,14,16,6,9,10,10,11,11
"COG0023",1,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,2,1,0,0,2,0,1,1,0,0,2,0,0
"COG0024",5,0,7,6,6,3,4,5,4,2,4,6,7,5,13,5,11,6,7,9,7,7,8,4,12,1,6,7,6,3,8,7,7,8,3,6,4,6,11,8,8,1,8,9,5,8,6,2,5,8,6,6,9,3,7,6,3,4,10,4
"COG0025",7,6,6,2,1,2,2,4,6,3,3,2,1,2,2,1,5,2,8,1,3,2,1,2,5,1,6,2,1,2,4,4,2,1,1,3,2,3,2,3,1,1,1,0,0,1,3,3,4,1,2,2,2,1,1,4,0,5,3,1
"COG0026",7,8,3,6,4,2,8,5,0,5,8,3,5,3,6,2,12,9,6,6,4,4,1,6,4,12,4,7,5,6,4,8,6,8,7,5,7,2,5,3,7,5,8,5,6,3,3,2,7,5,3,4,7,2,10,7,0,7,1,3
"COG0027",6,1,1,1,3,0,3,1,0,0,1,0,0,0,2,0,4,1,10,2,0,1,0,2,1,3,0,8,0,0,2,0,0,0,1,3,1,2,1,1,2,3,1,2,0,2,1,0,2,1,1,2,0,1,6,2,3,1,2,1
"COG0028",18,30,11,37,33,16,20,25,22,26,27,45,25,32,22,28,30,22,20,31,29,28,33,37,28,36,32,31,34,39,36,29,33,13,21,26,36,28,41,49,29,36,31,27,46,14,37,39,41,36,21,30,27,25,26,35,8,28,21,21
"COG0029",5,4,6,4,4,3,5,6,0,2,3,0,3,0,1,1,3,4,6,4,1,5,2,6,1,5,2,5,0,4,0,1,2,1,2,4,1,3,2,2,2,0,3,3,2,1,0,1,6,3,3,0,3,1,2,4,0,0,1,0
"COG0030",7,8,5,5,7,1,7,6,2,8,6,10,8,6,6,6,8,2,12,7,2,9,6,2,2,7,4,1,0,1,8,10,4,3,4,7,6,7,5,4,5,8,5,10,4,5,7,9,7,5,8,5,7,7,5,5,0,5,7,5
"COG0031",16,11,7,12,5,7,11,12,10,11,13,8,9,12,7,15,10,14,12,12,9,14,10,10,16,7,16,15,16,6,16,7,19,12,13,6,9,9,6,13,15,11,7,9,14,10,6,18,14,10,9,11,16,13,16,12,6,9,6,10
"COG0033",3,4,4,2,0,0,1,3,0,0,3,0,0,1,1,0,5,2,7,1,1,2,0,2,5,1,0,1,0,1,0,1,0,0,2,3,0,1,1,0,3,2,3,0,1,1,0,0,2,1,2,0,0,0,5,4,0,6,2,0
"COG0034",9,10,5,10,13,9,9,13,2,9,8,11,5,14,12,14,13,15,11,5,6,10,13,13,5,9,11,13,5,6,9,11,13,10,9,16,8,9,10,12,15,8,12,12,10,9,12,8,13,11,6,8,12,14,12,9,4,12,9,12
"COG0035",2,1,0,2,1,0,1,1,0,3,0,2,0,0,0,1,3,4,2,1,1,4,0,4,1,1,1,5,1,0,1,0,5,1,1,3,2,3,0,2,1,0,3,1,0,1,1,2,0,3,3,1,0,1,1,4,0,3,0,2
"COG0036",7,6,2,6,12,1,9,4,1,6,3,8,5,8,8,7,7,4,2,9,11,6,9,4,6,3,5,6,9,2,6,4,5,7,5,9,8,6,8,8,5,9,3,5,3,5,3,5,10,5,5,5,5,8,6,5,1,9,3,5
"COG0037",7,13,9,16,11,5,7,11,3,13,15,7,20,8,10,8,12,7,4,7,8,12,8,12,9,5,11,10,13,7,18,13,10,6,13,8,9,12,6,13,6,13,9,11,8,8,16,9,10,10,14,8,9,8,6,11,4,8,12,9
"COG0038",5,4,1,1,3,1,4,10,0,1,6,2,0,4,4,3,2,0,4,5,2,2,4,4,4,5,5,5,4,1,5,1,4,5,4,4,5,1,0,2,2,2,5,1,6,8,4,2,6,0,1,1,4,0,2,5,2,4,3,2
"COG0039",4,8,5,3,9,2,8,5,1,11,13,4,13,6,8,8,5,5,8,6,7,11,3,7,5,7,9,11,6,3,8,9,9,5,8,10,5,2,9,3,5,4,12,7,13,5,2,5,5,7,5,7,5,6,8,8,3,5,4,8
"COG0040",1,4,1,7,1,4,6,1,1,4,6,2,4,6,2,5,7,5,6,1,3,2,3,1,4,1,2,3,6,3,3,1,1,1,5,5,4,4,4,2,6,8,6,4,7,8,8,5,0,4,3,3,2,6,4,3,0,1,1,4
"COG0041",1,5,0,4,4,2,3,4,0,7,5,3,1,2,6,3,3,3,7,7,6,5,1,2,3,3,2,6,2,4,3,6,7,0,3,6,2,2,6,2,5,2,2,7,1,5,2,5,6,3,5,1,4,5,4,5,2,4,3,1
"COG0042",9,13,9,11,8,4,7,12,6,9,7,5,11,9,9,11,13,10,9,10,5,11,8,10,7,7,7,13,5,8,8,6,6,7,7,9,10,4,11,7,5,7,10,12,12,6,3,6,11,8,8,13,9,7,11,4,6,7,5,7
"COG0043",2,5,2,3,6,0,1,4,0,5,2,7,0,1,0,1,0,1,1,0,4,0,6,7,1,0,3,4,5,7,7,1,11,0,3,6,0,3,10,12,2,4,2,0,7,2,6,9,0,9,0,0,4,2,2,7,2,0,4,3
"COG0044",10,17,2,10,19,4,17,16,3,14,17,20,16,15,19,14,9,15,7,12,11,12,8,14,13,17,17,16,18,9,8,22,14,8,17,9,11,11,20,21,16,14,12,12,21,13,16,18,14,11,19,18,18,18,9,10,0,14,14,15
"COG0045",6,4,6,8,17,1,11,4,3,13,5,8,8,13,10,11,8,7,9,13,11,9,9,12,11,5,11,10,9,4,7,3,6,11,5,5,2,6,9,5,5,10,6,6,9,8,11,10,7,9,6,3,12,6,7,2,2,8,9,4
"COG0046",17,14,10,11,22,5,11,13,2,22,20,19,18,22,28,15,21,14,16,20,22,17,22,13,15,20,25,18,24,14,16,22,21,25,13,14,20,13,23,18,18,17,9,16,22,14,23,18,17,16,16,16,11,21,16,16,8,15,21,12
"COG0047",7,5,5,4,8,6,6,7,3,5,9,13,7,8,11,5,7,10,4,8,5,4,13,5,7,5,8,6,7,1,11,8,7,5,11,8,11,9,8,12,12,13,6,12,3,2,6,5,6,13,7,10,6,9,9,7,1,7,11,7
"COG0048",5,3,2,3,4,1,4,4,0,7,1,3,3,2,2,1,2,4,6,4,6,3,2,4,3,2,2,2,3,1,2,2,5,2,2,5,4,1,3,5,3,1,1,2,1,5,2,0,5,4,2,8,5,4,5,2,0,2,1,4
"COG0049",2,2,1,4,5,2,5,4,1,4,5,5,6,5,1,1,4,2,10,3,6,5,3,4,4,2,1,5,3,6,2,4,4,9,4,5,7,4,2,2,2,4,2,5,4,1,5,2,0,5,3,4,3,3,5,1,1,1,1,3
"COG0050",6,11,12,11,9,4,10,3,7,13,8,7,8,11,12,12,11,7,5,10,13,9,2,12,2,4,15,12,6,7,11,6,5,8,8,7,6,7,11,4,9,16,3,4,15,10,9,6,9,8,14,5,9,5,7,9,5,9,9,15
"COG0051",5,0,1,4,1,3,3,1,1,0,4,1,3,0,3,4,1,4,1,5,4,2,2,3,2,1,3,7,0,0,3,0,5,7,3,5,3,5,0,3,2,3,2,2,4,1,4,8,1,2,4,2,1,3,3,4,1,0,0,6
"COG0052",8,8,5,5,4,5,4,6,2,10,9,8,8,9,3,4,5,7,10,6,5,9,8,9,6,6,4,5,3,1,2,2,4,4,8,5,3,3,5,3,5,0,5,5,7,2,3,4,6,1,4,5,2,5,0,4,0,2,2,0
"COG0053",0,0,2,1,1,1,2,1,0,0,0,3,1,1,2,0,1,3,0,1,0,1,5,2,2,2,7,3,2,5,1,1,2,0,2,5,0,1,1,5,2,1,1,0,0,2,4,4,0,0,0,1,0,2,1,0,1,1,0,0
"COG0054",4,2,0,4,1,0,2,1,1,2,3,1,1,3,3,2,3,0,2,1,4,6,4,1,3,1,3,4,2,2,3,3,4,3,0,2,1,1,3,6,2,2,2,2,2,2,3,4,3,4,1,2,4,3,1,1,0,5,2,4
"COG0055",8,10,3,4,6,9,12,10,4,11,10,15,16,13,13,13,18,9,13,11,16,22,3,15,6,7,7,15,5,7,6,6,13,6,13,13,7,14,12,8,9,15,12,16,8,9,7,13,12,15,15,5,14,11,12,12,5,11,7,8
"COG0056",12,16,4,12,8,2,14,11,3,10,14,8,11,18,16,17,10,8,14,14,23,17,5,17,10,10,14,19,8,11,8,15,12,7,10,9,6,15,11,9,17,13,15,22,7,15,9,8,14,15,14,11,13,14,15,12,5,8,7,10
"COG0057",13,10,9,5,9,4,12,9,2,14,16,11,9,12,9,6,12,14,13,15,11,5,9,8,15,8,8,9,13,8,13,14,13,12,8,9,9,14,10,4,7,15,11,9,8,7,11,9,8,6,14,8,10,12,12,13,4,7,6,10
"COG0058",8,3,2,3,3,5,2,3,4,1,3,1,0,1,0,3,4,8,14,1,3,6,1,8,5,1,1,7,2,3,4,7,0,0,4,3,3,2,1,3,0,3,6,1,2,7,2,4,5,3,0,3,3,0,5,8,1,3,6,0
"COG0059",6,6,3,9,6,3,11,10,4,6,8,7,9,7,8,4,6,9,3,9,7,3,6,10,5,4,7,5,9,6,6,7,10,3,5,12,3,8,6,10,9,3,7,9,5,8,5,5,11,6,7,3,6,4,7,4,4,5,4,10
"COG0060",17,30,11,21,29,12,21,28,8,25,25,11,35,26,22,28,33,28,26,25,26,28,19,22,16,18,22,17,21,13,31,26,29,24,34,16,21,19,21,17,19,16,16,29,21,29,19,19,21,26,22,24,21,29,24,19,5,25,16,18
"COG0061",8,7,4,9,6,0,9,9,1,7,13,5,10,8,4,6,11,7,7,6,6,7,4,7,7,3,10,7,8,3,4,3,4,4,3,5,4,3,6,7,7,7,6,2,2,1,2,6,3,4,4,7,5,6,2,4,0,2,6,2
"COG0062",3,6,5,4,4,4,0,5,5,3,6,6,1,5,1,0,2,5,2,1,2,2,3,5,4,4,6,6,3,5,11,4,1,0,3,1,2,5,5,7,4,4,8,2,10,6,6,5,3,5,3,3,4,1,4,3,3,2,7,0
"COG0063",7,5,2,3,3,3,4,5,7,7,4,7,2,6,4,4,4,3,5,4,3,2,9,6,6,3,6,5,13,9,5,3,1,0,1,3,2,6,8,5,2,5,4,2,6,4,13,6,4,2,5,4,1,6,3,2,5,4,6,0
"COG0064",4,8,3,6,4,1,9,11,3,13,10,13,19,9,10,11,8,16,4,7,8,11,12,6,11,9,10,14,8,6,11,9,8,5,10,10,9,3,13,9,11,8,11,7,9,5,11,10,10,12,6,13,9,8,18,9,1,11,10,8
"COG0065",8,14,2,10,14,3,13,14,6,14,11,16,12,10,15,19,17,7,16,14,15,12,10,11,12,9,11,10,6,7,14,15,17,8,11,12,13,12,20,17,14,16,13,19,14,15,9,10,20,15,5,13,8,17,10,17,4,11,10,8
"COG0066",7,5,1,1,7,0,5,7,2,10,9,2,5,2,7,5,2,3,8,2,5,4,7,5,4,5,6,7,6,6,5,5,13,6,8,2,4,6,11,4,9,6,3,12,5,2,1,3,4,1,5,10,1,7,6,10,2,7,4,4
"COG0067",19,15,5,16,20,12,10,23,12,18,17,12,36,24,23,19,31,28,21,28,23,17,14,19,12,36,16,20,13,13,14,18,22,21,28,25,20,28,32,15,23,36,30,28,13,9,8,13,29,24,16,26,21,31,32,29,8,19,24,18
"COG0068",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0069",18,28,16,22,28,14,31,32,19,44,25,16,43,38,29,36,45,39,18,42,40,30,21,33,20,34,37,34,32,22,20,24,30,18,39,33,27,26,31,24,45,29,34,45,20,26,28,25,37,28,31,27,31,42,32,39,8,31,41,27
"COG0070",10,30,7,17,24,12,16,32,9,20,25,14,26,16,31,37,33,33,14,22,40,21,11,19,10,31,24,20,14,8,20,8,16,23,21,23,20,22,23,10,33,23,27,19,15,18,11,8,23,15,15,13,33,18,25,24,5,16,19,19
"COG0071",3,4,21,6,3,16,2,7,13,4,6,8,7,10,6,9,4,8,1,7,6,14,4,3,5,6,4,5,6,2,5,4,7,6,6,1,9,5,6,1,11,5,6,6,4,9,4,5,10,5,0,5,3,3,8,3,34,7,10,1
"COG0072",15,8,8,10,15,8,15,22,5,22,21,10,21,22,13,12,18,23,16,15,10,16,8,21,11,19,17,16,17,11,17,22,21,14,21,26,12,13,13,13,30,10,16,22,13,14,18,11,17,15,12,12,12,17,17,24,4,14,13,10
"COG0073",15,12,9,18,13,11,17,14,7,16,21,9,13,15,10,10,18,11,12,20,17,9,10,13,11,13,13,18,4,7,8,13,16,12,14,15,13,16,15,12,8,18,16,12,15,11,7,7,10,7,16,12,12,10,14,8,13,5,13,16
"COG0074",2,3,1,5,8,2,7,1,4,8,6,12,7,8,10,6,9,10,0,8,8,3,14,5,8,6,7,7,3,4,11,6,5,5,13,10,12,11,13,10,5,10,8,12,9,8,10,10,8,10,5,9,4,8,1,7,0,5,4,5
"COG0075",10,11,2,8,4,2,9,8,5,4,1,12,3,3,3,5,8,6,8,3,7,5,13,10,11,6,8,10,11,5,10,6,6,6,3,7,3,2,12,11,7,4,9,6,10,2,15,14,7,5,4,8,3,8,6,3,5,2,6,5
"COG0076",9,2,1,1,1,4,2,4,2,2,1,3,2,2,3,0,4,3,4,4,1,1,6,4,4,3,3,4,1,5,5,0,3,2,0,7,1,3,2,7,4,4,3,4,2,1,3,2,4,4,1,2,3,2,2,3,0,2,4,8
"COG0077",3,7,3,7,11,1,4,7,3,7,6,2,8,6,8,10,9,10,8,10,7,7,8,3,7,9,6,3,2,5,4,3,9,7,5,10,7,8,7,4,5,8,9,10,3,6,3,8,10,3,5,12,4,2,3,7,3,8,7,7
"COG0078",8,7,2,5,6,1,6,8,2,6,8,7,3,5,6,3,7,4,2,10,6,2,5,8,7,5,4,3,3,6,11,3,3,5,6,5,5,4,7,1,3,6,7,4,8,8,8,3,6,5,7,4,3,3,5,7,2,7,7,3
"COG0079",12,8,7,8,8,8,6,18,9,7,10,12,4,6,9,8,12,13,13,11,12,12,14,10,11,17,11,11,15,9,13,4,8,9,8,9,10,5,12,10,8,17,8,6,17,13,9,13,18,11,4,6,13,8,16,6,8,13,10,11
"COG0080",5,1,1,4,4,0,3,4,1,5,2,1,1,5,1,1,1,5,4,3,5,5,3,2,1,1,5,10,3,5,0,4,0,4,4,6,5,4,5,2,4,1,4,1,2,2,3,2,2,7,6,2,1,4,2,4,2,1,5,4
"COG0081",3,2,1,5,4,5,3,8,0,5,2,2,2,4,4,3,5,2,1,2,4,1,3,5,2,3,5,8,3,1,5,7,6,9,7,5,10,8,1,4,7,3,7,5,3,5,7,2,8,7,3,4,6,6,6,12,0,4,2,3
"COG0082",9,10,0,5,5,1,9,10,7,9,11,8,8,15,9,11,11,11,8,11,10,4,11,9,9,7,4,8,6,6,7,5,7,4,6,4,5,9,8,12,6,9,17,11,7,5,10,8,9,8,8,20,10,9,9,18,2,9,3,6
"COG0083",6,5,0,4,2,3,0,1,0,0,2,3,0,0,1,0,0,1,6,5,3,2,1,3,3,1,1,4,3,0,1,1,1,2,0,1,1,0,0,1,0,0,0,0,2,2,1,4,0,0,0,0,2,0,0,1,0,2,4,0
"COG0084",3,5,2,3,11,5,9,5,2,6,1,4,15,4,5,10,3,2,4,4,5,8,9,4,8,6,9,2,1,5,6,3,4,5,8,8,2,6,5,3,7,3,9,6,7,5,8,5,8,5,6,3,4,5,1,4,3,8,6,6
"COG0085",28,33,8,19,27,17,25,27,11,35,20,22,64,33,30,24,32,25,27,37,29,30,34,30,15,27,33,31,29,15,37,44,45,32,38,31,22,24,34,27,37,31,25,21,23,30,33,17,26,31,24,31,29,36,36,26,11,30,29,25
"COG0086",52,37,16,28,34,13,31,34,12,32,45,23,54,35,32,30,34,29,40,38,34,26,20,29,23,28,32,45,23,24,25,39,45,36,38,46,31,35,31,33,30,32,32,38,43,39,23,14,33,26,32,39,29,27,30,39,6,25,29,24
"COG0087",3,5,3,3,2,2,3,6,3,4,4,6,11,10,9,4,3,2,6,5,6,6,8,5,9,4,3,7,2,4,4,5,3,4,4,4,4,3,6,7,9,4,5,6,5,4,9,4,6,5,13,2,11,3,8,3,5,7,5,5
"COG0088",6,5,4,6,9,2,3,5,0,7,6,3,3,3,7,4,7,4,4,4,5,4,2,4,6,5,5,7,3,4,3,4,2,4,8,4,3,2,2,5,3,5,3,6,1,5,3,6,4,6,3,4,5,7,7,7,1,3,2,6
"COG0089",3,1,2,0,3,3,4,2,0,3,1,2,2,2,3,4,1,3,2,1,1,0,0,3,2,2,3,2,2,1,2,1,2,2,4,1,2,4,2,1,2,6,1,1,1,3,0,3,2,2,2,0,1,0,3,0,0,2,4,1
"COG0090",7,7,3,4,5,1,6,5,4,7,7,5,4,10,3,4,8,6,10,7,6,9,6,3,5,3,9,5,3,3,5,4,8,5,9,10,5,10,7,6,7,5,7,5,3,5,4,2,3,15,10,8,5,6,2,5,3,14,3,5
"COG0091",4,3,2,2,3,0,1,3,0,3,0,5,2,2,2,0,5,2,1,1,3,2,2,2,4,3,2,3,1,0,2,2,1,5,3,3,1,4,2,2,5,3,0,1,3,3,6,3,3,2,2,4,2,2,2,7,0,2,1,2
"COG0092",3,4,1,4,6,3,8,2,4,7,3,10,5,10,3,7,7,13,6,8,5,8,3,2,5,8,8,6,7,4,3,7,3,3,9,2,4,8,8,5,4,5,5,6,4,4,6,5,4,8,3,5,8,4,7,9,3,4,7,3
"COG0093",2,3,1,2,3,2,6,2,1,8,1,2,7,1,3,0,8,3,5,5,7,3,3,0,1,1,5,5,4,1,1,2,2,2,2,2,2,2,2,3,1,3,1,2,4,1,3,2,1,1,5,3,2,2,2,5,0,3,4,1
"COG0094",6,5,1,3,5,2,7,5,2,5,2,5,5,4,3,8,4,6,1,7,6,4,1,2,5,9,7,4,4,4,2,6,3,4,1,3,2,5,3,5,3,9,2,2,6,1,5,8,5,4,10,6,3,2,4,5,0,3,6,6
"COG0095",1,3,0,0,0,0,0,3,0,1,2,1,0,2,0,4,3,0,4,1,0,2,2,0,3,0,1,1,1,0,1,0,1,1,0,2,0,1,0,1,3,0,0,0,0,0,0,1,0,0,1,0,2,1,1,1,0,1,0,1
"COG0096",3,2,1,5,0,1,4,0,1,0,1,3,1,7,2,2,2,4,3,2,4,3,3,4,1,2,0,4,3,1,0,1,3,3,3,3,4,1,3,3,3,1,5,5,1,2,1,2,4,2,2,2,0,3,5,4,3,1,3,2
"COG0097",3,7,2,3,4,1,5,3,3,6,4,3,8,5,4,5,2,5,5,5,4,5,3,4,8,5,0,9,4,2,3,2,5,2,4,2,2,7,6,1,3,4,3,2,2,9,3,3,4,5,7,0,4,5,2,4,0,4,4,7
"COG0098",1,6,1,4,3,1,0,0,2,4,5,3,5,3,4,6,8,4,10,1,7,4,7,2,4,2,3,5,5,3,4,9,4,2,8,3,4,2,6,2,4,3,0,4,1,6,3,0,4,3,3,3,5,5,7,4,1,3,2,2
"COG0099",5,2,0,3,6,1,3,6,2,1,2,1,2,1,2,0,2,1,3,3,4,1,5,3,3,5,7,4,5,0,2,2,3,3,2,0,2,2,4,5,4,2,3,2,2,2,3,3,5,3,4,3,2,2,3,3,1,5,3,0
