"","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d2.3","X102_MES_0d2.3","X68_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d2.0d45","X132_MES_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X128_DCM_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0.0d2","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X123_DCM_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X82_DCM_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X68_MES_0d2.3","X64_SUR_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X149_MES_0d2.3","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X72_MES_0.0d2","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X41_DCM_0.0d2"
"COG0013",24,29,26,13,17,11,23,12,20,10,19,18,19,14,16,8,20,21,11,23,20,14,17,17,27,20,20,12,15,10,15,20,17,14,28,25,13,6,18,18,17,20,13,17,21,20,5,13,25,16,22,14,18,19,20,24,5,16,27,8
"COG0014",9,7,7,6,7,5,6,4,7,4,11,18,6,6,3,3,13,5,4,15,11,10,6,7,6,6,12,11,7,2,3,10,3,1,3,6,11,3,3,5,6,11,3,9,12,12,4,9,3,8,6,5,12,9,10,12,5,15,14,3
"COG0015",17,11,14,14,10,10,10,8,12,6,9,13,8,9,11,8,6,14,10,10,17,4,6,9,12,8,9,11,12,5,11,13,7,13,14,7,11,7,9,6,6,5,14,11,11,9,3,8,8,6,8,4,14,16,13,4,4,15,10,5
"COG0016",11,6,6,11,3,4,5,10,12,2,6,5,8,10,6,1,2,4,8,3,6,7,4,5,7,7,3,5,2,2,6,13,8,5,6,9,13,4,10,9,7,8,5,11,5,10,5,1,2,5,11,9,9,8,6,7,4,8,9,1
"COG0017",3,2,4,3,7,6,3,6,8,5,3,4,5,4,4,0,2,4,5,4,3,8,1,5,10,3,2,7,4,3,5,2,0,7,2,5,0,0,6,7,2,1,8,2,2,4,0,0,2,3,9,4,0,0,2,3,1,0,0,0
"COG0018",9,11,11,13,8,13,4,11,15,5,12,12,13,17,23,3,11,10,13,13,16,18,12,17,16,11,8,13,9,10,9,14,13,18,19,10,10,3,15,11,11,12,12,23,15,12,4,8,15,15,11,17,7,11,11,19,7,11,7,1
"COG0019",12,6,12,11,10,7,10,9,12,16,9,12,12,9,7,8,15,9,9,8,14,11,11,10,9,14,13,9,8,9,6,14,10,9,16,14,13,4,8,13,16,3,8,14,16,9,16,11,16,14,8,5,11,15,10,12,7,11,7,8
"COG0020",8,5,6,3,6,10,4,3,6,4,4,4,5,9,3,3,3,4,1,2,6,9,4,9,10,4,6,3,2,5,3,6,4,11,5,4,11,1,4,3,3,3,5,9,4,5,0,5,8,3,5,3,6,6,4,2,5,8,9,1
"COG0021",9,8,16,4,12,8,13,8,15,9,14,11,15,6,13,6,14,22,7,8,6,15,10,14,15,17,10,17,9,8,12,16,14,12,17,15,14,6,9,11,9,13,6,14,11,16,10,13,5,16,6,13,10,14,15,18,1,12,16,4
"COG0022",11,11,14,11,1,8,7,14,11,11,5,8,14,11,10,2,11,6,5,13,13,15,13,13,7,9,16,11,12,4,7,8,14,7,9,12,13,13,8,8,13,6,11,7,4,15,4,13,18,6,5,11,8,11,13,10,2,11,10,4
"COG0023",1,2,1,1,2,0,1,0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,0,1,1,1,2,1,2,0,1,0,1,2,1,0,0,0,2,0,1,0,0,0,0,0,0,3,1,0,1,0,1,1,0,0,1,0,0,0
"COG0024",9,3,3,3,11,4,10,5,8,6,13,7,7,5,8,4,4,8,6,2,6,4,6,6,7,7,6,12,7,0,4,7,3,2,9,9,12,2,8,7,3,6,6,8,8,2,2,12,8,6,6,5,6,10,8,14,4,2,8,3
"COG0025",0,8,1,1,4,3,3,3,0,3,3,1,2,3,3,10,3,0,1,3,2,2,6,4,0,3,2,3,2,6,5,2,2,1,2,2,0,1,4,4,2,4,2,4,1,3,6,4,2,0,4,5,3,2,2,4,6,3,5,4
"COG0026",7,8,5,2,4,5,8,1,2,0,4,6,6,3,7,1,5,4,1,7,5,1,3,5,4,1,4,1,4,3,7,3,6,2,8,12,6,2,6,1,4,6,0,4,3,4,4,3,12,9,6,8,2,6,6,4,6,4,9,0
"COG0027",2,5,1,2,1,1,4,0,1,1,0,4,3,1,1,3,2,0,1,1,1,3,0,3,1,1,3,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,2,3,1,2,3,0,1,0,1,1,1,0,3,2,2,1,2
"COG0028",20,28,37,17,44,38,25,32,26,39,27,27,22,30,31,11,33,31,35,22,32,31,37,28,27,40,15,41,16,35,26,31,30,40,32,36,25,28,23,23,25,27,44,41,25,37,15,20,16,21,14,18,35,17,31,27,12,40,29,11
"COG0029",4,6,4,1,4,2,0,2,0,4,3,3,2,2,2,4,5,0,5,4,1,3,4,3,3,4,6,1,5,3,3,2,2,2,3,6,0,0,0,1,4,4,1,1,5,6,5,4,5,6,1,5,1,2,2,4,5,6,7,3
"COG0030",9,5,6,4,2,6,3,6,5,5,5,6,13,5,5,4,6,7,2,8,10,8,6,5,3,7,3,9,8,2,6,6,4,12,2,6,7,4,2,3,2,5,9,3,4,5,2,7,7,7,2,5,5,3,4,8,3,6,6,2
"COG0031",6,11,4,9,11,11,15,6,19,10,7,9,11,8,5,5,9,7,8,13,6,8,9,10,10,13,10,13,6,6,7,7,15,9,9,6,5,8,4,7,10,10,10,10,12,10,7,12,13,8,6,12,6,7,5,16,6,14,12,6
"COG0033",3,2,0,1,2,0,4,1,0,0,3,4,1,1,2,1,2,0,1,1,2,1,0,0,1,0,7,0,1,3,3,0,1,0,1,0,0,0,0,1,0,1,0,1,2,3,1,1,0,2,2,6,2,1,2,1,0,5,4,1
"COG0034",10,12,15,8,11,11,10,15,12,11,6,10,12,11,12,3,10,15,4,15,13,6,9,8,13,11,12,14,11,11,12,11,11,8,22,15,9,2,12,9,8,8,12,9,18,11,6,8,12,12,10,11,11,13,15,16,3,14,15,5
"COG0035",2,2,1,1,0,2,2,2,2,1,1,0,0,2,0,0,3,0,2,2,0,1,0,4,3,4,0,0,2,2,2,0,1,4,1,0,0,0,1,4,2,1,3,0,1,3,0,7,0,1,4,2,3,1,0,1,0,1,2,0
"COG0036",5,3,9,5,4,6,6,4,12,9,4,5,3,3,6,1,4,6,3,9,5,10,7,3,10,5,8,7,6,3,4,8,5,2,9,11,7,2,6,8,2,6,3,7,7,4,2,0,4,7,7,7,3,7,8,7,1,7,4,0
"COG0037",13,11,8,7,12,9,8,10,14,16,10,6,5,8,14,7,6,16,7,9,8,15,14,9,8,9,6,17,8,9,9,16,14,8,13,9,13,4,13,10,18,7,14,8,9,7,6,12,13,12,15,10,14,11,7,15,6,13,11,7
"COG0038",4,9,3,3,1,3,2,4,3,3,0,3,5,3,6,4,3,0,2,2,0,5,1,1,0,2,2,5,3,1,4,1,2,2,6,2,1,0,5,2,3,5,1,6,2,2,2,1,0,2,4,9,4,5,1,5,2,3,3,1
"COG0039",11,2,11,2,5,10,5,3,8,7,6,5,5,10,8,2,10,3,4,6,4,4,3,5,4,5,3,8,8,3,6,12,7,5,6,3,3,1,6,5,7,7,10,3,6,8,3,3,9,9,6,4,7,5,4,10,3,5,9,1
"COG0040",5,2,1,4,3,4,5,2,5,7,8,3,5,4,4,3,1,10,4,5,6,5,3,3,2,2,4,8,6,3,4,4,4,2,8,2,2,1,5,3,2,6,4,2,5,3,0,4,1,2,4,3,4,4,9,5,3,4,3,1
"COG0041",6,2,3,6,7,5,1,4,5,6,3,4,4,1,4,1,3,3,4,1,2,1,3,2,5,0,1,4,4,1,2,4,7,4,4,2,2,0,5,0,3,8,5,4,3,6,1,5,5,3,2,5,1,2,2,5,1,7,8,1
"COG0042",8,12,8,9,5,8,11,9,5,5,4,6,7,5,9,5,7,10,5,6,6,11,2,7,5,6,11,13,11,5,10,12,15,7,8,9,8,1,9,7,10,6,7,5,11,10,3,12,8,4,3,15,7,9,8,13,4,6,12,8
"COG0043",1,0,5,0,9,4,5,10,10,6,1,4,2,0,5,5,3,3,2,8,2,4,6,4,9,5,5,14,1,7,15,1,2,1,2,4,0,1,14,4,2,2,9,9,0,11,2,7,2,3,8,1,1,4,0,2,3,7,2,1
"COG0044",9,6,13,9,12,11,12,16,13,16,13,13,10,10,16,7,20,14,15,18,14,21,13,11,17,21,5,15,12,8,5,17,9,13,12,17,12,2,19,17,10,13,10,11,10,11,6,9,15,9,6,5,8,13,8,15,6,17,14,4
"COG0045",8,8,21,8,11,10,10,11,13,9,12,6,11,10,13,9,10,14,4,12,12,12,12,15,9,8,7,9,7,4,8,12,13,11,13,15,11,5,5,7,13,9,8,6,11,3,4,2,7,11,9,4,8,17,14,8,0,7,14,1
"COG0046",19,15,31,14,16,21,15,21,19,12,11,23,13,12,15,18,22,19,12,15,15,18,15,15,19,15,16,10,20,10,16,13,16,15,21,9,21,9,24,20,17,18,21,18,29,20,4,11,12,11,21,12,17,20,14,19,4,14,18,3
"COG0047",8,7,7,8,8,10,10,4,9,7,7,5,6,9,8,12,10,3,3,8,10,7,11,7,11,6,6,2,6,6,8,10,8,9,11,3,6,3,15,5,11,12,6,5,9,7,3,6,11,4,11,9,4,10,9,3,5,8,10,4
"COG0048",2,4,1,5,5,1,2,4,1,1,5,5,2,4,1,1,3,2,3,3,3,5,2,2,1,6,1,3,5,3,4,1,2,5,1,4,1,1,3,1,2,2,2,0,1,6,0,8,6,3,9,0,5,6,5,6,2,2,4,0
"COG0049",5,1,2,11,2,2,7,5,2,7,0,4,5,3,3,3,2,8,1,0,9,4,2,4,1,3,2,2,6,1,4,2,2,6,5,5,1,1,3,4,2,1,4,3,2,2,0,3,3,4,3,8,3,0,0,2,1,0,6,2
"COG0050",3,8,9,11,8,7,14,7,9,7,2,9,7,11,7,7,9,12,8,5,14,19,11,6,11,5,13,9,11,5,5,7,17,4,9,10,11,1,6,10,8,11,10,3,12,8,4,10,9,6,7,8,7,12,11,11,8,12,13,6
"COG0051",2,2,2,3,2,4,4,1,3,3,1,1,3,1,2,0,2,1,0,3,0,2,3,1,3,5,5,2,3,1,3,3,2,4,7,1,2,0,4,2,1,3,4,1,2,3,1,1,0,1,3,3,5,3,1,2,4,3,2,0
"COG0052",6,3,3,2,5,9,4,4,7,3,1,4,1,6,2,3,6,8,1,1,6,8,9,6,3,5,3,4,3,0,8,8,8,5,7,4,5,5,2,6,4,5,2,5,6,4,1,7,6,6,5,9,6,5,5,8,6,9,4,0
"COG0053",0,0,0,1,1,5,0,2,1,7,0,1,3,1,1,2,0,1,0,1,3,0,0,1,0,2,3,0,0,3,1,0,0,1,0,1,2,0,0,2,1,1,2,2,0,1,3,2,1,0,6,0,2,2,0,0,1,0,1,2
"COG0054",6,6,1,0,1,4,3,3,5,1,3,4,4,0,5,2,2,4,2,0,0,4,3,5,3,3,4,2,2,1,0,1,4,6,6,5,3,1,4,1,2,1,1,2,2,5,1,5,2,4,2,2,3,3,5,5,0,4,2,0
"COG0055",9,17,10,7,9,4,17,9,12,6,7,17,10,9,9,5,10,16,3,6,14,9,6,17,16,16,6,2,8,7,7,9,10,4,11,12,13,2,9,10,10,8,6,5,12,7,2,6,12,11,5,8,15,12,9,9,4,8,18,0
"COG0056",18,17,11,14,11,11,22,7,17,11,6,10,16,9,11,5,17,8,7,12,12,14,9,13,14,13,12,14,12,6,4,14,15,8,16,13,9,6,10,12,9,25,5,11,21,7,2,9,12,15,7,12,12,18,10,22,5,8,18,1
"COG0057",8,15,10,8,12,12,11,3,6,6,15,9,12,8,14,12,6,9,5,18,11,8,11,10,8,12,13,10,9,9,10,6,13,8,8,5,11,5,6,11,6,8,6,11,11,10,7,12,9,15,8,9,13,14,7,5,6,4,10,7
"COG0058",3,3,0,1,3,2,4,1,0,0,3,5,1,1,1,2,1,1,1,3,1,1,0,1,2,1,6,0,0,4,0,1,3,2,9,1,0,30,1,12,4,7,3,7,1,2,2,4,0,2,4,15,1,3,3,6,1,4,1,14
"COG0059",6,8,5,16,6,9,1,6,6,3,8,10,8,9,6,0,7,10,1,8,5,14,10,8,5,6,5,11,7,5,6,13,9,5,12,7,8,3,13,1,9,7,8,3,8,9,1,1,8,11,9,8,8,5,11,4,1,5,9,2
"COG0060",24,29,24,29,15,23,20,21,23,21,17,24,24,23,17,8,24,32,16,26,19,22,19,28,24,23,12,21,18,7,19,24,24,17,27,19,35,8,22,18,26,18,12,20,28,22,8,13,20,28,13,24,22,21,23,27,7,28,22,3
"COG0061",1,6,11,7,4,8,10,7,11,7,8,4,5,7,3,5,7,6,4,1,10,7,4,3,8,5,11,10,2,0,4,6,9,8,8,6,6,1,13,5,6,6,5,9,4,6,2,8,4,3,12,15,14,7,6,7,3,1,8,3
"COG0062",0,2,4,1,3,6,2,6,7,8,3,1,2,1,1,2,2,2,10,4,5,6,1,1,1,4,8,5,1,1,2,2,7,8,5,2,1,2,5,5,2,3,6,0,3,2,3,4,0,0,7,9,3,2,2,3,2,8,3,4
"COG0063",1,8,7,0,9,6,4,10,8,7,2,4,2,2,2,8,4,0,7,3,1,6,4,4,7,3,10,9,1,6,3,1,7,6,3,4,0,1,4,4,2,2,4,8,3,2,5,8,3,5,6,5,5,5,2,5,5,1,2,3
"COG0064",12,18,8,6,6,4,6,9,9,17,11,16,11,10,13,3,13,13,7,7,7,10,10,8,12,9,8,11,7,3,11,12,7,9,8,10,12,2,4,10,6,12,9,7,10,5,3,2,6,17,4,7,12,8,10,11,3,11,7,0
"COG0065",14,4,13,12,12,12,13,9,15,18,6,9,7,11,16,8,9,16,6,10,18,6,7,15,16,14,6,14,12,6,7,12,12,10,9,7,19,3,16,16,11,13,13,11,16,10,1,9,11,13,5,6,12,13,4,14,2,11,13,7
"COG0066",6,4,7,8,2,4,10,6,6,7,7,5,6,3,4,7,5,4,5,5,9,4,5,2,4,6,6,6,5,3,1,10,4,5,6,7,5,0,4,9,5,1,9,5,4,8,1,4,7,6,0,3,9,10,2,1,4,7,5,3
"COG0067",27,19,18,21,20,15,23,16,17,22,23,14,14,17,25,13,22,25,19,15,22,25,20,24,28,18,20,20,22,11,13,19,39,18,31,19,34,7,20,24,21,25,11,23,29,26,12,17,17,30,13,17,22,17,27,24,13,19,38,12
"COG0068",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,1,0,0,1,0,0,0,3,0,0,0
"COG0069",42,31,24,28,23,21,32,24,25,17,35,22,33,39,22,21,31,31,22,32,26,30,23,26,30,27,19,25,29,29,12,27,26,22,42,35,48,10,23,44,31,40,20,21,35,26,14,22,18,40,14,29,30,35,31,37,22,41,34,8
"COG0070",27,20,19,17,11,11,27,14,20,11,23,27,24,10,15,14,18,23,16,11,18,20,13,15,14,14,11,21,17,13,17,16,29,15,20,23,29,8,9,8,28,23,12,11,35,22,10,12,18,24,8,26,24,16,15,17,10,33,32,8
"COG0071",5,6,7,3,8,3,1,1,6,7,16,0,6,3,5,4,4,3,4,11,2,5,4,10,6,4,4,4,6,4,4,4,5,0,5,3,7,89,6,9,3,7,2,0,1,2,18,2,4,12,5,1,9,7,9,4,13,4,7,30
"COG0072",25,9,16,19,14,6,20,8,20,11,17,18,18,17,13,12,22,27,12,18,10,16,10,20,21,10,16,12,19,7,18,27,13,10,18,13,19,7,15,13,15,16,13,17,18,18,7,11,12,22,13,21,18,22,24,12,6,20,16,2
"COG0073",16,12,16,13,12,15,15,12,11,7,7,16,12,20,14,13,15,26,8,16,17,17,12,16,17,11,9,11,9,7,14,17,13,17,18,13,27,3,11,12,12,14,16,13,15,14,7,17,13,9,10,12,12,15,20,17,7,13,16,8
"COG0074",12,4,6,5,11,9,3,9,10,5,5,7,11,7,14,4,8,9,6,7,7,5,9,12,10,7,4,4,7,7,7,7,8,10,9,10,9,5,15,9,6,9,9,9,9,9,4,7,1,7,9,2,5,11,9,6,2,5,4,5
"COG0075",10,9,4,4,12,9,10,12,12,8,14,10,3,5,9,4,6,2,9,4,3,4,7,6,5,4,15,11,4,6,5,6,11,8,6,6,4,2,6,4,1,4,6,8,9,5,3,9,13,3,8,12,7,5,5,8,2,9,11,0
"COG0076",1,1,6,3,3,10,1,1,2,6,6,5,1,3,1,2,1,1,5,0,1,5,3,3,5,2,7,1,2,3,7,2,2,3,3,1,0,0,2,4,3,8,4,6,1,2,5,5,3,1,3,9,1,2,1,3,5,3,1,5
"COG0077",2,2,0,4,4,5,4,4,4,5,3,2,8,8,6,4,2,7,3,9,4,7,3,6,4,6,2,1,4,3,4,9,7,4,6,3,10,2,9,1,10,7,3,6,9,6,5,1,8,3,5,4,13,7,6,6,0,10,9,0
"COG0078",4,4,9,7,8,8,3,8,6,5,7,7,10,5,5,2,2,3,8,3,5,5,2,9,10,5,7,8,4,7,3,1,7,7,1,6,2,1,10,10,8,4,3,10,7,6,3,4,1,9,4,9,7,3,7,3,2,7,5,1
"COG0079",8,6,11,4,11,9,9,6,9,3,9,4,14,10,7,5,8,5,5,7,3,5,6,6,9,8,7,5,6,3,9,9,13,15,13,6,8,13,14,15,6,3,17,7,9,12,11,15,8,9,16,5,12,10,12,13,8,9,8,6
"COG0080",3,4,2,1,4,2,3,3,2,6,6,1,4,3,10,1,3,2,3,3,4,3,4,1,3,3,1,5,1,0,4,1,7,3,6,4,5,0,1,2,3,2,2,2,5,5,3,3,2,2,1,3,4,6,4,6,4,1,6,0
"COG0081",5,2,1,3,3,8,4,6,3,1,7,8,5,4,2,2,5,4,1,3,10,7,2,8,7,5,6,4,8,2,8,7,7,9,7,5,9,0,8,7,2,4,3,5,4,6,1,7,5,1,8,4,5,6,7,3,1,5,8,1
"COG0082",10,6,8,6,4,7,8,10,15,8,11,8,12,7,7,6,7,13,7,8,5,11,6,11,4,6,8,8,6,4,6,11,9,10,9,11,5,1,6,12,4,6,5,3,11,11,3,7,7,2,7,9,6,5,13,18,0,5,10,1
"COG0083",1,1,2,2,1,3,5,3,0,4,1,2,1,3,2,0,0,1,1,0,3,5,2,3,2,3,4,3,0,5,2,1,3,3,0,0,0,0,1,1,0,1,2,3,0,4,0,0,2,1,3,6,1,2,1,2,0,2,0,0
"COG0084",5,6,3,3,2,5,5,5,4,6,7,0,10,5,3,4,4,3,7,3,9,3,8,7,9,5,12,5,7,3,6,4,10,8,4,4,3,2,5,5,6,4,6,3,1,0,3,5,7,5,10,9,4,6,4,5,2,6,3,2
"COG0085",28,29,38,32,30,30,36,27,38,14,29,37,30,36,21,22,31,37,27,36,27,33,25,36,25,30,29,24,37,16,15,34,34,26,44,30,58,11,35,36,21,27,40,25,30,20,15,23,31,26,20,26,21,31,30,24,5,23,44,11
"COG0086",25,30,32,25,16,19,24,15,25,15,25,21,23,26,25,9,22,29,12,22,28,21,11,22,17,11,25,16,28,9,24,26,32,14,27,39,44,13,31,34,32,31,21,21,25,27,12,26,28,44,18,46,42,31,37,33,10,38,37,10
"COG0087",5,3,7,4,5,6,9,7,11,9,5,9,6,6,4,2,4,7,3,0,4,6,5,4,9,2,4,3,5,4,4,6,8,6,6,3,8,1,7,9,9,3,4,8,3,6,0,2,6,6,3,5,6,5,1,1,1,6,3,2
"COG0088",8,4,4,4,5,1,5,5,8,3,4,4,1,1,1,2,4,2,2,3,6,10,8,7,4,9,3,3,5,1,3,4,5,4,1,5,2,0,5,4,3,5,3,4,7,6,2,5,3,2,3,4,4,5,4,9,2,4,6,0
"COG0089",3,0,1,2,0,1,3,1,2,1,0,4,0,3,1,1,3,2,0,1,3,3,1,0,2,3,4,1,2,2,2,4,1,1,0,1,1,0,2,3,6,3,3,2,0,0,1,0,1,2,2,1,4,1,3,1,0,2,3,1
"COG0090",4,8,9,10,5,3,4,6,10,7,8,14,5,5,7,2,5,6,2,5,8,5,3,6,6,3,10,4,6,1,2,3,14,6,9,3,9,1,7,4,6,4,5,3,8,9,1,7,2,9,5,9,6,6,11,10,2,6,9,0
"COG0091",1,3,4,2,1,3,3,2,7,0,2,2,5,7,4,1,6,0,0,4,1,4,3,2,1,3,3,2,2,2,4,1,5,1,5,4,2,0,1,3,1,5,5,3,5,1,0,4,1,4,1,4,0,6,4,5,0,4,4,0
"COG0092",5,2,7,4,4,6,9,3,3,2,7,5,6,9,11,4,6,6,3,5,6,7,6,4,9,2,3,5,3,4,5,1,7,3,6,8,2,2,3,3,5,4,6,3,5,3,5,4,4,4,5,6,5,1,7,6,4,4,11,0
"COG0093",3,1,2,1,0,4,3,0,4,2,5,4,2,1,0,2,4,3,2,4,1,4,2,2,2,6,2,5,1,1,1,2,4,3,3,1,4,1,1,1,1,1,1,0,1,1,0,5,0,1,2,3,2,2,2,1,2,1,4,1
"COG0094",7,5,3,6,3,4,6,6,8,3,0,3,3,6,9,5,2,3,3,6,3,2,4,6,4,4,3,5,5,4,1,3,2,3,3,9,7,4,2,4,3,5,5,5,4,5,2,3,6,4,5,5,5,3,5,2,0,0,1,0
"COG0095",0,2,0,0,0,0,0,2,1,2,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,7,1,0,2,1,1,1,1,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,2,1,3,0,1,0,0,0,0,2,0
"COG0096",0,4,3,3,3,1,7,2,0,1,2,5,6,1,2,0,2,2,4,6,4,6,4,0,2,2,4,6,2,0,5,6,3,3,2,4,1,0,1,2,2,4,1,3,4,4,0,2,2,6,1,5,2,4,5,3,0,1,3,2
"COG0097",4,4,6,4,3,3,6,3,6,5,7,6,2,4,4,1,2,6,4,2,4,2,3,2,7,3,4,5,6,2,3,2,7,2,8,4,2,3,3,5,1,2,3,5,8,2,0,7,3,2,5,6,4,6,2,6,1,4,2,1
"COG0098",7,1,4,3,5,5,3,4,4,3,5,1,3,2,1,2,8,4,3,4,3,4,3,2,2,1,1,2,2,3,2,4,3,2,4,4,6,3,4,2,1,5,5,5,2,1,1,6,3,3,3,8,4,2,6,1,2,3,4,0
