"","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X66_DCM_0.0d2","X70_SUR_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X110_SUR_0d2.3","X123_SUR_0d2.3","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X138_SUR_0d2.3","X110_DCM_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X56_SUR_0d2.3","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X100_MES_0d2.3","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X32_SUR_0d2.1d6","X133_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X137_MES_0d2.3","X56_MES_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X72_MES_0.0d2","X145_MES_0d2.3","X72_MES_0d2.3","X72_DCM_0d2.3","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.3","X122_MES_0d1.0d2","X65_DCM_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X36_DCM_0d2.1d6","X72_SUR_0d2.3","X110_MES_0d2.3","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X123_DCM_0d45.0d8"
"COG0047",5,13,7,7,7,3,13,7,11,9,12,14,8,8,11,11,14,7,11,12,11,8,13,6,10,6,1,10,4,8,8,7,7,8,6,7,6,7,6,9,11,11,7,12,2,9,10,13,8,8,9,13,6,8,9,5,8,12,5,13
"COG0048",0,0,1,2,3,1,2,2,0,2,4,2,3,1,1,0,3,6,5,6,3,10,3,0,3,5,2,1,5,2,2,5,1,3,2,1,0,2,3,3,5,0,2,4,2,3,3,2,3,2,4,1,1,1,7,2,1,1,4,0
"COG0049",0,11,0,5,3,2,4,4,2,3,5,4,3,5,5,6,2,5,7,6,4,1,4,4,2,4,1,5,6,2,3,1,4,3,3,0,3,4,1,4,3,3,7,1,1,3,3,5,1,2,4,1,3,3,2,3,5,5,6,5
"COG0050",2,6,10,13,15,4,8,11,9,9,12,12,7,7,7,9,9,10,13,9,8,11,13,4,11,11,2,14,6,8,7,9,7,10,11,7,4,10,15,10,6,6,6,11,5,15,4,11,10,5,11,11,8,12,12,16,8,10,12,9
"COG0051",2,0,0,4,0,1,7,2,4,4,1,2,0,2,0,4,2,0,1,2,1,3,2,0,1,1,0,2,1,2,4,2,3,1,3,3,1,2,2,2,5,2,1,1,0,3,3,3,1,2,0,1,2,3,2,1,1,3,1,0
"COG0052",3,1,3,6,5,1,3,6,5,8,4,5,7,9,2,6,2,6,4,3,3,6,6,3,5,10,3,4,2,3,4,5,7,5,11,4,2,4,6,6,9,5,6,7,4,5,4,7,3,6,7,7,2,7,5,9,8,4,11,3
"COG0053",1,1,5,0,0,3,1,3,0,1,0,1,2,5,0,3,1,6,3,1,3,1,1,3,1,1,0,4,1,2,1,0,1,2,1,0,2,4,0,0,0,1,3,3,0,2,2,0,0,0,1,1,1,1,0,0,2,1,4,1
"COG0054",3,3,2,2,5,3,2,0,4,5,1,0,4,3,6,1,2,1,2,4,2,2,2,0,5,6,0,2,1,1,2,4,3,4,2,1,2,1,4,3,2,1,1,1,1,4,4,3,1,2,1,2,1,2,2,5,4,3,3,0
"COG0055",3,6,3,8,12,1,15,13,9,8,14,11,9,13,12,12,11,10,19,10,15,7,8,7,13,11,3,7,7,9,17,8,13,16,9,0,6,6,10,11,7,14,10,5,4,8,8,14,15,8,10,8,12,13,10,12,8,10,8,6
"COG0056",1,13,5,8,9,5,9,18,13,15,10,14,23,11,15,21,11,11,13,18,15,11,18,1,13,13,4,11,3,6,12,17,22,12,16,2,6,7,14,11,17,7,2,15,5,12,8,15,10,17,11,14,6,10,15,5,9,15,11,10
"COG0057",6,12,6,7,14,9,12,8,14,7,7,8,11,9,10,14,16,7,12,6,8,8,13,4,9,5,2,8,8,13,13,21,12,12,6,6,15,15,9,5,8,7,4,13,11,4,9,13,9,16,11,9,14,12,13,16,13,10,13,7
"COG0058",15,0,9,8,0,16,3,4,6,4,4,2,4,5,6,1,4,1,2,1,10,1,1,12,0,4,26,0,0,6,5,3,0,2,9,1,3,2,1,3,5,0,0,1,4,3,1,4,6,9,2,5,3,1,5,4,0,1,7,4
"COG0059",4,12,3,5,4,7,6,10,7,6,12,6,9,6,17,4,7,6,4,12,6,4,6,5,6,9,2,3,6,6,8,5,8,8,6,3,9,5,8,10,7,11,5,7,4,10,5,7,5,3,2,7,9,6,6,8,5,9,5,6
"COG0060",6,21,13,21,23,5,21,13,20,19,23,26,23,26,18,26,27,29,21,20,26,34,23,8,19,21,9,20,17,7,22,12,21,26,17,9,16,27,18,15,13,28,27,15,1,22,22,27,18,22,26,25,17,23,17,25,28,21,21,6
"COG0061",2,13,5,5,7,0,12,3,6,7,7,9,5,2,13,6,9,6,9,5,10,11,4,0,8,10,1,11,13,2,6,10,2,5,6,2,8,4,5,6,6,7,6,4,3,7,6,4,11,6,7,7,8,6,2,6,7,6,7,3
"COG0062",4,4,5,3,1,2,3,3,9,1,5,4,4,9,6,2,4,8,6,1,3,1,6,3,3,7,0,10,2,3,1,1,3,5,1,0,5,1,3,2,7,3,7,2,3,4,8,9,1,2,7,1,3,0,0,9,2,2,14,2
"COG0063",1,4,1,6,0,1,2,2,5,5,1,4,4,7,8,4,4,11,8,2,1,3,7,5,2,4,1,7,11,1,4,4,3,4,1,0,3,1,0,0,3,2,5,2,2,3,6,4,1,3,3,7,2,3,3,5,2,4,6,5
"COG0064",3,7,4,14,10,1,13,9,7,9,14,9,10,10,10,10,8,10,2,9,4,7,12,2,11,6,0,8,6,3,11,10,14,4,11,1,5,11,6,11,3,3,10,13,1,14,5,9,12,5,8,9,9,15,4,1,10,9,8,1
"COG0065",2,14,5,10,14,6,12,15,6,18,13,16,16,17,9,14,16,10,13,9,10,20,14,2,12,12,1,5,9,5,15,10,6,18,6,5,8,3,6,13,13,13,2,13,2,15,9,16,14,7,10,7,13,13,7,13,18,11,5,2
"COG0066",4,3,1,7,6,1,7,12,4,7,7,2,8,3,3,3,6,3,12,6,8,10,3,1,5,7,2,3,4,1,7,8,2,5,4,2,4,4,5,7,2,10,8,3,2,11,7,5,5,5,6,7,12,5,6,9,5,3,5,2
"COG0067",11,31,15,19,20,15,21,24,16,26,31,22,24,10,24,23,30,20,25,22,25,22,22,10,14,25,7,20,17,16,24,24,26,24,30,13,12,18,29,24,14,31,14,19,9,29,13,29,25,22,21,16,18,31,23,27,24,16,13,13
"COG0068",2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11
"COG0069",17,25,17,31,31,7,29,27,25,44,28,29,27,33,38,26,44,22,31,32,32,43,34,15,31,43,16,20,22,23,27,35,28,36,30,18,25,26,19,25,22,39,23,29,12,27,37,31,41,29,28,20,30,30,33,34,33,33,31,22
"COG0070",11,15,15,20,9,4,29,20,20,23,20,20,19,16,33,26,23,15,28,17,22,21,31,10,17,33,9,8,13,15,14,18,20,12,9,8,9,9,9,16,7,25,5,14,4,14,12,11,17,13,11,19,8,17,23,18,12,14,18,6
"COG0071",35,4,15,4,3,37,6,4,4,2,5,8,4,5,6,2,13,4,5,5,13,8,3,20,3,6,67,5,8,3,8,3,1,1,12,11,8,1,6,0,5,7,3,3,25,3,1,1,5,9,2,2,2,2,8,4,4,4,1,0
"COG0072",3,15,4,19,15,6,21,14,19,20,16,19,12,16,14,18,32,15,19,19,20,16,16,6,13,15,4,15,17,9,16,17,22,20,21,6,10,17,20,16,11,8,14,13,4,23,11,10,12,10,16,13,16,11,15,17,16,19,17,7
"COG0073",7,22,17,9,14,4,15,19,16,17,9,17,14,19,7,21,18,11,14,17,12,15,18,5,14,14,4,13,9,9,15,12,11,19,14,10,8,8,10,13,8,11,19,8,5,21,7,11,9,14,15,15,10,13,11,12,13,15,9,11
"COG0074",2,2,2,11,5,2,7,8,8,8,6,10,8,10,6,8,3,4,9,5,4,11,12,2,5,10,2,11,8,8,6,7,14,12,6,2,7,3,15,5,3,15,7,6,5,10,8,2,5,9,12,1,11,6,8,5,4,4,6,1
"COG0075",3,2,4,4,8,0,5,5,7,4,6,5,11,3,4,7,7,7,10,3,9,6,8,5,6,7,3,7,6,7,4,3,5,7,4,0,9,15,5,10,7,6,7,5,3,5,8,10,5,7,8,6,6,10,7,8,6,3,8,5
"COG0076",0,1,3,3,1,2,3,5,4,2,5,3,3,4,6,7,5,8,0,3,3,5,3,7,5,2,1,3,5,4,2,3,1,3,3,4,3,3,2,3,2,1,6,4,3,4,1,4,2,3,4,2,4,6,4,3,1,2,5,3
"COG0077",1,4,6,10,8,2,4,3,3,6,1,1,4,2,7,4,1,3,4,4,5,11,11,4,5,4,1,1,4,2,5,10,1,7,7,1,2,8,2,4,1,8,5,2,1,13,4,8,8,3,10,10,5,4,4,5,3,4,7,4
"COG0078",3,6,3,6,3,1,8,4,3,5,6,6,4,6,7,6,6,3,6,8,6,5,3,2,4,6,2,10,3,7,7,7,7,6,7,5,8,9,6,8,4,10,2,1,2,10,2,4,7,4,12,5,4,2,6,5,11,7,3,2
"COG0079",11,8,17,10,8,11,13,12,10,12,14,8,10,9,15,4,14,12,16,15,14,10,11,8,9,10,15,13,13,11,8,10,6,11,15,7,13,15,15,9,10,9,12,8,3,17,17,15,16,13,11,11,7,11,8,16,14,10,7,6
"COG0080",1,4,0,2,1,0,4,1,6,8,2,2,3,9,0,2,3,4,2,2,5,2,1,0,1,1,4,5,2,4,2,4,6,3,3,1,3,3,2,4,3,2,5,2,0,3,3,9,2,4,2,6,4,5,4,0,1,2,6,1
"COG0081",0,5,3,5,3,1,10,3,9,3,4,9,4,3,5,6,3,3,3,5,9,5,1,3,2,5,4,5,6,2,4,6,5,10,6,2,9,7,3,9,9,9,4,6,5,4,3,3,1,3,6,6,7,6,8,4,2,6,4,3
"COG0082",1,6,2,9,8,3,17,12,10,10,11,9,6,10,12,14,7,6,4,7,7,7,11,2,7,8,3,5,10,6,6,4,14,7,10,3,5,10,8,8,4,11,6,5,3,15,4,11,4,8,8,11,13,5,13,9,9,7,7,2
"COG0083",2,0,1,0,0,0,4,0,0,1,1,0,1,0,1,0,0,2,1,2,0,1,0,0,3,0,0,0,2,1,0,2,1,1,1,0,1,2,1,0,3,1,3,0,3,2,2,1,0,2,1,3,3,5,3,2,0,3,0,2
"COG0084",2,5,1,6,4,3,7,3,2,5,3,4,6,4,2,7,7,3,5,3,9,7,1,2,7,9,5,9,6,5,5,2,5,8,8,1,3,6,5,5,2,6,7,8,3,3,9,7,7,2,10,6,3,9,6,3,5,3,12,3
"COG0085",13,33,10,22,25,7,36,41,29,46,30,29,25,33,29,28,30,24,34,26,26,38,28,9,23,31,9,26,15,17,20,30,28,28,20,11,21,24,38,20,20,30,18,29,17,24,23,32,21,36,20,27,35,28,35,27,33,19,24,10
"COG0086",16,25,15,35,43,16,29,31,23,45,33,36,29,25,31,42,36,20,35,32,32,39,26,10,22,23,15,27,21,15,37,38,26,35,33,18,27,35,29,33,29,32,19,46,12,31,23,31,37,40,26,31,36,41,45,29,29,30,20,12
"COG0087",3,6,3,4,7,1,3,6,7,5,8,2,1,4,5,13,4,4,5,5,8,2,5,5,3,8,3,4,1,1,8,4,5,4,2,5,4,3,7,5,5,8,8,4,4,9,2,11,6,4,5,5,6,6,4,6,1,10,3,2
"COG0088",2,6,2,7,7,2,6,6,3,1,5,8,7,8,3,4,6,5,4,3,2,3,7,2,2,5,1,1,5,3,3,5,1,5,4,1,6,2,6,5,5,4,5,3,0,4,5,2,1,10,2,2,6,5,8,5,3,8,1,4
"COG0089",2,1,0,1,4,0,0,2,2,1,2,0,1,3,3,5,1,0,1,4,1,2,1,2,2,3,1,0,1,2,0,2,2,2,2,1,2,1,1,2,1,0,3,3,0,1,2,6,4,2,2,3,1,1,2,1,2,1,0,0
"COG0090",2,4,4,8,1,1,10,6,7,4,9,3,8,6,5,7,9,6,6,6,5,7,6,6,3,5,0,6,9,2,6,8,6,3,8,4,9,8,8,9,7,9,6,5,1,8,4,7,10,0,2,7,2,6,7,3,9,11,3,2
"COG0091",1,3,0,3,3,1,7,1,2,3,1,7,4,4,4,5,2,2,0,2,0,2,3,1,1,1,1,2,2,1,1,3,2,3,5,0,3,2,1,2,4,4,1,3,0,4,0,1,0,3,3,2,1,5,3,2,4,2,2,0
"COG0092",0,7,4,7,5,0,7,9,3,3,5,3,2,3,7,2,2,3,6,5,9,7,3,3,6,9,5,4,5,3,4,4,3,9,5,3,5,4,11,6,6,2,6,6,2,9,6,7,9,5,7,5,6,6,4,5,6,5,3,4
"COG0093",0,3,2,5,2,0,2,6,2,4,4,2,5,2,2,2,3,2,5,2,4,3,4,1,2,0,1,2,3,2,4,4,2,2,1,0,2,0,2,1,2,3,1,3,0,2,0,1,3,1,2,3,5,1,1,0,2,0,3,1
"COG0094",3,5,1,5,3,2,5,6,6,4,5,4,5,6,5,3,1,2,4,6,8,2,2,1,3,4,1,1,3,3,2,3,6,2,3,2,4,4,5,2,3,4,4,8,2,3,3,6,3,3,4,4,3,2,4,9,5,7,3,1
"COG0095",0,1,1,1,0,0,0,0,0,0,0,1,2,2,1,2,1,3,0,0,2,0,0,0,0,2,0,2,0,2,1,2,0,0,1,1,2,0,0,2,0,1,0,0,0,0,2,2,0,0,2,1,0,2,1,3,0,1,10,2
"COG0096",0,3,0,2,1,3,1,5,5,3,0,4,1,4,1,3,3,6,1,6,2,6,2,1,0,6,0,2,2,1,2,1,2,5,1,1,3,3,2,1,3,3,3,2,2,1,1,1,1,4,2,1,2,0,0,0,1,1,2,1
"COG0097",3,3,2,2,6,2,2,6,2,4,6,2,7,0,2,6,5,4,2,5,2,6,5,1,2,7,1,4,3,4,5,6,6,5,4,3,3,5,5,3,6,8,2,4,2,7,3,5,2,4,4,8,3,4,3,4,4,4,5,3
"COG0098",4,5,2,6,3,0,4,2,6,3,4,4,6,4,4,2,3,2,4,4,4,4,1,2,4,5,1,4,2,3,6,2,3,3,5,3,4,5,4,7,2,2,3,1,3,2,2,7,3,5,3,2,2,2,4,4,4,2,0,0
"COG0099",0,4,0,4,1,1,3,5,6,1,0,2,4,3,3,3,4,0,1,4,2,5,4,0,2,3,1,4,3,1,3,2,1,3,4,1,8,2,4,5,3,5,1,3,0,2,1,2,2,0,1,2,2,2,3,0,1,6,2,2
