"","NLM010","DLF008","NOM010","DLM009","DOM022","DOM024","DLF003","NOM014","DLM002","NOM027","DLM001","NOM001","DLM020","NLF002","NLM029","NOM017","NLF001","DLF005","DOF012","DLM010","DLM013","DLM023","DLM022","NOM013","NOF013","NOM025","DOM021","DOM026","NOM015","DLF004","DOF007","NLM022","DOM019","DOM013","DLF013","DLF006","NOM029","DOF006","DLM006","NOM022","NLM021","NOM020","DLF010","DLM015","DLM019","DOM018","DOF011","DLM027","DLM016","DLM011","DLF014","NLF013","DLF009","NOM005","DLM003","DOM008","NLM027","DOM005","DLM014","NLM032"
"COG0018",7,3,9,8,10,9,6,8,7,11,13,8,8,9,12,8,11,8,12,10,5,5,14,6,8,19,11,5,12,9,3,12,11,12,7,4,4,9,7,5,14,8,11,6,11,11,10,6,7,10,9,12,4,6,7,10,9,3,10,7
"COG0019",11,9,10,15,9,9,11,7,12,6,10,13,10,7,12,22,8,6,9,9,21,14,11,6,10,7,11,14,13,8,6,11,8,11,11,9,11,8,12,17,4,11,7,8,8,17,10,10,16,10,10,8,10,13,8,11,13,9,9,12
"COG0020",4,5,2,6,6,7,3,5,8,3,2,8,6,1,3,6,4,4,2,2,5,2,5,5,2,3,5,3,5,2,6,4,2,6,1,1,3,3,5,4,6,7,6,5,3,2,4,9,1,2,4,2,1,2,2,2,3,4,3,5
"COG0021",6,4,3,4,10,5,6,4,9,11,7,5,8,8,7,4,7,6,1,2,2,3,8,5,4,9,6,6,5,6,4,3,8,9,3,4,8,9,4,6,2,8,4,10,3,5,9,4,7,4,8,7,3,9,5,6,7,4,7,3
"COG0022",1,3,1,0,1,4,0,0,1,0,1,0,5,4,2,0,5,0,1,1,3,0,3,0,4,1,1,0,2,1,5,0,1,0,3,1,1,2,1,0,1,0,1,4,1,4,0,0,2,0,2,1,2,1,0,1,1,5,2,0
"COG0023",3,1,1,0,1,3,1,1,0,0,0,0,0,1,2,0,1,2,1,1,2,0,0,2,0,1,1,1,1,0,2,0,0,1,0,3,2,2,0,1,0,0,0,1,0,2,1,0,0,1,0,0,1,1,0,3,0,2,0,1
"COG0024",9,6,6,6,7,7,6,8,10,9,5,8,4,7,2,5,9,2,6,11,5,7,7,11,4,8,7,7,11,8,6,9,4,8,11,8,6,12,7,4,7,7,3,10,10,8,10,8,7,9,5,5,1,3,3,3,7,6,5,4
"COG0025",1,0,2,0,1,0,0,0,1,8,2,1,1,0,0,0,0,0,1,3,0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,4,2,0,2,0,0,0,0,0,0,4,1,0,1,1,3,1,0,3,3,0,0,3
"COG0026",0,0,0,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,3,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,2,0,0,1,0,4,0,0,0,6,0,1,0
"COG0027",0,1,3,0,5,3,1,3,3,2,0,7,3,2,1,4,1,3,1,4,2,1,0,2,0,4,6,4,2,0,2,3,2,4,4,0,2,5,1,6,2,3,1,5,1,4,3,0,3,1,2,2,5,2,3,5,1,2,2,0
"COG0028",8,14,13,12,10,8,8,5,7,15,7,12,5,15,12,9,15,7,14,16,8,16,12,11,18,14,6,13,14,10,8,14,12,14,7,10,12,10,11,12,11,10,10,8,5,12,6,10,9,10,20,13,12,18,7,17,22,11,11,15
"COG0029",8,4,7,7,4,7,7,9,5,5,5,5,2,2,4,2,7,2,4,2,3,3,4,7,7,4,6,3,10,5,7,5,5,6,5,6,9,8,3,2,6,8,1,6,3,4,5,6,4,6,6,4,7,3,3,6,5,3,3,5
"COG0030",8,3,4,7,6,3,4,5,5,5,5,8,6,4,9,6,4,8,17,6,8,9,4,11,5,3,7,7,3,3,1,7,3,13,10,6,6,1,6,3,8,7,13,5,9,3,3,6,2,2,8,4,3,6,10,7,12,3,3,11
"COG0031",4,4,9,8,4,8,12,6,10,7,5,3,6,7,9,4,7,7,5,4,5,4,3,4,7,4,7,6,4,7,5,7,7,5,3,7,6,5,4,4,5,3,7,3,11,6,6,4,3,6,2,8,4,5,9,4,7,6,5,5
"COG0033",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,0,0,2,0,4,0,0,0,0,0,0,0
"COG0034",10,8,9,6,12,10,10,10,8,11,12,4,8,12,5,17,10,4,6,10,9,7,11,10,7,12,13,13,9,12,3,15,3,7,14,11,8,8,10,7,11,17,10,9,12,14,6,17,10,6,9,14,1,5,11,7,8,5,8,7
"COG0035",2,5,5,9,3,4,4,2,2,4,5,7,6,3,3,5,5,4,3,4,6,10,2,1,3,5,4,5,6,10,1,3,1,1,1,8,5,2,7,2,2,3,4,1,6,5,4,1,6,5,3,0,1,3,3,7,5,3,2,2
"COG0036",4,2,2,6,4,2,9,7,2,10,1,7,2,5,6,6,4,7,4,7,5,5,7,8,2,2,2,9,1,3,3,7,2,5,7,6,2,2,3,7,2,5,7,6,4,8,9,7,5,2,5,4,4,4,3,1,6,5,2,5
"COG0037",11,9,10,12,8,9,10,10,18,11,11,6,6,14,9,16,8,9,9,9,15,8,10,6,4,9,9,8,10,9,5,15,7,17,10,9,9,11,13,10,16,11,15,7,13,15,9,12,12,12,9,13,10,14,5,10,14,10,8,13
"COG0038",5,7,10,7,10,13,3,10,5,6,9,9,11,8,9,14,2,8,11,10,4,8,3,10,6,11,9,5,8,9,11,5,4,7,11,7,14,8,11,7,4,5,6,10,4,5,8,11,12,7,19,8,13,8,9,11,14,5,6,12
"COG0039",1,4,3,3,9,7,3,11,7,12,7,9,7,8,4,9,4,9,12,4,3,6,3,4,5,11,9,7,6,6,5,6,5,5,8,3,4,8,10,3,6,1,6,11,12,5,11,9,7,4,6,9,10,5,1,2,5,7,2,4
"COG0040",5,3,0,3,1,6,2,0,3,3,5,5,3,4,5,3,4,6,3,5,0,4,2,3,0,3,4,1,5,3,4,1,4,7,5,2,1,3,1,3,1,2,5,4,3,3,3,1,5,5,5,0,3,5,4,2,1,2,2,1
"COG0041",3,2,1,4,0,2,5,3,3,3,2,3,1,1,3,3,3,3,2,3,3,2,2,5,2,4,3,2,6,1,2,2,5,2,4,4,0,2,4,4,2,1,3,3,5,2,2,1,1,5,7,1,1,2,3,2,0,4,4,2
"COG0042",12,6,12,11,9,7,7,7,9,8,4,8,8,9,5,7,6,10,11,9,4,10,12,10,5,7,6,12,5,11,10,7,14,9,7,11,12,13,5,12,4,11,7,7,11,10,4,5,8,6,9,6,7,8,11,6,6,8,6,10
"COG0043",0,2,0,1,1,0,0,0,2,5,0,2,2,2,0,2,2,0,4,0,4,1,1,1,0,1,1,2,0,1,0,1,1,1,0,2,1,1,0,0,0,0,1,0,1,2,1,0,2,1,1,0,2,2,2,1,2,0,1,1
"COG0044",5,9,8,13,6,6,5,10,8,11,9,11,9,7,6,13,7,4,3,1,9,6,8,9,2,2,10,8,8,5,5,5,3,2,4,4,5,1,4,3,3,2,5,5,4,5,4,5,3,1,12,5,6,5,2,4,6,1,2,4
"COG0045",1,0,0,0,1,0,0,1,1,4,2,2,0,1,1,0,1,0,0,2,0,1,1,1,2,2,0,0,1,0,2,0,1,2,0,3,2,1,2,1,0,0,1,0,3,0,0,0,1,2,5,0,1,1,0,0,1,4,1,1
"COG0046",6,12,13,11,13,10,13,12,19,21,14,20,11,13,11,17,6,7,11,7,13,11,9,9,9,16,15,15,8,9,8,13,14,13,14,8,7,11,14,15,13,21,13,17,9,15,8,13,10,7,16,12,12,10,11,10,12,4,12,13
"COG0047",4,5,8,7,3,8,12,8,8,5,9,14,4,7,14,9,7,11,2,8,5,6,5,3,10,5,2,5,7,7,7,11,13,7,11,10,7,6,14,17,11,15,16,8,14,10,12,12,6,6,11,12,5,5,12,9,12,4,10,10
"COG0048",2,1,1,4,0,1,2,3,1,2,3,2,4,2,1,2,4,2,2,3,2,1,3,1,0,3,0,1,0,1,2,1,3,3,1,2,3,1,0,1,5,5,1,2,3,1,1,5,2,1,3,3,4,7,3,1,1,1,2,1
"COG0049",3,1,3,1,1,5,3,5,3,2,2,0,2,5,2,0,2,2,3,1,2,1,4,3,5,1,5,1,0,1,0,2,3,2,3,3,3,1,3,4,3,1,2,3,5,3,5,1,7,3,3,4,2,3,3,1,4,5,3,4
"COG0050",3,3,5,6,8,3,8,3,11,5,9,8,10,6,4,8,12,5,7,9,8,9,8,4,0,8,5,3,8,12,3,7,2,6,5,4,3,6,4,11,4,17,10,11,7,7,10,9,5,2,4,8,7,12,6,6,7,4,6,3
"COG0051",2,2,2,1,0,1,0,0,4,2,2,3,0,6,1,1,1,5,5,4,1,1,0,3,1,5,2,1,3,4,3,5,0,0,1,6,1,0,1,1,3,0,2,4,2,1,1,2,2,1,6,0,3,4,1,4,1,2,3,4
"COG0052",4,3,3,4,6,3,6,3,5,3,1,6,2,4,4,1,2,4,10,2,4,3,5,4,1,1,7,4,1,8,4,0,5,3,1,2,3,0,8,5,4,1,8,3,3,3,2,6,2,3,2,2,5,2,4,2,5,2,5,3
"COG0053",1,3,2,5,5,7,7,4,7,6,4,6,3,5,5,6,2,8,5,9,6,5,7,8,4,7,3,6,5,6,1,2,1,5,3,7,6,9,1,9,11,9,7,4,4,3,2,2,4,5,4,2,6,6,3,2,3,4,2,7
"COG0054",1,2,2,3,2,1,2,2,3,1,4,6,1,1,0,1,2,3,4,3,2,1,2,2,2,1,1,3,2,2,2,3,2,2,1,1,1,2,4,4,1,1,1,1,1,1,3,2,0,2,0,2,3,0,1,2,1,4,1,1
"COG0055",9,2,13,6,5,5,8,5,4,7,4,8,6,12,8,5,6,5,2,2,3,5,5,4,4,4,2,6,4,7,1,15,8,2,3,7,6,6,12,6,6,4,3,6,6,7,8,10,3,7,7,6,8,4,5,5,8,7,9,5
"COG0056",18,2,9,12,10,12,7,11,8,7,7,12,3,11,14,11,1,15,6,9,8,15,5,4,6,8,5,4,8,10,5,12,7,7,15,6,3,8,5,5,14,8,4,8,6,12,11,12,9,11,7,14,4,10,6,5,7,4,12,8
"COG0057",3,4,5,3,3,1,6,7,4,4,5,8,4,8,9,9,2,8,9,5,3,5,6,6,2,3,2,5,5,9,1,6,7,11,10,6,6,6,6,6,3,10,13,7,5,6,5,12,4,1,5,4,3,6,4,3,6,4,6,4
"COG0058",9,7,15,9,17,16,17,5,15,15,19,14,14,16,24,17,10,25,7,14,12,22,11,13,12,14,11,17,10,10,16,13,14,18,14,10,6,7,14,18,21,6,10,18,21,18,15,15,11,9,17,10,14,11,11,6,22,6,14,23
"COG0059",9,5,4,3,5,4,7,8,9,4,1,11,2,5,4,2,4,1,3,3,8,1,2,2,4,5,7,3,4,4,2,7,7,2,3,5,4,2,7,0,5,6,5,1,4,4,6,2,3,6,9,5,7,2,4,5,4,1,4,3
"COG0060",8,7,14,18,10,13,17,11,6,10,20,17,12,12,16,13,9,20,10,11,9,20,21,8,9,11,13,7,14,12,17,8,13,9,22,11,11,9,12,11,18,12,24,12,11,15,12,13,15,12,10,17,10,14,20,15,14,5,20,16
"COG0061",5,2,1,3,6,3,1,4,3,3,9,2,5,2,2,2,5,4,0,3,2,2,5,3,4,4,10,4,1,3,6,3,9,10,5,6,2,3,3,2,3,2,6,5,3,5,4,8,5,4,3,4,4,3,6,5,7,3,2,3
"COG0062",4,4,9,4,12,4,8,8,6,6,5,5,2,4,3,3,3,0,1,4,11,1,3,8,0,6,3,2,1,5,2,8,4,5,7,4,4,6,6,3,2,5,7,4,3,7,4,9,3,7,5,4,3,8,5,5,3,3,7,4
"COG0063",4,4,4,4,6,5,4,3,4,9,5,8,4,5,4,9,1,3,5,3,11,5,1,5,4,6,4,3,4,6,2,6,3,5,7,5,8,4,6,5,5,5,3,3,4,7,5,7,1,1,5,3,2,4,6,1,5,4,8,7
"COG0064",4,0,3,10,2,3,5,4,2,5,1,2,3,5,5,1,4,9,1,1,4,2,5,1,0,0,2,3,0,1,0,5,1,6,2,1,3,0,2,2,4,1,0,1,3,8,2,4,2,0,6,4,1,1,0,0,4,2,0,1
"COG0065",7,3,5,5,7,4,4,8,3,12,5,4,7,5,11,11,6,5,5,5,9,4,6,6,9,4,4,2,4,4,9,5,5,2,4,6,6,2,3,2,2,2,2,4,4,10,7,5,6,7,12,6,2,8,2,4,2,4,3,7
"COG0066",6,0,2,8,3,2,1,3,3,7,5,3,2,1,2,2,2,4,2,4,3,4,0,5,3,0,2,3,2,6,3,2,5,1,3,2,2,3,1,1,4,1,2,4,4,6,7,0,3,7,9,4,3,2,1,2,5,2,4,3
"COG0067",22,7,8,18,5,6,13,5,7,9,16,15,11,17,10,8,8,18,1,2,12,12,8,11,13,11,2,13,12,10,11,14,9,12,5,5,10,14,7,4,6,21,7,14,8,18,3,15,5,10,12,14,7,10,7,11,2,8,15,14
"COG0068",2,0,2,1,0,0,0,0,2,6,1,1,1,3,1,3,2,3,4,1,0,1,4,2,0,1,1,0,1,0,2,0,2,2,0,0,1,1,0,2,0,0,0,1,1,4,4,1,2,0,2,2,2,3,3,1,4,0,0,3
"COG0069",9,12,12,12,11,13,14,18,10,20,13,7,10,10,10,15,7,7,6,11,9,11,7,12,15,9,7,5,14,13,9,11,19,4,15,4,17,14,16,6,12,25,6,13,4,9,9,5,10,9,17,13,6,13,8,7,7,7,9,13
"COG0070",12,9,10,20,4,7,10,12,11,9,14,9,10,5,9,6,11,10,6,8,7,9,11,6,9,7,10,7,9,16,6,16,13,6,10,10,7,2,14,8,10,9,5,5,8,11,5,13,8,6,11,13,4,6,6,8,6,6,9,14
"COG0071",4,3,7,6,4,5,6,2,4,4,2,6,2,4,5,4,5,1,4,5,1,6,1,6,0,4,3,9,4,6,3,3,4,1,5,3,4,2,5,5,3,2,5,7,2,3,4,3,3,6,5,3,2,4,3,3,2,2,0,6
"COG0072",7,6,10,5,10,10,9,6,15,15,16,17,8,6,15,13,14,12,11,1,12,9,11,8,7,4,5,9,3,10,7,6,5,14,8,8,11,11,14,8,11,5,13,5,14,4,2,12,4,7,10,5,4,9,5,9,9,10,6,9
"COG0073",11,8,24,15,8,16,20,11,17,26,17,13,16,13,30,20,11,20,14,11,21,21,17,13,17,15,9,21,16,13,9,13,13,18,25,18,10,10,14,17,22,16,24,16,16,15,17,21,34,15,15,13,8,14,15,14,16,16,12,26
"COG0074",0,2,0,0,2,0,0,0,0,3,2,0,0,1,0,0,0,0,0,1,2,2,3,1,0,2,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,0,7,3,0,3,1,0,0,1
"COG0075",5,1,5,0,3,4,1,5,1,5,1,4,1,3,3,0,5,2,1,4,3,4,2,2,2,1,5,4,4,4,4,4,1,1,3,3,4,3,3,1,6,1,0,3,1,6,2,0,5,1,0,6,5,1,2,2,0,1,2,5
"COG0076",6,3,7,0,2,5,0,3,1,0,2,0,4,1,0,0,5,2,2,2,1,1,0,0,3,7,1,2,4,1,7,2,3,2,1,4,3,2,0,1,2,2,2,1,4,3,0,1,5,1,0,1,5,2,4,4,0,5,6,4
"COG0077",4,5,5,3,3,5,5,5,2,7,6,9,2,3,4,5,2,6,6,0,4,4,4,2,5,2,3,1,4,1,5,1,5,0,1,5,3,4,9,0,5,7,4,6,2,5,9,3,2,5,1,1,2,7,4,2,4,1,4,5
"COG0078",9,9,6,8,4,2,9,4,6,6,9,4,6,7,7,5,7,7,9,3,5,0,10,9,5,5,4,12,8,2,5,4,7,6,9,5,2,0,1,4,5,4,4,5,4,6,5,10,5,3,12,8,8,8,5,4,6,5,6,1
"COG0079",13,8,7,13,8,18,3,11,8,7,8,6,9,12,9,5,11,15,7,11,6,14,4,13,11,9,12,11,9,9,8,6,12,10,6,9,12,12,15,7,6,2,7,18,6,11,8,9,10,12,15,15,5,11,8,10,8,6,13,13
"COG0080",4,0,1,2,2,2,4,0,3,2,4,0,1,0,3,5,4,4,3,3,2,4,2,3,2,3,3,2,1,4,0,2,0,1,2,2,2,1,4,3,2,4,2,2,3,4,3,8,7,1,1,0,3,1,3,2,3,3,1,2
"COG0081",1,1,3,3,3,0,7,1,2,2,3,4,1,0,3,3,3,2,7,3,1,1,1,3,1,2,2,1,2,1,3,7,4,2,6,3,4,5,3,1,2,8,2,3,1,3,3,4,4,7,6,1,3,4,4,4,2,3,2,2
"COG0082",2,3,3,5,4,1,5,2,5,3,4,3,4,7,1,3,4,5,3,3,10,4,3,10,4,4,6,4,6,7,2,2,6,5,4,1,6,4,11,5,2,3,2,7,2,3,9,4,2,5,1,6,2,3,3,4,3,2,8,7
"COG0083",1,2,0,2,0,0,0,0,2,4,0,0,1,1,1,0,1,2,1,1,2,1,0,0,0,1,2,0,1,0,0,0,2,0,0,1,0,1,1,0,1,1,1,0,2,0,1,3,0,2,1,0,1,1,0,0,4,0,0,1
"COG0084",7,10,6,6,4,11,5,6,3,7,5,2,8,3,13,11,7,8,6,2,2,9,5,7,10,8,7,4,2,4,8,3,2,5,4,5,5,7,5,6,9,5,3,7,8,5,6,6,4,3,4,6,7,8,3,3,8,5,5,7
"COG0085",15,14,20,12,23,17,18,9,17,32,18,17,13,13,17,15,11,24,13,14,24,14,19,17,16,16,19,23,21,19,18,18,17,25,15,12,13,15,28,17,23,19,25,21,22,16,20,18,18,17,16,22,9,11,25,10,27,10,26,13
"COG0086",15,14,13,25,18,12,25,13,20,12,16,16,14,16,23,23,14,20,16,19,20,18,18,13,11,10,16,18,12,24,19,16,21,19,27,10,23,6,23,19,16,20,22,14,13,23,15,15,15,15,20,13,12,13,20,7,20,14,21,21
"COG0087",4,8,3,5,6,4,5,2,1,3,7,2,5,3,4,4,2,7,6,3,6,4,9,6,3,5,1,6,2,3,0,6,4,4,2,6,4,1,3,2,5,3,6,2,4,4,2,2,3,4,8,3,1,1,1,5,3,3,3,3
"COG0088",2,0,1,2,5,3,2,2,4,1,4,3,5,3,3,6,6,3,4,4,2,4,4,5,0,2,4,4,6,3,4,5,2,4,3,10,4,7,5,4,3,0,5,5,4,3,3,7,1,3,2,3,2,3,4,4,2,1,5,5
"COG0089",6,2,0,3,1,5,1,4,2,1,3,2,0,2,3,1,2,6,1,1,4,3,4,3,2,2,2,1,0,1,3,1,3,4,3,2,4,0,1,0,2,1,1,0,6,2,1,9,0,2,4,0,0,2,3,1,1,0,2,2
"COG0090",3,4,5,3,8,4,8,3,4,4,7,5,4,2,4,9,7,3,2,0,3,4,1,6,4,2,2,1,1,4,1,4,4,4,5,5,4,4,2,1,6,7,7,2,6,3,4,8,3,2,2,4,6,4,1,4,6,5,2,3
"COG0091",4,3,2,2,4,7,6,1,3,3,1,0,0,1,1,5,4,3,2,2,1,2,4,2,2,1,3,0,5,4,1,2,6,1,2,9,2,5,3,1,5,4,2,2,1,2,1,3,1,4,3,4,3,0,3,1,4,0,2,2
"COG0092",3,3,1,1,2,1,4,3,2,2,2,1,0,2,4,2,3,3,1,0,3,1,4,1,1,1,1,2,1,4,5,2,2,2,3,2,1,3,6,1,3,3,1,2,3,2,5,3,1,2,4,9,0,4,2,2,3,1,2,2
"COG0093",0,2,0,5,1,1,2,0,4,3,0,3,2,1,0,2,1,2,2,3,5,2,0,5,3,5,4,3,1,0,0,6,1,3,2,2,3,1,2,1,2,3,1,1,3,0,1,3,2,0,3,1,1,1,2,2,2,4,2,3
"COG0094",2,1,4,1,9,1,2,2,9,3,5,6,0,4,3,5,3,6,3,2,6,0,0,3,1,4,5,2,2,1,2,7,5,1,3,4,6,5,1,2,3,1,1,7,5,4,7,5,6,1,3,2,3,1,5,1,1,1,3,5
"COG0095",2,1,1,0,4,3,0,0,1,6,0,1,2,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,5,2,0,2,2,1,4,1,2,2,1,0,1,1,4,0,0,2,1,0,1,0,3,1,4,3,3,3,1,2
"COG0096",7,2,0,7,4,3,3,1,4,4,2,1,1,1,4,1,6,5,0,2,1,0,3,2,0,3,0,0,3,3,0,1,1,4,5,3,2,2,6,4,2,5,5,2,1,2,3,3,1,3,4,2,0,3,2,4,2,1,3,4
"COG0097",3,0,3,8,1,4,4,1,5,8,1,3,0,2,4,8,2,2,0,3,4,0,2,6,1,3,0,1,1,3,0,6,1,5,3,7,1,1,3,5,4,2,2,4,4,5,1,5,4,4,2,7,6,4,2,1,5,2,1,5
"COG0098",3,0,3,5,4,4,1,3,2,9,6,5,0,3,3,3,2,3,3,2,3,1,4,3,3,4,5,3,4,1,1,0,5,2,3,2,4,3,2,7,3,5,6,3,2,0,5,9,2,6,4,4,2,4,5,1,5,7,2,3
"COG0099",0,2,5,2,1,3,6,3,2,0,1,8,0,3,4,4,1,2,4,3,3,4,2,3,2,4,0,2,2,0,3,3,0,1,3,4,0,0,2,3,2,2,1,0,3,2,1,0,1,3,2,3,0,0,0,2,5,2,0,3
"COG0100",4,1,4,3,1,1,5,2,3,5,4,1,4,1,5,1,1,6,1,1,6,3,1,5,2,2,1,1,2,0,0,1,3,2,2,4,0,1,5,1,2,2,1,2,3,1,3,4,4,1,0,2,2,3,1,2,1,0,5,0
"COG0101",4,6,5,6,2,3,6,4,3,7,5,2,2,10,3,5,7,6,6,0,3,2,4,5,6,2,8,2,7,3,3,6,4,5,6,4,3,5,4,4,11,3,5,6,3,4,1,8,7,5,5,6,2,4,2,2,7,5,1,2
"COG0102",2,2,1,3,0,1,2,3,6,3,4,2,0,1,4,2,2,1,8,2,3,2,5,4,2,1,2,3,3,2,1,5,2,2,2,4,3,3,2,3,3,0,4,4,3,3,1,2,4,2,0,3,2,1,3,2,4,3,3,0
"COG0103",0,3,2,1,3,3,3,2,4,2,2,3,2,4,2,5,1,5,2,2,6,0,4,0,2,5,1,7,3,1,3,2,2,2,2,1,1,0,4,3,0,4,4,2,2,1,5,1,3,5,0,2,3,1,3,3,5,0,2,5
"COG0104",7,3,4,5,4,8,6,2,6,14,7,11,6,10,15,6,10,5,6,4,6,8,7,5,9,7,5,9,10,7,2,7,6,7,6,3,2,3,5,2,2,3,4,3,3,6,6,7,2,4,4,7,3,3,5,5,6,2,5,6
"COG0105",0,0,0,3,2,2,0,1,1,3,0,1,2,2,1,1,0,1,0,1,0,0,1,0,2,2,2,1,1,0,1,1,3,1,1,4,1,4,2,1,1,1,0,0,0,1,1,0,2,1,1,1,3,0,1,1,3,2,0,0
"COG0106",2,1,3,4,1,2,3,4,7,6,1,5,4,3,3,1,2,5,3,6,3,2,1,3,4,2,7,1,4,3,5,4,3,2,2,1,2,0,3,3,3,0,1,4,2,2,2,5,3,2,2,1,2,3,2,2,4,0,3,4
"COG0107",4,2,2,7,4,1,3,2,2,1,3,5,2,1,4,7,4,3,2,5,0,5,1,5,3,3,2,6,2,2,2,1,2,5,1,2,0,1,0,0,2,1,1,2,0,1,1,0,2,3,5,2,0,2,3,1,3,1,1,2
