"","DLF005","NOM027","NLM026","NLF010","NOM010","NLM002","DOF006","DOM001","NLM027","DLM009","DLM018","NOF008","DLM022","DOF008","DOM008","NOF002","DLM008","NLM031","NLM010","NLF002","NLM016","NOM015","DLF003","NOM016","NLM004","NLM007","DOM019","DLM005","NOM005","NLF015","DLF010","NLM029","DLF013","NOM018","DOM026","DOF007","DLF007","DLM001","DLM020","NLM025","DLM015","DOM021","DLM011","NOM029","DOM013","DLF009","NOF011","DOM018","DLF012","NLM009","DLF004","DLM013","DLM027","DLM002","NOM017","NOM025","DOM023","NLF009","NLF008","DOM003"
"COG0017",8,2,10,3,7,10,1,9,13,5,7,3,8,6,7,4,5,6,6,5,5,2,5,5,6,4,10,2,6,6,7,6,6,8,8,5,3,8,9,7,7,9,4,5,1,3,6,7,6,3,6,7,12,10,7,9,2,5,1,6
"COG0018",3,4,4,8,4,6,2,6,3,6,6,3,8,7,5,6,8,8,1,7,5,4,9,3,4,11,9,7,5,2,8,9,9,8,11,6,9,12,7,8,9,12,10,6,11,7,2,11,4,5,9,4,10,3,6,8,11,6,8,5
"COG0019",6,7,12,11,11,12,1,12,18,10,10,8,10,7,7,11,8,13,6,14,10,11,10,8,4,5,9,8,9,11,6,7,9,6,8,8,8,7,5,7,14,9,7,9,7,2,11,10,17,6,8,9,11,7,11,6,13,8,9,11
"COG0020",3,3,6,3,5,5,2,4,8,3,7,6,4,9,4,3,1,5,3,6,6,3,5,6,5,6,4,4,1,4,4,2,4,4,5,6,5,5,6,7,6,4,3,3,2,1,5,4,2,7,4,0,5,5,5,3,3,5,1,4
"COG0021",1,20,2,3,3,10,9,10,3,6,12,5,4,4,8,1,3,6,4,3,8,8,7,4,6,4,4,7,5,6,1,2,8,9,2,2,4,6,4,8,2,5,5,8,4,7,3,5,0,7,3,2,7,8,3,8,7,2,10,5
"COG0022",0,0,1,3,2,1,2,1,2,0,0,2,3,0,3,0,1,1,1,1,0,3,0,3,1,1,1,2,0,9,2,1,0,0,0,3,5,2,5,0,4,0,1,1,2,3,3,0,0,0,0,1,0,0,1,0,0,3,4,0
"COG0023",0,0,1,0,0,0,0,1,0,1,3,1,1,0,0,0,0,1,0,0,1,2,0,2,0,0,1,1,0,1,0,0,1,0,1,0,2,0,2,0,0,1,3,2,2,0,1,1,0,0,1,3,0,1,0,3,2,3,0,1
"COG0024",5,10,7,9,7,12,7,9,4,5,8,7,7,11,5,4,6,6,11,5,11,10,14,6,4,6,3,3,8,8,9,6,11,6,7,5,4,5,2,8,4,4,8,6,8,5,8,12,4,8,5,5,8,5,6,11,8,2,3,6
"COG0025",2,5,1,1,2,4,1,1,3,1,0,0,2,3,0,0,1,2,0,2,1,0,1,2,0,2,0,1,2,1,0,3,2,2,1,0,1,1,2,1,2,1,1,2,1,2,1,1,2,0,2,2,2,1,1,3,1,0,0,5
"COG0026",0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,1,2,0,0,2,0,0,0,2
"COG0027",1,2,2,1,2,12,3,6,0,0,2,1,1,1,2,3,4,0,4,1,4,2,1,4,4,1,2,4,0,3,1,1,3,3,3,3,2,3,6,2,1,2,1,2,2,3,1,0,0,5,4,2,4,5,6,1,4,2,4,2
"COG0028",3,15,12,6,13,10,8,10,28,7,11,12,7,25,14,11,9,11,14,14,6,15,9,11,11,15,10,5,23,11,8,6,6,13,15,11,6,14,7,8,10,8,5,13,7,19,9,7,18,14,11,7,16,15,6,16,10,7,10,13
"COG0029",4,4,5,7,6,12,5,3,5,5,7,7,1,7,5,9,4,7,5,2,12,5,5,5,3,6,5,3,2,5,1,6,5,8,10,2,3,5,1,8,4,8,7,6,6,6,4,6,3,2,7,7,2,8,3,6,3,3,4,5
"COG0030",7,10,4,7,4,8,7,9,4,8,4,11,4,10,4,6,6,6,3,3,2,5,6,8,10,5,1,8,6,4,6,6,14,8,11,4,13,9,7,7,3,10,8,7,15,8,5,6,5,4,7,5,2,4,9,3,1,5,5,7
"COG0031",7,7,7,6,6,6,4,4,12,8,5,6,5,10,8,6,4,11,8,1,2,7,6,9,4,5,5,7,8,6,8,6,10,4,6,3,5,7,5,5,4,5,7,7,4,4,3,5,4,7,9,6,2,2,3,6,1,5,5,7
"COG0033",0,0,1,0,0,0,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0034",6,5,8,9,12,17,9,4,7,15,13,14,6,4,11,10,8,10,11,13,20,6,12,20,8,11,13,11,4,12,5,8,11,8,11,10,5,17,12,13,10,13,10,8,8,8,8,11,11,16,10,9,3,12,10,7,13,9,11,7
"COG0035",5,9,7,2,2,5,2,4,4,1,2,5,2,2,2,4,4,3,6,2,1,1,2,3,5,5,1,9,6,7,3,5,4,6,6,0,2,3,4,8,2,6,5,2,1,6,0,7,2,4,3,4,3,6,3,5,5,4,6,6
"COG0036",4,3,5,3,1,4,4,0,5,4,3,4,5,6,3,7,6,2,1,5,1,6,12,4,2,0,3,4,8,3,4,5,2,4,6,2,6,1,4,4,2,1,3,3,3,6,6,2,4,7,5,7,4,5,6,2,6,5,4,6
"COG0037",13,9,11,12,14,5,8,9,15,7,15,15,13,7,16,9,5,8,5,11,5,7,11,12,8,9,7,11,7,6,10,19,11,7,5,7,9,6,7,4,8,5,9,7,18,4,9,9,12,10,9,12,9,7,14,8,10,13,7,6
"COG0038",4,12,9,6,6,12,4,5,10,5,7,6,3,14,11,10,6,6,5,6,13,9,1,10,4,7,7,3,8,14,3,7,8,7,11,9,3,14,9,5,12,8,13,12,8,9,6,7,9,10,4,5,10,8,9,20,8,15,10,11
"COG0039",7,13,6,6,8,7,7,8,8,5,6,8,4,13,4,9,9,9,4,10,2,11,7,3,7,9,11,9,6,5,3,8,7,1,10,4,4,11,10,6,8,4,5,8,1,3,8,4,7,9,9,8,3,8,7,11,9,7,9,5
"COG0040",2,5,3,6,3,2,5,1,0,6,5,3,1,3,7,3,6,4,10,2,5,6,1,2,8,0,2,3,4,2,1,4,5,0,2,5,2,3,2,4,2,6,2,10,1,2,3,6,2,4,4,2,3,2,1,5,5,1,9,7
"COG0041",1,3,1,1,6,6,1,2,3,5,4,1,1,1,1,3,3,5,0,4,1,2,4,2,2,6,3,1,1,1,1,3,3,1,4,3,3,2,3,3,1,7,6,5,3,0,5,5,1,2,3,2,3,1,1,6,2,4,2,3
"COG0042",12,11,8,7,12,8,11,12,5,9,11,5,7,3,10,8,10,9,7,6,6,14,9,4,6,11,10,11,16,6,11,7,1,12,11,4,8,9,9,9,6,3,8,12,15,6,7,8,6,12,5,4,5,11,9,9,6,14,8,4
"COG0043",1,6,0,0,0,1,1,3,2,1,0,3,1,3,0,0,0,0,0,0,0,2,1,0,1,0,0,2,3,1,0,0,1,0,0,0,0,1,1,0,0,0,1,2,2,4,1,1,1,0,0,3,3,2,0,0,1,0,1,0
"COG0044",7,9,5,6,5,6,8,5,8,9,7,7,4,4,7,10,5,5,15,5,2,7,8,6,4,9,10,9,6,6,7,8,5,3,6,6,8,8,4,3,7,6,7,8,5,6,7,13,12,8,4,8,6,4,7,6,4,7,12,6
"COG0045",0,3,0,0,2,0,4,0,3,0,0,0,0,2,0,2,1,0,3,1,0,0,1,0,0,0,0,0,0,3,2,0,0,1,0,4,1,0,0,1,1,0,1,1,0,4,3,0,1,0,0,1,0,0,0,1,1,0,3,1
"COG0046",7,18,14,18,20,18,13,21,14,9,8,7,9,13,4,8,15,14,14,7,18,8,5,6,16,10,15,5,11,13,11,17,17,15,12,4,8,25,15,14,8,9,1,17,14,8,15,13,10,28,10,12,19,14,19,9,12,16,6,9
"COG0047",4,17,17,14,14,26,6,8,8,11,15,13,4,13,4,11,6,9,11,14,23,14,10,10,18,6,9,6,9,8,13,10,11,12,9,8,6,17,14,15,5,9,5,6,11,10,14,10,13,17,14,9,12,13,14,8,20,11,8,10
"COG0048",2,2,1,2,2,2,0,2,3,6,4,4,0,3,3,1,3,1,3,1,2,1,2,1,4,0,1,4,1,1,6,1,3,3,2,1,2,2,1,0,1,0,0,3,3,1,1,3,0,0,2,2,3,0,2,2,1,3,2,0
"COG0049",4,6,4,4,5,4,1,3,2,3,3,5,2,9,5,3,1,3,0,1,1,0,6,2,3,1,3,3,1,2,4,1,6,4,4,2,3,3,4,3,3,3,3,2,6,2,1,4,3,1,3,3,1,0,1,2,0,2,1,3
"COG0050",3,4,4,2,9,1,9,6,3,13,8,7,4,8,6,9,10,6,3,5,15,4,8,8,6,8,7,4,8,7,4,6,5,4,5,4,4,5,5,5,5,5,5,4,15,7,11,13,10,9,8,4,15,8,8,5,5,5,7,11
"COG0051",1,4,4,3,0,2,0,2,4,3,3,2,2,3,0,1,5,2,0,2,0,3,1,5,2,1,3,2,2,2,1,0,1,1,2,0,2,1,1,2,1,0,5,0,1,2,2,0,3,1,1,0,2,4,1,2,3,1,0,3
"COG0052",2,4,6,2,2,6,0,4,1,4,8,2,6,5,1,4,4,1,2,4,4,4,3,6,6,1,7,3,5,3,8,4,2,1,5,3,3,2,3,0,1,4,5,2,6,6,1,2,1,6,2,7,6,6,2,1,3,2,2,6
"COG0053",1,1,5,4,2,2,4,3,6,11,5,2,5,6,4,3,7,4,4,4,10,4,10,3,4,4,12,8,3,6,6,8,6,4,6,5,5,7,4,5,1,5,5,4,3,5,5,0,5,9,2,3,7,8,4,4,3,6,5,3
"COG0054",3,1,1,1,4,2,3,3,0,1,2,1,1,1,0,2,3,4,2,5,3,0,4,3,2,3,4,2,3,0,2,2,3,2,3,2,2,1,2,2,2,1,3,2,1,1,2,2,1,3,2,1,3,4,6,0,6,2,3,1
"COG0055",4,13,2,3,8,7,2,5,9,8,5,6,5,6,6,7,6,3,7,7,7,6,8,7,8,9,3,3,11,5,7,9,11,13,2,5,7,6,6,11,3,4,3,4,8,4,8,6,8,7,8,7,10,13,10,9,4,14,13,7
"COG0056",4,12,8,4,10,7,7,10,5,5,12,7,5,11,5,3,6,9,12,9,6,10,13,8,8,15,7,4,8,9,3,16,6,8,6,5,6,5,12,7,6,4,8,10,7,5,4,10,8,10,9,6,9,8,7,8,12,6,6,5
"COG0057",5,3,8,4,7,2,0,4,3,3,2,3,5,6,3,4,5,8,4,8,8,6,11,4,3,1,2,5,8,6,3,4,8,6,2,6,0,4,3,5,2,6,3,2,4,5,3,3,1,0,1,7,6,1,6,5,2,2,5,5
"COG0058",17,15,23,4,13,17,12,11,16,23,13,17,7,18,5,13,12,8,19,20,9,14,10,13,7,10,20,15,13,8,10,9,6,9,14,7,12,13,9,10,11,11,10,12,10,9,13,12,8,9,9,7,11,8,13,10,3,10,6,11
"COG0059",2,11,1,4,4,4,4,5,6,3,7,3,6,3,3,7,2,7,0,10,4,1,2,2,1,4,3,7,7,6,5,5,4,7,1,3,6,4,5,6,7,7,3,2,2,2,3,5,9,3,5,4,7,4,6,6,4,4,5,2
"COG0060",7,12,18,6,9,12,6,13,7,10,16,16,17,13,9,9,20,25,10,12,12,16,10,11,9,12,14,9,11,10,8,17,6,13,9,10,6,13,8,14,7,12,13,13,14,9,13,12,13,10,10,13,19,10,12,6,12,11,7,7
"COG0061",4,2,2,0,5,7,6,2,2,4,4,5,10,2,5,1,4,3,3,5,3,3,5,5,5,5,4,4,4,5,1,3,4,3,3,2,4,3,4,2,8,8,1,6,3,6,4,9,5,3,4,5,2,6,2,4,1,4,7,4
"COG0062",3,4,2,4,1,12,2,2,2,4,7,2,6,4,4,2,2,1,9,5,4,1,5,2,8,7,5,5,3,2,2,3,2,2,0,5,4,1,5,10,5,2,3,8,6,6,4,7,4,6,3,4,8,9,5,7,6,3,7,9
"COG0063",10,9,4,2,1,7,4,9,5,7,4,5,1,8,3,6,4,2,6,4,5,6,8,5,8,4,2,6,2,5,4,3,6,3,5,0,2,5,3,6,4,0,5,5,4,4,3,4,6,4,8,7,6,7,11,4,7,4,1,7
"COG0064",8,11,4,0,2,0,1,1,5,5,2,5,4,6,0,2,1,3,3,3,0,1,4,2,2,2,4,2,2,2,3,5,2,9,1,0,1,2,0,2,1,2,1,1,4,3,4,5,7,1,3,7,4,2,1,1,1,0,2,6
"COG0065",5,10,7,2,5,10,4,2,3,6,10,5,3,10,14,8,3,3,5,7,5,7,1,7,5,6,11,2,4,7,7,10,6,5,5,9,8,9,4,4,8,7,2,7,2,3,2,7,13,7,8,5,11,7,6,5,10,6,3,9
"COG0066",3,8,0,3,7,6,1,4,3,3,1,1,3,2,3,2,2,2,2,3,3,2,1,3,2,3,3,3,2,0,1,0,4,3,2,7,6,1,1,6,2,1,4,1,2,0,2,5,3,1,0,4,1,5,1,2,4,3,2,3
"COG0067",14,13,15,5,18,20,10,7,6,24,15,6,4,14,3,8,13,14,14,11,12,20,16,12,13,6,8,12,15,10,9,9,13,14,9,6,6,8,16,12,11,7,11,8,9,7,3,6,9,8,18,10,17,11,7,5,13,7,10,16
"COG0068",0,10,2,5,0,1,2,2,0,0,1,0,1,4,1,1,0,1,0,1,0,1,1,0,2,1,2,5,4,0,2,1,4,0,2,2,1,0,2,1,0,0,0,4,2,0,0,4,1,0,1,0,0,3,0,2,3,1,1,1
"COG0069",6,9,10,5,14,12,8,9,6,22,19,13,7,12,4,10,10,9,11,10,19,9,9,17,15,9,5,8,12,10,5,9,12,12,5,2,9,22,14,12,15,10,9,11,12,4,8,18,6,7,22,15,11,14,9,8,7,5,8,5
"COG0070",4,7,5,4,6,8,2,7,2,8,10,5,5,3,6,6,3,5,11,4,6,8,10,7,8,2,10,3,5,10,4,15,2,8,6,13,6,14,17,11,14,8,8,11,10,5,7,13,7,8,12,11,9,9,9,14,8,6,8,12
"COG0071",3,6,4,5,3,2,5,2,2,0,7,2,5,3,1,6,4,1,4,5,6,0,6,2,2,4,2,6,4,1,7,6,4,5,4,4,8,4,1,2,8,2,8,6,7,5,3,4,6,3,6,4,6,3,4,4,6,4,3,5
"COG0072",10,13,11,5,4,15,9,3,7,13,18,6,11,14,6,8,8,10,6,11,11,3,8,11,10,12,8,11,6,5,7,10,16,10,6,6,9,10,12,10,11,7,4,14,9,7,4,9,10,12,13,12,15,8,6,12,8,6,6,8
"COG0073",15,13,6,10,12,11,7,14,14,15,16,13,6,15,10,13,12,17,15,11,9,7,20,14,12,6,5,8,5,11,28,18,16,19,17,15,6,26,14,23,7,11,12,9,12,8,15,16,28,16,18,19,27,18,19,15,16,18,18,19
"COG0074",0,5,0,2,0,0,2,2,2,4,1,0,2,3,3,2,0,1,1,1,0,1,0,0,0,0,0,1,3,1,0,0,2,1,2,1,5,0,0,3,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,2,0,1,5,1
"COG0075",5,5,5,4,3,6,3,1,1,0,2,2,5,4,2,8,6,5,4,3,1,4,1,2,0,2,3,2,3,1,0,1,2,3,4,2,1,1,2,4,3,2,2,4,3,3,3,5,1,6,2,3,6,2,0,2,10,3,5,1
"COG0076",1,0,4,2,4,0,4,2,1,1,0,2,2,0,6,3,1,4,4,2,0,5,0,2,0,3,1,3,5,2,0,2,1,2,6,3,4,7,2,0,2,2,3,2,1,8,4,1,1,1,3,0,1,1,0,4,1,0,4,4
"COG0077",3,7,3,0,2,5,2,2,2,2,5,1,0,5,2,5,5,5,6,3,1,3,5,4,5,8,2,3,2,9,4,6,5,6,3,3,5,8,1,4,6,5,5,1,2,3,1,4,4,5,3,6,2,3,2,2,4,4,3,6
"COG0078",4,6,5,1,2,4,6,4,2,5,5,7,8,8,6,3,9,10,4,7,9,7,2,7,6,4,3,7,9,2,9,7,7,6,6,2,4,8,4,4,4,9,4,5,2,7,2,3,9,2,5,4,4,3,9,3,5,4,9,4
"COG0079",14,12,11,9,10,3,8,12,4,13,6,5,10,6,17,10,11,6,14,10,3,11,6,3,5,4,7,5,9,6,11,11,8,6,15,8,10,6,6,9,10,15,12,10,7,11,8,11,9,6,4,11,6,8,9,4,9,12,7,9
"COG0080",1,2,2,1,2,3,4,3,5,4,1,6,1,0,1,4,3,4,2,1,1,2,4,0,2,3,1,3,2,3,3,1,5,4,1,3,1,1,2,6,1,6,2,2,3,1,3,1,1,3,2,2,3,1,2,3,5,3,3,7
"COG0081",3,6,4,3,4,6,5,2,7,3,3,1,3,1,3,1,0,8,4,5,2,3,2,4,3,5,4,2,6,5,0,7,5,4,7,2,3,1,1,3,3,3,5,2,2,2,0,3,4,2,4,2,4,4,1,4,6,5,6,5
"COG0082",4,3,2,0,4,2,7,4,4,5,7,4,1,3,2,7,4,5,4,5,1,1,3,4,5,7,1,5,0,4,0,2,2,1,3,5,3,3,2,4,2,7,1,5,2,1,2,4,1,1,2,3,4,4,4,3,3,2,4,8
"COG0083",0,2,1,1,0,1,1,0,4,1,2,1,2,4,1,1,0,0,0,0,0,0,1,1,0,1,1,3,1,0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,2,0,0,2,0,0,1,4
"COG0084",9,5,2,4,6,4,3,5,7,3,8,4,1,5,11,6,1,7,3,6,1,3,5,1,4,5,4,7,7,6,10,6,8,4,3,5,9,3,8,8,5,1,9,9,8,6,4,7,3,2,7,3,6,2,6,5,5,6,9,2
"COG0085",15,13,25,23,13,29,23,12,31,15,18,18,28,20,16,17,18,15,21,23,20,21,30,17,18,18,18,18,16,14,25,18,12,17,19,16,14,11,24,24,8,17,13,11,23,19,21,20,20,21,17,19,16,9,20,11,22,22,18,19
"COG0086",24,9,15,5,14,19,13,16,27,26,21,16,27,17,12,21,23,14,19,12,26,16,20,19,14,20,17,13,13,12,20,22,24,17,9,11,11,37,14,20,15,14,13,9,18,18,17,21,15,14,25,21,26,18,17,8,16,13,14,21
"COG0087",4,5,1,5,1,1,5,2,4,0,3,4,2,4,2,4,9,1,2,7,2,4,3,1,8,3,3,2,1,1,3,7,3,3,6,2,3,3,4,5,2,7,1,2,3,4,5,2,3,5,3,3,3,2,5,4,1,5,2,5
"COG0088",2,7,6,4,3,7,3,3,4,7,3,2,3,7,3,5,2,8,4,2,2,3,5,2,2,4,4,3,0,2,6,5,3,4,5,3,3,2,0,7,6,7,4,7,5,2,2,5,2,2,5,3,8,1,1,5,2,3,1,5
"COG0089",2,0,2,4,1,1,1,3,2,2,3,2,8,0,1,0,1,3,3,2,4,2,6,5,4,1,1,1,1,1,2,5,1,2,0,2,2,1,0,2,2,2,2,0,2,2,3,0,0,2,2,3,2,2,3,2,1,1,2,1
"COG0090",2,9,2,2,6,5,2,4,6,5,5,3,5,3,2,2,6,4,5,5,2,2,2,4,4,9,1,5,3,3,4,4,2,6,2,3,3,3,6,5,2,7,2,5,8,2,8,5,6,6,6,0,6,4,5,2,8,3,1,5
"COG0091",3,2,1,3,3,1,2,2,0,4,5,3,2,4,0,2,5,1,2,5,3,3,1,5,3,5,3,1,1,0,1,4,3,2,2,1,1,0,3,1,2,1,1,3,5,3,1,5,4,5,5,2,3,4,3,1,3,3,0,3
"COG0092",6,5,6,8,2,3,1,4,3,7,4,5,3,2,3,1,6,3,2,1,2,5,6,3,8,5,4,1,1,3,4,3,4,6,1,0,3,2,2,2,1,1,2,1,1,2,3,7,0,7,4,4,4,1,5,2,2,2,4,4
"COG0093",3,3,6,1,2,4,1,3,1,3,1,4,3,3,1,5,2,4,2,4,0,3,2,2,3,1,1,3,1,3,1,2,3,2,2,0,3,1,1,3,3,0,3,3,2,1,2,3,0,3,1,2,1,2,5,3,1,4,0,3
"COG0094",3,2,4,4,1,2,2,4,3,1,1,1,4,0,0,2,1,2,2,2,4,4,1,1,3,1,3,1,1,1,1,2,2,5,3,1,3,3,2,3,2,3,2,1,4,3,3,3,4,3,6,5,4,2,3,5,4,2,3,5
"COG0095",1,1,1,1,0,1,1,4,2,0,1,1,1,1,1,3,1,0,2,0,0,0,1,1,1,0,0,1,0,3,2,1,1,1,0,4,3,2,0,0,2,1,0,2,1,1,1,0,0,1,0,0,0,0,1,1,1,0,2,5
"COG0096",3,3,8,1,1,4,3,2,1,2,1,3,5,2,2,1,1,2,1,3,3,2,3,2,2,4,1,1,3,0,4,3,1,1,2,4,0,1,2,2,2,3,2,1,2,6,2,1,3,1,0,0,3,4,1,1,1,2,1,1
"COG0097",4,7,4,2,4,1,1,2,4,8,5,2,4,4,1,4,7,4,1,3,2,2,4,2,4,3,2,7,3,1,5,3,1,4,0,3,1,5,3,2,3,2,2,2,3,5,4,1,3,4,5,5,4,2,1,2,4,3,5,1
"COG0098",2,2,0,3,2,3,3,3,3,2,4,3,3,2,3,2,3,2,3,4,4,1,5,3,7,3,4,2,3,3,5,3,2,8,1,4,4,2,1,5,2,4,5,3,8,4,3,2,1,0,2,3,2,2,4,1,7,4,1,4
"COG0099",4,1,3,5,1,1,3,3,0,3,1,1,1,2,1,0,5,2,3,2,4,0,3,1,2,1,1,2,0,2,3,2,2,2,1,2,4,2,1,5,4,0,7,1,2,1,6,2,0,3,0,3,1,2,1,0,1,1,6,2
"COG0100",0,4,5,1,2,1,2,2,2,6,3,5,3,3,6,0,3,2,1,3,5,3,3,4,2,3,1,2,3,0,4,5,1,3,0,1,2,1,0,3,2,4,3,3,2,3,2,2,0,0,1,3,0,2,2,0,1,1,1,3
"COG0101",3,2,8,5,4,1,1,3,4,9,3,5,5,6,2,4,3,6,4,7,0,6,6,9,5,4,5,3,7,3,6,2,6,3,4,2,3,5,2,5,2,2,3,7,5,2,5,7,2,4,5,3,6,3,5,6,6,8,5,0
"COG0102",4,5,1,0,6,1,2,1,4,5,3,1,1,4,1,1,3,1,3,2,0,2,5,2,4,2,2,5,1,3,4,2,5,2,1,2,0,2,2,3,0,2,4,2,4,2,0,2,1,2,2,4,1,4,1,1,2,2,2,2
"COG0103",1,4,0,2,3,1,3,0,3,4,3,4,2,0,1,0,2,3,1,2,3,5,5,4,1,3,1,0,1,4,5,6,4,1,2,2,0,1,2,8,3,1,0,1,1,3,2,1,1,4,3,2,9,4,4,2,1,4,0,0
"COG0104",2,4,11,4,2,6,7,6,7,7,12,10,6,5,3,2,6,11,8,7,5,4,10,2,2,5,4,11,8,8,10,6,6,6,14,4,0,8,6,11,10,5,6,8,4,4,7,13,0,9,7,5,11,4,8,5,8,6,6,8
"COG0105",0,2,0,0,2,2,4,0,0,2,1,3,3,0,2,0,0,0,0,1,0,2,0,0,0,1,1,0,2,2,1,0,1,0,0,1,2,2,1,0,1,3,3,0,1,2,1,0,1,0,0,0,0,0,1,1,0,0,4,1
"COG0106",2,7,3,3,5,1,2,2,5,3,4,6,2,3,3,0,2,3,3,3,3,4,4,3,5,4,2,5,2,5,2,4,2,1,2,2,2,0,3,3,2,2,1,1,4,1,2,0,2,5,3,3,5,4,1,4,1,4,2,6
"COG0107",2,3,3,2,5,5,2,3,4,5,5,4,5,1,2,3,4,3,3,6,2,2,8,6,1,2,3,5,6,0,1,3,2,4,5,2,6,2,0,4,5,3,3,3,3,4,1,2,2,2,3,3,0,4,2,1,5,3,4,1
