"","NOM005","DLF007","DLM009","DLM024","NOF009","DLM023","NLM027","NOF013","DLM010","DLF005","NLF015","DLM017","NLF005","DOM013","DLM013","NLM017","DLM012","DLF001","DOF004","NOM007","DLM019","NLM004","NLM029","NOF005","DLM008","NLF012","NOF010","DLM002","NOF008","DLM014","DOF003","NOF007","DLM006","DOM019","NOM004","NOM029","DLF008","DLM028","DOM003","DOM015","NOF012","NLM026","NLM006","NOF002","DLF012","DLF004","DLM027","NLM008","NLM023","NLM028","DOM023","NLF001","DOM008","DLF014","DLM022","DOF007","DLM001","DLM015","NLF008","NLM024"
"COG0020",5,5,6,1,6,6,4,0,3,5,4,3,0,6,5,3,5,3,2,5,2,3,1,1,6,3,5,2,2,5,4,8,3,4,5,3,4,0,6,3,7,3,1,2,5,3,4,5,5,3,4,2,6,3,7,1,5,1,5,4
"COG0021",6,3,6,4,6,3,7,2,9,6,7,6,5,3,2,5,5,5,9,7,2,9,9,3,5,5,5,9,5,4,3,4,8,3,4,3,5,9,4,5,5,2,7,2,5,8,5,1,4,3,4,9,5,8,7,4,5,10,5,4
"COG0022",0,5,0,0,4,0,3,2,0,3,2,2,0,0,1,1,0,1,0,0,1,0,4,0,2,1,2,0,3,2,3,1,1,4,0,0,3,2,0,2,0,0,1,2,0,0,0,0,5,2,0,2,3,0,3,2,2,3,5,0
"COG0023",1,1,0,1,2,1,0,2,1,1,2,0,1,1,1,2,0,1,1,1,0,0,0,2,0,0,1,1,2,0,0,2,1,3,1,0,0,2,1,1,0,0,3,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG0024",6,6,9,4,9,5,2,5,3,4,4,13,10,7,4,3,3,5,6,6,3,9,9,6,7,10,4,8,7,12,7,13,9,2,5,6,7,4,8,11,10,8,8,5,9,3,9,7,6,10,6,5,4,7,4,5,3,4,8,6
"COG0025",6,0,0,2,0,0,6,0,2,3,2,0,2,3,4,1,12,0,4,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,4,2,3,0,0,0,1,1,1,0,0,1,0,0
"COG0026",2,0,2,1,1,0,6,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,1,0,1,0
"COG0027",2,5,0,2,1,1,0,2,3,2,1,1,5,1,4,0,3,4,1,0,1,1,2,1,3,3,5,0,3,1,0,1,1,5,5,2,3,0,4,2,1,2,8,2,2,3,4,2,0,2,1,7,5,0,3,1,7,2,2,6
"COG0028",11,14,10,14,7,12,19,10,13,10,15,7,10,6,5,13,24,13,10,11,10,12,9,13,18,12,14,10,10,11,12,12,16,15,8,12,13,18,14,16,3,7,6,20,8,15,17,10,11,22,13,9,13,13,11,11,10,14,11,7
"COG0029",0,3,8,6,6,3,2,3,4,4,5,6,6,3,6,7,3,0,6,3,5,6,8,6,8,6,3,5,2,2,7,8,7,9,4,1,8,4,5,7,3,6,5,1,10,7,0,7,5,10,5,4,8,9,3,1,3,5,2,8
"COG0030",4,11,10,8,5,4,10,5,2,7,6,4,5,10,3,8,9,2,9,12,13,6,13,11,5,3,6,3,4,3,11,7,3,6,4,2,2,9,3,9,11,8,16,4,8,3,5,7,4,1,5,8,6,11,6,4,2,6,10,10
"COG0031",3,4,7,6,4,7,6,6,5,6,5,8,2,5,2,2,2,8,7,7,6,3,4,6,6,7,6,6,5,4,3,6,1,6,5,3,6,5,5,7,1,8,3,7,4,5,3,13,6,7,6,7,4,6,2,8,9,4,5,6
"COG0033",1,0,0,6,0,0,1,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0034",7,13,7,3,15,5,9,8,7,8,10,11,11,8,8,13,11,6,8,12,8,6,12,9,8,15,10,9,14,12,8,8,18,9,11,6,15,6,11,9,9,13,9,4,14,10,12,8,8,12,11,11,11,7,6,7,8,10,7,10
"COG0035",1,4,2,0,4,5,0,2,0,2,5,1,4,3,0,4,3,2,2,3,7,6,2,3,2,2,3,2,6,2,5,1,4,4,3,5,3,6,6,1,1,6,0,2,2,5,2,1,8,2,0,5,4,2,4,3,1,7,4,6
"COG0036",4,3,5,3,4,2,7,3,2,6,2,8,5,2,4,4,3,1,4,1,5,6,3,1,2,1,5,4,3,1,0,3,4,5,3,6,5,7,5,2,10,9,7,3,5,6,3,2,5,8,6,6,2,8,1,4,1,0,4,4
"COG0037",9,3,13,4,8,11,13,8,6,17,4,12,19,13,6,4,11,6,10,13,8,7,14,9,7,15,6,6,13,14,10,15,8,9,9,9,5,10,8,10,15,11,4,7,10,5,10,9,6,10,8,10,14,8,16,8,3,6,4,8
"COG0038",5,7,10,7,9,3,9,7,9,9,13,5,7,5,5,8,19,8,6,8,7,7,11,5,4,7,12,5,16,10,9,2,8,8,7,7,9,11,8,11,9,4,8,9,5,8,10,4,3,9,6,8,15,17,8,9,7,14,9,8
"COG0039",3,4,5,1,5,4,6,6,4,7,6,6,3,10,6,8,13,10,11,11,4,4,5,6,1,8,8,8,6,7,13,9,7,8,4,3,5,8,8,9,6,5,8,12,8,4,12,10,4,4,2,10,9,7,3,5,9,5,10,4
"COG0040",1,5,2,2,6,10,2,4,2,4,3,4,2,6,3,2,5,6,4,2,4,6,0,2,4,5,1,2,3,6,2,1,0,4,6,5,5,3,6,4,2,1,8,1,3,6,1,3,2,3,3,4,3,6,2,4,1,3,2,6
"COG0041",3,2,5,4,1,2,3,1,0,4,6,5,3,3,4,2,2,1,1,6,3,2,2,2,4,1,0,1,0,3,2,2,3,2,6,3,2,2,2,2,1,3,3,2,3,3,3,2,4,1,2,1,1,4,3,2,3,2,3,6
"COG0042",6,3,14,7,10,5,7,7,8,17,8,2,11,11,8,6,7,4,5,7,7,3,14,8,9,9,6,11,11,4,10,13,4,7,6,9,8,12,2,8,11,6,9,11,7,3,11,7,12,6,8,10,5,2,7,2,2,10,11,16
"COG0043",2,2,0,4,1,3,0,0,4,0,0,0,0,2,3,1,0,0,1,0,1,1,2,0,0,3,2,1,1,0,1,1,0,1,1,1,1,2,1,1,0,0,0,0,0,1,2,0,0,0,1,2,0,0,1,1,1,1,0,0
"COG0044",5,8,3,12,8,7,8,4,11,4,9,2,5,2,8,3,9,5,4,4,3,7,1,5,5,6,4,5,10,5,9,9,7,5,7,7,5,3,7,9,4,7,5,5,9,5,15,8,5,8,7,6,7,4,11,8,4,8,6,11
"COG0045",1,1,0,2,2,0,0,0,2,0,1,2,0,2,1,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,4,1,5,0,0,0,2,2,0,0,0,0,1,1,1,1,1,2,3,1,2,0,2,0
"COG0046",9,5,8,6,17,18,13,7,10,14,20,18,20,16,15,12,11,7,10,14,12,15,17,13,10,16,11,14,12,17,8,8,17,15,6,13,2,11,11,10,9,21,13,9,11,12,13,11,8,12,22,12,11,12,11,8,14,14,12,20
"COG0047",10,6,3,4,9,15,14,12,1,8,7,15,13,4,9,16,14,8,7,11,18,20,12,14,11,7,14,13,9,11,5,10,10,8,5,11,5,12,13,10,6,14,9,5,11,14,12,4,9,11,9,7,3,15,14,7,14,5,12,21
"COG0048",0,2,0,0,0,0,5,0,2,3,2,1,1,2,0,0,2,1,2,3,2,0,2,0,1,0,1,3,1,3,1,0,2,0,2,1,0,2,3,1,3,3,4,2,3,1,3,3,3,0,2,1,2,3,1,1,4,0,2,3
"COG0049",4,7,2,1,5,4,2,3,4,3,4,4,3,5,2,1,2,2,3,3,4,2,1,4,3,3,2,3,1,2,3,5,2,2,2,2,0,3,1,5,1,2,2,4,5,1,3,7,4,5,2,2,2,2,5,0,3,4,3,1
"COG0050",5,6,9,8,3,7,6,2,13,4,7,10,9,5,8,1,8,1,10,10,9,9,7,10,9,6,10,5,4,9,10,10,9,7,7,6,5,6,2,8,3,10,6,8,1,8,7,4,9,4,9,8,1,9,5,7,5,4,8,10
"COG0051",6,2,0,0,2,2,0,1,3,4,2,4,1,2,2,8,1,0,5,2,2,3,3,3,4,2,0,5,1,2,4,4,2,1,2,3,1,3,1,2,1,5,2,4,1,0,0,1,3,3,5,0,0,5,4,1,1,1,2,1
"COG0052",2,2,5,1,4,1,1,4,6,6,3,5,4,8,1,6,8,5,1,2,2,2,2,1,4,6,2,7,5,2,2,3,12,3,1,3,3,6,6,7,4,6,7,5,3,4,6,3,3,5,6,1,5,2,3,3,3,2,2,4
"COG0053",9,5,1,5,6,1,7,3,5,10,2,6,6,8,0,7,4,1,2,7,5,3,4,4,5,4,1,2,5,3,2,8,8,4,4,6,4,5,3,2,5,4,2,4,3,3,5,5,4,8,3,0,1,1,6,6,2,4,4,8
"COG0054",3,3,2,5,0,1,0,4,2,2,2,0,4,1,0,0,0,3,1,0,1,1,0,4,2,4,5,5,0,2,1,2,1,2,0,1,1,0,0,2,1,0,1,2,1,2,2,2,3,0,1,3,1,0,1,1,0,2,2,1
"COG0055",6,2,6,3,6,9,8,5,8,5,6,8,7,7,8,13,7,4,3,4,8,10,6,8,5,8,9,8,5,7,6,6,8,7,5,8,9,5,11,7,5,6,5,2,6,2,10,3,7,14,2,7,6,9,8,5,4,9,9,8
"COG0056",5,4,8,7,7,13,4,10,3,9,12,10,6,5,6,14,7,0,11,4,13,13,14,5,6,13,4,10,7,8,7,8,7,7,8,5,5,5,7,8,2,10,7,7,6,9,7,10,2,10,9,2,7,5,7,1,6,3,10,10
"COG0057",6,10,5,6,7,5,4,5,3,4,6,6,12,7,12,4,2,4,2,11,5,5,3,5,2,6,4,10,9,4,6,4,8,4,2,4,7,5,4,2,9,3,0,6,4,4,10,5,4,5,2,5,1,8,7,5,6,2,7,5
"COG0058",13,12,24,12,8,19,18,14,9,7,5,16,23,12,14,13,18,11,19,18,13,15,12,12,14,25,19,14,18,8,5,16,14,6,6,15,8,14,15,13,13,15,15,7,9,8,10,18,13,20,15,12,9,13,19,8,8,7,8,11
"COG0059",3,1,2,3,5,3,7,2,8,3,2,4,1,7,4,2,10,3,9,5,5,4,7,4,3,7,4,4,6,2,4,2,3,5,3,5,3,2,8,5,2,4,3,3,4,5,5,2,4,6,4,5,5,6,1,2,8,4,5,5
"COG0060",19,8,19,13,18,8,16,13,17,18,11,10,15,20,22,8,13,5,16,12,13,12,14,7,7,14,18,5,1,15,10,12,21,9,9,6,8,10,12,10,17,19,10,13,11,5,16,9,14,15,7,8,7,16,16,7,16,10,9,26
"COG0061",4,3,5,2,1,3,1,6,4,7,5,1,4,4,4,3,8,3,2,2,4,5,3,3,5,3,3,2,0,3,0,7,7,2,0,7,3,2,3,2,4,5,3,3,2,3,9,9,3,1,4,3,3,9,5,4,7,4,3,5
"COG0062",4,5,5,1,3,3,2,7,3,0,3,7,4,6,8,9,1,3,6,4,5,11,2,0,9,7,7,3,3,2,3,3,4,5,7,5,0,5,7,3,5,5,5,3,5,5,5,4,0,5,6,1,4,1,4,3,3,9,3,2
"COG0063",5,6,7,5,4,4,4,5,3,5,5,7,4,6,7,1,3,5,5,4,6,3,1,5,3,10,8,6,5,2,7,7,0,5,0,0,2,4,4,4,2,2,2,4,1,3,2,1,1,4,3,2,1,4,5,2,2,1,2,5
"COG0064",2,2,9,0,0,1,6,3,1,5,0,4,5,1,2,4,5,0,2,5,0,0,2,3,5,2,3,3,2,1,1,1,2,0,0,2,2,3,5,2,8,6,1,6,5,2,6,6,0,3,0,1,2,8,2,0,0,2,4,1
"COG0065",5,5,5,8,4,1,7,3,4,2,7,5,6,3,8,6,12,4,6,2,5,6,9,2,4,3,9,4,7,6,5,7,6,8,2,4,2,3,6,6,5,6,7,4,11,4,4,6,4,5,6,4,3,10,5,2,8,2,6,3
"COG0066",4,3,5,3,3,2,3,5,6,0,1,6,0,2,5,2,4,0,2,3,2,4,2,4,2,5,2,4,1,1,1,2,3,3,3,4,1,4,0,2,0,2,2,1,3,0,3,2,1,3,8,4,2,5,0,0,3,2,1,0
"COG0067",10,10,20,8,5,9,7,8,10,6,13,9,7,7,14,10,15,5,14,6,9,11,13,12,10,16,9,12,4,11,7,9,8,12,8,7,7,4,8,10,9,13,9,4,10,19,7,7,7,8,17,16,4,15,6,5,11,9,9,8
"COG0068",6,1,1,2,1,0,1,0,1,1,2,2,0,5,1,0,0,0,1,0,3,1,0,3,0,0,1,1,1,0,0,0,1,1,0,3,1,2,5,1,0,1,4,0,1,0,3,1,0,0,0,2,1,2,1,1,1,0,5,2
"COG0069",3,5,16,8,9,12,5,10,12,11,13,14,9,6,13,8,11,13,6,7,10,9,4,8,6,9,9,12,10,10,9,5,11,11,4,7,5,14,8,6,5,17,7,13,10,18,7,9,4,13,13,12,7,13,8,9,12,6,12,13
"COG0070",4,4,16,6,10,9,7,8,11,7,7,9,6,6,15,7,17,6,12,5,9,14,12,7,8,13,8,16,3,7,7,7,14,19,5,15,6,14,10,13,7,8,11,8,9,18,6,10,3,6,7,10,10,9,7,10,6,12,13,10
"COG0071",4,10,3,4,1,2,4,1,7,4,4,5,6,6,4,3,2,4,2,6,3,6,3,6,5,3,7,3,3,2,3,4,6,2,10,4,3,4,4,3,1,2,1,6,4,4,4,6,4,3,4,4,0,1,7,3,4,3,2,4
"COG0072",6,9,8,3,4,10,9,5,1,11,7,3,10,9,12,3,10,6,7,14,12,7,8,11,10,7,8,9,16,10,5,9,8,5,2,6,5,11,10,11,7,10,14,12,6,8,10,7,8,4,11,3,10,9,11,3,13,3,10,8
"COG0073",6,10,18,6,15,13,18,10,14,16,10,16,19,25,18,14,13,13,15,20,27,15,19,14,17,17,17,24,17,14,13,15,23,11,10,22,14,24,20,14,15,17,16,25,11,17,19,12,12,17,13,12,12,18,14,12,26,16,27,13
"COG0074",5,3,2,9,1,0,1,0,1,1,3,0,0,1,0,0,6,4,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,2,2,4,2,1,0,0,0,2,1,0,0,1,1,1,1,0,1,2,3,2,1,1,0,1,1
"COG0075",2,3,3,0,2,0,3,1,3,1,4,2,2,3,4,2,1,5,3,0,2,2,1,3,2,3,9,5,2,1,4,5,3,1,4,2,6,4,4,4,4,0,1,1,1,6,1,5,2,5,6,3,4,2,2,5,4,2,4,4
"COG0076",2,2,0,2,4,2,0,2,0,0,5,2,0,2,2,3,2,5,5,0,2,0,2,2,2,1,2,1,4,0,1,6,0,5,4,5,4,4,2,4,1,2,4,1,3,2,2,2,3,3,3,2,6,1,2,6,1,1,1,2
"COG0077",6,3,4,5,2,8,2,5,2,2,2,2,4,3,5,4,5,1,1,3,2,3,2,4,5,2,5,2,1,7,5,3,3,2,2,1,3,5,6,0,1,4,2,5,3,7,6,3,2,1,3,2,3,5,3,1,6,2,3,6
"COG0078",7,0,7,16,8,9,4,4,4,7,7,11,2,5,6,3,6,3,3,6,9,5,3,7,4,2,3,6,8,7,4,4,3,9,9,4,3,4,7,9,2,2,7,7,7,4,13,6,1,4,8,4,2,12,7,1,8,2,3,2
"COG0079",9,10,17,4,11,16,8,9,14,8,9,7,9,9,7,6,11,10,14,13,7,5,9,13,8,8,13,5,12,4,11,18,10,11,5,9,11,7,4,10,5,10,6,8,14,9,5,12,6,11,5,7,14,13,3,5,6,13,6,6
"COG0080",3,6,4,0,1,2,4,1,3,1,1,4,7,2,1,1,4,1,3,3,0,3,2,2,2,2,4,4,5,2,3,3,4,3,6,4,4,1,2,1,3,4,7,0,5,0,4,3,3,1,6,1,2,2,2,3,2,5,0,3
"COG0081",4,3,8,1,4,5,5,3,4,0,5,6,5,5,4,3,4,1,3,2,2,2,3,7,10,4,2,6,2,0,1,2,1,5,9,2,2,2,4,2,4,9,7,4,3,0,0,2,2,1,6,3,3,3,8,1,3,2,4,3
"COG0082",3,3,4,3,3,6,4,2,2,4,3,6,5,5,5,3,4,3,5,3,4,3,7,5,3,4,2,2,4,3,5,4,4,5,1,2,1,3,8,9,6,6,4,7,2,4,1,3,8,8,5,5,1,4,2,2,3,3,2,3
"COG0083",1,0,0,1,0,3,5,1,0,1,1,0,0,0,2,1,2,0,1,0,2,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,2,2,1,0,1,3,2,0,0,0,2,0,2,1,0,1,0,4,0,0,1,1,0,1
"COG0084",5,7,4,4,3,6,9,7,4,8,8,5,7,5,6,6,7,6,5,6,8,4,2,5,4,2,2,4,5,4,6,10,4,3,8,4,5,8,2,8,9,8,5,5,4,3,7,5,9,5,3,6,5,6,6,3,11,6,8,1
"COG0085",9,17,11,5,14,23,17,16,11,16,13,16,20,19,24,16,25,7,13,18,22,21,14,23,9,15,22,16,20,16,14,15,17,14,19,13,14,17,25,22,18,18,11,11,21,17,23,21,21,18,20,18,16,13,26,13,16,18,13,20
"COG0086",10,10,22,12,17,13,19,15,19,18,19,16,21,17,18,15,12,17,14,20,18,20,17,15,18,21,19,22,15,19,14,15,17,11,7,12,11,21,23,10,27,19,18,15,12,18,17,16,19,12,16,16,17,15,16,12,19,10,15,18
"COG0087",1,3,7,0,1,3,5,2,2,3,2,7,3,3,1,5,2,8,1,3,7,5,4,4,1,2,6,4,5,5,3,2,4,1,6,3,0,4,1,0,4,4,2,6,1,5,3,2,4,0,4,2,2,5,10,2,3,1,2,1
"COG0088",3,3,3,2,4,2,10,2,2,3,4,3,3,6,3,3,5,1,3,7,3,9,2,9,1,3,2,3,2,3,0,6,8,5,2,4,2,1,6,3,5,5,5,6,2,0,6,4,4,3,3,3,2,4,2,1,6,2,5,4
"COG0089",0,1,2,3,1,0,5,0,3,6,0,0,1,0,2,3,3,2,3,0,2,4,1,4,0,0,1,2,0,2,4,3,1,0,3,5,3,3,3,2,3,1,3,0,1,0,3,1,0,0,4,3,2,1,3,1,0,2,3,3
"COG0090",5,4,5,3,3,2,2,3,2,3,3,4,5,2,2,3,3,3,3,5,4,9,3,8,4,2,3,3,4,5,4,2,7,4,5,7,2,9,6,2,6,10,5,8,3,10,4,7,4,2,3,2,2,2,8,2,5,4,3,8
"COG0091",3,6,2,2,2,1,2,1,1,4,4,3,4,3,4,3,4,2,1,5,5,1,1,4,3,0,3,5,5,4,1,3,4,0,2,2,4,3,3,6,1,2,4,1,1,0,2,3,2,2,3,1,2,3,2,2,2,1,3,5
"COG0092",4,2,5,2,2,7,3,1,4,6,2,4,5,5,3,3,5,1,5,10,3,4,2,3,4,4,3,3,2,4,4,1,3,2,1,2,1,4,6,7,5,4,5,1,3,3,6,1,2,2,4,4,2,7,3,0,4,2,6,4
"COG0093",4,0,2,3,4,3,1,0,6,2,1,1,3,2,1,2,2,0,2,0,5,1,5,2,2,3,3,1,3,3,1,0,1,1,4,2,2,1,4,0,3,5,3,2,2,4,0,0,0,3,3,1,2,0,3,2,3,2,2,6
"COG0094",0,4,3,1,1,0,3,1,1,7,0,3,4,4,4,5,6,2,1,3,3,5,3,3,2,1,2,3,7,0,1,6,6,4,3,4,1,4,6,1,6,4,3,1,2,5,5,2,2,4,6,2,3,5,4,4,4,6,1,7
"COG0095",1,3,0,0,2,0,4,0,0,1,0,1,1,2,3,3,5,1,3,0,1,0,1,1,1,1,0,1,1,0,0,0,2,0,0,0,1,1,1,1,1,0,2,1,2,0,0,0,3,1,0,1,3,2,3,2,1,3,2,1
"COG0096",2,2,5,3,4,2,1,0,2,1,3,3,3,2,0,0,5,0,2,2,4,2,3,3,1,3,2,2,4,2,2,1,2,3,2,1,1,1,3,1,5,4,4,1,0,4,4,2,4,1,4,1,0,4,8,0,1,2,1,1
"COG0097",4,0,5,4,0,2,5,2,4,3,2,8,6,4,3,1,5,4,6,2,6,2,5,3,3,4,3,2,2,2,1,3,3,6,0,4,2,3,5,1,2,4,2,2,8,2,5,0,3,3,3,2,2,4,2,6,1,0,2,3
"COG0098",0,3,2,3,4,4,3,0,1,3,1,5,4,6,8,2,4,5,1,5,3,2,1,1,3,5,0,4,5,3,1,3,3,3,2,3,2,0,2,2,4,3,4,5,3,2,5,1,3,3,5,1,3,4,1,8,3,0,4,4
"COG0099",4,2,2,1,3,1,4,0,0,3,0,1,3,0,3,1,3,1,1,1,4,3,3,3,4,1,1,2,2,0,2,0,2,5,0,1,0,2,2,2,3,2,3,1,2,3,2,1,3,4,1,0,1,3,1,2,3,2,0,4
"COG0100",3,3,1,0,1,1,2,1,2,0,1,2,3,1,3,1,1,0,1,5,3,4,2,1,3,1,1,4,2,1,2,5,2,2,4,2,3,4,5,2,3,3,0,0,4,3,4,2,2,2,3,2,2,0,3,3,6,5,0,2
"COG0101",12,2,8,4,5,6,7,6,5,4,5,3,5,5,5,1,10,1,4,4,6,5,7,4,8,1,2,7,5,5,2,5,5,2,3,4,5,7,7,5,3,3,4,3,4,6,8,10,4,12,2,9,6,3,7,2,5,4,1,3
"COG0102",1,3,4,3,1,0,3,2,1,5,2,2,3,4,7,0,0,3,3,3,4,0,2,1,1,0,4,3,2,2,3,3,5,1,2,5,4,3,5,1,2,1,2,1,1,2,3,1,4,2,4,0,1,1,2,4,3,2,2,1
"COG0103",2,3,3,0,2,5,3,2,5,3,2,2,2,3,5,2,7,0,1,3,4,6,3,3,3,3,2,4,4,1,5,2,3,5,2,1,0,2,3,2,1,5,3,0,3,4,0,0,3,3,1,0,0,1,4,4,2,4,2,1
"COG0104",2,9,6,1,4,13,7,5,5,4,11,7,13,11,6,3,7,5,10,8,6,7,9,5,5,5,3,4,2,4,8,6,9,9,4,3,6,3,5,5,3,7,6,2,10,2,10,5,3,9,7,9,3,13,7,5,10,3,5,8
"COG0105",0,3,1,0,1,1,0,0,1,1,1,2,4,0,1,2,0,1,2,2,0,0,2,2,0,1,0,1,0,1,2,0,0,0,1,1,0,1,1,0,3,0,2,0,0,2,0,0,2,0,0,3,0,2,4,0,1,1,4,1
"COG0106",2,5,3,1,2,4,6,0,3,2,4,5,9,2,2,3,2,3,2,3,0,2,1,2,5,3,4,2,2,4,0,5,1,3,2,5,2,7,3,4,3,1,1,3,2,3,3,1,1,4,6,5,3,6,3,2,3,6,3,1
"COG0107",0,4,5,3,4,9,2,1,4,3,6,6,2,3,2,4,6,2,3,0,3,8,4,3,1,3,3,2,1,1,0,1,3,3,2,2,0,3,0,2,2,3,2,2,2,2,4,0,3,1,1,1,2,1,3,0,4,2,0,2
