"","DLM013","DLM027","DLF014","DLM015","NOF007","DLM009","DLF010","NOM009","NOF005","NLF007","NLM023","DOM016","NOM013","DLM018","DLM016","NLM006","DLM020","DLF013","NOM004","NOM008","DOM010","NOM028","DLM017","NLM024","DLM006","DLM028","NOM022","NLF012","DLF001","DLF005","DLM024","DOM026","DLM010","NOM014","DOM001","DLM004","NOF014","NOM026","DLF012","DLF004","NLM022","DLM002","NOM018","DOF007","NLM017","NOF008","NLM029","NLM031","NOM015","NLM016","DLM023","NLM009","NLM010","DOM008","NOF006","DLF006","DLF009","DLM001","DOM019","DOF004"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0012",3,5,4,2,7,6,7,9,5,2,3,7,9,7,10,5,5,3,6,4,5,7,7,5,6,4,4,3,4,5,2,2,1,4,6,1,9,6,4,8,7,6,3,9,4,5,4,7,5,3,2,7,1,4,3,5,3,4,3,3
"COG0013",11,22,10,16,6,11,7,13,11,11,11,12,10,21,17,12,8,14,11,8,10,12,12,12,15,13,8,14,8,8,6,13,18,6,12,10,17,7,12,15,12,16,9,5,7,20,14,10,13,10,16,11,13,11,8,18,8,11,11,10
"COG0014",9,2,0,6,7,7,4,4,5,4,3,5,7,2,4,3,8,6,8,3,7,2,5,6,7,2,5,8,1,2,2,0,2,3,5,4,3,7,1,7,5,4,5,2,5,1,4,10,5,2,6,2,5,6,3,5,3,6,10,3
"COG0015",9,11,6,4,7,8,7,6,6,10,6,7,6,12,6,16,4,3,4,6,4,4,6,9,10,4,6,5,4,9,2,5,1,13,7,6,11,10,4,7,5,4,7,9,6,5,11,5,6,7,2,5,7,4,3,3,7,7,6,8
"COG0016",6,12,7,3,4,5,6,3,3,4,9,7,8,9,3,2,4,3,4,4,7,4,3,4,4,6,4,6,3,5,3,3,3,8,6,9,4,6,2,5,2,3,2,7,3,8,4,8,7,9,8,2,7,6,5,8,4,3,6,10
"COG0017",5,3,2,5,6,2,9,10,9,7,5,8,6,7,7,1,8,5,6,2,5,6,9,6,6,13,5,8,8,5,4,8,8,4,4,7,6,8,3,7,7,9,10,9,9,9,7,7,8,7,6,5,4,6,6,6,7,9,1,8
"COG0018",12,7,11,10,11,5,12,8,8,7,7,3,8,6,10,7,8,10,7,10,13,9,11,7,11,10,5,15,7,11,3,9,4,10,7,12,8,5,9,6,14,9,12,5,11,10,11,5,3,14,7,4,10,10,13,8,8,10,10,8
"COG0019",8,14,11,6,5,10,9,12,9,16,4,8,7,9,10,11,13,3,6,5,6,12,13,10,10,3,9,15,3,12,1,8,10,1,4,2,3,3,15,8,5,10,7,1,3,3,9,6,4,6,9,10,10,5,7,8,6,6,2,9
"COG0020",6,6,4,6,5,2,4,3,5,4,0,4,4,3,2,3,3,5,4,2,2,4,3,4,4,1,3,6,4,8,0,2,1,3,4,2,0,5,2,5,2,1,1,4,4,0,4,4,6,3,2,5,6,4,2,7,0,3,2,4
"COG0021",3,5,4,2,3,2,3,5,2,4,4,6,2,6,3,4,4,4,2,2,3,5,6,8,9,5,7,7,3,3,9,2,2,6,8,7,4,6,2,6,1,3,4,6,2,2,2,2,5,3,6,6,4,6,4,8,5,5,2,7
"COG0022",2,0,0,3,1,0,3,0,0,0,2,0,0,1,1,2,3,2,3,3,0,0,1,2,0,2,0,2,5,0,0,0,2,0,5,3,0,0,0,1,1,1,0,4,0,3,1,1,1,0,1,0,3,1,6,0,2,2,2,1
"COG0023",0,0,1,3,2,0,0,1,0,0,2,0,3,0,0,2,0,1,2,0,0,1,2,1,0,1,0,2,3,1,1,2,1,2,0,0,0,1,1,0,1,1,0,2,1,1,0,1,0,1,0,0,2,3,2,0,1,3,0,0
"COG0024",4,7,7,6,14,7,8,7,5,8,6,5,5,9,5,11,11,3,7,6,7,7,9,9,4,5,7,10,2,3,3,9,4,7,8,5,3,5,6,5,6,4,11,8,3,5,9,7,10,14,3,10,5,4,13,6,6,6,8,8
"COG0025",1,1,8,0,1,2,2,2,0,3,1,0,0,0,0,5,0,3,5,0,2,4,1,2,0,1,1,3,1,4,5,0,3,1,0,0,3,6,0,0,3,0,4,0,0,3,0,1,0,0,0,0,0,1,1,1,5,0,0,6
"COG0026",1,5,4,0,0,4,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,2,1,0
"COG0027",1,2,7,0,4,1,0,1,1,5,4,1,1,7,3,3,6,0,5,3,2,0,3,5,3,0,6,0,2,1,0,2,3,6,5,3,2,0,2,3,1,1,1,2,1,2,1,1,5,4,1,0,2,0,2,1,1,4,3,1
"COG0028",18,13,15,14,12,12,3,11,12,9,14,9,7,9,11,13,14,10,18,16,8,9,15,11,11,14,7,18,12,10,16,5,10,10,7,7,14,13,22,8,15,9,15,7,6,15,9,5,8,6,13,13,15,8,5,13,11,11,16,14
"COG0029",7,5,0,8,4,3,2,5,9,3,5,7,6,6,3,7,10,4,12,6,6,3,5,7,3,6,10,5,4,4,3,5,1,2,2,6,1,4,6,2,4,6,5,3,4,3,5,5,3,2,0,2,4,1,5,6,4,6,3,2
"COG0030",6,4,14,6,6,6,10,3,9,9,7,11,13,5,2,7,6,10,4,4,5,5,6,9,7,4,3,5,2,8,3,7,4,6,3,2,5,7,5,4,1,5,5,2,3,2,5,3,3,0,6,8,7,5,3,4,3,5,3,5
"COG0031",5,8,7,8,8,3,6,3,4,7,5,2,10,1,6,5,4,6,5,5,9,9,9,6,5,5,4,6,3,8,2,5,5,7,1,2,3,3,4,5,5,2,3,3,2,8,5,6,4,6,8,4,4,3,3,4,3,11,3,5
"COG0033",0,2,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0
"COG0034",9,10,11,10,4,7,9,11,16,13,4,13,10,11,10,17,10,14,11,10,8,14,15,17,12,7,10,10,8,8,2,8,12,7,11,8,8,8,8,12,15,8,8,4,7,15,5,10,12,15,9,16,8,8,10,8,5,17,9,10
"COG0035",3,7,7,5,5,4,2,4,4,7,1,7,4,4,2,7,3,4,4,7,8,5,3,5,3,4,3,5,4,4,4,6,3,1,1,5,4,3,3,6,4,2,10,4,3,5,1,10,5,1,2,5,3,3,2,4,3,5,5,3
"COG0036",7,3,5,1,3,6,6,6,5,4,3,1,8,3,3,5,7,3,1,4,3,1,5,6,3,4,2,2,3,8,4,5,6,4,3,7,6,4,5,6,5,10,5,4,2,5,4,9,3,1,2,8,0,1,0,5,6,1,1,1
"COG0037",12,10,9,8,9,17,17,13,14,9,5,8,11,14,12,13,13,10,9,7,8,6,10,5,14,11,13,10,5,12,3,9,8,6,9,10,10,17,8,5,11,9,11,2,7,8,11,15,9,6,15,12,9,13,7,12,9,12,9,11
"COG0038",4,7,12,12,7,7,3,8,12,4,2,11,5,3,11,4,8,8,8,7,5,7,5,11,12,12,8,13,12,4,5,9,8,5,6,6,5,7,5,12,3,8,11,10,3,7,6,8,6,17,5,4,9,11,5,13,4,13,6,6
"COG0039",3,7,6,7,6,3,6,8,4,5,2,4,7,8,9,9,7,11,3,9,10,8,5,7,6,8,5,3,4,5,4,3,7,8,2,7,7,10,9,5,4,6,6,6,4,8,8,12,7,7,9,6,5,6,7,3,9,8,5,6
"COG0040",2,5,6,3,3,6,3,4,3,7,3,4,2,4,4,2,2,2,2,2,3,2,7,0,2,5,2,5,7,3,4,3,4,5,1,4,2,2,4,1,6,8,6,1,2,6,5,3,6,5,3,4,8,2,2,2,4,3,2,4
"COG0041",2,4,2,1,1,3,2,1,3,4,3,5,2,4,4,3,0,2,1,1,2,3,1,0,7,0,4,1,4,3,1,6,1,2,2,2,1,3,1,2,1,3,6,1,2,2,1,5,2,1,5,5,0,2,1,1,0,5,1,2
"COG0042",8,11,4,13,6,10,8,8,6,6,11,6,7,8,7,7,5,8,8,10,8,4,9,6,5,8,11,8,5,9,7,9,9,8,11,7,5,10,5,9,8,6,5,6,8,9,6,6,9,7,8,6,13,8,6,12,8,10,7,4
"COG0043",4,1,1,1,1,1,3,0,1,1,0,2,1,0,4,0,3,0,0,1,1,1,0,0,1,0,1,4,1,0,6,0,4,0,1,0,0,2,0,1,1,1,0,0,2,1,3,1,1,1,1,0,0,0,1,1,1,2,0,2
"COG0044",4,12,12,5,9,8,9,7,7,8,5,6,3,12,7,10,8,6,14,8,12,7,5,5,9,10,12,11,5,7,6,5,4,3,4,2,7,2,5,2,3,3,5,7,2,2,3,2,2,6,3,4,2,3,5,3,3,7,10,5
"COG0045",1,0,0,1,0,0,1,0,0,0,4,1,1,0,0,1,2,0,2,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,1,0,1,2,0,0,0,1,0,0,0,0,1,0,0,8,0,0,0
"COG0046",19,18,15,16,19,16,12,13,12,9,15,8,9,15,12,8,12,20,5,16,15,12,12,18,16,9,10,17,8,16,6,11,10,12,10,10,11,5,21,14,16,14,14,5,15,12,10,17,14,13,11,24,13,7,8,12,6,14,19,21
"COG0047",10,6,14,10,15,16,10,12,7,7,6,7,8,12,11,9,7,9,6,11,12,5,18,21,15,15,8,15,3,8,6,14,7,9,10,14,11,6,11,17,15,9,13,11,10,13,17,10,10,16,8,11,10,9,5,12,4,19,11,18
"COG0048",1,2,1,0,1,4,1,3,3,5,2,1,3,5,2,2,0,0,2,1,1,1,4,2,2,3,5,3,0,2,0,0,1,2,4,3,7,2,1,1,2,5,1,1,0,1,4,1,2,3,1,3,4,0,2,2,2,0,2,3
"COG0049",2,3,1,1,2,2,4,3,4,3,3,2,3,6,3,1,1,7,7,1,2,5,1,0,4,1,2,3,4,1,2,4,2,4,6,2,3,2,6,1,3,3,4,2,1,1,5,2,2,5,3,1,2,2,4,7,2,4,3,2
"COG0050",7,9,8,4,5,6,10,2,6,8,11,9,5,12,4,4,7,3,11,9,11,6,5,10,5,9,7,8,3,8,4,9,4,8,7,6,7,11,9,9,7,4,8,5,8,12,10,5,4,8,3,7,8,7,8,6,7,1,11,6
"COG0051",5,2,0,2,0,3,0,3,3,2,0,1,4,1,2,1,2,2,1,2,1,0,0,0,3,2,1,1,0,2,1,0,4,2,0,2,4,3,1,1,3,3,0,2,1,3,2,4,1,2,3,0,2,2,0,3,3,1,1,1
"COG0052",2,10,1,4,5,5,6,2,2,4,2,4,6,1,6,0,1,2,5,1,1,0,5,2,3,3,6,2,3,4,1,3,2,5,4,1,2,3,0,6,2,4,2,1,3,3,7,3,2,3,2,3,4,6,1,0,1,4,3,3
"COG0053",4,5,2,1,6,2,4,1,4,3,3,3,4,2,2,2,2,3,5,4,3,2,0,4,3,6,6,3,0,9,7,8,6,6,8,7,3,6,3,6,5,7,2,9,3,3,6,3,6,8,4,7,6,9,3,3,6,4,2,4
"COG0054",2,2,1,0,4,4,3,3,2,2,0,4,4,1,4,3,1,2,3,2,3,3,0,1,1,1,3,2,3,2,1,1,3,3,2,2,0,2,3,6,1,6,1,0,3,2,0,4,1,2,1,3,1,0,4,1,2,4,1,2
"COG0055",10,9,6,9,4,11,7,11,7,5,3,2,7,6,6,3,7,9,5,6,10,5,10,8,4,7,9,8,0,4,5,6,7,6,3,2,9,6,5,8,9,10,8,4,8,6,16,4,11,6,8,5,10,1,5,6,5,10,6,5
"COG0056",4,17,5,7,8,8,8,14,5,12,3,9,8,13,6,6,4,3,5,13,8,8,6,5,10,16,12,9,6,6,6,7,4,4,8,6,5,9,7,6,13,9,8,1,9,6,10,7,6,10,11,5,12,5,3,5,8,3,6,6
"COG0057",5,4,7,0,5,5,8,3,6,6,7,6,7,5,6,3,3,6,4,4,6,6,1,4,6,6,6,6,4,9,3,3,5,2,7,2,3,6,6,5,3,10,4,2,2,4,7,3,4,6,4,8,5,5,8,4,12,6,6,3
"COG0058",7,7,7,6,7,8,6,11,10,11,6,12,9,10,13,7,8,13,5,8,5,8,5,7,9,12,8,8,4,14,13,8,14,13,13,11,23,13,25,16,15,11,11,6,7,14,16,14,18,11,12,16,13,7,13,9,12,12,16,15
"COG0059",6,7,12,3,1,2,4,6,6,5,3,8,5,7,5,6,5,3,8,5,5,5,13,5,5,3,1,5,3,3,5,4,2,4,6,4,8,6,3,0,4,2,8,2,4,2,7,2,4,4,4,1,4,11,1,4,8,4,5,7
"COG0060",8,7,16,15,12,14,10,20,7,13,11,12,13,12,16,8,11,17,8,16,12,18,11,16,20,12,9,17,8,10,5,8,13,13,11,9,8,7,13,7,15,12,14,7,18,7,14,12,8,23,10,11,10,10,11,8,8,14,13,16
"COG0061",6,4,3,4,2,4,2,6,5,3,1,3,2,2,5,2,1,3,5,5,4,1,6,0,5,4,1,0,4,2,3,4,5,7,1,4,2,1,5,2,4,4,5,2,2,3,7,8,2,2,6,4,3,4,6,6,2,2,5,4
"COG0062",7,9,0,3,5,5,4,6,4,9,2,4,6,6,5,0,6,2,4,2,4,5,5,7,4,7,4,4,5,2,3,2,5,4,2,2,7,4,3,8,7,4,2,6,5,1,6,5,3,9,2,6,10,6,5,2,4,3,5,9
"COG0063",6,6,5,4,1,7,4,9,3,7,4,4,9,7,5,5,2,7,3,5,2,8,9,12,3,1,5,8,4,2,2,8,2,5,4,3,7,4,4,6,7,3,3,2,5,2,3,3,6,7,5,5,3,6,5,2,1,4,3,3
"COG0064",3,5,8,3,1,6,7,3,1,3,2,5,6,3,1,2,1,4,1,0,4,3,4,2,2,2,0,2,1,6,1,5,3,0,4,1,4,2,3,0,3,5,4,0,2,2,3,1,0,0,1,0,7,1,0,5,2,3,2,1
"COG0065",12,7,10,3,11,4,8,12,5,6,6,10,7,8,5,3,9,6,6,4,7,3,1,4,3,7,1,8,6,4,2,6,4,4,5,2,8,5,6,8,10,4,2,7,3,13,5,8,5,4,5,4,5,3,5,2,5,7,8,10
"COG0066",4,3,3,3,1,2,1,2,6,2,4,2,2,1,4,0,0,2,3,3,1,2,2,1,6,3,2,2,3,1,2,4,2,8,2,2,0,0,1,2,5,0,3,2,2,2,1,4,4,2,2,4,3,5,0,2,3,3,1,3
"COG0067",11,9,11,18,10,24,14,20,10,11,8,5,5,17,16,9,19,8,7,11,11,4,5,12,8,17,10,14,6,9,8,15,7,9,5,5,6,6,9,13,17,11,16,14,9,10,8,9,11,17,15,8,18,10,12,7,7,24,6,6
"COG0068",0,1,1,0,0,6,2,3,3,0,0,2,4,0,0,2,0,4,0,0,1,0,4,0,0,2,0,1,1,3,0,1,4,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,1,0,5,0,0,0
"COG0069",9,9,13,8,8,17,8,11,12,13,8,11,10,18,10,11,13,7,10,8,12,5,11,15,10,13,7,12,8,9,5,14,9,11,5,4,8,3,17,11,19,14,8,8,14,12,11,20,8,21,11,17,10,6,5,10,10,7,6,10
"COG0070",11,9,8,11,7,24,10,7,7,7,4,8,7,15,5,5,13,9,6,9,5,4,12,12,11,8,10,6,4,10,5,12,11,8,12,2,11,9,13,18,21,12,11,9,9,6,8,11,6,17,15,7,11,13,11,6,6,9,9,6
"COG0071",7,5,5,4,2,3,4,1,7,2,3,1,8,7,3,2,2,3,2,0,3,3,4,4,4,5,3,2,1,2,1,4,1,7,2,3,1,8,3,4,1,5,3,1,1,3,4,3,2,8,3,2,1,3,1,1,5,6,1,5
"COG0072",16,11,11,5,5,6,13,6,3,10,4,11,7,17,9,8,11,14,2,6,7,6,8,10,10,3,5,5,8,11,4,7,3,5,1,5,5,12,12,11,12,10,5,8,12,6,18,3,12,12,10,5,5,5,12,6,9,11,3,7
"COG0073",18,17,16,17,22,18,23,18,21,16,19,15,12,21,11,14,14,31,9,16,24,7,16,32,15,11,16,15,12,17,8,13,9,14,17,8,15,14,14,16,17,13,16,15,18,11,16,14,15,16,22,17,17,18,15,14,3,22,8,13
"COG0074",1,0,2,0,0,0,1,0,0,0,1,1,0,0,0,2,1,3,1,1,1,1,1,2,0,0,0,2,1,1,3,0,0,1,1,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,1,0,1,2,2,1,0
"COG0075",0,4,0,2,5,0,0,0,3,3,3,3,2,2,4,4,4,3,2,3,3,1,5,3,6,0,1,4,4,4,1,3,4,6,2,2,3,10,1,7,2,1,2,3,0,4,3,5,1,0,2,8,0,4,4,1,0,0,2,2
"COG0076",1,1,0,1,0,0,4,1,1,0,4,3,1,0,2,1,4,3,4,1,3,5,4,0,0,3,1,1,2,1,3,1,2,5,3,4,0,0,1,0,0,1,1,8,3,3,0,5,5,0,2,0,3,3,6,4,3,3,2,2
"COG0077",6,3,9,5,7,2,4,2,5,9,2,1,5,2,3,4,3,5,2,5,6,2,1,7,3,2,2,3,2,4,0,3,7,3,2,1,3,4,4,3,5,4,1,0,5,3,2,3,3,5,5,3,4,0,1,7,2,5,9,5
"COG0078",9,8,9,13,3,10,3,8,5,4,8,4,4,5,4,3,6,13,5,7,5,7,4,6,7,7,4,6,4,8,10,4,5,5,5,6,3,7,9,6,4,7,8,4,2,4,3,9,5,5,5,4,4,3,3,10,7,10,4,4
"COG0079",10,10,4,8,9,16,8,9,5,10,7,10,14,6,2,8,10,9,10,12,6,10,7,1,9,10,13,3,15,13,2,9,13,13,10,15,11,10,11,5,9,10,8,9,7,3,11,9,5,4,12,11,16,11,10,13,5,7,7,11
"COG0080",1,0,1,0,1,4,5,6,1,5,3,3,4,1,3,1,4,3,3,1,2,1,3,4,3,2,1,2,1,2,4,4,1,3,0,4,3,5,1,4,4,5,1,2,1,2,5,2,2,2,4,4,1,1,1,4,1,3,3,2
"COG0081",3,7,4,6,2,7,4,6,6,5,5,8,7,3,4,1,5,4,2,7,7,4,7,3,0,4,1,3,5,3,3,3,4,4,1,5,4,5,0,2,4,6,4,3,2,8,7,7,3,7,2,8,2,2,4,4,1,2,4,1
"COG0082",5,2,6,4,4,7,7,2,0,2,4,4,3,5,1,6,4,4,1,2,4,3,2,6,5,4,3,4,4,4,1,2,2,3,2,3,4,1,2,1,1,2,0,3,3,6,3,1,4,2,2,4,2,3,1,3,2,3,5,2
"COG0083",1,2,2,1,0,3,1,2,1,1,0,1,1,1,0,2,1,0,0,1,0,2,1,1,0,2,0,1,2,0,1,1,2,0,1,0,1,0,1,1,3,2,0,0,1,1,1,1,2,0,0,0,1,0,0,1,2,0,0,3
"COG0084",6,4,6,3,4,5,3,5,4,4,4,8,6,5,5,2,4,8,4,6,4,10,1,4,7,5,3,1,4,4,3,1,1,2,6,4,6,3,5,3,4,1,2,6,5,2,4,3,2,4,4,5,1,3,3,3,3,4,6,2
"COG0085",7,7,15,7,18,12,16,12,15,13,10,9,10,14,14,10,6,9,22,9,9,23,14,23,14,12,16,9,4,21,11,19,12,8,16,23,21,15,17,19,18,10,21,14,18,22,16,11,19,16,25,18,19,10,21,10,15,14,17,17
"COG0086",14,17,15,19,10,21,21,19,14,23,19,16,15,13,23,21,17,11,5,16,20,16,20,19,16,20,15,13,11,24,5,12,20,22,17,12,9,10,21,12,17,16,22,9,14,26,23,20,14,27,16,20,16,14,14,18,12,21,25,10
"COG0087",4,9,4,2,4,6,5,7,8,5,4,4,5,3,5,1,0,3,6,3,3,3,2,7,1,2,1,4,0,8,2,3,5,3,2,1,4,2,0,1,2,4,5,4,4,3,3,4,2,3,2,1,0,2,2,3,0,3,7,5
"COG0088",2,5,5,0,6,5,8,2,0,4,2,5,4,1,4,5,2,5,1,2,3,2,6,5,6,3,3,1,4,7,3,3,4,4,4,2,3,0,6,6,1,3,4,6,3,4,6,6,3,7,2,5,7,6,3,7,4,2,3,1
"COG0089",1,3,2,2,2,4,3,2,0,2,3,4,4,4,0,0,1,0,2,1,1,3,4,2,2,4,2,1,2,0,0,4,0,3,3,3,1,4,0,1,4,0,2,2,2,0,1,2,0,4,2,3,0,1,2,3,2,1,2,2
"COG0090",4,3,6,7,2,4,6,4,3,5,3,5,3,4,5,2,1,6,2,3,7,3,8,6,1,2,4,4,2,8,1,5,4,1,3,1,10,3,2,6,3,3,3,3,2,4,8,6,4,6,2,3,6,1,3,6,2,7,5,4
"COG0091",4,3,5,3,4,4,5,3,5,1,1,3,3,1,3,4,0,1,4,6,0,3,3,4,2,2,2,0,3,3,0,0,0,1,7,1,3,4,2,2,3,2,1,3,1,4,4,1,6,2,2,3,0,2,0,2,0,1,1,2
"COG0092",3,4,2,3,3,5,1,5,1,6,2,8,3,6,3,4,2,1,2,4,4,0,4,3,7,5,3,3,1,3,1,3,1,3,3,3,6,6,1,5,3,2,6,1,3,2,1,2,1,3,3,4,4,2,3,2,0,2,2,2
"COG0093",1,1,3,2,1,2,2,5,1,0,1,1,4,1,4,1,0,6,1,3,1,2,2,2,3,4,2,1,1,0,2,3,2,2,0,0,1,0,4,2,0,3,2,0,2,5,4,3,0,4,0,2,3,1,2,6,3,5,8,4
"COG0094",2,2,2,0,6,2,4,3,5,5,5,11,6,5,3,7,4,2,1,3,3,2,2,6,5,5,6,1,0,3,3,5,1,5,0,4,2,3,0,1,1,0,5,3,3,4,9,5,4,4,3,4,2,3,3,8,3,4,1,2
"COG0095",2,2,0,1,2,0,1,0,1,0,1,1,2,2,1,1,4,1,2,0,0,2,1,0,0,2,1,1,0,1,1,0,3,0,2,0,0,2,0,0,1,2,0,2,0,1,0,3,2,0,0,2,2,1,0,2,1,1,1,2
"COG0096",4,4,4,1,1,4,4,5,2,1,3,2,2,5,0,5,2,3,4,2,1,2,4,2,3,0,4,1,4,2,0,0,4,1,2,2,6,3,2,2,5,3,6,1,3,2,3,1,0,5,1,9,2,1,1,3,2,1,2,0
"COG0097",4,6,2,3,2,2,5,4,1,4,1,2,4,7,6,0,3,5,2,1,3,4,8,4,5,3,1,4,2,0,0,2,2,4,4,2,2,3,3,5,2,6,1,0,3,5,4,2,1,4,6,4,5,1,2,4,0,2,1,3
"COG0098",2,0,1,2,0,3,3,4,3,4,5,1,3,2,4,4,2,1,3,1,3,2,3,5,4,3,0,1,2,2,1,4,0,3,6,2,3,4,1,2,4,2,4,2,3,7,0,0,1,5,3,3,5,4,6,4,1,1,1,1
"COG0099",1,2,2,4,3,3,3,3,3,5,2,4,4,3,2,1,4,0,4,1,1,1,4,3,2,0,1,0,1,5,5,2,1,3,1,3,2,3,1,1,1,1,1,4,2,0,2,6,0,1,2,4,1,0,4,2,1,2,4,1
"COG0100",6,1,0,2,2,2,4,1,2,2,0,1,1,4,3,1,0,5,2,2,2,2,5,3,4,2,2,1,1,2,1,2,1,3,4,2,6,6,2,2,4,3,2,4,3,1,6,0,1,2,1,6,1,2,1,6,4,4,1,5
"COG0101",6,9,7,6,5,5,6,8,4,5,2,4,4,3,6,7,6,6,3,7,6,5,3,4,3,5,4,5,4,5,5,5,4,6,6,4,6,6,0,4,3,3,8,3,6,5,8,8,4,1,8,5,3,1,7,7,2,4,4,4
"COG0102",1,5,3,6,4,1,3,4,0,1,1,1,0,2,2,4,4,1,2,1,4,3,3,1,2,6,0,2,0,4,2,1,1,3,0,1,7,4,4,5,3,1,4,1,3,3,3,4,6,4,1,0,1,1,5,4,6,5,2,3
"COG0103",4,2,1,3,3,3,3,3,6,0,4,1,3,2,2,1,2,2,1,2,3,1,3,0,4,1,4,3,3,4,1,4,1,1,3,3,1,5,1,1,0,4,2,1,0,2,2,3,3,4,3,3,4,2,2,0,2,3,3,4
"COG0104",8,7,5,11,4,12,8,8,6,9,5,6,5,9,4,10,5,5,2,5,7,6,8,5,12,10,7,3,7,9,2,2,3,4,5,2,8,5,5,3,10,6,4,4,3,5,2,7,7,2,2,5,5,3,0,4,3,4,9,2
"COG0105",2,1,0,1,1,1,1,0,2,0,0,3,1,1,0,1,1,0,1,0,0,1,1,1,2,2,1,0,3,1,1,1,1,1,0,2,0,2,0,0,1,0,4,2,0,0,1,4,1,0,2,3,0,2,2,1,2,0,0,0
"COG0106",3,5,4,3,2,3,2,4,2,2,2,4,4,2,1,1,2,3,6,3,3,5,1,2,3,3,4,4,5,4,0,6,5,2,4,3,1,3,5,3,0,4,4,2,4,4,3,5,5,2,2,1,5,5,2,2,0,0,3,3
"COG0107",2,2,3,4,3,2,3,3,4,6,3,5,6,3,3,1,5,4,2,4,3,6,4,2,3,4,3,0,2,1,2,3,4,1,3,2,3,4,1,1,5,7,5,4,4,2,2,3,4,5,5,6,1,5,4,1,2,4,2,1
