"","NLM029","NOM020","NLF009","DLM013","DLM015","NLM009","NLM028","DLM004","DLF001","DOF007","DOF008","NLF002","DLM011","DOM001","DLF008","NLF008","NLM016","DLM017","NLM021","DLM016","NLM022","NLM004","DOM008","NLM031","NOM002","DLM001","DLM009","NOM007","DOM021","DLF009","DLM024","NOM013","NLF001","DLM008","DOF012","NOF007","NLM025","DOM013","DLF012","NLF007","NOM016","NLM002","DLM019","NOM019","NOF014","DLM028","NOM012","NOF010","DOF014","DLM020","DOM010","NOM005","NLM006","DOF009","DOM022","NOM029","DLM023","DOM026","DLF003","DOF006"
"COG0038",5,7,5,4,9,5,16,8,11,10,8,13,11,9,9,6,7,7,9,9,5,4,9,10,9,15,10,3,5,13,7,7,6,9,9,9,5,6,4,8,9,8,6,5,3,9,6,13,3,13,10,5,8,5,6,5,8,10,6,6
"COG0039",11,6,4,4,8,7,5,2,9,6,7,10,5,6,6,6,3,5,6,9,12,4,5,7,10,8,9,6,10,6,3,10,15,7,5,9,5,8,5,9,5,7,4,8,4,6,5,5,9,6,3,4,4,6,7,9,8,7,7,10
"COG0040",3,4,5,4,7,5,1,5,5,3,2,5,0,1,3,2,2,4,4,4,3,3,6,8,3,4,5,6,3,6,1,3,5,6,3,5,5,4,3,4,4,2,2,2,1,4,5,3,4,4,4,4,3,3,3,3,6,3,3,1
"COG0041",0,1,0,2,0,6,2,2,1,2,4,4,1,5,1,3,2,3,1,4,3,3,2,2,4,5,6,5,1,2,0,4,2,6,2,3,2,1,1,3,1,5,0,5,1,3,2,1,3,1,0,5,2,4,4,5,0,2,3,2
"COG0042",10,5,8,8,9,4,10,5,5,6,10,12,13,6,6,9,7,3,8,9,8,6,8,6,8,7,9,4,5,10,12,9,6,3,7,8,7,8,2,12,5,13,14,4,9,10,7,4,5,8,9,10,5,9,6,9,6,5,7,6
"COG0043",2,0,0,0,1,0,2,0,1,1,3,0,0,3,0,1,0,0,0,0,0,0,0,1,1,2,0,0,1,4,4,0,0,0,3,1,0,0,1,0,0,0,0,2,0,1,1,1,0,1,0,4,1,0,2,1,2,0,0,0
"COG0044",4,6,2,4,3,6,11,7,2,2,6,8,9,6,9,6,8,8,6,8,7,8,8,6,11,3,13,7,6,4,10,9,6,6,14,7,9,7,4,6,9,8,11,10,1,7,4,8,5,4,8,9,4,6,7,5,5,9,7,3
"COG0045",0,0,0,0,1,0,0,3,3,4,0,1,0,0,2,5,1,0,1,1,3,0,1,0,0,0,2,1,0,0,1,2,3,0,0,1,1,2,1,0,1,0,2,1,2,1,0,0,1,2,0,0,0,1,1,0,1,0,0,1
"COG0046",17,13,13,16,10,16,11,7,7,10,11,13,15,9,10,10,13,9,12,11,13,14,10,17,18,16,8,16,9,11,7,12,8,11,5,8,12,12,16,11,8,31,5,19,21,8,13,11,11,11,11,14,10,13,11,10,20,12,12,14
"COG0047",16,17,16,15,12,15,10,14,11,5,8,11,6,10,1,7,22,15,11,11,16,12,10,14,10,14,8,14,9,6,5,11,7,8,9,11,14,13,14,16,10,13,6,24,7,7,11,8,9,14,14,6,11,7,13,11,17,14,9,13
"COG0048",4,3,2,3,1,3,2,1,0,3,3,0,2,4,2,0,2,2,2,0,0,4,1,3,1,5,6,1,3,3,3,2,2,1,10,1,3,2,2,3,3,3,2,1,3,0,7,2,2,3,1,4,2,3,0,3,1,5,2,1
"COG0049",3,0,1,1,1,1,4,1,1,1,3,0,4,2,2,3,0,3,0,6,1,2,1,3,2,0,2,0,2,2,2,3,4,2,5,2,3,3,4,3,5,5,3,2,2,1,6,0,2,3,0,2,3,1,3,4,5,2,5,4
"COG0050",14,6,11,5,7,6,5,5,0,5,4,9,4,6,4,7,8,7,3,3,8,6,5,4,8,4,8,8,4,18,5,5,7,9,5,6,7,13,7,10,1,7,10,11,8,5,9,13,3,6,7,6,5,7,2,4,3,4,8,5
"COG0051",0,1,2,1,4,0,1,1,1,2,1,0,3,3,1,4,1,1,4,1,0,3,4,3,2,1,1,5,3,2,2,2,1,3,2,2,0,2,2,1,1,0,0,2,3,2,4,2,1,1,3,3,2,0,2,1,3,1,3,2
"COG0052",1,6,2,4,4,3,2,4,1,1,3,3,2,3,2,1,2,2,3,2,0,6,3,4,2,1,7,4,6,3,2,4,6,2,5,5,3,3,1,1,3,5,1,6,3,3,4,1,4,1,3,2,7,3,5,2,4,4,6,4
"COG0053",8,6,2,2,5,3,5,7,3,3,10,2,8,9,2,3,7,3,1,5,4,6,3,4,4,4,5,7,8,9,7,6,7,6,5,5,3,3,4,8,3,3,8,7,2,7,13,4,3,2,2,1,1,5,7,7,7,5,6,3
"COG0054",3,7,0,2,0,3,2,1,0,2,0,0,6,2,2,5,7,3,2,0,1,1,3,1,1,3,2,2,3,3,1,1,3,3,0,3,2,4,3,4,0,1,3,2,0,0,2,4,3,2,1,4,1,3,2,2,1,0,3,1
"COG0055",10,9,8,5,9,10,4,2,4,7,8,4,8,6,5,8,7,10,11,13,10,5,8,7,7,7,10,12,3,9,6,4,4,6,7,6,6,4,6,8,3,9,7,11,13,10,3,9,5,5,6,6,0,5,10,2,15,6,2,4
"COG0056",9,11,10,4,9,7,8,6,3,7,11,8,2,7,6,7,5,7,10,10,9,18,3,7,16,11,8,7,7,2,4,15,16,10,10,4,12,7,7,13,7,9,7,9,9,14,11,9,7,7,11,8,13,6,4,4,10,2,10,7
"COG0057",7,5,4,8,5,6,5,3,6,3,5,3,4,3,7,4,5,6,6,8,3,4,4,5,5,4,7,7,3,6,7,4,4,9,8,3,7,8,3,3,1,4,10,10,2,2,5,2,5,1,7,6,2,6,6,4,6,3,10,3
"COG0058",16,11,16,7,7,18,21,12,13,14,16,14,10,12,6,11,9,13,20,9,14,10,7,11,12,14,18,15,14,7,11,17,12,9,12,12,7,24,25,13,14,8,12,12,17,15,18,12,11,9,9,14,9,12,9,12,11,15,12,13
"COG0059",5,2,2,7,3,2,4,8,2,2,5,3,4,2,2,1,5,9,7,6,4,5,2,2,4,11,2,3,6,6,4,3,3,4,4,4,1,3,2,8,6,3,2,4,1,6,10,1,9,3,3,4,6,6,3,5,3,5,8,4
"COG0060",17,5,8,19,14,9,9,11,13,8,14,13,10,4,8,12,11,16,13,20,16,10,8,19,16,9,15,22,19,7,5,13,13,23,11,5,9,18,13,22,15,22,12,18,18,11,15,14,2,13,18,8,11,11,10,7,12,6,23,10
"COG0061",1,1,5,3,4,4,1,3,3,4,4,2,6,2,4,11,6,5,1,3,4,5,5,6,3,2,2,7,6,4,2,0,5,4,5,2,4,5,2,2,5,8,1,4,5,4,5,6,6,1,2,3,2,6,2,3,7,5,4,6
"COG0062",7,9,2,2,3,8,2,4,7,7,1,7,2,3,1,3,5,6,3,0,5,10,2,5,5,5,3,5,4,3,0,6,3,6,1,2,6,3,1,0,2,2,2,5,3,5,4,8,1,3,5,3,2,3,7,5,4,1,5,2
"COG0063",5,8,5,9,3,6,8,1,8,5,6,8,5,6,4,5,4,6,2,5,9,5,4,5,3,7,8,5,7,3,3,5,8,3,4,5,7,7,7,4,1,9,4,2,5,3,1,10,2,1,6,4,4,2,8,5,4,4,8,4
"COG0064",4,0,3,4,3,1,3,0,2,0,3,5,2,0,2,0,2,2,6,2,1,3,1,1,4,2,6,1,1,1,0,1,3,2,5,2,2,4,3,1,3,2,3,5,3,3,1,0,4,0,3,0,0,1,2,3,1,4,1,0
"COG0065",8,6,7,6,7,4,11,2,5,6,8,10,4,6,4,3,2,5,6,6,7,7,4,4,5,7,5,4,11,4,5,4,5,6,4,2,5,2,6,5,2,6,4,8,3,6,0,6,4,3,3,6,4,2,2,5,6,3,5,5
"COG0066",0,4,2,2,1,4,4,1,2,1,3,2,3,5,2,6,5,2,2,3,2,4,5,4,2,0,2,1,3,4,3,2,2,2,2,1,0,0,3,2,3,1,1,4,5,1,3,2,5,3,4,0,2,4,3,3,1,2,2,3
"COG0067",11,19,18,13,12,15,15,7,10,6,14,11,10,11,5,11,18,17,7,8,10,8,5,11,21,12,21,8,8,4,7,6,9,5,7,1,9,5,7,5,7,11,4,9,8,8,2,8,7,10,6,5,12,7,2,6,7,2,12,3
"COG0068",0,0,1,2,0,0,0,0,0,0,0,2,0,1,2,3,0,3,0,1,1,0,0,0,0,1,2,2,0,5,1,1,3,0,1,0,2,3,0,0,0,0,2,0,0,3,2,1,0,0,0,4,3,0,0,0,1,1,0,0
"COG0069",13,12,10,19,12,8,9,4,6,8,8,7,6,9,10,5,18,9,10,9,10,6,5,6,23,14,12,6,7,4,7,5,13,14,11,6,11,12,7,20,11,12,7,11,15,20,8,9,8,11,9,7,10,9,9,12,11,12,11,11
"COG0070",10,16,5,17,11,9,9,4,8,3,15,10,8,10,12,8,15,12,8,5,13,16,5,12,13,16,13,11,4,6,1,10,5,8,6,3,16,5,11,9,10,12,7,6,8,10,12,7,7,7,6,7,6,11,12,6,13,9,10,6
"COG0071",4,2,6,5,1,3,6,5,6,4,6,1,4,3,3,0,9,5,2,3,6,9,1,5,1,1,10,8,0,9,5,3,2,4,6,3,3,4,6,5,2,2,2,4,2,3,4,2,1,1,2,2,2,4,4,4,2,6,8,0
"COG0072",7,10,11,10,9,10,11,3,5,5,9,8,8,2,5,10,9,6,7,2,13,8,9,11,4,12,9,10,3,5,7,12,9,4,10,4,4,12,10,15,12,8,16,9,10,10,9,5,6,4,4,5,8,11,10,6,13,7,17,5
"COG0073",21,11,18,18,17,14,18,12,9,16,16,16,11,10,9,15,23,21,18,26,21,17,20,18,12,13,18,17,17,8,11,13,10,16,12,15,22,15,23,18,21,17,23,20,22,30,11,14,24,12,20,11,14,15,16,7,16,19,14,9
"COG0074",0,1,1,0,1,0,1,1,0,2,0,2,0,1,2,0,0,0,0,1,0,0,3,0,1,4,0,0,2,3,2,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2
"COG0075",1,0,1,2,7,8,4,5,3,3,1,2,4,5,4,2,3,0,2,4,3,3,4,5,2,0,0,2,10,5,2,1,2,5,5,3,2,4,1,1,3,3,0,4,4,1,0,3,3,5,7,2,3,2,4,3,1,3,2,1
"COG0076",2,0,2,2,4,0,2,2,3,1,0,2,5,3,4,3,0,2,2,6,2,0,3,0,0,2,0,0,1,9,6,0,3,3,5,3,0,0,0,0,2,1,0,2,1,5,2,1,3,7,0,2,2,5,2,2,2,1,0,4
"COG0077",6,3,5,6,4,2,5,1,2,3,3,5,6,1,2,2,4,3,4,4,8,6,5,4,4,3,1,3,2,3,2,3,3,5,2,2,4,4,4,4,6,4,1,5,3,3,6,4,2,2,3,2,3,3,1,6,2,2,4,2
"COG0078",1,9,10,11,5,2,4,6,2,3,4,4,4,3,2,10,5,5,9,4,5,4,7,6,8,6,6,2,5,3,6,6,6,8,6,5,2,6,5,7,5,4,10,5,7,11,3,4,6,3,4,3,5,4,10,3,3,5,3,7
"COG0079",8,13,17,6,13,7,11,5,7,2,9,15,12,11,10,12,5,7,7,14,12,8,13,11,13,6,15,7,12,11,5,11,5,6,10,20,13,4,8,10,10,6,5,9,9,6,14,8,12,10,15,7,4,5,9,9,13,8,12,3
"COG0080",3,3,0,1,2,4,4,2,4,1,5,0,5,5,1,0,2,4,5,2,2,5,5,2,8,2,3,4,1,2,1,0,2,2,1,0,3,5,3,1,2,2,0,3,3,3,2,0,3,4,5,0,1,3,3,1,0,3,1,1
"COG0081",1,7,5,5,5,6,2,1,2,3,3,1,5,5,0,3,1,4,4,2,5,2,3,5,5,6,4,4,5,5,5,7,3,5,4,7,4,2,6,5,2,2,2,3,5,2,6,6,3,1,4,2,2,6,5,2,4,8,1,3
"COG0082",5,5,4,1,3,3,3,1,2,4,5,2,2,8,0,4,5,4,1,3,4,4,6,6,4,9,5,7,7,5,1,3,2,2,1,4,1,3,2,2,1,3,3,4,4,6,3,1,1,3,2,2,2,3,1,7,6,4,5,5
"COG0083",0,0,0,2,0,1,2,0,0,1,3,1,1,0,1,4,0,0,0,1,1,0,0,0,0,2,2,0,0,1,0,1,0,0,3,0,0,1,0,0,0,1,2,1,0,0,0,0,3,0,2,3,1,1,0,0,1,0,0,0
"COG0084",6,6,6,12,5,3,8,7,6,8,4,6,10,2,4,8,4,2,1,6,6,7,7,5,3,8,2,6,8,4,3,2,5,4,5,12,8,4,4,6,6,2,7,4,4,4,1,5,12,5,5,5,6,5,3,9,6,8,9,5
"COG0085",13,22,23,21,11,26,14,14,20,16,18,19,16,20,14,18,24,17,18,16,21,19,8,7,26,20,8,13,25,8,13,12,11,22,12,19,28,25,21,20,18,27,30,21,21,9,17,9,11,13,22,14,17,13,15,9,17,13,20,13
"COG0086",15,25,18,30,15,23,15,9,18,17,17,14,10,9,8,11,20,18,12,18,13,15,21,8,6,25,17,21,20,11,10,16,8,18,20,17,28,21,10,14,21,14,18,8,11,15,14,16,16,13,18,17,13,14,18,17,10,13,24,8
"COG0087",5,2,3,2,5,5,2,3,6,1,10,4,1,3,3,1,2,3,4,1,5,1,5,5,5,2,5,4,1,3,1,4,6,1,3,2,2,6,3,3,4,3,5,5,1,3,3,3,4,4,2,6,7,1,5,5,3,2,5,2
"COG0088",5,3,4,6,4,2,3,6,2,2,3,7,6,2,2,4,2,3,2,3,2,5,2,4,2,3,3,10,6,4,0,2,3,3,4,5,6,4,3,3,0,2,7,1,3,3,4,0,7,3,3,0,4,4,7,1,3,5,0,4
"COG0089",1,2,2,0,1,3,0,1,1,1,4,0,4,1,3,0,1,2,2,3,3,2,2,3,1,2,1,5,1,1,0,1,0,2,6,2,1,1,1,1,0,2,1,3,2,1,5,1,2,1,1,2,3,2,1,0,2,0,2,0
"COG0090",4,5,3,5,2,5,4,4,3,2,8,5,5,5,0,6,4,6,3,1,5,5,3,4,3,9,6,4,0,4,3,6,4,2,6,0,3,3,6,4,4,6,3,4,5,3,3,3,0,3,5,2,2,3,5,2,3,3,7,1
"COG0091",4,4,2,1,3,2,1,1,4,2,4,5,2,4,2,2,4,1,2,0,2,2,2,1,3,0,3,4,3,3,2,1,8,2,3,1,1,1,1,1,3,4,4,3,3,0,3,3,2,3,3,2,5,1,0,2,3,0,3,2
"COG0092",6,4,3,5,1,2,3,1,5,0,2,4,8,0,2,4,4,10,4,1,3,6,1,2,6,3,4,5,2,0,0,6,3,2,1,3,9,4,3,3,3,6,6,6,5,3,4,0,2,4,2,3,3,3,2,2,5,3,7,3
"COG0093",3,3,3,1,3,3,1,0,3,1,3,3,3,1,0,1,1,1,1,2,0,3,1,1,1,1,2,1,1,1,0,2,0,5,3,2,3,2,3,3,1,5,9,2,5,7,1,5,1,0,0,2,2,3,0,1,4,3,0,1
"COG0094",2,5,4,2,2,3,5,8,2,3,6,4,5,2,1,3,3,5,3,5,3,3,2,2,4,4,5,4,2,1,2,3,3,4,3,5,5,6,3,3,1,5,4,4,8,1,3,5,5,4,1,2,7,2,3,7,3,4,3,5
"COG0095",0,0,0,0,1,2,0,1,4,0,0,2,0,0,1,3,1,0,1,0,0,0,0,0,1,1,0,2,0,4,2,1,2,0,1,0,1,2,2,0,2,0,1,1,0,0,0,1,0,0,0,0,1,3,0,0,2,0,0,2
"COG0096",2,4,3,3,2,9,1,2,4,0,4,1,1,6,4,3,0,4,1,2,5,2,2,2,4,1,5,2,0,4,2,3,2,2,6,2,5,5,1,2,2,5,8,4,2,1,4,1,1,0,4,2,4,1,3,1,1,3,2,4
"COG0097",1,1,0,5,1,2,0,0,1,1,3,1,4,3,0,1,0,2,6,1,3,4,3,3,1,2,3,2,2,1,2,4,2,1,3,6,5,5,2,1,1,1,0,8,4,2,3,3,3,2,2,1,3,2,2,2,3,1,4,2
"COG0098",6,3,5,3,2,3,3,1,2,3,6,5,3,1,1,4,5,2,0,2,2,4,1,8,4,3,5,3,1,1,0,4,3,3,2,1,2,4,3,4,1,7,4,3,4,3,1,2,3,1,1,3,1,3,0,2,4,1,7,1
"COG0099",3,1,0,3,1,2,2,0,1,1,2,1,4,1,0,0,2,1,0,1,2,0,2,0,2,0,3,1,3,6,5,0,2,1,3,4,3,4,1,1,1,1,0,2,1,2,1,2,2,1,3,5,5,1,0,1,2,6,4,2
"COG0100",1,2,0,0,3,3,2,1,1,0,2,5,3,3,0,1,3,0,1,0,0,6,1,1,1,1,3,2,1,0,1,1,0,4,6,0,2,2,1,3,3,2,2,2,0,2,3,1,3,0,2,1,0,3,2,1,3,0,1,1
"COG0101",6,2,5,6,5,6,7,3,4,3,8,6,4,2,3,4,5,4,4,4,6,3,3,7,2,5,10,7,3,2,2,1,3,8,10,4,2,6,4,4,2,5,10,2,6,4,9,4,3,2,5,1,5,2,5,5,1,4,3,3
"COG0102",4,1,1,4,2,4,2,3,0,0,2,5,1,5,1,1,1,4,1,5,3,4,2,3,6,1,3,6,1,3,1,3,2,3,2,3,3,5,1,2,2,1,4,2,4,1,4,2,3,1,3,4,2,2,2,2,2,3,4,0
"COG0103",1,2,3,2,1,6,2,0,1,2,3,1,2,6,1,3,2,2,2,2,0,4,3,1,2,1,3,3,2,1,1,4,0,5,6,3,3,4,2,0,1,1,0,1,2,1,3,0,4,2,1,1,3,2,2,0,0,3,4,2
"COG0104",9,7,12,7,7,14,11,5,1,7,4,10,10,6,4,9,5,7,6,7,7,10,3,5,8,10,8,7,10,6,2,4,8,2,8,3,8,10,4,15,3,4,4,4,13,11,7,8,9,1,5,4,8,6,13,3,5,6,7,6
"COG0105",2,0,0,1,2,1,0,0,0,2,0,0,2,1,0,1,0,1,0,0,1,0,0,1,1,0,0,2,3,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,5,0,0,0,1,2,2,3,4,2,1,0,1,0
"COG0106",0,2,3,3,4,4,1,0,3,2,3,5,5,1,4,2,4,7,6,3,4,1,7,4,1,3,4,1,3,3,1,3,8,2,2,2,2,1,6,2,2,4,3,4,2,3,2,3,3,1,3,4,4,3,2,4,4,7,2,5
"COG0107",6,5,4,7,4,4,5,0,1,0,7,3,1,1,3,2,2,1,1,4,5,4,1,6,2,3,3,2,2,3,5,2,5,7,4,6,2,4,1,0,6,1,1,5,4,1,1,2,5,5,5,1,5,3,3,3,4,4,1,1
