"","DLM027","NLF001","DLF007","DLM010","NLF007","NLM027","DLM008","DOM019","NLM025","DLF013","NLF008","NOM019","DOM010","NOM001","DLM024","DLF001","DOM015","NLM002","DOM026","NLM008","DLM016","NOM022","DLF010","NOM016","DOM021","DLM028","NOF006","NLM017","DLM009","NOF007","DLF008","NLF009","DOF004","DLM003","NOM010","NOM029","NLF002","NLF012","DLM017","DLM022","DLM011","NLM026","NOF012","NLM021","NLM028","DOM024","NOM009","DLF014","NOM007","DOF006","NOM027","DOF011","NLF005","NOM026","DOF003","DOF009","NLF015","NLM032","DOF012","DOM023"
"COG0018",7,8,5,14,12,10,10,11,6,7,6,7,4,8,2,9,8,5,13,9,10,9,7,4,8,7,10,2,7,11,7,11,11,10,7,8,9,8,10,16,8,9,11,11,8,6,6,14,8,8,8,8,5,7,10,6,14,5,4,6
"COG0019",8,12,12,12,10,9,14,8,10,9,13,11,5,13,3,4,3,14,13,5,7,8,10,9,9,5,7,8,8,9,4,6,14,5,10,8,16,9,9,5,11,9,7,12,10,10,4,12,16,9,19,13,11,9,11,5,5,12,7,6
"COG0020",5,2,7,3,1,3,1,1,2,0,5,5,6,5,2,3,3,3,4,5,2,6,3,4,3,3,3,2,6,2,4,0,2,3,4,2,3,0,5,5,2,4,2,5,2,5,5,8,9,7,2,13,4,6,4,5,1,6,1,5
"COG0021",4,7,3,6,3,3,5,5,8,2,11,4,8,8,5,4,4,4,3,3,10,5,2,5,1,4,3,5,6,4,4,5,6,3,2,12,3,3,2,3,9,4,6,1,5,4,1,5,9,11,11,8,7,3,5,8,4,4,3,11
"COG0022",0,6,2,0,0,5,2,1,0,2,3,0,0,0,2,1,3,0,1,0,1,0,1,2,1,1,2,2,0,2,0,1,3,0,0,2,1,2,0,2,0,1,1,3,2,3,0,0,0,1,0,1,0,1,1,0,4,0,0,1
"COG0023",0,2,0,0,0,0,1,1,0,1,2,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,2,0,0,1,1,3,2,0,2,0,2,0,1,0,1,1,1,2,0,4,0,0,0,0,0,0,0,2,2,3,1,1,3,1
"COG0024",4,5,5,6,6,1,8,7,14,9,3,6,4,5,2,6,3,12,11,8,7,8,8,6,10,9,8,7,8,9,10,3,9,5,6,9,11,7,6,6,16,11,4,5,7,7,6,7,5,5,5,10,9,10,6,10,8,7,7,7
"COG0025",4,0,0,2,0,5,3,0,0,1,0,0,1,0,4,0,1,0,2,2,0,0,0,0,1,1,2,3,0,0,0,2,2,3,1,2,2,0,1,1,3,1,1,1,0,0,4,2,2,1,3,0,3,6,0,1,2,1,5,0
"COG0026",2,0,0,1,0,6,0,0,0,0,1,0,2,0,3,0,0,0,0,0,2,1,0,0,1,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,1,0,0,0,0,0
"COG0027",1,1,0,2,0,0,0,2,5,1,1,1,1,2,2,3,1,8,2,2,3,3,0,3,4,3,7,1,1,3,2,4,6,2,1,5,2,0,3,1,2,0,0,0,0,3,3,2,1,0,1,1,2,0,0,2,2,0,3,2
"COG0028",14,13,9,15,11,22,17,13,13,8,8,9,12,10,23,11,10,8,13,12,16,9,11,13,9,11,11,9,11,16,6,10,9,12,16,11,12,7,11,7,12,14,3,13,12,4,14,15,9,16,20,4,14,12,14,9,10,15,22,16
"COG0029",5,2,6,3,2,2,0,3,3,2,3,2,6,8,1,1,0,3,5,5,2,0,2,2,2,1,4,6,2,4,10,5,10,3,2,6,6,8,6,3,6,7,3,9,7,4,4,7,4,4,5,6,6,5,5,4,4,7,2,1
"COG0030",5,3,9,6,6,4,6,6,9,7,5,12,8,6,2,2,7,5,10,11,5,2,7,11,7,8,7,1,8,3,3,5,10,7,7,6,16,2,11,11,10,7,8,3,7,7,10,10,13,3,8,3,7,1,7,3,3,8,20,4
"COG0031",4,5,6,10,6,9,9,7,7,10,2,10,1,3,3,4,5,2,6,0,5,3,10,7,8,2,5,2,6,8,2,7,3,7,10,3,8,5,6,8,7,5,6,10,8,8,2,8,3,7,6,8,4,6,4,8,5,7,2,3
"COG0033",0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,3,0,0,0,1,0,1,1,3,0
"COG0034",12,11,4,17,11,9,6,15,15,17,15,8,8,15,4,4,16,19,11,9,12,12,15,9,11,8,17,5,7,7,10,7,7,5,8,8,6,9,9,6,7,6,5,11,11,10,9,5,14,9,4,10,11,7,13,6,12,9,12,15
"COG0035",3,7,6,4,1,2,8,2,12,4,3,5,3,1,1,7,2,6,2,5,3,5,1,4,3,3,1,7,4,0,0,4,4,1,7,6,6,3,4,7,6,5,1,1,3,8,2,4,2,4,3,3,8,7,3,6,6,5,5,3
"COG0036",0,4,5,5,5,3,7,7,3,2,4,2,2,3,11,2,4,11,5,3,2,2,11,2,3,3,4,3,2,3,5,3,4,2,5,3,3,2,5,3,1,4,7,6,5,0,3,9,3,5,6,7,3,2,2,3,4,7,7,6
"COG0037",14,5,7,5,14,9,6,11,12,9,5,11,9,11,6,4,11,7,9,13,8,10,12,10,13,11,8,8,8,11,11,7,8,18,8,9,10,9,14,8,6,12,10,17,10,13,20,8,12,7,9,5,13,19,8,6,6,13,9,10
"COG0038",9,10,9,10,7,9,15,10,10,2,10,6,7,5,5,10,7,15,5,5,7,11,8,6,4,10,7,4,6,9,6,15,5,1,6,9,4,20,3,4,10,2,6,12,6,6,8,18,10,6,3,4,5,6,6,14,11,11,15,5
"COG0039",15,8,5,6,6,9,10,3,8,7,11,4,7,6,4,8,5,9,10,6,3,9,6,7,8,5,6,9,10,2,6,7,8,4,6,10,13,6,4,5,9,9,7,5,0,5,5,9,6,6,19,7,8,4,6,5,9,5,6,8
"COG0040",3,3,2,7,1,2,3,0,5,3,6,6,4,6,2,7,5,0,8,1,1,5,6,4,4,3,7,0,3,7,1,0,5,1,1,6,6,2,2,4,7,2,2,6,2,5,1,3,2,3,1,3,3,1,2,5,2,2,2,5
"COG0041",2,3,2,2,3,4,2,2,5,8,3,2,0,1,3,0,3,5,5,7,2,1,2,2,2,4,1,4,3,2,1,4,2,3,3,2,0,3,4,3,5,2,3,2,1,3,6,8,6,5,4,0,4,4,3,1,0,3,2,2
"COG0042",8,6,9,12,5,9,5,9,7,3,10,6,7,4,12,3,4,8,11,6,10,8,9,6,7,14,8,10,12,9,4,8,11,5,5,7,12,9,11,4,10,9,7,8,7,10,6,6,12,9,4,9,8,9,9,4,11,15,10,4
"COG0043",0,0,0,4,0,1,1,0,0,1,2,1,1,2,9,1,0,0,1,2,1,0,0,3,1,0,0,1,0,0,3,1,2,0,1,1,0,1,0,0,2,1,0,1,1,1,0,2,0,1,3,1,1,2,0,0,3,0,2,2
"COG0044",7,6,6,4,3,3,4,5,6,2,7,7,7,7,7,4,5,7,5,6,6,5,10,2,3,9,7,3,14,6,13,10,9,7,5,13,5,5,9,8,13,4,7,10,8,3,10,3,5,10,15,7,7,5,5,5,6,8,3,7
"COG0045",0,1,4,0,0,1,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,2,2,0,0,1,0,0,0,1,1,0,0,2,1,0,1,0,0,1,0,2,0,5,3,0,0,2,1,2,2,0,1,1
"COG0046",11,15,6,9,14,13,13,21,14,20,12,23,14,25,2,4,8,13,5,10,10,15,9,9,7,15,11,11,5,12,6,11,16,9,12,9,18,14,18,8,11,17,13,14,13,15,16,20,11,6,11,10,18,8,9,13,15,15,7,19
"COG0047",17,13,3,4,11,8,10,7,9,15,9,19,12,14,10,8,17,20,13,11,11,11,7,18,7,9,7,6,2,18,4,5,13,3,9,7,8,10,11,4,11,8,6,4,5,8,7,5,11,7,9,9,12,2,5,7,5,11,6,7
"COG0048",4,2,1,4,3,4,1,5,2,1,2,4,1,4,0,2,1,3,1,1,2,2,3,0,1,1,2,3,5,3,1,1,1,3,0,2,1,1,3,5,2,1,2,1,0,1,4,2,5,1,4,4,0,4,2,1,0,1,4,2
"COG0049",4,3,4,2,6,4,4,3,0,5,3,0,1,1,0,2,1,2,1,5,4,3,0,5,3,5,3,1,4,3,2,9,2,4,6,6,6,3,2,6,3,3,4,3,1,2,1,3,1,1,7,4,3,2,0,3,2,3,8,0
"COG0050",9,10,9,13,4,2,5,6,9,7,6,9,12,10,6,4,4,16,4,5,8,6,9,4,5,5,3,5,4,0,5,3,3,4,3,2,2,0,4,6,5,4,6,6,6,3,6,5,4,3,4,7,6,7,9,4,4,7,3,3
"COG0051",1,2,4,3,2,4,3,1,1,2,0,9,2,0,1,2,1,4,2,3,2,4,6,3,1,1,3,1,3,4,0,4,1,2,1,1,3,2,1,0,2,2,4,1,1,1,2,1,0,0,0,0,1,2,1,2,0,1,1,0
"COG0052",9,2,3,2,6,4,5,6,4,2,3,6,3,3,2,1,3,5,1,6,3,5,6,3,3,7,2,2,2,2,2,4,5,1,6,5,2,1,4,5,1,5,3,3,2,2,4,3,2,6,4,4,2,6,5,5,2,4,3,3
"COG0053",2,3,5,3,5,4,6,6,5,4,2,6,5,5,3,7,2,9,3,5,2,11,3,3,3,4,4,3,5,4,2,9,2,3,3,8,5,5,8,3,3,7,7,6,6,3,7,4,3,6,5,4,4,5,4,9,6,5,1,10
"COG0054",0,2,2,1,2,2,1,1,2,5,3,3,2,1,0,1,3,2,1,3,4,2,2,3,3,1,3,2,2,2,2,3,4,0,2,0,0,0,4,3,5,3,6,0,1,6,4,0,0,3,2,4,2,2,1,1,3,0,1,1
"COG0055",6,6,4,3,13,4,3,9,11,7,6,14,5,5,6,6,2,7,3,6,8,6,5,11,5,8,4,10,11,11,5,6,10,8,4,7,6,4,7,2,8,12,5,10,10,6,10,3,6,3,10,7,2,4,3,5,7,3,8,3
"COG0056",9,4,5,11,11,9,4,5,5,9,8,5,11,8,10,5,6,8,7,13,12,7,2,8,6,8,5,7,9,6,7,5,7,9,12,6,13,13,2,1,9,16,5,7,12,11,14,5,6,11,6,7,13,10,7,7,14,11,4,10
"COG0057",4,10,0,4,7,7,6,4,6,11,3,7,7,4,7,1,3,6,9,6,6,7,8,5,6,5,5,2,5,2,5,3,3,12,5,3,6,4,9,9,4,6,7,3,3,4,6,4,6,2,1,9,5,5,7,7,4,4,5,8
"COG0058",13,9,8,9,18,21,11,8,13,10,8,11,11,7,15,15,12,13,15,17,10,16,15,12,5,13,8,9,8,12,3,12,5,7,10,9,9,9,10,5,5,14,5,10,10,8,15,11,9,6,15,11,10,12,8,10,5,6,6,6
"COG0059",8,5,4,5,4,7,10,4,7,5,6,5,6,2,3,2,6,1,3,5,3,6,2,6,2,4,5,8,5,2,3,6,7,1,4,4,3,2,6,7,4,7,2,6,2,7,1,11,3,3,10,6,4,8,9,2,1,4,3,2
"COG0060",10,10,7,12,20,19,15,4,17,11,9,12,15,12,5,5,12,14,12,12,13,15,13,19,12,16,8,12,18,15,11,11,6,15,8,7,11,23,13,20,10,23,21,8,12,13,15,15,23,10,8,15,12,6,11,14,6,9,12,14
"COG0061",2,1,2,3,3,6,3,5,4,0,8,6,6,2,1,3,7,4,2,3,4,6,0,3,5,3,4,0,0,4,4,5,6,5,3,4,3,4,1,1,0,5,1,7,4,2,5,5,5,2,5,5,5,7,0,6,1,3,7,3
"COG0062",7,3,2,2,2,2,7,5,4,4,9,1,4,4,4,1,3,13,1,2,4,5,3,5,5,2,0,3,8,5,3,3,3,4,6,5,8,7,8,1,3,5,3,3,7,0,3,3,4,3,2,4,4,1,3,8,4,6,2,12
"COG0063",6,3,3,3,7,5,6,3,10,3,4,4,3,4,5,4,5,7,5,5,3,3,5,1,2,8,6,4,3,3,3,2,4,4,1,4,4,4,3,5,2,4,5,2,6,4,2,7,8,6,2,5,5,5,3,6,4,5,7,6
"COG0064",4,1,0,0,10,3,4,1,1,8,2,4,3,2,0,0,2,2,0,2,1,5,8,0,2,1,1,1,6,2,4,1,2,1,0,1,10,1,0,7,0,4,14,1,1,3,8,9,9,1,15,1,1,3,1,3,1,7,7,1
"COG0065",3,5,2,4,9,11,2,8,2,4,4,8,7,10,5,4,8,2,3,6,8,7,4,4,7,6,2,5,7,4,2,4,6,5,6,2,7,6,4,4,5,2,0,3,8,5,8,7,4,4,13,3,3,8,6,3,5,1,2,8
"COG0066",3,0,6,3,6,0,2,1,7,4,3,1,2,2,2,2,0,1,2,1,4,3,1,5,3,3,4,4,2,2,5,1,2,1,2,1,9,3,5,1,1,3,1,6,5,3,2,3,1,4,5,2,0,5,3,1,2,0,3,2
"COG0067",17,9,10,9,13,10,15,8,10,7,14,12,7,13,6,1,8,12,6,16,4,10,7,13,8,7,11,8,11,11,6,4,20,5,10,14,11,11,12,11,11,16,5,9,11,11,13,15,10,9,10,9,9,8,13,11,16,12,4,11
"COG0068",2,1,1,1,0,2,0,0,0,1,6,1,0,0,1,1,1,0,0,0,2,0,2,3,0,3,3,0,4,2,0,0,1,1,0,0,2,0,0,2,1,0,0,2,1,1,2,7,1,0,8,4,0,3,0,0,0,1,3,1
"COG0069",7,16,4,15,9,5,10,11,8,9,4,7,13,13,8,9,10,20,13,17,7,12,7,15,7,13,12,12,15,6,6,14,18,4,12,9,10,6,15,10,3,9,7,9,6,14,14,8,10,7,10,13,12,6,12,12,11,8,6,12
"COG0070",8,11,4,9,9,8,9,9,14,4,13,9,9,8,2,5,11,17,11,14,10,10,5,9,10,13,9,10,12,7,9,10,8,4,10,15,20,11,14,6,18,16,1,6,5,8,15,12,11,6,5,8,11,8,7,8,16,10,6,10
"COG0071",4,1,8,5,4,2,7,3,5,1,7,4,4,6,7,14,4,4,4,5,3,5,7,2,1,3,1,8,5,2,1,6,4,0,3,5,10,6,6,1,0,2,0,2,5,4,6,2,6,4,3,4,6,2,3,2,3,4,8,5
"COG0072",14,12,9,8,14,10,10,14,12,6,5,8,12,15,4,4,7,9,10,3,8,3,13,12,8,13,6,8,19,7,8,15,4,12,8,7,9,7,8,10,6,13,11,6,10,5,9,7,6,5,14,9,11,6,8,9,5,4,11,9
"COG0073",23,19,8,10,19,19,21,28,17,13,17,13,24,33,9,14,21,26,15,16,15,23,17,14,8,16,11,12,26,12,5,20,12,13,16,13,20,20,17,19,12,17,11,18,11,15,20,18,15,13,22,16,32,15,11,16,16,12,12,21
"COG0074",0,0,2,1,0,0,1,0,2,0,0,1,1,1,7,3,0,1,1,2,0,0,1,0,0,4,1,2,1,0,1,1,0,0,0,3,1,2,3,2,0,0,0,0,0,0,0,1,0,1,4,0,0,0,1,3,1,1,0,0
"COG0075",1,4,2,4,1,1,1,5,7,3,4,3,3,7,0,5,4,4,1,2,6,1,1,4,5,5,5,2,1,5,3,3,2,5,2,4,5,5,1,0,3,0,1,1,6,5,5,3,1,6,4,1,2,3,3,3,5,3,1,7
"COG0076",0,1,2,0,2,0,1,2,0,1,4,5,3,1,2,5,6,1,3,1,0,1,2,2,3,2,2,2,0,1,3,2,3,4,3,4,4,1,2,1,2,0,5,2,2,3,0,0,0,4,0,1,1,2,3,3,2,2,2,1
"COG0077",5,5,3,4,1,5,10,1,2,8,5,2,2,6,0,3,9,1,4,4,1,3,5,3,0,4,2,5,4,2,3,3,3,1,1,0,3,4,6,1,3,3,1,4,5,3,3,7,1,0,5,4,3,2,3,2,2,3,4,4
"COG0078",6,10,2,7,6,7,4,6,4,4,5,3,4,6,15,3,10,6,8,5,7,4,8,12,7,6,3,3,6,9,5,2,7,7,4,5,6,6,6,4,7,8,2,4,8,6,8,5,6,11,7,1,4,6,8,12,8,7,7,1
"COG0079",6,6,7,11,11,7,10,7,13,6,6,9,10,6,1,13,13,5,3,13,3,9,12,7,16,6,16,7,15,13,4,15,15,11,10,5,9,14,5,11,18,6,8,8,11,13,7,8,10,6,12,8,10,9,7,16,5,8,8,5
"COG0080",5,3,2,1,2,2,1,2,3,3,1,2,1,3,1,0,2,4,1,0,1,2,3,0,0,0,2,1,3,2,1,0,1,3,2,3,5,4,1,4,1,2,1,0,4,1,7,1,5,2,3,3,1,5,0,2,4,0,2,5
"COG0081",7,3,2,1,5,2,3,4,6,4,5,6,3,6,0,4,1,3,1,4,2,4,4,1,3,2,3,4,3,3,0,2,2,8,6,5,3,1,2,3,2,3,5,5,2,5,5,4,2,3,4,3,1,5,1,6,1,5,5,3
"COG0082",6,6,3,4,4,2,3,3,3,4,6,2,0,3,1,4,3,4,5,5,5,2,4,3,2,2,6,3,6,5,4,7,3,3,3,3,4,4,3,3,3,6,3,8,3,7,3,6,8,5,3,9,5,7,3,1,1,3,0,6
"COG0083",2,0,0,2,0,4,0,2,0,1,3,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,2,0,0,1,0,0,1,1,1,1,2,1,0,4,0,1,1,1,1,0,3,0,0
"COG0084",6,5,5,3,1,9,3,1,7,8,6,1,4,3,5,4,1,2,4,3,3,2,1,5,9,4,8,3,4,3,3,3,7,7,12,10,3,3,4,3,3,5,5,3,3,7,4,3,4,5,6,3,7,10,6,5,5,6,9,8
"COG0085",28,10,20,24,19,18,14,12,21,18,11,32,13,21,7,12,21,21,12,15,13,24,12,17,15,13,12,18,19,10,5,10,7,9,11,11,13,7,12,13,9,11,14,18,11,12,13,5,8,10,19,12,18,12,7,10,9,14,13,12
"COG0086",20,19,8,11,17,19,22,19,24,22,9,14,13,26,9,18,21,22,16,9,16,15,20,12,22,14,13,14,19,6,10,13,15,15,17,13,14,13,21,21,15,14,30,18,12,14,17,25,23,11,13,19,19,17,21,22,13,18,14,22
"COG0087",3,8,2,3,7,4,4,7,3,2,4,0,0,4,1,4,5,5,4,6,2,5,8,2,2,1,4,3,4,3,1,2,7,3,7,4,7,4,4,7,0,5,4,6,2,4,8,5,4,3,4,4,2,3,4,3,3,3,2,4
"COG0088",7,3,1,6,5,5,5,3,3,2,1,5,2,1,1,5,6,3,3,5,5,4,5,6,4,5,3,4,6,1,2,1,1,1,1,2,5,0,4,5,3,7,4,3,4,2,4,2,7,3,2,6,0,6,0,4,2,1,1,4
"COG0089",2,1,3,3,1,0,2,3,2,1,3,2,2,2,3,1,1,0,0,4,3,2,3,6,0,3,1,0,4,2,3,0,2,2,2,4,5,3,0,1,1,5,1,0,5,3,3,1,0,0,1,5,2,2,1,2,2,2,2,1
"COG0090",8,2,4,3,5,4,5,6,5,6,4,6,1,7,4,1,5,7,3,2,4,1,3,4,3,7,1,4,6,2,0,1,3,2,3,1,1,0,3,2,5,1,3,3,0,2,4,5,8,0,4,2,5,2,3,0,2,2,2,3
"COG0091",5,2,2,2,3,2,1,4,2,4,1,1,3,3,2,3,3,2,3,9,0,1,4,2,1,5,1,1,1,4,1,3,2,0,2,2,3,2,1,4,3,2,6,4,3,1,1,1,2,3,2,0,8,2,4,2,5,7,3,2
"COG0092",5,1,3,0,6,4,3,2,1,3,1,7,1,3,1,5,1,4,2,3,1,3,5,3,4,5,2,1,2,4,2,6,5,2,4,3,2,1,2,4,4,4,1,5,4,2,4,3,8,6,5,5,7,4,3,4,4,5,3,4
"COG0093",3,4,0,3,3,6,7,1,2,2,4,3,2,1,2,1,0,1,0,1,6,4,2,0,3,1,5,2,1,4,1,0,1,4,3,1,0,1,1,2,1,2,3,2,4,2,4,2,3,3,1,0,2,2,1,1,2,2,4,2
"COG0094",6,6,1,4,3,3,1,3,4,5,2,5,3,3,1,2,1,5,2,3,1,4,1,1,5,3,3,2,4,2,0,0,2,2,2,1,2,0,2,4,2,1,2,3,2,4,3,3,4,4,1,0,2,2,1,4,3,1,7,0
"COG0095",1,3,1,0,0,4,1,1,1,0,1,2,1,0,0,3,2,0,0,0,0,0,1,2,1,0,1,2,0,0,0,2,2,0,2,3,4,0,1,5,0,0,0,0,0,0,0,2,1,0,5,2,0,0,1,1,2,0,0,0
"COG0096",0,1,3,1,3,0,4,3,3,5,1,3,1,3,2,1,1,3,2,4,1,4,7,1,3,2,0,2,5,1,3,2,3,2,0,1,3,4,2,2,3,3,2,0,2,2,6,2,2,5,3,5,3,5,0,4,3,5,1,1
"COG0097",5,2,4,4,2,6,3,1,6,3,1,4,2,2,2,3,4,3,5,2,3,3,5,2,6,3,0,4,5,3,4,4,4,5,6,4,6,4,5,2,0,4,4,1,2,1,8,4,3,1,5,2,4,2,0,6,2,2,5,4
"COG0098",1,0,1,6,4,8,3,4,6,3,3,2,3,5,1,3,9,6,3,3,4,6,2,3,2,5,1,1,3,4,1,1,4,1,1,2,1,5,1,4,2,5,6,0,1,2,2,2,5,2,4,2,3,4,2,0,1,4,2,1
"COG0099",4,1,5,0,2,3,1,1,3,4,5,5,5,5,1,3,2,1,4,2,2,1,3,2,2,1,2,4,3,2,2,3,1,5,4,6,1,2,1,3,1,4,8,3,2,4,3,2,4,2,5,3,3,2,2,2,2,0,3,3
"COG0100",1,0,2,3,5,4,1,1,4,2,2,2,5,4,0,1,2,3,3,1,0,0,4,0,0,1,1,0,2,1,2,3,3,3,2,1,1,1,6,4,3,2,2,2,2,2,4,2,4,1,3,0,2,3,0,3,0,1,6,0
"COG0101",5,6,2,2,3,2,6,2,6,5,3,6,4,1,1,3,1,1,3,5,4,4,3,1,1,5,3,1,3,5,3,8,4,2,4,5,4,3,3,1,8,7,3,3,7,3,12,7,8,1,5,4,10,6,4,5,3,4,5,5
"COG0102",1,3,2,2,3,4,3,2,3,2,1,2,1,4,3,2,1,2,3,3,4,3,5,1,3,0,2,1,3,0,4,2,3,2,1,3,0,5,1,4,2,2,3,4,3,2,3,2,8,0,2,2,1,6,4,4,2,4,3,2
"COG0103",3,1,1,2,3,2,4,4,0,3,2,4,0,3,1,2,4,1,7,2,3,3,2,1,3,3,4,2,2,3,0,1,3,2,0,2,1,3,1,1,2,6,4,0,2,3,2,2,2,4,1,3,3,3,2,5,1,2,5,2
"COG0104",13,10,8,8,6,4,3,7,8,7,4,4,5,4,4,4,7,5,1,8,4,4,10,14,5,8,5,10,6,4,5,8,5,5,3,0,7,8,7,5,1,7,8,12,6,8,8,7,12,6,11,7,6,3,7,5,9,7,7,6
"COG0105",0,0,4,1,0,4,0,0,1,0,1,1,0,0,0,0,0,1,2,0,1,0,0,2,1,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,1,0,2,0,1,2,0,0,2,0,1,0,1,0,0,1,2,0,1,0
"COG0106",2,2,0,5,6,3,4,2,3,4,6,9,4,3,0,6,3,2,2,3,2,2,2,5,2,5,4,1,3,4,3,6,4,5,3,0,6,3,2,2,3,3,2,3,5,1,5,4,2,6,1,3,6,2,2,1,5,5,2,5
"COG0107",5,4,2,3,2,2,3,1,5,3,1,7,1,1,4,4,2,3,5,4,3,3,3,1,2,2,3,2,3,2,3,0,3,1,4,6,4,3,2,3,2,3,1,2,5,0,4,5,1,1,2,2,2,1,2,5,4,2,2,3
