"","NLF005","NLF010","NLM008","DOF003","DLM013","DLM014","NOF013","NLM025","DLF013","DOM003","DLF003","DLM027","DLM017","DLF004","NOM010","NOM026","NLF013","DLM022","NOM016","DLM009","NLF012","NOF002","DOM022","NOF006","NLM032","DLM015","NLF008","DOF011","DOM021","NLF009","NOM019","DOF007","DOM010","DOM015","NLM031","NOF009","DLM018","DLF001","NOM025","DLF007","DLM006","DOF006","DLM019","NOF012","DLM016","NLM027","NOF014","DLF009","NOM015","NOF008","DLM008","DOM018","NOM029","DLF005","NLM002","NOF010","DLF008","NLF015","NOF005","NLM004"
"COG0012",6,7,5,8,5,7,7,8,9,6,8,6,6,5,5,10,8,7,5,7,7,5,9,3,9,5,7,5,4,4,4,5,4,2,4,2,8,2,3,3,5,4,3,7,6,3,6,4,6,9,8,2,4,12,6,4,4,6,4,5
"COG0013",13,9,8,10,15,18,13,15,7,14,12,21,8,6,14,8,13,16,11,13,11,12,15,11,10,10,11,8,9,5,22,8,14,6,7,15,12,6,14,12,8,14,14,19,9,12,10,6,16,8,8,6,11,11,10,10,10,16,12,8
"COG0014",2,9,6,5,7,6,3,5,2,7,4,5,3,2,5,5,7,0,2,10,5,6,2,9,5,5,4,10,5,5,1,1,10,1,6,8,9,6,8,6,6,8,7,2,6,9,4,6,8,9,4,8,7,3,4,2,0,7,2,7
"COG0015",8,5,4,6,10,8,9,6,7,5,6,7,5,4,6,7,5,5,5,6,5,3,5,5,6,6,8,5,7,4,15,4,10,4,3,4,5,2,9,4,6,4,8,6,4,9,10,4,3,8,4,6,4,9,12,10,5,3,4,2
"COG0016",6,5,4,7,4,7,6,1,2,3,3,9,6,5,5,4,4,7,6,5,2,3,8,4,6,1,7,9,5,7,9,1,4,4,4,8,1,0,5,3,5,9,7,3,5,5,6,4,4,6,5,2,2,4,4,5,4,6,7,4
"COG0017",4,4,9,7,5,8,8,7,7,2,3,8,7,1,7,6,6,5,13,4,9,5,9,3,6,3,1,12,4,8,16,2,9,5,7,3,6,8,6,8,11,10,5,4,15,4,5,2,6,12,8,7,8,6,7,5,5,4,8,9
"COG0018",10,8,12,8,6,7,8,14,4,8,9,11,6,7,11,7,10,10,8,4,7,7,8,8,11,8,5,7,17,7,15,9,12,15,12,9,8,7,10,5,5,11,9,9,5,8,8,7,8,12,9,8,10,5,9,3,1,4,11,7
"COG0019",10,16,12,11,8,7,7,14,8,11,10,9,13,12,9,8,17,9,13,13,11,14,9,8,9,9,8,16,6,9,14,6,9,10,11,15,11,5,16,8,8,8,9,6,8,12,10,9,10,12,7,12,4,9,15,11,7,7,6,12
"COG0020",3,4,2,6,3,3,1,3,3,3,3,6,6,5,6,4,1,7,4,6,2,0,4,1,5,2,5,6,0,2,2,1,3,7,5,0,12,1,2,2,8,4,4,1,0,4,3,1,3,1,4,3,6,2,3,4,2,1,2,5
"COG0021",3,6,2,4,2,4,1,5,3,11,2,5,4,6,2,6,9,5,2,2,2,2,14,5,2,9,2,8,12,5,3,1,4,3,6,6,10,4,7,3,7,3,7,6,6,6,3,8,2,4,5,4,4,5,9,8,0,7,5,7
"COG0022",1,1,0,2,0,2,2,0,1,0,0,2,0,1,1,1,2,4,0,0,1,5,1,5,1,1,6,0,0,0,1,2,0,1,2,1,0,1,1,6,1,3,2,0,0,1,1,2,1,3,2,3,3,0,1,2,3,2,1,3
"COG0023",1,2,0,1,1,3,1,0,0,1,0,0,2,1,1,0,1,0,1,0,0,1,2,2,0,0,1,0,0,2,0,3,1,1,2,1,1,3,0,0,1,2,0,1,2,1,0,1,1,2,1,3,1,1,1,0,0,0,1,0
"COG0024",2,6,7,5,6,3,3,2,5,2,7,2,7,4,2,2,6,1,1,6,10,0,0,9,7,5,8,6,4,7,5,14,8,6,5,8,6,2,7,6,12,2,9,10,4,5,15,5,10,3,9,8,7,10,5,6,6,9,10,8
"COG0025",3,0,1,4,2,1,1,0,0,1,1,3,2,0,0,1,3,0,1,1,2,1,1,0,2,0,0,2,1,0,1,0,1,0,0,3,2,1,1,1,0,0,0,2,1,11,1,6,0,2,1,0,2,3,0,0,1,2,0,1
"COG0026",0,0,0,0,1,0,0,0,0,2,0,2,0,1,0,1,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,1,0,4,0,1,0,0,0,0,0,1,0,0,0,0
"COG0027",1,2,2,2,2,10,0,3,1,5,2,0,3,3,2,1,5,2,5,1,2,3,4,3,1,3,0,7,6,2,2,4,2,3,4,4,3,1,2,4,2,3,1,2,1,0,0,1,2,1,2,4,0,1,8,2,3,4,1,0
"COG0028",7,9,17,13,9,10,12,16,10,9,9,15,12,11,6,14,10,7,12,8,18,15,9,10,14,9,16,6,6,15,8,9,5,15,9,10,6,12,11,13,18,11,5,6,5,23,12,16,12,9,10,8,12,14,6,6,12,13,7,5
"COG0029",7,5,6,2,6,3,4,4,6,8,2,5,4,5,4,4,3,1,7,7,5,3,8,4,4,8,9,1,9,8,7,7,4,7,7,6,8,7,6,2,11,5,6,4,9,1,1,8,7,8,4,6,7,4,11,7,5,5,8,5
"COG0030",9,9,11,10,2,4,6,5,8,3,7,2,7,2,8,6,7,11,9,8,5,8,5,5,9,7,2,6,6,6,4,2,6,4,3,2,6,7,4,10,1,3,8,11,6,6,7,5,7,6,5,5,4,11,4,5,1,2,4,12
"COG0031",5,3,6,7,9,8,7,7,2,3,14,8,3,3,8,9,8,9,2,5,3,6,2,8,5,4,8,7,4,7,14,5,8,8,5,3,10,4,8,6,1,4,5,4,4,8,7,7,5,4,4,4,4,4,7,5,2,15,6,2
"COG0033",0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG0034",14,8,12,7,7,11,10,13,11,15,13,16,16,17,7,4,11,8,11,10,13,9,17,10,6,12,5,8,6,9,12,9,5,12,7,9,16,6,4,7,15,9,11,5,11,7,6,8,6,15,8,9,5,12,13,7,6,9,8,7
"COG0035",3,2,3,2,3,3,4,5,4,7,10,2,6,7,6,5,4,8,3,3,4,3,3,6,1,2,2,4,5,4,4,6,4,7,10,6,3,2,4,3,3,5,4,6,3,6,1,3,1,6,6,4,5,2,4,5,0,2,3,7
"COG0036",1,2,4,3,4,3,3,2,7,6,10,2,8,3,3,2,2,7,2,5,8,3,2,3,8,7,4,5,4,3,4,3,4,5,2,2,3,3,4,5,4,2,1,3,1,7,3,6,1,4,4,4,4,8,4,2,1,5,3,8
"COG0037",14,6,12,8,5,6,9,13,3,7,13,5,9,2,10,5,4,8,4,12,8,3,2,0,11,6,7,3,8,8,9,6,8,11,12,11,15,10,5,5,5,6,15,10,9,10,15,8,11,8,8,12,9,16,11,11,5,6,7,13
"COG0038",13,8,1,5,10,11,13,3,15,5,6,16,5,10,5,11,9,9,9,5,8,12,5,11,8,6,13,6,11,7,5,12,8,11,7,11,10,9,10,9,7,8,5,5,8,3,4,10,6,14,5,11,17,10,11,11,9,12,4,12
"COG0039",16,12,9,8,7,8,5,5,7,5,7,10,7,7,9,2,4,11,8,8,8,9,7,10,4,7,12,6,9,6,4,6,9,8,6,6,8,6,5,2,7,11,12,9,11,11,8,12,7,4,9,6,4,6,3,7,2,9,7,6
"COG0040",1,4,4,4,3,3,3,8,3,2,7,4,1,4,5,3,3,4,4,1,4,5,3,8,3,3,2,3,5,8,7,3,6,4,3,5,2,4,5,5,6,1,3,2,2,2,5,2,3,3,2,5,3,4,2,4,6,3,5,2
"COG0041",7,4,1,2,1,4,1,3,0,4,2,4,3,4,8,2,1,0,3,1,1,5,2,0,2,1,1,2,5,2,2,4,6,8,4,2,1,3,3,3,5,7,0,1,3,3,5,5,2,7,3,3,1,4,4,1,2,3,3,3
"COG0042",10,6,8,5,9,7,12,9,8,3,9,10,10,4,12,7,16,11,2,3,5,6,7,7,6,6,9,9,5,7,8,6,5,11,10,9,9,12,7,5,9,5,5,3,6,11,7,7,10,8,10,8,12,15,10,3,4,8,6,7
"COG0043",0,1,1,0,3,0,0,1,2,2,1,0,0,0,2,4,0,1,2,1,1,1,1,0,0,0,1,0,5,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,1,0,1,0,0,2,1,0,0
"COG0044",3,6,3,3,10,14,5,3,11,6,1,10,7,9,5,8,4,6,3,9,12,1,9,3,11,7,4,4,5,9,9,3,10,4,11,8,6,3,5,7,4,3,12,7,3,9,10,4,3,6,5,8,6,5,16,3,7,10,5,9
"COG0045",0,1,1,3,0,1,0,2,0,1,2,0,1,1,1,1,0,1,0,0,0,3,0,2,1,2,3,0,0,1,1,2,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,1,0,1,0,0,1,0,0,2,0,1,0,0
"COG0046",15,9,10,12,19,12,15,12,13,15,7,12,17,13,13,13,14,10,12,10,14,8,10,16,10,10,10,16,14,11,17,9,8,11,11,15,15,12,10,7,11,4,8,4,16,13,7,8,9,14,12,12,8,10,16,15,11,11,11,19
"COG0047",15,9,16,8,16,11,8,18,8,18,13,11,21,10,10,7,10,7,14,8,14,10,7,8,9,6,9,11,9,10,10,7,9,12,8,8,14,8,17,3,14,9,10,8,11,12,14,12,16,10,18,11,10,9,20,8,4,6,6,16
"COG0048",1,2,1,1,2,1,1,4,2,2,2,2,2,1,1,3,2,6,3,3,0,2,3,0,5,1,1,2,1,0,2,0,1,0,0,0,0,1,1,0,1,1,3,4,2,4,4,2,2,3,3,3,2,5,3,4,3,2,1,1
"COG0049",4,5,1,6,3,3,4,1,3,5,2,1,1,1,5,9,3,6,3,2,1,6,3,2,5,4,1,0,5,5,0,1,5,2,4,3,5,1,0,3,7,5,1,6,4,6,4,4,3,6,3,1,2,2,4,2,2,1,3,5
"COG0050",12,3,4,5,10,4,2,18,7,7,11,10,9,9,5,10,6,7,2,14,2,5,5,8,3,7,10,10,6,3,4,5,9,7,8,6,7,3,7,4,6,3,11,7,2,11,12,8,11,5,4,8,5,7,4,7,6,8,5,6
"COG0051",3,1,2,3,1,2,4,0,2,1,6,1,4,1,3,2,2,9,2,0,1,4,2,4,4,4,0,1,2,0,2,0,1,4,0,4,4,2,2,0,4,2,3,1,5,1,4,4,3,2,4,3,1,3,0,2,1,1,4,1
"COG0052",1,1,5,4,4,3,1,3,3,6,3,8,3,2,5,2,4,1,1,6,4,1,4,2,5,4,1,4,3,2,5,5,3,2,6,4,6,4,5,3,7,4,2,6,3,4,10,8,2,5,5,6,1,4,3,2,3,7,2,1
"COG0053",7,2,2,5,3,3,5,2,4,5,3,7,0,2,2,2,5,7,4,9,2,10,8,3,5,4,8,7,3,4,11,2,7,7,6,4,5,10,6,8,5,3,7,2,7,2,3,5,7,7,6,7,6,2,5,7,6,2,6,4
"COG0054",1,2,2,2,2,6,3,3,3,4,0,3,2,2,3,0,6,0,4,3,3,1,0,1,0,3,3,2,3,1,3,1,3,1,2,2,1,2,2,2,1,3,0,1,1,0,2,4,1,3,8,3,1,3,5,5,2,3,1,1
"COG0055",9,2,7,7,6,8,1,4,6,10,5,9,5,11,7,11,4,4,6,13,5,8,7,3,7,7,10,4,9,5,14,7,5,4,5,4,12,5,13,4,10,2,6,7,7,10,5,9,10,8,7,10,9,4,9,6,4,7,5,4
"COG0056",10,7,6,8,7,7,8,9,12,16,7,13,9,10,8,9,7,8,5,11,9,8,11,3,7,12,8,12,4,10,9,7,10,6,7,9,8,3,9,5,4,7,10,3,8,13,3,7,10,12,5,6,8,11,9,11,2,11,9,12
"COG0057",6,7,2,6,8,5,3,7,3,6,10,2,5,9,6,7,5,0,3,7,3,3,2,3,4,2,4,4,3,6,2,4,4,3,6,1,5,3,5,2,2,4,5,5,6,4,6,8,5,6,4,4,5,7,7,7,6,5,4,4
"COG0058",14,13,20,11,9,16,12,13,11,10,13,7,10,11,8,12,14,11,12,17,18,11,17,12,16,17,10,13,5,10,13,7,9,9,19,10,18,10,9,15,12,6,14,9,9,20,9,10,19,19,13,15,18,15,18,10,10,11,10,14
"COG0059",3,4,4,4,6,5,4,2,10,3,1,4,2,5,7,2,3,0,1,9,2,3,3,3,5,5,5,12,7,3,3,6,5,7,8,6,6,3,3,9,6,4,3,3,4,7,4,4,7,4,4,5,4,5,7,8,6,8,3,2
"COG0060",9,4,5,7,16,18,20,13,13,13,18,16,14,7,13,10,16,17,11,17,11,16,12,9,13,12,12,14,10,8,19,11,10,6,14,11,14,6,9,10,19,8,16,22,13,21,10,16,11,15,10,19,15,8,15,12,11,12,11,13
"COG0061",5,1,3,1,4,4,2,9,2,10,2,8,6,2,1,5,0,3,4,1,3,2,2,4,2,5,0,5,4,4,7,0,7,3,3,7,5,1,0,2,4,4,5,5,2,2,0,2,4,4,6,4,2,3,5,1,3,5,0,4
"COG0062",4,2,6,4,6,5,3,5,2,10,6,6,6,9,3,1,7,2,5,5,5,3,5,1,2,2,3,5,4,4,5,2,3,2,2,4,8,2,5,3,2,3,4,1,2,2,4,2,1,6,9,3,9,2,9,1,1,9,6,6
"COG0063",8,5,5,5,5,1,6,7,7,4,5,11,7,3,5,2,4,2,3,10,13,3,4,5,6,7,3,8,4,5,7,7,3,3,8,6,6,6,4,3,10,6,5,4,3,4,3,3,5,6,2,6,3,6,3,2,6,7,2,6
"COG0064",6,1,2,2,3,1,1,1,3,2,4,2,3,1,3,2,4,9,1,7,1,8,2,0,8,0,2,0,1,1,4,1,3,2,6,0,1,0,1,2,0,1,4,11,1,9,4,1,0,0,6,5,4,7,1,2,2,2,4,1
"COG0065",1,1,2,4,9,7,8,3,7,7,8,8,8,4,6,7,5,2,7,9,8,6,6,8,6,7,3,9,3,1,8,5,10,3,2,2,6,1,7,6,8,4,3,4,3,7,6,5,8,6,3,4,6,5,7,4,2,10,4,2
"COG0066",5,1,2,6,3,4,1,4,0,3,0,2,3,1,1,1,3,1,3,3,5,2,0,4,3,1,1,1,3,2,3,3,0,2,1,4,0,2,0,3,4,2,1,2,1,0,4,0,1,1,1,1,3,1,1,3,3,3,4,3
"COG0067",13,10,14,10,12,4,8,14,12,5,12,7,16,14,15,10,15,8,13,23,13,6,10,6,11,13,7,8,9,12,8,11,4,11,12,15,18,4,7,11,9,5,10,2,4,6,8,18,15,10,10,16,9,10,18,15,8,14,14,8
"COG0068",1,1,0,0,0,0,0,0,4,6,0,2,0,0,0,1,0,1,2,2,2,1,2,0,2,1,2,4,0,1,1,2,2,2,0,0,1,0,1,0,1,0,2,1,1,0,1,3,0,0,2,2,3,0,1,1,0,1,2,1
"COG0069",8,7,12,10,5,9,14,16,8,8,11,6,11,20,9,6,15,7,13,22,15,9,5,9,10,12,12,10,6,11,12,4,4,8,8,10,18,4,1,10,11,7,10,6,12,8,6,4,6,7,8,12,9,8,7,15,5,15,8,12
"COG0070",5,5,12,2,8,4,6,4,6,2,6,9,5,9,6,8,9,1,6,11,6,5,1,4,10,14,4,7,2,5,10,8,6,8,12,4,16,9,5,7,15,7,6,8,6,4,10,6,16,5,7,6,13,12,12,9,5,11,11,13
"COG0071",2,8,8,3,4,3,3,3,1,5,3,2,7,3,2,4,3,2,3,4,6,3,4,3,2,2,3,5,2,5,4,4,3,0,1,4,2,3,5,7,5,4,4,3,1,2,3,2,3,4,6,6,1,4,4,5,0,0,4,5
"COG0072",7,7,3,6,8,9,7,8,8,9,11,11,12,15,11,7,12,10,12,4,6,13,7,5,8,8,9,15,4,7,10,8,8,7,5,6,19,4,6,6,18,1,12,20,10,7,9,5,11,12,7,13,10,11,14,6,7,7,11,4
"COG0073",15,14,10,21,23,22,7,23,14,16,18,19,19,21,16,11,14,22,24,23,17,21,20,22,22,19,11,15,10,15,14,3,12,6,7,8,19,7,9,10,12,6,20,15,11,9,18,9,13,11,12,3,11,12,15,6,4,5,7,11
"COG0074",0,0,1,1,0,1,0,1,2,3,0,0,1,2,0,1,3,4,0,0,0,2,1,4,1,1,1,0,0,1,1,1,0,0,1,0,0,1,3,0,0,2,0,0,0,3,0,2,1,2,0,0,1,0,1,1,4,1,0,0
"COG0075",2,6,4,5,2,4,5,6,2,4,1,2,1,2,4,1,1,2,4,0,1,4,4,2,1,5,1,5,8,3,6,0,3,2,2,4,7,1,3,1,3,2,1,2,2,1,4,1,0,3,2,2,3,4,4,4,5,2,1,3
"COG0076",1,2,0,1,3,1,3,0,1,2,1,2,0,2,3,1,0,1,2,1,4,0,0,9,0,4,2,1,4,0,1,6,2,1,1,6,1,2,1,5,1,7,1,1,6,1,0,2,1,3,2,1,2,2,1,0,4,6,2,1
"COG0077",3,3,3,3,4,5,5,3,4,1,4,6,6,7,3,5,4,2,2,3,2,2,2,1,5,6,5,1,5,5,6,2,3,1,3,3,4,0,5,1,5,3,5,3,1,3,5,0,1,5,4,1,2,4,5,1,4,7,3,8
"COG0078",3,2,4,4,5,4,4,8,10,8,2,6,2,7,3,7,4,4,7,6,7,4,4,3,2,6,2,3,9,6,4,2,7,5,4,7,8,5,4,3,6,4,13,7,2,4,7,6,11,4,9,9,7,3,10,7,2,4,6,4
"COG0079",9,2,13,8,8,13,7,4,12,6,11,11,5,6,10,6,14,9,11,22,6,8,9,8,11,8,8,10,10,16,6,7,11,8,8,16,7,8,14,6,10,3,10,7,8,6,6,4,3,4,10,15,8,8,2,7,8,11,8,3
"COG0080",2,1,3,3,3,1,3,4,5,3,4,1,3,4,2,1,1,3,3,3,6,3,2,3,4,1,0,2,3,1,4,1,3,1,6,4,1,2,2,2,2,5,1,2,0,5,5,1,2,2,3,0,3,4,4,3,2,0,2,1
"COG0081",3,2,5,4,4,3,3,7,3,3,6,4,6,4,4,2,3,7,5,4,0,5,0,1,5,0,3,2,1,2,3,4,6,2,1,1,3,1,3,3,2,0,7,8,6,4,5,1,8,6,2,5,1,1,3,5,1,1,3,2
"COG0082",0,4,4,6,5,4,11,2,3,1,3,4,4,5,2,2,6,4,6,11,5,7,5,3,2,3,4,4,5,4,1,5,5,4,4,3,13,1,3,2,5,2,6,2,2,4,2,2,5,6,4,1,6,4,6,4,2,3,1,3
"COG0083",0,1,0,1,1,0,1,0,1,2,1,1,0,0,0,1,0,1,2,2,0,0,1,0,0,1,1,3,0,0,0,0,2,2,1,0,0,0,3,0,0,0,2,2,0,4,1,4,3,1,1,1,0,1,0,1,1,0,2,0
"COG0084",5,3,4,1,6,11,3,4,4,3,6,4,10,6,3,6,10,7,3,3,10,6,8,9,6,6,2,5,3,7,4,4,4,4,8,6,6,7,3,12,5,1,4,9,4,7,5,6,3,7,7,6,11,4,8,7,8,4,6,4
"COG0085",24,18,20,9,22,22,13,24,18,23,21,22,21,17,14,12,26,22,18,10,16,20,16,12,15,13,19,22,18,11,20,16,23,24,19,14,18,13,21,17,18,25,19,27,14,24,19,10,19,14,16,16,8,27,22,16,10,13,29,17
"COG0086",18,7,13,19,21,15,9,22,15,17,25,28,26,24,14,8,16,23,17,14,9,10,15,13,20,16,16,15,7,10,24,16,24,17,8,19,24,8,15,12,20,14,23,23,19,22,15,14,18,18,14,17,15,21,33,9,13,12,8,21
"COG0087",6,0,4,2,4,4,2,5,3,3,3,1,1,2,3,1,4,4,5,6,3,1,3,3,3,7,4,3,4,2,4,6,1,6,3,0,9,4,5,2,3,5,6,6,4,5,4,4,2,5,1,4,4,3,4,6,2,3,6,1
"COG0088",4,6,3,2,7,3,1,6,5,1,5,6,5,1,3,3,5,3,0,4,7,0,2,3,5,4,6,3,2,4,4,3,9,4,3,4,3,4,2,3,4,2,5,5,5,2,4,7,4,5,5,5,3,6,3,6,3,3,5,0
"COG0089",3,2,1,0,6,3,2,2,1,3,5,2,3,2,1,2,2,2,4,5,1,0,2,5,4,1,1,5,1,3,1,1,1,2,3,3,1,1,3,3,3,0,0,2,1,2,1,0,1,1,6,2,0,4,0,1,3,1,3,0
"COG0090",4,3,3,6,2,1,4,4,4,5,6,3,2,4,2,7,6,6,1,6,3,3,6,1,6,1,2,3,0,3,7,3,5,3,4,4,3,1,3,2,3,3,5,2,2,8,3,1,3,3,3,5,0,4,6,4,0,4,3,4
"COG0091",3,3,5,3,1,3,0,1,2,1,5,3,5,5,6,1,4,7,3,1,5,5,6,0,2,2,3,1,2,3,1,4,2,3,2,0,3,2,3,3,6,0,4,6,1,2,1,4,0,3,1,3,3,0,5,2,1,2,3,2
"COG0092",4,5,2,5,3,3,1,4,5,6,6,4,5,3,5,4,7,2,4,4,3,2,4,2,2,1,3,1,3,1,2,1,3,2,0,2,7,3,3,2,5,5,5,6,2,4,5,2,3,4,0,6,3,6,5,5,5,2,4,0
"COG0093",3,0,4,1,4,0,0,0,2,1,4,1,5,2,1,6,5,4,2,5,1,0,1,0,0,3,0,1,0,2,4,3,3,1,0,1,3,1,3,0,0,2,3,3,3,1,2,2,1,2,2,4,2,4,4,3,1,1,0,2
"COG0094",7,7,3,0,5,6,1,2,4,3,1,3,4,4,2,3,4,4,3,2,2,4,1,1,3,3,4,4,6,4,4,2,2,6,8,2,0,3,1,4,5,1,4,2,1,7,3,4,2,3,1,1,3,4,5,4,1,0,2,2
"COG0095",0,1,1,3,3,2,0,2,1,2,0,1,0,0,1,1,1,4,3,0,0,1,2,3,0,3,2,0,0,0,1,1,0,2,0,2,2,2,1,1,0,1,0,0,0,2,0,6,2,0,3,1,2,2,1,1,3,3,1,3
"COG0096",1,4,4,3,0,2,1,2,4,5,6,1,8,2,2,3,3,4,0,2,0,0,2,1,5,0,0,2,4,5,0,4,1,3,1,0,3,0,1,0,4,1,2,6,4,3,4,4,1,1,7,2,3,1,2,2,1,1,3,1
"COG0097",8,1,3,7,6,2,4,7,2,8,3,3,4,2,4,3,5,4,2,6,1,8,1,4,2,1,5,5,1,5,5,1,2,4,1,1,9,3,3,1,2,2,3,1,6,5,4,3,1,2,2,3,2,2,1,3,3,1,4,0
"COG0098",6,5,0,1,2,3,2,6,1,2,8,3,6,2,1,4,3,6,5,3,5,1,4,4,2,2,2,4,5,4,5,2,7,4,0,1,2,3,4,1,3,0,5,3,1,2,2,1,3,4,3,5,5,1,4,3,0,1,3,4
"COG0099",2,3,0,2,3,2,2,3,3,3,3,2,4,3,2,0,2,2,4,3,4,2,4,2,5,0,3,4,4,2,3,0,3,0,3,1,2,1,1,0,4,2,4,2,1,0,4,2,2,0,5,3,2,1,0,3,2,0,3,1
"COG0100",3,2,2,2,1,1,4,1,2,3,0,2,4,1,3,4,2,2,3,1,1,2,2,3,4,2,0,2,3,5,3,0,4,2,4,4,7,0,2,3,1,0,3,1,1,3,1,6,1,3,0,3,3,1,2,0,1,3,2,6
"COG0101",10,2,3,1,2,3,2,7,7,0,5,6,9,3,3,6,7,10,4,10,5,1,6,7,2,4,4,4,3,5,1,1,7,7,8,4,3,3,4,3,1,6,4,7,6,6,2,1,3,8,6,8,5,6,6,3,3,4,0,4
"COG0102",4,0,4,1,2,2,1,4,1,5,4,0,4,0,1,12,4,0,1,9,5,3,2,3,3,0,1,3,2,0,2,1,2,0,2,6,2,2,0,5,0,0,3,6,1,2,9,7,2,1,2,4,1,3,1,1,7,2,1,0
"COG0103",1,6,5,2,3,1,1,6,4,4,4,1,3,4,2,5,6,1,2,4,3,4,3,2,0,1,1,3,2,1,3,1,2,2,1,1,5,3,1,1,4,3,1,4,3,2,4,4,1,3,5,4,2,1,1,2,1,1,2,0
"COG0104",5,4,9,14,5,6,9,6,10,10,4,7,5,6,7,12,12,5,8,6,3,7,3,8,3,3,6,8,8,4,6,4,7,6,3,7,8,6,6,4,12,6,5,7,3,8,8,2,13,8,6,8,6,9,4,6,3,3,4,7
"COG0105",0,1,0,1,0,0,2,1,0,0,0,0,1,0,0,3,2,0,1,1,2,1,1,0,0,0,2,1,0,0,0,0,1,0,2,1,1,2,0,1,1,1,0,0,1,1,2,0,0,1,0,0,0,0,1,0,0,1,0,1
"COG0106",8,3,2,3,2,1,2,4,3,0,5,2,4,8,7,3,2,4,0,4,2,3,3,4,6,4,1,4,4,4,3,1,1,2,1,2,0,3,3,4,3,1,2,1,1,3,3,2,6,11,2,5,1,4,4,2,2,1,3,0
"COG0107",4,3,4,3,5,2,3,3,1,3,1,3,7,2,1,1,4,1,2,4,4,3,6,2,2,2,1,1,1,2,6,2,2,4,4,3,3,1,3,0,2,3,2,3,5,0,4,0,7,2,4,4,3,4,4,2,5,2,4,6
