"","NOF010","DOM005","DLM011","DOM001","DOM023","NLM007","DLM016","DOF011","NOM005","DOM022","DLM021","NOM004","NLM029","NLF008","DOF004","DOM003","DLM023","NOF012","DOM010","NLM023","NLM025","DOF009","NLM006","DLM001","DLF010","DOF003","DOM026","NLM022","NOF009","DOF012","NLF007","NOM014","DLM005","DLF005","NOM007","NOF005","NOM009","NOM013","DLF006","DOM018","DLF004","NLF001","NOM020","DLM017","DLF009","DLF007","DLF013","DLM014","NOM026","NLF010","NOM017","NLM002","NOM002","DLF003","NLF009","DLM020","NOF006","DLF001","NOF007","NLM004"
"COG0011",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",7,7,3,3,7,8,5,1,5,6,3,1,4,4,1,2,5,4,1,5,5,5,1,3,6,4,5,3,1,3,2,5,5,7,3,5,6,2,4,6,7,3,3,3,5,2,5,8,5,5,6,9,4,10,3,3,2,1,4,6
"COG0013",15,5,11,14,10,9,14,14,2,10,17,8,9,10,8,13,13,19,16,11,12,12,9,18,11,7,6,7,10,9,15,13,6,9,8,15,5,12,6,18,19,14,10,21,10,6,10,14,8,9,13,11,4,13,10,14,8,11,8,12
"COG0014",4,3,5,8,5,12,3,7,4,3,7,3,7,5,4,1,6,2,8,4,5,7,4,11,2,2,9,6,7,4,6,8,0,4,3,6,7,7,6,10,12,6,7,8,2,2,3,7,2,0,3,6,4,6,2,5,3,4,5,2
"COG0015",12,1,1,1,11,3,9,9,3,9,6,7,13,8,6,6,6,1,6,1,3,11,4,3,9,3,4,6,9,12,9,3,12,5,9,7,9,7,5,5,6,1,6,10,6,4,2,6,10,4,8,11,9,5,3,8,6,6,11,2
"COG0016",4,5,6,5,2,3,7,6,3,6,6,6,5,5,2,6,6,6,6,0,7,2,3,7,8,5,5,6,6,4,7,7,6,8,7,1,3,1,3,1,4,5,4,9,5,3,5,8,1,5,1,8,5,7,5,0,9,11,7,7
"COG0017",13,11,10,9,3,11,10,9,7,5,11,3,1,7,4,3,6,4,12,11,3,6,4,12,6,8,8,5,7,3,5,11,5,7,3,5,15,9,7,6,7,7,4,6,6,7,5,10,7,2,10,10,8,8,7,7,6,7,3,8
"COG0018",7,6,3,4,5,6,7,5,4,7,9,6,11,5,5,10,7,11,6,4,5,6,6,7,6,5,8,8,6,11,10,18,12,11,11,7,10,15,6,11,6,7,7,9,8,8,7,7,11,8,12,8,8,10,6,3,5,10,8,12
"COG0019",10,8,3,5,9,8,11,12,15,10,5,5,6,12,14,9,15,4,6,10,26,8,7,7,5,9,10,9,12,6,15,15,8,11,15,14,10,12,7,12,14,8,10,11,6,6,5,16,8,9,12,19,13,3,1,13,6,6,5,8
"COG0020",1,4,7,3,4,6,6,7,1,3,2,4,2,1,8,1,2,5,2,4,12,0,4,4,4,3,7,2,1,4,4,3,8,5,5,7,5,2,4,5,5,1,5,5,2,4,6,3,6,5,4,6,6,5,0,1,4,3,5,3
"COG0021",6,3,7,6,8,2,1,9,4,4,1,6,5,5,4,5,0,9,5,3,8,10,7,6,2,8,3,4,5,1,2,10,3,3,7,6,5,4,5,6,4,5,15,6,6,3,5,16,4,7,8,9,8,6,3,8,5,4,2,6
"COG0022",0,6,1,1,1,1,1,0,1,2,2,1,0,1,0,0,0,0,0,3,0,1,0,3,1,4,0,2,2,2,3,0,2,2,1,1,1,0,0,0,1,3,1,1,5,3,3,2,1,0,0,0,2,0,0,3,5,3,0,0
"COG0023",0,2,0,2,0,3,4,0,0,0,0,6,1,0,2,0,2,1,1,2,0,2,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,2,0,1,0,3,1,0,1,5,2,0,0,2,0,0,0,0,1,1,0,1,4,0
"COG0024",5,5,6,6,10,6,5,9,3,3,10,9,10,11,5,5,6,10,9,5,4,5,5,4,6,9,9,7,5,5,6,12,6,11,5,5,13,4,10,7,10,12,4,5,7,4,7,8,8,5,6,14,3,9,5,5,8,9,3,9
"COG0025",1,0,2,0,0,0,0,0,2,0,0,0,1,0,1,4,0,1,2,1,4,1,1,0,2,0,0,2,1,5,0,1,4,5,3,0,1,3,0,0,1,0,2,4,6,0,1,1,5,1,2,3,1,0,1,0,0,1,0,1
"COG0026",1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0027",1,6,5,6,4,1,1,6,2,6,3,4,2,1,2,3,2,0,5,1,1,5,2,2,1,2,3,1,4,1,2,2,2,1,0,4,1,3,4,2,1,0,4,1,2,4,1,6,1,1,4,5,3,4,1,3,2,2,1,1
"COG0028",8,10,6,11,11,10,12,12,14,11,14,10,14,7,11,13,7,5,9,10,11,8,12,13,8,13,16,24,9,11,7,11,7,14,7,8,11,10,5,15,7,15,16,18,18,8,8,8,14,4,7,10,25,8,11,13,7,7,14,11
"COG0029",5,4,7,3,3,3,4,10,9,7,6,4,7,5,7,4,1,2,4,4,10,9,2,4,1,4,8,4,6,2,8,8,5,3,4,8,3,8,6,7,3,5,10,5,5,7,8,3,7,5,9,8,7,6,4,2,2,5,3,8
"COG0030",1,3,7,17,6,4,6,7,5,10,5,5,7,6,8,5,8,8,6,8,2,3,16,3,4,9,7,4,2,17,6,9,6,6,8,9,6,17,8,4,5,3,5,7,3,8,6,3,8,9,7,5,3,8,4,7,4,2,9,10
"COG0031",6,6,8,1,2,7,3,6,8,5,4,3,8,10,2,3,6,5,2,3,8,2,3,8,8,5,3,7,3,7,2,4,4,5,5,7,5,8,7,4,5,7,4,10,5,5,4,3,4,8,1,1,5,8,3,4,8,6,3,7
"COG0033",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,2,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0034",7,7,8,9,12,10,9,9,5,7,12,12,13,17,6,13,14,6,14,8,15,9,11,12,6,4,12,8,14,7,9,13,11,11,18,7,7,10,8,12,17,6,14,10,3,8,9,12,9,9,15,11,6,16,6,10,9,6,9,12
"COG0035",6,4,7,5,7,6,2,1,0,5,2,4,1,5,4,3,3,7,4,1,3,11,7,7,4,1,1,4,9,2,6,4,1,5,4,4,4,2,3,3,3,5,11,4,3,4,2,4,1,9,5,5,8,2,3,5,4,1,2,8
"COG0036",5,0,5,4,5,2,3,10,5,5,4,7,4,3,6,8,3,8,2,5,6,3,8,4,3,5,8,4,5,4,2,3,4,7,4,5,9,5,7,3,5,6,8,2,4,6,7,1,4,2,3,5,2,6,3,1,1,3,4,1
"COG0037",8,10,15,6,12,11,15,9,8,11,14,8,11,11,11,3,10,11,6,8,4,4,9,6,12,13,10,11,13,6,9,14,6,15,12,13,12,6,10,10,9,9,9,13,4,8,9,6,11,9,6,9,12,12,11,7,8,13,14,11
"COG0038",8,5,10,3,10,9,8,4,6,11,8,8,8,6,6,5,8,6,11,11,8,8,5,14,2,9,8,11,12,5,9,7,9,7,6,7,7,4,13,14,8,4,8,10,12,7,11,10,8,12,9,14,9,5,2,7,13,5,9,9
"COG0039",10,3,12,4,7,5,10,14,5,10,9,5,8,2,6,12,7,4,5,4,9,8,8,4,6,7,4,6,4,15,3,16,9,8,8,6,10,7,7,4,7,14,8,5,8,5,6,9,6,6,7,5,9,8,13,8,9,7,8,6
"COG0040",5,2,2,3,6,3,4,5,0,3,7,3,2,1,1,4,3,2,7,3,2,2,3,3,2,2,2,2,4,4,1,6,5,5,1,3,2,3,2,7,2,4,2,4,1,3,6,4,3,6,3,2,1,2,1,8,2,3,7,0
"COG0041",3,3,4,2,4,0,6,3,4,4,2,1,1,0,3,3,0,1,2,0,3,7,1,3,1,2,3,3,3,2,3,3,6,6,2,1,1,4,3,4,3,2,2,6,4,1,0,5,2,0,2,3,5,2,4,3,1,4,3,1
"COG0042",5,4,6,6,7,8,9,5,7,10,7,4,12,4,5,7,8,7,9,11,10,11,10,14,8,11,4,5,11,11,12,5,7,6,13,6,5,7,4,13,4,6,6,10,13,4,5,8,13,9,6,7,9,3,11,7,2,1,6,10
"COG0043",0,3,0,2,0,1,1,1,2,0,0,0,0,2,0,0,0,0,1,1,2,0,2,1,1,1,0,1,1,2,0,0,0,2,0,0,0,0,2,0,0,2,1,1,3,1,0,1,2,0,0,3,0,0,0,1,3,0,0,0
"COG0044",5,2,8,12,5,9,8,4,9,11,5,1,5,7,6,10,10,3,11,4,6,7,7,7,11,7,5,9,5,9,5,4,3,5,9,8,6,9,6,9,5,7,9,7,6,7,5,7,2,10,1,5,7,10,8,9,6,6,11,8
"COG0045",0,4,0,0,0,0,0,1,1,2,1,1,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,1,1,0,2,0,2,0,0,0,0,2,1,1,0,1
"COG0046",13,3,12,15,15,15,8,12,13,13,8,10,20,14,10,15,13,9,21,11,14,13,13,14,9,20,18,16,14,8,16,10,16,15,17,4,15,17,13,17,12,14,15,12,8,8,15,19,13,7,19,18,21,10,11,13,3,14,11,11
"COG0047",15,9,9,10,11,9,14,14,9,9,21,8,11,7,15,16,12,9,15,8,11,8,11,18,12,6,8,10,10,6,16,10,7,9,16,10,4,7,9,10,11,11,13,10,9,3,5,11,5,8,21,23,13,16,4,13,12,12,6,13
"COG0048",1,0,1,4,3,4,1,2,2,1,1,0,2,1,3,9,1,6,2,1,2,1,3,1,3,3,4,2,2,2,2,2,1,2,2,0,2,1,1,2,1,1,1,4,0,1,2,1,5,1,4,2,3,4,1,0,1,1,1,3
"COG0049",3,3,3,3,0,4,3,2,6,4,3,4,6,2,1,5,0,5,3,1,5,3,1,3,4,2,3,4,0,7,2,2,3,4,3,5,4,2,3,6,2,3,1,1,2,2,4,6,5,3,2,2,4,3,4,3,2,2,2,2
"COG0050",1,5,7,6,4,7,4,3,5,9,5,5,3,0,6,7,5,6,12,5,13,4,5,11,7,2,7,9,5,10,3,4,3,4,3,2,10,4,7,3,12,3,6,5,4,3,2,2,10,4,6,5,4,7,2,2,2,3,5,4
"COG0051",0,1,2,2,0,1,3,3,2,0,1,0,4,4,1,1,1,3,2,3,2,4,2,2,1,2,2,1,2,1,4,4,0,1,3,4,0,3,5,2,0,2,1,1,0,3,4,1,2,1,0,0,2,1,1,1,3,1,2,2
"COG0052",3,7,2,2,4,2,6,3,4,1,2,3,8,4,2,4,2,4,11,2,3,2,6,5,5,4,3,2,4,4,3,3,7,3,5,2,3,0,8,0,6,2,4,7,7,2,3,7,6,2,3,3,4,4,4,5,5,1,5,8
"COG0053",7,2,2,9,12,4,6,5,6,8,2,12,7,5,4,5,0,3,8,5,2,4,5,7,4,6,4,3,2,4,7,6,6,7,7,6,7,6,3,3,3,1,3,1,6,8,5,1,4,8,4,2,3,8,2,3,2,7,4,6
"COG0054",3,2,4,0,5,1,4,1,2,2,2,0,5,0,3,3,3,0,1,3,4,1,4,5,3,3,1,2,3,4,2,3,1,2,2,2,3,2,1,3,3,1,0,5,1,0,3,2,3,1,2,3,1,1,3,1,1,2,3,2
"COG0055",5,1,13,5,8,7,5,9,8,6,8,5,12,8,3,4,7,5,7,2,6,11,4,5,5,5,8,17,6,6,7,5,8,4,4,8,8,6,6,7,6,2,13,6,4,5,9,5,9,4,5,7,8,11,10,5,7,4,8,7
"COG0056",8,7,8,10,8,13,6,8,8,8,6,6,5,4,8,11,12,8,6,10,5,6,6,8,8,11,5,11,9,5,15,4,4,8,4,10,15,13,4,8,11,7,9,10,6,7,8,5,11,6,8,6,5,6,3,6,2,0,8,7
"COG0057",4,1,8,6,4,3,4,7,8,1,2,2,5,5,5,12,3,11,2,4,10,4,3,3,11,3,0,5,2,2,5,0,9,6,4,3,4,3,6,4,2,10,6,3,4,4,4,3,5,6,7,6,5,6,4,4,5,2,4,8
"COG0058",9,8,16,11,4,16,12,10,10,7,17,11,16,13,16,8,17,8,19,6,16,13,13,14,13,8,7,21,8,11,15,8,8,12,5,13,15,10,10,9,8,10,4,11,12,12,13,8,6,5,10,17,11,9,8,1,6,9,11,10
"COG0059",2,3,4,5,7,7,1,6,5,3,5,2,7,8,4,7,4,1,7,4,5,3,3,6,3,7,3,6,5,4,4,8,1,4,4,5,6,2,5,9,5,3,1,5,2,4,4,6,7,5,9,5,9,1,5,4,3,7,3,4
"COG0060",20,11,12,18,13,10,17,14,6,20,15,9,13,12,14,9,8,14,17,13,8,8,12,12,17,11,14,11,10,9,16,8,13,16,16,15,13,10,4,19,14,10,9,15,9,12,13,10,14,6,14,14,20,16,9,7,11,9,10,12
"COG0061",7,2,4,3,5,5,5,5,2,7,2,2,4,4,1,7,4,3,3,3,5,4,3,2,0,1,0,5,2,4,5,7,3,3,3,1,4,4,3,0,5,5,9,2,6,4,1,3,4,0,3,4,4,4,3,4,7,1,3,4
"COG0062",5,1,6,5,4,2,2,11,3,6,2,4,6,4,5,7,4,1,4,3,6,3,5,13,1,1,8,8,6,7,8,5,4,6,1,5,7,4,0,6,8,3,9,6,5,4,1,4,3,2,10,10,2,4,4,8,8,1,4,2
"COG0063",3,5,4,2,9,4,2,6,9,4,3,3,2,4,4,3,3,2,4,4,4,7,8,7,8,1,2,5,6,4,6,3,5,6,9,4,3,5,5,8,6,2,7,4,7,3,4,4,6,6,8,9,5,12,6,4,6,3,6,7
"COG0064",2,0,1,1,0,2,5,0,3,2,1,1,9,1,3,1,0,11,2,0,0,3,3,1,4,0,4,0,3,6,2,2,2,4,4,1,7,3,1,5,2,0,0,5,0,1,0,1,1,1,3,0,8,7,0,1,0,0,1,5
"COG0065",6,5,4,5,5,10,8,6,7,5,9,4,10,10,3,8,5,4,6,6,3,5,6,7,5,4,6,6,6,4,5,8,4,3,5,7,5,4,5,9,4,11,8,6,7,5,6,6,7,4,3,8,8,4,6,8,2,4,4,3
"COG0066",1,2,2,0,5,5,4,4,4,4,2,0,1,4,0,3,3,1,4,2,4,4,2,8,2,3,3,1,2,1,2,1,0,5,1,1,3,2,2,3,4,3,2,2,4,1,1,1,5,1,1,4,6,0,0,4,4,0,3,2
"COG0067",8,13,9,11,5,7,4,10,9,3,16,8,9,13,8,10,11,3,13,6,8,8,11,12,10,8,4,12,8,4,8,9,8,11,10,11,18,13,6,12,14,8,10,20,7,2,10,20,4,11,7,14,12,6,15,12,11,7,4,12
"COG0068",0,1,0,2,0,1,0,2,3,3,0,0,2,4,2,3,2,0,0,1,0,5,5,2,1,0,1,0,2,1,1,0,1,3,1,4,6,3,1,3,0,1,2,2,3,1,3,0,3,0,3,1,2,0,1,1,1,0,0,0
"COG0069",8,9,10,8,13,13,10,6,10,9,16,5,8,17,13,10,10,5,8,2,16,11,9,14,7,12,8,13,6,10,12,12,3,14,6,7,16,7,9,11,12,10,17,9,3,5,11,13,8,7,23,14,17,8,15,9,11,4,5,8
"COG0070",8,8,5,6,10,7,11,4,7,4,14,7,11,8,9,7,16,6,9,7,10,9,10,13,5,4,10,20,5,4,9,3,11,10,14,12,21,8,6,19,11,10,13,6,8,6,4,5,10,4,16,21,13,12,6,5,10,7,11,18
"COG0071",1,3,2,3,1,4,6,2,3,0,2,4,3,2,2,5,4,1,1,4,0,0,4,0,2,3,2,2,0,5,4,4,10,2,2,7,3,5,4,3,6,3,2,5,6,7,2,2,7,8,1,4,5,6,3,3,6,3,9,6
"COG0072",6,4,5,10,8,8,9,3,6,4,11,7,18,7,5,14,11,11,6,13,5,8,12,9,7,5,8,5,8,6,6,4,12,7,11,9,13,7,9,11,8,9,14,9,7,5,12,7,10,5,11,8,6,7,7,5,13,9,7,9
"COG0073",17,8,17,12,11,22,12,17,13,24,21,9,17,17,15,20,12,20,21,9,13,12,21,23,21,11,11,20,12,15,24,9,28,12,22,9,21,15,11,17,16,21,17,16,8,14,20,18,11,10,17,18,14,27,19,13,11,17,11,8
"COG0074",0,1,0,0,0,0,0,0,4,0,1,1,0,3,2,2,0,0,0,2,1,0,3,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0
"COG0075",4,2,1,0,5,1,4,6,0,3,1,1,1,2,1,2,0,1,7,4,3,1,1,2,4,3,2,1,4,3,1,5,1,0,0,4,2,1,2,2,6,7,1,3,4,5,2,2,2,6,1,7,3,0,2,5,5,2,6,4
"COG0076",3,6,0,4,1,0,3,0,1,1,4,5,1,4,3,5,2,3,3,8,0,1,2,4,3,6,1,2,4,2,2,3,1,1,0,1,1,4,4,2,1,3,2,2,8,5,3,2,1,1,0,0,0,0,4,5,4,6,4,0
"COG0077",5,3,7,0,5,6,3,3,4,4,7,4,2,1,2,2,2,1,4,2,6,1,0,2,3,2,1,5,5,5,4,1,3,2,2,4,1,4,5,7,5,1,3,4,3,3,8,4,5,0,5,3,6,4,7,4,3,3,3,3
"COG0078",6,5,7,6,6,7,6,8,8,3,2,5,3,4,3,7,6,3,6,7,0,6,1,6,7,6,5,6,6,8,6,6,8,8,4,6,5,4,10,12,7,5,6,0,5,4,4,4,7,7,12,1,6,6,5,2,8,5,5,6
"COG0079",14,7,14,11,8,4,15,11,7,7,12,13,10,12,9,9,7,8,13,3,13,11,8,8,8,12,10,14,16,10,6,6,5,4,10,3,5,6,9,4,5,13,7,9,2,6,7,3,6,5,7,2,5,6,10,7,5,8,10,3
"COG0080",1,1,2,1,3,3,4,5,0,1,0,0,0,3,1,1,2,3,3,3,1,0,1,1,3,2,3,2,1,3,3,1,4,4,1,4,7,5,3,2,8,4,1,4,0,3,3,2,6,2,2,1,3,2,1,1,2,2,1,1
"COG0081",5,5,6,2,4,1,8,3,1,3,3,6,7,5,1,7,3,4,3,2,5,2,4,6,10,3,7,4,5,3,1,3,7,4,5,6,1,4,4,4,4,4,1,5,2,5,1,1,7,4,7,5,2,8,4,2,4,4,4,5
"COG0082",2,2,3,3,4,6,6,1,1,5,2,5,3,5,5,3,4,2,6,0,2,3,0,6,4,0,3,4,1,5,6,4,3,10,2,2,4,7,4,3,3,3,1,6,5,1,4,4,5,7,2,9,5,3,6,6,4,2,2,2
"COG0083",2,0,3,0,0,1,2,2,1,0,1,1,1,0,3,1,2,0,0,1,0,1,0,0,1,0,1,1,0,3,2,1,2,0,0,0,0,0,1,2,0,0,1,0,3,0,2,1,3,0,1,0,2,1,0,0,0,0,0,2
"COG0084",7,6,4,6,6,5,5,6,8,6,4,3,2,5,6,7,6,7,6,9,4,2,9,9,8,7,10,8,4,9,5,6,7,7,1,6,5,2,11,5,5,7,7,3,11,12,5,7,9,9,3,11,1,5,5,7,11,12,9,5
"COG0085",20,9,13,20,20,23,21,19,14,23,9,22,19,21,18,20,16,21,20,17,21,10,11,25,16,13,21,22,16,18,24,11,15,16,19,13,18,25,12,16,14,21,23,23,8,17,21,14,16,23,19,20,23,20,12,14,13,10,20,32
"COG0086",18,15,7,19,18,10,22,13,9,16,21,11,24,20,13,24,14,24,26,12,28,23,10,24,24,11,5,13,13,18,21,15,18,21,20,13,25,17,16,12,15,16,19,21,11,13,20,21,12,14,19,22,24,24,17,12,8,3,21,26
"COG0087",5,3,2,4,4,2,4,2,2,2,3,1,5,4,3,7,4,5,2,0,5,7,2,3,2,3,5,5,4,6,3,1,1,3,6,1,2,7,7,4,6,3,4,2,3,1,4,1,7,1,3,3,1,5,6,2,3,1,4,5
"COG0088",5,1,6,5,4,2,4,3,3,5,4,4,6,4,1,4,3,4,8,4,2,2,3,0,8,2,3,3,6,3,1,5,4,2,4,6,4,2,2,2,4,2,3,4,6,3,7,5,8,4,1,3,4,5,2,0,5,2,3,0
"COG0089",2,3,1,4,3,2,0,0,1,2,2,1,0,1,0,0,4,3,2,0,1,0,0,0,2,0,1,2,2,2,3,0,1,5,2,0,3,4,0,2,1,4,4,2,2,5,1,1,1,0,1,1,0,3,1,0,0,1,1,2
"COG0090",3,7,1,3,3,2,5,3,3,6,3,3,3,3,4,6,7,2,3,2,5,4,0,2,4,6,2,3,1,5,7,1,2,6,3,3,3,4,2,4,2,2,5,4,3,3,5,2,1,3,6,5,6,5,2,3,3,3,3,3
"COG0091",1,2,4,1,1,4,5,4,1,3,1,2,2,0,1,2,2,0,4,2,2,4,2,0,3,5,1,3,4,2,3,0,0,2,1,4,3,2,5,4,2,1,1,5,3,2,5,2,4,3,6,2,5,5,3,0,1,3,4,4
"COG0092",3,4,1,3,1,2,2,4,0,2,2,2,5,3,1,10,5,2,2,0,3,2,2,3,3,3,7,2,7,5,5,4,2,4,1,3,2,5,2,0,3,5,4,4,2,5,6,5,5,1,9,5,0,3,3,2,2,1,3,4
"COG0093",2,1,2,4,1,1,2,2,2,1,3,3,2,3,1,3,4,3,4,1,3,1,1,2,3,2,3,0,3,1,2,1,2,1,3,2,4,3,1,0,2,4,0,5,1,1,0,3,2,1,3,2,1,4,1,1,2,2,3,5
"COG0094",2,4,7,2,3,2,4,3,4,4,6,4,4,2,2,7,2,11,5,0,4,1,0,7,7,3,1,5,4,5,5,3,6,4,4,3,0,1,5,3,8,5,2,6,4,0,5,3,5,5,4,3,3,4,3,4,2,0,4,7
"COG0095",0,2,0,0,1,0,0,5,2,2,1,1,1,1,2,1,0,1,1,2,0,0,1,1,1,1,1,2,1,4,1,0,0,0,1,0,1,1,1,1,0,2,1,0,2,3,0,2,4,1,1,3,0,2,1,3,3,2,1,1
"COG0096",0,3,2,2,1,0,1,4,3,0,4,4,5,2,2,2,3,5,2,1,4,2,1,3,6,1,3,3,0,3,2,1,8,3,4,0,0,6,2,0,1,2,4,4,2,3,1,1,0,0,0,2,3,4,5,0,5,1,2,1
"COG0097",5,4,4,0,9,4,1,3,4,5,2,2,4,2,2,4,6,4,4,4,8,3,4,4,7,2,7,3,4,1,4,3,4,4,3,1,4,1,5,2,6,5,4,3,1,2,3,4,0,2,4,3,1,8,1,0,5,1,1,9
"COG0098",5,3,4,2,4,2,0,8,1,2,1,4,6,2,2,1,1,4,0,2,4,6,3,1,6,0,4,2,2,2,1,2,2,4,2,6,7,4,3,5,4,2,4,3,3,2,1,2,5,1,7,2,0,5,2,2,5,0,2,4
"COG0099",1,2,2,1,2,3,1,3,0,0,2,1,3,2,0,4,2,0,1,3,1,1,3,3,2,0,3,1,1,4,2,3,5,5,3,0,5,3,3,0,0,4,3,2,3,3,4,0,5,1,2,2,2,4,3,4,2,2,2,1
"COG0100",4,2,0,3,2,2,1,2,2,0,3,2,3,0,3,1,2,3,0,1,0,2,2,1,4,3,0,1,3,5,0,0,6,7,2,2,7,3,3,4,3,4,3,4,4,1,2,3,3,2,4,0,3,5,0,1,4,0,0,4
"COG0101",4,4,5,3,4,3,1,3,4,5,3,4,4,2,5,4,5,9,5,2,6,2,1,2,11,8,5,7,4,3,5,6,6,7,12,8,9,11,4,5,2,6,6,6,5,8,4,5,9,6,3,5,4,6,6,0,2,4,3,3
"COG0102",2,0,3,4,2,2,1,5,1,2,3,2,4,1,9,2,3,3,2,2,3,2,1,1,1,0,2,2,6,2,3,2,3,4,5,3,5,3,5,2,1,3,0,0,3,2,3,4,6,4,1,2,2,7,1,3,4,0,5,3
"COG0103",0,0,3,2,1,3,1,4,1,1,2,3,1,3,1,0,1,1,2,4,2,3,2,1,2,1,0,4,2,2,1,5,1,4,4,2,3,2,0,0,2,1,3,5,2,2,3,2,4,0,2,4,1,0,2,1,2,3,1,2
"COG0104",3,1,3,4,11,6,3,5,7,3,8,3,8,6,4,4,4,0,8,10,9,7,7,7,7,5,9,10,6,3,12,2,2,5,7,3,5,3,5,10,5,8,5,5,7,2,7,9,9,5,3,5,7,11,7,5,9,7,4,4
"COG0105",0,0,1,1,3,1,1,0,2,3,0,1,1,1,0,0,1,1,2,1,1,2,1,0,0,0,0,1,1,2,0,1,3,0,3,0,0,2,0,0,0,0,0,2,1,4,1,1,3,0,0,1,0,0,0,0,3,3,1,0
"COG0106",7,3,4,6,4,2,3,3,1,2,4,2,0,3,3,4,4,2,5,2,4,2,8,2,3,2,1,3,2,6,5,4,2,8,0,9,2,4,2,4,4,5,4,4,3,6,5,5,5,4,0,1,5,2,3,3,5,4,2,5
"COG0107",3,0,1,2,4,1,1,0,3,4,2,2,3,5,3,2,5,2,5,2,5,3,3,1,0,5,5,2,1,2,1,3,5,5,4,4,4,4,3,3,1,3,2,2,1,2,3,2,1,0,5,3,7,2,4,3,5,2,5,4
