"","NLM017","DOM010","DLM009","NOF008","DOM001","NOM017","DOM021","DOM026","NOF009","NOM016","NLF013","NOM002","NLM007","DOM022","DOM019","DLF010","NOM007","NLM026","DLM022","DOM018","DLM005","DOM015","NOF006","DOF004","NLF012","NLM029","NLM009","DOF008","DOM016","NLM027","DOF007","DLF012","DLM012","NLF005","NOM028","NOM008","NLM001","NOM015","DLF004","DLM013","DLM019","DLF003","DLM008","DLM014","DOM024","NLM022","DOF009","DLF008","NOM013","DLM001","NOF005","NOF011","NLM004","NLF010","DLM024","DOF003","DLM011","DLM010","NLM024","NOM010"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0012",2,3,10,6,6,7,11,1,5,2,4,4,6,14,5,6,7,3,10,4,5,7,0,4,3,6,1,6,6,7,3,6,2,6,3,8,5,3,4,6,5,6,5,10,1,6,3,2,7,6,5,7,7,6,6,5,5,5,4,6
"COG0013",7,16,10,10,11,9,14,11,13,17,12,9,11,18,19,13,9,13,14,15,7,11,13,9,18,15,5,14,15,13,7,8,11,18,12,12,11,10,12,17,15,6,13,18,8,11,11,8,6,12,14,13,8,6,9,16,10,8,16,8
"COG0014",2,6,9,7,7,4,2,5,0,4,2,7,2,6,6,4,2,6,3,6,6,5,5,3,11,3,2,5,6,4,1,4,7,4,2,12,4,5,2,5,6,3,9,5,6,8,4,2,3,5,7,6,4,4,1,7,3,5,7,6
"COG0015",6,6,2,10,7,7,10,6,4,9,11,8,9,7,4,3,9,7,6,4,5,10,8,5,3,6,14,8,10,5,3,3,4,7,4,8,9,7,4,11,7,10,12,5,6,6,6,5,8,11,5,9,6,10,2,10,6,9,10,9
"COG0016",2,5,7,5,3,2,8,7,8,0,1,4,4,3,6,5,5,2,6,4,3,4,9,9,3,8,6,2,3,3,9,5,6,6,4,5,4,5,1,2,9,3,9,5,7,3,1,2,5,10,3,6,4,3,5,3,4,5,2,2
"COG0017",4,6,9,8,8,11,6,5,5,4,4,3,7,9,8,7,5,8,8,16,2,7,6,2,9,8,6,4,5,11,6,7,0,6,13,3,7,12,6,3,6,4,3,5,6,5,7,3,10,6,6,8,7,5,2,3,9,6,9,4
"COG0018",2,4,8,10,10,8,9,9,5,12,6,10,12,8,4,13,5,13,9,13,6,4,8,10,9,9,6,10,4,8,4,6,12,8,7,4,6,9,4,6,8,9,5,6,8,5,12,7,7,7,5,6,10,6,5,8,16,4,10,6
"COG0019",9,13,9,6,8,21,5,7,10,10,6,7,12,9,11,4,16,12,8,18,10,3,9,13,13,8,8,10,10,6,3,12,7,10,7,9,9,8,8,8,7,11,12,12,8,12,7,4,9,13,7,7,4,6,6,3,12,6,10,14
"COG0020",5,2,2,5,2,5,7,1,4,3,1,3,5,4,2,10,4,2,5,4,5,3,5,1,6,6,6,2,3,6,3,0,4,5,2,0,6,2,7,2,5,4,1,4,2,5,2,3,3,2,8,4,4,7,0,5,6,1,6,2
"COG0021",4,2,5,5,6,10,4,0,4,3,5,8,4,6,2,5,6,7,1,2,9,2,5,5,4,2,5,3,8,7,4,3,7,6,4,4,5,8,5,4,0,5,2,10,6,8,4,7,5,4,5,7,4,9,4,4,3,4,8,7
"COG0022",1,0,0,2,1,0,0,0,1,2,3,0,0,2,1,0,1,1,5,1,2,3,1,2,0,0,0,0,1,0,1,0,1,0,2,5,0,3,0,1,1,0,3,3,1,2,1,4,0,4,1,2,0,3,0,0,1,0,1,0
"COG0023",1,1,0,0,0,1,1,0,0,3,1,0,0,2,1,0,0,1,0,2,0,0,3,2,2,0,0,0,0,1,0,0,1,0,0,4,0,2,1,1,1,0,1,0,3,1,1,1,0,1,3,0,0,2,1,2,1,1,2,0
"COG0024",5,8,5,6,5,6,6,6,5,5,3,10,8,6,2,15,6,11,7,8,5,8,7,7,9,9,8,7,8,6,6,9,8,14,8,4,6,7,5,4,7,9,9,3,8,10,11,2,4,11,3,7,6,7,2,9,11,8,7,7
"COG0025",0,3,1,0,0,1,0,2,1,1,3,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,2,0,4,1,0,12,0,0,0,2,1,1,1,2,1,2,3,0,1,3,3,0,0,0,0,2,1,2,1,0,4,0,4
"COG0026",0,0,5,0,0,0,0,0,2,0,0,0,0,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,2,1,1,1,0
"COG0027",2,1,1,2,5,4,3,2,2,0,2,0,4,3,3,1,2,0,0,1,1,2,0,1,5,1,7,0,2,2,5,0,6,2,3,4,5,5,3,1,1,0,2,4,2,2,2,1,2,4,3,7,5,5,4,0,4,4,8,2
"COG0028",13,7,8,8,7,20,8,14,10,10,11,13,6,12,13,7,6,9,11,13,7,13,11,12,4,12,18,14,14,20,10,14,26,4,12,16,7,7,8,8,7,7,13,10,12,19,13,7,9,13,10,12,10,10,16,11,10,9,7,14
"COG0029",4,3,3,6,5,6,9,5,8,9,9,4,6,11,8,5,2,5,5,10,8,9,5,5,10,2,8,0,9,1,3,2,0,4,4,5,1,5,3,4,2,4,1,2,7,2,4,7,5,7,4,5,2,3,4,4,7,2,4,4
"COG0030",5,2,8,12,6,7,10,8,5,9,3,5,4,1,1,6,8,12,4,2,11,10,7,9,5,7,10,9,9,8,2,4,16,5,7,2,1,6,4,6,8,9,6,3,5,2,9,2,12,5,4,4,7,9,6,6,10,8,8,11
"COG0031",5,6,10,6,3,5,7,5,6,7,9,4,3,5,5,6,5,8,8,5,7,3,6,9,12,9,4,6,5,9,2,4,5,7,11,7,7,6,7,9,4,6,5,6,9,7,10,3,9,11,5,5,3,3,3,5,6,4,3,6
"COG0033",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,0,1,0
"COG0034",8,10,8,5,7,13,5,10,11,10,7,1,8,11,11,11,3,13,5,11,7,9,6,12,14,6,18,5,11,6,7,7,7,16,5,5,6,11,13,14,13,8,7,13,6,10,9,11,4,18,5,7,8,7,3,9,9,11,11,15
"COG0035",5,3,1,2,6,3,9,2,4,4,2,5,7,2,7,5,6,5,1,3,5,5,3,3,7,2,7,3,3,2,3,4,3,3,2,3,2,2,4,2,2,12,3,2,3,6,8,3,2,3,9,11,5,8,3,2,9,7,4,3
"COG0036",1,2,2,1,0,1,2,4,2,2,5,4,2,0,3,11,3,5,3,3,2,2,2,5,1,1,2,0,1,5,1,7,3,2,1,3,0,1,4,7,3,9,5,0,4,5,5,3,7,2,4,8,3,1,8,5,0,6,3,1
"COG0037",5,10,9,12,8,7,13,12,6,9,15,9,10,10,7,15,12,18,9,16,10,12,8,12,10,9,11,16,5,10,5,10,8,7,11,11,6,14,8,8,10,8,15,11,16,13,12,9,16,10,11,9,9,5,4,10,13,7,2,8
"COG0038",8,4,6,9,9,8,10,9,12,7,5,3,6,8,10,2,8,4,7,9,5,14,13,14,9,4,8,10,7,7,8,8,8,5,4,9,6,6,13,0,6,9,9,14,2,5,12,12,7,10,12,5,9,11,4,11,11,12,9,7
"COG0039",7,11,9,11,3,5,9,8,4,7,7,7,5,8,6,3,8,5,6,7,4,11,2,11,10,11,7,11,12,8,5,13,8,5,5,10,7,9,2,4,7,3,7,6,13,4,3,5,10,8,6,6,6,10,4,5,5,3,7,4
"COG0040",4,3,2,0,3,4,2,0,2,4,5,3,0,0,4,5,2,2,3,1,2,5,5,6,1,1,7,3,3,3,1,3,6,1,2,5,4,3,5,2,1,5,1,4,2,2,5,2,5,1,2,2,3,2,2,5,5,6,8,4
"COG0041",3,2,5,1,0,1,3,2,0,5,2,1,1,4,3,1,4,3,2,2,1,3,4,1,4,1,4,3,4,2,3,0,3,3,5,3,3,3,2,2,4,1,1,0,0,2,1,0,4,3,1,4,3,2,0,2,7,1,4,3
"COG0042",5,6,11,7,6,4,5,12,6,8,6,3,7,3,8,9,6,8,7,15,10,10,9,9,7,7,8,9,13,8,9,5,8,11,8,9,5,7,6,7,8,6,16,7,8,7,7,4,6,6,9,5,7,8,4,9,7,5,6,3
"COG0043",1,2,0,1,1,0,3,0,0,0,0,2,0,1,0,0,0,1,1,1,1,3,0,1,1,1,0,3,3,3,1,0,2,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,2,1,1,0,0,1,8,1,1,0,1,1
"COG0044",5,6,7,9,9,5,4,4,10,7,5,11,9,9,7,11,3,4,9,14,8,5,5,9,9,4,6,11,6,4,8,12,5,10,12,5,7,6,7,7,4,9,8,8,7,4,5,6,3,10,4,1,10,5,2,6,6,4,5,11
"COG0045",0,0,1,0,0,1,1,2,1,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,4,1,0,2,0,6,0,1,2,0,0,1,0,0,0,0,1,0,1,0,3,1,1,0,3,0,1,3,0,1,4,0,0
"COG0046",7,12,13,16,8,20,5,10,11,14,5,19,11,15,14,15,11,9,15,14,10,12,9,8,11,14,16,16,16,14,10,16,11,11,10,11,18,12,19,23,7,13,11,10,9,12,17,10,12,16,6,11,13,11,5,10,13,7,18,13
"COG0047",9,13,7,13,11,14,8,13,8,19,13,9,11,8,16,13,12,16,15,21,6,11,8,7,15,25,14,11,12,10,1,8,20,9,9,7,14,11,15,13,19,13,12,15,8,11,8,4,14,23,13,6,15,10,7,8,9,6,17,16
"COG0048",2,3,4,3,0,0,1,2,1,0,2,3,5,1,1,5,3,1,3,0,3,1,1,2,2,4,3,2,0,3,2,1,2,3,1,1,0,1,2,6,3,7,2,2,1,2,1,2,2,1,2,0,1,2,0,0,0,1,0,0
"COG0049",2,3,1,3,2,0,1,2,4,0,4,7,1,2,2,1,6,1,3,3,2,4,4,2,1,5,1,4,1,2,1,2,1,2,2,2,4,2,1,2,5,1,4,3,2,3,1,2,5,1,4,2,2,2,4,1,2,1,4,1
"COG0050",4,7,9,6,3,8,5,4,8,8,8,7,14,7,3,8,6,8,11,9,6,7,5,5,4,10,10,6,8,6,3,9,2,11,4,5,9,7,6,10,12,8,8,6,2,11,9,5,6,5,12,7,6,5,5,6,8,5,9,7
"COG0051",2,3,4,6,0,2,1,1,2,2,2,2,3,0,2,2,4,3,1,3,1,3,5,0,3,3,3,3,2,3,2,0,2,6,1,2,5,5,2,2,2,4,1,2,0,0,4,0,3,2,1,3,2,5,2,1,0,2,0,1
"COG0052",1,5,4,2,4,2,4,6,2,0,5,4,1,3,3,2,4,1,5,2,5,4,4,5,5,4,7,3,3,3,1,3,2,8,2,2,9,4,3,0,5,3,5,2,1,4,2,1,5,5,1,4,4,3,4,3,2,4,4,4
"COG0053",4,3,7,6,4,4,7,7,4,5,8,8,5,5,6,5,8,4,9,5,7,6,10,4,5,3,2,5,5,2,6,5,4,7,5,0,8,5,8,5,8,4,2,6,4,4,4,6,6,6,5,3,5,7,6,3,5,5,5,7
"COG0054",1,0,0,2,1,3,2,3,3,6,0,1,1,0,1,3,2,1,1,2,2,1,1,3,1,4,2,1,0,0,0,0,1,2,2,0,3,0,2,1,0,1,3,3,3,5,5,0,2,1,0,2,2,4,2,3,4,4,2,3
"COG0055",7,9,10,8,11,9,5,6,3,9,12,9,10,4,8,2,9,8,2,4,4,4,2,8,9,6,5,7,6,8,4,7,13,12,7,2,6,6,7,5,5,10,1,13,7,18,7,0,9,7,5,4,12,3,4,4,2,4,5,5
"COG0056",13,10,9,8,4,9,5,8,8,6,5,9,13,6,8,6,5,7,6,11,6,7,1,8,10,12,8,8,8,3,5,8,6,14,7,12,10,13,8,7,10,8,12,16,6,13,5,1,3,6,9,5,14,4,3,13,8,7,21,5
"COG0057",2,4,10,10,6,5,3,2,5,6,4,5,1,2,5,6,5,7,14,4,7,4,5,3,8,6,6,4,3,6,5,1,2,5,5,6,7,7,6,4,5,6,3,3,4,3,3,2,3,2,9,5,5,3,6,8,3,6,9,5
"COG0058",14,16,12,21,12,12,13,7,6,10,17,22,11,16,16,16,17,12,14,14,17,15,12,13,11,14,11,21,13,23,9,14,14,17,11,11,9,16,19,11,19,18,13,13,11,18,14,6,15,22,14,12,20,10,21,9,4,10,11,13
"COG0059",4,3,3,4,6,2,2,3,3,4,2,5,4,5,4,4,7,3,5,3,3,6,2,6,7,5,1,8,4,2,4,2,25,0,3,3,5,5,5,2,9,8,5,6,4,4,2,1,3,5,6,8,2,6,4,4,4,5,4,4
"COG0060",9,17,15,20,9,19,11,7,12,16,11,15,6,14,15,16,15,10,21,12,14,16,11,15,9,8,15,11,16,18,14,16,6,17,10,10,9,11,14,13,20,14,15,16,13,11,24,9,12,15,9,12,13,3,6,5,11,6,12,13
"COG0061",3,5,7,1,3,4,8,1,4,4,4,5,2,7,6,3,4,2,4,6,6,5,3,6,3,2,3,4,4,5,1,6,5,2,5,3,2,1,3,5,6,3,5,2,4,1,4,2,3,4,4,4,8,5,1,5,2,4,6,1
"COG0062",3,4,6,5,5,7,4,1,3,8,3,5,3,6,4,6,5,5,4,7,3,4,3,6,4,3,6,1,3,4,4,6,5,6,4,1,2,1,5,5,0,2,7,3,3,5,3,6,5,4,2,0,4,3,4,8,6,2,7,4
"COG0063",2,6,5,3,2,10,8,3,4,6,6,13,3,5,2,4,8,2,6,6,4,6,7,6,5,6,9,2,7,8,4,6,6,4,4,7,6,3,2,5,3,4,6,4,2,7,2,2,1,6,4,1,6,3,3,0,0,1,4,5
"COG0064",0,2,5,2,4,4,1,5,0,4,3,5,3,2,1,4,2,5,6,4,1,3,1,3,4,7,2,5,2,3,0,3,9,3,5,1,1,2,3,4,3,3,4,2,3,5,1,1,2,2,1,4,3,1,1,1,0,1,1,3
"COG0065",8,3,7,7,5,6,4,4,3,4,4,3,3,6,5,4,2,8,2,2,3,7,2,2,6,2,8,8,1,10,5,7,6,2,8,4,4,7,10,8,8,6,4,5,3,2,5,4,3,7,6,8,6,3,6,1,5,7,4,7
"COG0066",2,5,2,3,4,3,4,4,2,2,5,2,0,2,5,1,0,3,3,0,4,0,0,3,4,2,2,3,1,3,0,1,5,3,2,1,2,2,1,1,0,1,2,2,1,1,1,0,2,4,0,0,1,2,1,0,0,2,2,1
"COG0067",11,8,13,12,10,11,6,11,14,12,14,16,5,8,5,3,8,11,9,13,8,18,7,9,5,9,10,12,10,8,5,12,12,11,8,15,12,9,20,5,10,7,16,9,11,19,9,7,5,17,15,6,8,10,6,5,7,6,7,11
"COG0068",0,1,0,0,0,2,1,0,1,1,1,2,1,3,4,0,1,0,5,0,4,0,1,0,0,0,1,2,2,1,0,0,3,2,0,0,1,1,0,3,0,1,2,1,1,1,1,1,3,1,2,1,1,2,1,0,0,1,0,0
"COG0069",10,7,21,12,13,7,6,13,12,10,10,14,3,8,6,3,10,13,12,15,12,12,11,8,9,13,11,9,12,6,7,11,16,16,7,4,7,16,21,9,6,12,10,12,13,14,10,9,9,9,15,7,13,9,6,10,8,11,11,14
"COG0070",9,8,21,9,9,12,6,8,10,7,18,12,6,7,7,7,6,13,4,14,9,10,4,10,10,18,11,12,8,3,6,7,17,10,7,12,11,13,11,7,1,9,6,7,6,13,12,10,8,8,10,9,14,5,5,2,11,5,8,16
"COG0071",1,2,4,4,2,6,2,6,3,4,3,7,1,3,3,8,6,3,1,2,1,2,3,4,2,0,3,3,1,4,6,9,0,4,5,3,6,6,3,4,7,8,5,1,3,5,2,3,3,2,9,6,9,4,4,1,9,4,3,3
"COG0072",7,4,10,9,7,5,5,3,2,9,9,9,7,8,7,9,12,12,4,8,7,11,5,9,9,15,18,12,7,8,6,3,12,8,3,8,8,2,16,11,11,10,13,10,9,5,11,6,11,13,7,9,15,7,6,9,6,9,9,8
"COG0073",25,19,21,19,18,19,13,18,11,15,13,23,15,17,21,18,17,16,15,19,15,12,14,13,14,15,17,22,13,20,11,28,24,22,7,12,21,20,15,21,19,12,24,21,13,13,9,13,14,12,16,17,16,13,16,14,10,7,22,15
"COG0074",1,1,1,1,2,1,1,0,1,0,0,1,0,0,0,3,0,1,1,0,1,1,2,0,0,0,0,1,1,1,2,1,0,0,1,0,0,2,1,1,3,1,1,2,0,2,2,0,0,1,0,2,0,1,7,1,1,0,0,0
"COG0075",1,4,1,3,7,1,5,3,1,2,2,5,4,3,3,1,5,4,1,2,2,5,3,3,4,3,5,1,3,1,5,0,0,3,3,2,4,2,6,1,0,0,0,1,3,2,1,1,2,3,4,3,1,4,0,0,2,6,8,3
"COG0076",2,2,0,0,2,0,4,1,3,3,1,1,2,1,3,2,1,0,1,4,3,3,2,5,4,0,1,1,3,3,5,0,1,0,5,1,1,1,2,1,3,0,1,1,3,0,2,1,2,6,2,2,0,3,5,4,2,1,2,2
"COG0077",1,1,3,5,2,4,1,0,2,2,6,1,4,1,5,2,4,3,3,5,0,6,3,5,2,3,4,6,1,2,2,2,5,4,3,1,6,3,0,10,5,2,2,3,7,5,4,2,6,3,5,6,5,4,4,6,2,2,4,4
"COG0078",8,3,3,5,9,6,6,2,4,6,4,5,7,3,5,6,6,5,3,5,9,4,8,5,9,2,2,8,5,3,5,6,5,9,6,4,3,7,6,12,9,5,5,4,6,6,10,4,5,6,7,5,7,4,7,2,6,8,7,6
"COG0079",9,11,9,3,13,10,11,9,11,9,16,10,11,9,6,13,17,12,5,8,9,15,9,4,7,13,6,7,5,3,8,9,2,10,5,11,10,12,7,11,10,8,9,11,10,15,14,9,13,5,7,11,10,7,6,7,11,5,6,8
"COG0080",2,3,2,4,1,3,3,3,2,2,0,3,1,6,1,7,3,6,1,5,5,0,2,1,1,5,3,2,1,1,2,0,4,2,5,5,4,2,8,3,5,3,1,2,3,1,3,2,4,3,5,3,1,4,2,3,3,3,2,0
"COG0081",6,4,7,6,5,5,4,0,3,0,4,6,3,6,3,6,7,4,8,4,1,2,1,5,2,6,6,7,4,1,3,3,5,8,4,3,1,5,1,3,8,6,4,7,3,5,4,3,3,6,1,3,2,3,0,2,2,3,3,1
"COG0082",2,4,6,2,4,7,2,9,3,5,6,5,5,6,4,1,4,3,2,2,3,3,2,2,6,6,5,2,5,3,1,6,6,5,1,4,3,5,5,4,3,5,3,4,1,5,4,4,6,5,5,5,5,5,3,2,5,3,8,6
"COG0083",0,0,1,1,0,1,1,0,0,1,2,0,3,0,1,2,0,1,0,2,1,1,1,0,0,0,0,1,0,3,0,0,7,0,0,2,0,0,0,1,1,2,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,0,0
"COG0084",5,6,4,3,5,5,4,8,8,7,6,9,10,5,6,10,4,6,7,8,11,5,8,6,7,6,7,6,13,3,8,4,9,4,5,3,3,11,5,1,4,2,8,8,1,7,7,6,6,6,6,8,5,6,8,10,8,3,4,1
"COG0085",10,13,14,21,15,17,10,14,29,15,19,19,25,18,14,16,18,17,23,14,21,20,10,11,13,19,23,20,12,17,19,15,16,25,15,23,22,22,22,21,19,17,12,17,12,14,20,14,21,17,20,16,23,9,5,10,15,24,20,17
"COG0086",15,14,16,15,14,16,18,12,10,16,19,17,16,18,15,18,20,15,25,24,10,11,15,24,17,28,13,26,11,12,7,15,16,31,10,15,20,13,25,26,18,23,15,22,13,20,17,15,17,22,13,16,32,6,8,18,19,17,19,16
"COG0087",2,4,8,7,4,4,1,3,3,4,8,1,3,5,6,9,3,6,3,4,3,6,2,4,2,3,3,0,5,3,1,2,5,7,4,4,1,3,1,4,1,2,2,6,5,2,5,3,3,4,1,2,5,6,2,3,3,4,5,6
"COG0088",4,1,4,7,4,8,2,5,5,6,6,2,5,8,2,11,7,4,3,4,6,5,3,4,2,9,12,5,7,7,4,3,6,9,7,1,10,2,2,3,3,1,1,1,2,4,4,2,1,9,7,2,4,4,2,5,5,3,2,8
"COG0089",2,3,4,5,0,1,4,0,0,2,3,2,2,1,1,4,3,1,2,1,2,1,0,1,4,1,2,6,6,2,1,2,2,3,2,1,2,0,3,1,1,3,1,1,1,3,2,0,6,0,4,3,6,1,1,0,2,1,2,0
"COG0090",3,2,3,4,3,9,4,3,5,3,4,2,3,3,7,2,6,5,8,5,4,6,1,6,6,6,5,8,5,2,6,4,10,7,2,1,3,7,4,7,3,5,5,4,6,4,7,2,5,6,7,3,6,1,5,9,1,4,9,6
"COG0091",0,2,2,4,2,0,1,3,0,0,3,3,1,3,2,2,3,1,2,0,1,2,0,0,3,1,7,5,1,4,1,2,1,4,2,1,3,5,4,1,4,3,2,4,4,0,5,1,3,3,4,2,2,2,1,2,3,0,1,2
"COG0092",1,4,4,4,2,1,2,8,4,4,3,3,8,8,1,6,4,7,4,9,4,4,3,2,2,2,7,6,4,3,3,3,4,1,3,5,4,4,7,1,5,5,3,4,2,3,1,3,4,2,0,3,3,6,4,3,0,2,6,1
"COG0093",2,1,5,1,2,4,1,1,3,1,4,3,2,1,0,4,4,3,1,3,1,2,1,1,2,0,1,2,1,0,2,0,4,7,3,4,3,0,1,3,2,0,0,1,4,2,4,3,3,2,2,1,1,1,1,2,2,2,1,2
"COG0094",2,1,3,8,4,1,6,4,2,2,5,3,2,3,1,6,3,4,2,3,7,4,5,3,2,4,5,0,3,5,0,3,3,2,4,4,6,2,0,3,5,4,5,7,3,2,4,4,3,4,0,1,4,2,3,1,3,1,5,2
"COG0095",4,0,1,2,1,0,2,0,0,0,0,0,0,1,1,1,3,0,4,0,2,2,2,1,0,1,1,2,3,3,0,0,2,2,0,1,0,0,0,1,5,1,0,1,0,0,0,8,1,2,0,2,0,1,2,5,0,0,0,1
"COG0096",2,1,4,3,1,2,4,0,1,1,2,5,0,3,2,2,1,3,3,0,5,6,2,0,1,5,5,2,1,4,3,1,3,0,4,1,1,4,3,5,5,5,1,1,0,2,2,3,3,0,2,2,1,3,5,5,0,1,2,1
"COG0097",3,0,4,3,2,5,3,1,1,1,2,6,3,5,0,5,1,8,3,7,1,3,0,1,2,5,5,1,2,6,5,6,3,2,2,2,7,2,1,5,5,9,3,2,2,3,1,2,2,4,2,1,4,5,0,1,2,6,0,5
"COG0098",1,4,2,3,3,2,2,3,0,4,5,3,7,2,3,2,5,2,4,3,4,2,1,4,3,3,2,3,6,5,2,1,3,8,3,2,5,3,5,2,2,4,1,2,4,3,6,2,3,1,4,2,2,2,2,1,3,3,3,0
"COG0099",1,0,3,2,2,3,3,4,3,5,4,3,4,3,0,5,2,3,2,1,1,3,2,4,0,6,1,1,2,0,1,1,0,1,1,3,4,2,2,2,1,8,4,3,5,2,3,0,4,2,0,1,5,3,3,3,3,6,4,0
"COG0100",1,0,4,2,0,3,2,2,4,2,2,1,1,1,1,3,4,1,4,1,0,3,2,1,2,0,4,2,3,2,2,3,2,3,0,0,3,4,2,0,4,2,4,3,2,1,4,3,4,0,2,3,2,0,3,2,2,1,4,2
"COG0101",4,5,9,2,6,3,4,4,5,2,7,4,6,6,7,6,3,6,4,6,7,4,4,3,4,7,6,6,3,3,3,4,7,6,4,3,3,4,1,2,7,5,4,4,2,3,10,2,6,5,5,3,1,5,2,2,3,7,6,6
"COG0102",1,2,4,7,2,3,3,5,2,3,2,6,0,1,2,3,2,5,2,4,10,3,1,2,2,7,1,3,0,2,2,0,4,2,2,3,4,0,4,4,1,7,4,4,5,2,3,2,4,3,5,1,1,1,4,3,2,2,1,1
"COG0103",0,4,3,3,1,3,3,1,1,5,1,1,5,3,2,3,4,0,1,2,2,3,1,3,2,3,4,5,2,2,0,3,4,4,1,3,4,5,3,0,2,3,4,3,3,3,2,0,0,1,2,0,3,6,2,2,1,3,2,1
"COG0104",10,5,6,5,6,9,11,5,7,9,4,9,4,10,6,6,2,8,7,7,1,4,2,7,8,12,8,6,4,9,4,6,12,9,2,5,5,15,7,4,5,14,10,9,5,13,9,7,4,6,5,8,7,11,6,7,6,5,10,3
"COG0105",1,0,0,0,2,0,0,1,0,0,0,2,0,1,1,1,3,0,0,1,3,0,1,1,0,0,0,0,2,1,2,1,1,2,0,0,0,0,0,2,0,1,0,1,1,1,1,1,0,1,0,0,0,0,4,1,1,1,1,0
"COG0106",1,2,7,4,2,5,3,3,4,0,5,3,0,0,6,1,6,1,5,1,6,2,0,3,3,1,1,3,0,5,4,5,3,4,2,3,0,2,5,4,0,4,5,3,0,6,2,0,5,6,5,2,7,4,1,2,4,3,1,3
"COG0107",3,1,7,1,4,4,1,4,3,2,3,5,1,2,4,2,3,2,3,2,4,4,2,4,4,1,4,1,6,2,4,0,1,2,4,0,6,2,4,2,4,3,7,2,5,4,2,2,3,4,4,4,4,3,1,3,3,4,4,0
