"","NOM025","DLM005","NOM027","DLM013","NLM026","NOM013","NLM022","DLM019","DOM024","NLM024","DOF008","DOF012","DLF010","NOM017","NLM028","NLM027","NOM028","DLM015","NOM019","DOM003","NOM007","NLF012","NOM004","DOM026","NOM010","NOF013","DOF003","DLM016","DLF003","DLF007","DLF013","DLF004","DOF011","NOF007","DLM027","NLM021","DLM004","NOM020","DLF014","DLM003","NLM008","NLF008","NOF002","DLF008","NLM031","DLM014","NLM004","DOM016","NOM029","NOM008","DLM021","NLM025","DLM009","DOM019","NLF010","DOF004","NLM017","NOM016","DLM011","DLF012"
"COG0062",4,5,8,8,2,3,3,4,3,7,6,1,7,8,2,3,1,7,7,4,11,3,0,6,5,7,5,5,8,4,4,3,3,2,12,5,3,8,1,9,4,8,3,2,5,1,3,2,4,3,2,8,4,5,4,8,5,6,2,3
"COG0063",2,1,4,2,2,1,4,4,6,5,7,6,6,6,4,6,9,7,2,5,6,5,12,4,6,2,3,1,7,8,2,3,6,6,7,4,3,5,9,7,4,4,9,5,10,7,8,5,7,5,4,9,9,4,4,4,2,4,8,3
"COG0064",1,0,8,4,3,3,7,4,2,2,3,5,6,0,4,5,3,3,2,0,3,3,2,2,2,1,4,1,4,0,3,0,0,0,0,0,1,0,5,1,6,0,4,1,1,0,2,0,1,0,1,1,7,2,1,0,4,3,0,2
"COG0065",7,6,8,9,3,4,7,1,3,9,8,3,6,8,6,11,10,7,4,4,5,5,2,6,2,4,3,7,4,5,4,3,3,4,3,4,4,10,8,6,6,3,7,4,5,7,7,5,5,9,4,2,12,3,4,5,7,1,3,8
"COG0066",4,2,5,3,5,1,4,4,0,3,2,0,4,2,0,2,7,3,1,1,1,2,2,1,2,2,3,1,3,0,4,5,3,3,3,4,1,4,3,3,2,3,3,1,4,5,2,5,4,5,1,0,3,2,3,0,2,0,3,4
"COG0067",19,9,12,7,17,14,14,12,12,14,12,7,6,10,12,7,8,14,11,5,11,17,8,14,12,13,11,8,13,9,12,19,7,14,15,10,2,11,9,7,19,7,6,7,9,5,16,14,12,6,14,8,17,10,6,8,11,13,12,8
"COG0068",1,1,6,1,1,1,1,1,1,1,1,3,0,2,1,3,0,0,1,1,1,0,1,3,1,0,0,2,1,1,3,2,2,0,1,1,1,0,2,1,0,0,1,1,0,1,0,1,2,0,1,1,2,2,1,0,0,0,1,1
"COG0069",14,8,16,9,15,5,9,5,10,7,5,3,13,19,3,10,6,21,10,10,12,10,5,11,13,14,7,4,10,3,5,19,8,4,13,7,8,23,14,8,12,7,5,7,9,11,11,12,12,5,12,13,11,6,5,11,7,11,3,5
"COG0070",8,10,4,6,16,6,11,8,12,7,5,8,7,6,10,5,5,11,5,7,3,10,3,14,14,10,14,17,7,8,10,12,11,7,9,10,1,16,16,11,8,9,10,5,10,7,14,7,9,10,7,8,15,17,7,5,2,12,3,8
"COG0071",5,6,3,5,3,5,3,5,0,5,0,3,8,4,5,2,2,2,4,7,1,4,5,6,2,3,2,2,9,7,4,4,6,5,1,3,5,7,4,2,7,4,2,6,3,1,5,3,5,2,1,7,4,4,5,5,2,6,3,5
"COG0072",3,5,14,6,13,14,7,12,4,3,12,14,13,7,12,7,8,10,6,8,13,7,7,11,10,11,2,5,12,3,11,10,11,8,13,2,4,9,11,10,7,9,8,4,8,7,13,11,6,5,11,13,5,9,8,8,6,11,7,11
"COG0073",17,12,23,12,21,17,16,20,16,26,18,9,10,17,18,12,16,13,17,10,16,13,8,25,15,8,11,11,16,6,20,19,20,13,22,17,7,11,23,11,21,26,18,12,21,15,18,17,16,13,15,21,25,16,9,12,17,17,17,22
"COG0074",0,0,4,0,0,0,1,2,0,2,0,1,1,0,0,0,2,0,0,4,0,0,1,1,0,0,0,0,0,3,1,1,3,1,0,0,0,1,3,0,1,2,0,5,1,0,0,0,0,1,1,3,1,0,2,0,0,1,1,0
"COG0075",2,3,2,5,1,0,2,2,3,9,4,2,2,2,3,0,0,4,4,4,2,3,2,1,1,0,3,3,3,5,2,6,2,4,2,2,5,3,0,4,5,5,5,6,2,3,1,5,5,3,7,1,0,2,8,4,4,3,5,0
"COG0076",3,4,0,1,0,3,1,1,3,1,0,1,1,1,2,2,2,3,3,0,0,3,6,2,2,5,3,2,0,2,2,3,1,2,0,4,3,1,1,2,2,0,3,4,0,4,0,1,4,4,2,1,1,2,2,5,4,4,3,1
"COG0077",7,2,6,3,5,1,8,4,10,5,4,4,5,9,1,5,3,0,0,5,1,4,1,3,6,2,2,7,4,0,7,4,4,1,6,5,0,4,6,2,3,4,1,2,2,1,3,4,7,2,4,3,3,5,4,5,3,8,3,6
"COG0078",5,7,4,11,7,8,10,7,2,6,5,2,8,5,8,6,10,4,6,7,4,5,5,2,4,8,12,7,3,6,6,6,6,6,5,8,2,5,6,5,3,7,4,5,5,5,5,6,2,7,6,6,5,6,5,7,10,7,4,8
"COG0079",11,8,11,7,6,8,7,11,9,3,10,9,5,7,15,6,9,11,8,3,14,11,8,5,11,5,4,13,8,9,8,9,7,12,9,10,6,8,11,4,12,8,10,11,6,9,6,6,13,8,11,7,13,1,7,10,4,13,11,11
"COG0080",2,4,0,6,5,7,3,1,1,0,4,2,6,1,4,3,2,3,3,5,1,2,1,4,3,3,3,3,2,2,2,3,4,4,2,2,2,5,3,3,5,2,3,2,2,5,5,3,2,0,4,2,3,1,1,0,1,4,3,4
"COG0081",3,8,3,2,5,5,5,6,4,5,2,7,5,4,3,2,1,2,5,3,6,3,2,1,2,2,9,5,3,2,1,6,0,5,9,5,1,3,1,2,2,1,2,1,5,7,3,3,7,1,4,6,2,4,6,4,5,5,3,5
"COG0082",3,5,7,3,5,4,2,3,4,4,6,3,4,3,6,3,1,8,5,4,4,3,3,2,2,4,0,5,6,4,4,6,3,3,1,3,3,6,3,3,2,2,6,2,6,4,2,7,6,5,7,4,5,5,5,2,4,14,4,3
"COG0083",6,1,7,0,0,2,2,1,0,0,3,2,1,1,1,7,0,0,3,0,1,2,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,4,0,0,0,1,1,0,1,1,1,0,1,0,4,0,0,1,0,0,1,0,1
"COG0084",5,5,3,7,6,5,7,2,7,2,6,8,7,1,3,4,9,8,5,7,7,6,5,6,4,5,5,5,3,12,10,5,3,2,5,3,7,6,7,7,2,7,4,5,3,2,5,13,6,8,3,8,2,8,7,3,8,6,6,4
"COG0085",15,17,22,15,24,17,17,14,18,19,11,6,18,19,17,20,21,18,19,29,14,16,24,7,20,16,11,11,26,9,15,21,18,14,19,22,11,24,22,20,17,21,15,12,22,19,20,22,13,13,18,24,17,19,22,13,12,12,19,20
"COG0086",17,15,12,20,21,17,24,22,13,17,20,22,21,14,13,21,13,13,17,16,29,14,12,16,17,10,8,16,22,9,21,13,15,14,13,14,10,23,24,21,18,27,15,10,23,24,20,13,19,17,15,22,18,23,8,20,19,16,12,17
"COG0087",5,4,7,3,8,3,3,5,3,3,3,3,4,5,2,6,2,4,6,9,4,3,5,0,4,3,3,5,3,4,5,2,3,2,5,5,3,3,5,3,2,7,7,2,6,2,7,6,0,3,3,5,8,3,5,3,8,3,3,4
"COG0088",3,5,6,5,8,3,1,0,5,2,6,5,3,4,2,2,3,6,8,3,6,2,1,5,3,0,0,7,5,3,2,7,3,4,4,3,3,3,1,2,2,1,3,4,4,1,0,3,6,2,3,2,2,2,3,4,6,3,5,2
"COG0089",4,2,2,2,0,1,1,1,2,4,1,0,1,1,1,0,1,1,1,1,1,0,2,1,2,0,0,0,1,1,1,2,4,2,3,2,2,2,4,5,4,2,2,0,2,1,1,2,0,2,0,1,3,2,1,3,2,0,3,0
"COG0090",3,7,5,8,5,5,3,5,3,3,6,8,8,8,4,6,2,4,6,5,4,5,4,2,2,4,4,1,3,1,2,1,6,2,7,5,2,6,7,4,10,5,2,2,5,4,6,5,2,2,2,2,6,0,3,5,6,4,3,5
"COG0091",4,2,2,3,4,4,2,4,1,2,3,3,4,4,2,3,2,4,1,3,6,4,0,0,3,2,0,1,4,5,2,1,2,0,0,3,2,4,1,1,3,1,4,2,1,1,4,3,1,2,1,3,1,1,2,2,2,0,2,2
"COG0092",1,1,4,4,2,3,1,8,1,0,4,6,10,5,4,2,5,6,9,5,6,3,5,4,3,3,4,2,8,1,5,0,5,3,4,5,1,3,8,3,2,2,2,4,4,3,0,1,2,4,4,2,8,3,3,6,3,2,1,1
"COG0093",2,2,1,4,2,4,0,5,1,0,0,3,2,3,2,4,0,3,3,2,1,1,2,2,1,1,4,1,1,0,4,0,1,2,4,5,1,1,2,2,4,1,2,0,4,3,2,0,1,3,2,1,1,2,2,3,1,2,1,2
"COG0094",6,4,2,1,6,3,3,3,1,2,5,7,5,2,3,3,2,0,6,6,2,4,5,6,3,2,3,3,3,4,3,5,3,5,5,3,5,2,0,8,2,1,1,1,1,2,3,4,1,3,1,5,2,4,5,5,4,2,3,3
"COG0095",2,2,6,0,0,1,0,0,2,0,0,0,4,1,3,1,3,1,1,0,2,3,4,1,0,1,2,0,1,1,0,2,1,1,1,0,0,0,1,0,0,3,1,2,0,2,0,0,3,0,3,0,0,1,1,2,0,1,0,1
"COG0096",3,1,1,2,3,3,6,3,0,1,8,8,1,6,2,0,0,2,2,3,1,2,2,3,4,1,3,0,4,1,2,1,0,0,2,1,6,2,5,5,4,2,1,1,1,0,3,1,1,1,2,3,3,5,2,4,0,2,1,4
"COG0097",1,5,2,2,7,2,1,3,0,6,2,9,4,9,1,2,1,3,0,3,2,3,3,2,1,3,1,3,7,2,4,1,2,2,4,5,1,2,6,0,4,5,3,1,2,3,2,1,7,2,4,4,5,2,1,2,3,5,5,5
"COG0098",2,6,4,3,3,1,1,3,4,6,4,3,3,7,2,3,3,3,3,6,3,3,3,1,4,0,2,2,3,4,2,5,3,3,4,4,1,2,2,3,6,3,3,3,2,2,6,1,5,4,3,4,4,5,4,3,4,2,5,4
"COG0099",1,2,4,7,1,6,1,3,2,2,2,6,1,3,1,1,2,1,2,4,4,1,3,1,2,0,0,2,7,0,2,2,3,1,5,0,0,3,3,2,2,2,5,2,5,3,3,1,2,2,6,1,4,2,0,2,4,2,4,2
"COG0100",1,2,1,2,2,2,1,2,0,3,3,5,1,3,5,3,1,4,3,2,7,1,2,3,4,1,0,0,4,1,3,0,0,0,1,1,1,3,8,2,3,1,1,1,4,2,2,1,1,1,0,1,1,1,2,1,1,1,1,2
"COG0101",3,6,3,3,6,6,6,5,3,2,10,2,2,4,3,6,5,5,5,1,2,6,7,4,7,4,1,7,5,4,4,4,1,3,2,3,6,7,7,4,4,3,6,4,3,5,10,1,5,4,2,7,12,1,8,3,4,5,5,4
"COG0102",2,3,3,2,5,4,2,1,3,0,0,4,2,3,1,3,0,1,1,3,1,5,0,3,3,1,1,3,5,3,1,1,6,4,5,2,3,2,2,2,3,0,2,3,1,2,4,1,2,3,3,5,6,0,1,4,6,5,1,4
"COG0103",3,1,8,2,1,2,1,6,3,2,3,5,1,0,2,1,3,5,3,0,3,3,2,3,1,1,3,2,6,3,3,5,4,1,2,3,3,2,2,3,7,1,1,1,2,1,2,4,1,2,4,3,3,6,4,3,1,1,2,2
"COG0104",5,6,5,10,10,6,11,3,6,3,9,7,8,11,3,8,5,4,2,12,7,9,4,9,0,5,5,3,6,9,9,5,9,8,6,11,2,7,5,4,9,6,5,3,8,11,9,6,5,10,7,4,12,7,8,8,2,9,7,5
"COG0105",0,1,1,4,2,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0,1,1,2,2,0,0,2,1,0,1,2,0,2,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,2,1,0
"COG0106",0,2,4,5,2,3,0,0,3,4,5,4,3,7,2,0,2,4,1,3,1,2,3,1,5,0,3,3,3,4,4,1,2,6,4,4,2,1,8,3,3,2,0,4,5,1,3,2,4,2,4,9,6,5,7,1,1,1,7,3
"COG0107",2,3,7,3,1,1,4,0,3,2,5,4,5,2,4,3,2,3,6,1,4,6,1,4,4,2,5,3,1,2,3,4,0,3,3,2,0,6,2,3,3,2,5,1,4,2,0,2,6,4,5,1,4,5,1,9,3,5,1,2
