"","DLM028","DLM027","DOF004","DLF013","NLM010","DLF006","NOM018","DLM015","DLM017","DOM018","DLM019","DLM011","NOF005","NOM022","DOM016","DOF008","NLM004","NLM002","NOF010","NLF001","NOF011","DLF010","NOM019","DLM021","DLM012","DOM019","NLM016","DLM010","NOF008","DLF004","NLM025","DOM013","DLM001","NLM008","NOM029","DOM005","DOM010","DOF009","NLF008","DOF006","NLM007","NLF005","DOM021","DOM015","NOM026","DOM023","DLF003","NOM014","NLF012","NLF013","DLM022","NLM006","NLM027","NLM032","NOF006","DLM018","DOM024","DLM013","DOM022","NOM027"
"COG0041",3,4,1,3,3,2,2,1,4,2,0,2,3,5,6,3,1,1,2,6,3,2,4,2,1,3,0,2,5,2,5,6,4,3,2,0,0,6,5,3,1,2,4,0,7,1,2,1,3,2,2,3,5,2,1,3,4,3,1,3
"COG0042",6,6,7,9,5,10,5,6,9,15,8,8,8,5,9,5,3,12,9,3,9,5,5,6,4,11,4,8,5,3,7,5,9,6,11,3,5,4,4,12,10,7,8,16,7,5,8,6,8,6,8,11,8,7,6,8,7,8,14,5
"COG0043",1,1,2,2,2,1,0,1,1,0,0,0,2,1,1,0,0,1,0,2,0,0,1,0,0,0,0,1,1,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,3,1,0,2,0,1,0,0,0,0,0,0,2,1,1,1
"COG0044",9,6,8,13,3,8,8,9,8,13,6,3,7,5,5,6,9,5,9,6,9,10,11,3,7,4,7,6,4,7,9,9,7,8,4,0,6,3,9,5,5,4,7,13,6,8,4,6,9,3,3,5,7,4,4,10,7,13,9,8
"COG0045",2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,3,0,2,0,0,0,1,1,5,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,4,0,0,1,0,0,0,1,3
"COG0046",14,15,10,18,10,12,12,12,13,16,9,17,9,11,13,13,12,28,12,14,13,10,20,15,6,14,18,8,14,17,13,13,12,9,13,7,17,13,11,8,18,14,11,11,10,17,16,9,13,14,10,8,12,11,14,22,13,16,13,24
"COG0047",10,12,10,11,13,10,12,6,15,10,17,7,10,15,8,11,12,17,11,12,7,12,12,17,7,12,23,12,7,18,17,13,8,12,12,7,14,10,9,8,10,7,8,13,3,13,11,7,13,16,7,10,11,8,6,22,13,23,8,16
"COG0048",1,4,0,1,2,3,0,1,2,2,2,1,1,4,4,2,5,1,1,5,0,5,3,2,2,2,2,1,2,2,3,1,1,5,1,2,2,1,1,1,2,1,0,4,2,2,4,3,2,1,1,1,3,3,0,2,0,3,1,2
"COG0049",4,1,1,3,3,6,3,3,0,0,2,3,2,2,2,1,2,5,1,6,4,4,0,3,2,2,2,2,2,1,3,6,2,4,3,4,2,6,2,1,5,1,1,3,2,2,4,4,3,4,4,1,2,0,3,4,2,5,3,3
"COG0050",8,9,9,5,5,9,5,5,6,6,4,4,4,6,8,6,5,6,4,16,9,8,10,4,5,9,7,5,6,4,5,9,9,9,6,1,12,4,4,7,6,6,4,4,11,9,10,7,2,10,11,3,5,5,4,1,9,7,7,6
"COG0051",1,1,5,1,1,3,4,3,4,4,5,1,3,3,3,0,2,0,3,3,1,7,5,4,1,0,0,1,1,1,0,2,3,4,0,1,3,1,1,1,4,2,2,4,4,5,1,0,0,1,2,2,2,1,1,0,2,1,2,5
"COG0052",2,5,4,2,1,6,2,4,4,3,4,3,0,1,3,4,4,6,6,3,3,8,5,1,6,2,6,3,0,3,3,2,1,2,2,4,3,7,5,2,3,3,2,3,2,3,4,3,5,5,2,3,7,5,7,6,3,1,6,5
"COG0053",3,7,7,7,5,7,6,7,4,6,8,7,4,5,4,5,2,8,3,7,5,4,10,5,5,1,5,4,9,5,9,4,4,3,6,4,5,6,4,11,2,7,3,5,5,2,9,6,5,3,2,9,5,3,3,9,4,4,3,7
"COG0054",2,5,2,1,3,2,2,1,5,2,1,0,1,4,3,3,1,3,4,3,2,0,1,1,1,2,5,5,3,4,7,5,1,5,1,1,2,2,2,1,5,3,2,1,2,1,4,2,3,0,1,3,0,0,0,2,1,1,2,0
"COG0055",8,6,6,6,4,4,9,8,10,7,13,5,7,9,4,15,5,8,7,10,10,3,5,8,11,5,9,7,5,11,4,0,7,4,7,5,9,2,5,5,11,8,8,7,9,6,12,6,8,7,6,3,11,3,1,5,7,6,4,11
"COG0056",6,16,8,9,6,2,14,9,6,7,7,6,10,5,16,8,6,6,9,10,5,6,4,9,8,4,9,10,7,11,9,5,10,8,6,0,8,7,5,8,12,10,9,10,6,14,7,5,7,10,4,7,8,6,4,12,12,8,15,12
"COG0057",6,5,5,8,1,1,7,4,4,3,6,5,8,6,3,6,2,6,6,7,4,9,2,5,6,3,9,1,5,5,12,12,6,5,4,2,4,7,2,2,4,7,4,3,6,5,10,6,4,4,8,4,8,3,6,10,6,7,4,6
"COG0058",11,13,11,14,13,14,13,15,11,16,10,12,17,17,11,16,14,14,8,22,10,11,11,16,24,15,14,7,27,13,12,13,16,20,13,5,14,14,17,5,13,12,11,13,12,9,14,10,13,18,14,9,21,22,9,8,11,8,13,17
"COG0059",2,8,3,1,3,3,7,6,4,3,2,5,5,7,5,1,2,4,2,6,4,3,2,4,6,4,8,8,5,8,2,4,4,2,6,2,5,8,5,0,6,3,5,4,3,6,6,3,4,8,1,7,4,10,1,5,2,9,2,5
"COG0060",11,12,17,10,13,12,16,11,17,22,13,9,11,11,9,11,16,18,14,4,9,8,17,13,12,7,11,15,18,19,17,20,10,13,7,9,15,9,7,11,9,17,8,7,15,8,25,8,8,13,16,11,16,8,8,14,12,12,12,16
"COG0061",2,2,6,2,2,1,3,6,7,5,3,1,7,8,3,3,0,5,2,5,1,3,5,4,5,2,2,4,4,5,6,0,6,3,4,3,8,3,6,6,2,8,3,4,3,6,4,2,4,6,4,6,2,2,7,3,7,2,3,6
"COG0062",6,7,4,6,9,2,6,2,8,6,3,3,1,5,8,1,4,7,5,2,6,2,2,6,7,1,5,7,1,7,10,1,3,4,5,3,5,5,3,9,6,5,3,3,2,4,5,3,6,5,3,4,8,1,2,9,2,7,6,7
"COG0063",9,8,5,3,7,1,4,3,3,9,3,2,4,6,3,5,8,8,10,1,3,7,5,4,11,5,6,10,1,1,4,5,9,6,5,5,4,3,3,0,3,3,6,4,5,11,9,5,7,2,4,5,3,2,6,11,4,11,8,6
"COG0064",4,4,0,2,3,2,2,0,0,1,4,0,1,1,0,5,1,0,1,0,2,6,1,1,9,0,1,2,1,0,0,5,2,3,3,1,3,0,0,1,3,5,3,5,0,2,2,0,3,3,6,1,7,3,4,4,2,6,2,2
"COG0065",6,1,5,4,9,5,6,8,5,4,2,6,3,5,2,9,6,2,9,5,3,6,6,5,5,6,4,2,7,1,9,5,7,8,7,6,7,6,6,2,9,5,4,5,5,1,1,4,5,7,2,4,8,7,6,10,4,5,2,1
"COG0066",3,2,6,2,2,3,1,0,4,3,4,6,1,1,6,1,3,1,2,0,2,4,2,2,4,1,3,1,2,3,4,4,5,1,6,4,1,2,5,4,3,2,2,6,3,4,3,1,4,6,1,4,2,2,1,3,3,4,2,7
"COG0067",9,11,11,5,17,8,13,10,8,8,3,6,17,9,15,11,12,18,11,12,5,13,9,14,20,13,14,7,8,16,13,10,18,14,15,5,13,16,6,7,6,13,7,13,8,9,4,10,8,12,11,9,2,12,16,9,7,14,8,16
"COG0068",2,0,0,2,1,2,0,1,2,0,1,2,3,0,1,4,0,0,0,2,0,2,0,0,1,2,1,1,1,0,0,3,1,1,0,0,2,0,1,0,1,0,0,0,1,0,0,1,0,0,2,1,2,1,0,0,0,0,0,4
"COG0069",10,13,14,12,14,6,15,8,7,16,12,10,9,9,13,12,19,15,8,10,8,7,11,13,11,13,23,9,5,18,9,9,21,11,11,11,9,9,7,6,2,8,3,6,6,9,12,12,6,17,5,8,8,14,14,13,11,8,13,11
"COG0070",9,11,5,15,12,8,12,13,7,14,4,7,8,7,9,10,9,15,8,10,3,5,15,14,19,8,10,11,10,14,9,9,10,11,11,11,8,8,7,6,7,5,4,9,8,8,12,11,11,15,5,9,2,10,11,17,14,11,5,12
"COG0071",3,7,2,2,2,3,3,4,3,0,5,3,5,7,3,5,7,0,1,6,2,3,4,2,5,3,3,7,4,5,7,3,2,8,5,4,5,0,3,5,4,4,2,6,7,3,4,5,2,3,4,8,1,5,1,3,3,5,2,0
"COG0072",7,9,6,11,8,6,15,3,4,7,14,7,6,12,9,10,10,18,6,11,7,10,16,6,10,6,9,8,10,7,10,9,16,6,11,6,9,7,8,5,1,11,7,8,5,7,17,6,11,12,9,11,6,7,14,15,5,10,7,13
"COG0073",24,22,8,17,12,15,15,13,15,17,22,14,15,21,16,19,16,20,18,13,18,23,20,20,7,15,24,13,10,22,34,16,10,19,14,14,23,14,28,6,9,18,21,15,8,20,15,11,13,10,20,11,17,12,11,18,12,16,16,22
"COG0074",0,2,1,0,0,0,1,2,0,1,1,1,1,0,3,3,1,0,0,1,0,1,0,1,4,0,0,0,2,1,2,1,1,0,1,1,0,0,2,2,0,0,0,1,0,2,0,0,0,0,1,1,1,3,1,2,0,1,2,4
"COG0075",0,2,4,2,2,3,3,4,1,3,0,2,1,2,7,2,1,6,5,4,2,1,1,6,2,5,0,6,1,7,2,0,3,4,4,4,1,4,5,3,2,1,7,2,3,8,1,2,2,2,5,0,0,3,0,4,0,1,0,4
"COG0076",3,1,1,0,2,3,1,3,2,4,2,4,6,0,5,0,0,0,4,3,1,1,1,1,1,2,0,2,4,0,1,2,4,0,1,7,5,3,5,3,6,0,5,4,1,1,0,2,2,1,1,1,1,1,3,1,4,2,3,0
"COG0077",4,7,2,1,2,7,2,6,6,1,10,3,0,4,2,1,2,2,4,3,5,1,4,8,5,6,8,1,3,5,8,1,6,7,2,3,3,8,5,2,4,7,0,4,1,5,6,3,6,4,4,9,6,0,4,4,3,5,5,7
"COG0078",4,16,5,10,4,5,6,10,5,4,14,3,9,4,8,9,6,5,3,6,2,4,10,9,6,6,8,9,5,5,2,8,5,3,2,3,8,7,3,5,9,3,6,4,3,2,3,5,7,8,2,4,5,4,4,3,7,11,9,9
"COG0079",8,8,8,9,9,12,9,16,15,11,10,13,5,5,6,4,4,6,15,10,5,9,7,9,8,7,7,13,3,5,10,12,6,13,7,8,11,7,5,7,6,15,11,6,14,8,3,21,7,10,5,10,9,9,4,9,10,6,14,14
"COG0080",4,3,3,5,6,2,1,6,2,2,1,4,4,3,3,3,2,2,2,3,4,0,2,2,10,4,2,2,2,2,1,1,0,3,4,2,3,4,0,1,2,4,0,4,3,3,0,0,0,3,2,3,4,2,2,1,3,6,3,4
"COG0081",3,8,8,2,3,2,4,5,2,2,4,2,5,0,5,4,4,5,4,6,6,4,4,4,1,6,4,6,1,4,2,5,1,4,1,1,1,9,0,2,5,7,2,3,2,4,4,5,3,3,4,2,5,7,7,5,9,4,6,0
"COG0082",4,6,4,5,2,3,2,4,5,5,6,1,2,1,6,1,7,10,4,7,7,4,7,3,3,4,2,3,3,3,4,6,3,3,0,7,7,5,4,4,10,3,4,3,5,4,7,3,4,1,1,2,6,3,2,9,6,3,1,7
"COG0083",0,3,2,0,3,2,2,0,0,0,2,2,0,0,0,5,1,0,0,1,0,2,0,1,2,1,0,0,0,0,1,3,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,2,2,1,1,1,2,0,3,0,1,0,4
"COG0084",4,9,3,9,5,3,7,4,5,4,4,6,11,5,8,4,3,6,1,3,5,6,6,6,8,5,4,10,6,2,5,7,4,3,9,7,5,9,2,4,2,6,5,8,7,3,3,9,4,5,3,8,4,5,2,5,4,1,3,8
"COG0085",22,24,22,15,16,14,16,14,17,20,19,24,22,26,18,19,31,33,21,14,16,26,22,15,11,18,28,16,18,25,18,25,29,15,18,10,26,15,26,23,14,18,14,14,16,24,17,13,27,24,21,9,19,17,13,21,14,21,14,22
"COG0086",23,17,11,22,22,15,20,17,24,17,16,12,25,20,10,18,29,24,18,12,19,22,16,21,15,15,27,9,17,15,29,13,20,14,13,19,22,14,15,15,14,11,13,15,12,23,24,10,21,20,18,15,25,15,21,19,11,13,11,3
"COG0087",3,4,5,3,2,4,1,3,3,1,2,3,9,3,4,3,6,3,3,6,4,3,8,3,8,5,4,2,6,3,5,3,3,0,4,5,3,5,1,5,2,3,5,2,2,4,5,10,3,6,5,1,4,7,3,11,1,2,5,1
"COG0088",4,3,2,8,3,5,5,6,5,1,6,4,1,4,3,6,4,7,4,8,4,5,3,3,2,7,3,2,3,1,2,2,4,2,2,3,5,8,1,4,2,5,1,1,2,3,5,4,1,7,6,3,5,5,3,2,3,6,1,5
"COG0089",4,3,1,2,3,4,0,2,0,3,4,4,2,5,3,3,2,3,3,2,3,2,3,1,0,0,2,4,3,3,1,4,2,5,2,5,1,2,0,1,3,4,0,0,1,1,3,0,3,3,1,1,3,5,2,2,0,4,2,4
"COG0090",4,5,5,2,8,4,3,5,11,0,7,8,6,3,6,6,2,3,4,5,3,5,5,4,13,4,6,0,3,4,5,2,2,2,1,2,4,2,3,4,6,2,0,3,4,7,4,1,1,4,5,3,6,2,2,7,7,5,4,3
"COG0091",3,3,2,4,3,2,1,2,2,4,5,0,7,3,2,6,4,2,1,3,5,2,4,1,4,0,1,7,0,5,1,2,2,2,3,3,3,3,2,1,3,6,2,1,2,1,4,1,1,3,1,2,2,2,2,3,2,3,3,1
"COG0092",5,3,1,3,2,3,2,4,5,2,5,4,3,2,4,4,7,8,6,1,4,7,1,2,2,3,1,0,2,6,6,3,6,4,0,0,0,4,1,3,4,5,1,6,4,3,3,4,2,1,2,3,5,1,6,6,3,4,5,4
"COG0093",3,2,0,4,0,1,1,0,0,3,0,1,3,0,2,2,0,5,3,2,1,3,2,1,1,3,4,4,3,3,4,1,1,4,5,3,2,1,3,4,1,2,3,2,1,0,4,2,2,4,2,3,2,1,1,1,1,3,2,4
"COG0094",4,1,1,2,3,2,1,0,2,4,5,6,2,4,1,2,2,6,5,2,2,6,6,2,4,2,3,3,5,3,3,4,0,1,2,1,0,3,1,1,0,6,2,1,3,6,6,2,4,5,5,1,5,3,0,4,4,2,5,9
"COG0095",2,6,1,1,3,1,0,0,1,2,1,0,0,0,2,0,1,0,0,3,2,3,1,2,6,0,0,3,0,2,0,1,2,0,2,1,0,1,2,2,1,0,0,1,1,2,2,0,4,0,3,5,1,0,1,3,1,1,4,5
"COG0096",2,3,2,1,2,2,3,1,1,2,1,2,2,6,1,5,2,1,0,2,1,4,0,3,1,3,3,2,3,2,3,1,4,0,1,2,0,1,2,0,0,3,1,4,5,0,10,2,5,2,4,2,6,4,1,3,2,1,0,3
"COG0097",2,5,2,2,4,2,4,5,4,1,5,4,0,5,6,8,0,2,4,7,1,5,1,3,5,4,2,1,4,2,4,3,1,5,2,2,3,2,2,1,2,2,2,4,3,1,5,2,3,5,4,3,2,8,1,4,2,2,0,5
"COG0098",5,4,2,6,5,5,5,5,3,0,4,1,1,2,2,5,5,2,3,3,5,6,3,2,4,5,5,3,3,5,7,0,2,3,4,1,1,1,2,1,6,4,4,5,4,4,3,2,4,4,6,3,1,2,3,2,4,3,2,3
"COG0099",2,1,2,3,5,2,4,2,2,4,1,4,1,3,1,2,2,0,3,1,1,5,2,3,5,3,4,2,1,1,3,5,3,1,1,3,2,3,2,1,1,3,1,2,2,2,0,3,1,2,3,2,1,3,3,0,1,0,1,3
"COG0100",1,1,2,1,4,1,1,1,1,4,5,0,4,3,6,6,3,0,1,0,3,3,2,1,3,2,6,0,4,2,4,4,0,1,4,1,0,4,4,0,3,2,1,1,5,1,5,5,3,3,1,4,1,2,1,1,2,2,2,3
"COG0101",8,3,5,2,6,5,6,5,3,2,7,4,1,1,4,5,3,3,6,5,2,7,6,3,6,4,2,1,6,4,4,4,0,5,5,3,3,1,2,4,5,5,4,3,4,7,6,6,2,3,3,5,3,11,2,7,6,6,6,7
"COG0102",1,1,2,2,5,2,3,1,1,2,0,2,0,4,3,0,4,1,2,0,1,2,4,3,2,0,1,3,4,1,4,4,3,1,2,1,1,3,3,3,4,4,4,1,3,0,4,1,3,0,8,2,4,2,2,2,2,3,2,3
"COG0103",2,2,1,1,2,1,3,2,5,1,6,2,2,1,0,2,5,4,8,1,2,3,2,3,3,3,3,3,3,7,1,2,2,3,3,0,2,2,2,3,1,2,5,3,6,1,3,2,3,4,2,4,4,2,2,4,0,1,1,5
"COG0104",4,8,5,8,6,4,8,8,16,10,3,5,7,9,8,7,6,14,5,8,4,6,5,3,2,5,12,5,8,7,11,9,11,10,2,4,4,4,6,1,4,7,7,6,2,10,11,10,2,5,7,3,8,8,7,12,13,5,4,8
"COG0105",0,1,2,2,1,0,3,1,2,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,2,1,0,0,0,0,1,1,4,2,4,1,2,0,1,3,0,1,1,0,1,0,2,0,2,1,1,0,2,3,1
"COG0106",3,2,2,1,2,2,2,0,5,1,0,1,3,2,4,3,3,3,0,4,4,1,1,2,5,3,2,3,0,5,4,0,1,4,3,4,3,1,4,2,5,3,2,4,0,3,1,1,6,2,4,1,4,1,3,0,1,3,2,0
"COG0107",6,3,2,2,4,3,3,1,2,5,0,3,6,4,3,3,6,2,4,3,3,5,3,1,7,2,4,7,1,2,4,1,3,2,0,1,2,4,2,2,0,2,3,2,2,1,5,2,1,1,1,3,7,5,2,3,2,2,1,0
