"","DOF011","NOF011","DOM001","NOM017","DLF009","DOM003","DLF005","DLM001","NOM018","NLF001","NOF009","DOM010","NLF013","DLF007","NOM016","DLM006","NOM005","NOF002","DLF003","DLM018","NOM002","NLM027","NOM001","NOM022","DLF008","NOF005","NOF006","DOM024","DLF004","NLM025","DLF014","DOM019","DLF012","NOF012","NOF013","NOM027","DLM012","DOM022","DLM022","DLM027","DLM008","NLM024","NOM007","DLM021","NLF002","NLM023","NOM014","DLM013","NLM032","NOF010","DLM002","DLM016","NLM031","NLM026","NOM028","NLF005","DLF010","NOM015","DLM020","DOM021"
"COG0029",5,5,6,1,4,4,7,2,8,5,12,4,9,4,4,3,8,6,4,5,7,1,5,7,5,6,6,7,9,9,12,5,5,3,4,5,5,8,2,2,7,4,4,8,1,4,4,6,6,5,1,7,6,3,8,7,6,12,4,12
"COG0030",2,2,7,9,9,3,8,3,5,8,5,8,7,7,8,6,3,5,4,6,6,4,5,6,1,2,6,12,4,10,6,5,4,11,6,9,12,6,7,5,5,7,6,5,10,4,3,6,10,6,2,4,5,5,8,5,11,2,3,10
"COG0031",7,11,3,3,7,6,5,8,4,4,3,4,7,4,4,7,4,7,5,6,9,12,8,9,1,7,9,6,5,9,5,5,5,7,4,6,10,3,5,3,6,3,4,7,3,4,4,4,12,7,7,6,8,5,3,4,9,3,5,4
"COG0033",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,4,0,1,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG0034",9,10,10,12,3,15,9,21,4,13,4,13,11,7,3,14,8,7,15,9,7,9,21,9,9,16,6,8,16,10,11,7,12,8,6,8,11,10,9,8,7,19,9,8,10,6,7,9,10,12,11,9,9,11,9,5,2,12,13,8
"COG0035",2,4,4,8,3,6,1,3,9,2,5,7,3,4,2,8,2,6,3,7,6,2,7,5,1,3,1,4,7,5,2,3,5,0,1,1,3,4,1,2,3,4,2,7,0,1,0,2,0,0,1,2,1,5,1,3,5,0,3,4
"COG0036",5,1,5,4,3,3,7,5,4,6,1,1,4,4,3,5,4,5,2,2,3,5,4,5,3,1,1,6,4,3,3,2,9,4,1,9,4,1,10,3,3,9,6,0,4,1,1,10,3,1,7,6,3,5,3,6,6,7,1,4
"COG0037",4,3,8,4,9,10,12,6,12,11,5,10,7,10,8,19,8,5,14,6,9,14,13,11,7,15,5,15,13,9,5,8,12,6,11,5,23,15,18,6,11,3,20,16,10,6,11,7,15,7,16,15,7,10,11,8,14,13,10,12
"COG0038",7,5,9,7,6,7,6,2,8,6,5,7,3,3,4,4,7,3,3,4,5,5,5,4,7,4,6,3,6,5,13,8,3,3,7,10,17,10,6,12,11,13,7,13,9,8,5,6,14,8,6,5,8,10,9,15,5,8,10,6
"COG0039",16,8,6,9,8,11,1,6,7,12,6,7,7,9,7,5,3,10,4,9,6,11,7,10,9,3,7,8,2,3,5,9,7,4,7,12,13,11,6,13,6,5,6,8,7,8,9,7,7,3,6,4,5,12,7,6,5,8,6,6
"COG0040",5,2,5,8,4,3,4,4,6,5,6,3,2,2,3,6,3,3,4,6,1,0,5,5,2,0,5,3,4,5,4,3,1,4,2,2,3,2,1,5,5,2,0,7,7,3,4,3,2,3,1,4,5,0,2,5,4,2,5,5
"COG0041",4,4,4,3,2,4,1,3,2,2,2,1,2,0,5,2,4,7,1,3,1,2,2,6,4,3,2,2,2,4,1,1,0,0,1,2,3,0,0,2,4,1,4,1,7,2,3,3,4,4,5,5,0,5,1,2,4,4,5,0
"COG0042",8,10,11,6,14,13,2,6,7,8,7,13,18,7,10,5,4,9,3,7,4,4,5,6,10,12,5,11,4,12,5,4,9,2,9,8,4,9,7,7,1,6,8,4,8,10,5,5,5,6,4,7,8,1,8,8,7,3,5,12
"COG0043",1,2,1,1,3,1,1,1,1,3,0,0,0,0,1,0,3,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,1,1,0,4,0,4,4,2,1,0,0,0,0,1,0,3,1,1,1,0,3,0,1,1,1,0,2,1
"COG0044",7,9,12,6,4,3,5,10,6,8,12,3,11,8,8,8,5,3,11,9,7,12,6,5,7,5,8,5,3,4,9,6,5,6,3,9,4,6,6,7,9,6,7,13,10,5,15,13,7,9,8,7,10,4,6,4,6,5,6,7
"COG0045",0,1,0,0,1,1,0,0,0,3,0,0,0,3,0,0,2,3,0,2,2,0,0,0,0,0,0,0,0,1,2,0,1,0,1,8,7,1,1,2,0,0,0,0,3,0,0,2,0,1,1,0,0,0,3,1,2,0,0,2
"COG0046",14,8,8,19,5,15,13,14,22,12,13,15,12,6,16,19,12,13,12,14,14,19,21,12,2,20,5,9,17,9,16,16,10,5,13,25,15,15,8,19,13,21,11,16,11,12,12,18,12,19,16,17,10,17,9,15,17,13,10,9
"COG0047",14,9,9,13,7,15,8,14,16,6,5,20,14,5,8,16,8,6,13,11,12,11,13,10,5,13,6,13,10,24,14,9,14,4,8,12,10,13,7,6,13,27,12,13,13,4,10,15,4,9,11,11,8,11,5,12,12,11,18,9
"COG0048",4,1,2,3,3,3,2,1,1,0,1,1,0,1,2,1,4,3,3,2,1,4,3,2,2,0,0,0,3,0,1,3,2,1,0,3,1,2,4,3,4,4,3,1,0,1,3,0,2,4,1,0,0,3,0,0,5,0,3,2
"COG0049",2,0,3,1,3,6,6,3,4,3,1,6,6,6,5,3,4,3,5,5,0,1,1,6,2,0,5,4,3,4,7,8,4,3,0,4,2,4,4,4,6,0,5,2,1,6,4,3,4,3,1,0,4,5,5,2,0,1,6,2
"COG0050",9,5,6,11,6,9,9,10,8,5,2,8,8,2,4,9,6,7,7,4,7,5,8,7,3,8,6,6,11,11,7,2,8,11,2,4,12,9,5,8,8,10,7,3,9,5,8,7,7,7,9,10,3,7,4,8,8,4,5,8
"COG0051",0,1,1,1,3,2,4,3,0,3,0,3,1,4,1,1,3,0,2,2,4,0,2,1,2,3,1,0,2,2,5,5,1,4,3,3,2,3,1,1,3,0,4,1,4,5,2,0,3,0,3,0,0,4,4,3,6,0,2,3
"COG0052",5,3,5,5,3,11,6,3,5,1,3,2,2,5,5,7,2,1,2,3,2,5,3,7,2,3,2,2,2,5,1,3,3,5,1,3,3,2,7,5,1,8,4,4,2,5,3,3,2,2,7,4,3,6,2,4,8,1,0,5
"COG0053",2,1,5,8,4,7,3,3,4,4,7,5,5,2,1,6,6,7,7,4,4,4,2,7,5,4,2,2,3,2,9,1,6,7,9,3,1,9,3,4,6,7,4,5,5,2,6,6,3,3,2,3,3,9,5,2,8,4,3,6
"COG0054",0,3,0,1,1,0,2,0,2,3,1,1,2,2,2,1,1,3,1,1,4,0,0,2,1,1,0,1,1,2,2,0,3,0,1,0,2,2,2,1,0,5,4,3,1,2,4,1,1,0,2,3,5,0,1,2,4,1,3,3
"COG0055",5,3,2,7,3,13,5,9,8,5,5,9,10,2,8,13,9,7,8,12,12,9,5,9,4,9,7,5,10,8,8,6,9,1,5,12,11,5,9,6,6,10,9,10,6,2,5,5,5,5,5,11,5,6,4,9,5,5,5,9
"COG0056",5,6,8,15,7,10,8,5,16,5,14,9,6,5,7,7,9,10,9,15,9,7,7,7,8,10,6,15,16,8,5,8,3,2,7,6,6,5,3,6,13,12,11,5,7,7,4,6,6,7,6,8,7,5,2,9,10,12,2,6
"COG0057",6,3,5,9,8,8,8,5,4,5,9,7,2,4,4,7,3,1,8,3,3,3,11,2,5,3,3,5,5,6,8,5,3,9,5,4,9,4,10,4,5,10,4,5,1,5,4,3,4,8,5,4,6,6,3,9,4,3,3,8
"COG0058",8,15,7,16,16,16,17,9,13,12,12,13,16,6,18,6,15,11,8,16,12,23,10,10,8,13,8,14,15,13,16,11,24,16,20,15,15,8,14,11,8,8,23,12,9,5,5,11,17,14,18,8,13,20,8,17,17,19,9,8
"COG0059",4,3,2,6,1,5,4,4,2,2,7,3,6,4,5,5,4,6,6,9,5,6,3,5,4,6,4,4,2,1,10,5,8,3,3,3,9,4,0,4,6,2,2,1,3,10,6,0,6,12,3,3,3,5,4,3,2,4,5,10
"COG0060",13,13,8,14,13,14,16,15,17,14,7,10,13,11,8,12,11,8,17,7,10,22,15,10,13,11,11,12,14,13,11,12,13,12,9,12,13,11,22,19,9,17,19,16,10,7,11,22,8,13,13,13,10,12,13,16,21,10,11,7
"COG0061",2,5,3,2,4,2,1,4,9,1,4,6,3,1,6,7,3,5,5,4,3,3,9,0,2,5,8,2,5,5,2,1,3,3,4,5,5,1,3,2,2,7,3,5,3,3,5,5,6,2,4,5,7,3,6,2,4,9,6,5
"COG0062",6,3,6,11,7,4,6,3,7,2,3,2,8,2,6,5,3,3,7,5,6,3,8,6,3,2,3,2,6,6,3,3,3,2,3,6,4,2,2,10,5,7,5,3,9,2,4,1,5,4,6,2,10,2,5,7,5,2,7,5
"COG0063",8,8,3,5,4,4,2,14,7,3,3,2,2,1,5,8,4,2,5,6,3,5,10,4,5,6,2,8,6,4,7,1,5,3,1,8,6,2,3,8,5,3,2,3,7,5,7,4,3,5,3,4,6,7,9,5,7,5,4,3
"COG0064",1,1,4,2,4,1,4,3,3,2,0,2,2,0,1,6,1,5,4,6,5,5,3,1,1,2,1,6,0,0,1,3,2,5,0,9,8,2,4,1,2,0,5,0,3,1,2,7,1,1,3,2,2,4,2,4,3,2,1,0
"COG0065",4,6,7,10,3,7,8,12,3,5,3,5,7,4,2,11,4,10,6,9,14,10,7,4,6,4,3,2,5,7,12,9,12,5,8,14,7,5,2,12,6,4,6,4,9,7,5,5,3,6,5,5,6,1,3,3,8,10,3,1
"COG0066",1,2,3,0,3,1,2,1,5,2,2,1,4,1,2,2,2,1,1,4,0,1,3,0,3,2,1,0,3,2,3,4,5,5,1,4,5,4,0,3,3,2,2,3,3,6,7,2,2,1,2,2,5,1,2,0,2,3,3,4
"COG0067",9,8,14,13,4,10,8,16,18,6,13,4,16,7,14,16,6,6,14,25,16,6,12,11,10,10,9,8,7,11,5,3,7,3,4,9,9,6,5,5,6,13,2,6,12,5,8,8,6,10,7,6,2,10,8,2,5,9,7,3
"COG0068",1,2,0,3,2,1,1,2,1,3,3,0,1,0,0,2,3,0,1,0,4,3,1,1,0,0,1,0,0,0,1,4,1,0,1,2,0,3,0,0,0,0,0,1,1,0,0,2,0,1,0,1,0,1,0,0,1,0,0,1
"COG0069",11,6,12,11,7,8,14,9,12,6,9,7,11,7,14,12,3,9,16,14,15,6,8,13,6,11,14,15,15,7,8,9,4,4,18,14,8,9,9,15,9,11,10,16,19,11,7,7,5,14,12,8,11,10,7,12,8,12,14,5
"COG0070",6,10,5,11,6,3,12,14,17,11,7,9,12,5,10,11,5,11,13,9,15,6,7,11,7,6,5,12,19,15,10,8,12,4,7,15,16,7,4,10,11,13,10,3,10,11,9,7,6,5,8,10,11,6,10,5,8,12,12,9
"COG0071",1,3,3,4,2,7,8,3,4,4,2,2,5,4,2,5,2,2,6,7,5,3,3,9,3,5,1,3,4,8,2,6,4,7,2,2,4,2,3,2,2,6,6,0,1,5,3,2,7,3,6,3,3,3,5,4,6,3,2,2
"COG0072",9,11,11,4,5,13,9,15,8,5,6,9,7,8,7,6,4,8,11,6,11,6,12,9,5,7,8,8,15,8,12,8,4,13,6,25,8,9,9,13,10,8,16,11,13,9,5,10,15,7,9,3,3,9,7,5,12,6,9,4
"COG0073",17,13,11,22,9,10,20,26,26,9,7,17,22,17,23,13,10,12,21,22,20,16,21,23,15,13,16,14,15,20,19,14,25,13,20,19,13,19,24,19,11,21,13,22,13,17,18,24,15,26,18,11,14,16,15,26,22,25,12,15
"COG0074",3,1,0,2,4,2,0,0,2,0,1,2,0,4,0,0,5,3,1,0,1,1,0,0,2,0,1,0,0,0,1,0,0,0,1,5,1,0,1,0,0,0,1,2,1,2,1,2,0,1,1,0,1,1,0,0,0,0,2,1
"COG0075",5,2,1,0,2,5,1,2,4,3,1,6,1,2,2,0,1,2,2,1,0,2,7,2,4,0,2,3,2,6,1,3,0,3,4,5,3,5,3,2,3,4,1,4,6,2,4,2,2,4,6,2,2,2,4,4,4,3,4,8
"COG0076",1,3,2,0,2,1,0,3,2,2,1,2,2,6,2,1,0,5,0,0,1,1,0,1,3,4,6,4,1,1,0,6,0,3,5,0,1,3,3,1,1,2,0,4,1,2,1,2,0,2,1,1,2,1,4,0,0,5,3,2
"COG0077",2,2,2,1,3,7,5,5,2,4,4,3,3,2,5,6,4,6,4,3,4,5,2,1,5,4,5,6,2,7,3,2,7,4,1,5,4,2,4,4,4,4,0,4,1,4,2,6,7,6,5,6,3,5,2,2,7,4,3,3
"COG0078",5,2,9,4,7,5,1,5,5,8,3,1,7,4,6,5,8,5,2,6,6,2,5,5,4,4,5,2,5,5,6,8,10,10,7,9,4,2,2,6,4,5,2,4,2,3,6,5,5,9,2,3,2,8,11,6,6,4,3,6
"COG0079",6,8,3,9,6,5,8,5,5,11,8,5,14,5,11,7,11,13,11,8,13,3,8,6,6,9,8,12,11,8,11,11,10,7,12,12,5,4,7,6,9,5,12,11,11,9,11,5,13,8,4,15,14,8,10,8,6,5,9,11
"COG0080",4,0,2,1,4,3,4,2,4,0,5,2,0,1,3,5,3,0,2,4,2,2,4,1,2,6,4,1,4,0,4,6,1,3,0,3,2,3,1,1,0,0,5,0,0,2,0,4,1,3,0,1,1,3,1,3,8,2,0,6
"COG0081",2,2,4,4,4,5,2,2,5,5,5,1,2,6,3,1,5,0,7,5,1,4,5,1,1,2,1,4,5,4,8,4,2,12,6,1,10,2,5,3,3,7,4,3,4,3,4,4,3,7,4,5,1,3,6,2,3,5,8,2
"COG0082",5,8,6,5,4,5,4,5,4,2,2,4,1,3,5,7,1,6,7,6,4,5,3,5,5,6,7,7,3,4,8,3,5,3,5,2,3,3,5,6,6,4,0,6,4,3,8,8,2,2,4,6,3,7,4,5,4,7,3,3
"COG0083",1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,1,1,0,2,1,0,4,0,0,0,0,5,4,0,0,4,2,1,0,1,1,0,0,1,3,0,1,0,1,2,0,0,1,0,0,1
"COG0084",2,6,4,4,6,3,5,6,5,7,10,5,4,4,6,7,10,6,4,9,2,3,6,4,12,6,8,6,3,4,3,3,3,2,7,4,3,2,5,5,5,2,3,9,6,5,1,5,3,6,5,5,1,6,9,1,3,1,4,3
"COG0085",21,20,25,24,14,27,23,19,20,15,19,12,18,12,8,29,4,10,22,15,24,20,18,9,12,24,14,18,20,22,12,20,15,14,13,21,23,22,20,17,7,14,21,20,14,13,9,12,14,17,15,13,17,22,17,18,18,25,20,15
"COG0086",17,16,18,18,13,13,19,21,21,13,11,23,12,11,18,21,18,22,18,23,18,10,13,23,8,15,15,13,22,30,15,21,4,18,10,7,11,17,16,15,11,17,8,8,11,13,15,13,13,14,11,9,12,16,5,18,12,7,7,9
"COG0087",3,2,4,2,3,3,5,1,2,6,4,2,8,2,4,1,6,1,4,9,5,1,3,3,2,4,4,3,1,5,6,3,1,3,3,2,4,2,7,4,1,5,7,2,7,6,3,2,7,2,2,3,5,6,0,12,9,5,5,3
"COG0088",4,5,4,5,1,3,2,2,3,9,2,9,4,6,3,8,6,3,4,9,1,3,6,7,2,4,4,6,3,6,4,7,2,5,2,1,4,2,2,3,2,4,5,2,6,4,5,3,3,3,2,7,8,5,4,2,6,2,2,7
"COG0089",1,2,0,0,2,1,1,1,2,4,2,1,0,0,3,3,2,2,2,3,4,3,5,3,1,6,1,0,1,1,2,1,1,1,3,4,1,1,4,3,3,1,5,5,5,0,2,3,4,1,3,2,1,2,1,3,2,2,0,0
"COG0090",6,4,2,4,4,5,5,1,2,3,2,6,5,1,2,0,2,5,6,3,6,5,7,3,3,4,2,4,8,3,3,3,2,3,2,6,4,3,4,4,7,5,7,3,6,2,4,5,3,6,1,2,3,10,3,10,7,7,4,2
"COG0091",1,3,5,3,3,1,5,3,1,3,2,2,4,1,3,5,5,2,4,2,2,1,3,4,2,1,2,2,2,4,0,6,1,3,4,2,2,4,3,6,4,4,3,1,2,4,0,2,3,3,2,1,1,2,3,4,5,6,1,0
"COG0092",3,2,2,4,2,4,2,3,1,2,3,1,3,7,3,1,3,3,2,4,1,3,5,0,3,1,1,4,5,5,2,0,4,2,5,7,2,3,6,4,3,3,4,5,5,2,2,5,5,4,4,3,1,3,3,6,6,3,4,0
"COG0093",0,3,2,1,1,2,4,2,1,1,3,4,3,4,1,2,1,3,2,2,1,4,3,2,2,2,1,1,1,0,2,4,3,2,1,0,0,3,3,3,6,3,2,1,2,4,1,2,4,0,3,0,4,1,1,3,2,1,1,2
"COG0094",2,1,4,3,3,6,4,1,3,5,3,1,2,2,2,3,4,4,3,7,0,6,3,4,1,2,4,4,6,4,0,4,1,5,2,6,3,2,5,8,5,5,2,0,5,5,1,3,3,3,2,3,3,8,3,4,5,3,3,3
"COG0095",2,2,2,0,0,3,0,1,0,6,1,1,0,2,0,2,2,1,0,2,0,2,0,0,1,1,4,0,0,0,2,3,0,1,0,4,5,1,4,0,1,4,0,1,2,6,2,3,1,0,1,0,5,0,0,0,0,0,0,0
"COG0096",4,1,0,8,2,2,4,3,1,2,2,1,1,1,1,3,0,1,4,4,5,3,3,2,2,3,3,2,0,0,0,3,2,3,4,6,4,0,4,2,4,3,5,2,1,3,4,1,4,0,3,2,3,2,2,3,6,2,3,4
"COG0097",2,3,0,2,0,2,2,1,1,0,2,3,3,3,0,3,1,2,2,3,6,5,3,1,0,4,2,2,4,1,1,3,1,3,0,2,6,5,1,7,4,1,4,2,5,1,3,3,3,2,4,5,4,6,4,8,4,3,2,1
"COG0098",2,5,0,3,0,4,3,2,4,3,6,2,3,4,2,5,2,1,6,1,1,6,1,6,0,1,2,0,3,2,4,4,4,2,1,2,4,2,2,3,3,4,7,1,3,6,5,6,2,2,4,2,7,6,2,3,6,1,5,3
"COG0099",2,1,5,5,2,4,3,3,0,4,2,0,2,2,3,1,1,5,5,1,1,2,2,2,0,3,0,0,2,4,1,0,0,4,0,5,2,2,6,3,6,1,1,0,2,3,2,5,1,0,2,2,2,1,4,5,6,1,1,1
"COG0100",5,2,3,1,2,2,2,1,1,0,6,5,1,2,0,3,1,2,2,2,2,1,6,2,2,1,1,5,3,3,2,1,2,2,3,0,2,1,4,3,3,3,1,1,2,2,1,6,3,3,1,4,3,4,2,3,3,4,3,5
"COG0101",3,10,3,6,2,2,8,4,4,3,3,3,4,5,5,5,4,6,9,2,6,0,5,1,1,4,1,7,4,3,3,8,5,2,4,7,7,1,8,4,6,5,3,1,5,3,2,6,6,2,3,5,2,7,2,7,9,5,3,2
"COG0102",3,3,2,0,1,7,2,4,1,0,0,2,4,1,1,3,3,2,1,3,4,6,1,8,2,1,2,3,2,5,2,2,1,3,1,4,1,1,3,6,2,1,5,2,4,0,3,4,2,2,2,0,3,4,3,5,3,1,2,2
"COG0103",0,1,2,1,2,3,3,1,1,1,0,4,6,1,1,1,5,4,5,3,0,3,5,3,2,2,4,4,4,2,1,1,1,1,2,2,1,1,1,1,1,5,2,1,0,1,1,1,3,1,0,3,2,1,3,1,3,1,0,0
"COG0104",4,3,2,4,10,1,5,8,4,2,5,3,3,3,6,9,5,6,8,8,4,6,5,2,2,4,2,5,2,2,10,9,6,2,3,3,9,5,7,7,7,5,7,1,8,2,0,8,7,7,10,10,5,4,8,6,5,3,7,10
"COG0105",1,2,1,0,3,0,1,0,0,1,0,1,2,3,1,2,0,0,1,5,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,2,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1
"COG0106",6,3,4,5,1,2,4,3,5,2,0,3,3,4,3,2,3,4,3,2,4,3,3,4,4,4,5,6,1,1,2,5,3,4,6,2,0,2,2,0,2,4,5,4,2,8,2,2,1,2,2,1,3,2,5,4,3,1,3,7
"COG0107",1,2,3,5,3,7,8,7,4,5,2,3,3,2,4,5,2,3,4,3,6,2,2,3,2,6,3,5,2,5,4,3,0,1,3,5,3,2,0,3,6,1,1,1,2,3,3,5,5,2,5,0,1,7,3,3,3,1,4,2
